LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA20660,14,11,15,32,62,60,126,144,118,589,15,6,3,16,65,175,309,263,145,995,234,1054,1436,1273,1067,839,627,377,338,7253,3,7,5,10,34,59,139,138,155,551,379,424,740,825,868,1051,1013,674,512,6489,9271,4424,5290,6083,5275,3920,2325,963,299,37847,558,401,462,484,455,393,376,244,177,3550,10940,6589,8291,9337,8661,7775,6705,4188,2165,64645,28,55,213,464,1024,2012,3156,2727,1313,10983,1352,1260,1661,1746,1412,1192,1080,649,262,10608,35,26,96,182,391,731,1152,989,380,3985,0,0,3,3,13,24,136,374,570,1132,32,76,134,309,594,1085,1490,1147,462,5328,41,26,51,107,270,727,1428,1434,844,4925,30,16,43,66,115,147,276,308,201,1199,21,17,22,43,119,305,561,514,237,1831,454,1549,2231,2095,1824,1414,1046,633,442,11688,14,13,7,20,77,143,313,345,267,1209,889,822,1162,1402,1547,1839,1782,1149,751,11349,18587,9811,10946,12171,10528,7595,4475,1809,519,76443
LGA20740,0,4,9,9,11,32,51,73,29,219,3,7,7,12,30,128,227,150,54,618,87,298,365,374,414,495,381,138,91,2649,0,0,0,5,16,51,88,73,40,279,96,111,171,209,289,441,463,225,108,2110,2398,1042,1111,1263,1348,1544,1150,396,102,10351,300,136,155,223,190,266,277,166,86,1802,3016,1643,1890,2231,2504,3461,3514,1784,720,20763,8,24,63,165,456,1108,1841,1261,461,5378,437,273,422,456,456,602,655,373,89,3777,0,11,22,48,120,345,617,433,145,1745,0,3,0,0,5,25,47,115,151,345,0,14,33,78,174,495,844,564,160,2361,12,11,16,38,119,402,879,701,349,2527,9,3,12,26,26,69,121,146,47,448,10,7,9,20,64,245,430,312,106,1196,196,471,585,620,674,816,663,249,128,4395,6,3,5,11,28,108,199,177,76,612,223,212,266,333,486,758,812,410,160,3657,4852,2220,2239,2548,2759,3006,2241,797,172,20830
LGA20830,7,6,6,15,21,51,64,69,55,290,3,6,9,25,67,154,239,168,96,765,159,592,736,671,608,561,379,184,141,4022,0,0,3,9,40,61,77,81,49,319,196,217,331,359,398,516,499,280,223,3017,4136,1892,2181,1844,1838,1661,1140,433,107,15239,523,216,296,261,283,262,220,174,84,2317,5321,3030,3745,3376,3588,3870,3440,1948,806,29125,6,38,143,283,622,1395,1910,1340,553,6301,856,616,812,753,676,710,644,342,112,5517,14,13,33,65,195,394,652,466,158,1994,0,0,0,5,5,19,71,160,212,474,24,47,88,153,331,621,857,588,182,2891,22,16,42,58,162,485,881,747,376,2774,10,6,15,31,48,104,156,150,86,606,12,18,15,42,107,276,454,344,145,1412,327,882,1087,1022,977,910,638,314,199,6354,0,5,4,21,63,109,186,181,100,678,507,393,511,575,628,906,834,511,319,5189,8311,3940,4439,3833,3733,3264,2252,881,222,30862
LGA20910,8,0,10,23,36,53,80,94,88,399,8,5,4,16,42,84,193,239,156,737,131,757,573,611,697,622,412,295,307,4404,3,5,4,15,30,36,82,118,133,413,248,353,349,419,696,778,741,529,494,4606,7381,4032,2782,4466,5708,4021,2359,1102,335,32199,499,326,207,342,483,382,322,219,161,2941,8629,5735,4084,6306,8501,7158,5739,3757,2167,52082,5,49,76,199,643,1437,2167,1974,1188,7739,964,963,698,1001,1207,990,868,564,225,7481,34,26,45,131,396,742,1037,897,472,3770,0,0,0,3,7,19,86,325,569,1005,23,54,60,109,332,610,877,689,315,3076,24,21,20,53,208,559,1123,1241,861,4105,12,9,16,42,77,111,161,189,162,785,15,12,10,26,80,172,345,398,233,1281,259,1171,898,1015,1172,1019,667,442,391,7040,4,5,5,19,50,103,211,263,217,874,580,647,525,678,1125,1349,1265,873,703,7754,14784,8847,5540,8429,10921,7889,4434,2013,604,63464
LGA21010,7,0,4,5,7,16,25,24,17,110,0,0,4,0,16,61,97,65,20,270,15,127,138,143,165,200,122,41,20,979,0,0,6,3,11,15,26,28,25,116,30,33,69,60,105,170,142,96,46,743,760,377,387,373,442,504,372,155,69,3434,137,64,85,86,105,102,82,91,43,790,1012,634,704,718,925,1219,1160,705,340,7422,0,11,16,59,166,406,626,457,186,1927,171,152,186,187,202,263,236,129,54,1581,0,3,0,11,38,123,188,162,73,591,0,0,5,0,0,9,33,63,59,160,4,9,16,38,90,203,306,213,82,961,4,5,13,13,55,154,281,274,128,925,4,4,11,7,12,29,52,75,31,221,3,5,5,8,27,118,173,131,34,508,43,210,218,238,274,325,220,90,37,1647,0,0,6,12,15,30,67,72,36,235,78,61,101,105,163,275,235,159,77,1259,1494,830,826,738,869,1025,756,299,100,6945
LGA21110,10,12,17,21,37,90,105,112,123,522,8,3,18,17,48,87,200,248,141,779,206,1617,1599,954,986,722,577,409,381,7458,0,6,3,16,30,51,105,172,182,566,364,754,822,694,959,1167,1180,877,731,7545,11357,8299,7075,7980,8753,6146,3547,1547,511,55222,583,577,509,499,622,512,391,303,214,4195,13012,11708,10501,10841,12658,10586,8300,5397,3121,86122,22,84,206,337,969,2023,2905,2684,1725,10960,1430,1912,1949,1575,1661,1363,1208,781,374,12257,21,44,82,186,536,988,1450,1199,565,5065,0,0,4,6,21,43,117,471,897,1549,38,84,126,249,548,1020,1368,1136,521,5097,44,59,76,81,328,816,1570,1660,1224,5860,20,27,32,67,81,188,249,270,245,1182,21,14,32,36,101,188,375,475,285,1524,405,2406,2531,1570,1622,1281,929,618,508,11859,6,7,14,31,81,125,269,367,335,1224,958,1298,1308,1180,1695,2100,2061,1422,1061,13082,22722,17715,14667,14981,16297,11959,6656,2848,854,108699
LGA21180,18,14,34,57,89,151,211,207,134,913,4,13,18,32,105,226,315,233,112,1056,200,909,1170,1044,1158,1190,892,527,314,7399,0,3,12,24,82,136,220,204,153,839,437,459,718,872,1207,1558,1378,879,488,7997,13391,8810,10532,9106,7731,5594,3215,1062,291,59735,1569,980,1350,1136,1002,871,633,380,285,8202,16258,11803,14575,13190,12706,11653,9394,5020,2269,96872,13,81,251,517,1321,2897,4041,3052,1359,13527,2086,1957,2152,1876,1795,1657,1449,803,299,14086,40,36,85,172,435,843,1260,879,293,4039,0,3,6,5,15,65,197,553,605,1444,27,88,266,747,1601,2881,3753,2372,742,12478,64,43,87,183,475,1221,2120,1631,768,6591,39,14,81,122,182,350,536,477,236,2034,15,20,30,69,191,474,668,541,225,2234,462,1391,1893,1861,1911,1940,1441,838,421,12157,9,9,26,62,175,328,535,509,257,1904,1172,959,1266,1560,2139,2845,2553,1513,733,14727,27027,18462,22601,18508,15262,11398,6335,2206,535,122336
LGA21270,0,0,0,0,0,4,9,18,12,50,0,0,0,0,6,28,29,20,6,87,7,38,43,46,64,76,39,23,8,342,0,0,0,0,3,8,3,12,10,42,13,11,16,26,34,71,33,25,18,237,380,148,189,143,200,234,154,61,23,1521,43,20,21,22,43,43,33,34,40,304,457,235,286,247,393,519,431,275,174,3020,0,11,14,18,80,198,250,185,99,859,63,53,62,62,109,117,95,50,23,633,0,3,4,7,22,55,87,77,21,270,0,0,0,0,0,0,11,14,43,75,0,0,5,13,36,109,151,87,32,440,0,3,0,8,14,60,125,99,66,380,0,0,0,3,4,7,25,25,19,87,0,0,0,0,8,47,56,53,20,187,18,57,73,70,103,136,78,36,8,585,0,0,0,0,7,22,22,29,8,88,39,20,28,35,67,133,82,45,21,466,754,370,356,299,419,461,339,120,33,3162
LGA21370,5,0,9,3,23,41,55,85,47,268,4,0,0,19,44,94,145,125,42,466,88,314,366,343,408,394,243,127,82,2371,0,3,4,0,14,41,63,73,36,239,115,130,151,186,263,346,268,179,135,1769,2533,1233,1209,1147,1322,1246,865,357,95,10003,304,189,191,185,209,247,204,151,120,1802,3251,1973,2051,2053,2521,2859,2457,1595,759,19512,0,22,102,195,493,1037,1350,1146,519,4857,562,429,440,449,472,534,480,289,98,3764,6,13,16,40,119,290,443,386,131,1455,0,0,0,0,4,16,44,121,152,341,13,28,83,95,246,483,664,483,158,2253,15,11,17,37,119,330,648,592,298,2055,8,3,12,10,43,84,128,167,83,532,12,4,9,33,65,184,307,255,84,947,182,503,572,556,662,658,436,247,123,3945,0,3,9,7,36,83,149,163,56,511,290,247,239,313,444,610,539,312,188,3177,4995,2695,2472,2290,2688,2608,1647,703,171,20269
LGA21450,11,8,21,36,50,73,89,90,62,448,15,3,16,37,101,201,293,209,58,923,294,1172,1558,1290,1117,791,456,198,119,6990,0,0,10,25,69,79,122,101,67,473,448,378,757,780,828,772,601,305,149,5025,10545,4521,6140,5354,3859,2612,1440,522,132,35118,1082,533,652,608,545,429,287,184,109,4434,13042,6953,9661,8821,7353,5949,4469,2359,881,59482,13,73,273,591,1239,1941,2320,1642,596,8696,1942,1350,1994,1843,1459,1037,834,466,104,11021,24,38,85,170,345,593,791,569,192,2804,0,0,8,0,11,21,91,229,192,559,47,76,257,536,859,1138,1224,764,188,5090,59,31,62,111,353,735,1091,920,380,3746,29,18,44,62,85,144,213,203,111,914,27,8,42,67,172,354,518,399,123,1720,618,1812,2328,2006,1726,1242,746,358,179,11013,9,6,17,41,125,174,252,230,106,961,1149,749,1137,1297,1380,1356,1025,544,241,8880,21045,9802,12424,11186,8014,5321,2792,989,227,71804
LGA21610,34,38,69,126,171,198,285,249,165,1332,22,36,48,103,231,424,637,462,190,2145,569,2609,3196,2673,2766,2130,1106,621,361,16036,8,9,22,57,138,225,310,292,196,1267,1061,1172,1728,2045,2430,2397,1680,966,566,14051,34044,16458,20104,19993,12843,8222,4004,1405,345,117418,3005,1644,2031,1832,1579,1153,720,404,219,12588,40381,22956,28563,28864,22791,18133,12096,6213,2625,182630,46,155,605,1420,3165,5266,5713,3824,1548,21746,4862,3805,4469,4295,3741,3023,2225,1118,363,27903,73,78,174,398,908,1526,1888,1310,489,6851,6,10,7,7,28,74,243,632,695,1708,126,250,645,2051,3472,4745,4497,2399,698,18882,133,101,172,393,1145,2357,3007,2405,1022,10739,103,78,116,267,334,475,652,539,265,2819,63,65,97,189,435,802,1129,929,325,4030,1246,4001,4856,4340,4393,3486,1890,983,519,25713,25,20,36,112,275,522,713,665,330,2700,2799,2208,2765,3531,4235,4314,3055,1681,858,25435,68437,34934,40605,41143,26616,16865,7835,2645,621,239702
LGA21670,0,0,3,3,3,6,22,22,8,67,0,0,3,14,33,64,103,69,27,315,35,137,150,141,173,252,146,67,38,1135,0,0,0,0,10,27,23,30,13,108,35,63,62,73,114,161,134,85,31,752,715,302,325,274,363,380,355,147,43,2919,124,60,40,59,83,91,72,62,24,622,965,588,606,586,834,1090,1122,719,294,6798,3,10,33,86,237,473,701,517,167,2224,166,154,151,123,186,234,243,138,40,1438,4,3,9,18,58,127,191,168,43,611,0,0,0,0,9,3,27,60,63,161,8,15,17,41,90,198,339,237,57,1005,5,3,9,13,52,145,283,288,134,930,6,0,0,9,12,19,43,41,14,154,3,0,7,14,60,123,208,152,52,628,73,212,225,221,306,425,254,108,49,1867,0,0,0,3,18,52,66,82,28,258,113,93,97,116,202,301,259,148,48,1380,1417,705,664,585,756,782,680,328,81,5990
LGA21750,5,0,3,3,7,13,33,35,24,134,0,0,0,5,26,53,77,55,27,254,26,163,220,185,218,169,136,50,47,1212,0,0,3,3,12,20,30,25,23,119,63,54,101,114,146,185,160,80,59,960,1464,705,822,732,781,760,547,219,56,6095,175,84,99,102,133,138,145,64,23,974,1795,1070,1317,1243,1441,1603,1531,804,402,11209,0,10,37,97,266,531,714,494,232,2384,221,204,243,289,244,278,238,139,47,1902,3,4,5,16,58,151,262,169,78,755,0,0,0,0,0,6,25,75,82,193,7,10,31,52,127,217,339,229,90,1103,4,13,11,14,58,185,329,279,146,1037,4,0,10,5,20,39,66,67,33,244,0,3,4,10,39,114,163,107,45,487,72,242,324,333,379,322,248,87,54,2060,3,0,6,13,19,53,66,80,46,281,145,113,144,186,253,332,306,138,82,1692,2981,1590,1775,1534,1599,1530,1076,415,108,12610
LGA21830,0,0,6,5,7,15,22,24,10,86,0,0,0,3,22,57,64,41,12,205,21,92,154,148,147,186,90,37,29,908,0,0,0,0,9,14,23,33,19,95,35,41,56,78,106,146,90,62,61,684,1052,480,452,448,550,577,381,200,56,4185,111,111,61,71,89,82,74,51,35,692,1296,775,774,810,1050,1257,972,685,296,7911,0,9,20,68,179,434,464,371,148,1702,190,145,182,162,212,264,201,117,46,1516,0,6,6,15,55,120,179,135,58,579,0,0,0,0,0,3,11,42,54,113,3,10,24,35,96,214,242,201,75,902,5,6,7,13,47,153,247,242,114,825,0,0,0,12,11,37,46,35,19,172,6,3,8,11,41,99,136,90,36,425,62,150,235,227,256,321,183,77,37,1538,0,0,0,0,17,29,59,65,39,209,111,77,94,118,172,263,161,125,86,1206,2101,1102,984,960,1144,1167,794,375,99,8716
LGA21890,5,9,25,43,50,83,105,147,115,588,6,13,19,43,81,186,214,207,107,872,182,1415,3022,1914,1323,1076,568,464,269,10234,7,0,12,22,40,88,126,152,144,581,341,537,1277,1125,1073,1145,870,699,481,7551,9124,5217,8889,7533,6180,3841,1886,896,324,43879,694,567,844,691,706,464,368,277,246,4848,10776,7979,14522,12008,10351,7891,5571,4121,2363,75581,14,69,292,519,1132,2058,2583,2544,1479,10688,1260,1453,2842,2333,1687,1183,861,588,273,12477,24,25,133,234,454,717,803,693,325,3398,0,0,0,8,11,37,107,427,554,1147,26,55,207,384,718,1259,1596,1417,627,6286,40,29,77,111,376,727,1120,1293,842,4618,22,10,45,80,111,180,212,286,219,1178,11,22,40,67,168,323,433,411,219,1692,374,2049,4564,3157,2314,1783,988,675,382,16283,6,6,23,40,101,176,270,335,253,1209,830,889,1962,1793,1899,2027,1521,1105,743,12770,18359,11207,18618,15487,12411,7580,3676,1709,573,89614
LGA22110,0,3,3,8,30,27,65,70,29,240,4,8,8,12,65,177,273,209,63,817,103,318,428,425,513,585,414,147,59,2989,0,0,3,18,19,43,92,101,44,327,116,119,188,209,321,500,472,269,144,2337,2790,1239,1316,1343,1548,1764,1371,559,129,12070,392,220,235,233,306,317,333,214,143,2393,3599,1999,2314,2409,3010,3992,4105,2332,856,24616,10,21,89,179,507,1359,2249,1590,515,6514,536,390,475,515,533,696,789,434,106,4467,8,11,20,49,150,399,773,553,161,2115,0,0,0,0,5,14,54,123,119,327,8,37,53,87,241,569,940,632,152,2719,7,7,26,40,160,496,1051,910,341,3038,4,11,13,23,50,79,167,156,50,543,6,10,17,32,104,328,579,467,117,1665,216,538,672,690,843,1006,796,287,90,5129,0,0,6,18,44,124,221,230,94,744,316,226,305,331,568,903,917,505,223,4285,5557,2732,2713,2682,3037,3455,2886,1150,248,24461
LGA22170,3,12,24,46,75,97,181,174,167,789,21,13,27,53,170,325,449,381,163,1595,388,1420,1902,1832,1666,1381,759,370,275,9993,3,3,13,31,84,113,155,189,158,761,490,496,883,1027,1102,1175,936,565,400,7074,9888,4632,5665,5765,5019,3678,2153,852,238,37897,1074,630,733,724,702,523,388,303,184,5253,12569,7514,9780,10111,9622,8654,6738,3968,1931,70895,22,79,310,737,1652,2841,3498,2475,1245,12860,2128,1566,2304,2324,1975,1691,1362,731,240,14319,23,30,109,202,440,905,1275,960,402,4349,0,5,3,5,15,38,150,374,514,1107,46,115,216,446,947,1686,1908,1251,485,7106,50,48,95,158,444,1099,1667,1412,837,5818,28,29,44,84,147,230,340,350,251,1505,37,24,51,100,280,591,838,695,268,2886,787,2221,2920,2963,2738,2223,1267,623,404,16139,14,7,25,65,168,283,382,393,267,1612,1235,959,1333,1671,1887,2080,1671,979,566,12379,19841,10167,11919,11781,10318,7370,4064,1627,418,77498
LGA22250,0,0,5,0,8,6,21,15,14,69,0,0,0,0,15,31,55,24,14,144,12,69,84,81,122,110,87,29,12,606,0,0,0,5,0,11,23,15,11,72,27,27,35,43,58,75,85,51,28,436,629,271,264,279,337,384,274,134,43,2615,98,44,36,57,74,63,80,57,28,536,845,454,444,508,662,830,814,537,227,5317,0,6,19,45,138,304,465,367,171,1510,157,110,119,121,135,157,201,118,33,1149,0,0,4,11,23,97,154,137,32,464,0,0,0,0,0,4,14,61,49,128,5,5,13,28,67,156,254,154,39,721,5,4,6,3,33,86,212,197,92,636,0,0,5,0,5,16,38,38,20,128,3,0,4,3,22,58,113,80,23,304,33,108,133,134,192,174,153,67,17,1013,0,0,0,3,6,27,50,59,20,168,60,41,51,62,96,141,157,99,42,758,1239,599,554,574,693,768,565,245,86,5330
LGA22310,4,13,19,29,34,74,105,131,122,522,4,6,10,17,63,115,202,196,135,750,203,1256,1465,1146,1061,819,543,372,317,7183,0,4,8,13,41,44,97,133,146,484,331,564,795,849,984,1035,1021,694,574,6854,11024,6095,7948,7966,6881,4458,2666,1012,397,48449,620,473,576,570,544,407,370,272,252,4084,12609,8645,11286,11247,10577,8207,6737,4025,2559,75890,19,58,186,385,884,1655,2530,2158,1348,9217,1231,1282,1813,1646,1514,1168,987,583,270,10508,23,37,96,194,453,778,1198,808,386,3971,0,0,0,0,3,21,127,333,592,1095,36,80,146,314,610,1043,1650,1142,546,5565,42,33,53,97,289,748,1467,1292,984,4994,20,16,32,53,83,153,283,293,217,1153,13,3,20,37,108,232,400,378,244,1446,387,1847,2311,1876,1800,1390,922,589,425,11547,3,5,16,30,71,113,268,287,236,1025,872,1005,1267,1426,1710,1814,1836,1145,808,11883,22201,13026,16191,15754,13439,8745,4977,1830,666,96835
LGA22410,0,0,4,4,8,19,23,33,24,118,5,0,4,10,22,65,82,60,20,264,44,151,183,214,237,233,124,59,22,1268,0,3,3,0,14,30,34,34,23,140,48,54,89,112,168,199,170,83,74,989,1211,581,576,539,697,686,498,169,57,5011,146,85,71,108,96,120,121,65,37,845,1508,911,962,1054,1368,1627,1401,759,363,9957,0,10,55,129,297,673,829,541,261,2793,195,170,200,224,252,298,251,147,48,1781,5,5,10,28,74,161,244,164,62,752,0,0,0,0,3,8,43,72,74,192,8,5,23,58,126,304,377,225,96,1230,8,4,0,24,67,215,310,255,142,1029,0,3,5,3,15,39,61,60,41,241,13,0,6,18,42,122,165,131,50,548,92,250,274,329,394,417,230,95,38,2117,0,3,3,7,21,62,87,73,50,291,136,117,132,185,283,380,315,143,92,1784,2385,1292,1192,1148,1423,1446,1045,362,95,10384
LGA22490,0,0,4,9,18,18,27,13,19,112,4,0,0,10,29,54,65,37,20,210,79,199,245,299,259,206,107,27,25,1445,0,0,0,5,12,14,14,13,15,85,100,85,106,167,200,190,144,44,35,1073,2016,863,723,1005,949,687,412,126,23,6797,237,101,76,106,142,113,62,24,7,880,2609,1319,1252,1755,1809,1592,1150,459,173,12108,4,16,65,142,316,544,669,324,115,2186,485,291,285,406,425,337,234,87,30,2588,3,5,12,33,81,164,240,129,41,704,0,0,3,0,3,5,26,47,55,148,13,24,37,58,177,237,295,152,43,1026,15,8,14,20,80,191,289,195,79,906,7,5,11,16,23,34,58,45,25,222,8,0,0,21,46,91,149,82,24,426,170,326,383,473,427,372,198,62,36,2441,0,0,3,13,20,37,40,44,17,177,256,160,165,265,346,379,282,95,48,1996,4174,1897,1586,1989,2044,1466,900,269,39,14364
LGA22620,18,19,15,36,70,104,141,154,115,674,21,16,16,60,122,293,395,308,131,1363,326,1512,1915,1550,1426,1351,791,387,241,9506,7,8,19,27,60,111,157,157,106,635,469,534,780,836,975,1051,941,492,343,6412,8546,4276,4484,4148,3702,3219,2013,801,238,31431,1042,589,620,589,583,590,402,358,269,5048,11020,7227,8168,7682,7591,7999,6785,3915,1879,62263,27,93,307,728,1516,3107,4116,2930,1188,14014,1855,1556,1961,1750,1540,1638,1482,814,279,12864,23,33,61,162,394,830,1274,1044,380,4209,3,0,7,8,18,40,146,299,419,932,43,87,210,390,737,1276,1770,1099,387,5995,56,40,80,140,342,915,1664,1505,841,5574,40,32,38,60,114,199,304,338,202,1338,37,29,40,100,201,531,762,624,251,2565,709,2309,2921,2481,2373,2186,1359,639,345,15307,11,15,21,42,105,217,360,362,219,1356,1149,920,1233,1328,1615,1841,1648,859,503,11090,17194,9141,9345,8429,7630,6302,3967,1529,411,63944
LGA22670,14,8,18,53,62,105,151,159,125,708,8,9,6,30,67,158,245,229,101,845,121,684,835,782,920,913,614,409,318,5593,4,9,7,30,44,89,162,183,136,665,276,343,541,667,913,1168,1025,706,506,6139,11339,7365,10056,8116,5630,3984,2483,1020,305,50303,1079,672,1014,884,683,589,464,303,168,5867,13386,9544,13005,11204,9151,8315,6964,4259,2090,77920,17,49,166,378,862,1848,2687,2307,1243,9560,1516,1461,1485,1251,1171,1204,1144,674,270,10178,17,31,60,124,252,581,916,745,277,3000,5,0,4,5,20,46,190,506,569,1334,30,74,255,689,1265,2250,2660,1769,667,9645,29,47,67,132,360,924,1413,1367,770,5106,29,24,54,100,154,236,337,354,228,1507,18,6,24,79,143,330,507,491,213,1813,256,1023,1426,1427,1584,1586,1064,706,471,9542,9,5,14,55,111,237,395,433,249,1499,742,653,975,1215,1615,2114,1834,1225,791,11170,22749,15626,21815,17004,11707,8184,4808,2006,585,104480
LGA22750,22,31,62,90,123,200,329,323,249,1422,23,16,42,80,218,563,800,700,335,2784,718,3025,3694,3055,2847,2426,1585,793,713,18856,6,11,20,40,131,184,314,376,280,1370,865,1088,1658,1727,1918,2343,2117,1231,991,13931,18582,9694,11558,10359,9277,7615,5247,2109,540,74982,1867,1245,1175,1157,1118,1014,921,663,386,9544,23278,15851,19013,17686,17103,16816,15112,8937,4227,138016,44,173,542,1080,2546,5121,7238,5434,2478,24664,3702,3440,4101,3933,3307,3018,2946,1552,543,26543,46,77,149,366,807,1665,2650,1959,796,8524,4,4,9,9,27,78,329,879,1127,2462,69,195,400,750,1603,2790,3777,2550,890,13019,89,75,134,247,756,1917,3487,3155,1787,11650,53,56,96,156,237,390,642,648,401,2672,55,30,75,148,381,988,1554,1300,609,5139,1483,4588,5606,4883,4658,3965,2706,1291,970,30149,21,22,48,90,257,447,805,822,500,3006,2167,2003,2583,2724,3185,3905,3625,2099,1407,23696,37303,21065,24625,20968,18528,14659,9918,3952,1018,152032
