POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA2754,19,24,47,9,10,18,5,17,28,12,31,42,34,137,173,36,66,101,111,60,174,88,53,140,120,52,170,130,49,179,111,45,156,118,32,154,245,33,284,189,5,193,172,8,180,121,5,125,290,12,300,111,8,118,17,23,36,1937,669,2605
POA2756,83,94,179,31,33,67,29,78,109,31,168,200,115,394,505,129,225,354,391,152,538,332,236,570,440,243,683,608,222,830,454,169,623,590,129,724,1325,195,1517,1063,34,1093,885,47,931,587,9,599,1501,56,1562,534,32,567,98,101,199,9243,2603,11844
POA2757,0,3,3,0,0,0,0,6,5,0,4,4,5,7,11,0,7,8,17,3,23,15,3,14,12,9,17,25,3,25,10,0,10,10,0,15,17,0,22,15,0,15,13,0,17,19,0,19,52,5,55,5,0,12,3,5,4,224,61,282
POA2758,19,24,49,6,11,21,9,16,26,10,35,40,29,87,116,27,35,62,87,24,115,72,45,117,99,56,157,108,41,150,100,27,130,111,16,130,309,28,340,251,3,262,238,13,255,173,0,173,585,23,608,143,6,151,31,15,41,2427,505,2928
POA2759,77,67,145,25,10,38,27,28,56,32,65,97,77,199,274,98,85,182,282,69,353,276,122,398,395,154,549,431,120,548,387,89,482,425,62,485,1054,105,1155,860,23,882,712,17,727,484,3,488,930,23,956,389,15,402,73,38,112,7035,1294,8324
POA2760,116,127,248,20,39,65,47,118,168,54,245,302,158,508,668,195,308,501,538,226,758,453,338,791,594,397,994,789,294,1079,675,224,899,638,160,797,1443,201,1643,909,34,939,675,31,712,402,5,413,680,38,714,521,37,554,122,165,282,9021,3518,12533
POA2761,62,64,126,23,15,34,26,28,60,25,68,92,89,186,272,102,81,184,308,63,369,290,115,405,406,158,571,557,95,649,489,111,604,519,76,597,1296,97,1396,1035,21,1058,875,27,896,583,4,591,1240,29,1262,502,12,514,86,32,116,8525,1283,9807
POA2762,45,28,75,14,5,19,10,11,20,9,18,30,27,49,75,35,21,61,93,32,128,117,53,165,157,95,254,236,97,334,226,75,302,271,70,339,895,122,1019,703,24,733,762,31,790,533,4,539,1324,49,1370,223,17,241,49,17,68,5721,840,6559
POA2763,66,64,127,15,31,44,25,41,72,37,99,133,88,200,281,93,93,184,275,80,357,274,111,383,377,136,514,512,133,644,428,114,537,474,101,572,1269,160,1428,1105,20,1129,959,39,999,704,4,714,1647,51,1695,378,26,402,75,41,116,8789,1545,10335
POA2765,91,81,170,14,18,28,29,33,60,37,81,118,97,232,330,122,129,252,288,108,392,253,151,401,385,157,543,538,150,690,512,121,634,570,112,683,1647,185,1833,1541,28,1569,1459,40,1496,1012,16,1025,2420,61,2477,514,30,541,118,74,191,11648,1798,13448
POA2766,42,52,99,10,12,23,14,35,43,18,73,86,53,153,208,65,92,154,174,42,220,177,59,236,210,90,308,282,71,355,233,47,277,238,20,260,614,57,674,491,8,503,354,10,358,237,0,241,468,14,480,248,13,264,33,47,89,3975,898,4873
POA2767,70,64,139,21,22,45,34,61,94,35,132,169,102,217,313,110,85,190,300,78,373,240,98,330,304,82,383,388,78,466,344,67,408,328,41,369,823,79,899,644,13,659,528,19,547,333,6,335,842,27,866,314,21,339,75,66,142,5841,1248,7088
POA2768,35,31,70,10,6,24,8,19,29,17,49,59,61,124,178,67,125,195,176,40,221,159,48,206,234,61,292,288,60,346,267,51,315,267,49,311,792,101,891,700,6,709,782,35,814,651,7,660,2277,49,2331,365,18,377,50,19,75,7205,899,8104
POA2769,28,23,55,4,8,10,8,7,14,8,4,16,12,42,50,19,21,38,62,26,85,72,39,105,125,34,160,124,21,149,160,19,177,134,24,155,427,39,464,372,4,376,509,14,520,430,7,436,1480,18,1499,157,6,161,34,10,45,4167,363,4524
POA2770,197,214,421,51,71,123,99,203,301,181,501,679,417,926,1344,537,398,935,1149,282,1429,1026,417,1444,1092,471,1564,1336,293,1628,956,209,1161,927,122,1048,1774,175,1953,1168,27,1201,805,36,840,445,9,451,867,40,914,847,52,899,271,261,530,14129,4717,18852
POA2773,4,10,19,8,8,14,6,11,22,5,15,22,13,49,61,10,40,51,42,33,79,41,38,77,76,50,123,106,27,132,72,29,105,79,25,102,168,40,203,131,0,127,147,18,160,134,0,134,547,9,560,87,0,86,16,9,26,1693,413,2105
POA2774,18,19,38,3,14,18,10,24,34,8,63,70,39,142,183,54,99,152,125,78,200,151,80,226,205,87,294,229,73,300,174,51,230,176,45,218,458,96,553,418,0,419,381,15,393,273,4,279,795,21,815,175,11,183,29,37,62,3712,951,4663
POA2775,13,15,26,0,3,8,6,16,19,7,23,22,10,48,62,11,26,42,33,17,46,20,29,48,22,21,45,29,25,49,16,21,36,20,14,31,55,20,68,26,0,30,24,6,25,11,0,9,33,12,53,35,0,39,4,5,16,365,310,681
POA2776,8,12,20,0,4,0,4,7,9,6,16,20,14,42,55,17,24,37,45,20,65,39,23,63,77,31,109,78,18,98,56,16,70,72,21,93,165,33,201,137,3,142,111,4,112,72,0,72,231,10,236,58,0,54,9,10,18,1192,297,1484
POA2777,33,37,73,14,17,31,11,28,44,16,77,91,58,271,331,40,222,259,201,148,350,198,142,344,306,141,454,352,104,447,266,87,353,276,66,350,606,141,747,572,12,588,488,22,512,350,5,357,914,35,952,241,5,247,27,55,83,4974,1623,6598
POA2778,7,8,13,4,5,14,6,9,14,0,7,14,5,41,47,7,13,23,37,18,53,22,28,50,40,22,57,46,18,63,47,12,60,46,4,58,112,22,140,83,0,84,75,4,80,42,0,46,86,7,93,43,0,43,9,5,9,722,231,952
POA2779,10,15,23,3,4,9,7,17,21,10,35,41,11,95,104,19,55,76,65,37,101,81,44,125,75,50,127,110,27,134,101,26,125,85,31,118,196,47,244,145,4,148,138,7,143,99,0,98,170,8,174,74,10,80,5,15,15,1396,511,1910
POA2780,41,99,139,19,51,64,19,113,135,19,166,190,66,463,536,89,339,432,229,199,431,240,238,480,301,224,516,330,171,504,181,124,302,210,97,312,428,158,587,287,18,310,245,42,285,121,5,125,413,81,492,183,25,210,19,82,105,3449,2707,6158
POA2782,16,30,44,10,10,22,10,22,30,6,56,55,26,168,191,28,97,132,102,69,169,103,63,168,128,73,205,165,43,211,111,30,141,117,33,149,206,57,260,166,10,174,156,15,167,91,4,86,246,40,289,80,10,87,8,26,33,1772,857,2626
POA2783,0,14,14,0,7,6,3,7,9,8,26,32,12,80,95,18,42,59,36,30,63,35,27,58,48,38,81,70,21,91,47,16,66,53,15,71,104,20,119,65,6,73,68,5,74,27,0,27,78,9,87,39,5,43,9,10,15,721,370,1097
POA2784,5,3,6,0,0,0,3,0,0,0,8,8,4,33,31,10,19,21,14,13,32,17,9,31,25,13,38,33,7,37,17,9,28,28,7,34,46,14,61,32,0,32,29,0,33,23,0,23,49,3,57,18,0,23,0,4,4,358,141,501
POA2785,12,31,42,7,14,25,10,38,47,0,51,51,28,154,180,22,109,129,79,65,144,95,81,168,105,74,184,131,61,194,94,40,129,93,32,125,180,57,240,107,9,112,93,19,109,43,5,54,138,32,168,81,7,88,15,20,38,1340,886,2229
POA2786,0,12,12,4,5,9,5,9,8,0,10,7,10,47,58,0,21,29,29,32,52,16,25,41,33,16,51,22,10,34,15,11,29,21,8,26,49,25,66,27,0,24,9,8,14,14,0,18,38,19,59,14,0,11,4,8,9,311,257,571
POA2787,10,23,31,7,12,13,12,25,35,6,44,54,45,109,149,20,63,85,91,42,131,73,45,117,77,59,133,84,53,138,77,35,113,75,32,107,147,33,186,106,3,112,86,5,93,52,3,53,82,25,110,85,0,93,19,37,54,1159,639,1805
POA2790,29,83,114,26,41,65,21,103,123,34,201,230,114,572,683,98,268,364,350,156,500,290,195,484,297,187,493,344,113,459,223,117,333,217,70,283,448,128,580,323,11,328,233,32,261,137,5,137,396,65,463,263,15,275,63,132,194,3887,2502,6389
POA2791,0,0,0,0,0,0,3,8,7,0,11,11,0,3,6,4,10,13,8,0,8,3,3,8,3,0,3,9,3,9,0,6,8,3,0,6,12,4,18,7,0,7,3,0,6,6,0,6,9,3,16,3,0,3,0,3,3,80,57,134
POA2792,0,3,3,0,5,4,0,0,3,0,0,5,4,11,16,0,0,3,5,4,15,3,5,13,4,4,12,7,4,9,5,3,9,12,3,10,10,0,13,9,0,9,11,5,12,0,0,0,11,0,11,14,0,14,5,3,8,110,51,163
POA2793,3,11,12,0,5,9,0,6,6,0,19,20,5,45,50,6,10,19,56,13,69,22,12,32,27,15,41,25,10,38,15,0,17,20,0,21,29,9,37,12,0,12,3,0,3,3,0,5,12,0,13,24,0,24,9,6,17,279,160,444
POA2794,32,38,67,12,26,32,15,72,90,25,134,153,70,344,418,75,181,258,275,131,407,219,136,360,226,149,375,276,72,342,178,60,238,159,27,187,329,53,384,215,5,221,123,5,127,78,0,74,157,23,178,203,13,216,62,101,156,2716,1581,4304
POA2795,88,154,240,42,64,105,39,147,185,59,340,393,163,832,997,188,563,755,639,363,1003,614,501,1113,807,506,1318,881,358,1242,658,334,992,707,224,923,1530,362,1897,1216,60,1277,879,72,955,631,14,649,1278,116,1392,809,65,874,143,216,357,11381,5287,16669
POA2797,0,0,3,0,0,0,0,0,3,0,0,4,4,10,11,0,3,7,9,5,13,6,0,7,6,3,11,8,0,8,11,0,11,3,0,9,11,4,15,16,0,16,7,0,7,3,0,3,9,0,9,13,0,7,4,4,7,121,36,160
POA2798,3,4,13,4,3,5,4,0,3,0,7,7,5,16,22,7,13,18,31,15,41,28,14,45,28,16,37,42,12,57,27,11,32,31,8,39,66,16,80,66,0,72,45,0,41,36,0,38,108,4,112,63,0,70,6,7,14,598,153,747
POA2799,11,21,31,0,14,13,5,15,25,7,33,42,17,96,113,24,61,88,75,43,115,67,42,107,77,39,112,114,26,147,62,26,90,61,26,90,149,35,182,117,6,120,86,7,89,51,0,51,86,4,94,81,4,84,12,25,37,1111,503,1614
POA2800,85,173,256,46,70,121,44,173,215,78,358,436,179,909,1091,232,541,775,646,372,1017,618,490,1104,707,524,1229,849,379,1229,708,322,1034,738,255,991,1592,454,2043,1301,72,1371,1035,111,1141,740,20,760,1779,222,2001,797,92,886,161,243,404,12325,5773,18097
POA2803,0,0,3,4,0,4,0,0,0,0,6,6,0,7,3,3,3,9,11,4,11,4,5,8,10,3,18,14,3,12,5,0,5,6,3,3,10,0,12,7,0,7,5,0,5,0,0,4,4,0,4,0,0,0,3,4,6,87,35,121
POA2804,11,18,26,0,8,10,4,6,16,10,30,42,17,82,100,15,45,62,77,31,110,49,34,85,50,31,82,67,18,84,46,10,51,42,5,48,97,21,119,45,0,44,42,5,46,19,0,19,51,8,56,53,0,57,14,19,33,717,372,1087
POA2805,0,0,5,0,0,0,0,6,0,0,8,8,10,19,28,5,4,6,9,4,10,5,11,12,3,0,3,15,0,17,9,4,12,3,0,8,14,0,9,8,0,8,11,0,7,0,0,0,5,0,7,13,0,15,3,0,4,109,57,168
POA2806,3,5,4,0,0,3,0,3,0,4,7,12,3,20,22,11,8,18,19,10,30,10,8,19,20,15,36,20,0,24,15,0,17,12,0,12,32,3,33,21,0,21,13,0,14,11,0,11,15,0,19,17,0,17,0,9,12,223,103,326
POA2807,0,8,5,0,0,0,0,5,5,0,6,11,5,19,24,3,9,9,17,13,28,12,9,13,18,3,19,3,0,8,6,0,6,3,3,6,17,3,14,3,0,3,4,0,7,4,0,4,6,0,6,11,0,9,7,7,15,117,84,198
POA2808,0,5,5,0,0,0,0,0,0,0,0,3,7,6,14,0,3,5,6,0,11,3,0,9,7,7,9,3,9,8,0,5,5,3,0,6,5,0,5,3,0,3,5,0,5,0,0,0,0,0,3,9,0,9,4,5,7,54,42,98
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,5,8,4,5,10,4,4,5,9,0,9,6,0,3,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,10,0,10,3,0,3,0,0,3,57,30,85
POA2810,17,22,41,6,13,11,3,14,20,4,51,51,20,121,136,21,51,74,88,30,122,75,47,120,73,44,112,92,18,109,63,15,76,45,12,56,74,18,94,63,5,68,37,3,39,21,0,21,42,3,50,68,0,67,20,40,57,831,503,1339
POA2817,4,6,8,0,4,4,0,3,3,0,5,5,0,8,9,3,6,6,5,3,11,7,11,14,6,4,14,6,3,11,3,0,3,7,0,8,11,0,9,5,6,10,10,0,10,4,0,4,0,0,6,13,0,13,6,3,10,90,48,145
POA2818,0,4,4,3,0,4,0,3,4,0,3,5,5,16,19,3,8,9,17,5,26,14,4,21,18,8,20,16,9,26,12,0,11,15,0,22,26,5,30,19,0,19,19,0,27,17,0,17,15,0,10,22,0,22,3,4,7,222,77,302
POA2820,20,26,51,6,0,10,8,46,53,17,70,83,48,220,271,38,100,142,148,58,207,123,86,213,132,68,202,164,53,214,82,43,125,94,37,132,175,41,215,111,4,113,82,4,88,50,0,58,82,21,100,139,6,145,38,67,104,1556,960,2518
POA2821,19,27,41,5,14,20,12,13,28,7,50,58,30,103,130,27,43,72,80,42,128,76,40,117,79,48,133,78,26,104,71,15,89,66,21,91,162,17,183,95,5,101,61,12,69,36,0,34,102,10,112,112,5,117,31,45,69,1159,538,1696
POA2822,0,3,3,0,0,0,0,0,0,0,0,6,0,13,14,11,0,8,9,4,11,0,8,13,10,3,15,12,3,19,5,5,5,5,0,4,10,0,11,9,0,9,0,0,9,3,0,3,14,0,14,7,0,7,0,0,4,102,55,151
POA2823,0,11,11,0,4,3,0,6,10,0,16,23,13,41,47,0,23,23,26,4,29,20,17,34,14,20,35,28,13,41,22,6,30,15,14,23,33,8,45,30,0,30,17,0,24,11,0,13,25,3,26,28,0,34,3,12,17,306,192,488
POA2824,6,7,11,4,4,6,7,16,21,0,19,19,13,63,72,15,27,44,41,16,56,31,31,62,35,24,57,39,24,55,34,21,52,33,10,42,52,16,73,35,0,36,37,5,47,20,3,17,31,6,38,47,4,54,21,19,43,499,308,808
POA2825,5,14,20,3,8,10,0,9,8,4,25,26,12,56,65,19,33,53,36,17,54,25,31,55,35,15,50,28,22,50,36,8,48,31,16,40,70,21,91,49,4,52,30,10,45,26,0,27,70,11,81,61,3,65,14,29,44,566,328,894
POA2826,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,0,0,3,0,4,5,3,6,10,4,0,4,6,4,4,0,0,5,5,0,5,7,0,3,6,0,6,4,0,4,4,0,4,8,0,8,0,0,0,43,28,69
POA2827,21,9,30,5,12,21,7,15,22,3,51,52,33,95,125,30,45,81,94,21,113,68,46,112,83,46,126,96,27,124,51,19,66,65,7,75,106,20,123,61,0,63,40,9,44,21,0,23,45,5,49,71,5,77,28,45,78,932,478,1411
POA2828,7,11,21,0,4,7,0,11,11,0,10,9,9,22,32,3,15,22,10,9,18,15,15,26,11,10,25,22,8,25,6,6,11,4,5,8,26,4,32,14,0,16,6,0,8,7,0,7,8,6,19,21,0,21,8,10,15,188,142,325
POA2829,7,16,23,5,9,9,3,16,15,13,35,49,14,79,91,25,31,54,49,28,79,42,35,76,48,27,71,67,26,90,38,22,61,44,9,58,90,26,114,50,3,50,28,4,31,16,0,16,48,13,58,47,4,58,25,32,52,665,402,1069
POA2830,98,137,237,28,56,83,37,132,169,37,283,316,155,758,914,182,444,622,612,333,940,545,444,991,714,467,1179,815,388,1203,670,290,969,701,237,946,1638,404,2037,1160,78,1242,876,79,950,574,23,598,1241,167,1410,899,80,974,164,277,440,11154,5067,16220
POA2831,5,8,21,0,3,4,3,0,4,0,13,15,8,36,44,3,12,17,33,13,44,24,14,40,36,15,51,26,7,37,29,9,41,30,14,43,55,14,70,46,0,46,25,3,26,13,0,13,44,6,47,42,4,43,14,19,32,446,192,639
POA2832,9,5,13,0,0,0,0,3,11,0,22,24,4,48,52,14,19,27,25,15,41,22,20,44,22,15,30,30,21,54,12,11,24,16,21,39,43,20,64,32,0,36,20,9,31,13,5,20,32,4,36,33,3,35,14,20,35,352,259,615
POA2833,6,0,6,0,7,7,0,5,6,0,11,15,5,9,16,0,5,4,19,4,21,13,14,25,6,7,13,9,6,17,5,3,6,8,0,11,13,5,15,3,0,3,0,6,6,5,0,9,9,3,11,16,0,18,3,3,5,123,82,208
POA2834,8,27,34,0,7,7,4,17,21,4,39,39,6,130,135,22,41,64,49,37,87,38,50,85,50,36,87,39,13,56,11,14,28,16,14,30,36,18,58,18,6,26,12,15,23,11,0,12,15,14,31,45,4,48,3,29,30,385,506,895
POA2835,13,19,35,7,4,13,0,13,13,4,34,38,11,89,99,15,22,42,47,23,70,39,37,75,39,41,89,36,39,81,29,47,77,35,37,76,108,63,169,83,3,88,93,19,114,43,4,50,128,26,153,93,10,102,21,44,66,847,584,1429
POA2836,4,6,11,0,0,3,0,5,7,0,10,13,7,12,22,7,7,21,14,4,24,19,16,32,23,11,32,10,14,19,6,16,20,3,10,20,14,17,27,3,4,7,3,3,9,3,0,8,10,9,16,18,0,18,6,20,23,156,173,334
POA2838,3,4,8,0,0,3,0,10,10,0,0,5,0,9,9,0,0,0,11,5,8,0,4,4,7,4,4,4,0,4,4,0,4,5,5,8,8,0,10,3,0,3,3,4,3,0,0,0,0,0,5,7,0,7,0,8,4,48,44,100
POA2839,3,7,11,4,0,3,0,12,15,3,29,35,14,17,33,9,12,20,17,8,27,17,19,36,23,9,30,15,5,23,10,3,14,7,9,14,25,7,34,10,0,10,7,4,16,9,0,12,17,8,25,15,0,25,3,19,24,217,188,409
POA2840,10,8,25,3,5,10,3,6,11,4,12,11,14,42,51,7,22,31,38,17,58,26,31,55,25,37,57,37,28,70,27,11,37,32,20,51,61,42,100,37,7,43,42,15,61,15,0,20,50,25,75,64,4,68,35,30,67,529,370,894
POA2842,3,0,5,0,0,0,3,3,6,0,7,10,6,33,38,5,10,18,26,3,28,13,13,21,8,9,19,13,6,24,5,0,8,12,4,16,18,6,21,9,0,9,5,0,5,6,0,3,21,5,24,18,0,18,4,15,15,170,115,284
POA2843,3,10,12,6,5,4,0,5,5,0,8,13,10,46,58,3,17,21,24,6,29,18,9,25,31,11,37,31,7,35,15,7,19,21,4,21,35,11,46,25,0,27,10,0,10,8,0,8,21,3,24,29,0,32,9,14,20,281,158,440
POA2844,4,4,7,0,5,9,0,8,10,3,14,19,9,57,72,6,22,32,47,8,53,19,23,43,27,13,39,29,9,38,22,9,27,18,8,22,37,7,41,20,0,20,22,0,22,15,0,13,19,0,20,31,4,31,7,18,27,340,204,548
POA2845,10,12,22,0,0,0,3,12,15,7,23,26,8,48,55,15,19,38,49,16,61,32,14,46,33,17,50,41,11,47,13,10,30,42,5,42,69,21,89,57,0,57,37,5,41,24,0,24,50,4,53,44,0,43,4,4,14,528,224,755
POA2846,3,8,10,0,3,0,0,4,4,0,7,7,4,9,15,3,4,9,10,4,14,3,5,12,6,0,10,7,0,9,0,0,0,3,4,5,0,4,4,3,0,7,0,0,0,0,0,0,0,9,12,3,0,3,0,3,3,62,60,124
POA2847,10,12,17,5,5,9,0,9,9,0,32,36,18,86,107,20,33,53,72,15,89,53,26,84,51,15,74,50,18,73,41,13,51,36,9,49,73,12,83,47,0,47,29,3,32,18,0,18,60,3,62,45,0,45,11,11,30,631,323,959
POA2848,10,21,29,3,6,6,8,23,26,3,37,41,26,116,135,14,39,57,51,25,72,43,24,67,32,18,49,36,10,47,23,12,33,11,3,18,20,6,24,20,0,17,14,0,14,3,0,3,8,0,8,27,0,27,11,30,45,363,361,722
POA2849,3,14,10,4,3,6,0,10,10,3,12,18,14,56,72,10,28,34,42,11,51,26,34,53,48,15,63,26,11,35,22,11,30,36,10,37,56,16,64,38,6,41,16,4,17,16,0,16,35,13,41,34,0,34,3,10,18,420,259,675
POA2850,51,92,145,21,29,49,17,78,93,25,139,166,74,387,464,97,219,316,315,147,462,262,197,458,280,159,434,343,117,459,275,97,373,267,98,367,667,168,837,498,29,521,404,44,453,226,17,241,690,99,788,362,30,393,78,119,199,4962,2257,7223
POA2852,10,20,36,11,4,17,3,19,19,10,29,36,24,94,119,15,37,53,75,35,111,66,30,94,70,35,105,79,21,96,45,26,74,55,16,73,117,24,146,90,4,95,75,5,76,40,0,40,77,13,92,87,0,89,22,25,48,966,443,1409
POA2864,4,3,7,0,0,0,3,0,0,4,3,11,8,22,30,3,10,10,21,13,29,6,8,19,17,6,24,20,5,23,6,4,17,16,0,16,24,0,24,20,0,20,18,0,15,11,0,11,23,0,24,18,5,21,4,5,11,225,83,310
POA2865,3,10,15,0,0,0,0,6,6,0,5,3,3,22,28,0,6,14,31,3,31,9,7,14,16,7,27,21,3,30,6,3,16,14,4,18,39,3,38,33,0,30,18,0,21,7,0,7,17,0,18,17,5,21,0,9,11,249,109,357
POA2866,8,9,19,5,8,13,4,18,20,3,22,28,15,63,76,10,45,60,62,27,84,39,26,67,58,27,90,63,19,80,43,7,52,49,11,58,91,19,112,81,0,82,65,0,63,27,0,31,71,13,79,76,0,78,20,21,47,800,349,1146
POA2867,0,0,5,0,0,0,0,4,6,0,4,8,5,17,14,7,3,16,11,4,12,21,5,23,14,13,25,12,3,18,11,0,12,12,4,10,29,0,29,9,0,9,14,0,18,3,0,3,11,0,6,17,0,17,0,9,10,166,63,228
POA2868,0,0,3,0,0,0,0,4,3,0,0,8,0,13,13,11,10,20,14,4,20,11,6,13,14,3,17,14,9,15,12,0,13,14,5,14,12,0,15,7,0,10,4,0,4,0,0,0,12,0,7,17,0,16,4,0,11,149,60,210
POA2869,5,6,16,8,9,9,0,15,14,4,22,26,13,55,66,12,10,20,32,22,54,30,18,48,39,12,53,38,9,46,12,11,26,24,5,28,36,13,53,20,0,20,19,0,21,11,0,9,22,0,21,42,0,42,5,21,31,365,232,593
POA2870,25,33,59,10,18,30,17,54,71,21,120,145,74,319,389,72,161,235,219,104,321,182,150,335,214,125,338,249,102,355,165,77,243,192,57,258,383,110,490,328,4,332,225,19,246,137,9,146,280,30,309,209,14,226,35,90,124,3045,1603,4651
POA2871,33,41,76,9,23,36,10,38,49,16,84,102,54,247,305,45,117,165,222,101,323,146,111,262,195,102,290,174,82,260,123,45,164,135,43,179,267,59,324,192,7,199,163,12,174,74,7,80,196,26,223,188,15,203,37,87,122,2279,1249,3527
POA2873,6,4,7,0,0,6,0,0,0,0,6,6,3,25,29,0,6,9,15,3,23,9,9,19,12,7,16,12,10,14,8,5,9,6,0,3,15,0,17,7,0,9,5,0,5,4,0,4,8,3,13,18,0,22,4,8,17,142,86,232
POA2874,3,5,4,0,0,4,0,0,0,0,0,6,4,19,19,3,6,8,5,0,8,12,7,16,5,5,7,6,0,10,0,6,3,5,0,3,6,5,9,7,0,7,3,0,5,0,0,0,5,0,4,4,0,4,0,4,3,80,51,137
POA2875,0,3,10,8,4,4,5,3,8,0,8,11,9,21,31,7,11,16,23,12,27,14,5,19,14,12,31,15,7,22,9,0,13,13,10,23,21,6,23,20,0,20,20,4,21,4,0,4,18,0,18,21,0,21,0,3,10,207,111,321
POA2876,0,0,0,0,0,0,3,3,9,0,3,3,6,7,8,3,4,5,17,3,19,4,0,9,8,3,13,10,4,19,4,0,8,8,3,14,9,3,10,12,0,12,7,0,7,0,0,0,0,0,9,8,0,8,5,6,13,119,42,160
POA2877,15,14,33,10,4,20,13,18,26,6,39,46,23,87,112,19,44,61,74,32,106,50,44,92,62,34,97,48,25,77,61,30,89,76,18,94,109,21,124,70,0,74,56,7,56,27,3,28,55,9,67,76,0,75,22,33,57,851,472,1323
POA2878,4,4,5,0,0,0,4,0,4,0,0,3,0,4,4,0,0,0,3,0,5,0,6,8,3,11,14,8,4,9,4,0,6,0,5,8,7,7,12,3,0,3,4,0,3,4,0,4,10,3,16,4,0,4,9,3,8,63,64,124
POA2879,4,9,8,0,0,0,0,5,5,0,9,13,12,33,35,5,9,16,12,12,23,16,15,27,9,5,13,7,5,16,0,3,6,3,5,9,15,11,27,5,0,10,4,0,9,3,0,3,4,3,12,13,0,14,4,9,14,129,138,264
POA2880,58,94,155,18,36,56,21,120,145,35,224,256,110,709,820,118,338,459,397,207,603,342,256,595,364,231,600,381,181,568,226,148,378,255,131,382,511,194,701,397,27,420,301,41,348,204,13,216,341,85,429,381,24,404,100,179,279,4563,3235,7792
POA2898,0,3,5,0,0,0,0,0,5,0,0,0,0,3,5,0,9,11,0,0,0,0,13,12,12,14,20,6,4,15,6,5,9,9,4,16,16,7,24,13,3,16,6,0,6,6,0,6,5,0,8,13,3,11,0,3,3,109,74,175
POA3000,335,1677,2009,97,273,364,106,485,591,86,621,711,125,625,760,184,836,1016,271,882,1157,360,1184,1545,492,1552,2041,651,1250,1896,466,1047,1510,499,828,1330,1038,1542,2577,683,245,925,508,417,927,332,79,417,960,531,1490,311,380,688,36,409,446,7534,14862,22400
POA3002,13,31,46,5,11,17,0,14,11,3,28,33,11,45,51,12,52,61,14,53,70,16,62,83,36,93,129,54,111,167,24,123,144,53,92,143,89,230,318,79,14,92,92,71,163,92,17,104,520,197,714,66,30,101,9,23,31,1195,1295,2490
POA3003,41,127,162,8,20,28,16,49,67,0,65,67,26,70,98,28,99,125,46,88,128,58,168,224,94,191,294,125,206,331,109,193,301,100,154,253,261,281,536,183,47,232,161,74,232,124,16,136,398,108,507,68,75,140,8,39,45,1836,2073,3912
POA3004,56,126,185,9,25,32,14,36,56,8,69,77,27,85,113,32,109,136,56,113,174,67,154,219,88,298,389,147,282,424,107,321,428,146,259,401,380,527,911,311,46,356,258,154,414,162,32,193,747,333,1079,123,38,164,24,83,104,2773,3096,5871
POA3006,98,355,453,35,60,101,24,112,136,31,154,186,51,170,214,65,232,295,88,310,399,135,427,561,246,683,930,349,682,1033,279,637,913,290,558,852,808,1190,1992,553,158,714,493,310,806,347,79,426,1147,490,1643,213,162,376,27,110,137,5284,6883,12164
POA3008,103,274,379,18,30,51,31,66,98,21,105,124,43,123,166,51,161,211,82,173,256,110,225,334,165,392,560,231,363,595,201,300,498,247,258,510,545,599,1150,378,60,442,369,205,571,245,34,272,876,299,1175,147,54,206,15,81,99,3880,3819,7693
POA3011,44,124,170,20,34,52,27,126,150,28,255,287,84,340,427,79,258,338,202,217,417,228,310,533,238,346,587,320,389,705,240,317,558,262,316,580,638,540,1182,542,109,650,514,169,681,393,53,443,1159,167,1326,208,119,326,28,108,138,5246,4306,9548
POA3012,74,127,203,34,40,70,33,95,129,36,242,279,78,396,470,103,251,362,257,202,456,235,265,505,304,353,658,390,309,702,319,305,625,334,257,595,783,408,1195,739,92,832,719,122,850,510,36,548,1416,136,1551,296,114,412,73,105,176,6744,3863,10605
