POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA2585,118,109,231,10,5,11,10,11,23,15,4,20,5,11,14,12,12,26,10,16,21,17,10,25,15,15,32,16,20,38,10,9,16,0,0,4,0,0,0,118,109,231,0,0,0,7,4,12,0,0,0,0,0,0,7,4,12,91,90,180,0,0,5,100,86,187,0,0,9,105,91,189,0,0,5,12,7,18,9,4,11,0,3,9,3,6,6,31,36,64,9,10,16,21,23,50,9,9,14,8,3,12,0,0,0
POA2586,1508,1371,2881,94,57,150,198,146,347,69,52,120,72,58,130,138,149,282,127,131,259,190,189,382,232,233,467,212,201,414,138,107,239,39,36,72,0,0,0,1471,1357,2829,40,13,50,55,44,105,0,0,3,0,0,0,59,50,102,1209,1094,2302,87,101,195,1271,1172,2442,39,37,81,1283,1174,2451,23,24,47,170,131,296,43,40,83,15,18,30,14,53,70,414,507,916,84,77,165,346,297,647,115,97,212,63,38,99,5,3,6
POA2587,1451,1505,2960,82,78,158,182,179,359,66,87,153,50,66,113,131,143,277,131,141,274,176,178,354,232,218,452,221,234,454,144,140,281,31,40,72,0,0,0,1437,1487,2918,16,16,40,104,92,196,0,3,6,0,3,3,100,101,203,1228,1273,2509,93,113,206,1291,1355,2645,55,52,109,1327,1367,2695,27,22,54,170,155,328,39,53,93,10,13,26,23,43,67,381,464,850,76,107,188,407,367,770,114,127,237,85,58,147,7,8,7
POA2588,143,152,297,6,5,13,16,19,33,7,18,21,0,12,14,7,9,20,16,14,26,15,23,35,32,27,52,31,22,54,12,12,24,4,5,7,0,0,0,143,152,297,0,0,0,12,6,15,0,0,0,0,0,0,12,6,15,126,131,262,6,13,14,133,139,270,6,3,8,134,140,267,0,0,0,15,19,30,5,13,15,0,0,0,0,4,0,45,60,104,9,5,22,36,30,63,15,4,22,11,10,21,0,0,0
POA2590,3496,3634,7132,180,155,340,446,391,832,191,177,365,146,149,294,270,313,586,319,335,658,378,428,803,525,548,1071,562,583,1146,365,395,760,111,170,273,0,0,3,3380,3546,6925,117,91,206,249,265,514,12,8,12,10,14,27,268,284,555,2979,3117,6096,254,248,502,3181,3312,6494,91,97,195,3192,3338,6535,54,45,100,410,358,768,125,113,239,26,44,67,39,103,143,884,1113,1994,245,221,467,1016,1022,2040,271,288,553,201,183,383,14,12,24
POA2594,5833,6241,12074,389,364,753,846,854,1700,396,387,782,279,312,591,635,666,1301,619,714,1334,678,717,1397,779,802,1588,701,734,1427,400,459,851,121,231,356,0,6,9,5691,6093,11787,138,153,291,291,322,616,5,5,4,6,3,9,302,323,629,4942,5332,10275,471,497,970,5038,5498,10535,413,396,804,5266,5655,10922,103,97,205,780,789,1574,260,262,526,40,83,118,73,208,284,1453,1973,3428,377,448,818,1647,1526,3177,424,454,876,311,227,538,20,30,56
POA2619,4689,4820,9514,286,301,588,778,716,1496,385,392,782,286,268,552,442,495,935,646,716,1363,797,929,1719,629,582,1218,282,274,556,114,126,235,33,27,56,6,6,10,4689,4820,9514,0,0,0,81,81,163,3,0,7,0,6,6,84,87,170,3789,3887,7677,818,838,1658,4005,4094,8099,585,615,1195,4447,4552,8997,108,96,200,761,685,1453,336,347,677,134,126,264,175,226,398,2534,2698,5232,243,211,457,558,614,1171,125,130,254,77,67,143,4,0,4
POA2620,23196,22256,45450,1593,1538,3132,2880,2628,5506,1207,1052,2265,1399,1227,2625,3856,3846,7708,3422,3272,6691,3129,3023,6154,2844,2608,5453,1844,1791,3634,802,903,1701,223,367,589,24,32,54,22304,21885,44192,894,373,1255,934,862,1797,16,19,36,20,17,39,976,898,1870,17261,16648,33911,4553,4404,8959,17853,17455,35306,3603,3547,7146,19768,19507,39273,412,380,790,2715,2464,5181,891,821,1716,399,445,846,938,1332,2269,10923,11371,22293,1157,1020,2179,3701,3137,6839,849,753,1599,648,628,1274,85,102,191
POA2621,3301,3296,6599,205,220,422,515,481,1000,212,192,406,157,141,296,335,372,702,451,483,932,517,548,1071,444,442,889,305,265,573,131,126,257,30,22,49,0,5,9,3293,3288,6580,10,11,15,90,78,168,0,0,0,0,0,5,91,80,174,2778,2730,5509,403,430,835,3080,3039,6114,103,125,228,3099,3085,6182,67,74,138,490,464,956,177,154,323,47,52,93,95,195,292,1549,1766,3317,173,162,338,548,394,937,143,105,247,65,37,106,3,0,5
POA2622,2137,2069,4205,107,92,200,277,208,484,78,80,158,72,54,124,172,177,357,211,224,445,312,315,631,368,374,744,314,318,630,172,182,358,42,37,89,0,3,6,2090,2038,4127,44,25,70,56,47,108,0,0,0,4,5,5,57,51,108,1710,1610,3325,235,271,505,1869,1812,3681,82,84,169,1908,1834,3739,31,33,61,253,185,432,64,54,113,12,19,36,35,98,131,873,972,1838,99,107,205,439,392,832,123,90,215,53,38,96,4,10,11
POA2623,310,280,587,27,20,46,35,38,72,9,17,30,14,12,24,41,49,86,40,35,78,45,41,86,53,38,89,30,31,66,10,12,15,0,0,0,0,0,0,310,280,587,0,0,0,16,20,36,0,0,0,0,0,0,16,20,36,250,225,472,36,39,75,274,249,526,14,12,20,281,253,541,7,12,14,36,28,64,7,11,18,0,0,3,5,15,21,107,109,213,18,23,34,68,61,127,17,18,30,14,10,26,3,0,3
POA2624,935,782,1718,15,20,31,87,74,161,67,42,115,95,82,177,145,157,297,92,92,184,130,115,246,169,121,288,109,66,173,27,10,32,3,0,3,14,25,40,46,35,89,892,740,1633,17,4,21,0,0,0,3,0,3,19,9,27,665,544,1207,127,141,271,736,616,1350,53,70,127,745,625,1369,4,5,11,71,68,142,23,17,40,11,15,32,17,31,46,533,490,1027,43,30,73,96,60,156,21,10,24,0,3,6,0,4,3
POA2625,1019,844,1865,24,29,53,138,132,272,63,40,103,59,55,113,133,125,264,114,120,232,168,139,308,179,136,311,110,62,169,23,9,35,0,0,0,18,8,26,389,341,729,625,510,1136,9,9,14,0,0,0,0,0,0,8,9,16,549,446,998,84,85,171,604,499,1100,36,36,71,608,500,1106,7,7,13,94,89,182,39,24,60,12,15,28,11,26,38,417,357,772,21,21,37,59,42,107,13,9,25,3,0,4,3,0,3
POA2626,263,238,505,16,16,29,35,19,55,15,10,25,5,19,20,33,30,54,32,20,54,43,49,96,49,47,96,23,16,43,10,14,24,3,0,9,0,0,0,263,239,500,0,0,5,22,5,30,0,0,0,0,0,0,22,5,30,211,193,402,30,25,55,228,209,439,14,8,24,237,218,453,8,0,8,32,22,45,13,5,17,5,0,5,3,6,13,86,95,183,16,20,36,72,57,124,19,9,23,6,4,12,0,0,0
POA2627,4018,3714,7731,114,108,226,479,429,912,312,328,640,449,475,924,779,711,1492,433,440,878,535,496,1032,459,387,848,317,227,542,116,92,202,16,26,45,40,30,70,3372,3155,6532,649,558,1207,69,56,122,3,0,3,0,0,6,70,58,132,3169,2888,6055,600,626,1225,3508,3214,6725,259,294,553,3538,3220,6763,46,36,81,454,402,853,214,206,409,83,144,224,145,214,360,2132,2255,4382,224,176,400,640,404,1043,118,110,226,64,43,102,10,3,16
POA2628,1174,1098,2273,52,59,107,156,137,288,56,64,124,54,49,106,122,124,247,128,119,243,160,172,330,197,179,385,168,121,286,62,50,107,21,28,45,0,0,4,1150,1083,2231,25,11,37,11,13,22,0,0,0,0,0,0,11,13,22,954,900,1852,135,116,254,1048,972,2019,42,47,92,1059,988,2047,15,26,40,149,131,277,35,43,76,12,12,26,26,56,77,464,469,929,62,66,131,276,225,495,50,45,96,28,28,55,3,4,7
POA2629,482,276,762,11,3,11,25,21,45,11,6,18,10,15,24,73,25,99,85,24,116,89,36,118,78,54,135,56,45,92,37,42,72,12,8,18,0,0,0,325,261,584,157,18,176,15,9,22,0,0,0,0,0,0,20,11,25,310,190,498,73,43,118,353,214,561,28,24,49,354,221,575,3,0,4,15,15,33,13,6,15,0,9,6,13,9,22,173,102,276,26,19,45,105,66,164,34,26,56,15,6,23,0,0,0
POA2630,4628,4328,8954,234,225,461,528,455,984,237,221,460,227,186,412,578,459,1041,551,493,1041,614,600,1219,681,651,1328,523,501,1024,327,368,696,124,160,284,13,6,11,4300,4213,8517,325,115,435,227,127,351,20,7,22,0,5,5,245,133,376,3602,3361,6962,693,701,1395,3772,3713,7486,357,367,721,3864,3799,7663,85,70,153,489,421,907,156,157,315,41,60,104,99,209,303,1559,1789,3347,266,238,498,1086,960,2045,257,244,499,173,158,327,20,17,35
POA2631,313,305,614,17,15,29,42,34,76,18,19,34,17,11,28,29,33,59,25,24,52,41,41,83,56,55,115,49,46,95,19,17,37,4,7,9,0,0,0,309,302,609,3,3,8,11,11,27,0,0,0,0,0,0,11,11,27,248,249,496,26,26,48,267,266,533,8,8,14,276,268,542,6,5,7,37,33,65,8,10,18,3,4,10,3,15,12,96,115,210,10,12,28,81,65,152,12,13,31,17,10,27,4,0,4
POA2632,967,944,1918,44,43,86,127,118,242,45,50,96,42,56,92,116,89,205,98,99,198,115,110,224,146,137,279,147,133,277,85,70,158,17,36,54,6,0,8,935,912,1838,39,35,72,36,24,61,0,0,0,4,0,4,39,24,67,796,778,1578,76,80,158,866,840,1703,27,32,55,861,840,1703,14,15,24,123,110,231,26,35,59,12,11,20,12,21,40,222,323,543,70,66,138,267,203,470,80,81,165,69,34,104,3,3,4
POA2633,166,162,328,0,11,9,12,19,31,6,5,14,4,7,11,16,6,27,14,15,39,14,13,31,38,30,68,29,33,64,20,11,33,3,6,7,0,0,0,156,162,316,8,11,14,10,3,19,0,0,0,0,0,6,12,8,22,142,132,280,11,12,24,152,149,305,4,4,6,154,151,307,0,0,0,13,17,30,6,0,7,0,3,7,0,8,7,61,53,118,13,16,21,33,41,74,12,5,24,13,13,23,0,0,4
POA2640,19220,20573,39791,1305,1219,2523,2629,2443,5071,1210,1242,2453,1156,1218,2375,2486,2666,5150,2367,2589,4961,2365,2543,4910,2317,2607,4927,1934,2069,4000,1064,1340,2401,383,648,1032,15,19,29,18638,19832,38467,585,741,1326,618,686,1301,9,12,19,24,16,42,648,711,1360,15871,17230,33101,2236,2314,4545,16678,18096,34772,1465,1491,2955,17212,18623,35837,379,352,732,2467,2298,4761,833,954,1793,343,483,821,566,1018,1584,7149,8905,16056,1775,1768,3541,3661,3593,7254,1067,976,2042,571,586,1161,87,94,180
POA2641,7880,8532,16411,537,520,1062,989,1024,2018,482,477,960,558,587,1146,1140,1111,2250,960,997,1954,859,966,1825,917,982,1893,849,1003,1859,454,622,1081,123,244,364,8,9,12,7810,8451,16262,66,85,151,337,388,726,9,11,19,18,14,25,363,406,771,6148,6728,12877,1217,1257,2476,6450,7040,13490,934,963,1894,6783,7401,14185,130,152,284,914,936,1844,320,334,654,120,179,292,230,418,647,2319,2677,4993,704,734,1441,1810,1940,3752,595,601,1193,380,390,766,106,118,224
POA2642,2732,2669,5403,174,205,378,445,396,843,200,199,395,116,100,216,239,247,488,299,343,639,373,369,733,404,401,806,329,257,584,134,110,244,25,46,73,0,0,0,2712,2650,5365,20,15,32,77,65,145,0,0,0,0,5,7,79,70,150,2317,2231,4542,147,169,319,2451,2361,4814,42,70,115,2453,2362,4817,56,66,120,392,359,749,140,140,284,24,29,55,35,103,140,694,928,1620,258,242,496,656,498,1160,186,128,316,118,70,184,0,0,3
POA2643,1489,1460,2955,69,83,153,191,152,345,75,63,144,66,62,126,142,145,292,160,167,328,169,161,334,202,203,401,243,248,490,116,127,251,49,51,98,0,12,12,1481,1446,2927,9,16,24,37,37,77,0,3,3,0,0,6,41,41,84,1275,1238,2513,126,122,247,1370,1343,2713,43,30,68,1360,1333,2698,19,22,40,171,142,321,53,54,107,7,18,27,21,43,66,330,470,803,172,169,343,408,319,729,142,110,253,77,56,131,4,0,5
POA2644,1213,1181,2399,65,67,136,151,118,271,67,76,140,45,42,86,116,122,236,106,133,237,138,145,287,203,184,391,193,162,354,103,89,189,21,42,66,3,0,3,1174,1156,2328,36,31,75,47,40,83,3,0,5,0,0,0,46,40,87,1031,1017,2050,62,70,134,1088,1070,2158,22,27,53,1092,1074,2165,13,18,37,141,107,250,41,53,96,9,10,13,10,25,36,337,449,789,99,91,187,293,250,544,84,72,159,76,42,119,5,0,7
POA2645,178,149,328,3,0,7,13,9,22,5,5,15,8,7,14,23,9,26,12,7,18,19,20,31,40,37,78,37,24,60,16,22,31,10,9,18,0,0,0,172,141,315,8,8,15,9,10,14,0,0,0,0,0,0,9,10,14,152,127,278,10,12,23,162,140,300,5,0,9,163,136,298,3,0,3,10,9,23,9,7,9,4,4,0,5,11,12,48,43,87,10,13,28,39,48,85,20,13,35,18,10,30,0,0,3
POA2646,3290,3408,6696,155,147,302,379,361,748,186,173,360,146,143,285,283,308,597,292,305,599,406,423,838,515,535,1050,521,503,1022,303,346,650,102,159,264,0,0,0,3208,3338,6550,78,69,150,73,66,137,0,0,4,0,0,7,78,72,147,2785,2884,5667,228,260,491,2952,3087,6039,77,86,166,2972,3097,6063,45,45,87,342,330,676,107,118,230,18,32,52,27,125,153,770,1085,1857,393,365,756,860,747,1605,284,289,573,174,162,341,14,4,23
POA2647,1225,1260,2486,71,52,119,140,131,272,48,74,122,52,42,97,89,105,195,94,119,216,143,146,286,166,185,349,235,218,458,148,144,288,40,40,79,0,0,0,1198,1236,2436,26,20,50,18,16,30,0,0,0,5,0,7,20,12,38,1028,1034,2060,68,90,161,1096,1125,2220,17,22,41,1081,1115,2197,21,15,38,128,121,241,31,52,82,8,11,21,13,25,31,288,405,693,153,156,301,285,258,543,106,84,187,65,61,121,0,3,5
POA2648,1585,1305,2891,66,78,146,144,116,255,56,53,107,63,48,109,195,135,326,170,132,300,217,139,355,272,240,514,265,200,470,112,112,223,25,57,84,0,0,0,1309,1216,2526,276,87,366,98,96,198,0,0,0,4,0,4,105,97,199,1155,980,2136,93,96,189,1216,1059,2267,52,33,88,1222,1061,2280,23,19,38,115,92,209,22,37,57,4,11,14,25,32,56,321,359,676,181,149,331,338,266,604,150,72,222,85,68,159,3,0,5
POA2649,13,21,26,0,0,6,0,8,8,0,0,0,0,0,0,0,0,0,4,3,10,6,0,3,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,13,21,26,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,16,26,3,6,4,16,13,24,0,5,3,13,21,26,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,6,9,13,4,0,5,3,0,4,0,0,0,0,0,0,0,0,0
POA2650,29887,31978,61865,2122,2089,4210,4286,4124,8412,2022,1968,3987,2020,2353,4374,4372,4553,8922,3636,3912,7551,3430,3617,7045,3289,3654,6945,2651,2908,5555,1512,1831,3347,545,977,1518,94,30,127,29032,31109,60146,852,868,1721,1948,2045,3993,36,30,64,26,28,59,2011,2105,4119,24526,26636,51165,3600,3603,7208,25203,27394,52601,2934,2892,5818,26145,28348,54493,632,603,1241,3992,3836,7830,1446,1437,2883,539,997,1536,987,1635,2619,10390,12896,23284,1936,1860,3792,6456,6474,12930,1762,1715,3480,1144,967,2110,174,237,414
POA2651,1800,1480,3280,115,105,220,237,202,442,282,188,473,330,157,491,276,268,541,225,204,428,141,148,291,87,102,194,61,69,132,26,30,60,4,5,13,0,0,0,1185,1225,2405,615,254,871,125,117,248,0,5,4,0,0,6,130,124,255,1387,1206,2591,205,156,358,1408,1230,2642,174,129,299,1510,1298,2812,45,31,73,229,190,417,99,77,171,71,36,99,72,69,139,776,612,1380,92,103,191,264,253,521,60,63,123,37,27,65,0,8,10
POA2652,2414,2324,4742,154,140,295,337,356,699,144,129,274,129,86,219,246,257,499,262,281,539,311,308,621,346,347,693,322,256,578,129,123,254,31,46,79,5,0,5,2372,2301,4675,46,23,70,144,145,285,5,3,0,5,3,9,146,154,300,2066,2001,4069,118,119,239,2174,2098,4278,47,49,87,2161,2096,4253,36,40,81,304,313,617,87,93,179,27,31,59,29,82,116,534,774,1302,148,121,269,704,542,1246,208,149,360,131,74,200,3,3,10
POA2653,1397,1230,2629,70,68,140,136,152,290,66,66,128,78,37,116,156,114,271,161,152,311,183,155,331,215,172,386,188,180,369,115,93,202,30,45,77,0,0,0,1197,1198,2399,193,35,229,90,69,159,0,0,0,0,0,0,94,69,161,1109,1010,2122,161,105,263,1120,1113,2231,35,35,70,1111,1107,2211,32,20,51,125,134,258,40,50,88,10,10,21,21,49,69,300,408,704,95,101,192,363,296,658,96,75,166,82,48,131,6,0,11
POA2655,714,692,1400,52,48,102,119,106,229,38,44,85,25,15,40,60,64,123,82,76,152,74,81,157,103,93,194,88,87,173,54,46,93,20,20,48,0,0,0,703,663,1372,5,22,33,45,35,75,0,0,0,3,0,3,47,35,80,632,622,1253,37,27,63,662,640,1297,13,14,22,658,646,1304,7,17,25,117,103,216,31,30,58,4,9,13,4,22,30,170,220,387,48,41,89,201,162,362,38,48,91,37,20,63,3,0,3
POA2656,628,687,1315,36,44,85,75,90,160,36,35,70,36,30,68,38,55,97,52,62,110,73,76,144,105,115,216,102,89,188,54,57,115,27,36,61,0,0,0,607,665,1273,14,29,39,29,45,72,0,3,3,0,0,0,29,44,72,551,611,1162,38,35,69,585,644,1230,8,12,18,574,637,1214,9,9,20,61,77,144,19,21,42,7,10,18,9,23,27,154,213,367,35,49,87,188,167,360,47,57,102,44,22,63,3,0,9
POA2658,729,723,1450,30,42,71,98,92,191,52,34,89,32,32,62,59,48,106,67,73,139,77,86,157,120,102,223,109,102,207,73,79,145,20,29,54,0,0,0,717,700,1419,16,15,28,32,27,59,0,0,0,0,0,0,32,27,60,626,623,1250,38,38,78,651,653,1311,20,10,30,661,658,1320,10,11,25,94,88,183,33,25,62,7,8,17,10,27,35,160,219,381,52,55,108,203,170,373,84,56,138,45,31,74,0,0,0
POA2659,460,420,879,22,9,30,69,72,141,49,40,94,21,20,34,33,30,62,45,50,93,52,58,109,83,71,154,46,40,85,49,27,76,3,8,9,0,0,0,423,393,819,37,28,59,12,19,38,0,0,0,0,0,0,12,19,38,376,361,740,28,17,44,394,371,766,11,7,18,397,368,773,9,0,6,61,59,118,31,35,67,6,9,11,8,12,22,86,121,210,35,41,78,127,96,225,49,20,68,20,22,40,3,0,3
POA2660,824,789,1614,53,34,89,130,128,254,65,51,113,41,21,61,49,59,112,87,104,190,98,87,187,101,101,196,114,118,231,81,52,139,17,11,37,0,0,0,803,773,1577,18,17,34,31,41,72,0,4,3,0,0,0,36,41,73,688,655,1340,69,75,148,741,716,1456,31,25,54,748,714,1464,11,9,24,112,112,225,45,31,77,3,6,12,19,20,42,176,242,419,68,61,135,207,175,382,80,60,146,50,22,72,0,0,0
POA2661,607,197,804,16,21,39,20,15,39,173,39,211,200,40,240,131,50,178,45,20,64,15,4,22,4,0,0,0,5,3,0,0,0,0,0,0,0,0,0,89,93,178,519,107,623,36,14,49,0,0,0,3,0,4,40,15,55,511,171,686,91,16,111,531,172,709,70,16,83,601,189,790,6,9,12,15,15,38,13,11,20,10,5,22,12,9,20,442,123,567,64,12,74,51,12,65,4,5,10,0,0,0,0,0,0
POA2663,3189,2178,5371,139,139,275,300,283,582,153,111,267,220,120,340,591,256,846,536,246,778,428,263,695,364,302,662,274,260,534,153,142,299,35,64,105,35,0,39,2215,2119,4333,979,57,1036,435,141,577,0,0,0,8,0,8,445,147,588,2630,1879,4508,340,167,503,1956,1953,3907,177,106,288,1954,1975,3927,38,45,86,272,257,526,92,80,172,18,29,48,41,90,136,552,670,1221,181,121,303,612,559,1173,231,191,422,109,101,204,13,5,14
POA2665,1020,946,1968,56,39,96,146,138,278,56,26,86,41,43,82,66,69,142,103,107,209,117,131,243,161,133,300,163,162,324,85,67,154,25,36,61,0,0,0,1014,946,1961,3,0,3,58,54,112,0,0,0,0,0,0,62,56,112,897,834,1733,45,42,86,941,866,1810,11,15,29,956,883,1832,21,15,30,137,125,263,34,24,62,6,19,24,4,25,36,220,299,524,58,50,111,323,241,567,87,68,152,67,49,113,5,0,7
POA2666,2769,2861,5632,157,156,308,376,346,717,169,154,319,148,121,271,246,253,503,253,269,524,318,350,670,403,435,841,386,382,772,218,252,475,88,135,222,0,3,3,2662,2773,5436,107,84,190,86,103,186,5,5,7,4,3,4,92,112,205,2461,2539,4997,140,167,301,2552,2625,5181,67,90,154,2594,2674,5265,50,51,104,344,316,664,101,100,199,26,31,54,37,87,127,681,898,1579,166,165,331,823,801,1625,277,221,497,134,107,236,4,13,17
POA2668,209,192,399,4,10,21,32,29,62,13,6,16,14,11,23,9,14,20,12,23,35,36,37,72,37,29,67,30,20,55,15,11,25,0,5,7,0,0,0,209,192,399,0,0,0,10,5,19,0,0,0,0,0,0,10,5,19,171,158,328,23,10,34,185,167,355,9,3,10,187,171,360,0,0,4,36,21,59,7,6,17,0,5,3,0,7,7,48,59,102,13,12,29,60,42,105,19,12,31,11,3,16,3,0,3
POA2669,812,719,1533,41,50,91,113,114,224,45,44,85,32,26,58,81,66,153,82,94,173,114,92,204,146,111,259,106,80,185,43,39,86,15,10,24,0,0,0,805,717,1519,10,0,10,42,43,84,0,0,0,0,0,0,42,43,83,676,598,1269,35,33,66,699,624,1325,14,12,28,708,633,1340,9,13,18,99,92,187,22,28,48,0,4,3,4,16,16,159,214,375,25,42,70,278,162,440,61,49,109,32,18,49,3,6,11
POA2671,2170,2035,4209,141,133,271,271,239,509,105,115,219,106,102,207,287,229,519,273,234,510,250,245,493,300,246,546,242,226,470,139,163,306,51,98,148,6,0,7,1988,1972,3959,182,68,245,152,146,302,3,0,3,3,4,6,160,148,308,1800,1733,3528,130,129,254,1882,1792,3674,57,81,131,1879,1811,3691,39,46,78,248,220,473,64,75,138,15,26,40,27,74,100,506,657,1161,136,136,272,619,501,1116,178,133,315,90,72,162,3,0,3
POA2672,762,769,1528,42,54,94,118,95,222,40,32,71,36,51,85,88,99,187,90,106,194,85,73,157,104,106,210,96,79,171,41,56,97,14,28,42,0,0,4,737,759,1494,20,16,39,163,160,320,0,0,0,0,0,0,163,160,320,612,621,1236,50,42,90,636,646,1284,30,25,57,638,657,1292,11,15,30,103,80,187,22,18,35,9,17,22,3,23,21,164,230,398,40,48,88,186,169,349,70,62,131,51,27,82,3,4,3
POA2675,994,808,1799,45,61,106,109,97,206,36,35,76,64,50,112,235,140,374,124,103,223,112,98,211,137,99,229,78,68,145,39,38,79,9,33,45,13,3,18,853,753,1602,141,59,194,86,82,161,0,0,0,0,0,0,89,75,167,632,573,1206,212,137,349,695,612,1304,157,104,260,661,607,1268,12,14,24,91,86,178,19,21,38,8,13,19,16,35,47,266,306,574,77,51,129,231,138,368,59,44,104,51,30,81,8,4,13
POA2678,196,449,647,0,0,0,0,0,0,56,171,228,119,250,368,19,26,45,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,196,450,644,4,13,20,0,0,0,0,0,0,5,12,21,168,410,580,23,41,64,166,404,575,26,46,69,182,436,620,0,0,0,0,0,0,51,163,220,117,237,353,15,25,36,188,436,622,0,4,4,4,3,5,0,0,0,0,0,0,0,0,0
POA2680,12940,12746,25681,837,813,1649,1677,1604,3282,826,752,1576,773,717,1487,1999,1922,3920,1694,1581,3275,1630,1633,3265,1557,1484,3046,1074,1115,2187,613,708,1322,249,421,669,92,41,133,12456,12426,24886,481,315,800,643,694,1339,13,9,23,8,8,14,662,709,1375,8707,8806,17515,3043,2918,5969,8620,8705,17323,3127,3025,6150,9862,10089,19947,199,215,413,1522,1454,2975,546,526,1074,160,164,324,274,484,753,4015,4465,8479,764,712,1476,2977,2639,5619,688,700,1392,683,689,1375,143,159,306
POA2681,932,878,1811,53,56,112,120,109,230,90,67,158,49,59,105,114,102,220,103,91,196,126,137,266,123,120,240,84,77,165,48,49,104,11,9,20,0,0,0,923,877,1798,9,0,14,40,34,77,0,0,0,0,0,0,42,34,74,769,724,1493,83,80,164,779,745,1523,83,75,159,834,777,1608,18,11,36,114,95,207,60,46,108,7,12,17,10,35,47,245,294,536,52,61,111,263,219,481,77,42,113,44,38,78,9,0,10
POA2700,2395,2488,4886,145,129,276,344,346,686,139,144,280,117,106,220,253,236,493,250,285,533,283,280,560,324,363,687,307,276,579,169,212,383,62,105,171,4,7,12,2264,2406,4673,130,86,212,318,325,640,4,0,3,4,0,4,318,334,653,1989,2103,4092,146,131,280,2035,2152,4183,95,93,188,2074,2187,4265,26,37,63,290,300,587,78,96,175,17,16,40,42,85,134,551,674,1233,141,183,322,589,597,1186,222,204,426,159,137,296,6,8,10
