POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA2710,14,3,40,46,10,81,3,54,9,258,22,27,58,67,18,28,13,44,13,290,107,121,133,91,60,47,31,92,12,698,139,143,87,79,89,34,40,71,22,711,185,139,93,106,135,47,69,109,14,903,178,118,90,120,123,70,90,106,21,923,108,40,40,30,39,22,39,36,13,362,39,0,3,4,5,4,0,7,5,66,6,0,0,0,0,0,0,0,4,5,799,592,545,539,476,337,299,519,112,4219
POA2711,0,0,9,12,0,13,5,32,4,79,9,9,26,27,8,10,7,30,0,131,48,37,40,24,31,23,24,51,5,274,47,23,36,18,24,12,15,47,4,212,90,35,39,23,20,16,20,36,7,287,96,35,45,26,39,28,29,64,10,368,50,11,14,0,9,14,20,8,3,130,14,3,0,0,5,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,358,147,203,130,143,113,119,271,26,1505
POA2712,0,0,3,5,0,4,0,11,0,29,0,0,5,5,11,4,8,5,0,38,19,13,14,11,5,0,5,12,4,79,23,17,11,10,7,4,14,12,0,96,30,5,14,15,19,9,10,10,3,107,26,5,18,13,7,8,17,20,0,116,34,9,5,0,0,3,0,3,0,55,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,135,53,59,52,49,29,55,77,14,531
POA2713,3,0,9,4,4,17,0,34,0,71,3,4,20,10,5,7,7,10,4,68,29,35,24,24,16,3,9,32,0,172,38,26,24,24,16,10,17,25,3,183,69,27,27,25,29,9,15,29,5,234,70,39,26,36,32,12,28,27,0,270,51,7,10,10,11,12,20,9,0,131,12,3,0,0,0,0,0,7,5,34,0,0,0,0,0,0,0,0,0,3,276,131,142,145,114,80,99,163,21,1170
POA2714,0,0,12,10,0,15,0,13,5,55,3,0,11,8,5,0,0,19,6,54,25,25,43,19,16,12,14,16,4,173,36,40,30,13,26,14,15,20,5,195,40,32,26,17,19,15,23,26,3,203,45,23,23,33,33,10,20,29,4,219,26,10,12,14,8,11,3,7,4,94,13,0,0,0,6,4,3,4,0,33,0,0,0,0,0,0,0,0,0,0,191,139,152,117,106,79,81,133,30,1016
POA2715,0,0,9,3,0,0,0,3,0,26,4,0,9,9,3,5,10,11,0,52,22,16,11,14,8,11,6,20,3,118,23,12,11,9,6,3,8,13,0,84,33,19,16,20,10,4,19,18,0,142,40,18,12,17,17,12,19,26,0,156,12,3,6,3,4,0,8,6,0,55,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,137,74,70,78,58,35,77,101,13,638
POA2716,0,0,0,0,0,3,0,3,0,15,4,3,12,3,6,0,0,9,0,31,22,12,10,8,12,3,7,9,4,88,16,5,4,6,8,0,5,3,4,61,21,11,13,8,5,7,13,10,5,88,24,12,14,11,17,7,8,7,0,104,12,3,3,0,7,0,3,4,0,40,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,110,43,58,35,49,29,44,47,11,426
POA2717,0,0,8,5,0,8,3,7,4,30,5,0,12,8,5,0,0,4,4,43,3,5,12,5,6,9,3,9,4,41,12,12,11,8,4,7,8,4,0,63,16,10,4,11,17,3,10,14,8,96,19,9,7,12,6,0,12,9,0,75,11,4,3,4,0,0,9,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,39,62,46,41,32,47,41,21,387
POA2720,0,3,39,40,11,73,0,73,0,246,14,19,89,64,15,24,18,76,5,320,65,151,132,77,49,41,41,99,13,660,98,133,105,95,78,59,90,94,13,761,101,129,119,74,98,48,90,112,17,794,118,95,92,84,98,53,109,109,12,764,81,31,22,14,23,7,23,40,6,238,14,4,0,0,5,0,0,3,3,35,9,0,0,0,0,0,0,0,0,9,498,559,591,455,377,297,373,606,73,3829
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,17,3,0,0,0,0,0,0,0,0,9,11,4,6,4,0,0,0,0,0,28,12,0,0,0,4,0,0,5,0,19,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,6,5,4,9,0,9,9,0,79
POA2722,11,0,16,16,0,14,0,38,0,93,7,13,25,27,9,10,9,36,0,128,26,30,45,22,27,19,11,89,0,272,56,37,31,23,38,17,17,58,0,283,50,40,38,28,34,18,29,60,8,294,71,41,21,18,39,26,29,44,6,296,49,7,7,8,7,0,14,8,3,106,21,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,292,171,182,138,149,113,106,322,29,1514
POA2725,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,4,3,0,0,0,5,0,0,18,6,4,0,6,4,4,0,4,0,23,5,0,4,7,4,0,3,6,0,43,6,3,0,0,0,0,8,3,0,30,6,0,0,0,0,0,0,3,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,11,16,16,11,11,16,19,0,136
POA2726,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,15,4,4,3,0,0,0,0,4,0,22,6,7,0,7,4,0,4,3,0,28,3,0,0,4,0,0,4,3,0,18,17,3,0,0,0,0,7,4,4,29,9,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,9,9,4,8,15,23,8,129
POA2727,0,0,0,5,0,0,0,3,5,14,3,0,3,0,0,0,0,5,0,6,3,4,3,0,0,0,0,4,0,13,12,6,4,0,0,0,0,0,6,35,9,9,0,0,0,6,3,0,0,36,11,3,3,0,0,0,0,4,0,31,12,0,0,0,0,0,0,4,0,22,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,66,26,12,10,10,9,7,26,7,167
POA2729,4,0,12,4,0,14,0,10,0,40,3,4,6,3,0,4,9,7,0,41,18,16,20,8,14,10,10,26,5,114,31,16,13,16,19,15,18,18,9,144,44,15,21,18,24,9,24,21,5,172,54,21,12,13,21,3,24,29,0,186,23,5,9,0,3,0,6,3,5,51,10,0,0,0,0,0,0,4,0,18,5,0,0,0,0,0,0,0,0,5,188,76,86,61,77,56,96,109,26,775
POA2730,0,0,6,3,0,6,4,15,0,29,0,0,4,5,0,0,7,13,0,36,13,8,12,11,7,3,10,19,0,83,13,9,8,10,6,3,8,15,3,82,28,14,8,10,13,7,11,30,0,123,22,12,12,15,11,3,30,37,0,135,8,3,3,3,9,0,0,9,5,44,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,91,47,56,56,49,22,72,144,9,537
POA2731,3,3,39,56,9,75,4,39,8,235,18,21,47,46,15,21,8,15,5,197,70,123,126,76,45,23,21,49,6,548,109,151,108,72,77,38,17,60,11,637,161,126,82,85,116,52,37,67,13,746,118,101,76,61,93,48,63,69,11,638,67,29,14,11,24,18,20,21,9,219,21,3,0,4,3,3,7,5,0,43,0,0,0,0,0,0,0,0,0,4,568,565,494,402,379,286,175,322,61,3255
POA2732,0,0,10,4,0,11,0,4,0,30,4,7,6,0,0,3,5,7,0,36,28,16,23,11,11,10,9,23,0,132,29,19,7,3,15,7,3,20,0,104,32,24,24,13,17,10,12,23,0,151,66,24,22,27,28,12,22,31,9,235,22,14,14,4,18,8,10,12,3,101,8,0,0,0,0,0,0,4,0,18,5,0,0,0,0,0,0,0,0,0,194,102,96,65,87,55,62,132,19,817
POA2733,0,0,4,0,0,0,0,0,0,9,3,0,5,5,0,0,0,4,0,14,14,7,4,5,5,0,4,8,0,51,19,0,5,5,5,3,5,22,0,54,13,4,0,3,4,0,4,7,3,33,21,3,0,9,0,0,12,10,0,56,21,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,85,12,18,28,18,12,20,50,4,248
POA2734,0,0,8,0,0,5,6,7,0,27,0,9,3,3,0,5,6,0,0,26,8,3,5,0,0,0,4,3,0,27,21,11,3,3,9,3,0,0,0,46,21,14,0,7,5,0,0,3,0,57,33,5,0,3,5,3,3,10,0,66,8,5,0,0,4,0,0,0,0,21,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,101,44,21,25,30,13,18,23,3,281
POA2735,0,0,3,0,0,0,0,3,0,11,0,0,4,4,4,0,0,5,0,13,0,5,6,4,5,3,5,4,0,28,8,0,7,0,5,0,0,0,0,27,14,0,4,6,6,0,0,4,0,42,19,6,0,5,7,4,4,7,0,45,13,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,31,14,23,8,14,27,8,196
POA2736,0,0,0,0,0,0,0,0,0,6,4,0,8,0,0,0,0,4,0,19,3,6,14,0,6,0,0,15,0,44,15,0,6,0,5,0,0,16,0,47,14,0,4,0,0,0,4,18,0,45,14,0,4,3,3,0,0,0,0,26,4,0,5,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,13,28,9,13,3,11,54,0,193
POA2737,0,0,0,4,0,4,0,4,0,16,4,3,3,4,5,4,0,3,0,21,23,8,13,7,12,4,6,13,3,88,22,5,5,0,8,0,10,17,0,76,14,7,6,0,7,4,8,16,0,71,25,0,9,10,8,3,3,16,3,69,11,0,4,0,0,3,7,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,29,44,23,43,21,32,71,9,369
POA2738,3,0,18,15,0,32,0,12,0,75,6,10,17,16,15,6,0,11,0,86,17,42,26,35,19,10,9,16,0,179,56,47,32,30,32,15,10,24,4,249,52,44,33,30,43,10,6,20,4,236,51,36,16,12,27,6,9,18,5,174,21,3,4,3,8,0,4,10,3,52,7,0,3,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,205,189,146,132,146,77,48,115,22,1075
POA2739,0,0,0,5,0,14,0,3,0,29,5,0,8,13,8,11,0,6,0,40,18,25,33,13,19,6,3,32,0,157,20,26,16,19,14,9,13,17,0,131,29,27,16,11,14,6,18,8,3,132,30,25,11,15,15,7,10,15,0,122,11,4,6,0,3,3,0,4,0,40,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,112,101,87,76,78,52,42,104,8,654
POA2745,21,38,221,183,68,380,48,270,21,1246,91,225,363,275,226,203,116,166,26,1699,367,823,551,344,493,209,267,195,57,3303,718,861,489,368,683,239,308,184,76,3917,745,682,461,305,802,237,330,189,54,3802,470,411,282,192,504,147,240,176,41,2458,88,90,68,38,110,43,55,44,9,550,21,13,0,0,11,3,5,0,0,66,4,0,0,0,0,0,0,0,0,4,2525,3147,2438,1704,2895,1463,1367,1230,284,17043
POA2747,11,28,207,140,63,416,73,282,19,1253,120,262,476,394,283,288,223,283,53,2383,710,1508,993,843,1007,443,697,516,145,6860,882,1562,759,722,1087,400,807,475,144,6845,590,710,449,490,821,282,641,402,100,4488,291,359,277,324,560,165,430,316,43,2764,62,107,69,59,146,46,96,79,13,674,4,9,3,0,5,7,3,10,0,48,0,0,0,0,0,0,0,0,0,4,2670,4551,3228,2982,3963,2057,2976,2359,529,25314
POA2748,0,4,14,5,9,14,3,6,0,65,7,23,26,22,8,13,6,9,0,124,10,31,19,12,14,9,9,13,8,125,26,23,14,3,18,3,11,16,3,122,43,27,27,12,50,6,20,17,0,205,40,24,29,10,37,9,19,21,0,191,8,12,8,0,12,3,9,0,0,49,3,3,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,138,148,129,64,158,65,83,82,14,888
POA2749,10,11,103,55,18,166,13,136,9,522,30,77,185,133,100,117,73,86,14,812,214,366,417,214,296,117,152,147,30,1950,279,379,253,149,316,101,172,125,37,1809,233,245,201,171,316,118,224,120,34,1651,179,191,170,143,264,90,136,110,25,1306,34,43,29,20,58,21,31,19,6,272,0,3,0,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,977,1327,1358,894,1368,733,807,738,152,8353
POA2750,24,30,243,179,60,351,44,243,19,1189,120,331,513,451,346,343,205,261,44,2605,582,1392,884,654,813,401,415,447,97,5682,780,1237,675,491,869,283,450,355,118,5266,688,858,490,452,760,265,464,327,83,4394,387,523,331,326,662,215,373,306,61,3183,90,156,91,75,176,65,111,73,12,837,12,21,4,4,15,3,8,3,8,88,0,0,0,0,0,0,0,0,4,4,2669,4546,3234,2634,3700,1928,2067,2026,451,23244
POA2752,3,0,55,27,9,43,6,41,3,189,15,27,68,47,32,30,20,28,3,277,66,125,163,60,108,38,71,45,4,677,101,82,108,58,119,26,60,48,13,607,111,97,105,48,124,36,78,57,10,660,53,52,49,36,104,36,71,61,7,472,17,8,13,3,15,4,18,11,0,90,4,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,375,392,564,278,510,207,334,288,44,2992
POA2753,13,15,139,85,33,170,16,127,3,590,42,69,230,160,85,72,63,103,20,850,185,346,348,226,212,132,177,149,39,1824,241,253,255,161,236,83,154,120,31,1535,320,308,247,177,300,100,178,118,42,1787,229,220,190,130,214,89,169,138,28,1403,68,76,51,22,49,24,53,40,0,372,15,9,0,3,8,0,9,4,0,48,0,0,0,0,0,0,0,0,0,9,1115,1293,1449,958,1140,674,819,794,165,8411
POA2754,4,0,53,30,10,58,11,44,0,208,14,44,84,57,33,32,16,32,6,300,78,159,162,110,85,58,66,47,15,788,99,145,100,69,98,38,63,39,11,665,108,112,81,81,141,45,49,60,13,687,74,93,64,47,83,36,40,31,4,471,21,30,17,15,35,19,8,17,6,167,4,0,6,0,5,7,3,0,0,25,3,0,0,0,0,0,0,0,0,6,403,590,570,404,485,289,251,272,55,3316
POA2756,28,24,343,137,56,283,30,246,16,1158,71,188,474,281,188,188,106,215,27,1741,407,665,845,402,489,221,353,320,89,3785,640,581,645,290,597,182,317,255,66,3568,738,471,553,339,674,222,361,316,57,3735,464,408,420,247,543,189,372,249,55,2940,129,122,103,55,126,39,81,77,16,747,33,10,10,3,11,9,12,12,7,106,0,0,0,0,0,0,0,4,0,5,2503,2467,3391,1762,2682,1330,1629,1692,329,17782
POA2757,0,0,7,7,3,6,0,3,0,27,4,4,14,8,3,5,4,6,0,51,10,10,15,10,9,7,5,5,0,81,12,14,6,3,10,3,7,4,0,55,19,19,16,8,18,4,5,5,0,93,24,15,7,14,13,5,5,7,0,86,3,8,0,0,3,0,0,4,0,23,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,74,77,73,46,57,29,29,38,6,422
POA2758,10,6,72,60,14,54,17,67,3,307,29,41,116,65,42,54,16,50,8,413,78,144,173,57,82,41,52,51,4,695,154,167,164,79,120,29,48,37,17,804,246,220,168,111,193,71,74,67,16,1168,168,201,146,72,158,53,72,57,22,948,59,74,38,18,51,13,14,32,10,307,15,8,0,4,3,7,0,3,0,41,0,0,0,0,0,0,0,0,0,0,748,866,880,457,669,322,290,368,78,4683
POA2759,9,8,128,89,39,249,51,145,17,723,53,118,237,167,176,152,98,127,32,1167,253,576,447,265,463,187,342,207,55,2799,326,453,355,226,525,188,386,212,60,2732,324,294,317,246,498,159,392,236,43,2513,234,275,305,238,511,172,341,243,42,2370,49,63,67,34,113,39,78,47,5,501,0,8,3,0,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,3,1250,1801,1858,1274,2330,1144,1685,1225,259,12823
POA2760,20,16,73,54,28,241,58,157,23,655,66,134,191,237,192,160,213,197,35,1429,301,714,487,462,595,275,552,377,101,3866,424,789,407,446,703,212,619,359,77,4039,249,326,298,299,450,166,517,318,72,2688,153,165,203,212,316,106,392,251,42,1839,35,43,39,52,73,22,85,47,4,405,0,6,0,4,6,3,6,0,0,25,0,0,0,0,0,0,0,0,0,4,1252,2200,1698,1762,2360,1186,2433,1705,361,14957
POA2761,19,22,91,88,40,274,65,185,20,804,63,240,210,232,203,261,195,185,32,1623,287,852,435,372,501,232,443,263,92,3476,484,889,375,374,690,220,514,260,88,3897,369,551,398,329,627,178,516,393,56,3407,180,291,293,226,442,132,438,347,35,2391,30,55,52,54,67,27,75,49,10,420,0,4,5,7,4,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,1432,2913,1856,1683,2573,1328,2256,1682,323,16034
POA2762,9,8,53,47,29,105,17,78,6,355,39,127,130,129,116,132,83,76,15,843,385,1257,306,277,472,200,217,151,68,3342,741,1796,323,300,597,175,211,148,95,4384,248,379,142,121,267,68,130,83,31,1475,76,95,70,78,104,38,71,57,16,595,13,29,10,13,24,5,17,13,3,117,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1514,3690,1042,957,1612,728,747,604,233,11123
POA2763,14,35,97,97,36,270,40,124,7,716,54,230,187,218,194,273,147,135,33,1460,361,1142,419,377,503,233,340,223,99,3691,719,1679,444,419,753,252,300,220,85,4871,484,753,315,289,604,182,259,191,67,3146,281,378,221,188,404,136,193,172,38,2016,42,86,45,50,87,33,56,38,10,446,6,3,0,4,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1959,4315,1725,1635,2580,1376,1336,1100,339,16368
POA2765,18,28,132,105,51,263,36,145,7,784,83,232,331,249,233,195,139,175,32,1671,752,2105,833,598,903,356,421,271,112,6350,1199,2398,713,551,1152,388,492,321,152,7368,567,759,423,319,632,181,349,258,51,3525,300,276,202,149,333,108,230,188,26,1815,66,65,53,32,92,33,66,41,10,458,14,4,8,0,6,0,0,3,4,43,0,0,0,0,0,0,0,0,0,4,2995,5870,2688,2002,3408,1526,1726,1405,395,22017
POA2766,3,9,33,37,19,104,30,65,3,297,32,108,78,100,89,98,97,77,22,702,127,424,168,197,202,80,202,132,42,1559,198,415,171,148,275,94,235,137,36,1703,117,230,155,143,263,68,245,163,25,1409,57,122,129,112,191,51,229,151,24,1067,16,25,25,24,54,8,39,33,6,228,0,0,0,0,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,549,1336,752,762,1092,497,1067,755,165,6985
POA2767,4,14,27,38,25,133,31,84,9,370,36,152,103,153,133,133,120,94,24,959,184,622,233,253,289,123,263,178,78,2214,328,667,231,241,410,144,290,193,59,2561,215,449,218,200,355,83,284,226,40,2075,120,263,187,163,275,79,212,184,35,1521,34,52,42,33,83,14,50,55,10,373,0,3,4,0,3,0,3,5,4,23,0,0,0,0,0,0,0,0,0,0,930,2225,1045,1082,1580,708,1259,1022,256,10099
POA2768,10,41,85,113,52,254,22,130,15,715,57,332,146,151,226,202,69,88,21,1290,240,946,192,170,279,146,95,72,40,2172,804,1572,268,248,618,170,177,93,72,4030,710,1063,285,303,611,206,183,148,52,3566,314,470,195,152,393,105,166,137,28,1977,55,101,38,38,76,19,40,24,9,400,4,6,0,4,3,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,2201,4536,1213,1174,2260,1110,765,687,239,14175
POA2769,4,18,21,43,29,110,4,49,6,288,33,97,41,64,83,76,35,34,3,460,143,504,98,83,179,73,55,35,31,1191,709,1443,221,203,539,143,97,69,57,3486,366,552,125,120,282,77,83,65,18,1685,92,163,52,47,109,28,40,29,0,564,21,37,8,14,30,8,7,12,0,140,3,4,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1370,2820,562,569,1252,523,326,286,122,7831
POA2770,21,28,114,102,58,363,120,232,36,1073,100,188,272,306,249,308,414,325,71,2227,301,744,525,543,578,306,828,524,141,4496,348,715,425,503,619,261,820,474,110,4285,286,416,388,453,577,197,856,591,92,3845,191,264,320,361,465,161,634,454,61,2900,45,62,61,74,84,41,121,107,20,616,3,9,0,3,8,3,6,3,8,47,0,0,0,0,0,0,0,0,0,0,1291,2421,2101,2345,2628,1639,3808,2710,541,19483
POA2773,3,4,29,38,6,63,9,45,0,201,11,45,34,52,33,33,7,28,3,250,46,127,43,34,42,23,14,15,6,352,135,230,46,31,72,26,11,16,6,587,204,265,73,58,109,25,16,14,5,770,128,225,55,44,103,18,25,16,11,615,28,81,16,13,26,10,13,0,3,193,0,9,0,0,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,566,992,290,274,395,199,95,150,34,2998
POA2774,4,10,78,90,18,98,14,94,6,413,15,73,79,88,52,67,18,60,5,460,120,390,194,106,157,42,37,56,13,1110,276,547,159,140,198,51,65,61,25,1526,273,489,150,127,228,57,47,72,12,1450,162,354,105,99,167,48,48,49,12,1040,34,116,36,22,51,6,13,24,3,305,7,11,4,3,8,0,3,0,4,38,0,0,0,0,0,0,0,0,0,0,890,1982,797,679,874,376,250,412,72,6344
POA2775,0,0,13,5,0,6,0,8,0,29,0,5,8,0,0,0,0,6,4,28,5,12,12,8,4,0,6,11,0,65,13,22,8,14,5,10,11,5,0,90,27,31,27,11,18,9,15,24,7,183,36,35,27,14,15,8,16,13,3,168,3,15,6,0,9,0,5,13,0,60,5,3,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,102,127,105,57,56,45,62,75,19,640
POA2776,0,4,17,12,4,43,7,24,0,109,3,16,24,24,17,20,3,18,5,136,35,118,55,34,41,18,12,22,4,331,73,183,77,33,57,12,12,18,7,471,79,149,48,53,69,26,20,21,8,470,45,131,32,34,64,22,21,17,7,380,9,49,8,9,15,5,0,3,6,102,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,247,650,265,199,268,155,76,118,32,2007
POA2777,8,7,90,82,29,147,31,114,6,514,29,89,153,137,71,90,31,86,6,689,142,428,230,169,152,74,60,69,13,1340,310,627,216,194,229,80,73,93,38,1865,379,648,245,212,303,100,93,111,27,2120,256,485,161,173,251,86,73,94,13,1586,46,165,44,31,66,16,29,22,9,423,3,15,0,0,9,9,3,0,0,38,0,3,0,0,0,0,0,0,0,8,1167,2473,1149,1004,1103,602,393,596,107,8591
POA2778,0,0,10,9,4,11,6,6,0,44,3,11,18,19,13,11,5,13,0,96,20,59,38,26,16,14,7,17,0,188,39,91,30,32,30,7,7,10,0,247,54,97,31,41,39,15,11,14,3,309,41,97,28,34,28,13,12,12,5,261,11,26,6,11,12,4,6,7,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,163,382,164,171,142,67,51,72,14,1220
POA2779,0,0,22,30,9,26,6,29,3,123,6,27,43,34,13,22,10,23,0,178,40,93,85,55,48,18,23,27,3,391,92,168,77,52,72,23,21,35,5,541,89,195,75,64,78,43,26,19,10,595,51,127,49,42,70,20,25,27,4,418,7,48,14,21,19,9,11,8,0,146,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,292,655,367,304,311,158,119,168,25,2403
POA2780,0,10,17,52,10,69,11,46,3,219,17,38,64,83,25,47,10,52,5,344,93,193,153,142,72,71,28,89,18,859,155,394,144,160,126,53,28,69,12,1143,236,496,129,170,154,62,56,81,16,1398,188,437,101,119,142,64,60,75,16,1195,80,209,38,45,72,26,18,25,11,524,11,25,0,4,10,8,0,7,3,74,0,0,0,0,0,0,0,0,0,7,787,1791,645,783,616,403,209,434,84,5764
POA2782,3,8,12,29,10,26,9,21,3,115,6,23,27,21,12,21,6,12,3,138,37,94,55,47,30,38,3,28,3,337,65,205,62,53,66,33,11,22,6,521,111,228,52,78,83,33,18,28,10,635,100,190,61,62,81,30,17,43,12,595,37,102,14,20,30,19,9,9,4,245,3,9,5,0,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,365,853,296,309,308,200,75,159,44,2612
POA2783,0,0,21,12,3,15,3,7,0,63,9,9,18,13,4,16,0,15,0,88,11,59,25,29,26,13,10,18,3,188,42,81,29,27,30,9,13,11,3,248,41,82,24,47,35,12,12,24,5,289,32,98,29,36,44,19,19,23,0,309,9,26,3,11,9,8,6,3,0,72,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,154,362,147,175,148,91,55,104,13,1258
POA2784,0,0,10,4,0,15,0,7,0,32,0,0,12,14,0,6,4,3,0,40,11,29,14,13,11,8,0,10,0,97,26,41,15,10,22,5,8,10,5,140,31,38,28,19,15,9,3,4,6,156,15,42,12,15,21,11,8,9,3,135,6,7,5,4,0,0,3,0,0,20,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,90,166,101,77,78,38,26,41,13,631
POA2785,0,0,11,18,0,17,0,9,6,63,4,4,16,13,3,6,3,10,0,64,29,62,47,41,29,21,10,29,4,270,50,134,63,43,40,18,13,20,13,398,87,187,50,51,48,26,15,23,6,498,88,188,55,46,65,19,21,35,7,522,25,74,10,13,19,8,8,16,0,185,3,8,0,0,9,5,0,0,5,33,0,0,0,0,0,3,0,0,0,3,293,661,259,234,211,119,75,146,36,2025
