POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA2132,0,0,0,0,0,0,0,6,0,8,4,5,0,0,0,0,0,0,0,13,54,44,40,0,8,22,5,26,0,204,11,20,4,0,3,0,3,0,0,42,65,25,120,0,37,0,13,27,7,297,27,42,10,0,22,19,12,0,0,132,69,41,22,4,38,198,9,27,3,405,64,8,36,61,12,34,8,39,0,260,28,28,7,4,48,15,67,10,3,196,23,76,12,0,12,9,0,0,0,141,76,183,0,4,126,7,0,0,9,403,15,25,6,0,19,58,7,5,0,129,92,381,28,0,84,13,0,0,8,603,26,21,15,7,11,6,7,56,3,151,52,115,18,27,84,3,0,3,8,307,57,379,13,62,52,0,5,12,0,577,48,298,26,139,106,9,4,19,3,649,16,31,5,11,5,0,0,4,0,76,21,29,29,18,27,4,0,9,7,150,39,47,16,6,26,15,9,20,60,227
POA2133,3,0,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,53,31,38,5,21,6,18,25,0,201,4,4,3,0,4,0,7,0,0,28,85,34,198,0,65,3,19,50,10,463,44,26,0,0,37,22,18,3,3,155,69,48,13,0,37,202,28,23,0,424,52,8,25,42,12,44,4,45,0,234,29,16,15,8,69,13,82,13,4,254,22,53,12,0,14,7,0,0,3,113,66,125,7,0,114,3,5,0,0,330,22,11,6,0,13,39,3,3,0,105,67,275,34,0,86,17,4,3,6,485,15,26,13,4,16,3,3,46,8,134,61,82,18,48,65,4,5,7,9,298,67,353,12,76,54,3,0,7,6,572,37,292,24,173,119,8,5,15,5,681,12,17,7,19,8,0,0,3,0,72,13,33,67,22,27,6,3,12,0,180,22,28,19,3,31,10,13,18,33,170
POA2134,8,3,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,37,57,81,6,34,17,35,88,5,369,0,13,0,0,5,0,3,0,0,29,84,68,169,0,46,4,16,80,8,472,77,56,6,0,34,30,23,11,4,235,112,68,36,5,50,402,43,75,7,802,126,22,234,258,26,77,23,170,10,933,17,44,14,8,88,19,152,26,6,366,32,105,16,0,14,9,0,0,3,177,94,304,10,3,220,20,0,0,9,654,30,41,3,0,29,63,0,9,3,180,89,700,51,0,99,12,0,14,3,979,15,34,10,20,42,5,6,268,3,401,36,92,24,29,68,0,5,6,8,273,42,348,4,75,48,0,0,10,5,529,47,468,37,401,136,9,13,68,4,1184,11,15,11,34,11,8,0,5,0,106,21,37,34,30,20,7,4,22,5,176,41,93,52,41,48,43,41,67,161,592
POA2135,9,0,3,0,0,0,4,3,0,18,4,9,0,0,4,0,0,0,0,19,108,83,113,6,34,22,40,117,3,530,12,28,7,0,10,0,6,6,0,73,190,89,247,0,101,20,19,98,17,785,126,86,19,0,74,38,35,24,0,406,188,149,44,12,60,686,52,145,15,1360,160,13,338,210,37,144,22,231,4,1150,50,41,11,3,109,23,163,27,8,434,42,105,19,5,35,14,3,3,0,221,161,461,14,5,252,24,0,5,15,929,40,43,0,0,45,126,0,12,0,271,147,1052,94,3,131,15,0,6,13,1460,50,58,22,40,38,6,11,493,11,732,55,163,25,67,130,4,3,11,10,472,87,507,18,114,100,0,0,25,3,854,84,1278,47,684,305,10,8,80,12,2525,13,33,12,45,10,5,5,11,3,118,31,53,67,31,35,5,9,34,4,259,93,130,64,33,62,41,38,101,177,738
POA2136,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,42,17,42,0,17,5,16,27,0,171,11,10,0,0,4,0,7,4,0,30,48,19,126,0,32,4,14,36,5,280,24,21,7,0,20,14,7,9,0,108,55,36,10,0,21,120,15,19,0,275,44,9,20,33,9,22,8,31,0,174,30,14,9,0,49,10,65,5,4,182,16,30,9,0,9,3,0,0,0,70,55,118,0,0,98,10,0,0,0,271,12,10,0,0,16,48,0,0,0,88,57,237,24,0,63,0,0,3,0,387,15,11,5,6,24,3,6,60,0,128,23,48,4,26,54,4,0,13,6,183,36,221,4,52,44,0,0,10,3,373,27,244,16,119,81,4,6,12,8,508,10,13,3,8,8,0,0,0,0,47,12,20,38,25,23,0,0,12,0,134,23,38,21,9,24,18,16,13,40,191
POA2137,8,5,3,0,7,0,0,0,0,22,12,9,0,0,5,0,3,0,0,24,202,103,85,13,81,52,26,43,7,605,31,32,6,0,17,3,10,4,0,101,302,112,417,0,189,28,45,133,13,1231,201,108,23,0,82,56,26,17,4,518,274,110,40,9,92,449,29,50,11,1064,166,21,78,147,30,71,10,93,11,631,91,50,17,6,121,18,145,21,5,480,81,175,38,0,35,21,0,0,0,352,262,491,11,0,349,39,0,0,18,1179,63,69,7,0,75,226,0,3,10,461,268,962,71,3,263,27,0,11,21,1623,88,61,31,15,40,3,4,114,4,359,144,215,68,124,181,3,12,10,11,774,152,784,18,171,133,0,3,13,4,1282,151,946,39,335,318,5,9,28,18,1858,44,62,15,57,22,12,0,3,4,223,71,61,139,81,64,11,0,22,3,449,110,122,51,12,94,34,18,19,110,573
POA2138,5,5,0,0,0,0,0,0,0,15,7,8,0,0,6,0,0,0,0,19,118,126,81,6,46,23,14,39,0,459,3,37,5,0,13,0,0,4,0,61,151,123,235,0,96,8,17,89,9,735,122,122,10,0,49,25,18,9,3,364,175,136,30,3,47,343,32,37,4,809,128,32,136,160,27,62,14,62,3,626,50,65,14,0,74,14,110,15,11,352,58,169,22,0,38,22,0,3,3,312,200,586,10,0,366,24,0,0,12,1199,36,70,5,0,39,130,0,0,3,287,233,1134,78,0,166,25,0,0,16,1653,38,74,15,21,29,3,10,97,3,290,64,165,30,69,75,3,4,13,4,429,81,444,19,91,77,3,0,9,14,738,80,675,39,245,155,7,3,24,8,1238,27,37,3,31,14,6,0,0,0,123,35,37,70,44,36,3,3,15,0,247,96,165,34,16,88,34,19,16,101,563
POA2140,4,0,0,0,4,3,0,4,0,23,0,8,0,0,0,0,6,0,0,15,52,96,81,11,35,10,48,148,7,479,5,21,3,0,8,0,8,0,0,47,64,85,215,0,55,9,22,85,0,535,57,86,21,0,54,52,54,44,0,381,151,103,49,10,80,574,88,117,12,1178,141,22,239,174,25,81,22,146,12,866,42,52,21,6,137,21,279,42,13,600,36,130,32,0,31,14,5,3,3,240,112,495,13,0,283,19,0,0,25,936,20,42,8,0,17,51,0,3,0,146,116,1041,88,3,100,12,0,4,13,1381,43,71,11,13,44,7,7,295,3,498,40,118,62,144,104,3,5,7,14,487,39,384,14,122,59,0,0,10,9,629,42,578,50,506,139,8,8,58,11,1398,25,21,9,39,8,5,0,8,0,117,31,58,59,28,35,0,4,22,4,243,62,155,51,26,67,29,77,94,167,735
POA2141,7,5,0,0,3,6,4,17,0,43,0,6,3,0,4,0,0,0,0,12,96,93,186,14,82,23,137,321,25,981,19,26,6,0,9,0,19,7,5,88,118,97,493,4,87,17,32,150,26,1023,102,97,30,3,110,50,101,64,11,569,179,107,83,8,72,574,100,140,8,1271,181,22,271,244,41,120,30,182,12,1094,54,53,21,6,199,33,375,53,11,814,32,113,32,0,23,16,3,5,0,219,108,363,11,0,346,15,0,5,13,869,29,37,5,0,32,109,4,0,0,226,102,732,99,3,125,22,6,4,9,1103,32,62,25,37,57,3,26,376,13,632,40,144,39,98,137,6,5,20,6,494,62,487,16,154,83,4,0,9,11,825,66,868,62,685,209,12,17,105,11,2039,23,26,18,42,14,5,0,13,0,152,27,71,126,52,41,3,3,41,8,370,82,153,140,45,87,54,127,171,316,1168
POA2142,10,0,0,0,0,0,5,6,0,15,0,9,0,0,0,0,0,0,0,13,54,77,135,10,53,17,125,219,7,700,6,25,11,0,11,5,10,5,0,76,100,68,283,0,84,9,41,144,12,727,48,46,30,0,58,30,82,26,4,323,145,65,60,10,42,554,133,135,13,1154,98,15,162,134,30,127,24,199,4,802,38,27,19,3,125,24,429,43,21,729,19,67,21,6,21,9,8,5,0,154,64,183,9,4,225,22,3,0,9,503,8,23,3,0,27,40,9,6,0,114,75,577,69,3,91,11,4,12,9,848,20,45,17,28,41,3,26,315,3,503,51,106,26,137,140,0,5,17,14,503,30,355,17,106,95,0,0,11,3,625,51,499,65,759,140,12,27,115,11,1682,11,30,20,31,20,7,0,30,6,163,20,37,111,19,23,3,3,49,4,273,39,84,97,41,47,39,95,113,187,744
POA2143,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,33,40,60,0,20,3,51,88,5,293,0,3,4,0,3,0,8,5,0,24,39,19,118,0,28,0,15,18,12,257,18,15,12,0,23,10,24,6,0,113,30,38,10,3,19,133,29,30,5,300,28,3,30,45,8,21,4,37,0,183,16,9,8,3,69,8,122,12,12,260,8,22,10,0,11,10,0,0,6,62,26,80,5,0,78,9,0,0,4,198,4,3,0,0,11,16,0,0,0,43,23,139,21,0,38,7,8,3,4,236,0,13,7,7,12,0,11,62,0,120,21,46,8,40,42,0,4,13,7,180,17,148,7,49,29,0,0,10,0,258,18,182,16,176,61,4,0,19,5,475,9,6,3,10,4,0,3,4,0,33,10,15,48,25,21,0,4,7,0,130,24,41,23,13,22,15,34,40,65,267
POA2144,13,0,0,0,3,0,12,22,0,46,0,0,3,0,0,0,0,0,0,6,73,62,178,8,46,20,139,368,9,901,6,17,11,0,10,3,13,9,0,65,76,48,458,4,60,14,34,146,27,867,42,50,28,0,45,36,125,84,7,414,140,72,68,13,71,786,147,209,14,1511,114,15,361,204,31,176,25,275,10,1217,41,28,13,8,166,17,551,74,22,920,20,81,52,0,22,15,6,5,5,208,40,139,6,0,195,13,0,0,9,410,15,12,7,3,26,43,5,16,0,130,64,439,65,3,77,13,5,11,3,677,26,38,8,45,38,7,31,627,5,825,19,103,17,199,124,0,11,21,9,504,41,323,20,137,54,0,4,23,11,614,44,596,77,1108,167,12,23,150,17,2186,16,11,12,35,16,4,0,4,5,109,28,30,106,34,28,4,7,67,0,308,59,108,174,72,83,58,142,246,396,1331
POA2145,20,5,3,0,11,0,6,24,0,76,8,17,7,0,3,0,8,0,0,51,395,387,424,13,305,79,390,449,46,2493,53,132,36,0,54,9,62,12,6,372,408,278,912,5,394,45,146,348,31,2558,237,284,89,4,252,112,243,42,18,1288,512,324,154,28,237,1560,318,249,43,3423,306,44,217,235,59,290,63,335,9,1561,170,184,76,21,497,89,1154,140,39,2369,107,442,117,8,96,33,3,10,11,829,421,1535,58,9,1012,63,4,3,42,3154,69,93,12,4,104,185,15,16,7,496,567,2947,307,8,469,35,12,21,38,4404,117,204,52,75,190,19,103,373,15,1145,245,665,113,346,655,13,28,70,49,2175,188,1502,65,500,326,7,19,35,21,2664,259,2423,278,1571,805,26,56,260,61,5737,51,71,35,58,34,3,7,15,3,282,88,141,364,101,124,24,21,75,17,956,216,371,178,59,250,113,280,192,439,2089
POA2146,9,0,4,0,0,0,6,9,0,27,0,8,0,0,5,0,0,0,0,12,84,99,95,5,74,20,107,123,10,613,20,26,12,0,18,0,15,13,0,98,106,70,277,0,85,9,40,77,10,677,51,71,23,0,61,23,83,16,5,330,113,68,44,0,65,369,86,76,9,828,85,9,52,78,19,59,19,86,8,402,53,37,23,6,118,13,275,27,9,556,21,88,26,0,16,10,0,7,3,180,96,245,10,3,202,15,0,0,3,582,12,14,0,0,20,41,4,4,0,110,95,507,98,3,113,10,5,4,5,841,25,52,18,12,24,9,19,82,0,240,60,142,40,83,159,5,11,19,13,523,39,382,22,123,68,0,0,15,0,655,62,482,84,431,205,3,15,67,9,1352,12,16,5,11,16,4,0,13,0,84,18,38,110,20,26,3,9,22,5,244,46,81,37,18,64,22,85,61,91,505
POA2147,7,0,6,0,0,3,7,14,3,47,6,9,0,0,4,0,9,0,0,30,199,148,212,5,171,40,207,212,15,1203,25,63,38,0,29,3,26,16,3,201,179,79,701,0,203,10,94,197,19,1480,115,125,53,0,149,80,105,31,5,668,213,110,93,13,130,669,169,152,8,1558,145,21,101,149,34,138,24,155,9,769,84,59,54,10,220,27,558,50,13,1090,46,129,58,0,31,19,3,4,4,294,157,368,14,4,307,19,0,5,14,884,40,18,9,0,34,71,5,4,0,186,167,730,97,0,187,14,10,15,4,1230,42,79,41,23,65,12,46,189,11,511,91,242,71,227,248,5,17,44,15,965,114,811,46,268,145,4,12,21,10,1425,157,860,115,786,325,19,35,105,10,2415,18,31,20,47,25,9,3,16,0,172,52,57,263,54,77,8,14,44,0,568,97,111,83,21,114,39,128,76,149,818
POA2148,23,0,0,0,7,3,18,34,0,91,0,3,11,0,6,0,9,0,0,31,277,209,449,16,241,73,461,505,32,2259,36,54,52,4,44,6,80,32,6,298,211,145,867,5,225,28,147,329,22,1977,133,169,97,6,230,99,341,64,19,1158,345,152,153,21,225,1335,395,303,25,2954,219,26,215,257,48,289,53,363,9,1487,142,102,70,21,567,92,1839,160,61,3050,69,200,80,0,73,27,6,8,4,471,179,483,22,11,634,44,4,0,27,1406,37,56,19,6,87,115,15,14,4,355,170,948,210,0,274,28,41,31,23,1719,94,141,62,67,115,20,131,451,19,1097,119,314,104,401,470,11,50,63,36,1574,111,998,66,385,218,0,10,50,11,1851,154,1421,219,1648,514,16,61,265,33,4336,38,45,27,45,38,8,5,10,8,226,46,97,436,73,100,16,27,83,4,885,157,211,177,77,200,74,404,221,367,1890
POA2150,9,9,3,0,0,6,3,8,0,28,0,6,4,0,0,0,0,0,0,10,113,192,114,8,74,30,140,207,5,881,20,60,21,0,22,4,11,7,0,140,102,135,214,3,98,12,37,117,11,725,96,167,31,0,86,45,96,35,12,562,195,235,55,9,110,702,151,162,19,1632,157,29,240,236,43,130,39,196,0,1076,57,86,17,0,169,30,440,62,16,876,63,279,49,0,41,22,7,3,4,476,205,976,20,7,470,41,4,0,24,1749,33,59,3,0,27,60,4,12,0,193,362,2819,180,6,224,27,10,10,32,3680,46,160,16,47,69,13,27,304,11,687,115,335,39,133,238,7,5,19,15,909,71,600,37,151,106,3,0,18,11,996,96,902,87,842,226,10,3,106,24,2290,14,58,14,41,18,5,0,22,5,185,29,71,80,50,43,9,7,34,6,331,86,261,54,42,88,40,131,97,196,997
POA2151,4,12,3,0,0,0,3,6,0,27,0,5,0,0,7,0,0,3,0,16,116,124,80,3,66,31,47,63,9,542,18,34,17,0,12,5,7,0,4,100,136,72,267,3,88,7,28,75,10,683,96,103,22,0,79,50,36,9,5,407,155,93,49,6,70,374,45,53,8,853,99,15,55,99,21,58,15,68,4,435,45,34,18,6,104,11,176,17,0,403,38,141,33,0,17,7,3,6,3,247,94,291,9,4,244,15,0,0,17,675,30,20,11,0,36,79,0,4,0,186,138,658,87,6,138,15,4,3,5,1045,42,54,29,11,54,11,7,86,0,295,91,170,34,99,168,0,6,16,18,606,90,611,21,144,110,3,7,13,3,1006,96,669,55,373,183,3,9,39,3,1438,28,30,10,24,25,3,0,5,0,127,37,67,101,31,37,3,9,19,0,315,48,94,47,17,63,26,33,26,76,422
POA2152,5,4,6,0,0,0,4,3,0,15,0,5,4,0,0,0,0,0,0,11,62,61,46,7,55,22,28,23,6,305,11,19,12,0,10,5,3,0,0,59,62,44,162,0,60,6,14,46,7,398,64,52,13,0,35,34,29,0,0,227,71,46,21,0,28,178,30,46,0,425,35,8,24,42,10,51,3,44,4,220,37,18,8,4,42,10,109,6,6,243,17,58,16,0,18,3,0,0,3,111,61,131,6,3,127,10,0,0,7,343,16,12,0,0,28,32,0,0,0,86,67,267,37,0,86,13,0,0,6,475,26,18,8,11,24,4,7,50,7,156,64,93,22,58,92,4,0,11,7,347,48,353,14,80,38,0,0,9,3,543,78,434,28,192,116,9,3,18,10,885,12,13,3,17,11,0,0,3,0,61,26,25,49,17,29,0,0,10,0,163,36,42,8,4,35,11,23,10,39,209
POA2153,21,7,7,0,8,5,7,10,0,77,15,19,0,0,5,0,4,0,0,47,499,413,267,8,246,86,106,137,16,1793,70,109,37,0,31,15,13,11,0,278,513,223,1001,8,346,59,85,216,31,2484,409,346,64,4,248,126,87,23,12,1307,512,347,135,19,202,1116,89,178,16,2613,280,41,128,279,63,223,17,228,3,1265,161,136,38,5,227,38,360,42,16,1030,135,400,88,6,87,35,0,5,14,775,546,1206,22,0,743,76,0,4,42,2640,84,87,18,0,101,242,8,4,0,546,558,2010,205,4,518,66,10,8,27,3410,143,164,65,45,98,23,25,215,10,780,287,453,93,294,413,9,17,28,27,1611,309,1776,49,415,293,12,8,28,11,2889,351,2098,137,941,641,28,26,88,22,4331,48,73,32,72,32,14,0,17,8,297,118,144,294,108,153,13,14,42,9,893,251,296,103,28,202,91,67,51,198,1280
POA2154,18,6,3,0,13,5,0,20,0,70,9,11,0,0,7,0,0,0,0,34,335,228,139,16,161,65,38,57,15,1047,52,64,18,0,22,3,6,0,0,179,359,174,537,0,195,24,42,101,22,1463,314,238,37,0,135,95,46,20,10,887,406,206,65,13,104,850,49,126,12,1831,183,38,94,168,33,120,12,162,0,818,100,84,17,8,112,31,162,16,12,544,120,256,48,0,47,18,0,4,4,503,309,737,9,7,468,52,0,0,16,1595,70,74,8,3,63,173,3,8,7,417,472,1531,123,3,341,43,4,12,18,2541,97,92,32,37,60,11,9,130,0,469,162,272,45,134,211,7,8,13,14,861,213,1190,30,267,206,0,6,15,16,1940,210,1206,86,581,391,19,15,53,13,2559,62,45,10,71,27,4,0,0,3,230,71,109,169,58,73,11,0,28,5,526,188,194,64,17,146,46,28,32,134,843
POA2155,46,12,10,0,11,8,8,36,0,131,12,11,6,0,5,0,8,0,0,52,713,409,336,29,273,154,155,198,11,2281,101,137,48,0,49,9,27,12,4,391,675,328,1266,8,476,79,130,287,48,3301,572,434,85,0,289,179,93,30,13,1693,782,476,156,22,276,1677,116,242,24,3772,387,55,179,414,74,362,45,355,10,1873,234,167,68,31,287,59,530,50,26,1445,224,461,100,3,95,55,5,6,6,960,634,1409,39,9,1086,102,0,0,37,3320,122,118,16,3,136,310,7,10,9,720,765,2502,299,6,568,97,14,17,37,4306,224,189,59,48,178,29,24,226,7,986,378,591,153,481,476,15,33,36,42,2207,349,2198,61,541,353,3,9,24,21,3568,400,2300,168,1308,765,28,23,93,27,5104,92,76,25,112,55,18,0,12,5,398,164,184,427,202,162,17,10,66,9,1226,357,357,156,38,304,123,82,75,265,1757
POA2156,60,0,20,0,12,0,4,18,0,121,6,0,4,0,0,0,0,0,0,11,134,59,59,7,60,30,12,16,5,368,18,11,9,0,6,0,0,0,0,50,236,55,384,0,187,13,43,90,10,1017,101,43,15,0,37,25,9,8,3,240,148,49,31,4,43,279,11,41,5,610,44,4,10,67,15,41,9,43,5,229,42,12,5,4,36,4,58,7,0,171,35,46,10,0,11,3,0,0,4,105,74,133,6,6,80,8,0,0,3,300,25,33,7,4,28,93,3,5,0,199,138,330,48,0,121,6,0,5,9,659,33,13,27,7,14,4,3,41,3,139,57,61,13,49,41,0,3,10,8,248,61,363,17,102,69,3,0,9,0,632,60,340,20,143,120,0,0,14,5,696,13,30,9,15,10,3,0,0,0,80,49,33,118,36,40,5,0,7,0,296,82,48,25,8,71,18,6,7,40,305
POA2157,59,0,7,0,10,3,0,27,0,109,0,0,0,0,0,0,5,0,0,4,36,6,26,4,15,6,8,6,0,108,3,0,0,0,8,0,3,3,0,25,84,10,161,0,43,3,22,22,0,352,33,12,3,0,12,11,4,4,0,77,42,14,14,3,7,91,4,20,0,205,21,0,8,30,6,7,3,16,0,83,14,5,0,0,8,0,13,0,3,51,8,15,7,0,5,0,0,0,0,37,17,37,0,0,18,0,0,0,5,64,11,9,0,0,0,24,0,0,0,43,33,92,21,0,40,0,0,0,3,194,14,6,16,0,5,0,0,16,0,58,11,12,6,17,13,0,0,0,0,66,16,95,13,26,13,0,0,4,3,176,18,77,7,47,34,0,0,3,0,188,3,0,4,4,4,0,0,0,0,16,7,7,46,13,9,4,0,0,0,89,29,19,11,0,16,3,7,5,18,109
POA2158,25,0,14,0,8,3,0,18,0,70,3,0,0,0,0,0,0,0,0,4,70,32,45,3,30,16,10,13,0,213,5,6,3,0,5,0,0,0,0,19,121,31,184,0,79,5,10,53,7,482,97,30,14,0,37,19,9,3,5,216,95,38,27,0,25,172,13,19,0,391,25,5,13,34,6,23,5,25,7,148,23,17,4,4,18,4,36,4,0,106,15,38,9,0,10,0,0,0,0,83,61,114,0,0,74,4,0,0,6,264,14,21,3,0,21,61,0,5,4,133,99,257,17,0,93,7,0,0,8,487,15,12,13,4,18,0,0,36,0,102,29,43,11,21,33,0,5,0,3,137,38,223,16,61,43,0,0,11,3,393,46,217,23,115,87,6,5,7,3,504,12,19,4,8,10,3,0,3,0,54,22,18,64,20,24,0,8,10,4,175,48,29,19,9,36,9,4,6,24,194
POA2159,49,0,12,0,3,5,4,21,0,101,0,3,5,0,0,0,0,0,0,9,43,17,20,0,27,12,5,4,0,124,8,3,3,0,0,0,5,0,0,16,78,12,151,3,46,7,23,32,7,362,40,18,8,0,18,12,6,4,0,101,46,21,4,0,14,86,3,17,0,190,17,3,3,31,8,4,0,23,0,98,6,3,3,4,13,11,26,0,0,68,11,16,7,0,5,4,0,0,0,37,21,28,0,0,22,4,0,0,4,80,3,7,0,0,12,32,0,0,0,59,56,138,11,0,39,5,0,4,0,247,11,11,9,3,13,0,0,19,0,58,17,28,3,25,19,0,0,6,0,98,30,129,11,52,16,0,0,8,4,250,22,115,5,82,47,0,0,7,0,284,13,18,3,0,6,3,0,0,0,37,18,13,57,6,16,0,0,0,0,108,24,27,11,4,14,14,7,12,12,124
POA2160,9,4,3,0,0,0,4,10,0,26,4,4,0,0,0,0,0,0,0,15,110,95,177,12,81,29,164,198,12,883,3,25,12,0,31,6,14,10,0,106,175,80,529,0,123,19,53,192,30,1201,62,67,40,0,98,55,100,31,5,463,180,100,71,15,85,649,136,137,16,1389,109,16,118,127,28,141,22,169,9,741,49,32,28,8,204,29,472,57,14,902,24,83,48,0,34,16,0,4,4,209,103,251,14,3,339,16,0,0,9,740,22,18,4,4,54,74,5,6,0,185,85,493,89,9,141,18,5,7,8,848,29,75,25,48,69,10,20,210,11,484,52,162,35,167,182,4,4,26,20,659,44,431,20,178,105,3,5,17,3,812,60,571,76,735,201,3,29,95,16,1784,23,9,4,22,19,3,0,5,0,95,18,36,153,50,47,9,13,50,0,370,79,102,112,40,92,44,123,103,214,915
POA2161,9,0,4,0,0,0,3,12,0,25,0,0,0,0,0,0,0,0,0,3,71,39,156,4,79,27,134,131,12,651,5,9,14,0,13,0,19,7,0,70,127,65,447,0,108,14,54,179,21,1015,39,38,24,0,76,45,75,31,3,329,131,65,66,3,75,423,110,79,8,964,85,6,66,82,20,96,19,121,7,495,43,18,13,9,165,19,388,39,23,718,15,52,25,0,18,4,4,4,0,120,61,133,8,4,248,7,0,0,17,479,18,9,3,3,20,44,3,5,0,109,35,300,61,0,103,3,11,3,0,531,26,32,15,36,45,13,20,116,5,311,29,89,40,131,131,6,10,31,11,463,44,343,22,135,84,0,4,11,10,650,45,405,74,550,169,5,12,53,17,1333,14,12,7,13,15,4,0,8,0,85,23,35,168,31,38,6,9,31,0,340,46,75,80,42,75,36,115,80,209,769
