POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA3746,0,0,0,0,0,0,0,7,0,12,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,5,0,3,3,0,0,0,0,0,0,13,4,0,5,0,0,0,6,3,0,22,0,4,10,6,3,0,0,3,0,25,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,32,6,0,0,8,17,6,87,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,10,0,3,0,0,5,0,0,0,0,13,0,10,3,6,4,0,0,0,0,23,0,6,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,6,14,15,10,0,3,0,73
POA3747,0,0,13,8,0,12,0,25,0,62,3,4,19,0,0,5,0,19,5,48,12,21,54,10,0,12,4,19,4,136,42,56,44,11,4,12,12,25,3,207,70,70,45,16,3,7,21,23,5,271,64,42,40,24,15,9,22,32,3,254,37,19,10,7,3,0,10,9,0,102,14,3,0,0,0,0,0,6,3,29,0,0,0,0,0,0,0,0,0,0,247,224,216,85,35,50,76,142,25,1113,0,0,6,26,4,31,0,13,4,84,0,3,4,20,4,8,0,3,0,51,13,60,14,35,13,7,0,4,0,147,36,110,16,42,23,11,0,14,0,241,47,115,14,38,48,15,0,22,4,320,47,83,8,39,42,23,4,24,5,275,15,30,4,17,12,6,0,6,4,94,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,164,406,63,215,152,111,6,84,13,1219
POA3749,0,0,9,10,0,8,0,9,0,34,0,0,7,0,4,0,0,3,0,23,11,10,5,0,5,4,0,3,0,47,17,25,21,10,5,8,4,0,0,87,32,26,20,9,0,0,10,5,0,111,30,23,26,5,3,3,9,14,0,127,7,17,3,0,0,0,13,0,0,42,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,105,109,93,33,19,34,39,39,8,480,0,0,0,10,0,9,0,6,0,27,0,4,0,5,0,7,0,0,0,18,3,19,0,10,6,6,0,7,0,53,17,52,4,12,12,9,0,10,0,110,27,42,6,10,21,7,0,10,3,121,20,53,3,11,28,0,0,16,4,137,7,13,0,0,3,0,0,3,0,36,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,73,179,17,60,82,33,6,46,10,503
POA3750,0,8,29,5,0,46,13,59,4,161,18,21,137,46,18,55,78,84,22,470,178,291,499,120,133,113,355,213,58,1973,288,471,386,164,185,97,446,217,56,2312,95,114,174,56,75,25,185,83,23,833,38,31,61,30,18,19,86,64,3,342,15,8,10,9,4,3,9,16,4,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,637,936,1298,428,443,353,1172,737,168,6159,3,5,0,26,8,94,0,12,10,157,15,61,20,112,73,73,12,39,8,400,125,561,114,395,335,137,39,101,45,1851,131,468,93,431,312,93,34,120,41,1713,40,126,30,133,136,54,18,61,11,616,14,32,10,59,63,38,8,52,3,281,0,3,0,9,11,9,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,1247,273,1166,929,496,114,395,115,5060
POA3751,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,11,0,0,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,4,3,7,0,37,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,7,0,0,0,23
POA3752,8,11,80,32,18,103,14,120,3,380,32,59,200,37,30,99,52,116,24,642,144,257,395,87,111,87,128,142,32,1387,327,373,313,87,133,95,159,124,42,1658,287,231,329,85,134,66,229,164,28,1546,148,124,196,56,69,40,154,100,18,913,20,11,36,20,11,8,40,25,4,182,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,970,1067,1551,397,513,500,768,783,162,6714,13,17,3,80,27,237,0,24,4,399,19,112,34,154,80,163,11,25,11,617,112,424,47,211,249,111,16,36,33,1238,174,508,70,229,376,112,17,53,25,1563,166,286,50,219,480,142,25,91,20,1487,57,101,24,154,242,89,23,74,10,768,9,23,8,20,40,14,0,14,0,136,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,551,1461,241,1067,1492,868,90,326,105,6200
POA3753,0,0,16,3,0,12,0,17,7,49,3,4,37,11,4,11,21,10,8,98,39,31,116,27,20,19,66,43,12,377,40,46,88,28,29,21,75,39,5,366,56,31,42,8,16,13,37,25,6,235,21,14,36,3,8,0,20,14,6,121,4,8,6,7,3,0,5,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,131,340,82,74,79,234,148,38,1285,0,0,0,11,0,26,0,11,3,52,3,8,8,14,12,14,0,9,4,73,28,92,19,72,84,21,4,11,5,338,38,65,12,50,78,14,0,17,3,285,25,33,4,26,47,26,3,5,3,182,13,7,4,20,35,9,3,8,0,100,8,8,0,3,7,0,0,5,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,118,217,48,195,268,112,21,69,26,1059
POA3754,8,10,128,37,20,116,26,178,14,531,34,62,339,72,42,121,95,158,28,956,291,570,891,192,214,153,313,329,62,3022,709,906,978,289,297,212,424,334,105,4246,497,435,573,159,188,134,328,230,46,2591,224,149,219,87,92,70,201,140,24,1200,40,37,54,11,31,20,51,41,9,292,10,0,4,0,0,0,3,8,0,30,0,3,0,0,0,0,0,0,0,3,1808,2178,3183,840,878,835,1446,1417,281,12869,17,7,18,142,31,378,3,72,12,672,39,123,44,280,159,202,18,62,12,941,255,956,158,607,564,243,31,130,51,3004,400,1132,177,769,863,286,43,132,51,3861,240,513,102,474,663,211,48,119,38,2413,69,179,45,205,356,122,18,82,14,1097,9,29,7,36,81,17,0,22,0,215,9,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,1036,2941,554,2507,2725,1472,169,619,178,12208
POA3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,17,0,0,3,0,0,0,0,4,0,11,9,0,7,0,0,0,0,3,0,14,8,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,5,18,5,3,0,0,8,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,7,0,4,3,0,0,0,0,19,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,7,9,4,0,3,0,43
POA3756,3,3,60,3,5,43,11,93,0,226,19,20,153,20,16,41,26,57,5,358,69,103,373,64,50,46,149,132,29,1011,155,107,298,52,58,40,191,98,33,1024,112,83,212,39,47,42,158,78,13,785,98,58,152,30,37,19,119,47,13,571,26,22,35,6,13,7,34,13,5,150,4,5,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,471,399,1286,220,221,242,692,523,102,4153,6,5,3,39,4,98,4,24,10,198,21,37,19,81,46,59,10,25,7,300,68,202,76,209,188,83,20,46,30,913,92,180,42,182,209,70,17,59,15,865,64,109,37,145,196,58,25,58,11,702,43,63,12,87,142,38,17,50,8,453,7,16,4,15,31,9,0,10,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,299,613,193,754,826,412,91,266,74,3525
POA3757,0,0,66,7,0,28,9,51,0,155,0,12,118,5,5,21,19,40,5,229,31,21,189,23,9,19,41,52,14,395,84,45,174,27,14,15,48,41,12,464,97,60,182,36,24,22,82,64,6,572,79,44,102,24,20,14,64,39,7,389,34,22,29,5,3,5,14,12,0,121,8,3,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,340,210,862,122,77,128,265,297,48,2347,0,0,6,29,3,73,3,20,0,134,10,20,27,58,27,43,8,16,0,194,22,99,42,85,89,26,4,20,6,395,46,111,19,87,125,28,0,16,5,440,77,100,24,95,164,50,4,19,9,538,35,78,18,65,93,24,8,36,6,360,15,18,3,14,31,3,0,0,0,82,4,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,208,426,134,428,530,245,36,127,24,2155
POA3758,0,0,10,0,0,3,3,7,0,27,5,0,20,0,0,7,3,4,0,44,11,3,50,0,3,0,4,13,4,97,17,9,55,3,4,4,20,10,5,121,24,10,42,3,3,3,23,17,3,138,25,9,26,9,10,0,23,10,0,103,11,3,7,5,5,4,4,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,46,212,27,22,26,83,65,13,579,0,0,8,9,0,8,0,4,0,29,0,3,9,13,5,9,3,6,0,45,14,21,7,14,23,3,0,5,0,84,15,23,8,14,27,7,0,0,0,108,20,28,13,32,36,8,0,5,0,139,12,16,3,13,27,13,0,10,3,106,0,3,4,3,6,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,98,51,90,128,48,8,37,4,524
POA3759,0,0,9,0,0,0,0,0,0,7,0,0,13,4,0,0,0,6,0,27,4,3,17,4,0,0,0,5,0,29,14,12,17,3,0,0,0,3,0,47,16,12,28,0,3,3,9,5,0,76,12,12,23,5,0,5,7,0,0,68,8,7,9,0,4,0,0,0,0,23,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,62,43,104,18,13,13,18,22,0,294,0,0,0,6,0,7,0,0,0,19,0,3,0,5,5,6,0,0,0,31,3,10,4,9,3,3,0,0,0,24,9,15,3,0,12,3,0,0,0,42,15,20,6,13,10,0,0,5,0,63,14,25,0,7,14,6,0,0,0,67,7,9,0,3,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,18,48,51,27,3,8,0,277
POA3760,0,0,5,3,0,0,0,4,0,14,0,0,9,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,6,0,4,0,0,0,0,3,0,15,3,5,9,0,0,0,0,0,0,24,0,7,8,0,4,4,5,0,0,25,0,5,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,32,4,11,4,0,11,0,102,0,0,0,0,0,3,0,4,0,4,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,10,8,8,0,0,8,0,0,0,0,30,0,15,3,4,13,0,0,0,0,34,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,9,10,31,9,0,5,0,102
POA3761,0,0,8,0,0,0,3,8,0,20,0,3,11,0,0,0,3,6,0,32,3,12,14,0,3,0,0,0,0,37,10,8,13,3,0,0,4,7,0,44,21,17,16,7,3,0,13,3,4,81,18,11,18,4,5,8,12,11,0,78,4,14,7,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,59,86,17,11,9,31,42,11,325,0,0,0,8,0,5,0,5,0,12,0,0,0,8,4,5,0,4,0,24,6,12,0,0,6,0,0,0,0,26,8,13,0,12,10,7,0,9,3,57,0,28,4,11,20,0,0,0,0,65,3,13,3,3,12,5,0,0,0,42,0,12,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,75,11,46,59,14,0,13,3,253
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,0,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,3,0,0,0,0,27
POA3763,0,0,9,0,0,3,0,10,0,20,0,0,25,0,0,0,0,4,0,32,12,11,39,0,5,0,7,5,0,84,14,7,35,3,3,0,12,4,0,91,29,12,31,4,0,3,16,12,0,113,12,9,21,4,6,4,15,4,3,86,0,7,4,0,0,0,3,0,3,19,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,70,46,171,21,10,14,53,49,14,443,0,0,0,10,4,4,0,0,0,16,0,3,0,14,5,7,0,3,0,37,8,18,11,14,12,4,0,3,0,68,3,20,6,19,8,3,0,3,3,82,9,23,9,32,22,5,0,0,0,99,11,15,5,13,13,3,0,5,3,70,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,84,34,104,70,26,8,23,9,389
POA3764,0,0,51,3,4,33,6,70,0,176,8,9,103,20,3,15,27,53,10,246,44,50,194,35,13,21,56,63,13,486,64,51,162,30,23,15,76,52,11,485,90,62,128,35,28,16,102,56,19,537,78,45,83,29,28,21,99,41,19,438,28,19,14,8,6,12,17,16,0,131,6,8,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,318,243,749,156,115,138,384,345,71,2521,0,0,4,40,7,71,6,27,4,156,14,32,22,48,22,30,4,23,3,189,43,133,33,95,98,32,9,29,15,474,54,124,23,95,89,20,5,31,12,462,67,125,26,87,162,42,9,63,5,580,35,77,26,61,102,30,12,39,7,381,25,21,5,11,31,4,0,4,4,104,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,231,512,124,436,522,231,45,210,45,2358
POA3765,4,0,35,4,0,17,7,26,0,100,9,17,47,5,3,20,13,27,0,152,29,46,152,21,16,9,23,23,11,317,73,63,147,22,19,21,24,27,8,395,85,60,122,15,17,21,43,23,8,392,64,50,83,12,21,12,38,32,4,305,20,18,22,5,5,4,3,12,4,91,3,4,3,0,3,6,0,6,0,18,0,0,0,0,0,0,0,0,0,0,288,253,601,80,87,110,145,182,29,1773,4,0,3,31,5,60,5,13,0,118,0,15,14,29,17,41,6,15,0,135,32,109,15,57,58,22,4,16,8,323,54,128,23,50,88,16,6,8,5,371,55,98,15,56,117,30,9,13,7,396,17,56,12,37,79,18,4,18,6,242,0,17,3,20,24,5,0,5,0,73,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,158,429,84,279,396,186,24,92,28,1672
POA3766,0,0,3,3,0,4,0,6,0,14,0,5,5,0,0,0,0,0,0,11,4,9,18,5,5,0,4,3,0,41,23,20,20,3,0,8,9,5,0,88,11,29,20,10,10,3,7,3,6,93,7,15,12,0,6,3,3,8,0,47,8,5,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,58,85,75,18,23,17,23,26,10,331,0,0,0,0,0,5,0,0,0,9,0,8,0,6,0,3,0,0,0,23,8,14,0,12,0,5,0,5,0,46,5,33,5,8,9,4,0,6,0,78,17,28,0,13,25,0,0,0,0,87,5,18,5,11,9,8,0,0,0,54,5,10,0,3,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,106,13,50,53,23,5,12,4,307
POA3767,0,0,6,3,0,4,0,4,0,17,0,0,3,6,0,6,0,3,0,27,4,13,14,4,3,0,4,0,0,37,16,21,17,4,5,4,3,8,0,81,29,16,15,4,4,6,7,5,0,76,17,21,11,0,3,0,3,5,0,55,9,5,7,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,71,85,77,20,17,17,13,18,8,325,0,0,0,4,0,9,0,4,0,15,0,7,0,7,5,4,0,4,0,28,0,22,0,9,6,0,3,6,0,46,10,27,3,3,10,0,0,0,0,59,16,34,4,10,12,7,0,0,0,69,6,23,5,6,5,9,0,3,0,64,4,6,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,115,17,38,41,23,9,19,4,304
POA3770,0,0,21,9,0,3,4,29,0,58,5,4,49,6,0,6,3,18,0,89,14,13,92,4,5,3,9,16,0,169,26,20,58,8,7,7,16,23,8,165,48,22,55,5,4,3,24,13,3,182,47,17,49,9,6,5,23,22,3,171,30,12,8,4,3,7,3,6,0,73,10,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,181,86,329,33,33,32,84,125,21,924,0,0,4,16,3,20,0,7,0,49,0,11,10,24,14,15,0,6,0,86,19,48,11,17,31,15,4,9,5,162,27,28,3,18,38,13,0,6,4,140,24,36,10,23,47,21,0,20,4,174,30,28,8,17,38,20,4,10,3,156,17,5,3,8,11,3,0,0,0,52,3,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,127,162,55,112,187,99,6,70,20,835
POA3775,0,0,31,3,0,13,0,23,0,77,7,3,42,7,3,5,5,15,3,80,24,15,73,7,6,13,11,32,3,179,50,12,67,12,5,10,17,13,4,192,58,35,58,12,3,6,24,19,8,232,59,28,42,7,14,5,26,16,7,214,31,12,20,3,4,9,8,3,0,91,3,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,231,119,332,50,48,52,98,123,23,1076,0,0,3,17,0,31,0,9,0,71,3,6,9,23,9,15,0,11,0,69,18,47,20,28,44,18,0,7,0,181,28,49,13,26,30,17,6,3,8,179,38,63,10,30,63,21,3,8,3,249,31,47,9,21,53,12,0,10,0,191,12,11,0,8,17,3,4,3,3,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,138,234,60,161,216,127,11,50,12,1000
POA3777,4,9,58,14,0,12,3,51,0,158,4,6,73,21,3,8,17,38,0,175,47,48,196,43,13,11,35,56,10,463,88,68,143,28,22,11,50,52,9,469,118,94,134,31,23,29,59,67,10,560,108,71,143,16,36,25,92,58,9,548,39,38,31,11,3,5,25,20,0,178,6,6,7,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,3,412,338,786,171,102,99,276,347,48,2577,0,0,14,54,9,36,0,36,0,143,11,23,17,73,19,22,0,18,5,191,43,132,58,78,68,35,3,34,5,459,81,129,34,66,92,28,4,41,8,494,84,123,33,98,113,45,9,53,5,569,62,104,33,94,141,65,11,50,4,552,16,31,8,13,29,11,0,11,0,121,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,292,549,195,482,471,252,30,244,27,2541
POA3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,4,0,17,3,0,0,0,0,0,4,3,0,20,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,3,12,0,0,3,4,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,0,3,4,0,0,0,10,4,0,0,5,0,3,0,0,0,11,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,10,9,9,0,3,0,49
POA3779,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,3,4,5,0,0,0,4,0,15,3,0,0,3,0,0,0,6,0,18,3,3,4,0,0,0,0,4,0,21,10,0,5,0,0,4,3,0,0,26,3,7,4,0,0,0,0,4,0,18,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,14,25,14,8,6,10,13,0,117,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,7,3,0,4,3,5,0,3,0,19,0,0,0,4,3,0,0,5,0,10,0,5,0,0,4,4,0,0,0,18,6,3,0,3,0,0,0,5,0,22,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,5,23,10,9,0,9,0,94
