POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA2564,50,39,55,53,53,76,45,25,7,407,20,39,48,80,79,88,135,83,13,587,19,42,84,78,77,80,151,101,21,653,17,59,107,110,72,65,51,28,12,514,6,44,89,100,91,78,44,10,7,470,3,54,100,118,92,66,28,8,4,476,0,35,112,112,78,65,20,0,0,430,0,16,54,61,40,48,5,5,0,227,0,3,47,58,38,20,4,0,3,177,0,0,27,24,25,22,3,0,0,111,0,0,20,36,32,15,5,0,0,111,0,0,5,4,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,7,46,29,99,97,65,50,52,35,10,483,0,0,3,0,0,0,4,0,0,7,471,438,990,1119,879,833,618,323,75,5739,532,111,169,191,141,170,103,47,7,1467,116,37,29,39,22,29,29,12,0,318,95,91,92,78,81,120,86,50,9,702,31,81,87,115,136,143,268,157,25,1041
POA2565,83,76,96,89,65,89,76,35,7,611,38,74,113,113,83,143,200,86,27,882,22,62,129,128,79,121,206,144,63,948,43,98,194,200,102,110,110,47,28,927,20,104,241,235,125,125,78,32,9,970,11,121,293,268,209,126,53,14,6,1103,9,84,359,273,179,154,43,12,7,1114,5,56,308,220,147,107,21,4,0,870,0,21,211,190,119,78,27,7,0,649,0,5,159,140,93,48,14,3,0,461,0,5,168,212,102,67,10,0,0,566,0,0,16,38,22,10,3,0,0,83,0,0,14,28,20,11,3,0,5,92,51,49,132,141,78,78,40,46,11,624,0,0,4,0,3,13,16,7,0,43,820,910,2850,2724,1670,1616,1105,491,173,12356,918,231,398,364,222,423,311,88,15,2974,196,97,148,205,94,72,67,19,4,910,149,133,136,122,94,159,135,68,11,1000,75,135,174,180,146,220,375,203,46,1553
POA2566,92,68,92,113,81,108,84,20,9,670,51,72,113,127,95,147,273,114,12,1003,24,58,114,136,106,146,251,102,47,989,35,90,183,147,148,116,92,40,10,861,17,110,191,218,152,161,84,19,8,963,11,111,228,239,194,172,62,11,5,1027,9,83,231,252,185,137,32,6,5,931,0,30,182,188,114,118,40,3,0,676,0,14,107,107,87,64,20,0,0,417,0,4,68,89,54,54,8,0,0,273,0,0,72,110,82,44,3,0,0,306,0,0,6,12,12,7,0,0,0,41,4,0,4,16,12,12,7,4,0,58,72,56,146,138,83,77,61,59,31,719,0,6,4,4,4,11,13,4,3,41,830,805,1980,2168,1666,1710,1225,436,138,10941,885,172,305,292,279,365,276,77,16,2674,226,62,34,56,40,67,71,17,7,588,161,141,137,152,108,158,154,52,7,1072,86,134,186,179,156,251,510,247,32,1780
POA2567,250,102,66,84,82,100,99,39,8,826,91,87,83,127,121,151,262,136,30,1083,85,106,111,126,139,132,248,195,49,1195,69,157,200,225,212,211,142,69,13,1306,47,183,221,287,262,170,102,39,0,1306,29,215,310,321,352,193,71,17,0,1502,8,150,353,391,401,255,73,9,0,1635,8,72,273,283,310,183,26,6,0,1160,0,38,232,243,245,139,25,0,0,920,0,8,158,203,215,77,16,0,0,686,0,3,109,399,377,145,19,6,0,1061,0,0,11,55,60,17,5,0,0,148,0,0,17,58,59,23,6,3,0,158,48,50,95,112,86,68,45,27,7,542,0,0,7,0,6,4,4,0,0,24,1567,1308,2466,3181,3204,2206,1330,592,148,16000,1300,174,261,263,282,386,260,84,32,3045,559,80,41,71,69,69,71,19,8,993,428,170,105,106,106,140,174,65,12,1299,174,162,135,165,162,229,459,290,60,1834
POA2568,3,0,0,0,3,4,7,11,0,32,3,3,4,4,4,5,17,18,6,58,0,4,3,0,3,4,16,22,9,60,0,5,3,8,4,4,14,11,4,52,3,4,4,12,4,6,6,11,3,49,0,3,3,6,7,3,0,0,0,24,0,3,3,8,4,7,4,0,0,33,0,3,0,0,3,5,3,6,4,24,0,5,3,0,8,6,3,0,0,21,0,0,3,4,5,3,0,0,0,11,0,0,0,12,11,3,0,0,0,25,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,6,5,4,6,7,35,56,121,0,0,0,0,0,0,0,0,0,0,30,38,41,59,63,64,94,117,84,587,33,4,3,8,9,9,13,4,0,82,7,0,0,0,0,0,4,0,0,17,12,4,0,0,0,4,11,18,0,54,5,6,4,4,4,5,28,38,10,100
POA2569,11,3,4,0,0,3,13,0,0,30,3,0,0,4,4,5,19,5,0,40,5,0,4,8,3,8,8,8,7,44,4,5,3,6,13,10,11,8,0,55,0,9,10,7,6,4,4,3,0,50,0,8,3,3,12,5,0,0,0,38,0,7,13,13,13,6,3,0,0,54,0,5,5,9,11,5,0,0,0,33,0,4,4,4,4,8,0,0,0,30,0,0,0,11,9,5,0,0,0,23,0,0,5,7,18,9,3,0,0,34,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,0,4,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,49,39,60,85,92,101,81,24,3,546,38,4,7,8,10,22,14,0,0,104,9,3,0,0,3,6,14,0,0,34,12,3,3,0,0,3,11,0,0,39,4,5,3,4,8,5,32,14,0,74
POA2570,287,108,141,172,82,145,181,86,20,1219,112,123,200,169,139,204,465,291,186,1878,103,112,246,215,183,189,378,268,118,1806,91,212,382,362,252,250,272,138,56,2008,59,241,454,372,268,201,179,81,25,1878,36,298,591,479,368,285,126,56,19,2256,14,246,772,573,458,299,106,21,11,2497,9,129,674,491,304,192,63,9,6,1875,0,43,490,454,313,156,44,15,3,1510,4,18,325,322,237,119,33,4,0,1067,0,9,341,497,414,156,34,11,7,1475,0,4,24,71,68,36,7,5,3,217,0,0,34,63,87,47,16,9,3,269,110,97,197,200,138,126,126,151,162,1319,0,0,7,5,5,15,9,0,0,40,1957,1801,5392,4901,3602,2925,2399,1275,651,24889,1610,214,533,476,327,560,442,160,40,4359,612,88,97,96,68,116,128,67,24,1294,446,192,180,205,126,208,306,156,38,1852,187,189,276,231,191,286,823,561,280,3024
POA2571,48,20,15,32,24,28,41,11,4,212,24,32,30,30,35,54,121,37,13,379,21,30,37,34,46,55,75,64,28,385,16,46,57,70,56,78,63,31,0,424,20,48,131,82,86,75,24,7,0,475,14,40,101,87,87,82,31,9,3,454,6,41,103,97,107,70,28,8,0,462,0,25,70,77,80,52,5,5,0,322,0,12,75,73,82,37,9,3,0,294,0,5,49,61,46,32,10,0,0,199,0,0,41,131,108,61,6,0,0,354,0,0,4,17,14,9,3,4,0,48,0,0,4,25,20,16,3,0,0,76,23,16,49,42,46,38,34,9,5,260,0,0,0,0,0,0,0,0,0,0,393,341,822,933,929,831,550,207,65,5063,313,49,73,64,97,160,85,27,12,885,146,19,12,20,23,32,42,10,4,299,87,28,28,35,34,48,62,23,7,349,39,47,47,48,49,72,220,93,19,633
POA2572,19,7,15,15,11,23,25,7,3,119,8,13,16,18,15,35,52,48,10,203,8,15,19,9,20,17,59,45,16,200,13,22,33,32,22,36,36,18,4,218,3,22,36,36,38,25,20,5,6,190,0,54,53,36,30,33,18,6,0,237,0,28,43,43,43,39,4,0,0,204,0,11,33,29,29,17,5,0,0,135,0,4,25,27,22,10,4,0,0,87,0,0,21,8,13,13,8,0,0,73,0,0,15,21,33,13,0,0,0,87,0,0,0,4,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,9,5,6,17,16,10,8,19,38,61,186,0,0,0,0,0,0,0,0,0,0,158,196,357,314,322,334,297,179,108,2276,124,24,33,23,36,71,52,16,7,380,53,14,9,14,8,12,22,10,0,126,24,8,20,13,11,33,39,25,8,188,12,18,22,20,20,48,102,94,24,357
POA2573,23,9,9,12,10,10,22,15,0,112,9,9,20,11,20,30,60,36,9,196,12,11,27,22,37,25,48,45,15,251,15,23,62,42,41,25,29,14,4,258,9,29,45,47,35,19,15,7,0,201,0,23,58,47,45,28,15,0,0,221,0,30,65,35,39,42,12,0,0,221,0,12,46,24,45,14,3,0,0,145,0,9,29,25,24,7,8,0,0,101,0,0,24,26,16,11,0,0,0,84,0,0,16,24,23,20,4,0,0,88,0,0,0,0,4,0,0,0,0,5,0,3,0,4,3,6,3,4,0,13,9,9,15,14,21,4,21,11,8,112,0,0,0,0,0,3,0,0,0,7,164,176,454,352,396,299,260,147,44,2290,121,16,39,30,33,51,30,13,7,337,60,4,8,8,13,11,9,9,6,129,30,28,15,22,27,20,30,20,3,193,16,11,32,19,26,55,105,73,17,354
POA2574,21,4,18,14,16,24,16,7,0,125,14,14,20,19,25,27,79,44,8,246,12,10,22,18,33,21,41,51,21,222,8,18,29,33,34,36,26,31,6,220,9,32,42,28,40,32,25,14,0,214,4,22,23,44,45,41,21,0,0,204,0,21,37,51,42,47,16,3,0,213,0,3,28,31,36,17,9,0,0,126,0,3,21,28,17,24,8,0,0,95,0,0,9,25,26,16,3,0,0,75,0,0,9,28,36,19,3,0,0,97,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,3,5,3,0,11,19,6,21,15,13,12,18,11,9,122,0,0,0,0,0,0,0,0,0,0,220,138,305,380,397,383,311,179,46,2365,161,20,30,45,41,78,47,17,4,438,79,10,11,9,9,12,17,8,0,147,41,15,19,21,18,28,35,17,4,194,15,19,29,23,47,49,141,106,20,446
POA2575,58,25,35,32,47,56,71,43,13,380,35,41,47,54,42,81,156,106,19,580,43,20,60,61,77,94,209,149,65,778,26,58,100,79,97,111,114,79,17,678,15,69,129,127,120,106,98,66,17,760,4,67,166,108,115,109,66,32,16,694,3,44,124,118,151,112,79,20,9,657,0,20,97,82,84,80,35,11,0,404,0,4,82,63,107,70,28,5,0,366,0,0,39,51,65,61,18,3,0,224,0,0,52,86,113,58,18,0,0,328,0,0,5,20,19,7,8,0,0,63,0,0,13,23,39,27,15,0,0,125,25,21,45,38,62,51,40,69,75,426,0,0,0,0,0,0,0,4,0,9,537,408,1088,1028,1255,1204,1084,644,249,7496,384,42,101,91,106,192,145,56,18,1128,199,22,34,23,37,46,62,33,12,474,101,38,52,45,58,85,116,88,18,594,62,59,75,72,68,140,294,221,55,1043
POA2576,29,29,13,19,36,34,83,78,19,341,19,24,18,28,19,48,156,142,43,493,12,22,15,33,37,65,168,175,86,621,4,32,32,40,52,58,158,136,33,538,11,36,36,56,63,84,130,106,31,554,4,38,49,68,62,101,107,93,24,545,0,19,47,67,102,130,119,59,17,550,0,9,39,43,86,67,71,37,14,355,0,6,40,45,76,58,53,37,11,321,0,4,15,40,56,47,37,18,6,212,0,0,27,73,111,84,49,24,9,385,0,0,9,27,26,26,11,10,4,116,0,0,9,46,64,41,41,28,7,238,14,12,16,31,38,43,57,120,171,518,0,4,3,0,0,8,0,0,0,17,333,255,406,666,929,1007,1402,1170,479,6657,309,38,43,50,85,122,137,98,35,913,181,15,12,14,26,40,84,69,21,471,73,45,25,23,42,53,121,125,24,541,45,37,32,32,41,72,249,268,93,865
POA2577,49,8,32,39,37,64,102,45,13,396,23,27,40,32,58,88,174,105,23,581,31,33,52,49,60,82,194,138,52,692,12,50,74,78,83,113,153,83,24,671,21,46,110,107,85,107,106,71,12,658,7,60,109,87,128,122,87,38,3,633,3,44,101,89,118,136,59,20,3,573,0,27,67,81,84,77,35,23,0,396,0,8,45,68,93,72,48,16,0,355,0,3,38,48,59,43,21,4,0,227,0,0,44,66,118,87,46,9,0,367,0,0,5,23,21,24,5,3,0,83,0,0,4,22,78,59,28,6,0,199,39,28,39,50,62,85,86,90,49,520,3,0,4,0,0,0,3,0,0,13,500,370,826,904,1175,1313,1315,717,198,7320,364,50,64,62,95,172,186,78,24,1103,243,27,24,21,18,59,87,43,11,532,95,28,43,56,53,105,151,78,26,637,35,59,61,56,96,142,285,220,51,990
POA2578,0,7,4,8,8,21,25,16,0,93,3,0,4,7,11,17,58,34,4,142,3,5,9,10,6,20,39,38,17,147,0,3,15,13,12,25,37,26,8,144,4,6,12,16,11,22,44,18,0,135,0,5,13,9,12,16,33,7,5,97,0,4,10,13,13,27,19,12,6,108,0,0,6,8,14,10,14,4,0,58,0,0,6,7,14,14,10,3,0,52,0,0,4,3,4,12,6,3,0,31,0,0,6,12,15,15,5,0,0,57,0,0,0,5,0,3,0,0,0,9,0,0,0,5,6,10,7,0,5,35,4,0,4,0,5,11,18,25,39,98,0,0,0,0,0,0,0,0,0,0,68,38,90,125,148,262,349,188,87,1366,41,4,9,12,12,35,42,10,10,169,46,3,4,8,8,22,18,12,4,115,3,5,8,9,12,27,39,18,4,129,7,11,9,5,16,28,97,69,13,248
POA2579,10,3,15,3,5,15,25,8,3,85,3,3,10,17,13,32,62,37,6,176,8,7,17,22,19,28,46,41,4,196,6,10,28,17,17,35,33,22,4,171,4,15,35,31,26,49,31,8,3,204,4,14,21,36,29,22,13,7,0,160,0,11,18,22,32,37,14,6,5,132,0,7,22,13,24,12,12,0,0,96,0,0,12,22,22,16,7,0,0,79,0,0,9,23,6,0,9,0,0,50,0,4,9,11,26,21,9,3,0,81,0,0,0,4,4,8,0,3,0,21,0,0,0,12,16,9,9,4,0,41,10,5,27,21,17,22,29,14,4,162,0,0,0,0,0,0,0,0,0,0,113,88,249,279,288,368,343,183,26,1933,71,15,26,23,29,65,51,29,9,312,67,3,5,10,11,23,22,7,0,143,18,7,25,10,12,24,58,25,3,179,8,5,13,25,22,41,98,83,10,301
POA2580,113,47,72,56,74,99,128,69,47,706,55,46,76,74,92,150,339,196,74,1100,44,62,116,93,106,185,362,299,164,1440,31,99,208,150,174,189,252,147,46,1298,34,132,227,193,170,187,164,68,25,1186,15,134,245,223,214,212,106,47,12,1202,11,81,273,202,203,204,105,19,12,1097,0,57,176,171,161,133,45,13,5,759,0,25,136,138,161,102,28,13,7,611,0,7,81,84,113,91,19,0,0,408,0,3,78,170,182,119,30,5,3,597,0,0,6,14,23,23,6,5,0,70,0,0,12,25,41,34,18,12,0,142,63,48,130,134,133,137,141,116,78,987,0,0,3,0,0,4,4,0,0,15,834,817,1993,1835,1999,2120,1950,1095,512,13160,598,155,207,152,173,305,245,109,41,1992,352,39,43,35,46,94,130,42,17,804,207,110,132,88,124,177,225,124,72,1256,93,84,144,131,181,269,598,418,151,2073
POA2581,6,3,8,3,8,5,6,4,0,46,0,3,3,4,8,13,16,10,0,52,0,6,5,4,12,13,15,12,6,78,5,5,14,7,14,14,12,7,0,81,5,6,6,7,17,13,7,4,5,77,4,9,12,14,11,15,4,0,6,75,3,4,10,18,22,17,7,3,0,88,0,5,18,11,11,10,4,3,0,58,0,0,24,20,13,11,4,0,0,70,0,0,4,13,13,14,6,0,0,55,0,0,15,21,31,11,9,0,0,92,0,0,0,6,7,3,0,0,0,14,0,0,0,7,6,3,3,0,0,15,7,4,10,14,15,14,13,12,0,82,0,0,0,0,0,0,0,0,0,0,62,51,145,166,196,173,123,60,15,989,56,4,8,9,15,26,18,5,0,130,23,5,8,0,3,3,4,4,0,52,14,7,10,3,9,17,13,5,4,86,7,7,3,5,12,19,16,20,0,93
POA2582,57,19,18,22,34,32,46,28,8,271,19,30,30,25,33,39,96,52,11,333,20,30,25,38,43,48,82,84,49,414,21,31,57,42,58,66,81,45,22,422,10,23,66,60,65,73,64,40,20,421,5,45,77,68,67,55,60,18,5,406,13,29,81,81,88,95,50,15,8,453,0,30,72,78,76,58,24,11,0,352,0,8,79,117,108,55,27,7,8,405,0,5,48,87,103,60,22,4,5,330,0,5,54,173,219,88,20,3,0,558,0,0,0,25,36,21,3,0,0,88,0,0,9,31,48,25,16,5,3,138,17,17,36,42,54,56,46,39,30,342,0,0,0,6,0,3,0,0,0,6,421,292,691,938,1106,876,742,396,197,5654,297,40,47,37,74,116,108,49,32,801,233,18,15,28,26,33,61,16,8,426,109,42,31,29,40,59,78,40,10,444,33,45,46,37,49,70,171,109,29,596
POA2583,9,4,9,7,18,13,23,19,3,105,6,10,17,15,13,44,58,41,13,210,4,9,12,26,31,39,48,55,26,245,5,10,20,22,23,43,34,25,11,190,5,15,20,18,25,27,27,8,8,152,0,14,27,20,21,43,14,11,0,155,3,6,20,21,21,41,18,9,0,141,0,8,21,11,19,21,11,4,0,94,0,5,8,13,20,20,9,0,0,76,0,0,10,9,22,10,4,0,0,49,0,0,4,13,13,17,6,0,0,57,0,0,0,3,9,6,3,0,0,17,0,0,3,3,10,7,6,0,0,32,14,5,12,14,16,39,39,21,20,185,0,0,0,0,0,0,0,0,0,0,122,98,191,213,278,428,333,208,95,1967,96,16,19,13,34,60,44,18,4,303,54,5,3,3,14,31,26,12,3,156,12,13,13,17,26,38,38,27,8,195,6,11,22,20,32,72,113,86,29,390
POA2584,0,0,0,0,0,7,0,0,0,15,5,0,0,0,0,3,4,6,0,15,0,0,5,0,3,0,4,0,0,15,0,0,0,3,3,0,4,7,0,18,0,0,0,0,0,7,0,0,0,9,0,5,3,4,3,0,4,4,0,14,0,0,0,5,11,3,7,0,0,24,0,0,0,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,5,3,3,3,0,3,0,9,0,0,0,6,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,12,9,21,40,36,47,32,22,0,220,13,0,0,0,0,7,4,0,0,36,4,0,0,0,0,0,0,0,3,9,3,0,0,0,4,7,3,0,0,25,5,0,0,0,0,3,11,11,0,27
POA2585,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,4,11,12,16,10,15,20,9,0,95,6,0,0,0,0,0,3,0,0,10,5,3,0,0,0,0,0,0,0,3,6,5,0,0,3,0,0,0,0,13,0,0,0,0,6,3,0,0,0,17
POA2586,3,0,9,8,9,18,21,5,4,76,3,7,10,5,11,18,28,23,8,105,0,6,13,8,13,17,44,29,12,136,0,4,11,12,22,20,13,7,3,93,3,7,10,4,24,23,15,13,3,95,4,10,22,15,24,18,6,4,0,94,0,7,11,10,25,18,3,0,0,80,0,5,9,5,8,9,9,5,0,53,0,0,15,3,7,8,7,0,0,37,0,0,5,7,5,6,5,0,0,32,0,0,4,12,19,14,0,0,0,42,0,0,0,6,0,0,3,0,0,11,0,0,0,0,3,3,6,0,0,11,3,6,17,19,24,34,26,14,7,163,0,0,0,0,0,0,0,0,0,0,52,58,149,131,189,233,201,107,36,1166,53,4,13,10,10,31,20,9,0,156,13,4,3,4,3,13,11,3,0,59,7,7,12,9,17,24,38,17,4,131,7,13,9,16,19,34,58,44,12,204
POA2587,9,0,8,7,12,13,13,5,3,67,0,6,9,13,12,24,55,28,4,147,7,0,13,7,16,32,60,35,12,177,5,8,22,14,16,18,20,11,4,122,3,8,16,23,24,29,10,7,0,118,6,13,17,19,21,8,11,4,0,94,0,10,20,9,13,20,10,6,0,85,0,8,11,6,10,11,5,0,0,47,0,0,15,4,10,15,4,0,0,52,0,0,0,5,5,7,0,0,0,20,0,0,3,7,10,8,6,3,0,34,0,0,0,0,3,3,8,0,0,14,0,0,0,0,4,6,0,3,0,13,5,8,10,12,12,17,25,18,6,116,0,0,0,0,0,0,0,0,0,0,87,66,143,141,178,218,234,140,40,1251,68,6,14,11,16,25,17,15,6,174,30,0,3,3,5,4,10,9,0,64,9,11,8,8,12,26,17,16,3,103,0,7,13,22,16,51,89,61,19,285
POA2588,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,5,3,0,19,0,3,5,0,0,0,4,0,0,11,0,0,0,0,0,4,0,0,0,9,0,0,0,0,5,0,4,0,0,9,0,0,5,0,4,4,4,3,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,12,9,14,23,27,22,12,5,130,8,0,0,3,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,9,16,6,0,40
POA2590,18,16,8,13,22,35,35,22,6,183,11,17,17,15,28,57,122,96,14,382,5,6,17,17,30,62,126,94,75,435,9,11,41,34,38,55,75,46,17,324,4,22,41,31,28,55,45,32,13,268,3,27,39,49,54,60,30,18,3,284,0,16,30,44,48,32,22,3,3,204,0,4,19,24,30,27,10,3,0,117,0,0,13,14,20,15,8,5,0,78,0,0,13,12,27,10,3,0,0,61,0,0,9,17,28,18,8,0,0,84,0,0,0,5,9,9,8,4,0,38,0,0,3,7,8,8,9,0,3,37,19,11,21,26,32,23,45,39,20,229,0,0,0,0,0,0,0,0,0,0,177,149,313,335,428,548,583,395,170,3093,149,14,25,24,40,86,65,37,12,453,72,13,13,13,12,23,28,23,4,192,27,26,16,21,28,63,73,47,14,317,15,30,31,26,53,94,235,190,44,728
POA2594,36,21,39,29,31,51,55,25,7,292,24,30,33,42,36,73,146,80,25,483,16,27,44,48,62,90,155,136,61,641,19,25,73,82,61,79,77,48,27,490,25,58,96,68,83,83,45,35,3,500,12,59,104,98,79,84,34,20,3,482,6,35,66,76,84,89,32,3,0,389,0,14,46,48,39,39,15,0,0,201,0,4,39,38,47,26,17,6,0,166,0,0,21,29,25,21,3,0,0,102,0,3,26,25,54,25,10,0,0,142,0,0,0,10,12,7,0,3,0,36,0,0,9,4,15,7,7,4,0,45,40,21,47,56,46,50,63,62,78,463,0,0,0,0,0,0,0,0,0,6,387,312,666,714,717,802,734,459,231,5029,282,31,48,65,57,109,92,42,28,749,154,15,16,14,15,34,34,12,5,296,70,39,55,45,53,82,112,52,18,515,30,58,58,71,72,135,254,182,51,905
