POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA3835,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,10,6,8,0,0,29,0,3,6,0,4,0,0,0,15,0,3,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,3,0,15,3,16,13,13,20,19,6,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,14,0,3,0,3,0,6,0,0,18,0,4
POA3840,7,9,8,8,10,10,3,0,49,6,45,26,17,15,5,0,0,116,56,165,153,217,277,246,110,21,1249,24,86,84,61,95,40,27,4,426,5,18,16,16,13,7,0,0,74,5,19,13,23,26,22,6,0,120,4,13,16,18,17,22,16,4,109,17,66,57,55,42,41,17,5,297,16,41,43,57,56,32,4,4,256,6,22,11,7,3,11,6,0,67,20,32,30,26,21,13,6,0,141,0,0,0,0,0,0,0,0,4,5,14,16,9,15,18,4,4,87,120,147,141,150,137,124,97,58,976,296,680,617,656,725,594,299,103,3965,10,17,15,14,6,3,0,0,64,0,13,3,3,6,0,0,0,27,11,15,10,17,14,6,0,3,78,0,0,4,3,9,0,0,0,20,14,11,9,6,7,0,0,0,49,46,80,75,72,80,61,22,11,450,23,62,56,60,66,54,21,3,347,31,110
POA3842,4,9,3,3,4,0,0,0,28,5,8,9,0,0,0,0,0,23,23,45,43,56,81,81,43,4,374,8,37,12,23,15,18,10,0,131,0,10,5,0,4,0,3,0,26,5,9,4,3,12,3,0,0,37,0,3,9,9,10,11,3,0,50,3,6,26,18,16,12,9,0,92,15,15,19,10,9,8,3,0,88,7,11,5,3,9,0,0,0,27,0,4,5,6,4,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,5,17,55,29,35,23,18,13,13,0,187,128,193,168,159,190,161,90,18,1099,6,7,0,3,4,0,0,0,17,0,4,3,3,3,0,0,0,15,4,6,4,5,10,0,0,0,27,0,6,0,0,0,0,0,0,6,7,7,5,3,0,0,0,0,23,16,35,28,20,26,20,16,0,152,5,21,23,15,21,17,6,0,112,10,32
POA3844,13,30,15,12,18,27,12,0,133,15,45,59,29,23,5,0,0,168,133,516,461,481,542,367,166,47,2711,64,221,159,145,134,110,47,16,891,9,35,34,42,30,15,6,0,185,16,95,102,71,54,37,14,5,395,10,48,55,35,29,51,27,5,259,19,148,175,150,120,76,39,8,738,44,102,80,68,57,31,22,3,411,16,47,30,13,11,16,4,0,137,19,60,59,43,39,21,16,0,257,4,0,0,0,0,0,0,0,3,4,23,21,27,25,16,5,0,130,128,167,180,159,189,168,179,123,1290,495,1531,1432,1289,1270,951,535,202,7707,20,46,34,24,14,12,0,0,134,0,10,12,3,9,3,0,0,48,13,27,20,27,15,7,8,4,127,4,12,11,19,3,5,0,0,56,11,19,23,11,20,3,0,0,86,124,455,299,202,213,180,79,17,1560,43,221,222,182,170,133,56,9,1034,48,283
POA3847,0,0,3,0,3,0,0,0,6,0,0,7,0,0,0,0,0,10,8,24,38,29,35,24,20,0,175,4,22,6,5,17,3,5,0,58,3,10,12,4,7,8,0,0,39,0,3,0,3,0,4,0,0,19,0,0,0,4,3,0,0,0,12,0,4,5,9,7,10,0,0,31,0,6,4,0,0,5,0,0,21,0,4,4,0,0,0,0,0,8,0,3,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,19,20,20,24,18,7,0,133,37,100,94,87,95,80,34,5,534,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,6,13,0,5,0,0,0,27,0,17,14,20,19,13,3,0,95,5,10,11,8,4,7,3,0,59,0,14
POA3850,7,19,13,13,11,5,4,3,82,3,23,36,13,3,12,4,0,96,68,200,188,196,215,153,90,22,1128,34,90,70,53,60,45,29,11,381,0,31,16,18,23,15,8,0,115,8,56,39,28,33,25,4,3,194,0,28,33,32,28,40,20,7,191,18,78,78,73,74,35,12,7,377,12,46,38,43,45,33,15,0,231,6,26,17,13,4,5,0,0,73,16,33,34,36,25,16,3,0,168,0,0,0,0,0,0,0,0,3,5,13,10,10,15,8,9,0,65,61,81,73,56,46,55,48,44,469,245,713,647,598,574,450,241,90,3563,5,14,10,7,13,5,0,0,55,5,6,10,4,3,8,0,0,34,9,13,11,12,11,3,4,4,68,0,4,10,4,3,0,0,0,22,4,17,18,15,8,3,0,0,58,36,177,140,131,127,101,49,15,786,16,100,90,104,79,78,38,14,528,26,135
POA3851,0,0,0,4,8,0,0,0,12,0,0,8,0,5,0,0,0,22,18,41,65,88,130,115,26,0,484,5,25,36,42,33,39,14,7,203,0,10,28,18,9,11,7,3,89,0,5,3,3,14,10,3,0,44,5,0,5,12,20,18,7,3,64,0,12,21,24,29,16,0,0,108,7,10,12,11,8,14,0,0,59,3,0,3,4,8,4,0,0,19,0,3,8,6,16,4,0,0,44,0,0,0,0,0,0,0,0,0,0,5,6,0,10,5,0,0,27,34,80,92,42,63,61,19,5,398,68,196,290,260,349,299,95,18,1570,0,0,4,3,5,3,0,0,22,0,0,4,3,0,5,0,0,13,3,3,0,0,10,3,0,0,23,0,0,3,0,0,0,0,0,8,0,8,11,10,11,0,0,0,40,7,30,44,53,59,39,6,0,235,0,17,29,43,39,33,12,0,168,6,17
POA3852,14,4,0,0,0,0,0,0,18,6,0,6,0,0,0,0,0,7,18,45,16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,19,8,0,0,0,0,0,34,4,4,4,0,0,0,0,0,16,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,58,81,30,4,0,0,0,0,181,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4
POA3854,3,0,0,0,0,3,0,0,9,0,0,0,4,0,0,0,0,3,9,23,28,46,38,18,13,0,176,5,11,15,4,11,3,0,0,46,5,4,0,3,0,3,0,0,18,0,0,0,0,4,0,0,0,4,0,0,0,0,6,7,0,0,12,0,3,3,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,7,12,5,8,7,5,4,0,56,27,61,72,74,75,45,21,5,376,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,6,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,5,15,14,11,19,9,5,0,72,0,5,9,11,10,3,4,0,47,0,7
POA3856,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,17,28,17,19,14,4,0,104,3,5,6,6,3,4,4,0,32,3,0,3,0,6,0,0,0,15,0,3,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,7,0,0,4,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,10,9,9,12,0,0,45,20,43,63,43,52,43,6,0,262,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,10,0,8,10,7,5,3,0,0,38,0,3,3,0,14,5,0,0,28,5,17
POA3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,3,0,0,41,0,0,0,3,0,8,0,0,14,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,4,0,0,19,10,12,19,14,18,20,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,7,3,0,0,16,0,5,3,3,0,3,0,0,19,0,0
POA3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,34,29,49,39,42,17,5,230,3,18,10,7,8,11,4,0,70,3,10,18,17,15,4,4,0,71,0,0,5,4,7,8,0,0,21,0,3,4,0,9,9,0,0,29,0,3,4,12,10,0,4,0,37,3,0,0,0,0,8,3,0,13,0,0,0,0,0,0,0,0,7,3,3,3,4,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,15,30,24,26,22,33,36,26,5,199,61,100,103,113,135,121,57,13,710,4,0,0,5,0,0,0,0,6,0,0,0,0,0,6,0,0,7,0,0,3,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,11,10,9,3,0,0,0,32,4,19,22,22,21,24,8,0,125,7,7,16,9,12,15,6,0,80,3,13
POA3859,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,12,9,10,15,4,8,0,69,0,7,0,6,11,3,0,0,27,0,8,3,5,11,3,0,0,36,0,4,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,4,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,7,7,10,0,46,19,32,33,41,45,28,17,0,218,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,0,0,19,0,10,8,5,14,4,3,0,44,0,8,4,7,0,6,0,0,24,0,8
POA3860,0,3,7,3,0,4,3,0,27,0,4,9,5,7,8,0,0,28,31,99,90,92,124,101,39,4,577,17,70,36,36,45,27,5,7,242,4,22,33,14,12,15,9,0,110,3,14,12,13,14,6,6,0,73,0,6,10,8,20,15,6,0,63,0,12,21,15,16,17,5,0,89,6,20,5,13,14,21,0,0,78,4,0,3,0,6,6,4,0,19,8,13,8,8,5,10,0,0,49,0,0,0,0,0,0,0,0,0,3,0,4,6,9,7,0,0,32,42,36,36,27,35,57,23,6,259,112,301,282,245,298,284,98,24,1642,0,5,5,6,3,0,0,0,31,0,4,0,0,0,5,0,0,8,0,0,0,8,5,0,0,0,22,0,0,7,4,0,0,0,0,14,7,17,18,18,13,7,0,0,81,19,55,57,45,71,50,22,3,314,10,50,55,48,60,51,26,7,304,16,34
POA3862,0,0,0,3,0,4,0,0,14,0,0,5,6,4,0,0,0,10,25,70,60,41,40,58,17,3,316,6,31,30,19,14,18,8,0,123,0,13,16,13,12,9,6,0,66,0,5,3,7,4,5,5,0,21,0,0,5,4,13,13,0,0,30,0,3,15,11,12,0,8,0,56,0,11,8,10,3,3,0,0,33,0,3,0,3,6,0,0,0,11,0,0,13,3,9,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,17,14,5,12,19,23,14,0,113,54,158,165,129,137,146,47,3,840,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,6,6,4,0,5,0,0,29,0,0,0,0,0,0,0,0,5,0,11,12,9,0,0,0,0,32,12,39,34,12,28,18,4,0,148,0,34,28,21,21,21,16,0,136,4,34
POA3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,5,4,0,15,6,4,3,12,14,14,5,0,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,5,0,0,0,4,3,0,6,0,4,0,0
POA3865,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,8,7,8,9,8,0,0,33,0,3,0,0,6,0,0,0,12,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,6,0,0,0,28,8,25,27,17,20,15,10,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,0,0,22,0,4,0,0,4,3,0,0,10,0,0
POA3869,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,6,22,24,34,49,24,11,3,181,3,13,8,0,16,8,0,0,51,0,3,4,9,7,0,0,0,20,0,4,3,0,0,0,0,0,8,0,3,4,0,5,4,0,0,13,0,7,7,5,7,7,4,0,36,0,11,3,7,0,4,0,0,29,0,4,5,0,0,4,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,9,9,11,8,7,8,6,3,62,27,84,66,70,93,67,31,11,444,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,4,15,5,14,17,10,6,0,70,0,19,11,9,19,16,6,0,83,0,11
POA3870,0,0,0,5,5,0,0,0,9,0,3,0,5,3,3,0,0,15,0,11,12,17,28,19,13,4,116,0,10,7,4,15,10,0,0,38,0,3,5,9,0,3,3,0,21,0,0,3,4,0,0,0,0,5,0,0,0,5,0,11,5,0,16,0,3,5,5,5,0,3,0,14,0,0,7,4,9,0,4,0,17,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,9,3,6,10,11,15,10,4,0,61,11,45,47,63,83,62,31,5,341,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,5,6,0,0,0,9,0,6,10,14,15,10,0,0,55,0,8,10,7,15,5,6,0,49,4,11
POA3871,0,0,4,6,3,0,4,0,20,0,0,0,3,6,3,0,0,12,5,24,30,47,54,41,26,3,240,3,17,21,15,15,16,0,4,88,0,11,7,17,14,10,4,0,61,0,0,7,6,0,6,4,0,19,0,4,6,8,8,13,7,0,36,0,3,15,16,8,10,3,0,62,5,8,11,13,8,8,3,0,54,0,0,5,3,0,5,0,0,16,0,7,7,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,10,9,19,24,15,21,12,0,108,27,93,119,157,149,125,61,9,749,0,0,5,0,4,5,0,0,15,0,0,3,6,0,0,0,0,3,0,7,0,4,0,0,0,0,13,0,0,0,4,0,0,0,5,9,0,0,0,4,3,0,0,0,15,6,27,18,27,36,32,8,6,157,0,13,21,33,20,16,4,0,113,7,11
POA3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,4,0,0,26,0,0,0,5,0,0,0,0,4,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,3,0,0,13,3,12,20,12,15,15,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,5,0,8,0,0,0,12,0,0,0,0,0,0,0,0,7,0,5
POA3874,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,6,6,19,18,5,0,59,0,0,0,5,5,6,4,0,22,0,0,0,3,6,0,3,0,12,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,10,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,3,0,27,5,14,19,31,40,42,21,0,170,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,15,0,0,8,10,3,9,0,0,23,0,0
POA3875,3,16,8,12,13,21,4,6,76,4,22,19,21,10,10,0,0,86,62,179,156,201,237,265,128,33,1262,30,106,104,108,83,88,43,8,568,18,43,42,47,60,42,20,4,271,8,44,42,37,53,23,14,0,226,5,22,21,21,34,63,40,8,218,19,68,82,70,65,69,31,3,409,8,37,49,47,48,36,17,0,238,5,23,11,16,9,13,12,0,88,8,35,40,29,31,25,11,6,183,4,0,0,3,0,0,0,0,11,11,7,17,14,16,5,6,6,69,85,97,101,103,110,97,90,56,755,269,700,695,721,776,759,411,132,4463,3,17,24,10,17,3,0,0,75,5,0,0,8,4,0,0,0,25,4,9,12,15,14,8,5,3,69,0,3,5,8,3,3,0,0,25,15,24,27,25,17,10,3,0,119,46,188,148,159,196,149,84,26,994,20,114,97,109,123,133,77,11,683,34,143
POA3878,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,0,0,7,8,5,4,12,26,33,19,4,108,6,3,7,5,12,6,3,0,48,0,0,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,5,0,26,0,8,0,3,9,9,0,0,35,0,0,5,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,6,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,8,5,0,7,5,7,10,4,49,18,33,35,46,80,79,44,8,342,0,4,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,5,11,17,21,6,0,62,4,9,4,8,13,17,4,0,55,0,7
POA3880,0,0,0,5,3,12,4,0,27,0,6,0,0,0,6,0,0,19,4,18,19,33,60,137,80,22,364,0,19,13,21,34,41,27,10,160,5,0,3,4,3,12,3,0,37,0,0,9,9,16,17,8,0,64,0,0,3,3,9,20,15,3,61,0,4,11,8,25,36,26,0,117,5,6,9,13,15,22,10,5,79,0,4,0,3,3,8,6,0,26,3,0,3,4,5,7,3,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,5,17,4,10,8,10,26,26,22,6,109,18,71,87,111,213,352,214,55,1123,0,0,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,6,3,11,5,0,20,0,0,0,0,0,0,0,0,6,3,6,5,4,10,3,0,0,27,6,23,21,34,51,69,23,9,231,3,15,18,21,38,65,38,0,191,9,19
