POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2212,42,83,88,84,90,146,199,176,116,1024,30,117,129,126,114,133,138,64,45,904,38,104,160,149,142,160,91,37,29,909,23,107,232,187,187,185,94,31,9,1057,3,125,287,255,248,215,77,5,3,1216,0,79,272,220,219,153,57,4,3,1002,4,32,235,212,167,136,40,7,3,836,4,15,144,166,165,86,31,0,5,604,0,3,220,342,230,128,30,3,0,956,0,0,26,85,60,32,0,0,0,204,0,0,36,91,73,36,13,3,0,249,48,64,146,120,104,80,110,123,176,968,0,0,0,7,3,5,5,0,0,36,1055,1077,2328,2377,2155,2066,1486,801,521,13872
POA2213,56,95,88,99,113,158,286,261,162,1321,73,141,141,142,150,168,212,102,72,1200,55,140,165,191,175,212,149,74,22,1183,30,163,252,223,252,246,121,47,17,1354,14,172,388,351,347,303,121,33,5,1726,4,100,308,317,293,214,77,10,6,1321,0,50,288,314,281,219,64,16,3,1239,0,24,201,253,238,183,39,9,4,952,0,21,285,513,480,264,59,11,3,1640,0,0,53,141,129,54,5,5,0,383,0,0,50,180,162,96,23,9,3,523,59,51,142,134,122,99,79,63,28,771,0,5,10,0,0,4,0,4,0,29,1526,1335,2694,3247,3188,2918,2042,1086,474,18521
POA2214,14,16,13,10,15,22,54,46,18,209,22,29,30,30,32,15,57,34,3,253,7,27,28,27,43,31,34,23,0,226,4,20,32,35,53,30,24,19,4,215,0,33,60,55,64,44,38,13,0,321,0,14,53,46,59,42,17,6,0,247,0,10,49,61,57,29,14,5,0,220,0,0,45,51,41,21,11,0,0,170,0,0,46,79,78,53,11,0,0,270,0,0,0,27,18,10,10,0,0,62,0,0,8,20,19,5,3,0,0,54,6,12,15,12,16,8,8,9,0,87,0,0,0,0,0,0,0,0,0,0,283,225,455,509,546,412,438,270,49,3201
POA2216,28,231,218,166,129,199,348,324,159,1810,50,319,385,234,189,180,225,145,51,1776,31,274,496,309,259,241,144,63,32,1850,3,266,702,441,298,267,125,61,11,2177,13,222,827,517,412,297,123,34,14,2447,3,106,543,407,277,204,64,17,11,1632,0,48,397,370,256,191,69,15,3,1358,0,26,287,248,205,143,41,10,0,957,0,16,447,552,352,191,49,9,4,1624,0,0,65,141,91,48,12,8,0,360,0,0,53,188,159,79,22,7,7,526,80,162,411,308,238,156,161,140,96,1748,0,6,10,9,12,19,17,0,0,69,1092,2157,5459,4478,3356,2946,2382,1498,634,23995
POA2217,38,145,166,112,149,205,321,337,221,1692,49,267,328,209,186,209,206,156,75,1685,26,275,384,291,221,194,141,102,35,1668,19,235,618,377,338,295,144,81,27,2125,4,198,715,497,406,313,137,37,22,2332,0,113,579,404,303,220,93,34,11,1760,0,59,472,418,309,216,62,21,9,1559,0,16,330,296,238,190,49,12,4,1135,0,18,493,606,458,261,65,9,6,1923,0,0,73,162,118,58,21,5,6,446,0,4,71,171,204,93,25,11,4,589,53,130,409,294,236,220,216,298,320,2171,0,0,12,5,3,18,12,5,3,58,1234,1947,5201,4426,3600,3145,2360,1788,1036,24733
POA2218,23,121,117,96,72,113,226,159,73,1001,30,137,204,136,119,150,132,71,34,1011,9,162,256,185,123,133,83,37,15,1007,6,142,377,205,190,182,87,16,9,1216,4,121,408,313,216,178,75,11,0,1322,3,61,305,209,174,153,32,13,0,953,0,27,238,177,170,109,37,0,0,760,0,9,160,149,135,82,25,5,0,577,0,12,220,291,240,146,40,6,5,957,0,0,42,61,45,28,3,0,0,186,0,0,35,88,58,54,7,3,5,252,37,90,168,131,95,95,74,53,20,774,0,0,4,6,3,3,9,5,0,33,752,1217,2880,2407,1976,1977,1472,756,284,13714
POA2219,16,35,34,47,80,108,182,192,112,798,45,60,60,72,79,99,150,141,41,751,25,54,71,101,109,134,138,76,18,719,19,82,132,116,158,125,102,46,25,798,4,83,190,167,215,175,99,39,15,981,0,53,183,132,183,144,68,26,5,789,0,27,152,178,154,154,47,18,12,738,0,8,131,151,149,111,50,11,4,613,0,9,194,273,275,144,44,7,7,964,0,0,29,82,72,60,16,8,0,271,0,0,39,141,174,116,29,10,4,513,49,41,120,106,106,108,84,84,63,769,0,0,3,3,0,3,0,0,0,15,739,614,1503,1744,2010,1837,1507,1074,441,11468
POA2220,43,328,355,206,198,265,323,256,145,2127,48,590,651,253,252,319,192,109,59,2475,34,571,841,360,291,278,127,74,23,2597,12,525,1186,464,315,320,128,43,19,3014,11,300,1140,505,364,322,116,41,3,2785,5,162,661,363,256,226,72,19,0,1762,0,83,483,338,220,150,49,8,4,1334,0,35,271,248,168,127,42,3,0,891,0,26,413,475,314,221,49,12,0,1510,0,3,58,104,87,44,10,0,0,313,0,5,77,139,153,77,27,3,4,476,70,257,502,213,177,140,127,111,165,1770,0,9,18,13,19,29,18,7,0,117,1409,3755,7647,4445,3507,3743,2705,1428,671,29317
POA2221,44,80,60,65,86,106,165,169,108,878,36,99,92,98,125,124,124,90,42,833,25,94,105,120,149,143,129,62,32,862,13,121,167,146,196,182,106,60,17,1002,6,139,200,196,224,212,116,55,10,1157,0,87,175,142,189,157,68,26,7,857,8,45,190,172,187,152,75,26,7,859,0,11,121,153,176,132,52,18,8,661,0,14,204,295,331,249,68,21,5,1194,0,6,35,105,116,76,31,6,3,378,0,3,50,182,218,191,55,28,15,744,42,33,94,95,107,105,66,100,174,818,0,0,7,8,3,7,10,0,0,30,1113,1117,1723,2055,2424,2294,1683,1041,578,14029
POA2222,20,66,88,51,68,105,136,118,60,718,23,117,136,84,94,107,112,59,28,760,17,119,205,109,105,120,78,44,8,803,6,100,289,208,157,127,65,22,9,987,4,116,287,221,158,158,83,13,10,1049,0,55,204,168,113,112,48,14,6,723,0,19,161,136,121,89,38,6,3,576,0,14,137,112,115,76,32,5,0,489,0,6,139,233,203,125,37,0,0,748,0,3,22,49,61,30,8,0,0,171,0,0,21,76,103,59,8,3,0,268,20,68,167,97,72,68,53,46,66,658,0,3,3,5,3,3,0,0,0,23,619,959,2107,1752,1575,1596,1165,590,285,10645
POA2223,50,96,73,86,83,128,198,168,113,991,63,140,113,121,121,167,186,120,68,1101,38,128,201,159,158,168,155,77,23,1106,14,157,244,175,209,207,137,82,22,1235,9,130,340,290,266,260,172,67,13,1554,0,106,290,282,236,214,131,33,7,1285,0,44,291,255,232,195,88,23,4,1126,0,18,198,245,195,181,67,17,0,925,0,18,306,587,498,304,88,16,3,1830,0,0,57,156,135,89,21,5,0,471,0,0,71,292,370,193,43,9,4,973,32,43,99,118,75,89,90,72,118,736,0,5,6,9,0,4,10,3,0,43,1197,1272,2509,3085,2849,2708,2114,1109,563,17407
POA2224,50,37,52,49,80,97,158,217,111,851,50,87,55,79,79,88,121,143,73,779,30,84,83,93,152,112,114,96,47,809,14,106,111,114,144,162,107,99,52,905,3,85,161,160,233,184,131,68,19,1050,0,58,141,140,181,132,68,44,11,780,0,28,137,144,184,121,56,34,8,707,0,16,107,138,158,116,50,17,10,603,0,14,170,285,286,185,59,29,12,1035,0,4,39,74,79,61,26,9,3,297,0,0,38,166,192,107,67,37,6,609,37,30,48,93,82,62,56,101,98,616,0,0,0,4,5,8,0,0,0,20,892,752,1288,1721,2078,1787,1525,1322,642,12006
POA2225,17,14,9,17,25,20,46,43,20,225,14,36,10,19,23,36,56,34,8,225,17,32,14,34,31,34,49,21,3,250,6,38,21,31,67,32,44,23,4,266,0,27,35,46,60,66,42,19,0,302,0,18,46,51,63,46,36,13,3,283,0,11,50,70,72,54,15,6,0,290,0,7,28,56,88,51,16,7,0,258,0,8,67,178,193,73,32,13,0,546,0,0,10,62,67,23,10,0,0,173,0,0,18,118,145,66,7,3,0,368,7,11,16,18,16,12,10,0,9,93,0,0,0,0,0,0,0,0,0,0,424,285,378,757,930,613,519,260,80,4245
POA2226,28,43,33,40,60,80,138,115,60,597,32,64,65,62,79,88,110,71,24,593,34,67,81,73,88,96,119,53,20,622,17,101,111,105,95,120,93,47,11,701,10,72,166,144,146,139,81,40,3,797,0,47,181,139,142,124,76,15,3,740,0,26,131,158,175,115,50,9,4,665,0,12,125,154,168,100,32,9,0,598,0,11,192,425,383,184,55,0,0,1248,0,0,26,155,145,62,12,0,0,410,0,0,36,231,237,97,22,5,0,634,20,12,46,57,57,49,62,64,95,447,0,0,0,3,0,0,3,3,0,10,804,631,1319,1881,1946,1525,1201,625,295,10233
POA2227,51,63,41,53,53,80,147,188,115,789,67,86,70,56,88,112,122,117,47,769,40,103,92,103,117,109,122,77,23,786,21,126,123,130,138,124,95,51,18,836,4,110,198,173,198,183,119,58,13,1063,0,83,206,184,171,152,82,23,8,916,0,31,184,182,210,151,70,21,3,859,0,12,170,152,162,122,33,6,4,662,0,11,222,437,437,255,46,7,4,1422,0,4,39,134,138,57,12,4,0,390,0,0,52,229,282,94,26,7,0,700,26,26,65,52,72,39,26,33,15,355,0,0,3,0,0,0,0,0,0,9,1005,819,1574,2069,2263,1845,1333,887,364,12154
POA2228,32,75,59,83,82,138,244,267,211,1184,45,116,105,127,131,141,230,164,99,1152,35,131,142,164,158,163,152,111,66,1121,18,150,221,228,213,206,134,117,56,1340,0,148,346,273,256,246,124,63,20,1483,3,100,380,252,242,166,85,43,19,1290,0,53,338,307,234,169,78,29,11,1224,3,24,236,229,224,137,51,16,15,934,3,23,400,488,392,220,69,16,15,1624,0,3,70,147,116,52,12,12,5,412,0,0,67,242,222,113,34,12,9,703,65,56,137,135,118,67,99,153,161,987,4,0,0,3,0,0,5,0,0,22,1137,1120,2739,2962,2711,2266,1862,1476,920,17180
POA2229,99,117,97,83,116,187,331,330,229,1593,114,165,124,136,186,204,310,229,142,1610,86,203,178,157,186,232,274,194,59,1567,23,254,257,255,261,303,249,137,53,1797,15,224,430,340,357,375,256,96,41,2128,0,166,465,307,326,276,192,59,15,1799,4,79,445,360,349,307,154,49,17,1767,0,32,346,332,350,245,80,36,13,1431,0,23,503,771,736,427,130,30,10,2633,0,4,85,231,227,125,32,12,9,731,0,10,164,547,532,260,63,25,12,1614,69,53,204,185,204,160,154,187,238,1449,0,0,3,8,12,7,10,0,0,38,1806,1704,3590,4022,4205,3720,3084,1952,1107,25188
POA2230,64,101,79,69,112,164,330,246,164,1329,109,143,145,144,164,206,317,199,93,1517,56,210,213,162,202,280,302,155,51,1631,30,278,342,203,226,311,292,123,46,1844,6,314,554,328,348,473,326,116,32,2506,3,183,598,300,341,367,222,79,21,2119,5,84,642,340,350,332,197,40,20,2019,0,51,436,301,358,280,136,36,10,1606,0,39,725,687,638,583,205,56,20,2943,0,3,148,214,211,171,74,22,4,847,0,9,134,502,587,408,153,50,10,1843,50,69,226,174,178,165,137,117,137,1248,0,3,7,6,7,10,4,5,0,45,1546,1800,4481,3698,4073,4358,3491,1685,792,25923
POA2231,17,11,8,9,8,21,30,31,7,130,14,18,13,22,29,21,21,8,3,157,7,13,24,25,29,21,8,9,0,136,0,24,24,31,27,30,16,6,0,153,0,14,21,38,35,39,18,4,0,174,0,5,21,26,43,19,14,9,0,122,0,3,25,45,38,23,4,0,0,142,0,0,20,34,17,25,8,0,0,106,0,5,32,46,55,15,6,0,0,156,0,0,3,7,6,10,0,0,0,30,0,0,11,18,12,8,0,0,0,46,9,4,10,15,23,11,7,5,4,83,0,0,0,0,0,0,0,0,0,0,195,109,234,361,367,289,207,121,33,1926
POA2232,90,134,113,105,131,176,392,432,197,1768,109,188,175,189,220,213,308,289,91,1786,53,245,254,224,233,214,272,182,59,1744,23,257,392,361,327,293,235,129,25,2041,7,301,657,470,456,397,248,121,16,2678,4,176,649,471,419,360,141,47,17,2284,0,77,593,488,475,322,95,26,12,2086,0,21,490,473,409,265,80,17,0,1761,0,32,731,1058,903,498,104,32,7,3363,0,0,114,236,238,95,25,6,0,721,0,3,108,397,369,190,36,7,5,1114,76,66,164,182,126,118,135,193,331,1401,0,0,4,3,6,8,7,5,0,39,1985,1947,4790,5087,4744,3847,3003,2230,1001,28628
POA2233,115,116,99,95,113,128,312,337,169,1483,156,179,114,186,154,194,351,235,78,1636,95,233,155,222,237,206,298,157,33,1638,34,246,244,284,303,291,222,93,21,1738,14,232,335,400,430,343,236,102,13,2107,0,125,348,390,390,300,146,48,3,1754,3,45,342,412,435,277,101,33,3,1661,0,30,265,408,407,240,58,9,3,1420,0,22,415,906,844,450,91,13,4,2741,0,0,56,189,193,83,10,3,4,539,0,0,59,253,252,143,15,11,3,739,33,38,68,76,86,78,94,139,215,827,0,0,3,0,4,0,7,0,0,17,2017,1625,2718,4148,4174,3286,2899,1887,710,23456
POA2234,104,145,86,93,97,192,330,228,83,1364,145,214,119,145,187,259,311,153,44,1581,77,258,181,195,202,287,291,102,32,1625,36,269,278,228,279,341,264,78,17,1789,14,248,375,300,385,474,299,61,7,2161,4,161,393,326,357,369,223,27,0,1869,0,61,432,324,375,378,154,24,4,1749,0,36,264,297,355,291,93,11,0,1344,0,24,403,738,781,688,150,7,0,2803,0,3,54,238,233,160,45,0,0,732,0,0,76,307,403,313,68,4,8,1180,46,43,82,95,120,79,85,86,121,767,0,0,7,9,3,4,5,3,0,30,2123,1979,3065,3621,4149,4635,3399,1293,472,24747
POA2250,213,350,336,368,423,591,1099,1028,459,4862,221,447,568,512,514,623,945,651,308,4792,161,604,711,605,606,669,617,379,129,4477,84,565,1021,796,780,846,496,243,74,4905,32,415,1228,995,1004,964,472,154,52,5319,13,239,1013,858,825,674,265,67,35,3997,0,98,832,798,762,538,201,68,34,3331,0,41,551,721,649,502,127,26,8,2623,0,34,706,1219,1178,709,168,38,15,4065,3,6,105,258,269,142,44,19,11,857,0,7,90,343,422,266,103,50,32,1307,222,198,516,437,445,464,482,531,699,3994,0,4,6,7,9,13,11,9,0,73,4191,4024,8790,9058,9083,8925,7286,4746,2466,58584
POA2251,119,136,122,115,167,295,589,514,250,2319,132,195,189,198,280,371,567,428,155,2533,54,253,197,267,291,337,398,203,72,2080,29,196,290,267,321,401,341,156,44,2058,14,154,382,378,453,453,297,114,36,2266,5,97,312,351,404,372,194,65,17,1818,0,38,236,334,380,332,116,48,13,1509,0,14,173,327,378,273,87,35,3,1288,4,8,266,631,708,463,101,34,9,2224,0,0,31,142,172,116,27,8,0,510,0,0,46,240,339,210,72,19,9,934,53,53,116,152,146,160,169,246,270,1366,0,5,0,6,3,9,4,0,0,30,2076,1576,2706,3839,4510,4623,4312,2776,1132,27543
POA2256,36,63,100,84,123,236,413,393,219,1659,34,94,117,121,156,176,259,181,74,1218,26,98,151,134,141,165,162,127,27,1046,10,96,179,159,162,208,137,76,23,1052,3,83,221,195,219,190,107,59,35,1114,5,46,162,162,154,160,70,34,8,792,0,15,127,137,143,137,45,21,14,633,0,6,80,116,115,101,33,8,0,463,0,4,107,237,238,173,51,12,4,825,0,0,19,47,59,37,17,5,0,185,0,0,19,71,106,94,38,21,3,343,63,52,133,94,106,108,160,152,117,988,0,0,0,0,0,9,5,0,0,12,794,725,1662,1806,2072,2335,2187,1578,682,13842
POA2257,85,113,123,147,195,319,703,570,266,2518,77,166,185,213,253,350,609,392,160,2397,39,220,246,278,291,320,369,200,63,2028,26,197,296,298,325,376,287,126,39,1976,7,127,328,316,410,399,244,112,19,1976,0,71,275,322,318,285,179,44,9,1511,0,24,195,286,311,239,133,37,12,1224,0,8,164,262,224,203,72,19,4,956,4,3,202,519,460,349,91,24,0,1648,0,0,33,141,113,61,32,7,6,385,0,5,39,213,227,168,58,36,6,750,82,106,190,199,228,208,247,277,177,1716,0,3,3,5,15,5,8,0,0,40,1442,1389,2658,3660,3872,4232,4352,2717,994,25315
POA2258,8,23,27,21,27,44,82,51,20,285,25,54,36,20,50,38,72,31,8,347,14,48,45,42,64,52,47,19,3,330,9,50,70,53,59,77,37,9,0,369,0,27,81,80,74,93,33,10,4,399,0,14,74,71,57,69,25,8,0,305,0,5,54,73,59,55,21,4,0,271,0,4,30,50,39,40,12,0,0,171,0,0,45,96,113,73,18,0,0,343,0,0,6,11,25,20,0,0,0,66,0,0,12,33,23,33,11,0,0,111,28,22,19,36,49,34,21,18,11,237,0,0,0,0,0,0,0,0,0,8,363,336,579,662,731,783,518,240,71,4284
POA2259,252,294,355,365,443,628,1240,960,328,4862,291,458,556,498,591,599,920,650,206,4770,191,576,703,566,652,603,549,351,83,4278,96,643,939,776,826,711,370,182,33,4577,57,425,1114,972,1048,851,334,109,20,4937,13,199,843,810,797,582,180,35,10,3473,3,92,599,691,709,444,121,48,3,2717,0,33,366,585,558,318,74,16,3,1965,3,22,416,880,953,524,109,20,3,2928,0,0,44,148,176,98,26,8,0,496,0,7,58,147,217,172,45,26,8,679,275,229,449,451,458,383,532,661,595,4041,0,0,0,7,4,16,12,0,3,44,4398,3886,7420,7823,8503,7848,7097,4770,1705,53453
POA2260,83,94,79,70,94,178,314,256,108,1266,104,194,138,127,147,215,328,235,65,1557,52,205,178,189,196,221,299,152,36,1541,24,192,234,227,282,235,246,101,23,1570,20,132,319,266,346,349,266,90,20,1811,10,75,278,302,301,252,152,41,7,1428,0,28,262,284,296,222,99,39,8,1250,0,13,191,255,288,238,94,24,6,1111,0,7,267,561,639,363,113,34,8,1989,0,0,65,153,175,89,36,10,0,520,0,0,64,335,430,250,75,26,7,1197,65,72,134,173,144,132,139,104,42,1004,0,0,10,7,9,4,8,3,0,38,1726,1321,2439,3234,3664,3310,3021,1649,458,20819
POA2261,172,238,272,258,360,580,1183,900,481,4440,190,367,468,430,462,640,883,536,251,4214,107,429,569,486,514,573,565,304,96,3647,46,444,785,647,641,703,427,164,67,3924,20,314,932,756,807,819,369,108,30,4151,11,149,710,658,602,536,248,61,18,2992,0,60,566,614,583,415,155,47,20,2461,0,28,411,535,458,289,93,23,11,1839,0,25,449,779,668,471,117,32,0,2535,0,4,53,149,111,94,30,3,4,441,3,8,43,172,224,145,39,25,3,661,189,171,380,408,343,342,403,454,475,3166,4,0,8,3,3,7,10,4,0,41,2997,2881,6399,6628,6641,7106,6636,3907,1834,45034
POA2262,68,96,147,112,194,240,436,349,120,1775,74,161,253,188,193,234,262,227,71,1668,54,166,278,233,205,224,172,100,23,1451,30,193,378,256,288,254,126,57,19,1614,9,140,440,309,332,331,87,31,12,1692,0,60,280,253,226,186,51,11,5,1059,0,31,192,171,199,136,36,19,3,795,0,14,136,109,157,98,13,0,0,531,0,14,123,184,211,121,19,0,0,678,0,0,19,30,34,10,7,0,0,105,0,0,17,23,24,16,11,4,4,97,85,78,151,145,135,121,117,139,57,1038,0,0,0,4,3,5,4,0,0,15,1272,1253,2813,2316,2604,2630,2208,1469,438,17010
POA2263,69,91,167,163,210,303,638,547,262,2452,78,171,255,199,213,323,420,239,99,1987,51,205,325,222,250,264,221,122,41,1703,21,201,393,293,290,336,178,67,45,1832,11,138,387,309,357,313,177,45,8,1748,3,78,288,260,245,195,77,17,3,1163,4,28,194,196,177,125,51,23,11,812,0,17,134,151,134,111,32,3,3,586,0,7,114,200,168,144,37,7,3,681,0,0,17,41,40,31,10,6,0,139,0,0,9,44,59,38,12,9,10,178,112,93,238,191,218,197,216,244,134,1640,0,0,0,0,7,4,3,5,0,23,1300,1330,2945,2630,2830,3207,3130,2042,885,20293
POA2264,31,65,78,91,109,176,336,327,121,1327,51,104,150,110,133,191,269,216,84,1305,47,116,170,149,145,156,157,122,29,1093,27,126,240,170,189,174,159,70,21,1174,10,123,229,195,219,201,137,69,8,1184,3,54,173,131,173,143,56,27,4,764,0,29,124,128,140,133,48,35,10,649,0,6,97,101,112,91,23,11,0,440,0,11,101,178,183,157,32,6,0,666,0,0,16,30,35,32,8,3,0,129,0,4,14,38,41,58,11,12,3,182,60,50,95,96,90,76,117,183,171,940,0,0,4,0,0,0,0,0,0,11,847,920,1710,1628,1815,2141,2066,1601,611,13330
POA2265,21,35,57,31,31,60,127,114,61,538,28,28,53,49,58,65,101,92,33,515,18,44,82,59,50,70,69,58,23,458,3,56,111,73,73,78,44,22,17,477,0,46,148,99,100,72,50,15,3,531,0,24,127,103,68,68,30,0,0,423,0,9,84,81,76,53,20,9,3,332,0,4,66,82,74,48,12,5,0,287,0,4,67,98,111,73,19,0,0,376,0,0,9,16,27,8,4,0,0,68,0,0,13,15,29,19,10,0,0,80,17,21,34,23,23,25,32,64,121,358,0,0,0,0,0,0,0,0,0,8,417,384,968,813,809,831,787,560,341,5902
POA2267,3,9,7,16,23,32,87,60,16,256,9,11,22,17,24,38,59,53,14,255,7,19,21,21,23,35,50,20,0,193,0,19,27,33,16,26,44,25,9,199,0,9,26,44,38,52,49,6,0,221,0,5,19,25,23,37,24,3,0,140,0,3,17,25,27,25,17,10,0,124,0,0,19,15,14,17,3,0,0,68,0,0,12,37,45,37,14,0,0,153,0,0,7,12,11,8,0,0,0,40,0,0,4,13,15,12,4,5,4,58,7,9,18,15,18,23,20,28,3,138,0,0,0,0,0,0,0,0,0,3,130,108,223,304,320,464,533,298,76,2443
POA2278,10,19,17,13,10,33,38,14,0,154,15,25,26,20,13,28,27,14,5,164,3,19,37,26,26,26,25,7,0,174,8,28,42,52,39,30,23,3,4,225,0,26,52,50,51,45,18,0,0,244,3,13,35,34,34,38,15,0,0,172,0,4,35,30,25,19,0,0,0,115,0,5,20,24,25,15,0,0,0,87,0,5,20,41,26,17,0,0,0,115,0,0,3,4,5,7,0,0,0,21,0,0,0,4,14,4,0,0,0,21,3,4,7,4,4,4,6,0,0,41,0,0,0,0,0,0,0,0,0,0,157,168,326,340,323,366,279,61,15,2040
POA2280,103,113,106,126,152,263,500,440,273,2066,130,210,194,174,197,271,426,258,80,1943,57,216,204,225,236,253,308,160,44,1708,31,231,290,263,306,320,258,100,33,1831,7,154,403,326,399,385,264,90,5,2043,0,73,295,324,317,272,133,44,10,1462,0,27,275,286,300,249,95,35,0,1275,0,13,183,231,266,210,45,19,4,968,0,18,209,485,525,337,88,17,7,1677,0,3,28,109,123,60,18,9,0,341,0,3,25,120,221,125,34,25,5,563,62,58,106,96,115,111,140,162,130,983,0,0,5,0,0,0,0,0,0,17,1622,1453,2657,3081,3547,3587,3374,2074,812,22204
POA2281,44,64,71,79,115,172,367,293,171,1377,57,84,72,105,132,183,281,164,66,1138,37,94,108,111,122,183,195,116,25,991,16,123,119,142,183,204,148,62,14,997,5,73,163,170,237,224,144,49,4,1077,0,36,122,149,167,147,69,16,0,710,0,18,97,132,170,136,58,17,9,643,0,11,80,120,141,122,24,8,3,511,0,3,90,255,252,188,28,12,4,832,0,0,26,44,56,43,3,3,0,178,0,0,13,84,96,70,21,10,3,301,39,43,45,67,54,94,106,93,64,606,0,0,0,0,5,0,0,0,0,13,805,698,1168,1650,2002,2329,2227,1340,479,12702
POA2282,73,60,42,69,61,101,254,298,154,1106,78,95,69,114,103,136,240,193,64,1091,35,117,96,112,126,139,198,121,24,969,11,110,119,155,191,182,133,83,15,1007,11,91,195,204,220,218,193,73,10,1212,3,55,142,186,196,171,91,29,3,877,0,20,113,166,185,176,72,26,5,767,0,7,96,157,187,142,49,18,0,650,0,0,130,377,424,226,64,11,4,1236,0,0,32,86,88,67,13,9,0,293,0,0,27,139,172,102,32,11,8,488,24,27,52,41,58,62,56,48,34,397,0,0,0,5,0,0,0,0,0,9,1068,772,1262,1950,2203,2106,2017,1351,451,13177
POA2283,86,95,127,122,169,241,526,390,228,1986,95,166,186,161,212,255,460,250,85,1862,50,173,223,195,222,264,309,181,47,1658,29,204,291,220,278,280,212,118,37,1664,15,137,324,296,354,374,235,87,16,1832,0,68,242,207,267,227,127,48,3,1188,0,29,199,189,224,225,104,35,11,1016,0,18,132,180,197,180,55,25,4,801,0,3,190,292,342,267,65,15,5,1181,0,4,25,52,79,74,9,9,3,253,0,4,34,68,115,118,52,18,3,409,81,57,123,145,139,123,158,188,142,1154,0,3,6,0,0,0,6,4,0,18,1395,1260,2428,2435,3024,3381,3465,2043,750,20185
