POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA2680,652,7,0,0,0,0,0,87,750,536,55,31,4,0,0,0,76,713,524,178,81,28,15,9,0,92,929,299,223,235,104,37,4,5,79,984,114,131,305,145,51,12,10,51,819,103,100,229,169,64,16,19,66,752,77,82,255,174,75,22,28,78,793,82,65,261,244,84,35,21,56,839,68,56,247,230,86,22,17,64,787,48,48,209,205,87,18,13,60,690,51,49,185,162,102,22,13,70,635,23,29,123,139,82,34,15,40,482,15,22,100,97,66,13,17,36,370,14,15,75,88,68,19,6,44,337,13,16,81,88,63,32,32,94,421,2606,1080,2412,1873,870,257,197,991,10291
POA2681,59,0,0,0,0,0,0,3,67,37,6,0,0,0,0,0,13,59,23,13,9,0,0,0,0,0,42,16,12,25,4,3,0,0,0,62,0,4,12,11,7,0,0,4,39,6,4,21,13,5,0,0,6,53,3,0,16,19,5,5,0,4,62,14,5,25,24,5,0,0,6,75,4,9,13,19,0,0,0,0,52,8,3,21,9,12,3,0,5,62,7,5,14,8,11,0,0,4,43,0,0,18,10,7,0,0,0,36,4,8,7,9,3,0,3,0,32,0,0,5,4,0,6,0,0,20,0,0,0,0,3,0,0,0,9,181,64,179,137,61,17,10,55,715
POA2700,119,4,0,0,0,0,0,21,144,70,14,9,0,0,0,0,16,106,55,22,36,5,3,0,0,14,129,23,16,20,19,14,0,0,12,103,22,10,51,32,8,8,5,16,150,11,15,37,35,14,5,0,14,131,12,14,35,42,25,10,7,10,147,17,13,33,34,13,3,0,20,136,16,22,52,32,20,12,3,9,170,15,15,52,61,27,8,3,14,195,11,9,47,31,18,6,5,18,137,9,7,52,32,14,3,3,17,143,12,11,33,35,15,8,5,12,128,4,5,11,22,14,6,3,11,78,6,6,24,18,20,5,11,13,105,393,172,493,399,212,66,53,216,2007
POA2701,69,0,0,0,0,0,0,8,80,48,9,0,0,0,0,0,0,55,39,16,14,8,0,0,0,8,76,20,8,20,15,4,4,0,6,78,9,11,18,17,3,4,3,0,65,5,0,18,22,11,6,0,0,66,6,4,20,30,5,0,5,9,75,0,9,22,26,9,0,3,6,73,12,7,23,21,17,3,0,4,84,5,3,24,16,13,3,0,8,77,6,5,18,25,16,4,0,3,67,3,4,18,22,5,3,0,4,69,10,0,11,20,8,3,4,4,58,4,4,15,10,7,4,0,9,48,11,3,5,6,12,8,9,5,52,236,79,230,225,111,39,32,66,1016
POA2702,25,0,0,0,0,0,0,5,23,12,0,0,0,0,0,0,0,16,8,5,0,0,0,0,0,0,13,6,0,4,12,0,0,0,4,23,0,3,11,4,0,0,0,0,14,0,0,5,8,3,4,0,0,20,0,3,0,4,0,0,0,0,20,4,3,3,9,4,0,0,0,31,0,4,7,0,3,3,0,4,24,0,0,9,4,3,5,5,0,28,0,0,7,6,5,0,0,0,25,5,0,4,3,3,3,4,0,35,3,0,6,6,5,0,0,0,22,0,0,4,0,4,0,0,0,14,0,0,0,0,0,0,0,3,10,72,23,63,60,38,16,17,27,323
POA2703,74,0,0,0,0,0,0,0,74,9,3,0,0,0,0,0,0,15,10,0,7,0,0,0,0,0,18,3,4,3,4,0,0,0,0,16,0,0,6,3,0,0,0,0,12,5,0,7,0,3,0,0,0,14,5,6,10,3,3,0,0,0,23,0,5,3,5,3,5,0,3,28,4,0,5,0,0,0,0,0,9,0,4,8,9,4,0,3,0,25,0,4,9,0,3,0,0,0,23,0,0,3,4,0,0,0,0,10,0,4,4,7,0,4,0,0,14,3,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,114,19,49,49,20,15,6,11,283
POA2705,332,3,0,0,0,0,0,43,372,208,32,10,4,0,0,0,33,282,142,63,50,27,0,4,0,30,317,83,71,75,53,16,6,6,38,341,43,36,108,70,23,7,8,35,321,36,34,90,70,39,9,8,26,310,30,22,96,81,33,10,7,22,301,37,22,94,84,50,10,3,33,330,28,27,103,80,46,9,9,31,332,33,21,116,88,46,14,8,39,365,26,14,83,62,32,13,5,15,241,14,12,69,61,40,6,11,16,229,13,14,52,48,28,13,12,26,197,9,10,41,25,30,13,15,23,164,8,12,30,36,31,15,27,23,175,1040,384,1015,787,405,128,101,432,4286
POA2706,23,0,0,0,0,0,0,10,37,12,5,7,0,0,0,0,7,29,14,3,8,5,0,0,0,0,26,9,6,10,6,4,0,0,3,32,4,4,8,4,4,0,0,0,20,7,4,7,10,4,0,0,5,34,5,6,6,7,0,0,0,9,37,3,0,5,9,6,6,0,4,28,4,5,10,11,3,5,0,3,39,3,3,18,5,8,0,0,7,37,0,3,7,9,10,0,0,4,36,3,3,12,6,3,0,0,8,27,0,0,9,3,0,3,0,0,17,0,5,0,0,6,0,6,0,14,0,0,0,4,0,0,4,0,6,85,42,101,69,48,14,8,62,426
POA2707,20,0,0,0,0,0,0,5,24,24,5,0,0,0,0,0,0,28,17,6,0,0,0,0,0,4,26,0,4,4,10,4,0,0,0,27,3,0,11,13,0,0,0,0,32,4,0,3,9,0,0,0,0,28,0,0,12,12,5,0,0,3,30,6,0,6,11,5,4,0,3,48,0,0,14,16,7,0,0,0,43,0,4,9,17,7,0,4,3,40,3,0,8,4,3,0,0,0,28,3,0,3,13,3,0,3,0,28,0,0,0,6,7,0,0,0,9,0,0,0,0,7,0,3,3,18,0,0,6,3,4,8,3,3,22,92,29,84,117,58,15,13,35,443
POA2710,240,4,0,0,0,0,0,38,284,149,24,11,0,0,0,0,31,220,129,30,47,17,0,0,0,38,258,61,38,63,40,13,0,0,30,247,42,27,80,45,17,3,3,29,253,31,20,72,58,21,5,5,31,251,39,30,88,63,25,10,5,26,294,45,34,97,86,24,6,11,26,333,31,34,105,92,41,17,3,45,371,32,25,130,108,37,3,7,29,374,28,19,110,93,41,14,3,18,325,14,18,85,79,32,6,8,27,284,13,6,59,57,31,19,8,26,221,5,7,48,41,34,17,8,29,186,19,9,28,43,32,22,17,21,186,882,328,1030,823,365,121,82,447,4080
POA2711,64,4,0,0,0,0,0,15,85,53,12,0,0,0,0,0,11,83,49,18,21,0,0,0,0,4,91,17,10,14,12,6,0,3,9,78,10,12,24,18,0,5,0,8,77,11,15,25,15,5,0,5,15,80,10,3,32,17,11,4,3,6,83,12,7,29,24,15,3,4,11,102,15,7,45,39,17,0,12,21,152,13,15,50,28,9,9,4,11,140,8,11,28,25,10,0,6,14,94,0,10,27,26,14,0,0,15,92,4,4,17,22,7,5,8,7,76,3,0,15,16,17,3,7,9,65,0,0,7,9,6,7,3,4,42,262,132,326,253,122,41,51,160,1340
POA2712,27,0,0,0,0,0,0,7,32,18,0,0,0,0,0,0,3,29,20,6,3,0,0,0,0,5,27,6,9,4,5,3,0,0,0,31,3,4,7,10,0,0,0,0,35,7,5,5,7,3,3,0,6,29,4,0,14,3,0,0,0,0,29,3,4,20,9,3,5,0,4,44,3,10,8,13,14,3,4,0,49,3,7,16,15,4,0,0,5,59,3,5,14,15,5,4,0,12,55,0,4,12,17,7,7,0,6,48,4,0,14,11,9,0,3,11,43,4,0,7,11,4,0,0,5,29,0,0,6,0,7,5,0,18,32,116,51,121,111,69,21,14,75,579
POA2713,69,4,0,0,0,0,0,8,76,32,4,0,0,0,0,0,12,45,23,6,3,4,0,0,0,8,46,16,12,20,15,3,3,0,12,70,6,8,16,11,6,0,4,4,59,12,9,26,21,3,0,3,7,80,7,6,18,22,6,6,0,9,82,7,6,31,17,6,3,0,8,77,9,13,25,26,15,3,6,11,91,8,5,38,30,16,4,5,15,129,3,3,23,21,16,5,5,8,86,7,9,27,19,12,5,3,14,100,0,0,15,16,19,0,0,8,71,6,0,8,22,3,9,6,15,66,0,0,3,12,17,10,12,4,60,199,88,260,242,133,51,37,146,1151
POA2714,43,8,0,0,0,0,0,8,56,23,5,3,0,0,0,0,0,35,20,10,11,3,0,0,0,0,42,26,7,14,8,5,0,0,9,65,5,6,26,17,3,4,3,8,65,14,7,22,16,4,0,3,3,72,12,17,18,11,3,4,0,11,83,13,8,21,11,12,0,0,4,69,8,10,30,22,5,4,0,5,73,19,7,41,40,18,5,3,11,139,20,13,51,30,13,7,4,5,141,9,9,55,32,21,3,0,22,146,9,8,26,28,10,4,7,18,105,0,6,20,16,12,3,5,9,72,4,4,3,15,9,3,0,12,60,220,116,328,251,114,38,28,132,1225
POA2715,20,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,3,27,17,0,9,5,0,0,0,7,44,11,4,9,12,0,0,0,4,45,5,3,3,10,10,0,0,4,35,0,6,4,6,8,0,0,0,21,8,3,11,15,4,0,0,9,50,3,9,13,12,7,3,0,5,50,6,3,18,18,10,0,0,7,64,4,8,16,16,3,0,3,8,54,3,7,19,19,3,0,0,8,51,0,5,10,4,7,0,5,5,31,0,0,0,11,7,0,0,0,20,0,3,5,9,10,0,5,0,27,0,3,0,3,0,3,6,3,30,101,52,113,117,75,18,21,81,581
POA2716,14,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,3,16,12,4,0,0,0,0,0,4,16,7,7,4,0,0,0,0,0,33,3,0,5,4,0,0,0,0,22,4,0,5,6,3,0,0,3,22,3,4,8,6,4,3,0,6,23,0,0,12,12,3,0,0,0,29,0,5,6,7,12,3,0,9,42,8,6,8,16,0,0,0,5,41,0,4,12,4,5,5,0,0,35,0,4,14,6,8,4,0,3,38,0,0,3,6,8,0,0,4,24,0,0,6,6,3,0,5,8,24,0,0,0,0,0,0,0,4,11,70,40,87,72,45,21,8,51,392
POA2717,31,0,0,0,0,0,0,11,44,17,4,0,0,0,0,0,8,30,17,4,7,0,0,0,0,11,35,4,0,0,0,0,0,0,7,14,3,6,3,12,4,4,0,9,36,3,6,3,6,0,0,0,5,29,8,3,6,14,7,0,3,15,52,6,4,11,12,8,5,0,4,45,3,0,4,15,3,0,3,5,41,3,0,11,8,0,5,0,11,30,0,4,5,6,7,0,0,13,40,5,0,11,13,6,0,0,4,35,0,0,7,4,3,0,4,4,31,0,3,0,0,0,0,0,5,12,0,0,0,4,4,0,0,0,15,101,27,81,89,45,18,11,110,485
POA2720,219,0,0,0,0,0,0,32,251,157,15,13,4,0,0,0,16,206,98,51,38,21,4,0,0,25,235,48,48,69,30,10,5,0,12,221,35,40,89,69,24,11,3,28,298,16,10,95,42,16,11,0,13,209,26,27,85,58,24,3,9,24,254,25,19,91,76,36,7,3,30,285,24,28,97,61,22,12,9,20,267,26,32,97,86,28,7,8,34,313,23,14,78,72,34,11,5,18,260,16,10,86,58,29,10,4,16,243,14,9,41,39,19,19,12,20,176,3,14,25,33,19,10,15,13,127,8,9,26,29,22,12,18,26,147,746,320,920,684,288,120,87,336,3497
POA2721,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,8,0,4,0,9,0,0,0,0,9,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,10,22,10,0,5,11,84
POA2722,83,0,0,0,0,0,0,6,91,60,14,4,5,0,0,0,10,84,39,16,13,8,5,0,0,11,86,22,18,26,16,3,0,0,8,96,7,11,25,25,17,0,0,13,96,10,9,20,28,10,6,4,10,87,15,6,22,24,9,9,6,17,106,4,13,26,31,12,0,4,11,98,14,7,33,33,12,0,0,11,117,21,9,30,35,21,0,0,8,124,12,11,19,27,11,7,3,14,105,12,4,30,29,14,7,5,19,104,5,0,10,15,4,8,11,12,74,3,3,8,11,11,5,6,15,63,5,0,11,4,3,11,9,8,54,300,121,282,285,138,49,43,169,1392
POA2725,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,12,0,0,6,0,0,0,0,0,8,3,0,4,0,0,6,0,0,15,0,5,5,0,0,0,0,0,12,0,0,5,0,0,0,0,0,9,4,0,0,7,6,0,0,0,13,3,4,0,5,0,0,4,0,18,0,0,0,4,8,0,0,0,16,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,31,19,39,24,19,9,5,12,151
POA2726,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,17,4,0,0,0,0,0,0,4,8,0,0,0,5,0,0,0,0,7,0,7,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,5,4,0,0,0,5,10,0,0,0,5,0,4,0,0,16,0,3,3,0,3,0,0,0,11,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,26,11,21,21,8,7,3,11,113
POA2727,11,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,3,7,0,0,0,3,17,0,0,0,0,3,0,0,0,11,4,0,4,0,0,0,0,0,10,0,0,0,5,0,0,0,0,4,0,0,0,5,0,0,0,5,7,0,0,0,0,5,3,3,5,18,0,0,5,0,5,0,0,6,17,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,22,25,12,9,3,23,126
POA2729,38,0,0,0,0,0,0,4,47,17,0,0,0,0,0,0,0,25,18,0,3,0,3,0,0,0,33,8,7,15,7,3,0,0,0,41,7,6,15,13,3,0,0,3,43,9,3,16,9,10,0,0,5,49,4,6,18,16,6,0,0,3,50,7,3,17,9,6,0,0,0,53,7,7,22,16,9,5,0,4,63,7,9,18,15,10,4,0,3,69,4,3,8,16,6,0,3,7,50,5,4,17,14,6,0,0,4,55,0,0,13,11,10,9,0,3,47,4,0,3,5,6,4,3,4,16,3,0,0,0,4,0,3,0,17,146,59,168,133,74,22,14,40,662
POA2730,19,0,0,0,0,0,0,6,22,14,3,5,0,0,0,0,0,19,16,3,6,0,3,0,0,3,30,8,10,3,9,0,4,0,6,40,4,5,11,8,0,0,0,5,30,4,0,7,9,5,3,0,4,36,3,3,14,10,3,0,0,3,40,4,5,20,6,8,0,4,6,44,9,3,16,9,3,3,0,3,40,10,9,10,15,5,0,0,5,50,4,7,8,10,15,3,0,0,50,9,4,19,7,5,0,0,6,53,5,0,9,8,4,0,0,7,32,0,0,3,3,0,3,0,3,18,0,0,8,8,3,3,5,0,29,104,54,140,101,54,27,17,52,535
POA2731,174,0,0,0,0,0,0,10,187,99,8,0,0,0,0,0,7,117,83,23,30,3,0,0,0,12,153,54,43,58,25,9,0,0,15,203,26,32,72,51,18,3,6,11,223,16,16,57,60,10,0,0,18,178,29,19,85,52,17,4,0,8,208,15,32,91,66,24,7,0,9,245,26,23,91,63,20,3,8,11,238,31,18,102,74,26,8,0,13,276,17,16,93,80,31,6,0,21,268,22,19,127,73,37,9,0,28,316,15,7,78,50,24,12,0,27,220,10,4,34,33,22,14,7,22,135,9,3,20,16,17,11,9,35,124,629,263,937,648,243,79,45,252,3089
POA2732,28,0,0,0,0,0,0,6,36,13,0,0,0,0,0,0,4,20,22,6,5,3,0,0,0,4,37,12,3,15,7,0,0,0,7,42,0,0,13,5,4,0,0,5,34,7,5,10,8,5,5,0,4,35,8,6,13,8,8,0,0,5,54,0,3,15,15,3,0,0,7,47,10,10,27,29,3,4,6,9,93,7,3,35,39,9,5,0,9,100,9,6,25,23,11,4,0,3,78,7,5,27,14,3,3,3,0,61,6,0,18,19,6,3,0,3,52,4,0,12,10,15,7,5,3,56,3,7,5,13,14,7,3,8,64,138,56,210,197,81,38,17,75,816
POA2733,5,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,10,8,0,3,0,0,0,0,6,14,9,6,3,0,0,0,0,3,19,6,0,6,3,0,0,0,0,13,3,0,12,0,6,0,0,5,21,0,0,3,0,0,0,0,6,12,0,5,5,7,3,0,0,0,15,0,0,3,8,0,0,0,0,10,5,0,7,9,5,0,0,9,33,3,3,7,11,4,0,0,8,27,0,0,3,3,4,0,0,0,12,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,3,5,0,0,0,6,0,5,0,4,15,47,14,52,49,22,5,0,45,241
POA2734,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,13,0,0,4,3,0,0,0,0,15,0,0,0,9,0,0,0,0,10,0,3,7,5,0,0,0,0,13,0,0,9,8,3,0,0,0,21,5,0,6,8,3,4,0,0,22,0,0,4,9,0,0,0,0,18,0,0,4,4,0,0,0,0,12,0,0,0,4,0,0,0,0,8,0,0,0,0,5,0,0,3,9,0,0,0,0,0,0,0,0,0,41,11,42,53,11,8,0,16,192
POA2735,6,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,9,3,0,6,0,0,0,0,0,7,3,0,3,0,0,0,0,0,4,0,4,6,5,0,0,0,0,12,0,0,3,4,0,0,0,0,11,0,4,4,0,0,0,0,0,16,0,0,0,7,0,0,0,0,15,4,0,5,6,0,0,0,0,16,0,0,4,7,0,0,0,0,12,0,0,3,4,5,0,0,0,9,0,0,0,3,0,0,0,4,12,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,15,34,38,17,5,4,9,150
POA2736,8,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,9,6,6,6,0,0,0,0,3,20,0,0,0,4,0,0,0,0,15,3,0,6,0,0,0,0,0,12,0,0,3,0,4,0,0,4,12,0,0,3,7,0,0,0,0,7,3,0,3,3,0,0,0,0,17,0,0,0,3,0,3,0,0,9,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,3,12,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,8,36,24,15,8,0,24,151
POA2737,22,0,0,0,0,0,0,13,25,10,0,0,0,0,0,0,0,13,8,4,3,5,0,0,0,0,20,13,8,9,0,6,0,0,12,45,0,0,6,3,0,4,0,4,28,5,0,5,7,6,0,0,3,26,4,0,3,9,0,0,0,6,18,3,5,11,7,0,0,0,0,27,5,3,5,13,0,0,0,5,25,0,0,7,8,5,0,0,3,30,0,0,8,6,5,0,4,11,31,0,0,4,3,3,0,0,3,20,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,67,19,64,66,25,10,5,69,326
POA2738,56,0,0,0,0,0,0,4,61,47,4,4,0,0,0,0,0,54,15,9,18,3,0,0,0,3,40,15,10,34,9,3,0,0,4,75,7,11,24,20,0,0,0,0,68,0,3,39,20,5,0,0,0,76,10,3,31,18,4,3,0,8,76,5,7,23,13,10,0,0,4,71,3,4,17,12,6,0,0,4,63,6,0,23,21,3,0,6,6,68,0,3,19,13,4,0,0,4,48,5,8,14,14,5,0,5,3,49,3,0,9,4,3,0,0,0,24,0,0,5,12,3,0,0,0,20,0,0,0,0,0,6,5,3,13,176,68,263,154,51,22,9,49,794
POA2739,26,0,0,0,0,0,0,8,32,31,0,0,0,0,0,0,10,42,30,7,8,3,0,0,0,0,52,10,11,16,4,3,0,0,3,51,10,6,17,4,3,5,0,9,51,8,3,12,7,4,0,0,5,41,6,4,18,14,3,0,3,4,54,0,6,11,18,4,0,0,5,46,3,6,15,8,0,0,3,3,40,4,5,19,15,3,3,0,0,55,5,5,20,8,5,0,0,0,32,6,6,12,8,6,0,3,0,33,0,5,10,4,4,0,0,0,18,0,0,5,0,0,0,6,0,10,0,0,3,0,5,0,0,0,11,127,61,154,102,45,11,15,60,565
POA2745,1201,3,0,0,0,0,0,43,1241,869,50,24,7,0,0,0,63,1013,573,174,123,33,4,0,0,38,956,297,270,360,139,34,4,0,32,1134,166,200,525,229,84,11,6,38,1268,124,161,511,267,81,25,6,36,1209,112,121,556,300,98,26,17,28,1260,91,127,467,260,81,39,11,30,1105,74,94,361,233,84,22,5,22,899,54,62,344,230,82,30,9,25,842,41,61,244,190,56,20,16,16,643,23,34,175,140,60,20,10,20,488,16,17,90,79,41,13,11,16,279,18,16,33,46,22,11,13,5,163,4,12,28,24,25,8,17,4,128,3671,1412,3837,2174,749,237,125,421,12623
POA2747,1416,10,4,0,0,0,0,147,1576,1327,165,63,17,0,0,0,160,1728,1171,436,324,105,33,4,6,196,2273,756,682,729,247,73,17,6,165,2680,406,519,904,370,104,33,25,132,2502,252,287,695,320,154,42,29,112,1893,213,221,565,356,154,35,33,119,1695,179,170,502,320,124,39,33,81,1451,117,131,425,297,121,38,22,70,1223,122,153,414,336,110,40,27,80,1276,70,94,394,252,105,30,34,54,1037,45,86,326,255,99,43,19,68,943,26,46,180,129,77,17,29,76,575,12,25,87,78,64,27,36,52,373,10,25,89,51,45,37,36,61,355,6122,3051,5700,3145,1265,409,325,1573,21582
