POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA2481,169,73,99,173,86,71,161,86,111,197,92,90,182,419,468,882,95,90,187,102,100,206,106,116,229,97,80,172,91,101,195,500,492,989,120,87,209,84,102,183,90,92,180,95,94,196,78,79,156,474,458,929,86,88,178,85,65,152,67,64,132,54,56,111,75,67,139,369,342,708,45,41,88,45,37,80,53,32,88,31,33,68,36,33,63,215,184,392,98,122,222,36,72,116,27,45,72,5,14,17,0,4,3,62,47,118,6840,7314,14148
POA2482,89,43,74,118,54,59,110,55,45,103,52,59,114,256,282,531,66,58,127,44,49,99,49,54,101,38,59,99,48,75,123,249,296,545,61,30,86,46,59,104,52,56,109,45,51,102,51,54,111,265,252,518,49,35,83,40,40,78,50,31,86,33,43,81,38,41,79,215,200,410,28,24,55,29,19,46,24,19,40,17,21,32,26,24,51,116,111,225,63,53,117,28,48,72,11,26,37,6,8,11,0,0,0,4,3,13,3380,3562,6943
POA2483,134,74,83,153,79,102,182,81,104,186,80,106,189,378,459,842,76,109,192,92,88,179,87,105,187,87,103,190,95,90,188,438,502,933,91,91,185,96,80,178,88,92,184,94,89,178,73,79,151,442,425,873,83,83,164,67,49,109,49,58,110,74,55,128,59,56,118,327,299,627,37,59,99,50,43,93,52,42,92,30,40,69,25,26,47,194,202,396,91,115,212,50,69,114,23,37,54,4,6,11,0,0,0,7,8,22,5497,6159,11657
POA2484,254,156,168,323,166,151,313,166,170,335,180,191,367,778,820,1600,159,181,342,179,157,340,202,180,381,143,172,313,164,168,337,852,863,1721,175,150,324,130,170,299,171,155,321,155,152,303,137,145,282,769,763,1531,156,137,288,135,97,225,137,120,250,118,113,224,115,123,237,649,586,1233,102,65,166,113,101,212,72,82,156,58,68,127,65,69,132,413,393,799,223,274,497,160,195,349,66,105,172,21,36,54,4,7,8,12,9,22,9925,10181,20102
POA2485,145,99,91,188,88,107,196,100,131,235,112,127,244,455,548,1004,98,98,194,90,125,219,118,114,234,111,134,242,124,131,251,541,597,1138,113,134,241,99,128,228,107,148,256,124,139,259,118,142,258,560,687,1241,97,130,225,118,143,264,106,121,221,126,129,263,140,136,272,590,654,1250,98,112,214,110,134,246,87,111,199,93,100,194,93,104,197,488,557,1049,358,437,798,190,306,498,110,142,251,24,45,73,0,13,13,9,17,24,7436,8190,15626
POA2486,400,191,207,401,199,231,434,174,240,412,186,252,444,951,1140,2092,197,230,429,184,272,461,205,277,481,194,247,437,202,232,441,990,1254,2239,206,252,460,200,224,427,201,252,452,206,262,470,193,231,420,1014,1213,2227,222,276,495,228,229,456,235,247,479,224,254,476,241,259,496,1146,1261,2405,189,220,409,211,203,419,174,220,394,176,194,371,177,197,372,926,1033,1961,671,837,1503,399,562,969,174,314,491,50,102,151,7,17,28,16,21,34,15537,17376,32913
POA2487,179,96,117,208,104,119,223,93,121,217,119,126,241,487,582,1066,128,117,245,107,129,232,105,134,236,116,153,269,129,137,269,583,669,1253,109,138,244,118,154,273,124,134,251,107,97,207,105,108,213,563,632,1196,114,116,228,85,119,201,84,86,169,105,87,190,121,107,227,509,511,1024,80,83,155,75,84,160,68,87,155,72,59,124,61,65,125,352,367,722,197,219,416,95,150,249,56,71,128,11,21,35,3,5,4,12,8,20,7494,8006,15494
POA2488,49,34,20,52,17,29,46,21,31,52,34,40,75,133,141,273,27,41,71,22,25,49,32,24,58,23,27,46,40,28,65,147,140,287,13,19,33,24,33,51,20,23,48,22,19,43,18,19,45,98,117,215,13,12,27,22,8,27,13,10,27,4,19,23,9,11,23,66,61,130,9,16,24,15,14,24,12,9,22,13,11,24,7,6,14,45,50,105,20,37,56,13,29,39,16,5,17,0,0,0,0,0,0,0,3,5,1717,1824,3539
POA2489,70,33,40,76,34,42,85,43,43,92,29,65,96,167,245,412,56,59,112,39,56,96,54,69,119,41,61,100,43,55,95,232,296,530,57,51,116,48,60,104,53,63,109,53,63,115,45,61,112,266,298,561,60,61,117,43,56,94,41,53,94,48,40,92,45,60,104,240,263,501,52,45,91,42,48,94,38,38,72,39,47,80,47,39,86,209,212,418,117,110,229,67,88,151,28,32,63,12,14,25,0,0,0,5,7,10,3778,4173,7946
POA2490,7,5,8,7,4,0,6,4,6,13,4,11,17,26,33,58,12,4,13,4,4,12,0,4,10,12,3,15,13,12,16,38,30,76,3,4,14,3,9,9,5,0,9,3,0,3,5,0,6,25,19,43,0,0,3,0,5,3,6,5,7,3,4,9,3,4,4,11,17,31,0,0,4,0,0,5,5,0,7,0,0,0,0,0,0,7,6,17,4,5,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,359,336,691
POA2500,470,232,234,471,246,239,482,237,220,463,231,263,494,1182,1187,2371,255,232,488,235,262,500,215,234,441,209,240,448,211,193,407,1123,1165,2294,179,235,418,184,215,395,186,219,410,171,201,372,168,210,376,892,1078,1972,173,159,336,153,186,342,184,193,378,162,179,342,190,198,381,863,909,1774,132,158,293,180,159,342,118,140,261,117,124,239,107,141,250,662,727,1384,468,635,1103,292,385,680,121,189,314,18,55,73,6,6,8,47,49,95,21767,21785,43556
POA2502,141,81,72,156,81,70,155,78,75,152,88,68,160,415,344,757,80,86,170,66,52,121,67,66,134,65,75,138,66,81,149,353,354,711,57,59,108,44,65,113,71,57,126,50,80,131,65,52,125,284,308,592,56,80,137,56,49,110,67,65,136,60,58,117,64,49,119,308,303,612,65,44,114,45,65,109,42,45,91,37,53,92,31,60,95,231,260,493,188,243,436,119,160,280,40,78,124,5,14,27,0,0,0,0,9,10,6217,6283,12504
POA2505,83,24,25,50,35,48,81,31,38,75,31,40,71,173,183,358,48,29,80,37,34,68,39,22,56,33,32,74,38,30,64,200,154,348,34,20,54,33,32,63,21,31,51,35,18,51,29,28,55,154,121,270,23,27,50,25,21,49,18,25,45,24,27,55,22,23,43,116,122,237,15,16,25,14,21,35,21,18,38,15,19,39,11,21,28,75,89,165,57,105,163,55,69,126,20,30,49,4,15,22,0,6,6,0,0,0,2549,2504,5054
POA2506,90,50,45,95,49,49,93,53,68,123,61,61,123,250,267,515,52,70,126,59,64,118,45,62,107,50,44,86,42,61,104,252,300,545,39,54,102,47,49,94,39,44,84,47,27,75,45,33,80,219,211,427,40,30,66,33,51,81,29,31,63,32,32,58,31,30,64,162,172,336,21,35,56,17,21,36,24,30,49,16,23,38,16,20,38,97,124,218,85,120,203,57,96,153,16,31,51,3,11,10,0,0,0,0,4,0,3825,3952,7781
POA2508,119,65,71,130,59,66,123,72,80,155,80,80,160,335,354,691,69,62,122,52,62,113,51,51,102,50,41,86,54,46,105,284,253,536,47,62,108,55,61,120,39,38,76,35,34,70,47,24,81,233,222,452,45,33,80,40,34,70,30,26,60,23,32,61,38,24,61,171,156,330,30,30,55,34,25,61,27,22,49,23,19,41,18,19,37,126,106,230,75,66,140,39,49,86,20,24,40,4,15,20,0,0,0,5,10,9,4649,4618,9264
POA2515,161,87,97,179,77,95,173,90,100,186,75,96,168,413,456,873,78,105,188,68,86,154,103,76,180,77,89,161,93,84,179,419,435,857,64,84,147,67,76,141,86,76,157,69,63,132,78,63,143,364,358,720,69,71,136,51,70,121,67,56,122,65,51,112,46,59,105,290,302,595,45,35,81,46,42,87,32,41,78,28,29,55,31,32,62,182,179,359,112,114,228,38,74,112,33,50,78,4,11,19,0,0,0,6,13,15,5736,5901,11644
POA2516,94,37,47,83,39,47,92,44,43,94,59,47,109,233,233,465,34,43,83,46,50,92,44,42,89,31,27,57,32,35,69,188,199,389,29,39,73,36,38,72,37,30,70,43,32,73,29,25,53,172,174,345,28,39,64,22,43,63,39,24,57,25,21,45,19,34,52,134,150,282,17,24,45,25,21,50,10,19,34,17,15,33,12,16,21,82,94,178,63,50,117,31,55,79,17,26,39,3,10,10,5,0,4,0,0,0,3356,3408,6761
POA2517,156,72,85,156,86,84,165,85,80,164,81,99,183,403,426,826,92,88,181,68,107,175,76,91,161,63,91,155,75,83,156,367,457,825,73,83,150,91,85,172,73,63,138,59,96,150,59,81,143,348,406,754,58,77,139,59,70,122,68,78,145,54,76,130,55,59,116,291,358,649,49,63,110,48,62,110,48,59,115,44,54,103,46,66,112,238,311,547,194,219,416,107,206,306,44,123,164,13,31,46,0,11,11,11,7,20,6543,7282,13827
POA2518,243,109,132,240,139,129,268,129,142,266,157,139,292,643,669,1308,137,151,285,121,156,276,126,126,253,117,140,263,105,125,229,607,698,1310,101,135,229,97,123,216,108,128,238,106,104,207,75,93,176,491,581,1072,101,118,215,83,99,184,89,88,180,91,94,185,93,101,193,464,500,962,66,93,160,71,89,158,52,73,126,68,76,145,53,79,134,311,414,721,255,338,590,143,239,378,79,135,214,20,32,55,0,0,3,5,0,7,9491,10241,19732
POA2519,199,93,113,211,129,114,245,107,114,216,91,106,199,526,533,1063,102,118,217,94,104,199,105,89,190,96,93,191,99,118,218,502,520,1022,83,99,184,72,92,163,87,98,179,90,93,178,68,91,162,393,476,867,99,85,184,65,98,163,75,97,168,88,76,166,72,104,184,399,461,867,81,99,179,67,84,157,64,68,131,57,65,121,60,64,126,331,376,716,247,293,538,132,165,297,61,75,135,10,22,31,0,0,0,5,9,11,8440,8637,17074
POA2525,122,78,73,148,77,69,145,71,65,139,73,64,135,358,331,690,73,76,156,52,59,108,68,63,127,56,73,131,57,61,124,305,344,642,65,65,128,60,58,117,70,49,121,51,44,101,56,68,123,299,297,596,39,56,97,49,75,124,47,62,103,42,67,109,85,76,155,260,329,591,44,56,96,57,64,118,48,54,105,47,40,91,47,57,103,242,268,505,156,174,332,84,160,244,35,88,115,4,15,24,0,5,5,5,0,10,6041,6342,12385
POA2526,203,70,104,175,120,126,244,110,141,246,116,113,223,519,584,1096,99,109,206,113,107,222,114,106,219,94,104,198,90,100,188,509,525,1033,76,112,186,82,104,192,78,87,165,84,89,176,84,86,167,401,475,879,75,65,141,68,75,142,56,54,117,73,63,130,62,73,139,337,336,666,59,65,119,54,70,128,51,50,106,39,52,90,36,47,82,245,285,525,162,219,378,101,176,280,51,122,171,6,33,42,0,8,8,8,3,16,8106,8534,16637
POA2527,297,164,163,326,135,165,299,155,155,309,151,191,345,743,836,1579,159,149,307,147,133,281,118,157,270,147,136,281,115,143,258,684,716,1399,144,140,284,123,134,261,112,132,246,93,109,205,108,115,225,578,636,1215,113,108,220,113,118,235,94,96,184,93,93,182,82,105,189,494,517,1009,85,77,158,59,73,135,73,77,147,43,70,117,59,63,119,315,360,679,194,258,450,127,163,295,51,115,163,17,42,55,0,4,4,7,11,24,12637,13250,25892
POA2528,283,133,145,272,160,169,327,150,179,325,177,186,360,757,821,1578,160,165,334,162,183,341,166,181,346,163,163,324,144,156,298,797,848,1645,136,163,302,139,153,293,135,156,296,125,151,274,123,169,293,659,798,1461,131,158,292,135,137,277,135,148,287,164,159,324,141,146,284,707,751,1463,109,131,241,144,140,283,111,127,240,91,124,212,94,116,206,541,630,1170,389,499,894,201,259,459,75,100,176,10,25,36,0,5,0,5,5,16,11526,12080,23611
POA2529,381,170,184,360,190,208,396,195,191,387,175,196,375,921,970,1891,183,198,380,164,226,386,162,206,366,173,193,366,177,202,379,854,1027,1882,161,175,336,168,177,346,147,172,321,142,162,299,150,161,311,768,845,1615,136,158,299,149,143,295,147,125,271,147,141,287,136,154,291,725,717,1440,83,114,202,122,109,223,97,104,194,87,86,175,68,71,137,456,479,935,320,343,661,183,212,397,85,87,172,28,19,55,4,0,0,19,11,27,14205,14877,29077
POA2530,430,197,185,382,189,208,402,203,237,438,203,208,405,996,1054,2051,212,210,424,186,207,393,201,183,385,171,218,391,205,160,368,979,982,1960,143,188,334,139,173,321,161,204,363,157,189,349,154,182,335,757,942,1697,152,183,336,164,179,345,143,178,321,178,145,327,194,183,374,832,865,1699,145,138,286,110,152,264,136,161,299,110,124,234,90,126,218,594,707,1301,426,503,929,211,309,516,69,126,190,8,60,68,0,3,3,9,11,23,17052,17821,34877
POA2533,209,109,111,218,120,111,229,119,123,247,114,138,256,559,598,1151,107,143,252,121,152,268,118,140,259,159,152,307,122,142,266,627,728,1349,153,137,288,128,140,269,109,134,241,142,176,320,150,128,279,686,708,1392,101,136,233,123,142,263,102,120,227,115,108,220,120,134,255,558,645,1201,100,88,189,112,117,231,103,83,185,70,86,155,84,69,153,473,441,913,243,277,518,135,201,338,66,101,176,14,33,41,0,0,0,5,12,22,8285,8741,17027
POA2534,63,41,42,84,44,55,103,42,34,78,33,44,77,190,210,403,51,45,100,44,55,99,37,46,80,35,50,87,29,45,76,207,236,440,39,50,90,39,43,84,56,44,96,30,44,72,39,48,89,202,230,434,36,31,63,42,45,84,31,34,65,31,46,80,34,37,71,176,187,368,35,32,65,22,23,50,27,36,60,40,25,65,22,27,50,144,144,289,82,104,185,48,70,119,15,56,63,7,17,20,0,0,0,0,4,8,2795,2986,5780
POA2535,101,47,62,108,55,49,105,50,75,124,63,71,134,256,313,572,58,84,135,59,87,150,79,69,148,69,83,155,89,87,177,349,410,763,77,90,165,84,78,159,77,80,156,70,72,137,82,79,162,391,392,780,79,92,168,65,86,149,82,80,156,91,66,157,74,72,145,382,394,777,69,61,127,65,59,122,63,56,114,44,55,101,51,48,94,283,282,568,177,228,405,108,124,235,42,87,124,10,24,36,0,5,9,0,4,8,3973,4233,8210
POA2536,232,113,140,255,149,153,308,156,191,346,140,175,319,662,786,1454,157,166,319,181,178,357,169,187,359,155,191,342,154,195,355,819,919,1734,151,167,317,163,177,336,156,165,321,171,166,340,174,194,369,811,872,1679,164,172,337,184,150,337,183,177,360,165,171,338,188,190,383,882,863,1744,136,135,274,108,144,252,130,116,249,96,123,214,94,120,213,571,626,1198,356,380,742,189,244,430,80,121,197,6,44,51,0,3,5,12,9,26,9603,10076,19677
POA2537,197,95,84,182,100,109,209,93,107,203,134,147,280,511,561,1072,114,152,258,137,139,280,160,144,305,134,141,272,101,135,239,642,708,1353,122,126,245,140,141,282,147,141,288,136,134,265,124,144,271,665,684,1349,115,101,218,128,93,223,129,117,242,114,98,212,137,111,245,620,522,1145,86,58,143,69,101,171,80,83,160,62,66,126,64,69,128,354,376,731,223,260,485,117,156,270,49,86,140,10,24,31,0,5,5,10,4,12,6497,6660,13153
POA2538,37,13,14,28,15,23,40,22,18,33,20,24,42,81,98,183,25,34,59,17,29,51,28,15,45,16,23,38,27,25,54,109,127,239,14,26,44,26,25,54,31,20,47,28,16,45,28,27,48,125,112,243,26,26,46,21,29,53,14,15,33,27,24,46,32,21,53,116,113,231,11,13,28,14,11,24,16,15,29,16,6,23,13,8,22,68,59,126,37,56,99,26,53,75,16,46,65,0,10,13,5,0,3,0,0,0,1215,1367,2584
POA2539,240,111,163,274,138,145,285,154,168,322,159,173,332,671,770,1450,177,197,376,179,201,382,177,217,394,172,218,394,197,190,388,904,1021,1929,204,224,426,202,196,402,168,194,360,207,205,417,189,180,367,972,1001,1974,200,162,364,196,190,392,168,184,353,137,179,316,162,204,372,869,927,1798,131,150,278,147,137,287,134,134,268,91,97,189,101,90,196,607,613,1222,398,382,781,168,245,416,68,85,152,17,21,35,0,3,7,12,10,23,10127,10400,20530
POA2540,603,332,305,636,298,342,635,354,414,764,385,387,768,1664,1744,3407,381,402,781,354,376,730,386,416,801,373,404,781,336,388,729,1827,1992,3818,386,397,780,337,393,734,361,395,753,399,388,791,368,394,769,1862,1968,3828,375,388,763,356,331,692,359,361,719,409,359,770,406,381,786,1899,1828,3733,318,279,602,279,293,569,296,294,591,265,240,506,194,217,411,1353,1323,2679,856,861,1718,390,470,864,139,268,409,25,53,84,0,9,5,26,22,49,24381,24013,48399
POA2541,310,152,168,319,166,153,321,151,195,345,198,150,347,831,815,1639,181,168,346,194,191,382,160,187,350,168,185,356,123,185,309,819,919,1740,137,182,317,137,156,296,154,159,315,152,196,346,139,188,323,719,878,1596,158,181,341,148,158,309,139,154,291,147,162,312,156,174,327,749,838,1584,117,134,248,130,133,260,115,122,233,109,126,236,98,121,212,560,629,1192,387,446,830,241,316,551,114,184,301,22,62,79,0,9,10,20,10,36,13639,14487,28130
POA2545,10,7,12,19,18,12,26,6,14,18,17,12,23,58,50,106,12,11,22,11,9,18,9,13,23,9,18,25,10,10,25,48,60,111,19,14,33,14,15,27,14,3,22,13,14,26,8,12,18,67,60,124,7,15,27,11,6,22,22,14,36,13,5,18,10,15,24,64,55,118,13,3,18,7,7,14,7,3,18,3,3,10,4,0,4,37,18,59,13,7,27,0,8,8,0,4,6,0,0,0,0,0,0,0,0,0,569,544,1105
POA2546,121,59,59,119,70,96,162,83,94,185,76,96,169,330,424,753,102,109,212,106,103,205,99,119,213,106,111,222,113,107,227,530,549,1075,146,131,275,106,129,231,117,136,253,107,163,270,121,114,236,599,668,1267,98,96,191,142,98,235,109,108,219,100,100,196,105,105,211,556,500,1056,78,76,154,76,58,133,86,69,156,60,67,129,49,51,104,346,327,674,197,188,385,98,147,245,43,104,149,16,29,41,0,4,4,7,10,13,4989,5292,10280
POA2548,95,34,64,101,54,67,117,61,75,142,69,84,153,266,344,608,75,86,161,77,75,146,78,85,160,73,84,152,58,110,171,360,432,795,75,82,161,83,99,183,71,86,159,88,82,170,71,74,146,393,426,814,59,82,145,68,77,146,71,85,164,93,72,161,97,85,185,388,411,805,55,65,118,63,59,126,54,58,108,45,64,105,44,53,90,258,296,548,189,222,409,89,113,208,38,56,96,19,22,44,0,0,0,0,7,12,4153,4527,8678
POA2549,51,42,31,70,38,49,81,30,24,54,19,31,53,142,166,311,34,30,62,40,33,70,33,38,74,39,36,74,41,39,81,186,174,365,43,40,82,33,42,75,29,37,67,43,44,78,32,20,52,182,175,352,35,38,68,38,21,59,35,32,67,32,40,70,24,27,56,163,162,318,30,16,50,25,27,53,29,24,52,20,7,28,19,17,38,121,95,214,54,56,114,36,40,80,10,28,40,5,7,18,0,4,4,0,0,3,2027,2016,4043
POA2550,259,113,129,243,137,149,285,134,152,285,155,174,330,659,747,1407,163,199,357,165,175,343,181,171,357,128,173,299,165,150,314,805,871,1672,154,156,307,159,157,313,137,106,246,142,134,271,142,121,267,733,671,1405,121,114,237,120,110,235,111,97,211,103,101,210,113,99,215,573,525,1095,90,88,178,73,79,150,94,75,168,59,51,119,68,59,127,388,349,736,215,231,444,121,130,245,43,74,110,9,29,38,0,3,3,4,9,12,8428,8546,16978
POA2551,54,19,29,47,31,29,63,29,28,62,22,40,59,138,144,280,31,35,71,25,35,57,26,34,63,32,47,81,39,28,60,151,179,331,46,43,91,48,34,79,23,16,38,34,41,75,36,40,72,189,166,358,35,38,73,35,30,56,38,24,66,35,41,68,41,38,76,181,167,346,24,21,47,21,23,45,19,23,40,21,16,39,19,23,37,102,108,210,65,85,148,38,40,72,24,29,52,8,6,13,0,0,0,6,4,7,1882,1908,3796
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,5,0,7,3,4,3,4,3,3,0,0,0,0,4,8,0,3,3,4,14,14,5,0,5,0,0,4,0,0,0,0,0,0,0,0,4,7,4,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,88,167
POA2556,34,30,16,41,19,21,35,11,15,28,27,16,39,95,90,184,28,13,39,13,18,30,13,16,26,9,13,26,15,19,38,78,84,159,12,16,28,9,20,29,12,23,41,15,17,27,24,19,45,74,88,169,16,13,31,13,15,25,19,17,34,16,15,33,9,8,20,74,65,137,12,8,16,13,3,14,11,9,18,11,9,16,8,5,12,58,24,81,16,17,31,14,8,24,0,10,7,0,0,0,0,0,0,0,0,3,1256,1167,2427
POA2557,160,81,91,173,84,78,159,78,93,170,70,76,149,392,418,809,63,77,145,71,81,152,53,66,118,62,67,128,70,55,124,321,349,668,53,78,134,52,77,129,47,49,95,59,52,115,33,41,79,247,296,547,44,45,88,35,47,82,43,43,78,34,40,74,39,30,68,193,201,398,35,38,73,38,25,67,23,25,43,18,9,35,24,15,35,131,113,248,69,66,134,38,39,78,5,9,14,0,5,8,0,0,0,10,17,26,10050,10040,20088
POA2558,151,63,81,141,73,56,133,62,83,146,74,74,154,339,376,718,86,97,184,69,69,141,79,88,173,72,91,168,54,68,121,371,408,784,73,51,122,47,62,111,65,60,127,44,54,98,50,46,93,286,269,552,41,49,90,43,40,79,44,33,70,33,29,65,37,20,59,196,171,364,33,27,57,12,24,37,15,20,34,18,14,38,9,12,21,81,99,188,58,56,113,18,27,50,4,13,13,3,8,11,0,0,0,4,3,4,5476,5600,11070
POA2559,29,9,16,30,16,19,27,16,6,20,9,7,19,62,64,132,8,15,20,7,8,17,8,13,17,6,9,20,10,16,27,42,60,103,6,8,14,7,7,7,7,15,20,14,14,28,3,10,11,37,50,88,7,15,18,8,10,15,3,3,11,3,10,8,4,8,12,31,40,70,4,5,12,3,4,6,3,0,8,0,3,9,0,4,3,15,25,41,8,3,19,0,10,11,0,0,0,0,0,0,0,0,0,0,6,3,1382,1594,2977
POA2560,866,453,452,909,438,482,918,439,526,968,436,477,907,2171,2392,4566,439,479,918,457,481,936,430,412,845,423,474,901,372,439,809,2122,2287,4408,372,437,808,382,452,836,351,404,756,358,453,809,369,398,765,1838,2144,3976,360,407,767,341,400,741,333,378,713,358,398,752,333,339,677,1725,1926,3652,286,273,560,239,278,513,225,269,489,175,183,358,175,206,381,1104,1205,2309,645,732,1377,247,389,630,80,183,262,24,59,83,0,5,5,78,70,143,40655,41989,82642
POA2563,0,3,0,0,3,3,4,4,7,11,0,6,6,9,7,19,0,0,0,0,0,5,3,0,4,3,0,0,0,0,3,13,4,14,4,0,4,0,0,0,0,0,0,0,4,3,0,0,6,5,3,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,7,5,10,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,145,127,269
POA2564,176,83,87,166,81,117,198,88,84,165,67,75,147,405,447,851,68,78,152,69,72,142,66,83,150,80,72,151,65,75,142,347,388,736,70,82,156,66,69,133,56,61,118,67,48,111,55,60,114,311,321,632,45,69,116,60,51,117,51,62,105,54,57,110,39,53,88,250,290,540,42,53,93,32,43,79,37,40,77,42,28,69,32,36,66,183,200,382,94,122,216,36,56,88,6,20,24,0,0,0,0,0,3,7,7,19,6830,7334,14159
POA2565,363,152,157,307,142,183,325,163,151,316,157,140,300,771,836,1605,150,168,322,155,152,316,135,161,297,165,138,299,144,147,293,759,765,1524,117,128,243,106,150,260,124,114,237,109,104,213,103,112,207,556,610,1164,95,101,190,96,110,204,91,81,169,76,91,173,87,102,185,442,483,920,79,81,158,70,52,125,55,63,119,43,45,86,29,44,77,273,288,558,157,198,360,76,110,179,31,55,84,10,9,16,0,0,0,26,39,69,15634,16001,31634
POA2566,308,174,173,344,163,177,338,195,193,389,175,194,372,864,887,1747,167,176,346,160,171,332,139,166,307,153,158,311,129,144,273,754,811,1567,135,161,292,146,156,305,145,145,287,133,133,264,122,119,241,683,712,1394,109,108,215,87,114,203,110,86,199,65,91,149,100,102,201,469,503,975,76,62,139,61,56,116,46,58,101,39,42,83,41,46,86,263,271,531,143,162,303,44,84,133,18,38,58,7,6,10,0,0,0,31,39,70,13712,14044,27752
POA2567,455,246,239,481,215,254,469,229,254,481,234,228,464,1148,1206,2351,226,209,434,188,214,400,167,214,382,172,186,362,149,175,331,909,999,1904,155,173,329,155,133,285,124,149,273,116,133,251,126,141,268,677,729,1404,113,129,246,117,123,238,116,133,249,90,106,197,102,101,205,541,600,1138,87,95,185,66,74,145,59,78,128,48,69,117,55,56,109,317,374,687,168,218,391,79,105,178,17,35,51,3,6,11,0,0,0,18,28,43,20079,20735,40815
POA2568,11,9,3,14,15,13,21,10,8,14,4,7,11,38,34,74,3,9,14,9,8,14,7,9,12,0,4,3,0,3,9,28,29,54,0,11,14,4,12,13,6,6,10,9,8,17,10,9,21,32,43,74,11,4,15,4,10,12,5,5,9,8,12,28,15,19,33,36,54,95,11,7,20,12,12,21,10,14,28,11,9,17,5,19,20,46,64,115,39,52,94,22,44,71,12,25,38,3,9,10,0,0,0,0,0,0,585,672,1257
POA2569,20,11,14,31,14,11,25,19,7,26,11,3,12,58,58,111,10,11,20,7,12,20,6,8,9,6,9,9,7,10,20,39,45,82,15,7,22,9,8,18,9,10,20,12,7,17,12,12,28,52,47,100,6,8,20,7,7,20,11,6,20,6,5,18,7,3,11,44,33,78,4,3,12,3,3,9,4,0,8,0,0,3,3,3,7,21,14,38,11,8,17,10,3,8,0,0,6,3,0,3,0,0,0,0,0,0,708,658,1370
POA2570,537,279,295,576,236,281,520,255,295,545,259,319,580,1289,1477,2761,287,328,610,275,274,542,239,281,519,230,282,515,236,268,502,1265,1430,2700,224,271,491,230,254,485,242,262,505,227,245,475,215,245,462,1139,1278,2414,225,227,451,189,221,413,200,224,426,197,241,436,228,207,430,1036,1116,2148,159,172,333,141,175,311,135,145,280,115,120,231,125,123,250,671,731,1404,418,539,957,219,349,563,80,208,291,16,74,91,0,14,17,50,48,97,31057,32529,63583
POA2571,167,89,82,172,83,69,152,90,106,190,73,105,176,413,442,856,91,89,181,86,86,169,77,67,138,72,76,146,69,71,143,390,390,776,63,74,129,61,60,126,55,68,122,48,57,107,53,45,106,282,310,595,64,49,115,49,52,102,41,40,83,55,49,101,41,42,85,245,234,483,34,40,76,34,27,60,29,30,55,27,21,47,20,18,38,143,134,277,74,81,149,30,44,75,0,18,21,3,7,6,0,0,0,8,0,11,6602,6465,13062
