POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA4704,0,0,3,5,0,8,0,0,0,19,0,0,5,0,0,0,0,0,0,7,0,0,0,6,6,6,9,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,7,9,17,9,8,0,61,0,0,3,3,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9,10,4,14,12,3,0,57,0,0,8,4,3,5,0,0,0,37,0,0,5,0,3,0,0,0,0,9,0,0,0,9,4,14,11,0,0,39,0,0,0,0,0,3,3,0,0,8
POA4705,0,5,13,9,13,8,6,5,0,63,0,0,0,0,0,5,0,0,0,6,0,0,9,11,16,18,18,8,0,74,0,0,0,0,0,11,5,0,0,15,0,0,0,0,0,7,6,5,0,22,0,0,0,0,0,0,0,0,0,4,6,0,11,12,15,24,8,8,0,75,3,12,40,40,48,65,45,18,3,262,3,10,18,13,18,9,7,0,0,78,0,0,0,0,4,3,0,0,0,9,0,0,10,0,14,18,9,0,0,53,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,15,11,0,0,38,3,7,31,17,35,46,35,5,0,193,6,14,35,25,36,15,6,0,0,137,0,0,0,4,0,4,4,0,0,21,0,0,17,12,30,38,27,8,0,129,0,0,0,0,0,10,6,0,0,27
POA4706,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,5,9,10,9,0,3,33,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,3,5,7,4,0,0,25,0,0,5,4,3,0,4,0,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,6,3,0,0,20,0,0,0,0,0,0,0,0,0,4
POA4707,0,3,3,6,6,5,6,0,0,34,0,0,0,0,0,0,0,0,0,6,7,0,0,4,14,18,7,6,0,48,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,12,9,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,3,3,7,13,20,43,34,12,3,144,0,7,7,10,12,8,7,3,0,42,0,0,0,0,4,5,0,0,0,13,0,0,0,3,5,10,5,3,0,32,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,3,3,6,0,9,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,18,5,7,12,8,24,27,11,8,4,114,0,11,10,10,19,20,8,3,0,77,0,0,0,0,4,5,0,0,0,16,7,0,4,6,18,29,13,3,0,80,0,0,0,0,3,5,0,0,0,21
POA4709,11,33,56,72,39,15,3,0,0,227,4,4,3,9,16,3,0,0,0,42,0,3,10,21,44,41,3,0,0,117,0,0,3,3,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,6,0,0,0,24,9,40,77,114,100,76,6,0,0,434,7,20,38,30,23,13,0,0,0,130,0,4,4,4,8,0,0,0,0,19,0,0,9,10,13,17,3,0,0,55,0,0,4,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,7,0,0,0,21,3,31,54,57,41,35,3,0,0,232,15,45,96,102,57,28,0,0,0,357,4,4,10,18,19,8,0,0,0,60,0,6,13,29,52,57,5,0,0,174,0,4,7,3,0,6,6,0,0,28
POA4710,32,51,113,114,89,105,138,60,5,704,12,15,30,19,28,46,38,13,0,199,14,10,52,61,73,161,151,88,10,618,10,3,14,19,13,40,32,21,10,170,5,0,0,3,10,6,37,49,5,111,0,0,0,0,0,0,0,0,0,4,8,6,24,24,16,16,39,39,27,192,71,80,230,234,228,368,439,260,72,1988,31,51,168,195,166,163,105,36,10,918,0,3,16,19,22,39,30,20,8,157,14,5,52,45,90,172,206,88,16,685,3,0,7,3,18,15,27,20,13,106,0,0,4,6,4,11,47,57,14,140,0,0,0,0,0,0,0,0,0,4,5,5,8,30,20,23,36,37,23,194,60,67,250,296,321,424,453,259,81,2208,67,97,277,309,259,266,238,94,15,1621,14,17,47,33,55,79,70,28,12,353,23,21,98,109,159,333,354,171,32,1302,6,3,18,16,35,61,69,45,21,269
POA4711,16,46,49,56,61,27,26,10,4,293,6,4,4,4,9,14,8,0,0,49,6,0,14,22,42,74,52,11,0,228,0,0,0,0,4,13,17,0,0,35,0,0,0,0,0,4,11,13,4,36,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,8,10,0,0,30,31,54,75,90,118,144,122,31,9,671,15,43,59,85,91,42,17,8,0,353,4,0,3,6,19,10,6,0,0,54,5,0,3,8,35,73,47,16,0,185,5,0,0,0,4,6,12,0,0,28,0,0,0,0,4,3,14,13,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,0,0,26,23,44,78,103,155,138,96,40,4,678,25,89,112,141,150,73,48,14,4,647,6,0,12,12,26,30,13,0,0,99,13,3,21,32,77,147,97,29,0,417,5,0,0,0,5,18,23,3,0,58
POA4712,0,0,10,7,8,5,9,0,0,45,0,0,0,0,0,4,0,0,0,3,0,0,0,5,6,10,6,6,0,37,0,0,0,3,4,3,0,3,0,12,0,0,0,0,0,3,9,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,0,19,0,0,19,15,29,24,29,11,0,134,0,7,10,4,7,7,3,3,0,37,0,0,3,4,0,3,0,0,0,15,0,0,0,0,3,8,13,0,0,30,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,5,0,0,8,0,9,12,6,16,18,24,7,4,103,0,12,24,9,16,10,9,7,0,83,0,0,3,4,4,6,7,0,0,21,0,4,5,4,16,15,15,6,0,68,0,0,0,3,4,3,3,0,0,18
POA4713,7,10,18,13,5,3,0,0,0,56,0,4,15,4,4,0,0,0,0,31,13,8,25,23,20,10,5,0,0,103,3,0,3,4,11,10,3,0,0,35,0,0,0,0,7,3,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,7,0,0,0,19,25,24,64,43,49,37,19,0,0,266,13,17,37,13,13,10,5,0,0,97,5,10,10,12,12,0,0,0,0,47,8,14,37,28,29,22,8,0,0,147,4,3,8,3,3,3,0,0,0,24,0,0,0,0,4,4,6,5,0,21,0,0,0,0,0,0,0,0,0,0,5,0,9,5,3,0,0,0,0,21,35,42,99,55,61,36,21,10,0,356,14,30,54,24,21,12,5,0,0,154,11,16,24,9,14,0,0,0,0,78,19,18,62,45,48,38,14,0,0,248,9,3,11,9,12,18,4,0,0,55
POA4714,20,39,43,42,46,32,46,15,0,278,0,12,10,9,20,19,19,4,0,87,4,12,14,24,60,126,101,26,5,362,4,3,4,11,18,25,25,13,0,114,0,0,6,3,9,29,49,43,9,140,0,0,0,0,0,3,5,5,0,13,11,14,24,24,27,31,44,30,11,217,38,75,95,117,171,266,282,133,31,1211,18,37,60,72,69,46,44,14,5,360,6,7,9,6,12,17,10,0,0,77,0,12,12,27,58,125,86,27,3,349,5,0,3,11,21,30,28,17,0,112,0,0,0,3,8,13,37,33,14,114,0,0,0,0,0,0,0,0,0,4,13,9,24,18,24,35,32,15,10,181,41,59,108,142,192,267,250,102,39,1187,30,74,98,116,112,78,91,31,5,639,6,13,19,19,32,41,28,9,0,167,6,23,30,47,118,245,185,50,8,709,3,3,11,17,34,57,54,26,3,216
POA4715,48,137,278,286,216,98,56,18,5,1145,15,9,48,45,57,43,16,10,0,229,36,24,94,98,143,207,98,31,9,744,4,9,14,14,24,47,27,22,0,164,0,0,7,12,10,15,38,65,19,168,0,0,0,5,0,0,3,0,0,11,30,28,78,68,66,83,56,39,7,446,133,214,515,529,519,493,294,182,40,2915,46,147,326,326,228,121,52,20,3,1271,7,12,25,23,30,50,11,4,0,170,16,14,52,65,110,171,116,41,18,601,6,3,11,5,16,24,28,15,5,110,0,0,4,0,4,14,25,50,34,137,0,0,0,3,0,0,0,0,0,7,28,26,68,46,65,44,41,35,29,392,106,206,486,470,450,429,275,159,99,2689,98,283,605,612,449,221,105,37,7,2422,23,25,73,68,85,92,28,14,0,405,52,43,143,166,256,375,211,74,21,1339,4,14,26,23,40,72,52,38,11,277
POA4716,0,16,21,23,18,8,12,0,0,105,0,0,0,4,9,8,3,0,0,24,0,3,10,22,16,35,13,6,0,115,0,0,0,7,12,0,10,4,0,37,0,0,0,0,0,0,14,12,3,37,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,8,0,0,24,11,21,36,56,54,63,63,28,3,333,10,10,35,41,22,19,11,3,0,155,0,0,0,0,3,3,3,3,0,14,0,0,4,9,22,29,23,10,0,95,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,12,10,47,51,52,56,45,28,8,312,13,24,55,64,43,27,24,4,0,253,0,0,0,9,10,6,8,4,0,42,8,3,13,30,35,68,35,21,0,206,0,0,3,7,13,4,17,8,0,50
POA4717,40,114,286,255,188,76,24,5,0,989,10,11,32,61,60,39,6,0,0,217,20,19,101,110,149,151,39,4,0,594,5,3,7,16,27,34,8,0,0,110,0,0,4,0,5,14,14,3,0,49,0,6,0,0,0,0,0,0,0,5,27,88,294,341,368,274,47,0,0,1443,92,235,731,791,804,586,141,17,0,3396,37,118,269,229,132,55,15,8,0,862,5,11,33,31,33,19,5,0,0,139,14,6,66,57,84,79,25,11,0,352,3,4,3,9,16,17,4,4,0,61,0,0,4,0,7,0,12,9,3,40,0,0,0,3,0,0,0,0,0,5,23,41,77,74,73,45,18,3,0,358,85,181,449,417,344,216,88,29,5,1811,73,230,558,490,325,124,37,12,4,1847,15,18,67,89,97,56,13,0,0,357,32,28,169,170,240,233,63,22,0,945,7,7,14,28,41,50,14,3,0,163
POA4718,5,61,112,125,74,27,23,7,0,429,5,3,20,21,23,16,9,0,0,101,3,5,41,55,60,112,52,6,0,327,4,0,5,8,10,12,22,6,0,72,0,0,3,0,5,9,19,15,8,64,0,0,0,0,0,0,4,0,0,6,18,36,112,176,188,128,41,8,0,714,40,109,292,382,357,300,172,49,8,1716,14,56,115,108,65,50,19,3,0,430,4,0,16,8,10,6,10,0,0,58,0,9,17,30,37,61,36,14,0,206,5,6,9,3,7,17,8,5,0,59,0,0,0,0,0,4,15,12,6,39,0,0,0,0,0,0,0,0,0,0,16,18,32,44,39,39,19,10,0,217,32,87,183,197,155,173,115,53,11,1004,22,125,227,230,137,77,45,7,0,857,5,4,29,30,37,27,20,3,0,160,0,6,53,79,99,177,90,22,0,534,5,4,18,15,18,28,30,8,0,129
POA4719,3,16,55,34,27,20,16,3,0,173,0,0,5,3,7,8,5,0,0,30,0,8,13,24,30,44,29,12,3,161,0,0,4,0,9,7,7,5,0,34,0,0,0,0,0,6,0,13,7,29,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,18,16,6,4,77,8,27,90,75,74,102,75,44,9,510,7,19,54,51,35,22,12,4,0,215,0,6,7,4,7,10,9,0,0,29,0,0,7,4,18,21,26,17,5,97,0,0,0,0,4,3,6,7,0,18,0,0,0,0,4,0,6,16,3,30,0,0,0,0,3,0,0,0,0,3,0,5,8,8,8,12,16,3,6,70,8,33,75,69,75,75,70,45,12,467,10,38,106,80,64,43,33,9,0,389,0,3,6,10,6,18,10,0,0,60,5,6,20,27,47,66,56,27,7,262,0,0,4,4,12,10,16,11,0,53
POA4720,121,370,702,669,470,246,114,26,4,2733,23,31,111,97,108,77,40,9,3,499,49,52,194,230,272,340,180,43,11,1360,16,8,22,24,50,57,45,14,0,232,4,4,8,10,19,30,45,44,7,162,0,4,10,10,6,3,0,3,0,35,49,59,139,151,99,132,84,36,15,764,258,528,1178,1186,1026,885,509,180,42,5784,108,385,880,838,523,272,102,26,0,3132,16,28,72,62,76,77,23,6,0,355,29,43,116,174,197,333,180,43,5,1126,13,5,17,20,32,33,25,7,8,164,0,0,0,11,13,17,25,35,10,116,0,0,3,0,5,0,8,0,0,17,23,33,87,88,77,90,69,20,23,515,186,493,1180,1197,921,826,437,145,48,5426,228,754,1578,1509,995,519,220,51,5,5860,38,58,182,154,190,153,60,13,6,857,81,90,310,398,462,672,360,86,18,2485,24,9,44,45,77,99,73,23,8,397
POA4721,22,102,191,195,139,97,49,16,0,823,3,12,31,46,41,26,14,3,4,195,9,13,81,81,126,166,126,31,3,645,6,0,15,9,27,39,36,17,0,150,0,0,3,4,6,8,34,31,8,97,0,0,0,3,0,0,0,6,0,12,15,37,122,136,173,123,33,15,4,660,52,176,444,487,526,464,298,126,19,2576,23,97,243,178,112,73,49,12,3,794,3,4,13,19,37,25,16,0,4,123,5,3,22,40,62,149,96,38,8,442,0,0,3,3,8,11,22,9,5,60,0,0,0,0,0,7,20,21,10,73,0,0,5,0,0,0,0,0,0,11,7,18,41,36,39,37,23,12,4,219,43,128,324,272,260,306,232,104,34,1706,49,196,432,374,252,167,99,28,9,1610,11,18,48,66,81,49,32,9,4,310,20,22,106,124,191,317,221,69,13,1082,6,3,13,12,39,49,54,24,5,213
POA4722,8,25,69,72,61,23,17,6,0,281,0,6,13,8,16,13,11,0,0,63,3,3,18,29,51,72,41,12,0,236,0,0,3,7,3,12,4,3,0,36,0,0,0,3,0,5,6,17,10,42,0,0,0,0,0,0,3,0,0,0,8,15,55,69,74,49,12,6,0,287,24,50,159,181,202,178,92,50,13,946,10,39,68,72,45,26,23,10,0,293,0,0,4,9,4,14,8,0,0,44,0,0,16,18,21,56,23,14,7,161,0,0,0,0,4,9,7,6,0,26,0,0,0,0,0,7,3,19,9,42,0,0,0,0,0,0,0,0,0,0,0,4,27,13,9,17,6,6,3,95,16,40,112,117,84,130,74,52,22,652,17,66,136,144,104,54,37,16,6,571,0,5,19,20,19,26,13,3,0,104,3,10,34,47,75,126,68,27,7,394,0,0,6,7,6,20,8,15,0,58
POA4723,3,22,55,53,27,10,26,3,0,205,0,3,7,5,9,14,9,0,0,42,6,9,21,24,27,61,37,10,0,190,0,0,5,4,6,6,12,0,0,42,0,0,0,0,4,9,5,4,3,23,0,0,0,0,0,0,5,0,0,3,6,11,15,29,14,18,22,10,5,129,21,44,108,115,86,114,116,27,6,636,3,17,78,55,29,30,19,6,0,233,0,4,5,9,4,10,6,4,0,37,3,0,13,17,31,41,40,7,5,151,0,0,0,0,3,3,9,0,0,18,0,0,0,0,0,0,10,7,3,15,0,0,0,0,0,0,0,0,0,4,8,9,19,18,13,16,14,7,0,94,14,28,114,101,80,104,90,31,11,569,12,41,131,107,57,43,39,8,0,441,0,6,7,15,13,17,11,4,0,83,8,9,31,44,57,100,76,19,3,349,0,0,3,4,13,17,17,0,0,61
POA4724,4,20,21,12,10,6,8,0,0,78,4,3,0,0,3,3,0,0,0,17,3,7,6,11,27,24,12,8,0,90,0,0,6,4,0,4,7,0,0,17,0,0,0,0,0,5,5,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,27,10,24,39,34,42,46,39,20,3,249,0,19,30,25,18,22,6,0,0,123,0,0,0,0,3,3,0,0,0,12,0,6,0,5,16,17,10,0,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,10,5,26,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,3,0,24,0,22,36,33,38,49,23,22,9,243,5,38,51,36,25,25,18,0,0,202,4,6,0,0,9,4,0,0,0,26,3,8,10,18,43,35,21,6,5,148,0,0,5,3,0,9,11,0,0,22
POA4725,8,16,62,44,43,48,40,23,4,292,0,6,3,5,7,21,14,3,0,60,3,5,10,10,28,58,61,11,0,196,0,0,0,0,10,11,12,7,0,48,0,0,0,0,7,6,22,15,10,62,0,0,0,0,0,0,0,0,0,0,9,3,15,11,11,18,18,14,0,90,18,28,98,75,99,155,163,90,21,748,11,30,68,65,75,60,36,16,4,359,0,0,7,3,15,13,14,9,0,60,0,3,5,15,19,65,64,25,3,203,0,0,0,4,0,3,6,7,4,23,0,0,0,0,0,0,13,20,8,40,0,0,0,0,0,0,0,0,0,0,4,6,10,11,4,19,11,14,9,85,19,44,89,95,113,155,152,83,23,772,18,53,134,108,118,106,79,39,3,655,0,6,14,13,17,31,31,9,0,122,8,5,16,25,46,123,125,37,8,398,0,0,3,4,10,12,23,15,3,69
POA4726,5,8,14,8,5,10,11,4,0,51,6,0,0,0,0,4,3,0,0,13,0,0,6,13,18,10,9,11,0,67,0,0,0,0,0,7,6,7,0,20,0,0,5,0,3,3,12,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,13,19,12,25,32,52,28,0,187,0,0,14,16,19,11,14,9,3,76,0,0,0,0,3,6,3,0,0,21,0,0,6,3,5,23,16,11,4,67,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,13,6,5,17,23,29,53,47,21,7,200,7,13,22,17,20,21,18,8,3,128,6,0,0,0,3,12,10,0,0,28,0,0,12,14,20,35,27,19,4,131,0,0,0,0,0,6,15,5,0,30
POA4727,0,4,6,14,9,9,13,0,0,60,0,0,0,0,0,3,0,0,0,5,0,0,4,8,0,17,12,0,0,53,0,0,0,0,3,4,0,0,4,13,0,0,0,0,5,0,4,0,0,16,0,0,0,0,0,0,0,4,0,4,3,4,3,7,3,7,3,0,0,35,0,11,19,36,19,41,43,6,3,182,0,3,9,11,13,12,8,0,0,57,0,0,0,0,6,3,7,0,0,19,0,0,0,4,5,12,12,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,17,0,6,20,18,24,40,35,4,0,151,7,6,18,29,17,29,23,0,0,121,0,0,3,0,6,13,9,0,0,27,0,0,5,12,7,32,26,3,0,84,0,0,0,0,8,3,7,0,4,12
POA4728,0,3,8,3,3,6,10,0,0,37,0,0,0,0,0,3,0,0,0,3,0,0,5,0,4,5,16,4,0,38,0,0,0,6,0,0,8,6,0,20,0,0,0,0,3,0,6,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,12,0,4,15,15,13,18,43,9,4,129,0,3,18,5,4,8,10,0,0,50,0,0,0,0,0,4,6,0,0,8,0,0,0,3,4,6,15,3,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,6,16,8,15,22,33,4,0,110,0,4,22,14,6,13,14,5,0,88,0,0,0,3,0,5,4,0,0,17,0,0,0,3,5,10,31,3,0,64,0,0,0,6,0,5,11,6,0,22
POA4730,18,59,123,108,79,70,70,18,5,551,6,3,11,12,25,18,26,7,3,103,8,12,37,27,62,96,83,23,9,351,3,0,7,8,16,20,24,7,6,87,3,0,0,3,7,19,34,29,6,104,0,0,0,0,0,0,3,4,0,5,11,14,24,22,23,46,23,22,18,208,47,90,196,182,211,266,254,108,43,1405,20,81,182,175,122,93,66,15,12,774,9,4,8,13,13,35,18,3,0,99,6,6,11,30,52,107,81,30,6,338,0,0,0,0,3,8,24,7,0,46,0,0,0,0,3,10,19,23,15,68,0,0,0,0,0,0,0,0,0,0,13,17,30,24,19,36,34,14,17,208,51,105,240,245,221,283,248,92,47,1530,34,140,309,282,207,160,136,34,14,1321,5,10,15,28,36,48,46,11,0,205,17,15,46,56,116,202,164,53,12,686,3,0,4,6,19,25,48,11,8,133
