POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA2405,4,0,0,0,4,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,4,5,0,0,10,0,0,0,0,3,0,4,4,0,10,0,0,0,0,0,0,0,4,0,10,0,0,5,0,0,0,5,0,0,14,0,0,3,0,4,3,4,0,0,19,0,0,6,3,3,0,5,0,0,18,0,0,5,0,5,0,5,0,0,12,0,0,4,0,7,0,0,0,0,12,0,0,5,0,3,0,0,0,0,8,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,10,7,25,5,0,85,0,3,3,0,0,0,0,0,0,3,9,16,39,27,37,29,51,17,4,241,5,0,0,0,4,0,3,0,0,13,0,0,0,0,0,5,0,0,0,6
POA2406,10,0,0,0,3,0,5,0,0,18,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,7,0,12,0,0,0,0,5,5,6,0,0,23,0,0,0,0,3,5,8,7,0,29,0,0,0,0,0,7,4,0,3,16,0,0,0,0,0,5,5,0,0,14,0,0,4,4,10,0,4,0,0,20,0,6,10,0,0,7,5,0,0,23,0,3,11,0,0,5,3,0,0,30,0,3,0,0,3,3,0,0,0,19,0,0,5,3,0,0,0,0,0,7,0,0,4,10,3,0,0,0,0,20,0,0,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,4,6,14,13,14,6,8,0,61,0,0,0,0,0,0,0,0,0,0,16,23,37,40,53,59,41,29,4,299,9,0,4,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,4
POA2408,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,4,5,0,0,3,0,0,17,0,0,0,4,0,0,0,0,0,11,0,0,4,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,6,5,17,22,25,19,22,8,0,124,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
POA2409,11,3,5,0,0,3,4,0,0,26,3,0,0,0,0,0,0,0,0,12,6,6,7,7,8,5,0,0,0,28,0,0,7,3,4,3,5,6,0,27,0,3,0,0,9,9,9,0,0,30,0,3,0,4,0,14,8,0,0,21,0,0,3,0,3,0,6,0,0,15,0,0,4,0,0,6,4,0,0,21,0,0,0,4,4,10,5,4,0,26,0,5,4,7,0,3,0,0,0,15,0,0,3,3,0,3,0,0,0,8,0,0,0,0,4,8,0,0,0,11,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,7,12,12,22,24,27,25,23,5,0,145,0,0,0,0,0,0,0,0,0,0,41,33,63,54,63,82,61,18,0,418,11,0,3,0,0,4,0,0,0,32,9,0,0,0,0,0,0,0,0,9
POA2410,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,4,4,0,0,11,0,0,0,0,6,0,5,0,0,13,0,0,3,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,7,0,0,3,6,0,0,0,0,0,14,0,0,5,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,4,5,15,16,15,21,27,11,0,118,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA2411,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,9,9,8,13,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,5,0,6,0,5,3,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,7,7,0,18,0,0,5,3,0,0,7,8,0,22,0,0,0,0,0,5,3,6,0,14,0,3,7,0,5,3,0,0,0,12,0,0,3,0,3,0,0,0,0,6,0,0,3,3,10,4,0,0,0,21,0,0,5,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,4,5,4,0,23,0,0,0,0,0,0,0,0,0,0,15,9,21,21,36,32,31,21,0,190,5,0,0,3,3,3,0,0,0,20,5,0,0,0,0,0,5,0,0,10
POA2420,30,4,0,3,12,6,13,11,0,86,17,7,4,0,0,0,12,4,0,39,5,5,4,7,9,15,17,9,0,76,6,9,9,15,15,30,53,45,9,176,8,8,6,13,4,27,56,38,20,180,10,9,8,12,15,35,31,22,3,137,7,11,7,7,18,16,29,21,0,128,6,16,17,28,15,22,20,8,0,134,0,14,25,22,37,42,25,3,3,176,0,8,10,18,25,29,8,9,0,102,0,0,18,17,20,13,19,3,0,88,0,0,9,9,15,15,5,0,0,54,0,0,15,25,24,29,4,0,0,101,0,0,0,6,10,6,0,0,0,30,0,0,0,6,14,20,5,3,0,49,17,8,11,10,15,18,5,18,3,110,0,0,0,0,0,0,0,0,0,0,121,96,139,198,238,331,294,199,40,1669,37,4,7,16,14,34,14,3,0,130,17,3,4,0,0,16,9,3,0,52
POA2421,38,9,0,0,4,8,6,0,0,66,12,0,0,0,0,0,0,3,0,19,14,5,0,6,0,3,4,5,0,33,4,0,3,0,8,9,21,12,3,69,0,3,7,3,3,5,17,11,0,46,7,3,0,0,3,13,8,11,0,48,0,7,0,3,11,7,9,0,0,43,0,0,3,12,10,15,13,3,0,62,0,3,12,13,22,26,13,0,0,91,0,4,6,9,15,17,5,0,0,55,0,5,9,14,18,17,5,0,0,69,0,0,10,11,11,8,0,0,0,46,0,0,16,34,22,10,3,0,0,88,0,0,4,8,10,0,0,0,0,24,0,0,0,9,15,7,5,5,0,36,8,0,7,10,8,3,3,0,0,41,0,0,0,0,0,0,0,0,0,0,79,48,86,131,145,151,130,55,7,839,34,6,5,6,5,17,11,6,0,97,23,0,7,0,4,6,6,0,0,48
POA2422,57,3,13,10,12,26,28,7,0,156,27,0,0,0,0,9,17,7,4,59,12,10,9,6,12,28,27,15,5,111,3,5,9,19,23,53,106,59,20,298,17,7,7,11,24,38,95,35,11,251,9,3,14,12,33,48,60,46,6,223,4,15,21,22,21,44,44,27,3,200,0,16,22,33,27,45,32,18,0,192,0,10,22,36,34,46,37,16,4,209,0,6,16,21,25,47,19,13,3,149,0,0,12,12,28,23,10,11,4,95,0,0,6,9,21,8,12,8,0,65,0,0,10,21,35,31,13,0,0,106,0,0,0,0,7,0,0,5,0,18,0,0,0,6,15,14,4,7,0,45,16,8,22,18,22,42,40,29,3,195,0,0,0,0,0,0,0,4,0,5,141,76,186,238,334,497,550,292,63,2381,58,8,11,16,20,48,40,11,0,213,31,5,5,8,13,13,24,7,6,101
POA2423,38,7,4,6,8,14,14,7,3,96,13,0,0,0,3,6,8,5,0,43,8,6,4,3,8,24,18,15,0,81,3,3,5,7,21,22,80,43,10,187,5,10,3,9,10,28,62,35,7,156,5,4,11,6,17,28,25,16,0,113,4,7,10,12,10,31,23,17,5,123,0,10,16,15,22,31,21,7,0,122,0,7,15,15,24,31,13,9,0,111,0,4,11,15,17,22,7,0,0,72,0,0,10,9,24,16,5,0,4,56,0,0,4,5,11,9,8,3,0,47,0,0,10,9,16,16,9,3,0,53,0,0,0,0,4,3,3,0,0,19,0,0,0,0,12,13,7,4,0,30,18,8,4,13,18,31,38,31,12,178,0,0,0,3,0,0,0,0,0,4,102,59,102,124,229,332,330,180,38,1496,24,0,14,9,9,32,16,4,4,109,37,0,3,0,5,7,8,0,0,56
POA2424,9,0,0,5,0,3,3,0,0,22,0,0,0,0,0,6,0,0,0,6,3,4,0,0,0,6,7,0,0,22,0,0,0,0,3,11,7,4,0,28,0,0,4,0,0,3,9,0,0,24,0,6,0,0,3,0,5,0,0,16,0,3,0,0,3,3,0,0,0,14,0,3,0,0,0,6,6,0,0,17,0,0,7,5,0,5,0,0,0,15,0,0,0,0,3,6,3,0,0,7,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,8,7,7,4,0,32,0,0,0,0,0,0,0,0,0,0,17,17,18,23,37,59,38,19,4,237,3,0,0,0,4,11,0,0,0,18,4,0,0,0,0,0,0,0,0,7
POA2425,21,3,5,3,0,4,10,0,0,54,11,0,0,0,0,8,3,0,0,24,7,9,0,0,0,6,3,7,0,28,0,0,3,0,9,12,26,21,0,79,4,0,5,5,3,4,10,15,8,64,3,4,3,5,5,10,11,3,0,52,3,3,5,7,8,4,6,4,0,45,3,6,9,4,20,16,11,4,0,75,0,3,5,13,23,26,6,0,0,81,0,0,15,13,14,13,3,0,0,47,0,0,6,8,9,14,3,3,0,44,0,0,11,4,3,6,0,0,0,32,0,0,16,19,28,22,3,0,0,83,0,0,0,0,0,0,4,0,0,8,0,0,0,0,11,7,0,3,0,22,4,0,8,9,18,12,15,12,6,92,0,0,0,0,0,0,0,0,0,0,56,42,93,87,155,161,131,71,19,821,25,5,4,4,13,23,10,5,0,78,21,0,0,4,5,3,0,0,0,34
POA2426,15,3,0,0,7,5,7,0,0,38,3,0,0,0,0,5,0,0,0,12,3,0,3,0,0,9,5,3,0,24,0,0,0,0,5,8,7,5,3,33,0,0,0,3,6,15,12,7,0,40,6,4,0,0,4,3,11,0,0,21,0,5,5,0,3,3,6,0,0,20,0,3,12,7,4,17,7,0,0,43,0,0,7,4,9,8,7,0,0,32,0,0,3,0,3,3,0,0,0,13,0,0,0,3,4,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,0,0,0,7,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,6,4,5,4,25,0,0,0,0,0,0,0,0,0,0,35,21,33,34,47,79,67,26,6,352,9,0,0,4,3,9,6,0,0,35,3,0,0,0,0,0,0,0,0,8
POA2427,21,0,7,3,8,33,25,9,6,109,10,0,0,0,0,12,13,5,0,39,0,3,7,4,3,16,26,14,7,86,6,6,3,14,9,31,141,65,19,294,4,4,9,9,9,36,81,49,16,200,7,9,7,8,11,16,59,28,8,154,0,4,4,11,6,21,42,30,6,129,0,5,6,14,13,26,23,9,0,110,0,3,16,16,15,21,26,8,0,107,0,0,12,8,13,14,29,7,0,83,0,0,8,0,4,15,10,0,0,43,0,0,0,9,0,5,6,0,0,22,0,0,0,9,17,20,6,4,0,61,0,0,0,0,0,3,0,0,0,9,0,0,0,3,7,5,6,5,0,24,3,3,10,3,10,16,26,19,13,99,0,0,0,0,0,0,0,0,0,0,53,40,84,106,132,295,526,252,73,1561,6,0,13,5,11,55,24,9,5,127,12,0,0,0,3,19,17,8,0,68
POA2428,163,23,29,27,40,113,105,52,14,561,145,11,3,8,27,47,59,20,9,318,60,41,40,41,43,103,140,77,21,560,21,36,54,60,75,171,460,372,109,1356,37,40,49,60,82,163,376,321,144,1260,39,52,51,57,97,151,344,175,56,1022,22,58,59,79,86,121,192,125,36,783,9,75,111,128,133,176,146,84,22,892,5,45,121,132,152,188,148,70,19,886,0,20,91,89,131,140,96,41,6,603,0,5,45,76,88,86,63,30,13,405,0,5,51,60,75,70,46,6,0,310,0,0,39,96,111,115,47,16,3,431,0,0,12,11,16,26,8,4,0,89,0,0,7,48,59,54,42,10,3,225,54,28,59,71,106,141,170,154,108,893,0,0,0,7,0,0,0,0,0,20,574,437,833,1042,1312,1849,2444,1564,558,10608,155,19,36,31,74,177,122,64,20,699,163,14,14,25,23,78,93,27,15,444
POA2429,99,13,17,11,18,46,43,13,0,265,45,4,4,3,0,13,19,9,0,102,21,18,9,21,29,48,64,24,5,234,13,15,18,26,36,80,131,116,18,455,14,17,21,25,41,77,145,63,36,437,18,16,29,22,41,61,91,47,3,331,15,32,46,40,59,72,53,36,5,351,4,41,60,45,58,75,59,25,0,369,3,18,62,48,67,75,52,17,0,350,0,3,41,38,49,50,25,7,0,218,0,3,32,19,46,40,16,7,0,160,0,4,17,15,19,27,14,4,0,98,0,0,13,32,34,48,17,0,0,146,0,0,8,3,9,5,0,4,0,29,0,0,0,7,11,15,5,3,0,43,15,15,40,24,51,59,57,44,20,323,0,0,0,0,4,0,0,0,0,0,258,195,417,395,570,788,785,414,93,3919,83,6,16,19,23,86,35,11,4,288,51,10,9,8,22,42,29,11,0,168
POA2430,342,58,50,50,52,149,149,48,18,916,177,22,12,19,22,41,77,25,6,395,118,76,71,64,85,146,148,80,28,816,44,73,87,105,145,233,588,420,125,1808,55,56,78,80,125,202,470,323,108,1503,76,99,108,80,123,185,324,193,50,1244,42,111,150,110,137,186,224,142,27,1123,16,118,227,192,198,243,178,81,25,1273,8,86,245,238,253,280,186,74,7,1371,4,32,138,135,166,186,101,34,8,796,0,20,110,146,116,148,76,25,9,650,0,3,80,84,118,87,36,15,6,429,0,7,91,147,172,138,42,7,0,602,0,0,6,22,38,30,9,7,0,120,0,3,18,37,57,47,42,13,0,224,113,79,147,162,187,203,217,190,101,1395,0,0,6,0,3,6,0,0,0,12,1005,842,1614,1663,2003,2514,2860,1674,519,14691,280,33,65,71,100,270,173,44,25,1064,246,17,34,41,35,82,83,36,16,589
POA2431,42,5,8,0,4,30,26,6,3,131,17,0,3,0,0,11,23,4,0,62,12,4,11,7,13,21,45,14,9,134,9,5,10,9,23,45,131,119,17,371,10,3,8,11,22,34,97,73,31,298,6,7,17,11,18,43,88,36,9,236,5,15,21,11,27,40,47,29,9,203,5,14,20,21,14,50,40,18,6,188,3,7,33,30,36,50,51,15,3,234,0,3,24,30,15,18,26,12,0,137,0,0,22,24,15,27,14,7,0,111,0,0,8,19,14,17,8,0,0,77,0,0,15,18,45,24,10,4,0,118,0,0,0,4,4,7,4,0,0,22,0,0,3,5,8,15,8,4,0,38,11,4,13,21,20,32,39,41,33,208,0,0,0,0,4,0,0,0,0,9,117,76,227,215,290,470,657,393,116,2562,27,0,8,15,23,51,33,11,6,180,25,0,7,5,4,25,31,4,0,100
POA2439,46,0,9,3,6,19,21,4,0,113,14,0,0,0,3,4,8,5,4,43,9,3,5,3,3,19,25,11,4,83,3,9,7,4,13,19,77,64,14,217,10,6,6,6,12,20,59,45,6,166,15,9,4,5,10,20,51,28,7,157,0,9,15,16,20,17,29,25,4,142,0,8,16,21,23,31,26,17,0,145,3,12,24,25,31,26,30,13,0,167,4,3,17,15,23,22,19,4,0,106,0,0,11,11,21,18,9,0,0,76,0,0,5,15,11,9,5,0,0,50,0,0,7,6,24,15,6,0,0,62,0,0,0,0,4,4,5,0,0,19,0,0,0,6,7,5,0,0,0,16,8,3,12,8,8,15,22,14,9,99,0,0,0,0,0,0,0,0,0,0,119,65,143,149,228,275,394,229,50,1653,33,3,7,5,11,37,15,8,0,118,39,0,4,0,4,11,9,3,0,73
POA2440,246,23,33,32,54,100,92,28,12,619,102,13,6,10,20,42,49,18,6,269,79,62,42,40,68,102,96,37,7,549,36,53,68,70,83,183,351,215,38,1099,52,45,69,74,100,209,306,175,44,1070,49,54,63,62,86,123,180,80,20,718,28,75,92,74,88,114,116,58,16,666,17,92,146,102,149,163,90,32,6,800,9,54,146,125,143,162,76,23,5,748,0,21,96,83,105,105,32,5,0,458,0,16,55,67,90,85,33,14,0,357,0,3,41,53,69,55,15,8,0,241,0,0,34,69,84,74,11,6,0,281,0,0,3,12,20,13,0,0,0,47,0,0,4,11,18,27,18,5,0,86,118,173,418,335,197,175,139,96,42,1688,0,0,3,0,0,5,0,0,0,14,733,679,1327,1233,1361,1733,1629,800,208,9712,219,28,40,34,61,132,74,28,31,648,141,10,27,18,25,24,34,26,0,306
POA2441,45,5,9,14,16,28,24,5,0,142,23,5,0,4,5,10,6,0,0,61,17,5,3,5,21,27,28,9,4,118,7,5,12,11,12,43,97,23,4,227,9,5,5,18,13,43,83,32,8,215,9,5,11,13,22,25,38,16,4,145,5,9,15,17,22,30,28,7,0,133,5,16,21,16,28,28,28,13,0,150,0,3,28,17,34,43,22,3,0,159,0,3,20,17,16,22,13,0,0,84,0,0,17,15,18,25,4,3,0,79,0,0,4,12,14,16,4,0,0,50,0,0,3,23,29,18,5,0,0,73,0,0,0,3,3,6,0,0,0,11,0,0,0,3,4,12,0,3,0,27,15,3,13,11,20,26,31,10,0,132,0,0,5,5,0,0,0,0,0,13,123,64,176,203,272,394,424,126,24,1812,54,3,3,17,25,39,19,0,0,164,22,4,4,4,5,14,12,3,0,68
POA2443,80,15,13,9,28,47,43,13,5,244,28,3,4,0,6,20,18,12,0,100,13,12,11,14,21,42,53,37,14,222,5,15,16,17,34,67,200,181,65,600,10,10,10,4,33,74,167,140,41,489,25,17,12,16,30,70,140,84,36,419,7,16,13,15,27,56,90,61,23,307,3,20,34,31,51,68,73,41,9,324,0,12,46,35,49,62,53,33,8,291,0,8,18,32,40,38,29,9,6,178,0,0,17,22,30,42,17,6,6,131,0,0,10,12,19,26,14,4,0,83,0,0,17,23,34,36,17,3,3,131,0,0,5,3,3,3,5,0,0,20,0,0,0,7,11,13,0,0,0,37,15,11,26,14,26,42,49,35,29,259,0,0,0,0,0,0,0,0,0,6,192,132,237,249,439,704,980,671,233,3836,55,5,12,21,32,64,46,12,6,249,38,6,3,4,15,26,35,8,3,128
POA2444,521,71,57,67,79,129,148,62,23,1156,361,42,23,23,22,50,67,39,13,629,211,121,69,43,54,120,173,111,48,950,60,118,129,94,107,229,557,535,205,2030,87,91,104,89,137,235,431,340,153,1661,94,123,119,113,133,228,434,315,97,1656,41,195,192,145,154,195,308,243,54,1530,15,180,321,260,298,300,256,129,44,1813,7,141,382,319,355,351,320,140,33,2045,0,53,282,252,267,248,159,69,12,1342,0,27,182,240,254,196,110,48,17,1069,0,18,141,207,218,160,64,24,6,842,0,7,185,378,398,263,94,28,9,1362,0,0,25,99,104,57,25,8,0,318,6,4,42,147,187,134,59,20,6,609,83,92,159,165,164,186,205,199,135,1378,3,0,3,7,10,5,5,0,0,38,1494,1267,2411,2644,2920,3084,3413,2315,861,20414,429,48,89,117,128,267,200,79,46,1413,413,39,36,32,49,103,118,47,20,864
POA2445,73,12,10,4,12,28,31,11,3,186,47,5,0,3,4,15,15,6,0,99,27,12,8,3,8,15,45,28,4,152,13,7,10,9,20,25,132,94,15,329,16,9,8,11,12,34,74,53,16,222,21,18,9,13,19,38,90,52,5,266,17,28,23,16,24,39,65,43,9,261,5,39,29,25,52,56,37,27,0,268,3,16,36,41,62,56,48,14,3,273,0,3,35,43,53,44,30,10,0,226,0,3,16,29,41,45,13,10,0,165,0,0,13,30,32,32,10,0,0,127,0,0,17,45,70,41,5,9,0,182,0,0,0,10,14,9,0,0,0,36,0,0,4,15,22,10,4,0,0,59,8,3,13,7,10,18,17,19,4,102,0,0,0,0,5,4,3,0,0,9,232,161,227,303,452,514,625,360,72,2938,53,0,14,12,20,61,37,23,4,225,64,4,10,3,9,23,23,8,0,147
POA2446,174,17,26,12,23,62,47,15,10,386,83,6,9,0,15,21,33,16,3,174,56,19,25,21,25,47,66,37,0,299,11,25,27,21,48,76,217,153,43,629,49,21,20,33,35,65,151,107,34,518,39,34,25,39,40,69,102,68,14,434,27,60,56,53,53,72,82,43,10,458,5,50,109,83,92,113,65,25,4,551,4,43,122,106,110,115,57,18,0,584,3,16,81,77,90,102,24,17,0,421,0,3,60,63,88,59,21,4,0,305,0,3,27,45,55,39,13,3,0,189,0,4,27,81,98,53,18,3,0,270,0,0,5,14,10,13,6,0,0,48,0,0,5,25,28,31,10,0,5,99,29,18,49,54,58,46,59,33,25,381,0,0,0,0,0,3,0,0,0,4,478,315,680,738,882,982,973,546,160,5751,153,13,35,38,53,104,70,21,9,485,126,8,17,9,20,30,27,10,7,248
POA2447,85,11,14,12,14,48,40,9,0,234,25,4,5,8,3,11,15,14,0,95,24,17,19,16,20,48,39,18,8,215,10,14,6,23,35,72,143,85,32,413,15,9,21,24,22,68,109,77,24,376,6,18,22,26,27,68,78,26,8,281,4,25,29,25,32,43,42,21,4,217,4,24,43,46,39,62,46,14,6,298,0,17,45,49,42,61,47,18,3,281,0,3,28,27,34,33,20,6,0,154,0,0,28,22,23,28,11,5,0,128,0,0,12,24,22,26,4,0,0,93,0,0,19,25,32,18,11,0,0,109,0,0,0,0,5,3,0,0,0,15,0,0,7,5,16,17,8,0,0,46,25,15,28,30,37,46,50,34,10,276,0,0,0,0,0,0,0,0,0,11,216,157,334,357,422,661,667,333,98,3238,69,3,23,25,25,63,39,11,7,262,50,6,5,13,12,23,28,10,0,143
