POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3106,0,0,6,16,34,75,129,143,58,462,68,84,48,68,58,40,41,41,11,451,3,0,4,3,13,50,73,80,36,258,0,0,0,0,0,0,12,38,49,98,0,4,10,19,52,128,161,117,25,518,0,4,0,6,18,71,146,158,76,484,0,0,4,3,8,10,23,23,19,101,0,0,0,0,3,10,22,23,21,82,13,59,45,53,54,54,46,37,35,389,0,0,0,0,3,10,22,43,19,100,44,53,30,43,64,111,122,97,66,628,1151,793,629,735,697,664,394,216,41,5313,65,57,41,46,50,53,39,41,32,426,1339,1026,798,953,988,1132,948,692,255,8134,0,4,7,19,63,176,259,247,155,931,37,74,48,64,78,76,88,53,20,543,0,0,0,5,28,62,84,73,27,285,0,0,0,0,0,3,6,62,131,203,0,4,10,8,35,57,110,100,45,370,0,0,0,4,10,29,61,99,92,285
POA3107,0,0,3,10,27,59,78,141,66,381,62,68,65,67,63,50,40,48,18,473,0,0,0,4,12,24,49,96,34,222,0,0,0,0,0,0,8,32,34,71,4,5,6,13,41,68,90,112,46,380,0,0,0,4,20,58,76,125,67,361,4,0,0,7,5,6,10,28,16,80,0,0,0,0,6,7,21,27,22,77,23,54,36,44,71,41,32,36,28,358,0,0,0,0,6,0,18,36,15,78,56,43,34,43,62,75,71,72,55,516,971,632,536,660,697,457,250,175,50,4435,59,40,34,38,49,38,29,28,18,327,1165,825,696,847,985,781,585,620,253,6749,0,0,12,18,63,113,192,285,153,832,50,50,67,57,68,49,75,59,27,508,0,0,5,14,45,45,64,91,23,284,0,0,0,0,0,0,4,48,95,156,0,0,0,7,24,49,82,77,43,281,0,0,0,7,15,21,42,92,71,241
POA3108,0,3,7,21,36,85,110,203,133,591,83,92,119,99,54,73,44,62,31,652,0,4,5,10,17,41,72,112,68,329,0,0,0,0,0,0,10,32,57,97,0,7,13,30,66,128,168,189,68,672,0,0,0,8,28,88,141,180,116,574,0,0,3,4,8,19,19,48,27,138,4,4,0,9,11,12,24,41,22,122,26,79,103,73,82,65,49,33,18,519,0,0,0,0,7,14,30,49,34,136,66,60,73,96,104,152,141,134,87,897,1582,1178,1549,1300,928,812,487,256,81,8183,97,78,79,89,91,63,52,45,23,621,1834,1469,1902,1672,1351,1339,1078,886,435,11965,0,7,13,18,72,185,260,446,236,1237,59,111,107,87,82,87,100,88,46,756,0,0,4,18,43,74,103,95,44,389,0,0,0,0,0,3,6,56,62,134,0,6,13,18,45,98,147,152,65,537,0,4,6,3,16,33,64,166,119,419
POA3109,3,10,8,23,47,90,166,215,120,682,160,125,95,99,84,91,65,60,28,810,3,0,9,6,18,56,109,133,52,394,0,0,0,0,0,0,9,39,49,90,0,12,4,35,95,174,206,190,56,774,3,5,0,15,42,113,183,217,101,680,8,0,0,3,10,23,33,39,25,139,0,0,0,0,6,19,32,56,22,135,31,84,86,83,90,65,50,56,28,583,0,0,0,0,7,16,43,52,35,153,112,75,69,124,146,166,161,133,75,1065,2501,1416,1351,1714,1321,999,639,311,108,10356,113,99,68,86,83,50,66,57,21,640,2906,1772,1655,2150,1846,1649,1393,1032,413,14823,0,7,13,29,96,237,408,524,262,1576,106,109,107,119,124,99,123,110,57,970,0,5,7,19,46,108,128,118,45,472,0,0,0,0,3,6,16,66,84,172,5,0,13,29,47,108,183,175,82,644,0,4,0,10,17,43,95,183,107,461
POA3111,0,0,4,5,39,72,92,95,57,367,52,48,50,33,49,41,48,29,18,369,0,0,0,4,16,39,65,67,25,213,0,0,0,0,0,5,10,23,48,85,0,0,7,14,37,65,105,72,24,322,3,0,0,4,23,49,102,89,56,329,0,0,0,0,4,3,11,16,9,47,0,0,0,4,5,10,17,22,11,68,22,42,36,50,51,52,37,20,11,313,0,0,0,4,4,11,27,22,18,78,52,30,24,34,79,82,61,51,70,483,877,645,388,544,602,452,237,114,32,3883,49,45,28,39,47,31,22,19,14,297,1044,784,516,710,874,792,603,428,227,5988,0,4,6,18,52,106,160,212,119,679,42,46,41,62,66,58,64,48,24,451,0,3,3,4,29,49,61,60,14,235,0,0,0,0,0,4,6,58,94,158,0,4,0,20,29,52,51,49,34,245,0,0,0,3,4,22,51,59,50,184
POA3113,0,0,4,3,46,49,72,43,13,226,60,70,18,46,56,41,24,14,4,334,0,0,4,3,16,38,46,29,12,150,0,0,0,0,0,0,3,6,5,21,0,8,0,3,16,40,47,29,7,145,0,0,0,0,21,48,62,48,19,197,0,0,4,0,0,3,8,6,0,25,3,0,0,0,0,10,13,12,4,44,14,46,28,29,40,37,19,10,0,220,0,0,0,0,3,3,11,8,3,35,38,25,22,14,49,64,49,23,4,287,662,474,194,295,495,340,180,74,4,2718,49,59,19,32,50,33,17,3,0,253,824,656,277,419,743,617,430,209,44,4219,0,0,7,7,64,124,128,75,19,425,25,46,35,44,60,59,40,18,3,335,0,3,0,7,30,34,53,19,4,145,0,0,0,0,0,0,0,5,3,9,0,4,0,4,14,22,19,14,9,78,0,0,3,3,14,12,27,19,7,85
POA3114,0,0,0,0,15,29,29,32,3,106,29,30,15,16,27,24,10,4,3,151,0,0,0,0,5,10,18,16,0,52,0,0,0,0,0,0,0,7,4,9,0,4,0,0,7,14,14,16,9,65,0,0,0,0,11,18,28,22,5,78,0,0,0,0,0,10,0,6,0,18,4,4,0,0,0,3,3,4,0,22,3,8,13,17,22,8,5,3,0,93,0,0,0,0,0,3,6,6,6,16,16,13,4,12,24,25,22,11,0,131,276,281,74,103,212,192,73,24,10,1250,21,19,8,14,21,8,0,0,4,100,341,352,105,155,331,303,171,99,35,1897,0,0,0,9,15,41,33,39,9,149,6,26,8,13,32,19,12,12,0,142,0,0,0,5,10,21,20,10,3,72,0,0,0,0,0,0,0,3,4,5,0,0,0,0,10,3,5,11,0,37,0,0,0,3,0,4,10,10,10,35
POA3115,0,0,0,0,4,28,46,20,4,101,20,22,7,18,18,13,18,4,3,134,0,0,0,0,7,15,21,14,3,60,0,0,0,0,0,0,0,7,0,8,0,0,0,0,9,26,27,18,4,77,0,0,0,4,4,21,29,30,3,86,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,7,8,5,0,21,10,16,15,6,13,18,10,6,0,95,0,0,0,0,3,4,0,8,0,19,6,16,6,7,27,23,23,16,4,133,238,245,102,114,203,189,74,20,8,1193,15,23,17,8,12,17,9,5,0,112,296,316,155,160,286,325,213,90,22,1858,0,0,4,7,19,38,54,33,8,161,11,26,12,16,20,23,18,6,5,135,0,0,0,4,14,18,7,10,6,54,0,0,0,0,0,0,0,3,4,6,0,3,0,0,17,14,15,12,5,62,0,0,0,0,5,10,11,11,4,42
POA3116,0,0,11,18,37,60,110,84,21,345,73,62,72,84,51,47,32,28,3,450,0,0,6,0,13,26,50,58,15,169,0,0,0,0,0,0,3,7,0,22,0,4,8,20,30,70,76,37,6,256,0,0,0,8,15,47,88,72,25,259,4,0,0,5,0,10,7,14,7,49,0,0,0,6,4,9,27,19,7,65,33,59,54,68,59,57,38,11,0,382,0,0,0,0,5,3,25,12,4,54,52,23,38,49,62,58,54,25,0,369,951,540,549,544,447,303,180,90,11,3611,94,51,45,42,61,34,20,18,0,364,1188,722,753,803,723,613,494,312,67,5679,0,0,7,18,58,139,188,147,49,609,53,63,90,85,70,69,72,45,10,552,0,4,0,11,35,40,50,39,12,178,0,0,0,0,0,4,6,5,5,15,0,3,12,15,25,47,73,35,6,221,0,5,0,4,14,28,31,46,17,150
POA3121,3,8,52,61,59,102,152,82,34,553,85,143,431,275,129,99,60,29,13,1260,0,0,29,27,26,62,90,59,21,306,0,0,3,0,3,5,9,21,21,55,5,10,42,46,59,106,109,84,31,487,0,3,14,16,38,108,113,102,41,425,0,0,4,9,9,19,22,25,10,93,0,3,4,7,7,21,30,25,7,105,12,105,423,277,165,128,69,27,13,1212,4,0,0,6,8,13,26,19,12,93,65,59,190,160,128,170,118,63,29,977,1179,1096,3481,1772,1155,752,335,130,34,9937,90,124,333,203,148,167,83,52,29,1229,1414,1497,4818,2680,1798,1489,900,486,182,15273,0,10,50,50,121,206,272,224,97,1041,56,184,559,265,176,106,99,54,26,1519,0,6,18,26,60,62,88,41,24,329,0,0,0,0,3,6,11,25,36,78,3,6,29,37,57,61,101,69,44,404,0,0,11,5,12,28,49,76,51,237
POA3122,0,7,22,24,60,77,108,88,37,426,81,146,243,147,85,62,48,27,8,840,0,0,9,15,34,58,70,64,21,275,0,0,0,0,0,0,3,26,15,56,3,5,13,24,23,48,73,52,21,257,0,9,11,11,32,55,95,97,57,367,0,4,4,0,8,8,16,15,15,73,0,0,5,0,8,6,18,16,13,72,15,141,215,137,102,59,42,19,9,726,0,0,4,3,7,6,20,11,10,70,74,63,116,86,103,85,88,48,27,703,1157,1339,1721,1048,791,561,318,152,25,7099,56,103,158,95,81,53,48,28,9,636,1377,1766,2396,1492,1218,965,742,458,154,10563,0,14,20,39,71,144,244,166,84,772,42,154,278,147,120,77,95,45,13,977,5,0,6,12,54,66,85,75,28,336,0,0,0,0,0,3,8,21,36,69,5,0,15,18,33,42,47,43,17,217,0,5,9,9,11,33,62,56,58,239
POA3123,0,4,9,22,30,49,76,75,29,291,75,70,129,83,66,38,34,17,4,528,0,0,0,12,10,38,51,44,18,180,0,0,0,0,3,6,7,17,15,38,3,3,12,13,29,45,55,38,13,211,0,3,7,4,20,41,74,77,36,257,0,0,4,4,3,10,10,20,4,60,0,0,3,4,3,13,22,19,6,73,10,75,146,81,58,48,33,17,9,470,0,0,0,0,0,3,16,11,13,48,48,41,59,51,53,77,47,27,21,421,934,700,1007,739,576,396,220,79,14,4663,58,47,74,50,46,34,18,22,5,356,1120,917,1392,1015,858,685,504,315,105,6913,4,5,11,22,38,101,163,154,87,596,41,97,140,103,57,65,66,36,11,618,0,0,7,13,24,54,67,43,18,239,0,0,0,0,4,0,4,13,31,54,0,3,11,10,16,25,52,40,13,178,0,4,3,0,7,17,39,46,50,160
POA3124,0,6,8,21,56,83,123,134,97,528,104,116,89,88,101,79,60,43,34,707,0,7,3,7,29,51,100,88,71,354,0,0,0,0,0,0,7,39,74,125,0,8,4,9,42,74,104,100,46,390,0,3,4,6,29,74,148,140,127,539,0,0,5,0,8,14,17,26,21,87,3,3,0,3,0,10,24,27,18,94,25,91,97,61,68,50,40,38,32,512,0,0,0,0,7,11,30,40,47,130,80,72,54,48,89,124,123,97,71,761,1432,1133,875,872,933,787,453,178,58,6725,95,74,58,67,81,55,51,30,36,531,1727,1474,1151,1150,1368,1274,1034,630,376,10166,0,4,13,25,72,178,280,297,254,1118,77,126,106,82,134,104,102,83,62,870,0,5,7,14,45,72,90,88,58,379,0,0,0,0,0,3,3,76,187,275,0,6,10,18,32,50,76,84,57,343,9,3,0,6,14,23,66,125,152,389
POA3125,0,0,4,6,23,53,62,61,49,264,53,88,67,62,41,41,20,19,14,417,0,3,0,7,4,22,46,35,19,146,0,0,0,0,0,4,9,14,19,45,0,7,9,17,29,75,80,57,31,314,5,0,0,0,18,37,79,68,54,259,0,6,4,9,0,3,10,10,14,56,0,0,0,0,7,8,11,25,16,56,20,116,85,54,59,47,40,15,17,445,0,0,0,0,5,7,14,19,10,57,57,55,33,50,59,76,56,46,40,469,779,1137,1173,664,533,360,172,95,34,4952,61,135,139,65,47,36,23,13,4,531,967,1515,1494,897,777,649,463,317,188,7263,0,10,9,14,51,103,141,190,133,653,51,124,78,66,64,62,44,57,26,560,0,0,3,5,26,40,46,56,44,223,0,0,0,0,0,3,7,28,63,103,0,6,8,14,25,50,58,66,31,272,0,0,4,5,6,28,39,69,79,225
POA3126,0,3,0,5,17,27,56,45,21,177,57,57,28,17,36,21,29,19,10,277,0,0,0,3,8,21,44,42,25,139,0,0,0,0,0,0,5,14,23,42,4,0,5,7,13,37,48,33,12,164,0,0,4,3,3,35,57,71,36,212,0,0,0,7,0,3,4,12,4,32,0,0,0,0,0,4,4,9,11,37,8,47,34,26,31,25,16,16,16,222,0,0,0,0,0,3,9,15,8,38,29,18,20,16,34,43,46,36,29,281,509,420,202,275,322,318,175,80,18,2330,31,27,25,15,21,24,20,11,9,167,628,557,303,356,466,519,424,247,125,3625,0,4,5,3,30,71,112,94,78,390,31,38,33,33,26,45,56,32,25,304,0,0,0,3,24,32,45,41,37,180,0,0,0,0,0,0,4,19,63,88,0,3,0,0,3,12,29,30,8,86,0,0,0,0,4,7,25,41,48,135
POA3127,0,5,10,14,51,84,127,93,42,422,93,100,96,70,83,71,65,33,7,611,0,3,0,3,23,53,96,60,26,259,0,0,0,0,0,0,6,9,23,37,0,3,12,15,33,70,85,59,30,305,3,4,5,6,20,71,130,99,48,382,0,0,3,0,5,9,20,7,8,58,0,0,0,3,4,10,16,19,5,65,25,97,101,63,58,59,36,21,16,476,0,0,0,3,4,9,14,22,15,65,57,67,45,59,75,117,117,69,33,629,1233,988,666,799,918,663,410,136,36,5844,77,73,52,48,65,69,35,18,11,445,1476,1301,946,1041,1284,1150,918,428,171,8713,0,8,16,15,65,155,270,195,123,852,80,102,97,92,121,100,117,51,28,794,0,4,9,9,46,61,88,69,35,319,0,0,0,0,0,0,0,14,52,69,8,4,9,11,28,40,69,51,24,242,4,5,5,3,18,20,67,73,62,244
POA3128,0,3,13,19,47,86,91,70,47,384,85,112,114,78,68,45,46,22,11,590,0,0,0,7,15,42,70,47,42,222,0,0,0,0,0,0,17,21,20,59,0,7,13,35,52,87,116,85,31,436,7,5,3,15,43,70,95,98,67,401,0,0,0,4,6,8,31,20,14,87,0,0,0,9,6,11,28,28,17,93,29,120,138,77,81,76,46,23,22,606,0,0,0,6,4,7,24,18,15,76,63,77,88,62,99,110,125,72,67,763,1175,1430,1968,1142,874,587,316,110,38,7648,97,160,207,117,88,84,91,57,49,941,1445,1873,2480,1502,1304,1047,827,447,261,11180,0,6,18,32,90,151,208,213,164,887,47,122,105,95,86,81,64,69,44,717,0,5,3,13,38,52,64,55,42,281,0,0,0,0,0,0,9,39,61,116,5,10,13,16,39,68,89,97,44,376,3,3,5,8,15,32,52,104,114,344
POA3129,0,4,13,19,41,60,98,97,40,379,105,116,89,100,66,58,55,24,13,626,0,0,0,10,17,38,61,60,23,216,0,0,0,0,0,0,8,22,9,35,4,3,0,30,45,86,104,82,21,374,0,0,3,9,20,63,110,80,37,330,0,0,0,5,5,3,17,20,13,70,0,0,0,0,10,12,20,25,9,87,35,94,84,84,82,69,41,28,4,525,0,0,0,0,5,15,19,22,5,59,59,48,46,64,82,117,104,56,22,589,1300,958,954,852,828,567,272,111,37,5874,77,68,68,63,64,44,26,15,0,429,1556,1252,1230,1183,1188,983,701,409,145,8640,0,0,17,12,73,150,216,188,105,762,65,77,84,78,103,91,78,53,16,642,0,5,3,15,44,50,70,51,20,260,0,0,0,0,0,0,0,12,29,45,0,6,12,20,31,46,93,61,36,303,3,3,4,7,4,26,51,55,77,226
POA3130,0,0,0,33,108,147,179,194,127,793,224,198,156,182,166,128,75,70,37,1224,0,5,3,11,35,64,116,131,74,436,0,0,0,0,0,5,17,38,35,94,3,11,18,49,95,156,193,155,70,757,5,4,5,16,41,130,194,212,122,743,9,8,3,12,15,20,23,35,29,149,3,0,5,6,11,24,38,59,29,178,57,174,119,159,188,148,84,55,29,1022,0,0,0,3,9,24,42,47,31,160,142,122,93,139,166,202,190,117,64,1237,2470,1603,1442,1612,1460,1030,494,226,91,10430,137,124,103,90,114,84,63,49,28,794,3007,2185,1873,2199,2233,1860,1276,884,451,15975,0,8,15,43,169,281,396,460,329,1711,130,148,143,186,190,174,148,150,82,1355,8,4,11,35,84,99,125,126,61,540,0,0,0,0,0,3,10,52,91,155,0,8,15,42,77,131,146,156,86,650,12,4,5,11,24,50,92,181,169,542
POA3131,0,0,12,29,61,105,138,153,95,588,144,115,112,126,114,87,72,48,28,854,0,0,7,6,34,28,69,88,60,291,0,0,0,0,5,3,12,31,50,103,3,4,7,45,70,119,153,129,56,585,4,3,4,19,32,76,132,178,97,540,0,0,0,10,6,14,23,26,18,95,0,4,8,0,10,31,36,38,33,160,45,97,97,81,131,91,56,46,38,684,0,0,0,4,11,21,26,36,31,127,95,77,63,98,128,139,133,92,70,901,1589,1027,1192,1239,985,648,356,173,53,7266,114,72,97,96,87,57,49,42,35,639,1969,1356,1535,1664,1512,1157,922,658,347,11127,5,3,13,44,97,187,286,367,227,1223,91,115,104,129,153,124,106,101,42,965,0,0,0,20,46,58,68,103,54,356,0,0,0,0,5,4,18,46,88,172,0,3,14,25,45,117,134,128,70,538,0,8,4,5,17,35,83,160,146,460
POA3132,0,0,10,17,46,65,109,83,37,370,126,106,104,100,91,73,49,37,9,692,0,0,9,12,20,41,58,61,14,209,0,0,0,0,0,0,8,9,12,26,0,4,13,29,48,78,99,69,18,355,3,0,0,7,18,52,95,73,29,283,0,0,0,6,7,8,14,21,9,59,3,0,0,5,3,21,16,22,14,85,23,75,91,99,104,59,32,19,5,508,0,0,3,0,5,7,20,16,7,59,86,61,78,75,106,101,100,48,17,678,1207,715,875,956,705,478,276,108,33,5354,64,48,60,51,52,45,31,14,5,360,1482,985,1176,1296,1103,873,678,368,128,8083,0,4,14,37,84,142,207,210,81,771,71,81,120,139,106,98,81,63,18,765,0,0,8,10,36,56,65,56,18,254,0,0,0,0,0,0,0,11,7,24,0,4,8,27,47,66,85,58,17,312,3,0,4,6,6,20,52,62,37,193
POA3133,0,8,9,21,48,78,142,187,81,579,138,117,78,84,101,87,68,62,23,755,3,5,4,4,14,45,104,136,33,345,0,0,0,0,0,0,7,24,25,55,3,4,13,31,74,112,166,132,34,568,7,0,7,3,41,77,168,192,75,569,4,0,3,13,3,13,17,41,9,106,0,0,0,5,5,14,36,50,23,134,30,96,69,62,82,60,61,46,9,525,0,0,0,6,5,9,25,50,24,118,96,75,49,81,114,125,143,105,39,835,1771,1141,792,1120,1068,742,487,229,49,7397,77,76,39,62,60,51,51,52,35,512,2104,1473,1015,1426,1513,1245,1151,832,279,11039,4,6,8,24,90,170,348,337,173,1150,114,107,71,115,114,108,137,91,41,894,0,3,5,24,53,70,117,108,49,421,0,0,0,0,0,0,7,45,68,127,3,17,10,28,52,86,148,136,57,534,7,6,0,4,10,37,99,128,93,375
POA3134,4,4,23,58,98,185,250,187,97,897,250,184,175,200,199,112,85,57,19,1287,4,0,3,13,29,72,136,127,37,439,0,0,0,5,0,7,10,52,57,133,9,13,25,52,108,199,204,153,46,810,4,4,8,16,56,124,236,241,89,775,3,0,6,11,28,19,30,38,20,153,6,0,4,4,18,28,64,63,20,214,73,141,184,171,193,170,101,51,36,1125,0,3,0,5,15,18,50,52,24,166,174,123,98,149,158,208,165,130,61,1258,2594,1650,1652,1693,1512,1021,557,212,56,10937,157,123,116,119,137,95,43,32,23,839,3198,2185,2206,2381,2314,1910,1420,834,313,16766,0,13,46,86,171,349,470,418,237,1785,137,173,223,252,235,205,182,141,44,1597,3,0,5,41,84,106,147,112,54,557,0,0,0,0,0,0,25,71,129,233,4,6,29,56,64,118,180,120,55,635,9,6,4,14,28,56,116,143,105,481
POA3135,0,0,13,36,61,134,159,118,65,583,150,125,129,152,112,97,56,48,16,876,4,0,3,8,18,54,97,75,35,296,0,0,0,3,0,3,8,22,23,58,3,13,9,34,61,109,122,105,34,482,6,0,4,15,27,76,119,127,61,434,0,0,4,5,10,11,19,23,5,87,0,3,3,3,10,21,38,33,25,130,57,101,122,145,139,107,76,41,10,806,3,0,0,0,4,19,35,19,14,102,107,73,64,106,140,124,123,72,28,825,1607,872,886,1026,886,556,278,125,38,6272,111,77,59,86,83,76,53,44,32,622,1997,1214,1229,1508,1427,1140,821,536,223,10101,0,5,24,47,138,199,274,273,114,1079,119,98,161,185,173,118,143,69,35,1105,3,6,4,14,46,62,95,72,28,333,0,0,0,0,0,0,6,20,28,58,4,11,12,35,59,87,95,69,26,396,3,4,6,10,20,42,81,84,57,300
POA3136,4,0,49,70,159,305,365,320,129,1405,341,205,254,313,231,187,151,100,40,1830,5,8,14,15,42,117,216,181,72,676,0,0,0,0,0,0,22,52,47,123,11,7,29,70,145,236,283,201,64,1051,8,5,7,18,77,186,312,280,128,1020,3,7,9,6,23,33,47,47,24,197,4,0,4,20,29,60,88,83,38,327,94,224,295,304,250,226,138,76,33,1641,5,4,3,5,16,46,70,73,28,252,258,140,170,224,255,304,273,157,73,1850,3421,1870,2002,2229,1676,1270,724,290,63,13554,228,161,184,177,162,142,94,59,34,1221,4289,2537,2886,3232,2742,2543,1977,1193,414,21811,0,16,51,119,250,522,780,670,377,2783,226,233,395,363,311,266,308,177,83,2366,0,3,16,50,93,152,233,199,87,838,0,0,0,0,0,6,16,70,117,210,9,14,35,65,116,204,262,193,69,973,7,3,15,8,33,96,190,225,184,752
POA3137,0,5,15,32,54,108,123,101,33,474,90,84,98,98,59,68,47,31,6,579,3,0,10,7,15,44,57,64,21,223,0,0,0,0,3,8,7,15,27,53,0,3,14,29,42,81,121,90,15,386,5,4,4,11,19,63,93,108,37,347,4,0,0,6,10,11,21,20,8,72,0,0,0,5,10,25,36,33,14,127,38,100,91,88,94,83,35,12,3,544,0,0,0,0,3,10,18,21,5,70,72,52,51,55,71,89,65,50,20,526,1128,583,684,610,552,405,191,93,22,4260,75,59,63,53,47,57,21,13,15,399,1397,842,980,914,867,853,570,394,132,6940,0,5,21,37,106,177,249,226,93,927,82,76,142,138,114,92,97,65,19,819,0,0,6,20,30,59,67,65,21,268,0,0,0,0,0,0,3,19,30,52,0,6,6,24,28,71,75,75,24,308,0,0,5,5,8,37,71,91,43,259
POA3138,4,10,27,42,83,142,184,165,46,686,191,140,154,171,118,95,68,47,10,989,6,8,11,12,28,51,116,69,28,325,0,4,3,0,0,3,16,21,13,64,9,9,19,39,100,116,152,123,21,592,7,9,10,13,41,86,145,128,45,478,3,0,9,9,5,10,28,26,7,103,3,6,6,8,13,27,48,42,20,169,68,140,187,172,146,101,57,28,6,908,0,6,5,4,5,8,32,29,7,103,147,94,134,112,114,149,128,74,24,974,1828,1024,1144,1115,834,578,321,112,18,6976,156,117,110,88,87,70,44,37,8,712,2358,1461,1676,1651,1407,1167,936,525,129,11311,0,7,24,55,163,268,374,249,82,1226,121,121,207,217,168,149,142,75,19,1214,0,0,8,17,36,84,98,69,21,332,0,0,6,0,0,0,6,33,36,88,7,7,19,29,78,89,118,91,28,466,0,0,11,3,27,44,88,71,46,294
