POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA3636,0,0,0,0,6,8,10,18,12,51,0,0,0,0,15,24,19,21,6,86,17,53,51,63,64,67,32,17,11,370,0,0,0,0,5,10,3,8,3,35,20,10,25,26,38,58,34,18,24,262,291,167,143,125,152,161,106,48,14,1205,54,32,46,35,45,44,40,23,11,327,431,268,294,268,352,417,352,249,127,2757,3,5,14,26,78,155,212,181,90,772,114,60,70,66,69,76,79,59,22,613,0,3,3,9,15,43,49,50,36,204,0,0,0,0,0,4,7,15,23,60,0,5,9,8,49,73,89,77,26,341,0,0,3,7,15,65,89,91,58,337,0,0,0,3,4,8,16,21,12,76,0,0,0,0,17,39,51,40,17,166,33,85,85,101,103,128,66,35,11,654,0,0,0,0,9,12,18,16,9,62,48,35,43,43,54,105,68,43,29,471,590,328,322,263,315,332,201,96,23,2476
POA3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,9,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,0,20,60,25,19,16,24,11,8,0,0,172,10,3,4,3,3,0,0,0,0,38,80,37,36,31,48,44,32,4,4,317,0,0,6,4,12,16,19,5,5,63,3,6,6,7,10,11,3,4,0,56,0,0,0,0,0,4,4,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,10,3,0,28,0,0,0,0,6,11,5,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,9,9,7,12,16,9,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,7,15,0,4,44,115,43,45,43,50,36,19,7,0,352
POA3638,0,0,0,0,0,6,3,3,0,16,0,0,0,0,0,6,15,13,0,41,6,20,23,17,27,32,22,13,7,162,0,0,0,0,0,0,3,3,4,15,13,7,6,9,14,15,15,11,3,98,120,83,59,58,61,69,44,17,4,515,25,13,6,4,3,14,17,6,4,81,166,137,99,105,127,177,141,87,54,1098,0,0,8,10,35,96,90,75,44,353,36,34,28,34,33,35,29,25,8,263,0,0,0,4,7,15,20,25,14,80,0,0,0,0,0,0,5,7,15,27,0,4,0,6,12,27,50,24,14,132,0,0,3,9,6,40,48,46,24,175,0,0,0,0,0,11,9,9,0,27,0,0,0,0,0,18,25,23,12,79,8,30,30,29,40,55,32,15,9,262,0,0,0,0,0,5,9,3,10,32,21,13,11,19,21,41,28,18,14,180,268,177,132,119,128,134,95,37,12,1093
POA3639,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,6,0,0,0,6,9,10,0,0,0,26,0,0,0,0,4,0,4,0,0,9,0,0,0,0,6,10,3,0,0,25,19,14,12,16,13,30,20,4,0,122,4,0,0,3,0,7,0,6,0,16,23,18,20,20,32,59,45,10,6,228,0,0,0,3,11,21,28,14,0,77,0,4,4,0,4,4,9,0,0,35,0,0,0,0,4,4,8,0,0,22,0,0,0,0,0,0,5,3,0,4,0,0,0,0,3,8,9,5,0,29,0,0,0,0,0,8,12,4,4,27,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,6,11,3,0,21,0,0,5,3,16,18,8,5,0,51,0,0,0,0,4,3,5,3,0,15,0,0,4,0,10,13,7,5,0,46,38,24,30,26,24,65,33,4,0,255
POA3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,8,8,5,11,12,11,4,0,0,54,0,0,0,0,0,4,3,0,0,6,6,4,4,3,7,12,9,0,0,35,72,43,51,39,29,23,10,4,0,276,19,4,9,3,12,8,0,0,0,54,101,58,72,67,72,60,43,13,5,489,0,0,0,9,14,14,46,10,4,91,16,9,8,19,16,7,9,5,0,85,0,0,0,0,0,7,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,14,4,5,43,0,0,0,5,0,11,8,4,3,39,0,0,0,0,6,8,3,0,3,8,0,0,0,3,0,4,3,7,0,17,8,11,14,23,15,14,6,3,4,96,0,0,0,0,0,4,3,0,0,6,6,8,5,9,12,14,11,0,0,68,148,96,96,76,65,68,36,5,0,606
POA3641,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,4,5,3,0,17,10,6,13,13,14,12,9,0,0,78,0,0,0,0,0,0,0,0,4,7,3,5,7,7,8,14,7,3,0,46,98,37,41,38,35,29,27,9,4,320,15,11,8,8,6,8,6,4,3,70,132,64,73,76,71,85,71,30,13,611,0,0,3,11,9,40,49,16,5,140,20,15,14,22,22,14,21,5,0,140,0,0,0,0,0,11,27,12,0,54,0,0,0,0,0,0,6,4,3,11,0,0,0,0,13,20,24,14,0,79,0,0,5,0,9,11,28,9,3,60,0,0,0,0,0,4,5,4,0,12,0,0,0,0,3,4,23,3,0,33,12,16,28,25,20,24,11,6,0,139,0,0,0,0,0,4,8,3,4,18,5,9,9,13,12,19,7,9,0,90,186,85,77,77,88,72,53,10,0,656
POA3644,0,0,0,3,4,9,16,19,11,60,0,0,4,4,19,19,47,33,14,130,23,77,76,90,103,83,69,45,27,597,0,0,0,0,3,14,18,15,6,62,17,21,26,40,65,61,64,43,31,368,574,249,294,296,267,283,236,86,32,2329,88,38,66,43,50,45,47,40,11,429,751,420,499,511,547,607,675,421,156,4584,5,6,21,32,102,193,370,333,114,1179,134,104,85,115,111,121,108,74,16,872,0,0,3,17,32,66,119,94,36,369,0,0,0,0,0,0,23,43,30,86,0,4,10,24,66,108,191,148,32,591,4,7,3,17,24,80,170,165,59,526,0,3,5,3,6,9,36,45,14,123,0,0,4,4,25,44,88,78,22,262,42,117,128,141,155,153,130,75,42,994,0,0,0,0,4,32,43,47,17,141,62,41,46,69,101,137,123,85,48,720,1140,566,658,607,620,553,466,188,64,4849
POA3646,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,4,0,7,3,11,0,6,6,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,6,8,0,0,28,40,12,13,12,28,20,18,6,4,141,8,5,3,0,5,3,0,0,0,20,55,21,18,31,46,52,43,14,3,291,0,0,0,0,10,28,23,13,3,82,9,12,0,5,9,10,15,6,0,55,0,0,0,0,3,8,3,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,18,8,0,42,0,0,0,0,3,10,10,3,0,33,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,3,0,15,3,11,3,10,13,15,3,0,0,57,0,0,0,0,0,0,4,0,0,3,3,0,0,3,11,14,7,0,0,48,76,38,22,33,50,45,30,13,4,306
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,24,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,39,7,0,3,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,43,11,3,0,0,0,0,0,60
POA3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,5,5,7,4,10,5,0,0,31,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,3,0,0,18,25,17,21,9,23,18,10,3,0,127,0,3,0,4,0,5,5,0,0,15,41,22,26,21,33,45,24,14,3,240,0,0,0,4,8,17,8,8,5,49,7,7,3,7,9,10,6,3,0,42,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,6,4,8,5,29,0,0,0,0,0,4,12,7,0,26,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,5,0,0,16,5,5,8,11,7,14,6,3,0,52,0,0,0,0,0,0,3,4,0,5,5,3,0,0,6,13,4,0,0,32,58,36,41,27,39,32,18,8,8,267
POA3658,3,0,0,0,0,11,13,3,0,31,0,0,0,0,13,26,22,13,0,76,12,57,83,64,76,61,31,12,0,402,0,0,3,0,5,6,9,10,0,27,28,23,40,43,47,62,37,11,3,295,420,208,210,201,225,186,100,38,9,1594,62,32,31,41,39,38,24,14,14,292,548,333,379,376,446,449,296,162,57,3050,0,8,11,42,103,179,196,128,39,708,79,67,104,76,84,85,62,36,4,608,0,7,0,13,29,43,53,40,9,195,0,0,0,0,0,0,3,8,4,21,0,6,14,17,48,85,76,54,7,313,4,5,4,4,27,42,80,62,23,258,5,3,0,5,5,13,17,11,3,58,3,4,0,12,22,53,46,42,10,176,29,95,127,112,137,102,64,26,3,697,5,3,3,0,8,14,18,11,6,62,63,39,68,76,86,98,69,26,8,540,863,447,469,403,454,395,213,76,17,3326
POA3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,10,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,17,42,28,19,24,33,41,17,6,3,220,0,5,0,4,7,4,3,0,0,21,52,43,32,35,66,67,46,19,5,363,0,0,5,0,16,12,30,13,3,81,8,10,6,6,13,13,10,4,0,74,0,0,0,0,3,8,15,6,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,12,0,35,0,0,0,0,4,11,14,7,4,41,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,3,7,0,12,3,4,8,11,12,13,15,0,0,71,0,0,0,0,0,0,3,5,0,5,3,3,5,3,9,12,3,0,0,37,91,59,45,46,64,81,43,10,4,439
POA3660,0,0,0,3,8,4,9,12,8,49,0,0,0,4,18,27,30,28,7,109,17,81,97,87,108,88,59,26,12,571,0,0,4,5,9,9,12,8,3,51,27,13,37,45,57,67,55,38,37,379,417,256,221,196,243,270,165,67,14,1848,77,39,45,45,50,56,43,17,21,398,566,416,431,408,510,604,523,280,149,3885,3,4,26,40,103,200,293,213,92,970,89,92,119,116,117,98,110,58,25,810,0,3,9,12,18,36,111,67,19,276,0,0,0,0,0,8,7,24,26,75,3,11,6,37,57,137,169,98,32,551,0,6,6,13,26,91,132,118,64,463,0,5,4,5,9,16,25,29,18,110,4,0,3,5,23,51,54,57,13,212,41,131,159,137,163,159,113,50,20,980,0,0,4,6,13,21,31,23,15,109,52,37,65,78,102,127,94,71,51,676,831,592,497,425,490,536,337,114,33,3857
POA3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,3,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,9,0,9,5,0,0,0,0,0,24,106,52,76,44,16,4,0,0,0,308,3,7,9,4,0,0,0,0,0,22,122,73,118,68,30,4,3,0,0,422,0,0,9,11,9,4,3,0,0,40,11,7,26,20,3,0,0,0,0,73,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,15,0,0,0,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,23,22,12,0,3,0,0,68,0,0,0,0,0,0,0,0,0,0,15,5,24,11,9,3,4,0,0,68,219,321,222,143,55,13,0,0,0,974
POA3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,4,3,0,3,8,9,0,0,32,8,0,0,4,0,0,0,0,0,17,11,4,6,10,10,16,14,12,0,80,0,0,0,0,4,5,4,7,0,23,4,3,3,0,0,9,0,5,0,12,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,11,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,16,7,7,8,10,7,20,11,5,0,76
POA3664,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,8,0,0,13,4,10,11,5,7,9,9,0,0,59,0,0,0,0,0,0,0,0,0,4,0,9,3,8,9,11,14,7,0,53,75,24,27,55,49,55,28,14,5,335,4,0,4,4,4,4,5,0,0,26,92,45,42,77,79,89,84,44,14,571,0,0,3,6,13,23,55,35,16,149,8,11,8,16,25,8,27,8,4,111,0,0,0,3,0,10,10,18,3,47,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,15,11,4,49,0,0,0,0,0,14,21,15,9,67,0,0,0,0,3,0,5,4,0,9,0,0,0,0,3,6,13,5,0,25,3,18,11,19,19,16,16,9,0,108,0,0,0,0,0,5,4,0,6,13,4,7,3,15,15,17,21,7,4,95,169,68,59,86,94,92,54,31,8,664
POA3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,0,3,0,25,19,9,9,13,18,16,13,7,0,102,3,3,0,0,4,4,4,0,0,20,31,17,12,21,32,29,35,18,3,198,0,0,0,5,8,22,11,12,3,52,3,5,3,0,3,3,9,0,0,26,0,0,0,0,0,4,10,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,19,0,0,0,0,0,5,9,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,6,0,0,10,3,8,4,0,27,0,0,0,0,0,0,0,3,0,5,0,6,0,4,8,14,0,5,0,36,49,24,11,23,36,25,32,9,0,215
POA3666,0,0,0,0,5,9,12,9,9,37,0,0,0,0,8,11,21,13,12,68,8,27,32,50,49,53,46,16,26,305,0,0,0,0,0,9,10,9,6,37,8,5,18,20,37,56,36,21,12,212,260,134,131,147,158,206,155,63,20,1275,37,17,29,26,34,43,50,24,9,272,335,192,224,265,308,449,447,249,135,2602,0,0,5,26,49,112,243,172,107,708,45,29,41,54,50,65,86,54,26,446,0,0,0,4,20,42,91,68,35,266,0,0,0,0,0,0,13,21,35,66,0,0,6,7,19,62,114,49,35,292,0,0,3,3,11,54,115,105,77,366,0,0,0,3,9,14,21,28,13,95,0,0,0,4,8,22,58,34,14,145,17,44,52,76,74,89,102,38,30,529,0,0,0,0,5,10,34,23,13,83,29,15,23,29,67,99,82,45,18,408,532,307,263,291,300,385,330,128,31,2569
POA3669,0,0,0,0,0,3,5,4,5,15,0,0,0,0,0,8,6,4,0,23,4,6,13,9,14,37,15,5,7,112,0,0,0,0,0,0,3,0,0,10,4,0,3,7,10,20,19,18,14,90,81,29,19,36,44,59,45,22,0,332,12,7,6,9,14,17,18,4,6,91,97,47,52,64,92,160,131,69,41,769,0,0,0,8,18,62,68,47,15,222,9,3,10,12,22,16,24,17,5,120,0,0,0,4,7,20,28,23,4,85,0,0,0,0,0,0,0,13,29,41,0,0,0,3,5,20,24,19,6,77,0,0,0,3,3,17,27,31,13,98,0,0,0,3,3,6,9,9,3,31,0,0,0,0,4,14,14,14,6,46,4,10,20,22,26,47,26,3,10,168,0,0,0,4,5,5,4,5,3,21,8,3,7,6,14,44,33,24,15,151,148,63,44,66,90,107,98,32,9,659
POA3670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,4,0,0,26,40,9,14,21,20,32,24,0,0,160,3,0,0,3,9,0,5,0,0,14,36,17,26,32,42,69,48,9,6,278,0,0,0,0,9,25,18,13,0,74,0,4,7,4,14,9,9,0,0,44,0,0,0,0,0,5,11,7,0,26,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,14,3,6,29,0,0,0,0,0,15,16,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,0,11,5,5,9,15,0,0,0,55,0,0,0,0,0,6,0,0,0,10,3,0,0,8,17,15,6,0,0,45,68,36,36,44,39,66,41,3,0,330
POA3672,7,0,4,6,4,13,21,25,12,92,0,0,3,0,13,43,82,58,15,228,17,102,116,115,126,142,99,41,20,773,0,0,4,3,11,8,28,24,17,101,27,25,56,48,72,127,119,83,47,605,549,285,297,261,305,336,253,119,62,2471,102,47,64,63,76,67,55,76,40,596,751,485,565,533,659,835,855,608,320,5622,0,8,15,45,120,273,465,392,172,1494,133,121,152,152,146,188,193,122,53,1263,0,3,0,11,28,86,132,128,59,453,0,0,5,0,0,7,26,57,61,147,3,9,12,32,70,149,243,186,75,774,0,5,13,9,36,98,209,234,125,718,4,0,7,9,3,23,43,64,29,189,0,0,3,3,22,86,152,109,29,407,35,166,173,189,211,233,177,83,35,1302,0,0,4,3,10,17,55,62,35,195,66,52,87,73,119,200,182,139,75,1001,1071,625,651,512,593,672,504,237,90,4964
POA3673,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,6,0,0,20,0,10,14,14,17,27,9,0,0,97,0,0,0,0,0,3,0,3,0,7,3,3,5,8,8,20,8,6,0,63,90,49,43,57,69,88,67,14,4,481,16,4,9,4,12,22,14,11,0,95,114,78,69,95,131,195,158,53,10,887,0,0,0,5,25,57,80,38,5,211,21,12,21,17,29,36,23,7,0,166,0,0,0,0,3,15,24,16,5,64,0,0,0,0,0,0,4,4,0,6,3,0,0,0,12,27,32,12,0,86,0,0,0,0,9,26,31,24,3,99,0,0,0,0,3,4,0,7,0,15,0,0,6,0,0,16,12,13,0,52,4,23,20,20,30,45,18,6,0,160,0,0,0,0,0,4,8,4,0,18,10,7,4,11,23,34,19,11,5,130,201,101,76,115,137,196,135,32,5,997
POA3675,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,4,0,11,3,13,22,27,23,18,14,0,0,125,0,0,0,0,3,4,0,0,0,8,3,4,5,13,17,33,13,3,0,102,127,60,36,67,77,59,53,14,3,494,25,9,3,15,15,14,13,9,0,96,167,95,72,123,147,169,131,53,11,971,0,0,0,7,27,71,82,39,7,243,30,15,20,25,29,38,23,10,0,201,0,0,0,0,6,25,25,9,4,77,0,0,0,0,0,0,0,0,8,10,0,0,0,4,10,25,26,16,0,81,0,0,0,0,7,28,33,20,9,86,0,0,0,0,0,3,6,9,0,19,0,0,0,0,4,6,7,10,3,28,3,20,31,39,35,25,23,4,0,184,0,0,0,0,3,7,6,9,0,23,15,8,10,18,27,53,29,9,4,169,261,117,72,141,155,134,111,24,3,1013
POA3677,0,3,3,10,12,27,37,32,24,147,3,0,4,3,20,46,68,75,46,274,46,242,241,240,212,194,140,48,35,1397,0,0,0,0,14,27,31,40,33,150,55,80,91,101,131,183,170,135,113,1072,1258,600,669,592,630,514,357,200,61,4875,142,100,101,84,104,83,79,75,58,829,1628,1081,1183,1140,1230,1240,1194,928,523,10142,3,17,42,105,210,421,672,583,303,2353,352,274,295,315,281,273,246,179,83,2294,6,6,8,30,57,137,219,178,77,723,0,4,0,0,8,12,26,73,92,211,8,23,22,59,100,194,309,262,92,1076,6,8,8,19,58,151,281,361,199,1086,0,9,8,17,15,41,56,66,37,253,7,5,8,8,39,91,136,156,78,524,101,366,377,394,364,337,248,99,40,2335,0,0,0,0,21,48,72,86,52,278,136,141,163,162,210,303,288,228,164,1788,2446,1287,1368,1178,1213,999,666,341,101,9594
POA3678,0,0,0,0,0,9,5,3,0,21,0,0,0,0,7,10,20,12,0,60,13,46,32,48,64,56,25,9,0,294,0,0,0,0,0,3,6,3,4,23,17,13,18,31,57,50,55,15,8,267,478,190,163,208,303,274,155,51,9,1827,63,30,20,33,44,41,26,25,0,279,607,291,250,353,520,536,415,200,42,3224,0,4,3,30,77,185,246,132,25,694,90,59,52,87,92,100,77,39,3,592,0,0,8,9,26,58,80,46,6,233,0,0,0,0,0,0,0,3,7,21,0,7,4,8,28,53,83,49,11,249,5,0,0,7,22,56,107,83,28,303,0,0,0,0,9,13,9,17,5,50,0,0,6,5,10,23,44,25,3,118,32,67,50,74,103,85,52,24,0,491,0,0,0,5,5,12,16,21,10,65,47,24,32,52,84,102,107,39,15,480,919,432,323,427,601,537,351,116,23,3726
POA3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,3,0,0,15,5,3,0,0,32,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,3,8,0,0,23,50,24,20,21,30,25,12,4,0,189,8,5,3,0,3,3,0,0,0,30,67,36,31,31,62,49,38,8,3,322,0,0,0,0,13,13,23,5,0,59,4,5,7,10,18,4,8,0,0,54,0,0,0,0,0,9,8,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,11,8,11,0,29,0,0,0,0,5,3,10,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,3,7,0,9,19,6,6,0,0,51,0,0,0,0,0,0,0,0,0,4,7,6,4,0,11,12,9,0,0,52,102,40,37,44,61,48,30,8,0,378
POA3683,4,0,0,0,0,0,0,0,0,9,4,0,0,0,4,8,9,5,0,32,3,15,16,14,22,22,16,6,0,116,0,0,0,0,0,0,10,4,0,10,5,0,3,5,13,16,18,6,0,75,94,56,25,47,68,72,38,11,5,427,10,11,9,12,18,7,3,9,0,78,134,86,60,88,152,158,135,82,16,903,0,0,3,10,35,60,97,58,11,264,29,15,9,19,32,22,35,9,5,175,0,0,0,0,10,26,37,12,5,90,0,0,0,0,0,0,0,7,4,16,0,0,4,3,12,24,34,31,8,111,0,0,0,3,10,21,47,29,10,118,0,0,0,0,0,0,5,5,5,20,4,0,0,0,7,7,22,13,4,57,18,17,31,21,38,37,20,7,3,199,0,0,0,0,0,0,11,8,0,26,12,3,11,7,20,31,33,10,0,135,177,121,73,91,131,139,74,33,7,846
