POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA4415,143,91,106,80,90,63,53,25,3,665,24,18,19,22,32,43,45,23,9,242,0,0,3,5,11,18,24,7,0,76,0,0,0,4,0,13,23,10,0,60,23,23,20,34,45,73,94,38,10,374,32,28,18,28,27,40,25,14,10,222,201,143,147,140,168,185,169,75,24,1254,159,62,88,54,74,65,48,17,5,576,23,32,37,22,35,46,40,24,9,262,0,7,9,4,15,17,14,14,11,88,0,0,0,3,3,12,25,18,5,60,17,41,45,32,49,73,78,53,23,413,32,19,23,18,17,20,15,8,13,170,208,119,154,106,141,157,133,84,44,1160,303,156,191,139,165,133,93,44,14,1236,43,51,64,47,70,85,87,48,16,504,0,13,7,14,26,42,39,21,11,162,0,3,0,7,3,26,48,25,12,122,44,65,71,65,93,148,169,95,34,785,63,47,44,39,49,63,40,26,21,388
POA4416,41,11,18,27,26,21,11,7,0,155,6,5,5,3,5,10,12,3,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,5,13,5,8,8,14,3,0,53,6,3,6,9,4,3,8,0,0,39,53,20,34,39,35,30,32,8,0,250,33,22,18,20,24,17,8,3,0,135,0,0,4,0,9,5,3,0,0,27,0,0,0,3,0,0,9,0,0,14,0,0,0,0,0,0,0,4,0,3,0,0,6,10,9,5,9,5,0,45,6,0,5,5,0,0,0,0,0,13,37,23,29,27,28,17,16,13,0,192,75,38,35,52,43,27,20,7,0,296,6,9,13,8,12,15,14,3,0,74,0,0,0,4,3,0,9,0,0,14,0,0,0,0,0,0,0,0,0,9,6,9,16,7,19,18,22,10,0,97,12,3,12,13,0,4,6,3,0,56
POA4417,75,11,29,24,24,26,23,3,0,216,9,4,6,8,14,20,20,12,0,81,0,0,0,6,4,5,8,9,0,30,0,0,0,0,0,5,7,0,0,16,9,4,7,12,11,32,32,16,0,125,12,0,5,3,6,8,7,3,0,49,91,14,38,38,43,70,63,24,6,391,67,15,29,34,24,17,12,7,0,207,4,0,10,6,9,12,15,6,0,66,0,4,3,0,8,0,11,0,3,26,0,0,0,0,0,0,5,0,4,10,4,3,10,12,16,19,31,18,4,112,11,3,9,6,3,3,3,5,0,41,81,23,49,48,41,40,46,24,4,363,138,24,56,57,48,48,40,11,0,427,8,5,20,12,18,33,34,18,0,151,0,4,3,4,7,13,22,5,5,55,0,0,0,4,6,5,5,7,3,29,8,10,21,21,31,48,63,32,9,238,23,3,14,10,11,13,9,3,0,83
POA4418,0,0,5,4,4,12,0,0,0,25,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,11,5,0,0,0,5,0,0,0,0,5,9,4,8,4,7,9,0,4,0,42,0,3,4,0,4,4,0,0,0,22,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,9,0,17,0,0,0,0,0,0,0,0,0,5,3,3,4,0,7,3,0,6,0,39,0,6,10,7,11,12,0,0,0,53,0,0,3,0,9,0,0,0,0,14,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,5,0,3,3,0,9,9,0,10,0,29,5,0,0,0,5,0,0,0,0,9
POA4419,71,42,127,97,85,80,19,12,0,532,6,9,17,12,25,26,17,12,0,127,0,0,0,0,3,5,11,3,0,28,0,0,0,0,0,4,9,3,0,15,6,9,22,12,31,30,41,19,5,177,11,31,114,78,86,61,17,9,0,410,94,84,265,191,197,177,78,36,3,1125,84,33,80,33,39,35,24,11,0,342,4,7,19,15,12,14,9,9,0,85,0,0,0,0,8,8,6,3,0,25,0,0,0,0,0,3,6,5,0,15,4,8,22,15,15,17,20,14,3,122,12,10,57,19,13,11,7,7,0,140,106,50,161,66,70,68,53,31,7,602,158,76,204,132,120,117,40,24,3,879,17,18,42,22,32,35,29,17,3,212,0,0,3,0,7,14,20,11,0,57,0,0,0,0,4,4,11,9,0,23,17,14,44,22,40,57,58,31,4,293,27,43,171,98,103,72,29,13,0,552
POA4420,98,42,74,69,57,51,30,13,0,438,6,0,17,4,13,18,16,12,3,91,0,0,0,0,0,7,14,13,4,38,0,0,0,0,0,0,7,8,3,19,6,3,17,5,12,23,39,31,11,152,16,10,7,3,19,12,7,9,0,77,121,59,94,75,89,87,77,55,10,667,119,41,54,43,49,32,23,16,0,384,3,3,7,12,20,23,17,17,5,110,0,0,4,0,6,0,11,4,3,32,0,0,0,0,0,0,0,6,6,19,3,3,18,16,20,27,25,30,17,164,5,11,4,9,8,3,7,8,0,58,131,54,76,71,78,61,57,56,21,606,218,83,124,115,113,85,58,31,3,823,13,5,24,21,27,41,34,26,4,201,0,0,10,3,9,9,24,19,9,69,0,0,0,0,0,5,12,14,12,40,13,6,29,21,30,53,66,63,29,311,19,18,14,11,26,20,14,18,3,133
POA4421,145,50,56,53,71,70,46,19,0,510,20,35,25,21,34,54,50,21,6,262,0,0,3,6,14,27,30,12,5,103,0,0,0,3,18,15,24,13,5,75,21,33,25,27,64,93,109,45,9,446,27,17,16,19,23,19,16,3,3,136,193,102,98,101,157,182,170,69,13,1088,145,57,50,54,58,64,45,12,9,488,7,17,25,18,37,46,49,16,5,218,0,11,9,9,11,28,33,8,0,118,0,0,5,6,19,31,17,14,6,98,16,35,30,37,59,100,99,45,12,424,28,14,20,17,17,22,13,3,0,129,193,103,100,106,138,179,148,59,21,1047,294,104,110,105,130,133,87,31,5,995,36,48,48,39,72,95,98,39,11,478,0,16,6,16,27,56,65,21,3,220,0,0,5,10,28,45,43,27,7,171,36,68,57,67,124,195,208,91,21,866,55,30,35,30,37,41,26,10,6,268
POA4422,34,13,9,18,28,20,19,5,0,137,3,3,3,6,9,11,4,6,0,43,0,0,0,0,0,0,8,5,0,18,0,0,0,0,0,3,4,5,0,12,3,3,3,7,8,14,17,11,0,65,8,7,4,11,6,9,5,0,0,45,40,18,13,30,41,43,38,17,0,246,24,3,13,11,25,9,17,0,0,110,0,0,3,0,14,7,9,0,0,35,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,5,7,0,0,8,0,0,3,0,14,10,21,5,0,55,8,3,0,7,6,3,5,0,0,34,33,7,22,18,41,26,36,3,0,197,58,12,24,32,49,30,31,5,0,246,3,3,7,5,14,17,17,3,0,75,0,0,0,0,3,5,9,7,0,27,0,0,0,0,0,10,11,4,0,23,3,3,7,5,18,27,38,14,0,120,12,10,4,10,9,12,9,0,0,70
POA4423,21,6,13,8,8,5,6,0,0,61,0,4,0,4,0,5,5,0,0,14,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,8,7,3,0,24,3,0,6,0,5,0,4,0,0,18,24,6,16,14,15,8,17,9,0,107,15,5,9,8,9,6,3,0,0,58,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,5,0,0,27,0,0,7,3,0,0,0,0,0,10,20,5,14,15,14,12,10,3,3,98,37,9,16,20,19,10,11,0,0,123,4,4,0,6,3,6,7,0,0,32,0,0,0,0,0,3,4,4,0,17,0,0,0,0,3,0,0,5,0,11,4,4,0,3,7,10,15,5,0,54,10,0,4,3,5,4,4,4,0,28
POA4424,29,7,9,13,7,9,3,0,0,78,0,0,0,4,0,6,0,0,0,15,0,0,0,5,0,4,5,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,4,4,0,30,3,0,0,0,0,0,4,0,0,6,32,9,9,21,12,17,13,5,0,113,25,4,11,18,9,9,3,3,0,76,0,0,3,0,5,5,4,4,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,8,4,0,31,3,0,0,0,0,0,0,0,0,3,28,6,16,22,14,9,13,6,0,103,56,7,18,29,14,9,7,3,0,152,0,3,3,5,6,6,3,3,0,33,0,0,0,5,6,4,4,4,0,16,0,0,0,0,3,0,0,0,0,3,0,3,4,9,6,10,10,9,0,56,3,0,4,3,0,0,4,0,0,13
POA4425,18,0,0,9,0,3,9,0,0,50,0,6,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,5,0,0,18,0,0,0,0,0,0,0,0,0,11,23,6,0,11,7,12,10,0,0,80,14,4,0,6,8,7,3,0,0,47,0,4,5,3,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,3,3,7,3,6,4,0,23,0,0,0,0,0,3,0,0,0,5,16,6,9,16,10,12,16,0,0,78,30,3,4,15,12,13,8,4,0,95,0,5,5,4,3,7,8,0,0,33,0,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,3,0,0,3,0,5,3,8,10,7,12,9,0,45,0,6,0,0,0,3,0,0,0,14
POA4426,4,7,6,11,8,8,12,0,0,49,0,0,0,3,4,0,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,0,18,0,4,3,0,0,0,6,0,0,16,8,8,10,11,16,12,14,6,5,84,3,4,3,4,7,5,7,0,0,34,0,6,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,3,16,0,5,4,3,0,0,0,0,0,15,7,16,5,10,7,11,8,5,3,64,12,5,9,18,12,11,12,4,0,84,0,6,0,3,4,4,7,4,4,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,4,4,4,4,33,5,8,9,3,0,4,9,3,0,31
POA4427,20,12,3,16,10,0,12,6,0,80,0,9,4,0,7,9,12,4,3,42,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,4,3,9,4,0,8,9,13,4,3,51,0,3,0,0,6,4,6,0,0,25,23,21,4,13,22,17,31,20,6,160,17,8,6,12,13,13,5,6,0,75,0,0,4,0,4,5,0,9,0,21,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,6,0,0,3,15,0,0,3,5,4,14,4,9,3,48,6,0,0,0,0,9,7,0,0,22,23,10,12,15,22,27,20,18,5,148,40,18,9,23,23,11,19,13,0,160,3,11,6,0,9,18,13,11,3,65,0,0,0,4,0,3,10,7,0,16,0,0,0,0,0,6,4,0,3,19,5,11,6,6,14,20,20,12,0,99,6,3,0,0,8,8,10,6,5,46
POA4428,59,23,67,58,57,46,17,3,0,329,9,0,7,21,15,16,16,12,0,95,0,0,0,0,0,8,0,0,0,17,0,0,0,0,4,0,9,0,0,19,9,6,7,23,17,20,23,18,7,132,6,4,9,7,18,7,9,3,0,65,65,29,82,93,95,79,53,29,3,527,46,13,34,30,21,31,15,6,0,195,6,4,3,5,11,8,5,4,4,50,0,0,0,4,0,3,3,5,0,16,0,0,0,0,0,3,4,3,0,10,6,4,6,12,12,16,14,16,4,83,5,0,0,6,7,4,8,0,0,35,58,16,46,39,44,56,33,13,4,305,105,30,96,88,81,75,31,10,0,526,11,6,11,29,22,25,27,18,0,145,0,0,0,3,3,10,4,4,0,35,0,0,0,0,4,4,8,10,0,28,11,5,12,35,32,41,41,28,6,205,8,6,10,9,23,14,16,4,0,99
POA4454,41,31,78,86,74,60,26,5,6,405,6,6,9,6,22,21,18,9,0,95,0,0,0,0,4,5,10,4,0,30,0,0,0,0,0,0,5,3,0,11,13,8,13,9,25,32,31,8,4,139,14,7,25,33,38,30,12,0,0,156,66,45,114,127,137,116,71,21,5,698,46,21,35,31,37,26,16,4,0,225,8,0,13,3,8,20,13,11,6,80,0,0,0,0,3,3,0,0,6,14,0,0,0,0,0,6,3,5,0,10,6,5,13,6,11,23,16,11,9,105,12,10,10,4,9,13,6,0,0,65,67,33,61,46,60,64,47,15,12,397,84,56,112,115,117,88,46,10,4,631,15,7,18,17,27,38,26,14,6,175,4,4,0,0,8,8,15,4,5,43,0,0,0,0,3,4,7,3,5,19,14,9,26,15,36,53,51,24,14,241,24,11,34,41,40,41,19,0,4,223
POA4455,730,374,376,379,354,270,153,53,13,2707,103,90,82,100,97,135,133,52,17,811,4,12,7,20,26,56,63,30,5,226,0,3,0,7,14,21,33,25,3,115,109,102,97,130,137,217,227,99,22,1146,123,106,109,107,112,88,56,28,11,736,964,584,587,608,609,581,432,188,42,4585,703,372,367,347,313,247,122,40,18,2529,78,91,118,125,128,147,119,68,22,894,4,21,34,32,44,66,51,41,17,299,0,0,4,14,16,35,32,25,10,134,79,112,158,170,189,249,194,134,35,1326,151,85,73,87,75,64,44,38,41,665,931,568,604,608,577,559,361,217,99,4526,1434,742,747,723,670,517,280,97,28,5239,179,183,208,229,224,281,252,121,34,1709,6,31,45,51,70,127,103,64,19,519,0,5,6,19,31,58,70,53,10,246,189,217,258,298,327,469,420,238,59,2474,273,194,184,193,189,154,92,70,55,1404
POA4461,7,0,0,0,4,5,4,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,7,0,0,0,8,7,7,0,0,29,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,12,7,0,0,6,4,9,8,6,0,27,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4
POA4462,3,3,5,6,5,10,0,4,0,36,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,7,0,20,4,0,0,4,0,0,6,0,0,7,7,6,11,6,5,11,11,11,0,67,13,0,8,5,3,5,0,3,0,33,0,0,0,0,4,3,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,15,0,0,0,0,0,0,0,0,0,8,14,0,7,5,10,6,13,5,3,59,16,5,12,8,12,13,3,5,0,69,4,0,4,5,4,7,11,3,0,23,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,4,3,4,5,4,8,11,5,0,36,3,0,4,3,0,0,0,3,0,21
POA4465,96,49,38,42,37,45,55,16,0,366,5,5,15,7,15,26,37,12,0,124,0,3,0,0,3,6,12,13,0,46,0,0,0,0,3,9,8,6,0,27,5,8,15,5,18,49,58,28,3,192,10,8,12,6,11,7,17,8,0,71,116,65,53,54,67,101,121,50,7,637,97,42,47,43,32,61,53,20,3,388,4,9,15,11,22,16,29,21,5,134,0,0,5,7,7,7,15,10,6,61,0,0,0,0,0,10,6,3,0,19,7,13,18,21,27,33,54,31,14,216,12,12,7,9,12,12,17,6,5,86,111,61,76,75,69,104,122,50,21,689,193,86,81,79,70,103,106,33,5,752,15,18,26,15,36,42,64,24,7,255,0,5,5,9,18,18,31,22,9,105,0,0,0,0,3,16,15,10,0,48,13,19,31,27,48,76,112,61,20,412,25,17,18,22,17,16,31,6,5,159
POA4467,7,3,10,5,11,9,4,0,0,50,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,3,0,23,0,6,4,0,4,9,0,0,0,13,7,9,12,9,13,16,9,11,0,88,9,12,5,4,10,9,0,0,0,44,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,4,0,21,6,0,0,0,0,5,0,0,0,11,11,9,9,10,16,16,9,4,0,76,14,13,10,10,20,18,7,0,0,96,0,0,0,7,5,6,6,3,0,23,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,5,0,0,6,0,0,0,7,10,6,10,8,0,40,6,4,3,0,0,11,0,0,0,28
POA4468,12,12,7,9,11,16,11,0,0,89,4,0,0,0,4,11,8,9,0,35,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,11,14,9,0,37,0,0,6,0,5,5,3,0,0,18,19,12,11,10,21,34,30,13,0,149,8,5,9,11,12,12,8,0,0,63,0,5,4,0,4,8,3,3,0,29,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,3,4,0,7,0,5,4,7,3,9,9,5,0,44,0,0,0,0,0,0,0,0,0,14,10,10,14,13,16,24,22,11,4,122,26,17,22,20,25,31,24,4,0,154,4,6,3,0,9,15,11,13,0,60,0,0,0,0,0,4,4,3,0,13,0,0,0,0,0,0,5,0,0,13,4,6,3,3,12,20,20,15,0,84,0,0,6,0,7,7,9,0,0,33
POA4470,202,110,159,87,110,128,98,17,8,919,26,17,20,22,31,67,77,29,16,306,0,0,0,10,5,28,37,13,10,103,0,0,4,0,6,11,23,10,10,67,25,19,28,29,41,112,142,56,26,482,32,23,46,22,33,58,29,15,7,264,270,157,230,139,182,298,257,83,40,1663,240,102,151,120,113,109,77,20,10,952,19,27,39,29,41,89,65,40,19,380,0,0,12,7,19,34,47,22,8,141,0,0,4,5,10,25,20,13,11,88,19,28,55,47,69,154,125,67,39,602,44,27,37,28,31,45,21,12,7,255,302,161,234,195,221,310,225,103,60,1810,444,217,307,210,232,239,169,38,13,1869,46,48,62,55,68,160,140,70,38,692,0,3,18,15,22,66,81,31,14,243,0,0,3,5,13,39,43,29,17,150,48,52,84,77,106,267,266,127,66,1088,79,52,77,50,67,103,51,28,20,522
POA4472,87,49,55,40,56,58,68,32,4,441,7,12,11,13,21,32,34,24,4,164,0,0,0,4,0,4,19,8,3,51,0,0,0,0,0,7,17,8,3,36,9,12,11,21,23,45,71,39,12,252,6,5,5,11,9,15,11,15,9,92,105,64,72,71,89,117,148,79,31,782,92,50,54,55,49,69,60,18,3,441,8,6,15,13,21,29,37,19,5,154,0,5,3,10,12,15,15,8,0,60,0,0,0,0,0,11,6,7,4,35,8,9,20,15,29,51,59,34,16,247,9,8,10,13,4,11,5,7,10,84,108,66,78,86,84,131,126,66,28,770,174,96,106,97,103,131,130,47,6,887,16,21,30,25,44,61,73,44,14,320,0,5,9,13,9,22,34,19,3,108,0,0,0,0,6,18,25,16,9,64,21,21,27,40,55,98,131,77,24,499,17,10,19,19,17,26,21,20,26,174
POA4474,4,0,7,0,0,7,0,3,0,28,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,0,0,17,0,0,0,0,0,4,0,0,0,5,8,0,7,0,0,11,8,4,0,50,3,5,6,0,0,3,5,0,0,26,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,0,0,0,0,0,3,5,6,4,4,11,4,0,0,40,11,6,10,0,0,10,5,8,0,51,0,0,0,0,5,9,4,4,0,20,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,10,4,0,29,0,0,0,0,3,0,4,0,0,10
POA4477,42,17,19,28,31,23,10,5,3,172,7,0,4,5,10,17,14,3,0,51,0,0,0,0,0,3,11,0,0,16,0,0,0,0,0,7,8,3,0,20,7,3,3,5,8,29,27,11,3,91,11,0,0,0,3,5,11,5,0,35,60,18,24,30,40,56,51,18,7,299,40,12,27,21,36,22,10,8,3,175,0,5,0,5,8,8,3,6,5,46,0,0,0,0,0,7,4,3,3,19,0,0,0,0,4,6,6,4,0,18,0,6,0,6,10,22,11,10,9,80,0,0,5,0,4,11,0,0,4,27,45,22,29,32,51,57,26,20,7,287,85,29,44,46,66,52,22,8,3,354,8,6,6,11,13,20,19,9,5,96,0,0,3,0,3,7,13,3,3,31,0,0,0,0,4,10,11,7,0,39,8,7,8,12,18,47,41,17,10,169,11,0,7,8,7,16,9,7,4,63
POA4478,39,24,23,18,21,25,23,10,0,172,8,4,3,3,3,16,14,8,0,60,0,0,0,0,3,0,11,8,0,23,0,0,0,0,0,0,7,3,0,10,11,6,5,0,7,16,30,20,0,90,3,6,4,7,4,7,11,5,0,49,53,33,32,27,36,50,63,29,3,314,42,16,24,25,17,25,15,11,0,164,0,8,6,3,11,12,11,6,0,59,0,3,0,0,0,0,6,6,0,21,0,0,0,0,3,6,3,0,0,14,0,7,7,5,15,20,22,4,0,89,10,8,0,0,6,3,11,3,0,38,46,28,30,29,34,53,52,15,4,293,78,40,47,43,38,42,45,12,0,335,12,12,9,4,17,27,26,14,0,117,0,4,4,0,4,7,17,7,5,44,0,0,0,0,0,8,4,3,0,20,13,11,14,11,27,39,49,25,5,180,10,9,4,9,15,13,19,7,0,87
POA4479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
