POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA3570,0,0,0,0,0,4,0,0,0,6,7,13,17,30,43,45,9,0,0,167,4,0,0,8,20,15,9,8,0,69,0,0,3,0,3,0,0,0,0,11,3,7,5,0,8,7,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,9,0,0,0,26,0,0,0,0,4,3,0,0,0,13,0,0,5,4,6,3,0,0,0,19,4,0,0,0,0,3,0,0,0,11,0,0,5,4,5,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,0,5,0,0,3,0,0,6,0,0,0,12,0,0,0,5,4,0,0,0,0,10,0,0,0,0,4,9,0,0,0,18,0,4,4,12,10,17,6,0,0,45,0,0,0,0,0,0,0,0,0,3
POA3571,0,0,4,0,0,0,0,0,0,6,0,0,16,13,17,14,7,0,0,63,4,5,13,11,20,16,13,3,7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,3,0,0,0,10,0,0,6,4,8,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA3572,0,0,0,0,0,0,0,0,0,6,6,0,3,7,6,9,4,0,0,37,0,0,4,6,7,10,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3573,0,0,0,0,0,0,0,3,0,4,0,4,7,16,18,17,8,3,0,76,0,5,17,25,18,25,13,0,0,101,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA3575,0,0,0,0,0,4,4,0,0,8,11,3,22,37,39,41,23,0,0,177,7,6,23,41,34,35,27,9,0,182,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,4,3,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,4,4,5,0,0,0,14,6,0,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,7,5,7,7,0,0,0,27,6,0,8,8,10,11,0,0,0,42,0,0,0,0,0,0,0,0,0,0
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,15,0,0,3,4,5,4,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3579,7,0,3,8,13,4,10,0,0,35,59,64,171,186,210,259,65,12,0,1025,16,21,53,57,71,106,62,23,8,410,0,0,0,0,0,5,0,0,0,10,12,23,31,41,25,38,6,3,0,185,0,0,5,9,16,14,0,0,0,40,4,18,18,35,44,34,14,0,0,168,0,0,11,4,12,6,0,0,0,46,37,20,27,43,33,39,8,0,0,200,25,11,18,12,13,17,3,0,0,97,0,4,9,5,12,18,12,0,0,60,0,0,0,0,0,3,0,0,0,8,0,0,5,5,0,4,3,0,0,24,0,0,0,3,0,0,0,0,0,15,0,4,17,8,16,11,6,0,0,68,0,0,6,9,3,11,3,0,0,42,0,12,40,48,36,49,7,0,0,183,0,3,21,33,38,35,11,0,0,150,9,16,56,58,56,74,22,0,0,277,3,0,3,0,0,6,0,0,0,12
POA3580,0,0,0,0,0,0,0,0,0,5,9,14,24,37,51,51,7,0,0,201,0,7,13,11,12,15,9,5,0,68,0,0,0,0,0,0,0,0,0,5,0,4,3,6,10,9,0,0,0,30,0,0,0,0,0,5,0,0,0,5,3,4,6,6,7,8,0,0,0,36,0,0,0,4,3,3,0,0,0,9,4,7,0,7,14,15,0,0,0,44,10,5,0,3,6,12,4,0,0,31,0,3,0,6,8,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,9,0,0,0,3,3,5,0,0,0,10,0,0,0,7,6,8,0,0,0,26,0,0,6,3,3,5,0,0,0,24,3,0,8,8,17,20,0,0,0,56,0,0,0,0,0,0,0,0,0,0
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,8,0,0,0,26,0,0,5,0,5,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3583,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,34,0,0,0,0,10,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3584,0,0,0,0,0,4,0,0,0,9,18,19,50,48,49,59,13,6,0,253,9,5,15,16,18,17,12,4,0,87,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,5,5,0,0,26,0,0,0,0,0,0,0,0,0,6,3,0,13,10,5,3,3,0,0,37,0,0,3,5,5,8,0,4,0,26,9,4,15,9,4,8,0,0,0,46,4,7,4,4,7,5,0,0,0,28,0,0,5,6,9,3,10,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,3,0,0,0,18,0,0,4,7,0,3,0,0,0,17,0,0,6,5,10,5,0,0,0,39,0,4,9,10,8,9,0,0,0,35,0,5,10,15,15,12,3,0,0,60,0,0,0,0,0,0,0,0,0,9
POA3585,4,10,18,20,10,12,6,7,0,82,159,266,641,536,474,448,115,12,0,2655,16,29,131,107,83,77,45,20,0,515,0,0,0,4,0,0,0,0,0,8,29,41,127,100,68,77,13,0,0,457,0,4,8,16,5,9,7,0,0,54,41,69,130,90,71,66,15,0,0,484,12,19,33,43,36,33,9,0,0,186,84,77,105,84,75,95,21,3,0,538,101,66,73,63,41,41,10,0,0,393,3,6,44,36,47,61,15,3,0,222,3,5,5,8,3,3,0,0,0,29,3,3,20,31,16,9,0,0,0,89,0,4,9,10,10,0,4,0,0,42,8,21,31,45,35,24,15,0,0,182,4,14,27,30,23,32,5,3,0,137,0,7,79,52,63,55,15,3,0,280,10,25,127,107,106,98,25,4,0,502,19,71,210,162,172,178,39,0,0,855,5,3,15,12,6,3,0,0,0,50
POA3586,0,0,0,0,5,0,0,0,0,4,12,15,23,47,44,47,14,0,0,197,0,0,10,10,12,17,15,5,0,64,0,0,0,0,0,0,0,0,0,0,0,4,9,6,6,8,5,0,0,39,0,0,0,0,3,3,0,0,0,6,4,9,7,12,11,9,6,0,0,52,0,6,0,8,5,3,0,0,0,23,7,5,0,5,3,5,0,0,0,31,6,0,0,4,4,8,0,0,0,29,0,0,0,7,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,13,0,0,0,5,3,0,0,0,0,10,0,0,3,7,14,5,0,0,0,23,0,4,9,9,9,20,6,0,0,58,0,0,0,0,4,0,0,0,0,3
POA3588,0,0,3,0,3,0,0,0,0,10,8,4,15,14,19,16,6,0,0,77,0,9,0,5,6,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,5,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,6,0,0,4,6,0,5,0,0,0,13,0,0,0,5,0,0,3,0,0,13,6,0,7,5,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3
POA3589,0,0,0,0,0,0,0,0,0,3,4,11,17,18,10,17,6,0,0,83,0,12,19,19,10,22,13,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,9,0,0,0,3,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,0,0,10,0,0,3,0,5,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3
POA3590,0,0,0,3,0,0,0,0,0,3,4,7,11,21,9,23,3,0,0,79,0,0,6,3,8,11,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,6,4,0,0,0,0,9,3,0,6,0,0,5,0,0,0,15,0,3,0,4,0,0,0,0,0,11,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,4,3,5,0,5,0,0,0,15,0,0,0,5,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA3591,0,0,0,0,0,0,0,0,0,0,9,4,4,4,13,13,5,0,0,45,0,0,0,0,0,9,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,14,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,0,3,0,0,3
POA3594,0,0,0,0,0,0,0,0,0,3,9,3,33,17,33,21,6,4,0,118,5,3,30,8,12,9,0,4,0,64,0,0,0,0,0,3,0,0,0,3,0,0,3,0,5,0,0,0,0,14,0,0,0,0,0,6,0,0,0,3,4,0,8,3,5,5,4,0,0,28,0,0,0,0,0,5,0,0,0,5,0,0,3,0,5,0,0,0,0,13,5,0,4,3,7,0,0,0,0,14,0,0,0,0,6,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,8,0,0,4,0,5,5,0,0,0,19,0,0,0,0,10,7,0,0,0,26,0,0,0,0,0,0,0,0,0,4
POA3595,0,0,0,0,0,0,0,0,0,3,5,5,20,15,31,16,4,0,0,93,0,0,7,6,9,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,5,0,0,0,23,0,0,3,0,0,4,0,0,0,7,3,0,9,7,4,3,0,0,0,24,0,4,6,0,4,0,0,0,0,10,0,0,3,6,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,7,0,9,3,0,0,0,11,0,0,4,4,7,12,4,0,0,31,0,0,0,0,0,0,0,0,0,3
POA3596,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,3,0,0,0,23,0,0,0,5,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3597,0,0,0,0,0,0,3,0,0,6,0,0,16,11,19,14,7,0,0,80,0,8,31,38,23,29,7,5,0,142,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,0,0,0,0,12,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
POA3599,0,0,0,0,0,0,0,0,0,4,0,0,6,4,9,3,0,0,0,23,0,6,10,7,6,10,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3607,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,3,0,0,0,32,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,7,6,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA3608,4,3,0,4,3,5,4,0,0,20,32,30,113,108,117,133,38,7,0,574,9,0,31,30,29,47,23,15,3,170,0,0,0,0,0,0,0,0,0,9,3,11,26,21,12,21,14,0,0,109,0,0,5,4,3,7,0,0,0,14,6,17,30,29,20,29,8,0,0,137,0,0,3,5,0,6,0,0,0,15,9,11,7,9,20,22,5,0,0,77,22,10,17,15,16,14,10,0,0,93,0,4,3,13,15,16,9,0,0,64,0,0,0,5,6,0,0,0,0,15,0,0,4,3,3,4,0,0,0,19,0,0,5,4,0,0,0,0,0,13,0,0,8,6,3,3,3,0,0,27,0,6,7,8,14,7,3,0,0,47,0,3,17,15,19,17,10,0,0,81,5,5,20,22,18,15,4,0,0,84,0,9,28,23,29,39,9,0,0,145,0,0,6,3,8,4,0,0,0,25
POA3610,0,0,0,4,6,3,0,0,0,16,24,22,44,44,80,71,18,6,0,302,4,4,19,9,29,21,18,5,0,125,0,0,0,0,0,3,0,0,0,3,4,3,5,4,11,14,0,0,0,45,0,0,0,0,0,0,0,0,0,4,6,5,13,5,16,8,5,0,0,51,0,0,0,0,4,0,0,0,0,14,8,10,12,3,14,11,0,0,0,54,0,5,4,4,4,0,0,0,0,18,0,0,0,3,13,15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,3,0,0,18,0,0,5,0,4,0,0,0,0,13,0,0,3,5,3,16,0,0,0,34,3,3,0,8,13,14,3,0,0,44,0,0,9,9,16,26,7,0,0,78,0,0,4,6,0,0,0,0,0,14
POA3612,0,0,0,4,3,4,0,0,0,17,14,15,44,41,99,91,11,4,0,308,6,3,11,11,22,20,9,0,0,89,0,0,0,5,0,0,0,0,0,10,9,4,10,8,21,17,0,0,0,69,0,0,0,0,3,0,0,0,0,9,0,4,7,5,7,17,0,0,0,40,0,0,0,3,0,0,0,0,0,11,7,3,6,7,17,8,0,0,0,53,9,0,0,7,3,10,6,0,0,31,0,0,4,0,13,13,4,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,5,3,3,3,8,3,0,0,0,27,0,4,0,0,15,16,3,0,0,36,0,0,4,3,16,14,0,0,0,39,0,0,15,13,30,34,4,0,0,101,0,0,3,0,0,0,0,0,0,9
