POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA3081,18,276,20,0,315,27,410,50,0,493,90,1245,106,3,1437,116,877,84,0,1081,122,575,64,4,762,128,601,46,3,784,72,417,30,0,516,21,179,13,0,218,7,63,11,0,74,601,4653,425,15,5692,17,270,19,0,308,41,420,30,0,489,164,1186,89,5,1433,158,813,60,0,1034,196,579,59,0,832,208,589,40,3,838,83,412,36,0,531,38,214,25,0,272,7,149,11,0,164,907,4621,367,7,5906,42,545,37,0,623,72,832,80,3,986,248,2425,190,5,2869,270,1699,149,3,2117,317,1156,125,4,1602,337,1192,88,9,1621,158,824,67,0,1050,58,392,38,3,492,17,211,17,0,243,1509,9272,789,24,11598
POA3082,25,786,43,0,849,65,907,53,4,1028,144,1867,113,5,2126,196,1546,97,4,1836,274,1397,64,0,1731,386,1660,72,3,2129,190,1189,48,4,1429,75,457,29,3,566,16,136,10,0,158,1372,9945,519,16,11853,45,709,34,0,792,74,844,44,0,971,183,1739,88,3,2005,322,1416,88,3,1837,553,1373,78,5,2010,600,1652,74,4,2325,258,1178,51,4,1497,68,540,32,0,637,17,230,13,0,257,2118,9680,503,23,12322,65,1491,74,0,1643,143,1749,98,4,1997,322,3607,195,6,4134,519,2963,186,8,3673,822,2763,144,10,3739,990,3313,147,8,4454,449,2367,98,4,2926,146,997,56,3,1200,29,363,23,0,415,3490,19624,1023,40,24178
POA3083,47,898,71,4,1018,79,1413,178,7,1676,153,2456,234,10,2855,221,1675,102,0,1996,313,1611,83,3,2006,294,1294,85,0,1669,174,1047,67,8,1291,115,734,41,4,891,36,258,37,0,339,1419,11370,902,40,13730,48,814,64,5,935,80,1256,111,8,1453,202,2057,138,0,2407,282,1570,76,5,1935,513,1423,87,4,2030,487,1277,71,9,1839,252,1131,58,8,1439,108,907,55,0,1068,25,409,63,0,498,2002,10845,726,42,13614,92,1714,139,11,1954,164,2666,283,15,3128,359,4515,375,15,5258,502,3237,182,8,3933,821,3034,174,6,4036,778,2568,158,4,3509,425,2171,125,11,2737,217,1641,92,5,1959,66,667,102,0,832,3425,22215,1628,78,27343
POA3084,33,751,29,0,815,35,623,17,0,669,95,1313,49,4,1458,208,1562,62,0,1831,296,1496,55,5,1853,360,1110,75,0,1539,195,973,61,4,1231,111,662,70,0,848,52,327,51,4,430,1384,8807,460,14,10670,37,620,29,0,687,55,650,22,0,730,137,1398,72,0,1610,278,1710,74,0,2069,482,1368,53,0,1903,505,1081,60,8,1644,303,1008,83,3,1396,161,844,60,6,1077,32,475,55,0,568,1996,9148,515,28,11688,71,1369,54,3,1498,84,1270,40,0,1398,232,2706,118,4,3069,488,3274,136,0,3898,781,2862,107,4,3755,868,2186,133,8,3192,502,1979,144,12,2627,279,1506,131,6,1916,83,800,108,0,995,3381,17956,980,42,22351
POA3085,16,442,19,0,475,22,459,40,5,528,46,834,47,3,932,103,863,35,0,1003,164,760,19,0,944,121,546,22,0,690,76,479,18,0,574,42,281,3,0,335,18,125,6,0,149,611,4795,214,14,5633,15,360,4,0,382,29,319,18,0,361,84,778,30,4,892,143,855,23,0,1026,236,772,17,5,1031,244,512,17,0,775,135,537,22,3,697,40,375,14,0,426,9,272,7,3,293,937,4785,153,15,5888,33,804,24,0,855,49,780,58,5,887,128,1614,72,8,1823,247,1721,59,0,2025,400,1537,39,4,1983,364,1057,44,0,1463,215,1014,35,3,1276,85,657,19,0,758,29,399,15,3,446,1548,9574,366,27,11523
POA3087,12,232,15,0,261,22,211,4,0,232,39,566,21,0,626,76,598,19,0,691,97,469,8,0,581,81,387,22,0,480,64,312,15,0,386,45,209,9,0,262,13,52,0,0,70,450,3036,112,3,3606,22,176,7,0,203,16,191,8,0,211,55,579,18,0,652,120,560,13,0,699,162,431,21,0,615,155,354,22,0,523,106,356,25,0,488,39,245,18,0,299,21,102,0,0,121,689,2999,126,8,3815,32,409,22,0,466,37,405,9,0,447,95,1148,41,0,1278,195,1161,39,0,1395,259,905,29,0,1196,229,741,42,0,1008,175,666,33,0,877,82,452,24,0,559,36,154,6,0,194,1139,6035,241,13,7417
POA3088,25,741,17,0,781,48,612,25,0,682,108,1223,44,0,1376,186,1701,55,0,1934,267,1500,38,0,1804,293,1174,34,0,1503,214,1095,34,4,1348,92,637,36,0,766,22,181,27,3,228,1245,8862,307,10,10428,27,679,19,0,729,53,510,17,0,577,126,1328,44,0,1494,331,1702,46,0,2082,441,1399,38,0,1885,499,1206,25,0,1727,317,1211,47,3,1586,103,725,52,0,885,15,362,54,0,434,1914,9125,347,15,11404,58,1419,38,0,1512,105,1119,39,0,1264,234,2551,88,0,2873,512,3397,99,0,4016,707,2896,75,0,3688,791,2379,60,0,3231,526,2310,87,7,2937,194,1367,87,5,1653,36,543,73,4,659,3161,17987,653,25,21828
POA3089,24,453,17,0,499,26,416,10,0,457,50,616,13,0,680,86,660,26,0,773,143,742,18,0,903,169,631,12,0,813,96,383,15,0,498,32,176,6,0,216,7,37,4,0,51,638,4116,131,4,4891,28,421,10,0,455,26,348,6,0,378,86,611,13,0,717,145,662,18,0,824,248,702,30,0,987,283,574,15,0,877,130,390,13,4,532,41,166,8,0,214,3,65,3,0,79,989,3946,124,4,5062,53,873,27,0,954,53,762,15,0,835,136,1232,26,0,1403,229,1323,48,0,1603,394,1442,50,0,1891,456,1206,29,0,1688,222,771,30,5,1030,71,342,14,0,434,10,107,8,0,123,1628,8066,252,8,9954
POA3090,3,108,3,0,114,6,94,0,0,100,6,78,0,0,87,13,110,3,0,126,36,190,3,0,231,37,145,4,0,181,15,69,6,0,88,5,46,8,0,56,4,29,3,0,35,125,865,23,0,1019,3,105,7,0,110,14,91,5,0,106,21,71,0,0,91,14,119,3,0,140,69,165,9,0,235,55,129,6,0,189,21,74,3,0,102,10,51,4,0,59,3,65,3,0,74,199,874,29,0,1105,8,210,9,0,221,21,184,5,0,204,29,147,4,0,181,31,226,3,0,267,97,353,10,0,466,83,273,9,0,365,42,141,11,0,191,15,98,11,0,118,4,98,3,0,107,320,1737,59,3,2121
POA3091,5,58,0,0,62,4,69,6,0,70,3,63,6,0,73,11,48,7,0,59,19,101,0,0,123,25,119,5,0,146,16,61,5,0,84,5,43,3,0,55,0,10,0,0,9,82,568,38,0,687,8,52,3,0,65,8,60,0,0,67,6,41,0,0,43,10,58,4,0,74,40,105,6,0,152,50,62,7,0,111,18,50,6,0,79,3,39,0,0,47,0,14,0,0,15,139,481,31,0,647,11,111,3,0,127,10,128,6,0,137,9,105,6,0,119,20,111,10,0,137,61,209,8,0,277,69,175,12,0,261,36,113,10,0,160,9,84,6,0,98,0,21,4,0,20,222,1053,58,0,1335
POA3093,8,111,4,0,127,3,80,0,0,94,24,171,15,0,212,20,200,12,0,229,50,230,9,0,286,56,162,6,0,225,22,191,6,0,220,17,116,5,0,137,0,39,0,0,39,206,1306,62,0,1570,8,90,0,0,100,5,95,4,0,111,24,169,10,0,203,36,217,11,0,270,83,206,7,0,288,79,179,7,0,271,44,182,6,0,233,29,123,9,0,151,8,90,3,0,99,317,1359,47,0,1731,18,201,13,0,232,13,187,7,0,201,48,346,21,0,416,57,417,20,0,497,136,428,10,0,578,138,342,10,0,491,70,372,6,0,456,42,241,10,0,290,12,128,3,0,142,527,2672,106,0,3307
POA3094,20,221,11,0,248,14,165,4,0,179,32,394,16,0,440,66,560,14,0,642,112,500,15,0,631,94,373,14,0,483,68,388,11,0,468,31,206,5,0,236,8,57,5,0,71,444,2861,97,5,3403,13,211,0,0,223,24,180,3,0,213,52,418,10,0,482,113,619,15,0,749,164,487,9,0,657,176,412,16,0,594,102,456,15,0,574,46,253,12,0,305,8,65,5,0,75,688,3098,87,0,3877,26,432,9,0,467,37,343,6,0,395,82,811,24,0,922,178,1180,31,0,1394,280,983,24,0,1289,268,782,27,0,1081,174,844,23,0,1043,74,455,19,0,545,19,121,10,0,146,1138,5955,188,6,7283
POA3095,41,978,23,5,1038,49,775,19,0,839,81,1016,26,4,1125,182,1409,61,0,1653,323,1712,61,0,2094,417,1504,33,3,1958,223,1248,37,0,1508,82,518,24,3,624,18,114,17,0,153,1412,9270,298,15,10997,47,895,24,0,969,55,675,20,0,747,118,990,30,5,1142,281,1503,51,0,1835,616,1658,50,0,2330,671,1380,48,3,2096,349,1266,49,5,1665,97,544,34,0,678,13,170,25,0,205,2242,9079,325,9,11662,85,1873,46,5,2004,101,1448,43,0,1587,207,2005,52,8,2263,461,2911,112,3,3484,943,3364,107,6,4423,1090,2882,78,4,4058,567,2511,87,3,3175,175,1064,58,3,1303,30,291,44,0,360,3655,18351,627,28,22656
POA3096,0,61,0,0,61,5,73,0,0,83,9,94,5,0,109,12,80,3,0,91,30,95,4,0,122,36,113,5,0,151,12,65,0,0,82,10,53,0,0,63,0,16,0,0,16,112,648,19,4,783,0,67,0,0,73,5,60,0,0,66,5,90,7,0,105,18,79,4,0,102,39,100,7,0,146,40,100,0,0,139,28,54,3,0,83,8,40,0,0,50,0,38,3,0,47,151,642,22,0,809,0,131,0,0,133,9,132,0,0,141,16,189,10,0,213,28,159,5,0,194,67,193,10,0,270,72,212,4,0,293,40,128,0,0,167,20,91,0,0,115,0,59,3,0,62,259,1292,41,4,1590
POA3097,0,61,12,0,69,0,42,9,0,48,5,55,3,0,65,0,60,4,0,68,12,107,10,0,131,16,88,7,0,114,21,72,0,0,90,4,33,3,0,37,0,6,0,0,6,63,528,43,0,628,3,60,9,0,70,0,36,4,0,43,5,49,0,0,58,22,59,3,0,86,26,82,4,0,123,37,81,4,0,115,21,58,3,0,81,7,28,5,0,37,0,6,0,0,11,121,459,37,0,614,7,117,13,0,136,3,81,8,0,95,3,102,8,0,122,24,123,7,0,156,46,192,13,0,248,54,172,5,0,233,39,127,7,0,171,8,60,6,0,80,0,9,0,0,13,185,980,80,0,1240
POA3099,6,156,5,0,160,6,142,0,0,151,16,206,5,0,222,28,228,17,0,273,58,268,10,0,332,66,297,13,0,367,45,228,11,0,285,12,103,8,0,127,0,11,0,0,16,238,1644,60,0,1939,4,146,6,0,163,15,113,0,0,129,24,186,7,0,213,51,245,13,0,303,104,290,9,0,396,128,249,13,0,393,57,225,8,0,287,12,90,8,0,111,6,19,0,0,28,399,1556,66,0,2024,16,300,13,0,322,23,252,0,0,280,39,395,10,0,441,77,471,26,0,577,159,557,17,0,730,196,542,24,0,765,105,448,22,0,573,27,195,19,0,240,6,39,0,0,42,638,3195,127,0,3962
POA3101,33,784,27,0,850,53,831,27,5,916,103,1418,65,5,1589,128,1170,50,3,1351,269,1236,69,10,1580,320,1110,73,8,1506,176,927,38,11,1147,84,544,28,5,659,35,219,30,0,282,1196,8227,404,46,9878,46,751,26,4,831,55,732,28,0,813,138,1377,63,7,1577,212,1214,51,0,1479,445,1310,71,9,1833,506,1036,54,3,1601,288,946,41,6,1279,130,617,60,4,815,23,416,76,0,514,1852,8410,458,36,10748,83,1535,55,8,1679,102,1560,55,4,1728,249,2793,127,8,3167,344,2387,99,8,2830,714,2543,142,18,3413,821,2146,122,17,3109,463,1870,75,20,2427,216,1158,92,5,1470,56,637,100,0,792,3039,16639,864,82,20621
POA3102,18,232,4,0,262,14,210,3,0,228,17,288,8,0,324,45,323,14,4,387,102,324,9,3,429,96,321,9,3,438,46,210,7,0,258,15,142,8,0,170,6,57,6,0,73,360,2122,74,8,2570,13,194,3,0,206,17,190,0,0,207,30,290,13,0,333,62,368,12,0,438,145,370,15,0,534,162,282,11,0,454,92,234,12,0,336,34,156,11,0,197,10,81,0,0,89,561,2154,81,7,2804,29,429,10,0,465,32,400,4,0,439,52,576,27,0,655,102,696,28,3,828,244,697,14,8,967,262,608,19,3,888,138,441,18,0,598,47,303,21,0,371,14,138,3,0,159,927,4279,150,18,5373
POA3103,29,520,18,3,574,32,475,13,3,531,53,681,19,3,769,95,731,25,4,857,150,777,37,13,974,172,719,14,9,916,124,580,23,6,737,53,378,18,0,450,28,176,13,0,214,753,5037,179,48,6010,30,494,17,0,542,46,446,23,0,517,66,676,25,0,772,144,886,35,0,1057,234,900,38,3,1183,301,704,20,10,1028,182,671,21,7,879,93,538,26,0,661,16,342,29,0,389,1112,5662,225,27,7024,67,1012,36,3,1110,79,920,41,8,1044,125,1361,45,11,1541,237,1612,57,12,1919,391,1678,70,16,2155,468,1422,33,17,1940,305,1255,41,13,1612,150,916,38,0,1105,46,523,40,0,605,1866,10699,403,72,13037
POA3104,42,942,29,0,1022,53,698,19,0,770,61,845,40,0,943,95,841,28,3,969,277,1252,51,17,1596,295,1077,33,11,1414,157,715,16,3,895,71,472,20,4,559,35,179,9,0,219,1093,7013,245,50,8394,53,778,24,0,854,61,588,15,0,675,77,777,23,0,884,182,1095,40,5,1322,421,1296,54,9,1777,444,999,32,7,1481,206,751,29,9,995,94,521,24,0,645,18,354,26,0,394,1560,7159,266,36,9015,89,1728,59,0,1874,113,1285,39,3,1440,136,1622,66,0,1830,279,1932,67,4,2292,702,2547,103,26,3371,742,2070,61,17,2892,366,1461,52,13,1891,164,994,38,7,1204,51,536,31,0,615,2650,14173,514,79,17408
POA3105,13,301,8,0,319,26,318,3,0,355,37,552,20,0,613,76,556,18,0,646,135,585,12,0,732,164,506,18,0,686,71,387,20,5,481,61,399,14,3,477,32,185,9,0,226,622,3799,123,9,4549,15,279,8,0,295,27,269,3,0,300,62,530,20,0,613,125,540,18,0,680,228,537,21,0,793,218,496,18,0,740,116,476,19,5,616,89,473,28,0,589,23,224,20,0,270,905,3820,156,14,4895,25,579,16,0,618,55,587,6,0,656,95,1085,43,0,1225,196,1099,35,0,1325,366,1124,35,0,1521,382,1006,34,8,1429,191,863,39,11,1104,147,873,38,4,1061,56,413,30,0,497,1529,7620,279,15,9444
POA3106,27,479,19,0,525,24,466,12,0,503,74,687,34,0,798,111,797,41,0,955,148,814,28,3,994,228,875,30,0,1131,127,794,25,5,952,99,547,42,0,692,23,193,37,0,255,859,5665,262,15,6802,30,441,5,0,478,39,373,17,0,431,82,668,37,4,782,160,854,41,3,1061,269,817,30,6,1120,340,909,30,9,1296,195,880,32,8,1120,83,582,54,4,724,13,367,57,0,437,1215,5894,304,32,7440,56,920,30,0,1001,67,837,29,0,935,152,1357,70,4,1579,268,1653,80,5,2012,419,1632,54,10,2113,568,1786,63,8,2427,323,1676,56,15,2068,184,1131,92,4,1413,40,567,90,0,696,2074,11559,562,49,14246
POA3107,29,411,11,0,452,34,336,8,0,376,71,602,27,0,696,102,721,25,6,853,201,750,32,7,992,176,584,18,5,787,71,493,10,0,585,79,519,22,0,620,22,211,18,0,257,790,4620,175,22,5611,21,354,13,0,387,23,272,12,0,308,65,573,25,0,672,148,775,26,0,951,298,725,29,0,1060,249,575,22,9,849,150,630,18,0,800,100,634,41,0,776,17,310,29,0,357,1062,4851,215,13,6149,48,762,23,0,835,52,606,19,0,680,130,1178,56,0,1366,253,1498,54,9,1810,501,1479,69,11,2052,426,1157,41,11,1631,224,1122,30,0,1379,178,1151,63,0,1398,45,517,44,0,606,1859,9470,395,32,11757
POA3108,31,572,23,0,626,45,759,39,0,849,83,1719,93,5,1904,162,1427,88,11,1677,229,1064,56,11,1361,243,1040,52,14,1348,135,913,27,14,1083,118,739,33,3,890,67,344,27,0,439,1113,8577,442,59,10188,23,560,19,0,603,43,709,28,8,782,119,1764,96,0,1983,257,1459,79,6,1800,340,1174,61,11,1588,361,1104,42,16,1524,227,1056,46,15,1350,160,937,38,8,1146,44,454,42,0,536,1568,9224,454,59,11309,51,1131,42,0,1227,88,1469,70,3,1629,205,3478,192,10,3886,419,2881,164,15,3482,570,2241,122,25,2953,599,2147,97,27,2881,363,1970,72,29,2435,278,1677,70,10,2039,104,801,62,0,972,2688,17801,894,117,21498
POA3109,37,781,37,0,858,67,814,32,0,914,125,1475,54,4,1660,221,1853,78,13,2160,320,1459,65,12,1858,296,1317,34,10,1661,208,1144,36,6,1404,139,855,39,0,1040,49,341,18,0,413,1456,10060,407,50,11963,31,716,27,0,774,51,712,16,0,781,128,1501,61,5,1697,343,2018,76,3,2441,428,1510,64,6,2011,480,1492,57,22,2047,290,1347,49,5,1692,156,1109,42,0,1306,38,502,32,0,568,1954,10896,425,41,13315,69,1497,65,0,1636,113,1524,49,0,1691,253,2976,122,9,3360,568,3871,154,16,4605,751,2972,129,19,3867,777,2808,93,32,3708,500,2493,88,8,3091,297,1967,85,0,2349,92,845,51,0,988,3412,20956,827,86,25283
POA3111,20,378,9,0,405,16,353,13,0,378,33,460,23,0,516,82,604,24,0,712,155,688,30,0,873,160,613,16,4,798,102,496,14,4,607,57,360,17,0,428,18,188,22,0,227,644,4133,157,11,4950,11,373,12,0,397,29,309,15,0,350,60,455,25,3,544,130,652,34,0,814,224,695,21,0,950,244,572,26,8,840,150,528,18,4,698,63,489,36,0,587,12,305,26,0,342,930,4381,205,11,5525,31,752,18,0,805,43,658,24,0,733,92,916,43,0,1059,216,1255,57,0,1528,382,1385,53,0,1820,406,1190,38,10,1640,252,1023,34,6,1305,117,849,42,0,1013,30,490,52,0,568,1571,8512,366,24,10472
POA3113,11,370,14,0,392,20,240,8,0,268,29,240,8,0,277,38,363,12,0,415,137,584,28,0,744,135,466,11,0,614,70,343,11,0,430,29,176,8,0,209,9,36,0,0,44,480,2816,100,3,3394,22,322,4,0,344,30,232,8,0,270,32,249,6,0,292,75,414,13,0,501,206,560,15,0,778,203,423,11,0,639,107,308,10,0,427,40,148,8,0,197,3,27,0,0,37,716,2683,87,0,3485,32,687,18,0,737,49,468,12,0,536,62,489,10,0,567,115,775,26,0,919,338,1143,42,0,1526,341,890,25,0,1259,185,653,17,0,853,61,318,15,0,401,11,65,3,0,77,1197,5497,180,7,6881
POA3114,6,195,6,0,207,11,135,4,0,145,9,97,3,0,105,20,123,5,0,155,61,258,14,0,331,62,237,5,0,303,24,148,0,0,172,17,82,0,0,99,4,28,3,0,35,213,1304,35,0,1554,10,148,8,0,162,15,128,0,0,143,15,88,4,0,101,30,144,4,0,178,102,249,9,0,366,73,181,5,0,263,49,141,3,0,190,12,80,7,0,101,4,19,0,0,25,315,1180,37,0,1535,19,342,9,0,372,24,259,5,0,292,22,188,3,0,208,59,267,8,0,333,166,506,19,0,697,137,421,9,0,561,71,290,5,0,368,30,165,4,0,198,10,53,0,0,61,529,2481,68,3,3086
POA3115,7,152,0,0,156,8,146,3,0,162,9,139,0,0,155,22,140,0,0,160,41,237,8,0,286,60,252,9,0,325,31,184,4,0,213,10,76,0,0,90,4,14,0,0,22,187,1343,27,0,1565,13,145,3,0,152,9,110,0,0,127,12,118,5,0,127,28,166,5,0,201,70,249,4,0,324,103,200,11,0,313,45,150,5,0,199,18,64,4,0,84,0,22,0,0,22,293,1224,30,0,1552,16,293,4,0,310,18,260,4,0,284,21,257,3,0,282,48,300,8,0,360,116,485,11,0,613,159,458,19,0,635,70,334,13,0,414,22,146,5,0,179,4,37,0,0,39,482,2568,60,0,3108
POA3116,9,356,12,0,384,24,314,11,0,344,47,676,30,0,753,76,693,33,0,803,108,584,31,0,723,116,478,17,3,618,74,406,9,0,494,39,263,13,0,312,7,57,0,0,67,506,3825,162,3,4494,15,306,19,0,342,33,303,6,0,346,82,659,29,0,766,129,654,29,0,814,184,564,23,0,773,211,474,15,3,709,134,469,17,0,618,35,290,17,0,347,6,86,0,0,93,829,3808,166,10,4812,30,663,27,0,725,57,613,23,0,687,126,1332,56,0,1512,211,1349,62,0,1618,291,1146,61,0,1493,324,957,36,6,1328,210,874,27,0,1117,80,554,28,0,665,11,141,3,0,161,1332,7631,320,14,9306
POA3121,16,334,34,0,389,74,978,65,0,1118,197,4355,267,10,4826,194,2322,164,10,2692,233,1458,113,3,1801,239,1118,129,5,1488,96,735,74,0,904,50,386,52,0,486,16,130,27,0,179,1122,11815,919,34,13889,24,456,27,0,504,70,1166,78,9,1314,294,4447,258,9,5007,237,2115,147,3,2495,388,1319,101,3,1800,335,992,91,11,1427,178,834,67,9,1089,51,470,56,0,582,17,213,22,0,251,1591,12008,845,34,14473,38,794,61,0,890,140,2145,143,6,2430,495,8799,527,18,9837,432,4433,314,13,5187,614,2771,213,4,3607,574,2105,220,17,2918,277,1569,142,9,1992,105,859,103,0,1070,33,343,51,0,432,2707,23824,1763,70,28363
POA3122,34,642,30,3,713,36,972,49,4,1058,111,2147,136,5,2398,123,1298,67,7,1494,178,987,49,7,1225,206,717,40,3,968,112,600,37,0,739,62,371,23,0,458,15,128,6,0,154,881,7860,442,27,9212,26,546,28,0,598,55,950,48,6,1059,145,2257,102,11,2513,195,1373,61,5,1630,343,944,44,8,1339,311,736,42,6,1094,182,730,34,0,949,76,462,20,0,565,21,208,14,0,244,1360,8193,398,29,9985,61,1187,55,3,1309,92,1920,100,7,2126,255,4401,243,14,4909,318,2669,137,9,3129,522,1935,98,10,2563,516,1451,83,8,2060,293,1325,69,3,1690,143,830,49,6,1023,36,336,22,0,399,2240,16053,842,59,19204
POA3123,7,359,13,0,382,18,505,21,0,537,76,1262,51,4,1393,96,889,31,3,1018,124,704,34,8,862,142,536,16,0,690,77,419,11,0,508,32,263,14,0,315,8,92,3,0,105,582,5022,190,14,5814,16,358,14,0,384,35,563,24,0,625,90,1335,53,0,1475,124,913,32,3,1073,240,738,28,0,1000,211,559,21,5,792,137,474,29,0,644,71,315,21,0,404,16,168,16,0,198,936,5416,231,13,6598,27,718,25,0,765,57,1063,39,0,1161,169,2597,99,4,2866,219,1809,62,5,2093,365,1443,58,4,1868,349,1093,35,5,1485,218,897,39,0,1145,102,575,37,0,712,22,264,24,0,305,1518,10442,421,28,12410
POA3124,32,670,16,0,720,51,683,23,5,759,66,1039,39,4,1155,112,993,46,0,1149,226,1097,45,15,1379,284,959,33,8,1277,175,832,23,3,1037,78,533,18,0,631,35,306,37,5,373,1057,7102,282,35,8482,31,738,28,4,803,52,703,22,0,777,104,1037,36,0,1175,188,1091,44,5,1324,424,1183,45,4,1649,421,960,36,11,1424,254,870,31,10,1163,89,734,36,3,868,24,560,65,0,653,1584,7872,352,35,9835,62,1408,49,3,1520,105,1386,43,5,1534,171,2079,77,4,2333,294,2083,92,3,2471,649,2270,88,14,3031,704,1919,69,13,2702,429,1699,58,16,2200,167,1265,60,3,1501,56,862,105,4,1028,2639,14970,632,73,18316
