POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA3363,0,0,0,0,80,10,0,88,5,3,0,3,54,5,0,66,53,6,0,60,78,3,0,146,92,3,3,95,68,12,0,174,74,4,0,75,145,23,0,245,8,27,0,38,190,21,0,253,0,22,0,26,198,27,0,246,0,3,0,7,120,17,0,146,0,0,0,0,39,20,0,60,235,65,4,306,970,150,4,1433,0,4,0,4,67,5,0,77,3,5,0,7,40,4,0,52,87,8,4,94,62,8,0,163,100,12,9,118,57,24,0,200,57,20,4,81,137,24,0,233,3,55,0,59,205,22,0,287,0,38,0,41,212,24,0,277,0,3,0,10,131,22,0,158,0,0,0,0,64,22,0,85,255,134,19,408,975,158,4,1545,0,4,0,4,146,15,0,165,7,5,0,15,94,17,0,121,144,13,3,158,139,14,3,308,194,12,8,215,124,39,0,380,131,22,4,154,280,47,3,486
POA3364,0,4,0,4,48,5,0,53,0,0,0,4,31,5,0,39,32,6,0,35,50,3,0,90,63,0,0,64,58,10,0,137,62,7,0,67,81,17,0,162,3,12,0,14,145,11,0,169,0,26,0,27,149,12,0,187,0,0,0,0,67,9,0,76,0,0,0,0,7,8,0,12,162,48,0,214,643,69,0,924,0,3,0,3,62,3,0,67,0,3,0,7,30,4,0,39,38,4,0,44,40,7,0,89,79,5,4,87,34,13,0,134,46,8,0,55,93,9,0,154,6,29,0,39,125,11,0,170,4,38,0,40,131,16,0,184,0,0,0,6,49,6,0,50,0,0,0,0,21,3,0,20,173,92,4,271,570,69,3,915,0,3,0,3,107,4,0,121,3,8,0,7,64,9,0,74,70,4,0,81,90,15,0,179,142,5,5,154,89,23,0,267,109,11,0,119,171,23,0,322
POA3370,0,4,0,4,33,3,0,44,0,0,0,0,31,4,0,38,26,0,0,27,33,7,0,69,47,3,0,50,43,4,0,98,31,4,0,35,92,10,0,136,13,6,0,19,137,13,0,165,0,6,0,4,137,11,0,152,0,3,0,3,76,3,0,79,0,0,0,0,21,3,0,25,112,24,4,144,604,60,0,804,0,5,0,5,41,3,0,43,3,0,0,5,24,0,0,32,37,5,0,44,32,3,0,79,57,0,7,59,37,6,0,103,35,11,0,41,82,8,0,137,4,19,0,24,145,3,0,172,0,24,0,24,118,9,0,147,0,0,0,0,69,3,0,75,0,0,0,0,24,4,0,22,135,56,7,205,568,44,0,810,0,10,0,10,75,6,0,85,3,3,0,7,58,0,0,68,66,3,4,75,66,11,0,150,102,3,10,107,84,7,0,199,60,10,0,76,173,19,0,268
POA3371,0,0,0,0,19,6,0,30,0,0,0,8,17,4,0,29,3,0,0,7,18,6,0,25,11,0,0,15,17,6,0,37,17,0,0,19,39,20,0,74,3,0,0,8,113,22,0,143,5,16,0,13,94,15,0,129,0,0,0,0,24,9,0,36,0,0,0,0,12,0,0,11,45,28,3,74,357,84,0,519,0,0,0,0,20,7,0,30,0,0,0,3,13,0,0,17,12,0,0,17,10,0,0,30,19,3,0,15,13,7,0,34,13,9,0,22,52,9,0,84,4,14,0,18,90,18,0,124,0,10,0,9,75,12,0,98,0,0,0,0,22,11,0,30,0,0,0,0,6,0,0,11,48,37,0,89,302,78,0,464,0,5,0,9,41,16,0,59,3,3,0,9,32,7,0,41,16,4,0,22,30,9,0,54,25,0,0,30,31,10,0,76,30,11,0,45,90,28,0,159
POA3373,0,3,0,3,54,14,0,66,3,0,0,3,42,9,0,55,30,0,0,37,49,10,0,86,52,4,0,51,43,8,0,106,47,4,0,52,113,10,0,172,7,5,0,18,154,9,0,183,0,17,0,19,184,16,0,218,0,4,0,4,78,14,0,97,0,0,0,0,21,5,0,35,135,40,0,182,739,91,0,1017,0,3,0,7,48,10,0,61,9,0,0,10,31,8,0,52,48,3,5,53,39,8,0,100,65,8,4,75,38,6,0,125,35,15,0,52,114,11,0,173,4,23,0,26,150,8,0,189,3,21,0,24,154,9,0,188,0,4,0,4,97,8,0,102,0,0,0,0,40,7,0,49,164,76,12,252,705,81,0,1038,0,3,0,6,105,21,0,131,16,0,0,17,73,16,0,102,76,6,5,87,83,17,0,185,111,7,11,129,80,18,0,232,81,21,0,103,224,19,0,347
POA3374,0,0,0,0,3,4,0,8,0,0,0,0,9,0,0,12,6,0,0,6,11,0,0,12,13,0,0,11,7,0,0,21,15,0,0,12,20,4,0,36,3,0,0,4,22,0,0,31,0,5,0,8,38,6,0,47,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,33,8,0,39,127,11,0,183,0,0,0,0,12,3,0,14,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,8,13,3,0,18,5,4,0,26,8,8,0,11,22,3,0,42,0,3,0,3,25,3,0,34,0,9,0,9,25,3,0,42,0,0,0,0,21,0,0,22,0,0,0,0,0,0,0,0,28,18,0,50,120,17,0,184,0,0,0,0,17,6,0,22,0,0,0,0,11,0,0,16,9,0,0,9,15,0,0,27,24,4,0,28,12,0,0,45,18,5,0,24,46,8,0,72
POA3375,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,8,6,0,0,6,3,0,0,10,10,0,0,8,7,0,0,21,0,0,0,4,15,0,0,20,0,0,0,0,12,0,0,13,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,18,0,0,17,62,3,0,93,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,12,0,0,12,9,0,0,15,8,0,0,10,12,0,0,20,0,0,0,7,17,3,0,24,0,3,0,0,11,0,0,13,0,0,0,0,9,0,0,11,0,0,0,0,4,0,0,4,26,9,3,29,67,5,0,97,0,0,0,0,9,0,0,9,0,0,0,0,7,0,0,7,4,0,0,6,8,0,0,13,19,0,0,19,8,0,0,28,15,0,3,16,19,0,0,38
POA3377,3,17,0,15,206,9,0,238,17,11,0,23,190,41,0,258,145,12,3,163,350,218,0,736,193,20,7,216,183,205,0,606,108,24,3,131,325,192,0,653,21,47,0,69,524,141,0,730,0,47,0,50,515,96,0,659,0,11,0,11,276,53,0,344,0,0,0,0,113,10,0,129,485,190,17,687,2681,972,10,4350,0,23,0,27,186,15,0,233,27,19,6,48,176,26,4,247,220,14,14,253,257,35,0,539,245,16,8,274,155,28,0,454,132,64,5,194,335,35,0,566,12,126,0,134,465,27,0,628,4,81,0,82,471,31,0,588,0,16,0,15,332,26,0,381,0,3,0,3,165,18,0,180,635,358,36,1025,2544,244,3,3819,8,40,0,46,398,25,0,469,43,25,6,70,361,71,3,505,362,31,24,412,611,253,0,1280,438,32,14,491,333,237,0,1059,233,82,13,328,662,221,0,1213
POA3378,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,10,6,0,0,10,0,0,0,12,0,0,0,0,7,0,0,9,3,0,0,3,10,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,29,0,0,50,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,0,0,4,0,0,0,10,3,0,0,3,4,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,21,18,0,0,41,0,0,0,0,6,0,0,4,0,0,0,0,3,0,0,6,5,0,0,5,6,0,0,11,12,4,0,16,0,6,0,19,8,0,0,12,6,0,0,16
POA3379,0,0,0,0,10,5,0,12,0,0,0,0,14,0,0,12,6,0,0,12,15,0,0,30,23,0,0,22,8,5,0,37,20,0,0,19,35,7,0,63,0,3,0,3,60,8,0,73,0,4,0,0,56,4,0,69,0,0,0,4,30,6,0,36,0,0,0,0,12,3,0,13,54,6,0,63,245,33,0,343,0,0,0,0,4,7,0,13,0,0,0,0,7,0,0,15,12,0,0,12,15,0,0,30,25,0,0,26,7,5,0,35,15,0,0,11,24,10,0,52,0,7,0,10,43,6,0,57,0,5,0,10,50,7,0,59,0,0,0,0,33,3,0,33,0,0,0,0,17,0,0,16,51,11,0,74,197,37,0,302,0,0,0,0,16,5,0,24,3,0,0,3,20,0,0,29,23,0,0,24,28,0,0,58,48,0,6,52,16,9,0,72,34,0,0,34,57,14,0,104
POA3380,0,3,0,3,126,20,0,149,6,8,0,19,171,0,0,189,104,11,3,114,242,43,3,401,142,4,3,150,134,28,0,312,77,7,0,87,209,33,0,328,19,29,0,49,366,42,0,458,7,31,0,32,338,43,0,415,0,4,0,9,189,35,0,230,0,0,0,0,52,24,0,74,356,92,10,459,1827,269,4,2558,3,14,0,15,119,9,0,148,15,5,3,23,135,11,0,167,137,13,13,164,192,30,0,386,163,3,7,176,93,21,0,294,85,37,0,122,231,21,0,372,8,70,0,83,320,25,0,432,0,45,0,48,355,32,0,434,0,10,0,10,223,53,0,283,0,3,0,0,92,56,0,141,414,196,27,637,1763,252,0,2662,3,18,0,18,243,31,0,294,22,14,6,39,307,15,0,357,242,19,15,278,431,73,3,792,304,14,14,323,228,50,0,605,165,40,7,210,435,51,0,706
POA3381,0,0,0,0,29,4,0,34,0,0,0,0,15,8,0,32,21,0,0,25,56,24,0,100,35,6,0,43,28,14,0,86,30,0,0,30,63,10,0,105,7,4,0,12,114,18,0,147,0,13,0,12,95,23,0,128,0,0,0,0,40,7,0,53,0,0,0,0,11,0,0,11,95,23,4,118,453,112,0,689,0,0,0,0,27,3,0,34,0,3,0,3,22,3,0,31,28,4,0,31,64,13,0,105,46,0,0,55,18,5,0,79,24,6,3,35,62,6,0,98,0,11,0,14,115,20,0,154,0,11,0,11,72,15,0,98,0,0,0,0,31,6,0,30,0,0,0,0,6,0,0,6,104,43,5,156,410,70,5,638,0,0,0,0,58,6,0,66,0,4,0,4,40,14,0,61,46,7,4,53,117,37,4,212,88,5,5,96,52,17,0,162,59,3,3,66,119,19,0,208
POA3384,0,0,0,0,14,3,0,18,0,0,0,0,12,3,0,14,4,0,0,4,12,0,0,19,14,0,0,14,8,5,0,28,6,0,0,10,25,0,0,40,7,4,0,13,52,8,0,70,0,6,0,6,31,4,0,39,0,0,0,0,23,0,0,23,0,0,0,0,5,0,0,5,40,14,0,53,174,25,0,247,0,4,0,4,12,4,0,21,0,0,0,0,9,0,0,8,16,0,0,14,5,0,0,24,18,0,0,18,4,0,0,25,7,0,0,8,23,6,0,40,0,5,0,9,35,3,0,47,0,9,0,9,32,3,0,46,0,0,0,0,20,3,0,21,0,0,0,0,8,0,0,8,39,24,0,66,154,26,0,245,0,4,0,4,28,9,0,39,0,0,0,0,16,5,0,20,24,0,0,29,10,3,0,38,32,0,0,32,16,3,0,56,13,10,0,23,50,9,0,79
POA3385,0,0,0,0,10,0,0,8,0,0,0,0,8,0,0,11,9,0,0,9,10,4,0,19,16,0,0,16,12,3,0,29,8,0,0,8,21,0,0,34,0,3,0,6,49,6,0,56,0,4,0,3,42,6,0,54,0,0,0,0,18,5,0,24,0,0,0,0,5,0,0,6,29,6,0,45,175,31,0,243,0,0,0,0,17,0,0,17,0,0,0,0,4,0,0,3,8,0,0,8,12,0,0,26,10,0,0,17,10,6,0,30,11,3,0,11,25,0,0,37,5,8,0,9,32,5,0,44,0,0,0,6,43,9,0,60,0,0,0,0,6,0,0,13,0,0,0,0,5,0,0,5,36,11,0,47,159,21,0,232,0,0,0,0,24,0,0,24,0,0,0,0,16,3,0,16,15,0,0,15,28,0,0,41,29,0,0,30,21,9,0,60,19,4,0,20,48,7,0,73
POA3387,0,0,0,0,4,0,0,8,0,0,0,0,9,0,0,9,4,0,0,8,9,0,0,13,16,0,0,16,7,0,0,24,6,0,0,6,14,0,0,15,0,0,0,0,22,6,0,26,0,0,0,7,20,0,0,28,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,22,5,0,25,91,7,0,132,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,7,0,0,7,8,0,0,15,7,0,0,7,3,0,0,16,5,0,0,6,18,0,0,22,0,7,0,4,13,6,0,28,0,3,0,3,9,4,0,17,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,25,10,0,34,70,13,0,113,0,0,0,0,15,0,0,15,0,0,0,0,11,0,0,11,11,4,0,14,15,0,0,27,23,0,0,23,11,0,0,40,7,0,0,8,29,0,0,44
POA3388,0,0,0,0,17,3,0,20,0,0,0,0,15,0,0,15,13,0,0,13,16,0,0,30,18,0,0,15,6,0,0,27,6,0,0,6,16,0,0,27,0,3,0,7,51,12,0,64,0,5,0,5,39,0,0,41,0,0,0,0,13,3,0,19,0,0,0,0,7,0,0,7,39,13,0,44,172,21,0,238,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,4,8,0,0,8,11,0,0,24,26,0,0,26,0,0,0,31,10,3,0,9,18,3,0,31,0,11,0,11,44,3,0,56,0,4,0,4,27,5,0,36,0,0,0,0,27,3,0,31,0,0,0,0,11,0,0,11,44,28,0,69,153,14,0,235,0,0,0,0,22,3,0,27,0,0,0,0,23,0,0,19,19,0,0,19,26,0,0,55,41,0,0,39,9,0,0,55,17,4,0,21,28,7,0,61
POA3390,0,3,0,3,27,7,0,35,3,0,0,3,15,3,0,21,15,3,0,18,11,0,0,37,20,0,0,20,13,3,0,45,20,0,0,16,40,9,0,62,0,7,0,6,73,6,0,75,0,4,0,4,54,3,0,64,0,4,0,4,30,0,0,37,0,0,0,0,12,0,0,10,58,20,0,75,278,31,0,387,0,3,0,3,22,3,0,30,3,0,0,3,11,0,0,16,21,3,4,29,16,3,0,48,25,0,3,26,16,3,0,45,18,3,0,16,33,4,0,54,0,11,0,19,42,5,0,63,0,5,0,5,66,0,0,75,0,0,0,0,33,3,0,42,0,0,0,0,9,6,0,7,66,36,7,108,246,27,0,379,0,7,0,7,49,13,0,65,5,0,0,5,26,3,0,37,36,0,11,42,29,9,0,78,47,0,3,49,34,7,0,93,32,3,0,31,72,13,0,119
POA3391,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,7,5,0,0,5,0,3,0,9,6,0,0,6,3,0,0,11,0,0,0,5,12,0,0,17,0,0,0,0,13,3,0,17,0,0,0,0,7,0,0,7,0,0,0,0,4,0,0,0,12,3,0,16,51,7,0,76,0,0,0,0,5,3,0,10,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,7,3,0,0,3,0,3,0,10,0,0,0,5,3,0,0,7,0,5,0,5,11,0,0,17,0,0,0,0,3,0,0,11,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,9,8,0,20,45,10,0,73,0,0,0,0,7,5,0,12,0,0,0,0,7,0,0,7,8,0,0,8,3,0,0,14,6,0,0,6,3,4,0,18,7,0,0,8,9,0,0,18
POA3392,0,6,0,6,13,5,0,19,0,0,0,0,8,0,0,8,6,0,0,6,13,0,0,20,9,0,0,9,12,0,0,23,13,0,0,14,21,0,0,34,0,4,0,7,46,6,0,58,0,0,0,0,35,4,0,46,0,0,0,0,25,7,0,33,0,0,0,0,14,0,0,18,32,11,0,43,180,22,0,252,0,0,0,0,7,4,0,11,3,0,0,0,3,0,0,8,6,0,0,6,12,0,0,20,17,0,0,20,6,0,0,32,11,0,0,13,30,0,0,42,0,10,0,10,43,5,0,57,0,5,0,5,29,3,0,37,0,0,0,0,23,0,0,24,0,0,0,0,27,6,0,26,33,21,0,54,184,15,0,252,0,4,0,4,23,3,0,27,3,0,0,0,8,0,0,15,14,0,0,14,25,0,0,35,30,0,0,33,17,0,0,50,21,6,0,23,48,4,0,75
POA3393,0,6,0,6,61,5,0,68,7,0,0,7,54,6,0,67,42,4,0,46,82,12,0,137,64,3,3,67,31,6,0,102,40,0,0,39,90,7,0,136,9,17,0,19,168,5,0,194,0,12,0,12,158,20,0,189,3,3,0,9,88,19,0,115,0,0,0,0,29,10,0,41,151,43,3,200,755,92,0,1054,0,7,0,7,45,9,0,62,12,3,0,19,41,6,0,59,62,7,7,70,52,14,0,143,67,0,7,73,34,9,0,115,36,15,0,53,97,16,0,165,0,40,0,39,143,3,0,191,0,23,0,23,135,12,0,171,0,0,0,7,106,23,0,136,0,0,0,3,44,29,0,72,179,95,15,287,697,121,3,1112,0,9,0,9,104,18,0,130,14,3,0,21,96,10,0,126,105,11,7,118,137,26,0,279,123,5,3,139,71,16,0,217,75,15,0,92,184,21,0,293
POA3395,0,0,0,0,9,0,0,7,4,0,0,4,5,0,0,9,3,0,0,10,17,0,0,20,13,0,0,13,4,4,0,20,0,0,0,3,13,0,0,19,0,3,0,7,33,0,0,39,0,0,0,0,21,0,0,25,0,0,0,0,14,0,0,18,0,0,0,0,5,4,0,6,24,7,0,30,114,12,0,156,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,17,0,0,0,17,6,0,0,10,4,0,0,13,0,9,0,8,8,0,0,18,0,9,0,9,26,0,0,28,0,0,0,0,15,0,0,18,0,0,0,0,12,0,0,16,0,0,0,0,8,0,0,8,20,14,6,40,81,0,0,126,0,0,0,0,11,0,0,9,4,0,0,3,6,0,0,10,19,3,0,20,15,0,0,37,22,0,0,27,8,4,0,32,5,6,0,10,21,0,0,33
POA3396,0,0,0,0,13,3,0,15,0,0,0,0,8,0,0,8,5,0,0,11,19,0,0,32,14,0,0,14,13,3,0,31,4,0,0,4,21,0,0,28,3,4,0,10,54,4,0,64,0,3,0,5,52,3,0,66,0,0,0,0,33,3,0,33,0,0,0,0,20,0,0,21,35,13,0,44,235,22,0,299,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,10,0,0,16,11,5,0,32,18,4,4,25,7,5,0,34,3,0,0,4,29,4,0,34,0,11,0,11,47,0,0,60,0,6,0,6,50,3,0,60,0,0,0,0,29,3,0,36,0,0,0,0,31,0,0,31,31,23,9,59,222,19,0,299,0,0,0,0,24,0,0,29,0,0,0,0,11,0,0,11,21,0,0,22,33,7,0,56,32,4,4,42,21,6,0,69,5,0,0,7,54,3,0,63
POA3400,4,21,0,25,388,37,0,450,21,24,0,48,362,29,0,437,299,22,10,338,627,70,0,1040,448,24,16,488,287,44,0,821,221,27,10,261,478,41,0,773,39,66,0,105,723,36,0,861,8,96,0,99,596,40,0,738,0,28,0,28,431,34,0,483,0,3,0,3,199,26,0,221,1047,297,44,1390,4090,343,3,5826,8,27,0,37,310,27,0,379,55,29,0,85,337,42,0,467,406,41,25,480,537,56,0,1075,520,26,43,591,251,41,0,882,205,54,14,271,524,47,0,845,22,209,0,233,704,38,0,967,0,158,0,163,656,39,4,856,0,32,0,32,569,58,0,661,0,8,0,8,321,36,0,358,1225,586,89,1890,4218,385,8,6496,12,47,0,60,699,62,0,827,81,47,0,132,706,71,0,906,715,66,41,820,1165,135,3,2120,971,48,55,1079,540,81,0,1698,427,82,24,531,1008,82,0,1619
POA3401,0,4,0,4,167,11,0,187,0,4,0,6,115,9,0,128,63,7,0,73,118,16,0,204,145,5,0,153,74,20,0,244,133,4,0,137,214,13,0,367,20,33,0,55,322,25,0,397,5,27,0,32,207,20,0,267,0,8,0,8,95,7,0,116,0,0,0,0,27,0,0,25,364,99,5,461,1344,130,5,1931,0,12,0,16,129,12,0,159,6,4,0,9,110,14,0,123,94,11,5,103,73,10,0,184,187,7,7,201,49,13,0,257,120,19,3,142,217,24,0,382,10,77,0,84,250,17,0,351,0,41,0,41,156,18,0,216,0,3,0,3,73,14,0,97,0,0,0,0,19,0,0,19,414,179,12,599,1069,123,0,1792,0,19,0,15,302,27,0,345,3,3,0,13,218,22,0,253,159,14,5,173,190,25,0,392,333,8,4,348,121,28,0,505,245,29,3,278,425,42,0,753
POA3407,0,0,0,0,15,3,0,18,0,0,0,0,6,0,0,8,0,0,0,0,7,0,0,10,5,0,0,5,9,0,0,15,11,0,0,11,20,0,0,38,0,0,0,3,34,0,0,37,0,7,0,7,18,0,0,27,0,0,0,0,19,0,0,19,0,0,0,0,3,0,0,3,27,9,0,38,129,5,0,175,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,4,10,0,0,8,8,0,0,18,12,0,0,12,7,5,0,19,15,0,0,11,20,0,0,35,0,8,0,8,20,0,0,29,0,5,0,5,23,0,0,27,0,0,0,0,16,0,0,17,0,0,0,0,3,3,0,7,33,15,0,48,106,9,0,168,0,0,0,0,24,3,0,23,0,0,0,0,11,0,0,11,9,0,0,13,11,0,0,26,18,0,0,18,11,4,0,37,23,0,0,28,39,0,0,71
POA3409,0,0,0,0,17,0,0,17,0,0,0,0,11,0,0,15,12,0,0,12,33,7,0,48,21,0,0,26,19,4,0,53,18,0,0,21,35,8,0,58,5,8,0,16,96,3,0,112,0,10,0,10,43,5,0,57,0,0,0,0,25,3,0,32,0,0,0,0,13,0,0,16,64,24,5,88,296,31,0,417,0,4,0,4,25,0,0,28,0,0,0,0,11,0,0,12,14,0,6,16,25,4,0,45,29,0,0,33,22,3,0,58,15,4,0,21,36,5,0,60,0,12,0,20,66,5,0,87,0,19,0,18,35,3,0,62,0,0,0,0,30,5,0,34,0,0,0,0,31,0,0,34,66,46,4,116,277,24,0,417,0,4,0,4,41,0,0,44,0,0,0,3,25,0,0,27,25,5,3,29,57,9,0,99,57,0,0,59,45,7,0,111,34,10,5,40,66,8,0,124
