POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2333,129,87,219,311,307,617,27,17,42,471,410,879,125,108,237,401,364,761,41,34,74,568,500,1071,109,84,190,398,379,782,24,34,59,532,501,1031,108,67,178,345,318,665,33,24,56,488,413,901,60,63,128,317,271,587,21,23,48,401,359,759,70,68,135,398,397,797,38,18,62,509,482,986,74,63,141,435,391,829,52,36,81,564,490,1054,49,62,112,432,372,806,37,25,63,514,463,979,39,38,74,408,347,750,38,27,63,479,405,886,31,40,68,391,355,743,35,19,59,457,416,868,35,27,67,413,396,805,26,27,51,470,447,922,34,42,75,427,371,805,27,26,50,488,436,924,28,23,47,339,312,654,16,18,33,383,347,732,25,34,61,871,928,1801,34,52,90,935,1019,1952,919,812,1733,5894,5505,11398,459,371,828,7272,6683,13954
POA2334,23,27,55,119,104,229,0,3,5,147,132,281,19,10,27,106,98,208,0,0,0,128,113,237,12,20,35,105,103,210,0,5,5,123,130,250,19,21,38,91,88,181,4,3,8,111,107,219,13,18,30,75,89,163,0,5,4,89,108,195,6,17,25,111,120,231,4,5,5,123,138,265,10,13,28,107,124,233,4,4,7,119,142,259,12,9,17,120,116,235,5,0,10,132,127,262,10,7,20,99,97,193,0,5,6,109,110,218,4,9,11,99,88,190,0,3,5,102,106,207,13,8,21,93,83,178,5,0,5,105,93,201,6,4,9,63,68,132,4,0,3,72,76,148,3,0,5,80,69,153,0,0,0,89,73,158,5,14,15,188,177,362,7,9,16,201,194,398,157,175,326,1456,1437,2889,34,48,83,1645,1656,3298
POA2335,39,31,67,313,245,557,9,14,27,363,278,647,38,30,70,296,286,581,23,8,33,356,335,683,37,37,74,255,254,510,12,16,29,309,309,620,40,39,79,210,200,416,13,8,24,263,251,514,26,24,43,193,203,403,6,13,16,225,231,460,21,16,36,239,265,499,9,8,23,262,293,559,17,16,36,272,300,576,9,15,18,294,331,630,14,15,31,286,292,581,12,9,18,310,316,629,13,15,29,230,256,486,13,10,22,257,284,540,13,12,25,210,229,440,7,9,17,227,255,486,11,16,29,236,247,486,5,10,13,258,274,527,8,6,16,195,217,411,17,9,24,219,238,454,0,8,15,205,183,385,9,11,21,222,199,419,18,3,23,443,451,893,16,24,36,471,479,953,291,277,567,3586,3632,7214,159,164,317,4033,4070,8105
POA2336,12,12,24,67,43,111,5,4,8,86,60,141,22,11,33,66,57,124,9,0,4,90,71,156,9,13,24,71,70,142,7,3,8,87,88,172,19,6,22,69,70,137,7,0,7,90,72,169,5,10,16,62,51,115,0,3,5,70,63,133,0,5,9,51,68,120,6,5,7,55,77,135,10,9,17,64,87,151,4,4,11,79,94,175,9,8,14,61,50,112,3,3,3,73,66,135,9,8,11,64,63,126,0,4,4,70,80,146,7,4,17,85,80,165,4,5,11,103,91,192,0,3,7,69,58,126,7,10,12,77,71,149,6,4,13,87,89,171,7,5,14,102,99,196,3,0,5,95,88,180,14,5,15,104,93,200,7,6,11,224,214,435,9,13,19,241,228,466,113,102,221,1132,1083,2215,77,55,131,1325,1248,2577
POA2337,29,29,56,183,166,356,8,10,23,226,210,433,25,24,49,251,229,476,9,14,22,280,265,547,35,31,73,262,215,478,18,11,31,318,258,576,24,22,50,206,221,424,9,9,20,238,256,490,19,23,38,168,185,361,15,9,24,205,216,422,21,12,26,201,208,413,9,8,17,229,233,464,8,19,29,273,252,527,24,20,42,305,288,595,16,17,34,251,259,511,17,9,23,281,288,565,8,13,23,239,216,448,8,13,19,251,236,494,8,15,30,228,246,479,20,17,31,259,281,539,18,10,26,214,219,430,13,5,19,240,232,476,10,10,18,223,225,448,10,8,17,241,242,482,12,10,27,249,251,506,9,8,23,277,271,544,20,14,32,698,758,1447,32,35,66,745,805,1548,257,260,521,3644,3659,7301,193,171,367,4092,4089,8189
POA2338,3,3,9,20,22,47,0,0,3,27,34,58,4,0,7,25,21,43,0,5,10,25,25,57,6,6,13,24,29,53,3,3,9,36,35,75,0,5,8,26,27,60,4,6,7,35,38,72,0,0,0,19,16,37,4,0,5,27,22,44,0,6,10,30,27,57,0,3,3,30,41,68,0,0,0,22,18,42,5,5,5,32,19,46,4,3,4,19,27,53,3,0,0,29,34,59,3,0,5,33,34,66,3,4,6,34,48,82,0,0,0,41,41,87,0,3,8,42,47,94,0,6,8,34,33,71,5,3,9,42,48,91,0,3,4,48,58,104,7,5,11,54,67,124,6,3,7,47,56,108,8,7,13,56,66,125,9,3,6,193,195,394,24,13,34,226,211,437,39,45,85,596,623,1215,62,64,130,692,733,1425
POA2339,0,0,0,16,6,29,5,0,3,21,15,35,0,8,3,21,5,27,0,0,0,25,14,35,3,3,6,20,19,42,3,0,8,30,20,48,0,3,6,13,15,29,0,3,8,18,16,40,0,0,0,22,11,39,8,0,12,33,15,46,0,0,4,13,10,23,3,5,8,19,18,28,0,3,3,17,10,25,4,6,11,19,20,38,0,0,4,20,27,43,4,3,7,26,34,58,0,0,0,17,17,33,0,0,6,18,14,34,3,6,4,12,15,21,3,4,14,17,23,40,0,3,3,27,18,48,0,0,0,33,25,51,0,0,5,25,23,54,3,8,10,32,28,61,0,0,0,23,28,48,5,7,6,26,25,58,0,6,10,68,64,132,6,6,9,74,72,152,16,30,49,315,272,585,55,46,105,392,351,741
POA2340,447,359,807,1221,1082,2311,98,94,194,1773,1539,3306,460,416,876,1288,1291,2579,128,157,287,1875,1867,3735,441,404,842,1483,1294,2785,134,131,261,2060,1827,3886,376,360,739,1393,1152,2541,138,118,253,1905,1633,3540,291,305,593,1076,1081,2153,101,110,215,1466,1489,2957,225,262,485,1363,1394,2755,132,115,246,1721,1767,3481,200,206,399,1387,1575,2957,118,120,236,1699,1896,3592,194,173,375,1329,1364,2694,126,126,248,1643,1668,3313,137,173,305,1178,1314,2495,89,111,198,1401,1595,2998,142,180,324,1259,1266,2522,111,80,193,1510,1532,3045,120,160,279,1270,1385,2656,103,77,182,1487,1628,3115,115,135,253,1228,1381,2611,83,78,164,1428,1600,3028,95,120,212,1206,1412,2624,73,74,150,1377,1608,2977,175,187,362,3997,4767,8762,310,407,718,4487,5362,9846,3414,3444,6858,20672,21766,42439,1746,1798,3545,25828,27002,52833
POA2341,17,13,31,20,18,35,4,0,8,44,31,71,17,5,22,28,21,45,3,4,6,48,28,82,11,16,28,26,21,49,5,7,17,50,41,88,19,11,27,20,18,38,0,7,10,39,41,75,12,21,32,13,20,31,0,5,4,27,39,69,7,5,21,16,19,38,5,3,11,32,30,65,11,12,17,16,29,47,4,6,3,35,38,70,9,6,12,17,29,48,0,0,4,33,34,69,8,6,16,26,22,56,8,0,8,44,32,71,6,11,14,22,32,55,6,0,6,38,46,77,8,5,11,33,32,66,0,7,5,41,41,84,13,11,12,44,35,87,3,3,5,57,45,104,14,8,18,42,49,91,0,8,7,56,63,117,26,30,52,179,178,356,8,13,21,214,216,431,178,149,328,517,526,1039,55,52,109,753,722,1472
POA2342,0,0,0,12,17,25,0,0,0,17,12,30,0,0,5,13,16,25,0,0,0,11,18,27,0,0,0,17,16,27,0,0,0,13,14,30,3,0,3,15,19,34,0,0,3,21,15,39,0,0,0,12,3,11,0,0,3,13,6,14,3,0,3,3,5,8,0,0,0,10,6,10,0,0,0,7,11,21,0,0,3,7,16,23,0,0,0,7,13,25,0,0,0,7,14,23,0,0,0,14,17,28,0,0,3,13,16,34,0,5,5,19,10,28,0,0,0,19,12,33,0,0,0,20,15,32,0,0,0,23,18,38,3,0,3,16,14,31,0,3,5,22,17,40,0,3,5,18,10,31,0,4,7,18,19,33,0,0,0,42,28,75,4,5,10,50,40,85,10,13,25,214,196,413,21,16,28,248,226,466
POA2343,39,40,74,81,82,161,10,6,14,134,120,251,31,49,80,100,82,186,26,16,38,157,147,310,40,47,83,103,105,204,20,12,32,161,167,320,36,45,74,94,86,182,22,18,37,145,147,293,21,19,38,70,71,143,11,11,26,105,102,197,19,18,38,91,72,161,13,16,24,114,103,221,14,27,41,90,98,194,17,13,33,129,137,266,15,15,32,100,107,205,13,15,25,127,133,263,17,12,23,83,97,175,15,16,31,113,124,242,18,19,40,103,108,217,15,19,31,138,149,288,29,27,51,121,125,251,19,22,35,162,178,335,19,19,34,130,125,251,16,16,39,159,162,320,18,15,32,169,152,319,20,13,33,209,181,389,35,37,76,462,504,970,63,69,134,561,609,1175,332,379,717,1802,1812,3613,274,267,543,2411,2463,4875
POA2344,0,0,0,24,9,32,5,0,6,28,14,39,0,4,4,13,0,13,6,3,5,11,10,23,0,8,4,17,20,35,0,0,0,18,27,39,3,3,7,15,22,45,0,0,0,20,25,51,0,0,0,9,25,33,0,0,0,11,19,33,0,0,3,14,6,16,0,0,0,17,9,26,0,0,0,10,17,26,0,0,0,10,17,30,0,0,0,21,20,36,4,0,8,24,19,38,0,0,0,15,22,30,0,0,0,18,22,36,0,6,6,24,27,48,0,0,0,24,29,46,3,0,0,22,19,42,0,0,0,26,18,51,3,0,3,35,33,70,4,0,0,41,34,76,0,3,0,17,27,47,0,0,0,19,28,47,3,0,3,63,62,124,0,7,6,72,66,140,12,23,39,300,305,599,16,17,32,332,338,670
POA2345,5,6,4,16,15,40,0,0,0,23,21,45,3,9,13,13,16,35,4,4,9,25,26,51,7,6,9,16,18,31,3,3,7,23,22,48,4,5,8,16,12,28,7,0,7,25,13,39,5,0,3,3,7,20,0,0,0,12,10,21,0,4,6,13,16,34,0,0,0,19,22,37,0,3,3,20,8,28,0,0,0,20,15,34,3,0,3,12,20,32,0,4,5,20,24,41,6,0,5,21,22,44,4,3,4,25,25,57,5,3,6,25,19,43,3,0,5,26,22,50,0,0,0,28,27,57,0,0,0,28,30,56,3,0,0,21,20,43,0,0,0,21,25,47,0,0,0,23,28,50,0,0,4,21,27,56,0,3,5,64,56,123,0,3,3,65,63,129,38,37,75,298,295,595,20,20,35,354,346,701
POA2346,25,27,45,48,45,88,0,5,7,70,73,143,28,19,44,67,49,115,7,7,13,103,74,176,33,21,48,45,61,107,11,7,11,84,82,173,14,18,35,54,62,112,14,10,25,83,90,173,20,16,39,47,49,91,3,6,15,73,72,140,9,17,23,66,51,110,6,0,3,72,64,144,9,11,21,54,57,110,3,3,6,70,71,138,11,11,20,51,58,114,3,9,12,67,81,144,4,16,24,46,54,109,11,7,15,64,78,145,16,12,27,75,87,158,9,11,19,100,109,209,9,10,15,75,73,149,5,9,19,93,87,182,10,11,21,95,86,183,15,9,29,122,107,230,6,18,19,73,89,168,12,12,26,98,118,214,28,18,40,344,371,717,29,21,54,400,410,813,220,211,429,1149,1185,2331,135,120,254,1503,1517,3020
POA2347,11,4,18,23,25,49,0,0,3,33,35,67,13,14,22,47,35,75,7,5,7,59,46,106,18,12,23,34,42,71,8,4,11,56,58,115,10,9,22,22,29,49,6,0,3,40,38,76,3,4,6,16,15,31,3,0,4,20,25,38,0,7,11,26,24,45,4,3,5,24,34,61,0,3,5,30,36,70,0,8,5,37,45,81,7,4,9,35,43,75,3,7,9,44,54,92,5,5,8,25,24,52,0,5,5,33,28,62,3,5,10,36,35,73,7,4,11,46,49,98,5,5,7,54,38,94,10,12,18,70,51,124,13,9,16,61,50,114,6,6,16,76,71,150,0,6,5,84,80,158,10,6,14,94,88,185,11,12,23,254,291,547,17,12,33,287,319,603,97,101,196,743,756,1504,86,73,157,930,928,1857
POA2350,132,111,241,559,541,1096,60,42,103,748,694,1442,116,121,239,631,625,1260,59,53,115,805,802,1615,109,113,218,639,681,1321,86,93,179,831,886,1717,102,121,222,753,835,1589,161,242,399,1010,1199,2211,71,88,162,820,841,1660,184,218,399,1075,1149,2222,68,91,162,741,779,1516,92,94,181,902,962,1862,58,52,105,684,738,1421,66,77,149,810,866,1679,41,52,98,651,715,1369,55,60,121,759,832,1587,46,48,97,597,596,1193,41,46,90,690,691,1377,29,41,72,597,701,1308,43,39,80,675,783,1457,35,44,80,656,705,1362,49,38,83,735,787,1523,56,44,97,716,752,1469,51,57,114,823,852,1678,32,30,59,654,735,1388,50,40,86,737,802,1535,52,61,108,1958,2318,4278,172,257,433,2185,2641,4823,944,1027,1973,10678,11559,22237,1162,1367,2531,12790,13949,26740
POA2352,28,15,45,70,61,125,9,8,16,103,86,187,26,22,52,78,73,153,3,4,6,108,102,215,20,8,27,94,97,186,5,10,9,119,112,226,17,19,35,83,73,150,0,0,5,100,92,193,7,18,26,59,65,119,7,0,11,77,88,156,7,16,20,61,63,120,0,3,9,71,84,156,5,14,19,63,73,133,3,4,14,72,91,165,9,12,15,63,82,141,0,5,5,69,91,167,5,6,12,62,84,147,5,9,11,78,98,173,8,5,18,85,82,169,8,6,11,101,98,195,3,5,13,74,89,167,0,0,3,78,97,182,4,5,12,65,82,145,3,0,0,75,91,165,0,9,9,79,94,174,5,7,8,90,106,191,13,12,24,254,256,510,13,10,20,283,271,556,164,168,329,1194,1270,2462,64,67,132,1421,1496,2918
POA2353,10,0,11,16,18,36,0,0,0,28,14,47,5,5,12,18,29,49,4,4,0,26,37,64,4,6,15,33,26,57,3,0,4,42,34,77,7,8,10,18,22,43,0,5,5,27,32,58,5,5,4,19,17,35,0,0,0,21,26,42,5,6,9,18,26,41,7,6,9,23,30,58,5,0,8,19,28,48,3,0,3,25,25,54,0,7,4,26,24,56,0,6,5,31,30,63,0,4,7,24,27,52,0,0,0,26,35,58,7,0,9,25,28,53,0,3,10,31,36,64,9,0,9,39,38,74,7,6,9,49,40,90,4,3,8,31,39,69,6,0,6,38,48,85,5,3,8,32,38,77,3,3,9,44,48,97,5,0,12,139,166,304,12,7,19,151,171,325,66,50,109,460,527,987,38,37,78,563,612,1175
POA2354,11,16,23,72,75,142,13,7,17,91,98,188,12,6,19,77,70,151,8,9,22,105,94,196,7,9,22,79,91,162,7,3,13,89,108,192,11,9,18,66,68,136,4,8,13,82,88,171,13,7,19,50,56,110,11,12,21,75,73,145,13,8,22,65,60,122,11,9,25,90,76,167,0,4,6,52,76,125,5,7,12,65,87,150,0,9,9,70,64,131,0,13,18,76,81,159,3,0,9,62,75,134,7,3,13,72,75,153,7,8,14,87,94,176,12,13,26,109,109,224,13,6,14,98,92,193,14,7,23,128,104,231,0,6,11,116,108,222,10,10,23,128,127,260,5,4,10,123,124,247,16,17,35,142,148,289,10,14,26,442,432,876,41,33,78,493,487,975,109,109,219,1457,1475,2935,173,163,337,1745,1751,3492
POA2355,3,0,8,15,5,21,0,0,0,16,11,31,4,0,3,13,5,16,4,0,8,20,11,27,4,0,6,19,16,29,0,0,0,21,21,41,3,4,6,13,3,19,0,0,0,16,8,31,0,3,4,6,7,16,0,0,0,9,10,16,0,3,4,7,8,20,0,0,0,9,9,18,4,0,3,11,10,18,6,0,4,15,9,30,0,0,5,9,12,15,0,0,0,9,15,22,5,0,6,16,11,26,3,0,3,19,12,32,0,0,3,21,17,39,3,0,8,27,24,47,0,5,3,17,20,37,0,0,0,20,24,42,0,0,0,20,23,46,0,4,8,27,22,54,0,6,4,22,28,56,5,4,5,27,35,69,9,0,9,81,70,155,15,6,18,97,79,181,39,29,69,267,244,514,31,18,47,340,296,632
POA2356,0,0,0,0,0,7,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,0,5,10,3,4,3,0,0,0,4,0,4,0,6,7,0,0,3,0,3,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,0,0,3,0,4,0,0,0,6,0,5,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,7,0,9,0,0,0,0,3,3,0,0,0,0,5,9,0,0,0,3,0,3,3,0,3,7,0,7,0,4,4,5,3,10,0,0,3,5,7,16,0,0,0,4,4,6,7,5,5,6,6,12,0,0,0,22,6,32,0,0,0,24,11,34,11,15,24,41,38,78,12,7,16,61,63,127
POA2357,26,33,56,72,59,136,18,13,29,116,95,214,26,20,44,63,72,138,18,13,29,107,99,213,30,32,62,87,77,164,17,19,31,131,135,266,18,28,43,79,62,144,21,16,35,119,106,228,16,10,25,54,52,102,19,8,27,90,72,159,22,17,42,61,68,133,19,8,29,104,98,198,9,17,26,68,65,130,14,16,27,86,95,187,8,13,21,62,85,145,10,15,27,85,111,197,6,3,15,76,65,138,12,14,26,88,86,175,8,12,22,86,97,184,13,16,31,110,126,234,19,18,31,87,107,195,19,22,45,127,145,275,13,12,26,111,125,237,21,27,49,149,169,314,13,13,22,123,135,254,25,24,51,162,162,321,12,30,42,465,509,979,85,140,229,569,679,1247,225,254,474,1508,1577,3080,315,355,664,2042,2181,4225
POA2358,24,19,43,79,62,143,5,6,13,107,84,196,38,30,66,61,74,133,17,0,15,110,107,216,29,46,72,76,92,171,3,9,12,113,143,252,27,23,47,76,79,152,0,10,11,100,111,214,16,19,33,58,63,119,3,3,12,79,83,156,15,11,22,59,69,129,0,7,8,75,89,160,9,12,19,68,99,162,7,5,10,84,109,187,11,16,32,66,76,145,4,6,10,87,98,181,12,7,21,74,81,159,7,6,11,91,102,192,8,9,14,85,103,185,10,9,11,103,122,217,11,6,20,84,106,192,12,13,27,103,132,236,10,14,27,101,132,231,17,14,24,126,158,284,6,8,21,137,136,274,13,10,23,157,159,317,17,20,39,385,419,804,30,25,54,434,461,892,231,239,466,1412,1594,3003,116,120,240,1761,1951,3708
POA2359,3,6,9,13,18,24,3,3,5,18,22,38,5,6,8,15,11,31,3,5,5,24,12,39,0,0,4,21,18,34,3,9,4,24,24,49,7,0,7,13,12,27,4,0,0,20,13,36,0,0,3,13,4,18,3,0,4,19,7,25,4,0,4,10,17,26,0,4,3,12,22,36,0,0,3,6,9,16,3,5,6,12,17,24,0,0,0,16,13,26,8,4,8,21,18,37,0,0,3,7,13,23,4,0,3,14,16,25,4,0,4,22,14,34,0,0,7,30,17,42,0,3,8,16,22,38,6,7,13,24,34,57,0,3,3,20,23,41,6,0,6,23,29,52,0,0,0,26,24,55,8,3,10,38,33,74,0,0,6,79,71,157,9,0,12,93,78,165,27,25,55,283,271,554,59,40,95,372,333,707
POA2360,109,101,211,330,293,616,30,35,69,469,428,897,89,97,184,356,357,711,41,54,91,489,505,991,105,90,191,382,360,739,50,61,109,532,508,1038,75,69,152,352,358,706,34,34,68,459,464,924,74,58,133,316,295,614,36,20,63,432,378,804,44,56,102,351,344,697,51,36,86,444,438,883,32,55,86,325,361,691,44,40,82,401,454,858,31,30,62,328,330,661,39,41,81,402,409,805,24,44,70,314,326,640,45,33,78,381,404,789,15,43,60,346,378,720,42,40,80,406,453,858,31,41,68,373,395,772,47,41,89,452,483,934,34,28,65,415,409,823,43,35,82,491,474,966,18,32,53,392,429,822,30,36,67,440,499,943,38,58,101,1407,1590,3000,113,114,227,1565,1763,3329,731,798,1531,5986,6228,12211,649,627,1275,7367,7651,15021
POA2361,5,8,14,8,7,19,0,0,3,17,16,31,12,11,19,14,12,23,0,5,4,26,23,52,11,8,21,21,13,40,5,0,4,36,26,64,10,7,16,15,22,41,4,0,8,31,34,68,3,3,9,9,9,21,0,0,0,13,12,25,9,3,13,14,9,22,0,0,6,22,16,35,0,5,3,6,9,20,0,3,0,12,18,27,0,4,5,12,17,23,0,4,6,15,21,33,0,4,8,13,14,29,0,0,0,11,17,34,4,8,9,26,19,42,4,3,8,32,33,63,9,4,9,28,21,52,5,0,5,39,24,70,6,3,3,25,24,49,0,0,0,30,32,61,8,5,14,37,49,89,8,0,6,54,53,103,10,8,17,124,113,242,15,10,26,151,135,281,75,80,159,359,347,704,42,34,78,479,461,942
POA2365,11,15,27,75,62,139,14,5,18,104,85,189,26,8,35,93,83,175,17,13,30,127,106,234,13,16,33,105,100,205,14,12,32,133,139,273,7,17,29,93,73,168,15,17,29,119,111,228,9,12,19,69,59,127,15,4,17,87,74,157,11,12,20,81,66,146,17,17,37,109,92,199,7,4,13,61,62,122,15,14,22,78,79,156,5,4,7,84,75,155,16,16,34,109,91,197,0,3,8,80,89,169,17,7,25,99,100,201,7,0,8,99,95,194,19,20,38,127,114,244,4,13,14,95,94,193,17,19,30,116,126,236,11,6,17,107,117,229,12,7,19,133,126,255,7,4,6,137,118,254,16,13,28,160,128,286,10,8,20,359,384,745,40,61,99,406,461,863,123,130,255,1540,1471,3011,240,232,468,1903,1833,3733
POA2369,9,16,27,13,13,26,0,6,8,20,32,55,7,5,16,14,15,28,3,3,7,22,30,54,5,10,15,19,15,31,0,0,5,30,21,54,13,17,26,18,12,31,4,3,8,33,30,64,15,8,20,11,11,24,0,3,3,26,24,48,6,7,10,13,11,18,3,0,8,19,17,39,4,11,17,12,13,24,0,5,7,16,28,47,3,0,10,15,12,27,5,0,3,26,9,31,7,7,15,13,9,22,5,0,3,18,18,39,4,3,4,12,28,40,0,3,8,17,31,49,12,8,21,21,22,43,4,0,0,35,30,66,5,3,8,20,26,46,0,0,3,25,26,55,0,8,11,35,23,64,4,0,3,38,37,77,17,12,26,84,84,170,8,4,11,106,103,204,109,117,228,290,292,578,33,37,69,435,444,880
POA2370,31,32,67,136,121,253,28,20,38,192,167,357,43,23,63,144,166,316,20,24,44,204,217,425,43,22,70,168,171,337,30,25,61,239,225,468,27,31,57,168,180,347,25,22,45,220,226,450,19,20,42,127,111,245,26,15,44,169,153,322,28,33,56,165,171,335,25,14,40,210,216,425,21,12,34,151,144,293,16,22,39,189,176,360,17,13,28,158,144,306,9,29,38,180,192,377,8,19,23,163,166,328,17,10,27,186,196,381,21,15,36,202,196,394,22,19,46,245,232,468,17,12,30,166,216,384,14,23,40,205,246,451,13,18,32,220,237,463,30,22,52,266,279,540,23,12,33,284,269,547,21,25,46,328,307,631,18,29,46,926,986,1914,67,78,146,1013,1088,2108,323,285,610,3174,3280,6452,348,353,702,3850,3915,7764
POA2371,5,0,9,10,11,22,0,5,7,19,14,38,0,0,0,16,23,43,0,0,4,19,28,47,3,5,15,16,13,31,0,0,0,23,18,41,0,3,5,15,21,36,0,3,3,15,29,41,6,4,8,11,11,28,3,0,8,21,16,39,0,5,5,17,14,30,4,5,10,20,24,43,0,0,0,19,21,33,7,0,7,22,16,41,6,4,4,10,15,25,3,3,10,18,25,38,5,0,7,17,16,31,0,0,0,21,18,43,0,4,4,38,24,68,3,0,0,42,26,74,9,8,15,34,37,71,0,9,10,48,50,93,0,4,5,50,30,86,8,10,15,57,48,106,4,7,7,63,54,118,5,5,9,74,63,138,0,5,0,172,167,332,24,15,31,193,182,371,32,48,77,499,461,964,61,58,121,591,568,1160
