POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2818,0,0,7,4,0,0,13,0,0,0,6,0,0,0,0,6,0,7,12,13,12,5,5,0,50,0,9,14,19,16,9,3,0,73,13,38,34,28,37,22,7,0,188,0,0,0,5,7,6,0,0,16,0,0,0,4,0,6,0,0,12,17,40,34,38,42,32,13,0,216,0,0,0,0,5,0,0,0,5,6,14,6,8,8,17,14,0,69,30,68,60,85,83,70,26,8,430
POA2820,16,12,12,10,0,0,74,0,5,16,11,13,10,6,0,69,17,114,69,74,65,55,28,12,432,6,39,42,77,93,39,29,10,346,67,195,156,174,205,135,70,15,1014,6,17,8,12,13,15,0,0,79,11,7,8,17,25,12,13,3,93,83,223,175,210,240,157,86,21,1186,0,6,0,0,0,5,5,0,23,135,254,232,176,137,132,100,42,1211,244,658,560,569,557,417,253,77,3342
POA2821,9,8,6,3,0,0,33,0,8,4,5,6,3,0,0,33,20,78,88,74,39,30,15,0,350,6,30,54,42,45,32,10,3,226,70,159,141,108,125,90,42,5,737,9,10,0,9,15,7,5,0,60,4,5,13,13,9,16,5,0,65,84,176,151,129,147,114,52,6,857,0,0,0,3,5,3,3,0,18,73,74,71,69,77,68,82,39,559,184,378,382,337,332,254,161,55,2074
POA2822,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,7,3,3,9,4,0,35,0,3,4,3,6,6,0,0,25,6,13,18,12,15,9,0,0,73,0,0,4,5,3,0,0,0,8,0,0,0,0,4,4,0,0,12,8,16,15,15,21,13,0,0,95,0,0,0,0,0,0,0,0,0,5,10,6,9,17,12,0,0,64,13,40,35,34,51,40,5,0,217
POA2823,3,0,4,0,0,0,15,0,4,0,6,3,0,0,0,19,13,24,28,15,10,11,6,0,95,0,7,9,10,17,17,7,0,72,18,43,19,22,28,12,13,0,149,0,3,3,4,3,6,4,0,17,0,3,0,4,3,0,0,0,17,16,49,19,29,35,15,12,4,183,4,0,0,0,0,0,0,0,5,12,20,23,16,26,31,18,18,171,45,112,82,82,90,77,46,24,554
POA2824,8,3,7,0,0,0,27,0,0,3,9,9,0,0,0,26,6,50,33,28,24,9,9,0,148,3,15,29,18,25,13,3,0,115,21,61,37,41,58,26,7,5,256,8,0,5,3,4,0,4,0,27,0,0,0,0,7,8,0,0,22,32,60,41,45,70,33,9,5,301,0,4,0,3,0,0,0,0,15,23,26,33,36,36,50,45,36,296,69,169,144,143,177,106,71,48,920
POA2825,6,6,6,3,0,0,40,0,4,3,10,9,0,0,0,26,11,52,29,45,22,9,3,0,177,6,24,16,21,26,7,3,3,107,36,101,55,66,69,31,16,3,367,3,0,0,3,8,0,0,0,8,3,0,0,10,9,7,4,0,37,40,104,51,83,73,36,20,3,412,0,0,0,0,0,4,3,0,10,20,14,22,33,31,37,31,25,207,76,220,133,201,163,97,64,28,985
POA2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,21,0,0,0,7,0,0,0,0,14,5,0,7,0,3,4,0,0,18,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,8,4,5,6,0,9,4,0,0,31,0,3,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,9,14,15,15,17,10,5,3,0,77
POA2827,4,8,5,3,0,0,32,0,0,5,9,0,5,0,0,26,7,59,49,51,43,30,13,3,253,0,16,21,45,33,25,13,3,162,50,106,102,111,113,71,34,10,584,5,6,7,6,7,0,0,0,31,4,5,6,7,23,16,5,0,56,57,116,102,117,138,89,41,10,675,0,0,0,0,3,3,0,4,16,39,55,57,64,73,68,65,28,457,113,259,238,293,306,228,139,44,1616
POA2828,3,0,0,0,5,0,8,0,0,5,0,0,0,0,0,4,3,23,10,16,10,10,0,0,67,0,5,9,6,16,4,0,0,41,12,16,21,18,21,21,5,0,98,0,0,0,6,4,0,0,0,9,0,3,0,0,11,0,0,0,22,9,21,18,23,28,24,7,0,128,0,0,0,0,0,0,0,0,5,10,6,12,11,30,13,7,6,103,21,60,64,51,91,51,16,10,365
POA2829,13,13,3,0,0,0,40,0,9,0,5,3,9,0,0,26,6,67,38,31,18,17,0,0,184,4,19,22,27,35,17,0,4,131,28,85,67,52,79,35,16,0,367,7,8,7,4,8,6,0,0,40,0,0,0,6,4,0,0,0,21,34,92,80,64,88,41,20,0,419,0,0,0,0,5,4,0,0,13,77,64,62,43,42,60,49,9,411,130,259,211,191,200,144,68,13,1216
POA2830,401,177,143,72,23,7,1458,8,137,156,127,132,87,16,0,669,256,1486,1127,724,504,341,119,26,4580,122,526,561,543,521,294,150,43,2753,675,1719,1377,1283,1137,656,269,71,7183,98,123,81,62,84,37,22,5,509,37,93,89,122,153,135,78,14,724,814,1931,1549,1466,1365,828,369,86,8415,14,38,36,28,41,33,25,14,228,556,693,543,513,478,425,403,201,3814,1790,5422,4365,3586,3186,2088,1104,378,21921
POA2831,0,0,0,0,0,0,13,0,0,0,5,6,3,0,0,16,0,27,36,28,24,14,4,0,140,9,19,24,21,22,22,4,0,114,23,66,53,73,65,25,9,3,320,4,8,3,5,3,3,0,0,24,0,5,3,7,9,5,0,0,30,28,78,62,84,78,31,10,9,371,0,0,0,0,4,0,4,0,5,29,53,46,45,61,36,20,11,298,66,176,175,184,195,114,42,12,963
POA2832,3,6,4,3,0,0,19,0,3,0,3,6,0,0,0,13,6,40,30,23,27,10,4,0,149,5,26,21,23,24,10,3,0,113,13,45,33,46,40,35,7,4,224,9,3,0,12,3,9,0,0,27,7,4,3,3,12,7,0,0,30,23,52,39,58,63,46,7,4,291,0,0,3,0,0,3,0,0,5,94,92,104,100,108,81,32,12,618,129,221,203,215,232,155,47,13,1215
POA2833,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,15,3,7,7,4,0,0,42,0,3,0,3,14,3,0,0,29,3,3,8,7,12,8,0,0,52,0,0,0,3,3,0,0,0,5,0,0,0,0,4,9,0,0,10,3,3,8,9,18,16,0,0,68,0,0,0,0,0,0,0,0,0,20,24,12,27,18,21,10,7,138,32,48,36,48,60,42,15,6,288
POA2834,11,3,6,3,0,0,28,0,0,11,6,8,9,0,0,27,7,25,14,25,31,17,12,0,138,3,11,31,24,29,25,8,4,133,23,37,37,58,75,79,33,4,348,3,4,3,9,8,0,0,0,31,0,0,0,6,12,13,5,0,41,24,44,41,77,94,91,40,8,419,0,0,0,0,0,3,0,0,5,35,53,45,62,107,89,65,14,466,71,134,141,193,280,239,129,29,1219
POA2835,9,7,10,0,0,0,55,0,9,8,6,3,0,0,0,26,19,89,70,35,34,16,6,0,265,7,39,42,27,31,17,3,0,167,47,185,159,128,126,75,22,9,741,12,4,10,7,4,0,0,0,40,0,14,11,4,8,10,6,0,46,59,201,180,136,144,83,27,9,825,0,4,0,0,4,4,0,0,15,87,98,91,76,98,83,58,12,603,175,456,398,298,323,199,89,20,1957
POA2836,3,3,3,4,0,0,15,0,0,4,0,0,0,0,0,9,4,10,14,9,3,14,0,0,58,3,7,3,16,13,8,3,0,54,5,19,11,16,14,12,4,0,99,0,0,0,0,5,4,0,0,10,0,0,0,0,3,3,0,0,12,11,24,16,25,19,20,9,0,118,0,0,0,0,0,0,0,0,0,40,41,22,33,33,23,10,3,207,58,85,61,78,79,68,24,8,456
POA2838,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,0,15,0,0,3,0,0,0,0,0,9,0,4,5,0,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,5,4,0,0,29,0,0,0,0,0,0,0,0,0,8,10,6,8,5,5,4,0,42,15,18,23,7,15,21,8,0,103
POA2839,3,7,8,0,0,0,15,0,0,0,0,4,0,0,0,10,5,22,12,11,13,10,0,0,65,3,11,7,9,7,7,0,0,51,10,24,16,16,20,9,0,0,92,0,9,0,6,0,0,0,0,17,0,5,0,0,0,0,0,0,6,10,32,16,22,21,5,0,0,113,0,0,0,0,0,0,0,0,0,33,37,19,31,34,25,7,3,180,46,105,59,75,91,43,12,3,434
POA2840,13,4,11,4,3,0,43,0,7,0,8,3,5,0,0,25,19,67,31,34,31,18,4,0,201,0,32,38,29,27,8,10,0,142,32,61,53,50,56,34,7,0,295,4,3,4,5,4,0,0,0,23,3,0,5,5,12,6,5,0,29,40,62,59,63,64,45,5,0,341,0,0,0,3,0,0,0,0,6,65,68,62,67,64,49,33,9,413,126,253,202,203,206,127,53,10,1179
POA2842,0,3,4,0,0,0,6,0,0,3,0,4,0,0,0,10,0,9,11,7,7,10,0,0,44,0,3,4,10,15,3,0,0,42,9,15,16,26,15,19,9,0,111,0,0,3,0,0,6,0,0,13,0,0,0,0,0,3,0,0,3,8,14,24,27,22,31,9,0,130,0,0,0,0,0,0,0,0,0,4,0,9,12,14,19,12,0,77,12,35,42,57,56,62,27,0,303
POA2843,4,4,0,0,0,0,13,0,0,0,3,0,4,0,0,6,0,20,19,17,8,11,8,0,84,0,5,11,20,12,11,5,0,73,16,36,24,24,38,25,6,0,176,3,0,3,0,5,5,0,0,15,0,0,0,5,3,9,6,0,19,20,37,25,29,48,34,11,0,211,0,0,0,0,0,0,0,0,4,23,30,23,33,34,38,34,9,208,44,94,81,99,100,99,63,16,593
POA2844,5,0,0,0,0,0,16,0,6,0,3,4,0,0,0,14,4,15,19,19,13,7,5,0,91,0,5,8,8,21,19,6,0,70,11,36,30,35,36,28,22,3,204,5,7,0,3,4,3,0,0,20,0,5,3,3,5,6,4,0,19,12,36,30,46,46,40,20,9,242,0,0,0,0,0,5,0,0,7,28,20,14,18,21,23,30,10,157,50,86,86,100,107,96,62,9,594
POA2845,4,5,6,0,0,0,19,0,4,3,6,0,4,0,0,21,6,22,30,21,21,12,4,0,106,3,18,17,21,11,20,7,0,106,44,95,73,81,78,50,17,0,435,11,9,3,4,7,4,0,0,38,3,6,10,6,0,4,0,0,38,56,105,85,88,84,57,21,0,503,0,0,0,0,4,0,0,0,8,10,17,8,14,16,20,10,3,101,79,168,145,162,140,120,48,7,865
POA2846,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,9,10,0,0,30,0,0,0,5,12,7,4,0,24,3,6,4,15,11,8,3,0,44,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,7,4,14,9,10,7,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,14,3,0,0,30,4,12,8,27,43,35,10,5,142
POA2847,3,5,11,4,3,0,24,0,4,5,0,7,4,0,0,22,0,25,25,13,21,30,10,4,118,5,20,19,36,41,15,4,0,133,46,77,90,73,101,81,26,0,500,5,3,7,0,5,0,0,0,33,6,4,6,3,14,13,4,0,44,53,87,99,86,118,93,29,0,571,0,0,5,3,0,4,0,0,11,25,28,33,36,22,37,27,8,221,87,161,192,173,216,192,77,12,1107
POA2848,0,6,0,4,0,0,20,0,0,0,0,0,3,5,0,6,4,12,10,11,12,4,8,0,62,0,3,5,12,17,12,8,0,71,15,23,23,47,60,40,24,3,235,3,3,0,8,0,4,0,0,22,0,3,0,5,0,7,8,0,23,17,27,34,51,62,51,32,10,283,0,0,0,0,3,3,0,0,8,11,17,15,25,28,33,36,11,181,43,62,60,116,125,118,84,23,630
POA2849,0,12,12,12,0,0,42,0,0,0,0,3,9,0,0,21,8,10,25,29,26,32,10,3,147,5,13,25,22,42,22,16,4,144,15,29,44,67,67,47,23,4,296,4,0,3,0,5,4,0,0,23,3,4,3,0,13,13,6,0,44,28,36,50,71,81,56,31,6,355,0,0,0,3,0,0,0,0,9,23,12,21,29,30,41,23,8,195,55,70,125,171,196,188,86,18,911
POA2850,108,75,67,52,14,0,400,3,35,51,48,43,39,5,0,228,70,410,363,318,235,193,97,15,1698,25,178,235,293,270,161,80,11,1263,325,852,722,749,642,337,165,35,3821,34,58,37,40,45,23,6,5,245,10,29,28,75,84,82,31,5,351,365,937,790,856,771,440,213,43,4424,10,8,17,14,14,16,19,3,100,156,208,217,223,251,212,166,84,1513,636,1857,1775,1824,1656,1126,583,164,9624
POA2852,12,3,6,5,0,0,36,0,0,8,5,4,5,0,0,20,4,43,51,28,29,39,5,3,209,8,33,30,46,42,30,15,3,204,57,168,170,140,129,101,31,7,802,5,13,5,4,6,6,0,0,40,0,10,8,9,19,13,3,0,68,65,184,184,162,157,118,37,5,907,0,0,3,0,6,0,0,0,14,44,33,63,52,61,57,46,14,370,115,300,351,294,302,256,104,28,1758
POA2864,0,5,0,0,3,0,16,0,0,0,5,3,0,0,0,9,0,14,27,15,4,8,0,0,68,0,0,12,12,11,11,3,0,55,8,24,31,27,28,10,4,0,139,3,4,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,14,15,27,31,30,30,21,7,0,161,0,0,4,0,0,0,0,0,3,13,5,4,12,3,3,14,3,54,32,46,75,82,61,49,29,10,376
POA2865,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,6,0,13,15,10,11,3,3,0,51,3,3,11,13,9,9,0,0,51,20,25,40,42,24,25,8,0,174,0,0,3,7,0,3,3,0,21,4,0,4,0,3,8,0,0,15,20,28,51,50,29,32,12,0,216,0,0,0,0,0,0,0,0,6,17,11,10,17,12,17,10,8,90,37,50,88,93,66,60,25,8,421
POA2866,13,13,12,9,0,0,58,0,9,8,9,3,7,0,0,39,13,41,70,55,47,28,10,10,276,4,18,38,42,37,36,15,5,191,72,106,86,93,92,49,16,3,517,8,3,5,3,9,0,0,0,36,4,9,5,9,9,13,4,0,51,82,117,93,106,117,66,24,3,605,0,0,3,0,3,3,5,0,11,31,12,46,34,43,50,40,32,285,128,198,272,265,270,192,99,43,1466
POA2867,3,0,0,0,0,0,10,0,0,0,9,3,0,4,0,8,0,10,19,8,10,10,0,0,44,5,0,6,9,8,6,3,0,40,3,17,16,6,19,12,8,0,79,0,0,0,0,0,0,0,0,9,0,0,4,3,8,0,0,0,14,4,19,24,15,23,14,8,0,106,0,0,0,0,0,0,0,0,0,8,7,6,8,13,10,3,0,61,17,42,50,37,60,41,22,3,268
POA2868,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,12,7,0,5,0,0,41,0,3,3,6,11,11,0,0,33,9,15,14,13,24,11,6,0,92,0,0,0,0,3,0,0,0,3,0,0,0,4,6,0,0,0,11,8,15,14,13,34,14,10,0,105,0,0,0,0,0,0,0,0,0,5,0,6,6,6,0,12,0,42,13,31,35,37,49,25,26,4,225
POA2869,3,3,6,4,0,0,12,0,0,0,3,0,0,5,0,7,5,26,24,23,15,13,3,0,107,0,4,8,16,16,21,6,0,64,14,34,22,40,59,27,8,0,208,8,9,4,0,8,5,0,0,25,0,4,0,0,0,5,3,0,17,14,43,28,47,64,35,18,4,257,0,0,0,0,5,0,0,0,6,35,20,27,33,59,32,19,13,242,54,102,98,124,157,107,45,18,697
POA2870,46,36,26,11,5,0,175,0,19,27,24,32,16,7,0,127,44,242,183,160,103,79,28,10,841,28,92,128,148,117,89,35,7,646,213,462,410,406,368,216,88,19,2182,39,27,17,20,21,15,3,0,137,14,27,20,47,44,40,28,0,218,267,513,450,472,433,265,116,21,2539,0,3,11,0,9,9,12,4,51,117,110,127,121,135,120,95,60,885,467,1017,968,959,861,582,288,111,5258
POA2871,39,24,15,14,5,0,133,0,20,14,21,21,12,6,0,82,40,183,156,108,97,57,34,9,683,19,70,83,89,106,89,31,3,486,133,304,255,266,248,142,68,16,1433,11,17,11,19,28,11,7,0,113,10,17,22,28,34,33,18,3,174,154,341,286,317,316,192,95,23,1717,0,5,3,6,8,6,5,5,40,113,87,95,111,112,127,132,59,848,337,739,683,668,666,497,307,100,3989
POA2873,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,5,10,9,0,0,0,0,30,0,3,5,5,9,5,4,0,35,11,14,8,12,18,9,0,0,75,0,0,0,0,6,0,0,0,7,0,0,0,3,5,0,0,0,11,15,14,15,20,26,15,0,0,96,0,0,0,0,0,0,0,0,3,6,4,6,10,17,13,7,9,69,15,37,35,45,51,33,11,16,246
POA2874,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,4,0,9,5,7,3,5,3,0,35,3,0,6,4,9,0,0,0,24,0,3,9,6,12,4,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,5,17,6,3,0,48,0,0,0,0,0,0,0,0,0,8,6,4,3,3,9,7,12,61,14,30,25,24,36,24,16,8,184
POA2875,4,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,9,15,15,12,7,0,0,64,0,7,4,13,17,7,7,4,52,4,12,19,17,17,13,9,0,103,3,0,3,0,0,8,0,0,14,0,0,6,0,0,6,0,0,20,10,16,24,23,24,22,7,0,137,0,0,0,0,0,0,0,0,0,8,14,4,9,15,17,12,5,87,25,52,57,56,71,58,30,5,354
POA2876,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,9,10,5,0,0,31,0,0,4,5,0,4,0,0,21,5,16,11,14,10,11,3,0,72,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,10,3,11,11,16,17,22,3,0,90,0,0,0,0,0,0,0,0,5,7,7,12,9,14,6,5,0,63,11,28,39,46,45,36,9,5,217
POA2877,8,4,10,5,0,0,50,0,3,12,6,11,3,0,0,34,9,62,56,53,20,17,13,0,232,6,22,27,36,41,22,3,0,163,37,109,93,86,85,37,14,5,464,9,8,8,9,5,3,0,0,39,0,8,4,10,9,6,3,3,49,41,131,105,105,103,49,21,4,557,3,3,5,0,3,0,3,0,22,53,56,73,66,68,43,38,20,425,119,301,279,272,254,145,79,34,1472
POA2878,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,5,7,4,5,0,0,0,17,0,3,0,3,4,0,0,0,8,6,11,4,3,3,4,0,0,33,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,3,13,7,7,10,7,0,0,45,0,0,0,0,0,0,0,0,0,15,14,25,12,18,10,0,0,88,19,33,42,21,30,11,0,0,171
POA2879,0,0,0,0,0,0,5,0,0,3,4,4,0,0,0,10,0,11,3,0,11,10,3,0,41,0,7,4,4,8,0,0,0,24,3,6,11,14,23,19,3,0,79,0,5,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,9,5,12,9,16,23,25,4,0,96,0,0,0,0,0,0,0,0,0,15,16,7,19,27,28,11,3,122,28,42,33,45,71,57,18,3,297
POA2880,61,57,55,37,3,0,304,3,46,51,38,70,32,6,0,247,74,315,217,182,178,148,48,11,1167,29,150,170,220,236,117,30,10,966,234,631,516,533,604,417,142,36,3126,37,48,24,32,43,29,4,0,211,23,20,36,46,72,48,22,10,267,287,702,574,610,714,498,169,41,3597,9,7,3,6,18,15,12,0,70,221,220,239,215,231,253,205,148,1725,628,1520,1320,1326,1507,1097,468,211,8084
POA2898,4,9,3,4,0,0,26,0,0,0,5,0,0,0,0,5,0,15,10,9,12,9,4,0,59,0,12,3,6,5,8,6,0,39,4,17,23,16,18,12,4,0,91,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,14,6,17,23,13,27,13,8,0,107,0,0,0,0,0,0,0,0,0,0,7,10,3,7,13,4,6,47,3,57,53,42,54,38,22,4,282
POA3000,1307,403,262,124,42,5,7343,94,354,200,97,64,36,13,0,859,3596,6617,2006,694,433,226,83,10,13663,1168,1543,672,279,191,111,36,5,3998,548,712,317,200,130,59,11,3,1973,75,85,30,9,20,12,7,0,236,66,117,57,42,38,13,0,4,338,691,918,399,252,189,78,16,3,2542,108,142,52,21,13,16,12,0,353,1311,2070,941,492,316,157,53,16,5355,7612,16190,5572,2237,1474,746,246,40,34110
POA3002,206,136,140,100,62,17,934,0,54,45,40,44,44,20,3,242,100,573,299,206,221,186,84,23,1691,20,61,84,56,68,89,28,16,423,13,51,47,17,49,24,9,7,220,5,3,0,5,4,0,0,0,20,0,5,6,7,9,17,14,0,59,17,64,61,27,65,42,21,9,299,0,10,4,4,9,7,11,4,44,32,74,92,74,60,87,44,31,486,180,1090,788,540,593,553,274,99,4126
POA3003,339,119,72,33,13,0,1391,3,96,63,41,24,7,3,0,236,369,1317,456,202,82,48,16,5,2484,99,216,132,79,59,25,10,0,618,72,171,76,48,45,22,9,0,430,10,9,4,5,7,0,0,0,33,11,19,13,10,7,0,7,0,63,93,197,98,60,58,20,10,0,531,10,26,11,5,11,4,0,0,61,85,217,103,49,34,24,3,0,519,700,2838,1198,555,328,161,57,6,5834
POA3004,540,207,174,132,74,17,1908,9,131,96,55,53,55,22,0,414,242,1378,758,352,281,271,129,28,3437,74,254,227,149,150,117,73,22,1057,90,206,134,92,76,52,39,16,706,16,8,15,6,9,5,0,4,59,9,30,21,17,32,26,13,10,160,123,249,167,116,120,76,53,23,927,3,24,12,12,7,11,8,3,88,223,426,248,170,160,143,128,106,1604,704,3191,2047,1061,944,795,493,194,9431
POA3006,1033,350,183,114,56,4,4358,37,294,154,93,70,42,14,3,707,972,3838,1584,477,351,214,84,16,7536,316,714,450,219,163,117,41,14,2030,174,474,209,131,132,49,18,0,1193,24,41,10,6,4,4,0,0,86,15,58,34,28,18,19,8,0,186,220,568,260,159,155,68,27,0,1463,18,102,44,16,18,17,9,6,233,207,659,334,144,112,62,36,6,1560,1967,8596,3862,1462,1055,630,263,45,17877
POA3008,674,229,156,76,18,4,2714,19,150,99,58,50,19,9,0,403,477,2522,1102,357,269,156,36,3,4932,147,410,263,166,137,85,26,0,1230,90,229,149,135,114,56,16,4,788,8,17,11,8,9,4,3,0,67,19,20,26,26,31,11,6,0,138,120,270,183,168,155,69,25,3,997,22,52,30,19,8,5,0,0,136,165,645,298,130,122,75,27,3,1472,1026,5537,2655,1128,892,495,131,18,11883
POA3011,726,328,172,74,9,5,2511,9,262,241,168,112,39,11,0,842,387,2271,1415,669,307,145,44,10,5249,145,527,438,242,178,95,24,4,1656,204,495,345,232,223,94,34,6,1631,33,41,22,18,11,9,4,0,138,12,36,45,50,30,27,5,0,205,244,576,412,299,270,130,39,6,1974,6,42,21,14,13,10,0,0,109,184,503,275,182,176,146,138,146,1750,1034,5312,3532,1905,1230,629,274,172,14086
POA3012,751,368,153,40,6,0,2420,15,201,265,214,103,44,5,0,843,301,2045,1731,838,307,152,43,9,5432,140,572,524,397,226,104,35,8,2005,168,642,477,415,286,169,62,24,2237,32,43,41,23,19,15,0,0,168,14,38,61,75,57,24,5,0,268,203,724,577,508,363,208,66,22,2674,4,46,26,18,17,10,5,3,136,172,461,301,201,173,125,129,120,1681,913,5091,4164,2543,1347,684,284,163,15186
POA3013,507,309,148,55,15,0,1430,0,99,176,156,107,32,5,0,571,157,1088,1123,771,327,118,26,15,3613,56,236,292,291,156,68,26,4,1128,93,258,269,227,227,108,47,22,1254,24,15,11,18,10,8,3,0,90,8,26,27,42,39,18,11,3,172,128,300,308,284,273,130,62,28,1513,0,8,13,4,8,7,0,0,45,58,129,100,107,78,50,21,24,558,413,2233,2521,1924,1099,468,150,72,8870
POA3015,477,378,192,73,16,7,1445,8,98,200,169,122,62,6,5,672,170,972,1401,827,381,159,39,5,3958,51,262,365,384,235,89,28,11,1428,104,318,350,342,314,150,54,33,1670,22,12,14,21,26,4,3,0,103,8,28,39,58,37,25,11,0,208,137,353,400,424,383,180,64,30,1971,0,12,16,10,12,7,4,0,62,65,117,142,120,77,83,70,98,778,461,2103,3011,2304,1403,658,225,154,10316
POA3016,333,386,314,151,50,3,1428,6,58,102,160,174,101,29,4,623,199,506,742,846,617,303,106,24,3335,56,116,206,332,283,221,81,12,1312,74,159,171,290,288,210,96,36,1332,14,8,10,16,23,14,8,0,88,14,5,25,40,59,37,16,8,203,106,177,209,346,371,259,114,49,1621,3,4,12,17,11,18,11,6,72,60,81,76,99,90,92,84,45,618,439,1107,1681,2188,1860,1131,470,138,9018
POA3018,303,184,98,48,17,0,838,5,63,101,112,71,47,12,0,411,107,554,733,446,232,122,57,10,2266,33,159,250,277,199,107,49,21,1095,85,227,323,330,270,212,115,44,1606,8,13,8,13,16,13,0,0,75,6,21,34,41,40,44,7,5,195,93,263,369,386,326,265,120,51,1873,0,8,4,9,8,11,12,0,48,51,93,121,99,81,78,84,48,659,297,1312,1877,1517,1015,687,356,134,7188
POA3019,120,43,10,11,4,0,627,6,50,38,21,14,5,0,0,125,122,666,399,146,76,46,11,0,1457,55,189,162,113,69,36,10,5,636,63,172,145,135,105,60,24,9,706,15,17,10,10,11,4,0,0,79,6,35,23,34,17,10,0,0,128,84,226,181,178,140,81,20,9,918,9,24,7,4,0,0,0,0,56,96,207,133,77,88,76,28,14,721,432,1745,1031,574,400,253,72,23,4542
