POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA3851,37,54,40,27,3,0,188,6,32,29,39,45,34,7,0,196,0,4,7,6,14,9,0,0,43,9,20,14,16,21,11,5,0,98,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,19,19,24,31,34,45,39,31,4,216,65,156,216,267,274,209,66,9,1270,0,3,8,6,6,6,0,0,34,0,0,10,10,10,4,0,0,32,19,39,70,94,134,120,30,0,504,6,25,39,42,33,41,18,7,210,6,17,39,30,21,10,7,3,127,8,37,43,57,67,44,13,0,280,3,22,33,57,57,48,12,3,240,6,31,54,74,67,46,3,0,292,10,37,43,52,54,52,6,0,260,4,9,9,9,12,6,0,0,63,15,16,29,23,34,16,5,0,144,0,0,0,0,0,0,0,0,0,0,9,14,6,11,3,0,0,41,49,108,118,76,104,105,51,11,617,133,347,511,525
POA3852,3,0,0,0,0,0,13,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,20,10,0,0,0,0,0,70,22,4,0,0,0,0,0,0,27,6,0,6,0,0,0,0,0,10,29,45,16,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,16,22,11,3,0,0,0,0,48,14,7,3,0,0,0,0,0,24,0,4,6,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,12,96,104,42,9
POA3854,12,17,12,4,3,0,55,5,14,7,7,15,8,0,0,56,0,0,0,0,0,0,0,0,3,0,15,6,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,12,7,4,9,3,3,3,0,49,29,63,60,72,67,29,18,0,331,3,0,0,0,5,0,0,0,10,0,0,5,4,0,0,0,0,6,7,25,28,46,40,18,15,0,181,5,11,15,7,11,3,0,0,52,5,6,3,6,6,3,0,0,25,5,15,13,11,20,9,5,0,81,0,9,14,11,16,8,4,0,60,5,17,17,21,17,3,3,0,78,8,14,7,11,15,8,0,0,56,0,7,0,0,0,0,0,0,6,0,12,12,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,16,18,15,12,21,9,10,8,0,101,59,123,131,142
POA3856,14,9,0,4,0,0,44,4,17,3,5,12,6,0,0,46,0,0,0,0,0,0,0,0,4,0,8,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,11,4,8,8,8,0,0,43,22,59,53,38,47,26,6,0,250,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,8,22,29,17,17,14,4,0,118,3,12,6,6,3,4,4,0,36,3,5,8,7,6,0,0,0,21,0,13,10,9,5,7,0,0,47,0,4,7,5,11,9,0,0,39,3,15,10,9,3,6,0,0,52,5,14,11,5,20,7,0,0,65,0,0,4,0,0,0,0,0,3,0,9,11,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,12,12,18,13,19,20,0,0,88,39,104,118,72
POA3857,3,5,0,0,0,0,9,0,5,6,0,0,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,19,3,23,18,12,17,12,4,0,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,4,7,3,0,0,36,0,0,0,3,0,8,0,0,14,0,0,5,4,0,5,0,0,9,0,0,0,4,7,4,0,0,23,0,5,5,3,0,4,0,0,16,0,3,0,3,0,0,0,0,13,0,8,6,0,0,3,0,0,20,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,8,12,0,0,42,8,39,34,30
POA3858,15,28,13,12,3,0,94,3,24,19,16,27,18,0,0,102,0,8,3,0,5,0,0,0,17,0,11,11,5,3,9,5,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,28,24,26,25,23,18,25,191,39,125,130,125,112,104,45,24,709,4,0,0,5,0,0,0,0,6,0,0,0,0,0,6,0,0,9,22,31,31,48,38,44,18,5,237,3,16,10,7,8,11,4,0,68,7,17,25,19,15,7,4,0,100,4,19,28,27,28,27,8,0,143,3,9,20,17,21,18,13,0,105,3,17,21,37,25,15,11,0,129,6,22,20,19,26,20,3,0,117,0,10,0,0,5,4,0,0,20,7,13,15,9,6,15,0,0,66,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,21,42,46,46,56,62,61,43,26,387,104,223,233,242
POA3859,3,3,6,6,0,0,27,0,5,8,5,0,3,0,0,30,0,0,0,3,0,0,0,0,8,3,4,4,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,3,7,5,7,0,41,24,49,38,32,40,30,12,4,217,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,9,12,9,10,15,4,8,0,72,0,7,0,6,11,3,4,0,30,7,18,7,9,7,3,0,0,54,4,6,8,8,14,11,4,0,51,0,8,5,7,8,3,0,0,33,0,5,3,6,9,5,0,0,35,0,5,9,6,5,5,4,0,37,0,0,0,3,0,0,0,0,9,3,4,6,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,15,11,13,6,14,0,87,38,83,72,77
POA3860,62,40,41,28,4,0,225,15,58,48,53,67,35,13,0,287,3,12,18,0,4,12,5,0,57,17,39,34,15,16,6,6,0,134,0,0,0,0,0,3,0,0,3,0,6,5,3,5,0,0,0,11,32,39,37,31,34,43,41,11,261,121,334,354,264,314,232,106,29,1761,0,14,11,9,4,8,3,0,54,0,6,9,7,6,8,0,0,41,31,107,93,93,128,103,37,3,600,11,72,43,36,44,29,5,7,255,14,44,54,30,24,18,11,0,192,25,72,70,59,86,53,26,7,388,10,54,67,56,76,61,30,8,365,18,53,88,53,51,43,6,4,314,21,74,59,69,79,51,12,0,360,6,19,18,4,12,13,4,0,75,22,54,36,27,23,14,5,0,190,0,0,0,0,0,3,0,0,3,3,6,13,7,9,6,0,0,45,69,79,76,60,64,97,61,22,524,234,637,634,505
POA3862,34,23,29,17,3,0,145,15,29,30,27,48,17,3,0,173,0,4,3,0,7,0,6,0,23,3,15,11,13,8,4,0,0,58,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,9,21,14,17,17,24,28,11,0,131,61,193,169,135,163,126,45,4,901,0,4,0,3,5,8,0,0,21,0,0,7,6,6,0,0,0,15,22,81,62,49,46,67,16,3,348,6,30,23,19,14,20,5,0,125,0,20,27,23,12,10,8,0,104,8,43,38,19,34,21,10,0,172,0,37,33,27,26,32,15,0,170,3,39,45,37,42,18,11,0,197,15,40,36,35,49,28,3,4,205,0,5,9,4,5,0,6,0,31,4,18,19,19,15,10,0,0,88,0,0,0,0,0,0,0,0,0,0,3,5,4,6,5,0,0,26,38,33,20,31,43,57,22,4,240,114,351,330,264
POA3864,0,0,0,5,0,0,10,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,13,0,11,4,7,13,7,6,0,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,15,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,9,0,3,0,0,7,0,0,0,9,0,0,0,5,5,0,6,0,10,0,4,0,0,0,5,0,0,11,0,0,0,0,3,7,0,0,18,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,4,0,7,4,0,29,7,15,14,23
POA3865,4,0,3,3,0,0,11,4,0,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,5,0,3,0,24,7,13,18,10,22,19,7,0,98,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,4,8,11,8,3,8,0,0,37,0,3,0,0,6,0,0,0,16,0,0,0,0,0,0,4,0,5,3,0,4,5,0,4,4,0,31,0,3,0,0,0,5,0,0,14,0,0,6,0,9,3,0,0,19,4,4,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,7,12,6,3,0,53,20,40,44,27
POA3869,13,20,22,5,0,0,60,0,17,13,21,19,10,7,0,83,0,7,9,0,3,0,0,0,20,8,10,8,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,3,5,3,10,13,7,5,0,41,28,87,73,80,98,59,24,9,442,0,3,3,0,0,3,0,0,16,0,3,0,0,0,0,0,0,7,15,27,29,38,50,27,11,3,191,0,17,8,3,16,8,0,0,57,3,3,7,5,4,0,0,0,25,4,15,11,16,19,6,6,0,85,7,18,17,11,20,19,4,0,98,4,15,14,25,24,3,4,0,95,3,28,16,27,21,17,5,0,112,4,6,10,0,7,5,0,0,36,8,14,9,4,4,0,6,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,16,9,15,14,13,19,21,13,0,103,56,168,137,151
POA3870,9,6,14,8,0,0,46,3,9,18,9,21,8,7,0,77,0,6,0,4,8,0,0,0,16,0,3,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,11,4,5,18,5,4,0,68,21,55,60,57,103,47,22,5,363,0,4,0,6,4,0,0,0,16,0,3,0,7,4,4,0,0,17,0,11,12,17,34,21,14,4,120,0,10,7,4,14,10,0,0,48,0,11,5,7,5,4,3,0,30,0,6,14,16,15,14,0,0,61,4,8,10,14,17,15,10,0,68,4,9,13,15,17,8,3,0,64,3,12,18,18,28,9,8,0,97,0,8,0,5,9,0,0,0,23,0,3,13,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,5,0,15,16,19,14,16,37,21,12,0,132,31,99,102,121
POA3871,24,30,16,20,5,0,117,0,21,21,27,35,22,5,0,138,3,6,10,4,5,4,0,0,27,0,9,11,13,8,10,0,0,49,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,14,6,12,18,17,18,21,11,7,111,36,115,137,160,147,135,38,18,774,0,0,6,9,9,5,4,0,34,0,0,3,5,6,4,0,0,15,5,32,29,51,54,43,26,0,247,3,22,18,19,15,16,0,9,99,0,10,11,17,17,9,4,0,73,6,31,24,30,37,38,13,6,174,0,11,28,35,26,33,12,4,150,3,14,38,45,33,35,8,0,176,3,34,30,39,42,31,7,0,188,3,10,16,10,4,7,0,0,48,0,19,10,16,7,6,0,0,64,0,0,0,0,0,0,0,0,0,0,3,12,3,13,6,0,3,30,21,26,33,40,38,42,22,11,220,61,205,259,321
POA3873,3,0,5,0,0,0,9,0,3,5,0,4,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,14,8,15,24,7,14,12,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,7,4,0,0,28,0,0,0,5,0,0,0,0,4,0,7,8,3,3,0,0,0,17,3,4,5,0,8,0,0,0,13,0,0,4,0,0,0,0,0,11,0,5,3,3,5,0,0,0,16,5,3,7,0,3,4,0,0,23,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,9,11,0,0,29,5,26,45,20
POA3874,4,6,7,5,0,0,27,0,0,5,8,3,9,0,0,26,0,0,0,0,0,5,0,0,6,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,5,4,3,3,0,26,6,4,22,31,29,34,3,0,138,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,3,6,6,19,18,5,0,59,0,0,3,5,5,6,4,0,25,0,0,0,3,5,0,3,0,11,0,3,4,0,4,4,0,0,22,0,0,7,13,3,9,0,0,32,0,0,4,10,7,10,0,0,30,0,0,8,7,8,9,0,0,33,0,0,0,0,5,4,0,0,5,0,0,0,9,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,3,5,16,9,0,54,15,17,37,61
POA3875,166,135,120,96,29,7,737,51,133,143,170,147,109,19,4,775,7,29,24,31,21,7,11,3,134,23,107,85,65,42,42,23,6,387,0,0,3,0,3,0,3,0,8,0,9,18,11,9,3,4,0,54,90,94,98,97,116,128,128,103,861,290,876,841,844,844,704,378,168,4946,5,29,34,20,36,28,4,6,150,11,23,20,28,17,11,0,0,111,68,186,168,219,251,274,128,38,1330,33,112,110,114,82,91,43,8,593,28,63,73,79,73,54,23,4,393,51,238,184,201,255,173,99,21,1223,24,137,113,131,163,198,113,15,899,55,211,254,202,186,163,61,19,1148,56,167,187,216,198,140,32,6,1009,12,55,36,46,28,18,17,5,226,33,142,121,92,75,63,33,6,570,3,4,5,3,3,0,0,0,16,11,16,32,23,21,15,14,6,121,179,193,198,200,228,228,219,162,1608,564,1577,1537,1561
POA3878,13,7,18,13,0,0,59,0,8,8,12,6,13,0,0,61,0,0,0,0,6,0,0,0,6,3,6,3,7,3,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,3,29,14,41,39,59,75,81,23,15,340,0,4,0,0,0,4,0,0,11,0,0,0,7,0,0,0,0,9,8,5,4,15,30,33,19,4,121,6,3,7,5,12,6,3,0,48,0,3,5,5,8,0,0,0,22,4,5,5,12,13,20,6,0,70,4,9,11,18,15,20,7,0,79,5,15,11,13,26,25,4,5,94,0,8,15,12,19,15,3,0,73,0,0,5,0,6,0,0,0,10,3,13,8,14,9,5,5,0,50,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,17,8,3,4,9,7,17,18,10,79,38,71,71,104
POA3880,15,45,60,51,18,4,208,0,12,10,24,48,39,16,4,151,0,0,3,9,0,5,7,0,37,4,8,14,16,17,12,9,0,74,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,3,18,3,3,4,7,21,33,31,15,117,35,95,110,148,255,279,143,38,1098,0,0,3,5,3,14,6,0,35,0,6,4,3,0,5,0,0,23,4,18,19,34,63,139,81,19,385,0,19,13,21,35,40,29,10,166,5,7,6,11,11,11,3,0,62,6,25,28,42,70,85,36,9,299,3,15,20,24,43,81,49,0,251,6,22,31,48,77,83,46,9,326,6,22,19,37,65,58,21,11,235,5,7,8,15,9,14,10,4,60,11,17,18,19,23,24,14,4,119,0,0,0,0,0,0,0,0,0,0,5,8,0,11,10,3,5,38,11,14,14,14,50,54,53,16,227,56,168,193,265
POA3882,8,14,8,3,3,0,50,0,11,6,8,11,8,6,0,47,0,0,6,0,0,0,0,0,4,6,4,3,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,4,0,3,5,5,3,3,33,18,49,53,46,68,44,19,3,300,0,0,5,6,3,0,0,0,19,0,0,8,0,4,0,0,0,14,7,18,9,17,26,24,15,4,119,3,16,6,6,17,6,9,0,62,4,0,8,8,3,0,0,0,21,3,17,14,8,10,15,0,0,60,3,13,14,10,14,16,8,0,70,4,16,15,17,14,9,3,3,69,0,13,7,11,18,7,5,0,68,0,0,4,0,4,3,0,0,14,4,4,8,5,4,9,0,0,42,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,0,15,9,11,0,9,13,13,16,10,69,38,99,93,96
POA3885,6,22,15,8,0,0,66,8,12,7,20,26,10,0,0,87,0,0,7,0,0,4,0,0,21,0,5,10,5,4,3,0,0,29,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,11,12,7,13,14,13,12,8,0,85,34,82,91,101,92,66,19,0,493,0,3,6,0,0,3,0,0,14,0,0,0,3,0,0,0,0,4,3,27,12,20,36,16,6,6,135,3,15,8,15,18,8,0,0,67,0,24,12,18,22,4,0,0,82,3,14,14,14,19,15,3,0,84,0,9,22,5,9,21,4,0,81,0,15,14,30,19,5,3,0,88,6,13,16,32,35,24,0,0,118,0,5,12,3,5,7,0,0,30,5,11,11,8,6,7,5,0,49,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,16,22,15,26,29,23,20,19,5,157,50,149,153,186
POA3886,0,5,0,0,0,0,4,0,6,5,3,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,18,8,8,15,19,12,15,8,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,0,0,35,0,0,0,8,0,0,0,0,8,0,0,5,4,7,0,0,0,19,3,0,3,5,0,4,0,0,25,0,4,0,9,3,6,5,0,24,0,6,0,5,0,0,0,0,8,0,6,5,3,3,3,0,0,23,0,0,0,0,0,0,0,0,8,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,6,9,3,0,41,18,17,32,43
POA3887,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,17,0,3,12,11,12,13,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,0,0,20,0,0,0,0,7,0,0,0,10,0,0,4,0,0,0,0,0,10,0,0,0,0,6,0,0,0,12,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,9,0,0,0,4,6,4,0,0,16,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,7,6,6,0,38,10,10,25,20
POA3888,20,19,18,12,10,0,90,5,23,20,22,40,25,6,0,142,0,3,3,3,7,0,0,0,15,7,6,9,9,10,10,0,0,50,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,17,16,24,10,27,35,29,26,17,178,35,124,107,145,191,133,70,26,830,0,7,3,14,8,3,0,0,36,0,0,4,3,3,6,0,0,22,4,21,28,22,55,46,30,3,213,0,15,15,20,17,20,13,0,101,5,16,23,25,34,9,9,0,114,6,30,19,33,29,20,15,0,163,4,23,15,18,47,42,16,4,177,0,21,25,30,36,23,20,6,160,6,31,26,31,60,36,8,0,195,0,4,3,4,10,5,0,0,28,9,20,9,15,25,18,0,0,89,0,0,0,0,0,4,0,0,4,0,6,5,5,8,3,4,0,27,36,45,31,53,75,71,50,28,381,87,236,197,270
POA3889,0,3,0,4,0,0,9,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,14,0,3,0,4,12,12,5,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,18,0,0,0,0,0,3,0,0,8,0,0,0,4,0,5,0,0,4,0,0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,0,8,0,0,0,3,0,4,0,0,7,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,14,7,3,32,4,8,8,13
