POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2306,20,20,37,35,19,51,21,30,52,20,24,43,23,24,46,116,112,230,24,42,70,28,28,55,24,16,48,26,26,53,19,19,33,114,134,255,26,22,52,21,31,53,21,35,54,29,21,50,33,27,66,134,139,271,18,14,34,32,26,56,32,22,55,15,20,41,18,14,37,112,103,217,22,17,39,20,22,49,12,17,31,18,29,48,26,12,31,96,100,198,24,26,53,22,21,47,19,18,42,22,24,44,23,28,53,111,124,231,24,32,55,30,27,53,16,27,46,20,16,37,18,16,33,100,122,219,14,16,37,13,17,36,20,22,46,13,30,40,16,25,39,80,113,189,19,29,52,14,23,34,18,21,41,11,25,35,13,14,27,77,117,190,18,22,42,22,21,39,22,16,45,19,23,45,20,26,43,100,110,215,19,24,47,23,15,31,22,23,48,16,20,39,22,21,43,111,98,202,17,20
POA2307,29,27,57,40,28,65,27,28,57,34,25,58,26,22,51,154,125,282,21,27,42,21,30,57,23,10,36,24,24,50,20,21,44,111,115,228,27,23,47,18,21,38,14,23,34,23,14,41,24,17,40,106,88,196,15,18,30,20,18,37,18,19,38,22,23,43,35,31,65,111,98,214,44,49,91,61,63,124,54,42,92,59,37,96,51,48,102,269,236,501,52,54,101,54,47,96,67,57,120,56,45,105,46,38,84,275,239,514,57,43,103,46,43,89,36,33,70,47,48,95,31,36,71,214,208,425,48,21,66,31,23,57,40,18,51,38,36,63,25,20,49,179,115,294,17,20,35,18,20,40,21,20,41,24,7,33,30,26,45,99,99,197,17,24,39,12,23,33,18,20,35,19,26,45,23,14,38,86,101,188,18,15,34,16,16,36,17,12,30,15,22,41,16,15,30,86,87,168,25,17
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,157,150,186,328,214,274,492,187,195,382,79,87,168,26,17,38,12,27,41,4,5,8,307,328,637,4,10,8,3,6,8,0,0,0,3,0,3,0,0,0,5,16,23,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
POA2311,7,6,13,4,8,8,3,0,9,3,5,14,10,7,11,30,26,53,3,6,7,0,7,8,9,0,8,9,3,12,9,8,16,38,29,66,6,14,17,5,4,10,6,13,11,3,3,5,5,3,12,22,33,57,3,7,11,8,5,14,6,0,3,6,6,9,5,0,3,27,26,52,0,0,4,0,0,0,3,0,8,4,0,3,3,0,5,14,9,23,0,3,3,5,4,7,6,3,8,3,8,10,3,10,11,11,23,36,8,4,8,6,8,12,6,4,10,0,0,0,3,6,13,27,21,53,3,0,11,7,3,15,3,8,11,8,0,10,0,8,8,28,27,54,6,4,10,9,12,21,0,5,7,8,0,12,8,0,7,24,26,52,0,4,9,6,4,11,3,4,16,9,5,12,5,3,11,25,28,50,0,8,13,3,9,11,3,6,7,3,0,6,0,7,9,19,31,41,4,6
POA2312,8,5,12,16,6,20,3,13,11,6,9,12,5,6,16,39,34,72,8,10,14,10,6,18,7,18,22,6,11,19,9,10,25,40,56,94,17,9,23,7,5,16,17,11,25,13,13,16,12,9,17,57,40,94,9,16,22,10,8,19,9,8,16,8,6,20,10,6,12,41,46,92,4,7,15,4,4,9,16,8,20,8,6,9,4,6,13,35,26,67,8,6,15,0,5,8,5,7,12,0,4,3,7,9,15,29,25,56,4,7,9,7,0,10,5,7,9,7,8,14,0,8,13,24,37,59,4,8,10,8,4,10,8,4,13,11,11,22,11,10,19,40,37,72,8,3,17,5,4,14,3,9,15,9,7,11,14,15,28,35,47,86,10,3,11,9,7,18,8,9,15,4,15,17,10,8,18,35,46,78,11,17,32,14,15,26,20,13,29,7,5,16,7,13,15,54,62,122,11,15
POA2315,42,44,85,37,47,88,56,53,111,53,56,107,60,68,133,257,270,530,60,51,105,51,62,117,66,54,125,90,88,171,86,84,168,354,339,694,74,61,139,90,82,168,88,92,177,96,80,176,82,97,183,430,418,844,103,88,190,78,86,158,84,76,159,85,53,140,66,71,141,412,371,783,77,67,145,66,60,123,59,61,118,61,56,110,63,39,98,312,281,593,50,50,98,43,51,90,64,55,114,47,50,99,70,52,128,271,260,527,41,51,91,70,63,132,57,59,115,64,75,139,47,76,121,276,321,596,67,65,128,47,63,113,73,81,152,63,84,147,53,60,114,299,355,651,76,88,162,72,70,139,54,82,143,57,72,128,78,95,164,328,403,735,80,89,167,86,101,181,100,86,183,99,109,207,82,98,187,446,476,920,92,98,185,94,102,188,71,108,182,79,78,160,80,96,174,412,481,890,87,100
POA2316,27,25,53,30,34,62,37,22,63,27,25,48,26,33,60,148,139,288,35,24,54,25,41,65,32,37,68,42,28,70,40,28,71,171,163,331,25,36,60,36,37,75,30,34,65,35,35,77,46,37,88,183,180,361,35,32,73,57,28,86,33,35,64,48,31,82,41,28,70,218,163,382,33,29,58,31,33,64,29,23,52,26,37,65,16,20,37,138,135,274,28,19,43,20,24,44,27,22,51,17,27,47,22,24,45,115,115,227,34,24,58,14,28,44,19,25,44,32,26,59,19,24,47,120,123,246,27,24,46,21,28,55,21,31,49,22,32,49,20,34,57,115,140,251,35,29,69,31,21,50,36,34,66,27,30,57,28,38,69,152,157,309,25,32,59,33,37,69,37,37,80,31,55,91,38,53,93,168,214,384,46,49,95,47,40,86,50,56,102,48,37,82,43,49,92,230,229,455,44,49
POA2317,20,18,35,26,19,41,19,26,50,19,28,44,10,22,28,98,111,207,31,34,54,28,25,56,19,25,43,31,36,64,28,35,64,129,149,283,43,37,78,35,22,56,35,32,66,35,44,74,38,35,74,181,173,351,37,36,69,36,27,67,33,43,76,36,24,58,29,20,47,166,145,310,19,20,41,25,22,48,22,25,47,28,21,44,15,23,42,115,118,228,25,23,46,21,22,47,25,28,55,14,16,35,26,28,50,110,120,227,21,26,47,24,25,49,23,25,48,37,31,68,19,13,30,120,120,241,18,19,39,18,33,49,24,25,55,22,18,46,29,27,51,109,122,234,17,24,48,27,33,60,37,21,59,30,35,65,26,32,58,138,142,278,22,34,59,27,27,52,37,28,71,36,39,83,45,51,95,168,189,361,43,50,94,25,31,61,39,48,87,37,36,70,32,34,59,173,194,366,43,41
POA2318,85,73,160,71,85,155,85,91,174,79,80,163,94,78,179,416,407,820,113,108,215,93,89,184,104,91,190,120,95,211,110,101,208,537,477,1019,105,90,195,117,95,210,99,103,206,98,106,205,111,97,207,523,493,1019,105,85,189,83,95,182,79,80,160,104,65,169,79,83,167,452,408,865,112,73,186,88,60,147,77,67,139,60,60,118,47,57,109,379,315,695,48,47,93,59,61,119,74,56,130,63,73,140,85,71,153,332,312,637,64,78,143,67,86,154,71,73,144,58,77,134,72,86,162,337,402,741,81,84,169,80,65,151,79,81,160,90,91,184,79,92,178,414,425,832,70,79,145,69,86,154,84,88,171,67,91,157,101,97,197,386,438,825,79,79,158,100,99,197,88,92,182,100,95,196,87,103,195,453,471,928,93,91,184,76,70,150,91,84,181,75,84,164,78,95,177,418,429,846,87,79
POA2319,36,33,70,21,41,63,46,37,85,34,34,66,32,27,59,175,173,343,41,33,75,33,30,64,27,35,66,32,32,71,29,44,75,164,187,351,37,44,80,40,37,79,38,40,75,47,31,77,57,44,93,223,186,409,50,46,99,43,37,78,34,27,68,31,33,70,25,19,48,188,169,360,38,34,77,40,22,58,25,27,61,28,30,61,31,17,43,160,132,296,15,24,40,29,21,53,29,40,71,33,27,58,25,29,59,133,144,283,35,37,75,31,30,57,27,34,65,28,30,63,46,43,84,173,172,345,37,27,65,32,29,60,20,30,45,37,35,75,38,43,84,164,165,327,37,25,60,34,31,68,25,23,47,23,35,59,30,44,68,146,161,307,40,38,76,39,34,67,40,44,81,35,26,67,39,42,79,189,182,371,38,56,91,40,34,79,48,45,95,26,48,69,53,51,97,207,229,433,43,39
POA2320,278,247,532,276,251,522,245,272,518,274,259,533,291,257,547,1360,1284,2645,278,265,545,297,287,586,298,252,550,290,274,572,313,275,587,1476,1358,2834,311,287,599,304,280,584,307,271,580,280,294,577,326,288,611,1526,1424,2949,271,297,567,251,234,488,242,251,493,224,221,444,235,225,456,1222,1232,2454,232,226,454,228,214,442,235,237,475,223,227,452,225,235,458,1137,1139,2277,238,249,489,253,220,466,233,259,493,247,276,522,263,313,575,1236,1318,2546,265,291,555,248,312,561,223,255,479,259,258,518,241,280,517,1234,1401,2633,268,311,579,274,271,544,271,265,533,226,272,498,241,276,516,1280,1384,2670,263,288,552,236,245,484,235,253,488,247,244,490,244,257,505,1220,1288,2515,241,286,532,230,237,465,239,240,480,226,244,474,250,267,520,1184,1281,2462,253,272,532,263,258,520,215,264,479,170,228,393,229,227,459,1130,1259,2388,212,223
POA2321,147,161,309,168,164,337,177,164,343,156,172,330,145,158,302,795,823,1615,174,171,342,155,169,324,154,140,292,173,160,328,156,126,286,797,773,1569,163,152,310,151,125,273,157,126,284,117,137,254,122,149,268,711,688,1391,102,107,210,126,109,235,113,100,212,113,113,220,111,115,225,565,533,1095,97,100,197,95,111,208,97,139,243,126,129,249,110,126,238,529,605,1131,121,125,249,130,148,278,138,174,314,136,182,322,164,185,347,689,825,1513,163,163,322,169,171,337,145,175,315,132,155,286,156,182,336,749,846,1601,165,143,307,143,166,314,155,168,326,132,143,272,118,151,262,715,767,1476,127,127,251,119,135,254,138,109,247,115,113,235,102,124,227,607,605,1213,95,96,192,103,115,223,112,133,241,104,124,227,103,156,257,524,619,1139,118,118,235,120,116,233,107,130,240,94,92,190,90,115,203,532,574,1100,86,121
POA2322,179,197,370,189,158,349,169,193,357,178,164,346,176,177,359,894,896,1787,168,203,370,160,172,335,182,190,374,197,165,360,187,184,372,905,916,1820,166,177,341,174,180,356,157,161,325,166,171,340,181,134,320,850,825,1677,160,186,342,150,141,294,132,130,267,149,120,264,139,128,267,736,705,1439,160,143,302,153,157,306,154,144,298,169,166,332,157,166,323,786,772,1560,193,158,356,165,203,368,172,209,384,176,197,377,189,212,395,895,979,1872,215,224,438,214,227,444,191,176,368,168,184,358,206,212,416,995,1024,2017,146,183,327,205,204,408,163,172,333,170,204,372,157,152,317,839,917,1759,153,165,312,134,135,267,147,141,284,124,147,277,149,153,308,701,742,1441,119,142,265,146,124,271,143,129,273,164,169,334,161,149,312,736,713,1454,147,148,295,143,134,278,148,151,302,125,133,260,131,153,287,694,725,1414,109,138
POA2323,150,135,283,152,134,281,146,124,273,157,131,293,141,145,287,753,663,1417,176,148,324,158,156,314,167,165,334,161,154,313,196,177,374,857,802,1657,185,168,355,164,144,313,208,160,371,168,177,342,189,175,364,911,829,1734,178,168,342,155,175,326,173,172,342,182,140,329,172,142,310,860,799,1656,159,167,323,174,172,352,153,172,319,139,145,279,178,142,329,804,799,1606,158,148,310,166,135,301,176,157,330,178,189,364,156,160,320,831,795,1623,157,189,351,182,184,365,162,175,335,164,186,345,150,166,317,815,902,1716,139,171,309,158,192,351,162,164,324,141,180,320,149,160,314,749,865,1617,154,175,330,164,169,332,148,141,283,167,165,330,146,147,297,778,798,1573,143,184,324,159,164,323,141,150,291,166,185,347,173,210,383,783,895,1674,183,177,357,164,170,338,158,171,329,168,180,344,147,161,311,821,863,1674,152,141
POA2324,137,102,237,111,119,237,125,112,243,113,112,234,131,139,267,614,584,1204,162,152,311,150,156,304,146,123,270,161,146,307,164,147,312,778,721,1501,130,144,280,157,165,318,185,164,347,176,153,330,183,171,355,831,795,1630,179,155,334,144,149,296,147,120,263,168,140,303,131,125,254,770,679,1443,118,106,229,127,120,250,139,127,257,132,144,272,147,130,276,661,624,1283,123,119,237,141,137,281,142,108,255,136,174,314,113,136,254,659,682,1338,136,111,251,131,134,263,135,123,265,125,120,249,129,131,255,655,619,1278,117,129,247,148,139,288,109,137,249,145,128,270,125,121,242,644,650,1296,106,137,239,127,132,260,122,130,257,114,154,265,124,141,263,593,684,1281,126,118,248,134,139,275,128,131,259,149,182,333,148,160,308,688,733,1423,165,159,321,150,176,323,138,168,303,142,148,289,156,148,303,747,795,1543,147,147
POA2325,157,163,320,203,174,385,183,190,377,193,204,401,186,178,368,934,914,1848,218,188,397,224,189,412,211,196,401,195,192,389,207,175,382,1052,937,1988,198,190,384,221,192,408,201,198,398,212,211,421,199,178,375,1027,963,1987,176,192,367,228,186,417,174,171,345,188,165,359,168,167,337,934,885,1820,195,150,345,195,162,359,187,161,347,200,213,414,184,173,354,959,852,1814,191,177,371,236,205,436,229,177,404,214,185,396,255,187,447,1133,923,2057,219,189,406,206,203,403,219,186,404,222,197,418,235,206,438,1103,981,2080,232,192,427,211,182,391,183,217,399,237,211,451,193,168,362,1060,968,2021,204,204,409,203,166,373,195,146,341,186,161,345,188,147,332,973,832,1807,199,180,373,194,173,370,200,179,382,228,185,412,197,193,391,1017,915,1931,217,218,435,199,165,363,210,191,400,192,198,388,195,208,402,1015,972,1988,198,160
POA2326,54,52,102,51,54,110,65,41,104,48,51,103,73,38,107,295,236,530,65,58,118,49,53,103,50,62,112,48,43,98,55,51,107,270,272,541,58,52,109,52,57,109,73,63,130,59,64,123,66,55,117,294,292,592,50,46,101,57,33,94,49,46,94,43,48,84,53,43,94,249,214,467,57,53,109,43,48,91,45,53,99,37,36,70,61,42,102,240,233,474,41,61,101,44,52,93,45,52,97,45,44,95,66,51,111,240,261,498,43,52,97,63,45,103,36,59,94,40,49,91,49,60,108,235,257,490,24,46,75,49,50,98,36,51,92,59,64,125,52,55,112,221,273,500,49,43,100,53,45,95,46,44,89,50,39,94,35,36,76,234,213,449,34,45,83,55,60,113,34,47,84,53,41,86,61,44,108,238,238,475,50,47,101,48,51,98,66,38,108,44,39,84,43,41,87,251,218,470,44,39
POA2327,46,50,98,40,44,87,54,55,109,40,50,95,55,54,109,233,259,491,46,55,100,56,44,100,40,43,82,41,54,95,57,58,112,240,252,493,50,50,97,48,38,85,58,40,95,41,44,88,50,48,99,247,214,461,53,35,83,49,40,95,49,38,85,49,54,101,45,38,84,241,206,449,51,47,97,47,52,100,62,59,118,63,52,113,46,47,97,263,257,522,48,75,124,60,65,124,72,73,144,55,56,112,70,52,114,313,308,620,57,69,120,57,49,103,43,61,113,49,44,89,59,54,111,262,282,535,32,51,86,47,40,93,47,44,83,49,35,84,31,43,70,204,211,411,49,37,85,29,29,59,36,41,78,42,46,92,37,36,74,193,196,388,36,48,81,42,37,76,52,42,90,45,65,114,47,54,100,222,243,463,47,48,98,51,51,102,68,59,124,64,58,121,41,51,89,270,266,539,35,32
POA2328,13,12,29,18,9,25,10,14,25,10,15,21,14,14,29,72,62,132,14,11,27,14,10,21,17,18,32,12,10,23,20,27,50,77,73,150,22,16,33,17,18,33,15,20,32,18,18,33,26,5,33,97,72,167,20,19,40,18,11,34,13,17,32,19,19,35,14,17,38,86,86,174,15,18,34,20,9,28,11,16,28,10,14,21,11,12,24,64,66,132,17,19,33,15,15,31,16,19,34,13,14,27,20,13,39,77,74,155,22,12,35,12,11,23,14,13,27,9,11,20,12,14,21,77,59,131,14,15,27,15,12,27,15,16,36,12,20,32,25,9,34,75,76,149,17,18,29,14,14,29,28,15,43,25,15,29,17,13,29,87,78,162,17,13,32,20,23,40,10,14,26,16,9,22,25,24,49,82,85,171,28,27,50,26,14,38,17,12,33,6,16,19,12,15,26,91,86,172,19,11
POA2329,6,14,25,9,13,26,13,10,21,12,14,24,6,12,21,45,67,114,18,17,33,5,7,13,23,20,40,21,10,26,12,12,24,88,66,149,17,18,32,19,17,37,10,8,19,20,16,38,11,21,32,71,86,154,21,18,40,9,13,25,7,11,21,11,8,17,4,8,17,55,62,115,5,12,16,9,4,13,10,10,22,8,7,13,7,15,24,43,44,88,10,12,29,7,8,19,9,9,21,3,9,11,12,12,23,49,54,101,11,11,29,6,11,26,10,14,20,16,7,23,10,17,26,52,65,118,15,17,27,7,18,25,6,9,17,6,10,24,11,16,29,55,67,119,9,4,18,11,14,26,16,13,25,9,11,17,13,12,24,58,51,112,15,9,23,10,11,21,18,8,26,13,19,27,13,13,27,68,60,129,14,10,27,15,18,30,11,10,20,4,14,18,17,16,31,65,64,124,13,13
POA2330,151,139,287,143,125,274,157,127,283,131,141,274,117,140,257,698,675,1375,176,153,328,156,149,303,176,151,331,168,161,330,159,166,319,832,773,1609,162,163,324,167,165,334,147,149,298,161,151,310,178,158,336,812,790,1608,154,139,290,120,149,275,160,136,295,131,117,246,151,124,271,716,660,1373,111,126,234,113,113,226,115,122,236,135,114,247,123,119,242,595,593,1187,137,118,261,149,119,271,147,170,314,146,156,302,157,162,315,738,727,1465,150,180,331,146,141,288,166,157,318,159,157,320,175,135,304,795,773,1560,141,142,283,131,141,275,158,147,303,122,151,274,122,146,259,676,724,1400,144,131,277,147,116,260,135,124,258,130,134,261,143,128,268,699,631,1325,140,148,291,136,141,283,123,154,275,151,141,292,144,169,311,700,754,1454,182,154,339,137,146,280,133,141,270,139,158,301,155,130,287,743,730,1469,131,148
POA2331,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,122,4,124,109,0,114,245,6,248,73,0,74,67,0,70,34,0,34,57,0,57,28,0,28,263,8,267,29,0,29,26,0,26,14,0,14,4,0,4,17,0,17,88,0,91,3,0,4,7,0,7,9,0,9,0,0,0,3,0,3,20,0,20,6,0,6,0,0,0,7,0,7,0,0,0,0,0,0,8,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,10,0,0
POA2333,106,69,177,82,78,160,90,97,188,94,80,175,95,85,181,471,410,879,126,98,222,119,107,225,112,105,223,105,84,191,110,107,220,568,500,1071,101,103,212,101,109,206,104,88,195,106,100,203,120,96,219,532,501,1031,105,103,206,106,84,192,88,87,176,96,77,176,85,60,146,488,413,901,72,59,131,75,67,143,79,79,155,82,69,156,94,82,181,401,359,759,97,80,176,106,92,198,105,97,199,108,97,203,98,117,213,509,482,986,102,103,203,130,98,223,115,97,221,107,101,209,106,92,197,564,490,1054,116,98,214,107,96,201,92,78,179,99,100,193,103,90,193,514,463,979,98,77,177,89,87,177,107,90,197,84,74,162,99,79,177,479,405,886,93,79,174,86,90,174,93,82,173,87,82,171,93,84,178,457,416,868,98,100,200,101,86,186,94,100,198,90,90,181,93,76,170,470,447,922,92,98
POA2334,28,29,56,29,20,52,28,30,57,35,21,54,28,35,60,147,132,281,22,26,49,26,15,44,32,18,45,29,24,53,19,32,47,128,113,237,21,30,58,27,23,49,25,23,49,23,26,46,20,29,52,123,130,250,27,35,63,33,15,47,10,28,40,19,16,38,23,17,41,111,107,219,17,22,39,12,14,30,20,25,45,18,21,36,16,25,43,89,108,195,18,24,40,24,20,49,24,31,59,23,31,54,25,33,58,123,138,265,23,36,61,29,28,59,25,24,47,16,26,42,27,33,56,119,142,259,30,23,48,23,33,60,25,28,51,27,32,57,30,13,47,132,127,262,26,28,55,23,26,51,13,19,34,26,17,46,14,19,35,109,110,218,12,16,26,26,25,55,22,20,44,28,21,47,13,18,27,102,106,207,21,28,46,28,19,50,13,18,33,22,13,32,17,22,37,105,93,201,17,14
POA2335,75,56,129,76,47,122,67,52,120,63,66,128,80,64,149,363,278,647,86,65,147,76,63,141,63,66,130,64,75,137,65,63,130,356,335,683,68,76,143,53,62,112,64,55,128,67,54,122,57,58,112,309,309,620,56,60,111,52,48,103,54,53,102,46,45,91,46,53,92,263,251,514,43,50,92,51,42,97,39,51,93,41,43,85,51,54,99,225,231,460,49,37,90,48,60,112,54,52,110,62,55,120,55,75,128,262,293,559,53,66,125,55,65,128,62,57,118,68,74,144,55,68,120,294,331,630,58,59,113,69,68,136,59,58,124,60,66,122,62,66,132,310,316,629,64,63,128,30,66,96,66,55,120,51,55,107,42,46,87,257,284,540,41,50,90,45,48,92,45,48,95,50,51,101,56,56,105,227,255,486,57,72,130,37,53,86,61,54,114,50,38,87,51,62,106,258,274,527,45,45
POA2336,16,7,24,15,9,26,22,14,34,12,20,29,19,11,35,86,60,141,12,18,28,17,18,32,21,15,38,21,14,38,16,8,29,90,71,156,23,10,27,19,18,31,11,23,37,20,19,36,17,25,39,87,88,172,28,13,44,19,16,38,28,17,37,14,18,27,9,10,26,90,72,169,16,25,40,14,11,27,16,12,24,19,6,24,11,8,21,70,63,133,9,21,28,16,14,34,5,13,20,8,15,23,19,14,36,55,77,135,13,15,28,17,16,39,17,29,41,17,19,34,12,19,30,79,94,175,18,11,29,10,7,17,12,14,25,19,14,35,10,14,32,73,66,135,11,11,25,16,20,34,13,14,29,12,15,30,13,21,31,70,80,146,19,13,30,20,10,31,18,28,50,12,22,30,32,23,51,103,91,192,11,18,30,21,17,42,20,9,30,11,16,21,13,14,28,77,71,149,14,16
POA2337,35,42,83,45,39,89,53,48,104,30,34,65,57,43,101,226,210,433,54,61,111,69,53,120,49,49,99,61,63,119,58,48,102,280,265,547,53,51,104,54,60,121,60,45,113,73,48,121,71,51,123,318,258,576,51,52,104,53,52,105,61,63,124,41,42,87,30,45,77,238,256,490,34,37,72,47,53,96,35,42,79,44,47,87,40,46,83,205,216,422,48,43,89,47,43,88,49,49,102,35,56,88,50,42,86,229,233,464,59,47,112,53,65,119,49,56,111,69,52,123,80,61,136,305,288,595,54,50,109,44,65,112,68,51,118,52,62,112,55,63,119,281,288,565,57,48,101,50,54,110,53,38,93,56,53,111,43,43,84,251,236,494,40,50,94,57,49,111,47,53,99,52,65,116,63,65,127,259,281,539,51,41,92,50,44,92,46,57,101,50,54,109,44,38,78,240,232,476,51,54
POA2338,5,11,12,9,9,12,4,9,9,3,9,11,4,3,7,27,34,58,8,3,9,7,3,8,8,9,14,5,5,13,10,10,16,25,25,57,5,0,8,9,9,16,6,4,15,10,9,19,10,11,16,36,35,75,5,9,16,6,4,9,11,19,27,5,8,12,0,4,9,35,38,72,4,3,6,5,5,4,3,4,6,0,5,8,3,7,18,27,22,44,5,5,11,6,11,19,9,3,14,7,6,10,3,12,17,30,41,68,7,6,13,5,3,6,3,0,9,7,3,11,6,0,12,32,19,46,5,8,15,9,5,17,5,9,13,5,5,14,3,5,8,29,34,59,7,4,13,9,12,19,8,16,20,4,6,15,7,9,19,34,48,82,6,10,20,9,12,16,3,12,15,12,9,18,12,10,24,42,47,94,12,10,20,12,8,27,8,8,13,9,11,21,6,12,13,42,48,91,19,9
POA2339,0,3,10,10,0,10,0,3,3,0,0,3,9,4,11,21,15,35,4,0,7,9,5,12,0,0,0,5,0,7,9,0,12,25,14,35,0,7,9,6,3,11,3,5,8,11,3,13,3,5,5,30,20,48,4,8,6,5,0,3,3,3,8,9,3,9,0,3,5,18,16,40,4,7,10,8,3,10,13,4,10,0,3,3,7,0,6,33,15,46,5,6,4,0,3,12,0,5,5,3,4,4,8,0,8,19,18,28,0,3,4,5,0,5,3,7,9,7,4,12,0,6,4,19,20,38,7,13,14,10,3,17,3,8,11,4,4,10,0,10,9,26,34,58,3,5,11,0,5,3,4,0,7,4,3,7,0,0,0,18,14,34,7,5,12,0,3,7,0,0,4,4,7,10,5,0,6,17,23,40,6,5,16,8,5,15,8,5,12,3,9,12,9,3,10,33,25,51,0,8
