POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2143,68,236,452,353,309,263,57,4,0,1734,207,131,230,225,227,322,338,152,87,1916,17,29,42,41,26,24,18,8,9,214,289,386,726,620,566,605,409,166,93,3865,10,156,534,411,339,316,57,5,0,1822,61,138,234,204,158,143,48,5,0,985,31,79,124,94,99,84,19,3,0,528,0,9,43,25,16,14,0,0,0,109,100,376,940,735,608,559,118,6,0,3443,10,24,59,23,37,35,5,0,0,195,20,26,27,21,22,17,0,0,0,135,36,52,83,47,60,57,5,0,0,331,135,424,1028,780,666,612,119,6,0,3773,431,258,487,402,397,549,636,314,138,3613,25,55,94,91,59,49,37,20,10,440,591,744,1610,1267,1122,1213,795,339,145,7829
POA2144,220,1232,2033,1032,772,595,101,5,0,5979,632,552,1380,1011,869,995,940,538,240,7149,63,157,336,204,166,152,114,68,63,1327,917,1941,3749,2234,1810,1739,1155,609,304,14464,34,597,2013,1375,857,664,121,8,0,5672,233,1409,1884,762,425,370,113,9,0,5195,61,277,539,328,292,228,44,0,0,1773,13,137,253,92,65,40,10,0,0,620,346,2413,4686,2558,1633,1307,284,17,0,13258,19,122,343,214,160,122,14,0,0,992,74,250,201,81,51,59,4,0,0,726,92,372,542,294,215,184,18,0,0,1725,441,2788,5227,2857,1849,1495,303,17,0,14977,1313,1355,2893,1950,1756,1824,1747,1047,411,14298,125,442,864,522,376,333,235,141,112,3152,1880,4584,8991,5322,3985,3650,2282,1205,531,32427
POA2145,708,1723,5098,5428,3201,2054,467,27,6,18719,1273,574,1747,1767,1255,1740,2619,1767,675,13427,121,148,572,514,280,254,261,263,267,2689,2102,2446,7426,7704,4747,4050,3355,2057,940,34829,136,1240,6216,8258,4424,2603,502,17,0,23392,712,1419,2489,2330,1456,1055,393,37,3,9883,293,473,1003,892,615,551,146,23,0,4003,18,102,291,239,103,56,22,5,8,846,1164,3237,9996,11710,6592,4267,1061,77,13,38122,36,178,526,403,230,154,18,0,0,1554,179,178,236,163,71,79,24,0,3,927,215,352,763,574,301,229,40,0,3,2482,1374,3592,10760,12283,6901,4495,1107,74,16,40609,2698,1278,2877,2774,2136,2888,4684,3296,1165,23794,257,369,1206,1083,638,526,507,486,418,5488,4333,5245,14845,16143,9673,7910,6293,3858,1594,69892
POA2146,185,348,1056,1219,848,554,117,8,0,4329,295,142,355,310,247,375,630,449,138,2939,24,29,86,85,48,32,22,31,12,369,503,516,1497,1615,1145,961,762,490,147,7636,34,255,1237,1748,1102,681,134,5,0,5198,200,289,589,553,405,305,85,13,0,2440,93,149,217,187,178,149,48,3,0,1025,0,18,81,47,14,16,9,0,0,194,331,715,2129,2540,1702,1143,272,23,0,8855,12,43,89,86,54,48,4,0,0,345,44,38,47,34,30,13,5,0,0,205,53,84,136,118,83,61,11,0,0,546,388,797,2267,2654,1786,1211,285,23,0,9405,617,294,608,495,456,628,1120,788,236,5231,45,87,204,173,103,71,33,47,18,779,1045,1182,3073,3320,2341,1903,1439,851,256,15419
POA2147,423,794,1815,2057,1675,1175,283,12,0,8229,545,245,544,620,544,884,1480,828,360,6056,43,66,157,143,105,91,75,64,40,785,1018,1101,2514,2825,2330,2149,1834,901,402,15072,89,524,2143,2655,2231,1447,273,10,0,9372,395,633,897,969,774,621,248,16,3,4555,215,310,520,455,361,340,105,10,0,2307,9,44,85,64,30,28,7,0,0,271,699,1510,3646,4145,3401,2434,627,40,6,16505,26,93,120,107,89,76,15,0,0,529,123,82,68,48,37,38,11,0,0,416,152,175,185,158,134,114,30,3,0,945,847,1685,3828,4301,3534,2540,660,43,6,17449,1184,523,918,1008,954,1517,2720,1600,568,10987,100,154,354,276,222,180,151,114,72,1621,2134,2361,5105,5592,4706,4240,3528,1755,641,30061
POA2148,629,1578,3917,3479,2505,1701,371,16,0,14201,949,628,1514,1280,1056,1515,2127,1405,706,11181,97,165,418,325,224,160,157,136,118,1812,1677,2369,5847,5087,3780,3384,2660,1560,829,27194,138,1127,4436,4784,3143,2194,398,17,0,16237,644,1355,2275,1802,1218,880,323,26,3,8532,261,497,893,762,563,490,142,6,0,3617,18,122,262,153,93,65,16,0,0,730,1066,3099,7870,7495,5020,3623,886,53,9,29118,50,164,324,302,174,135,21,0,0,1182,181,182,226,106,87,75,24,0,0,889,228,347,554,409,262,217,45,0,0,2067,1297,3444,8421,7913,5287,3841,931,53,9,31182,2042,1291,2421,2025,1798,2542,3871,2522,1092,19614,201,370,902,638,439,379,313,276,192,3710,3540,5096,11746,10579,7528,6765,5116,2849,1290,54509
POA2150,125,996,3900,2153,783,507,94,6,0,8560,254,383,1076,762,370,509,593,302,141,4396,22,132,357,210,70,60,47,33,24,953,406,1510,5330,3128,1221,1071,731,342,167,13907,23,565,5233,4122,1075,636,131,4,0,11795,143,1003,1951,847,406,283,88,11,0,4739,36,232,570,318,152,111,27,7,0,1453,0,73,226,108,31,11,0,0,0,450,202,1871,7985,5401,1664,1048,241,26,0,18435,11,84,356,265,92,48,11,0,0,871,37,168,206,83,34,40,14,0,0,579,46,254,558,350,124,84,26,0,0,1441,249,2125,8544,5751,1784,1137,266,27,0,19877,518,770,1737,1134,624,848,1076,575,228,7503,53,274,781,470,174,129,97,67,48,2093,816,3169,11058,7350,2581,2115,1442,663,276,29474
POA2151,180,410,1156,1342,1040,697,165,22,0,5010,338,128,243,389,310,461,741,507,227,3341,21,23,108,108,73,55,30,32,13,462,538,565,1506,1832,1423,1209,945,559,237,8816,34,313,1392,1839,1385,846,150,8,0,5962,163,279,487,585,480,376,148,31,0,2560,88,148,252,253,198,154,59,11,0,1164,4,9,51,38,17,17,7,0,0,132,288,750,2184,2710,2070,1400,363,47,0,9811,5,46,90,97,54,45,7,0,0,340,44,37,28,34,26,32,12,0,0,215,46,83,118,134,75,76,18,0,0,554,337,830,2299,2840,2148,1478,381,52,0,10370,692,270,423,618,538,772,1330,944,365,5962,45,47,188,205,127,111,76,81,75,964,1075,1151,2918,3668,2811,2360,1791,1081,438,17296
POA2152,137,214,602,734,602,384,100,14,0,2785,143,48,141,170,158,189,413,390,169,1818,4,13,25,28,19,15,28,43,37,202,281,271,764,932,775,594,544,438,204,4806,14,162,750,972,774,437,81,0,0,3192,146,146,233,332,258,182,79,14,0,1380,66,70,139,114,113,84,29,3,0,615,10,0,27,21,10,4,7,0,0,80,231,382,1148,1439,1149,703,187,26,0,5272,0,18,37,43,27,16,9,0,0,143,27,18,24,17,15,15,3,0,0,118,29,33,65,58,40,30,12,0,0,256,260,409,1211,1497,1193,733,198,26,0,5527,308,107,198,282,278,337,675,665,281,3137,12,20,53,58,34,26,57,55,53,371,583,541,1460,1830,1505,1099,932,749,339,9036
POA2153,794,1290,2629,4332,3490,2171,620,49,3,15388,944,302,513,895,756,1247,2492,1745,703,9600,25,33,109,125,86,99,88,96,120,785,1768,1630,3249,5353,4336,3515,3200,1895,828,25768,162,995,3372,5883,4795,2750,550,40,0,18548,855,996,1071,1980,1606,1302,650,85,12,8553,340,430,468,605,478,378,156,13,0,2873,16,32,88,102,62,53,16,3,0,370,1363,2451,4997,8574,6940,4481,1377,146,16,30349,23,96,151,185,141,120,31,0,0,753,191,104,55,101,59,60,29,4,0,601,213,200,208,282,204,178,64,7,0,1353,1577,2655,5207,8854,7145,4659,1435,154,16,31699,2094,654,812,1267,1163,1960,4327,3291,1140,16704,63,69,217,257,168,175,152,163,174,1438,3734,3377,6238,10380,8472,6794,5914,3601,1330,49847
POA2154,522,910,1404,2424,2366,1588,467,57,4,9731,732,200,263,597,580,916,1687,1245,730,6955,32,21,51,81,71,50,49,93,155,616,1287,1127,1715,3108,3017,2553,2204,1398,889,17300,84,689,1878,3280,3221,2065,459,42,0,11720,567,733,604,1073,1168,938,500,88,4,5694,247,262,251,293,257,236,125,29,0,1703,9,23,35,72,41,34,17,5,0,228,908,1711,2772,4724,4687,3272,1107,157,8,19348,17,60,75,116,129,80,22,5,0,495,134,78,34,40,55,42,24,0,0,406,153,145,104,155,180,114,42,8,0,903,1062,1858,2876,4884,4869,3388,1144,161,8,20242,1595,425,445,798,803,1405,2931,2195,1135,11727,66,50,98,139,137,93,98,164,219,1070,2727,2336,3417,5819,5807,4886,4166,2517,1358,33037
POA2155,1342,1902,3643,5908,4641,2125,470,26,0,20051,1458,410,733,1158,912,1201,1746,994,222,8830,41,69,157,181,103,68,45,48,47,747,2833,2379,4536,7247,5652,3383,2261,1072,271,29631,304,1544,4576,8177,6817,2999,524,19,0,24959,1307,1405,1471,2512,1960,1199,431,50,0,10342,588,591,658,736,564,365,145,7,0,3662,25,58,130,149,98,45,19,5,0,527,2222,3599,6832,11576,9433,4611,1123,85,3,39484,48,112,198,221,195,135,14,0,0,925,283,142,89,124,72,62,24,0,0,796,324,253,285,342,269,198,37,3,0,1721,2542,3854,7116,11923,9709,4813,1162,88,3,41210,3022,828,1099,1486,1313,1812,3048,1850,412,14866,94,127,294,338,218,132,96,123,144,1564,5659,4810,8510,13742,11235,6754,4308,2062,559,57634
POA2156,260,337,342,568,817,578,220,36,0,3149,264,47,68,117,173,307,557,551,248,2341,0,12,8,11,26,11,6,27,21,129,527,393,422,701,1015,896,786,612,270,5614,70,302,477,673,1051,736,210,34,0,3553,272,273,182,320,479,400,240,52,0,2206,130,114,68,84,98,101,46,10,0,655,5,9,10,19,20,14,8,9,0,86,477,704,742,1089,1640,1249,502,102,0,6498,9,18,20,15,14,24,4,0,0,97,44,22,17,10,10,9,14,0,0,124,46,31,30,28,29,32,17,0,0,222,522,735,769,1122,1668,1279,518,105,0,6716,529,116,116,161,248,468,992,988,400,4012,13,18,19,28,46,25,23,43,31,241,1059,872,900,1308,1957,1772,1532,1127,438,10973
POA2157,76,108,143,194,249,170,55,3,0,999,72,24,16,44,64,68,158,104,28,581,0,3,7,9,4,10,4,0,0,47,144,133,169,246,318,253,217,110,27,1625,42,89,173,229,306,203,55,4,0,1101,77,80,75,119,152,145,73,3,0,735,31,27,32,39,30,27,10,3,0,203,0,7,4,3,9,10,0,0,0,29,152,201,284,390,493,386,141,11,3,2063,0,3,8,0,8,8,0,0,0,27,10,3,4,4,3,8,0,0,0,31,10,8,8,4,10,15,0,0,0,55,164,208,297,393,497,399,140,11,3,2115,138,40,29,69,105,122,274,205,54,1040,6,6,12,9,12,13,10,3,4,76,303,250,340,481,612,534,425,222,62,3232
POA2158,135,203,285,371,554,386,125,25,0,2088,141,47,62,91,162,199,372,325,125,1511,4,4,14,14,19,23,16,29,48,170,282,250,356,476,727,602,515,371,178,3766,33,182,390,467,719,471,127,10,0,2404,148,165,139,182,274,283,129,56,3,1380,57,52,45,35,61,50,20,3,0,334,0,4,14,16,15,17,4,6,0,73,242,405,584,697,1073,823,278,72,5,4190,0,7,13,14,27,16,4,0,0,83,23,8,10,7,12,12,8,0,0,73,20,21,23,18,37,30,8,0,0,160,266,426,612,716,1114,853,288,74,5,4350,363,113,98,143,227,329,610,563,219,2679,13,16,27,25,29,37,33,68,92,341,643,550,737,889,1369,1223,932,703,324,7373
POA2159,92,97,180,207,319,252,83,8,3,1233,90,12,35,49,62,108,202,187,110,862,9,7,4,17,15,7,9,6,9,84,190,114,219,272,390,368,297,201,119,2180,27,91,235,252,375,289,84,9,0,1367,94,73,74,118,186,189,87,19,0,843,34,36,32,25,27,43,20,3,0,223,0,0,3,13,3,3,0,0,0,24,158,200,347,408,594,517,194,34,6,2462,4,4,8,3,8,8,0,0,0,36,9,3,9,7,7,3,3,0,0,40,10,5,15,6,13,16,3,0,0,81,173,207,363,415,614,537,197,34,6,2536,207,36,63,75,95,179,364,368,172,1550,16,7,9,31,30,21,15,11,6,156,396,253,436,514,737,732,578,414,183,4244
POA2160,304,825,1833,1340,1093,848,138,7,0,6401,714,448,1164,1108,969,997,1089,713,373,7566,101,113,365,277,188,159,89,53,41,1391,1123,1382,3357,2724,2248,2011,1318,775,421,15357,55,544,1987,1689,1210,893,165,9,0,6564,275,641,1067,786,570,455,121,13,0,3930,117,250,470,385,298,264,74,6,0,1870,13,48,172,107,63,52,7,4,0,462,462,1485,3688,2968,2144,1669,374,34,4,12823,44,113,298,171,111,87,4,0,0,826,75,110,116,61,60,44,13,0,0,484,116,225,418,227,177,132,13,0,0,1309,582,1710,4105,3195,2318,1802,388,34,4,14132,1473,972,2175,1950,1675,1859,2051,1303,562,14021,206,273,824,627,408,326,191,115,62,3029,2253,2956,7106,5772,4397,3986,2634,1448,627,31178
POA2161,275,612,1365,935,792,582,120,6,0,4677,761,501,1205,997,893,1030,893,537,262,7076,99,112,292,235,151,132,85,70,81,1261,1133,1224,2861,2159,1831,1751,1097,613,345,13008,57,422,1502,1106,841,646,146,9,0,4721,242,443,751,542,414,325,106,6,0,2826,102,195,413,291,235,205,50,0,0,1500,23,60,138,63,57,47,8,0,0,406,420,1116,2807,1999,1552,1223,314,20,0,9453,33,120,223,158,100,63,8,0,0,696,85,65,96,30,43,39,8,3,0,374,115,188,320,188,138,96,15,3,0,1068,544,1306,3124,2190,1684,1322,332,20,0,10523,1627,991,2169,1813,1590,1787,1728,1067,427,13208,213,235,591,493,325,251,186,129,119,2554,2381,2530,5892,4507,3608,3365,2243,1215,549,26283
POA2162,166,382,669,555,617,462,84,0,0,2927,498,258,555,613,501,646,625,367,203,4266,49,42,124,130,99,77,53,44,74,700,708,679,1339,1300,1230,1187,758,410,281,7890,25,256,725,634,735,513,89,7,0,2988,145,277,380,336,333,283,64,11,0,1823,74,132,219,191,169,192,44,0,0,1027,11,33,54,42,32,19,4,0,0,200,255,695,1387,1199,1271,1006,208,7,0,6036,17,57,86,60,58,38,5,0,0,315,53,41,25,15,27,40,3,0,0,206,66,95,114,75,80,75,10,0,0,516,323,791,1501,1276,1360,1078,212,7,0,6555,1084,562,945,961,854,1119,1223,660,361,7775,118,126,245,265,214,165,112,83,101,1429,1532,1475,2687,2503,2421,2362,1554,756,470,15760
POA2163,74,198,347,239,241,179,28,0,0,1314,226,135,279,308,315,353,373,137,69,2205,41,27,58,78,48,52,51,50,54,459,338,362,691,632,608,579,452,187,128,3979,14,115,364,254,282,189,41,0,0,1272,48,139,192,143,113,102,34,0,0,779,25,61,112,80,64,71,18,0,0,426,4,13,27,11,18,10,0,0,0,81,96,326,692,498,482,371,88,9,0,2555,18,57,45,46,49,26,0,4,0,244,22,28,17,22,23,15,0,0,0,138,42,83,66,72,71,41,6,4,0,380,138,408,760,566,548,411,94,11,0,2940,510,296,656,649,651,674,721,269,129,4558,68,71,143,151,115,120,96,101,94,959,721,773,1550,1367,1314,1210,914,375,227,8448
POA2164,196,384,741,655,645,493,102,12,0,3222,424,218,612,582,623,748,954,579,244,4994,25,22,61,63,48,56,65,45,37,424,641,632,1419,1296,1314,1299,1124,634,280,8636,39,272,869,706,745,583,109,8,0,3321,194,241,348,330,349,301,92,10,5,1858,85,177,250,209,196,178,48,7,0,1139,6,22,33,40,20,20,6,0,0,151,323,708,1497,1282,1310,1076,254,20,5,6468,23,48,82,69,62,37,0,0,0,330,48,50,34,39,44,27,9,0,0,245,78,99,117,103,107,68,9,0,0,574,399,807,1609,1387,1416,1143,264,21,5,7047,926,470,1051,1017,1093,1312,1717,1065,416,9075,49,61,135,144,115,122,127,83,64,903,1375,1339,2795,2553,2624,2581,2103,1174,484,17023
POA2165,308,808,1361,1194,1174,806,150,12,3,5800,1072,590,1256,1537,1686,1910,1868,1039,421,11376,93,98,237,208,221,190,138,96,60,1340,1475,1493,2850,2942,3078,2907,2153,1144,482,18513,62,490,1557,1266,1231,966,167,3,0,5734,256,522,690,630,690,466,139,9,0,3401,154,285,381,332,378,326,64,8,0,1929,20,53,96,72,56,44,3,4,0,347,485,1350,2718,2306,2351,1801,373,23,8,11419,45,123,178,146,118,99,20,0,0,732,100,104,89,96,95,113,16,0,0,606,145,230,267,238,211,208,29,0,0,1337,633,1582,2991,2544,2564,2012,405,29,8,12757,2299,1254,2258,2720,2955,3369,3383,2020,689,20945,191,204,457,442,415,386,289,179,104,2666,3120,3040,5708,5712,5926,5764,4081,2224,797,36370
POA2166,373,1200,2036,1749,1893,1217,189,12,0,8665,1338,725,1283,1626,1886,2177,2084,1066,575,12753,110,104,261,234,225,189,138,141,165,1578,1825,2032,3584,3602,4001,3586,2410,1224,743,22999,70,791,2289,1756,1911,1464,224,12,0,8518,333,784,1009,900,997,760,155,14,0,4944,141,428,604,505,588,495,97,10,0,2874,18,73,144,90,119,65,9,0,0,516,565,2076,4039,3252,3612,2789,485,35,0,16850,54,144,230,176,261,197,20,0,0,1089,136,155,133,86,118,138,24,0,0,793,189,302,368,261,381,333,48,0,0,1882,755,2375,4403,3514,3990,3123,533,33,0,18732,2757,1508,2275,2525,3094,3905,3907,1961,935,22864,233,245,543,453,491,438,292,235,270,3201,3745,4125,7230,6489,7582,7468,4733,2227,1202,44797
POA2167,92,192,590,664,423,311,55,8,0,2334,184,77,190,203,169,219,258,142,95,1546,19,13,36,33,24,21,37,84,133,401,297,285,818,899,614,549,353,232,223,4274,19,166,682,891,621,385,70,4,0,2832,80,145,264,329,181,182,37,7,0,1225,30,50,126,101,75,72,14,0,0,476,5,7,31,28,16,10,6,0,0,104,143,377,1099,1348,887,644,125,5,0,4634,7,20,53,41,33,13,0,0,0,175,20,24,17,20,20,10,9,0,0,116,31,48,67,61,51,25,6,0,0,291,168,424,1170,1413,938,669,136,5,0,4924,384,174,289,286,275,336,511,273,145,2677,29,29,64,60,42,42,66,128,174,640,582,622,1521,1759,1258,1054,708,416,319,8235
POA2168,464,951,1541,1333,1439,1108,166,9,0,7013,1126,596,1214,1383,1283,1709,1463,797,258,9826,92,95,211,229,163,177,112,75,22,1187,1684,1643,2966,2945,2890,2996,1741,880,280,18025,136,716,1642,1511,1563,1272,190,4,0,7032,389,621,741,721,765,652,141,7,0,4041,178,341,470,369,415,413,78,6,4,2272,24,73,105,74,66,60,13,0,0,413,726,1755,2956,2670,2809,2405,420,20,0,13766,70,160,186,168,157,120,11,0,0,872,117,103,85,84,81,97,9,0,0,563,191,263,262,247,238,211,18,0,0,1434,916,2022,3223,2921,3044,2615,436,21,0,15200,2341,1195,2044,2236,2205,2915,2728,1464,420,17544,210,193,434,444,334,374,219,114,43,2367,3465,3403,5703,5598,5583,5909,3379,1595,469,35108
POA2170,1114,2368,5096,4773,4299,2688,561,20,0,20926,2248,1206,2865,2931,2475,3110,3548,2228,887,21498,218,252,749,637,441,376,338,337,343,3680,3578,3828,8710,8338,7209,6174,4449,2584,1231,46104,253,1750,5751,5721,5123,3349,635,28,0,22620,1079,1600,2462,2527,2066,1474,439,48,3,11690,476,799,1454,1239,1056,850,228,17,5,6123,54,129,300,229,181,96,27,4,0,1021,1862,4273,9963,9706,8431,5771,1332,102,11,41455,88,313,558,457,368,250,23,0,0,2064,299,222,242,191,159,141,36,6,0,1286,387,530,805,650,522,390,57,6,0,3350,2254,4807,10764,10361,8957,6163,1387,103,11,44803,4639,2417,4762,4722,4342,5436,6506,4109,1442,38373,456,574,1490,1309,894,798,660,652,503,7342,7353,7796,17020,16394,14188,12391,8560,4862,1953,90523
POA2171,597,922,1640,2112,1943,1023,155,8,0,8411,876,334,714,917,823,898,919,390,158,6018,51,57,113,125,106,59,37,16,10,570,1523,1318,2466,3151,2868,1979,1112,418,166,14992,108,711,1927,2460,2297,1358,200,10,0,9073,630,617,767,1089,960,561,129,10,0,4772,292,361,459,493,474,352,88,9,0,2520,25,40,88,83,71,32,9,0,0,350,1053,1730,3247,4124,3794,2302,431,26,0,16716,36,89,125,84,94,65,8,0,0,514,138,73,34,51,52,44,9,0,0,401,175,166,163,137,151,112,17,4,0,913,1226,1897,3409,4258,3943,2418,448,34,0,17631,1888,750,1098,1451,1378,1487,1693,755,253,10755,106,115,207,232,191,124,71,38,13,1092,3226,2760,4716,5941,5517,4024,2209,821,263,29484
POA2172,42,74,133,173,204,128,22,3,0,779,55,10,24,21,39,59,71,40,3,326,0,3,9,0,5,4,3,3,0,27,94,84,163,195,249,190,96,42,3,1125,15,62,167,218,268,191,28,0,0,952,30,43,58,73,96,69,15,0,4,380,39,36,30,41,38,33,13,0,0,229,0,4,3,0,4,6,0,0,0,19,83,147,253,331,398,290,62,5,4,1583,0,4,9,6,7,7,0,0,0,35,12,3,0,0,3,7,0,0,0,22,8,9,8,10,10,8,0,0,0,57,96,160,261,345,414,301,61,5,4,1639,117,27,44,35,60,91,143,77,18,608,0,4,11,3,8,6,8,0,0,45,208,187,318,383,477,403,210,84,17,2293
POA2173,230,354,857,873,872,494,60,4,0,3737,220,86,179,226,163,259,282,174,51,1638,21,19,42,39,25,20,8,4,3,182,470,452,1078,1132,1057,776,349,185,53,5558,152,508,1216,1228,1167,652,72,5,0,5000,186,198,331,409,352,239,63,6,0,1784,113,165,217,188,156,129,24,0,0,990,5,14,38,17,23,12,5,0,0,113,458,879,1803,1846,1698,1031,169,16,0,7884,8,24,37,39,34,25,7,0,0,173,36,21,18,17,15,16,4,0,0,127,48,47,51,53,49,37,8,0,0,295,500,924,1849,1897,1749,1072,172,16,0,8184,482,186,268,303,258,434,532,292,84,2835,58,77,116,92,54,44,11,13,7,481,1044,1188,2237,2286,2061,1554,716,315,89,11497
POA2174,115,315,878,902,441,157,15,0,0,2819,235,110,244,237,164,176,189,49,21,1429,21,16,68,71,39,19,6,5,0,243,365,445,1192,1210,644,349,212,54,21,4496,26,236,987,1266,663,231,24,4,0,3425,124,172,386,417,197,87,10,0,0,1392,25,81,201,169,77,60,10,0,0,623,7,23,45,32,19,9,4,0,0,136,180,515,1620,1880,951,381,46,4,0,5580,9,30,43,40,30,17,3,0,0,170,37,37,25,16,8,3,3,0,0,138,49,60,72,56,40,25,3,0,0,307,232,580,1690,1934,995,400,53,4,0,5883,474,224,393,371,269,287,316,96,40,2468,37,39,119,126,79,41,15,14,0,461,740,831,2199,2435,1345,729,379,108,38,8815
POA2175,19,46,48,61,75,50,20,0,0,324,25,17,24,31,37,66,65,79,20,359,3,0,12,12,8,10,6,0,0,52,55,59,83,96,126,121,93,84,26,736,6,32,57,79,96,68,17,7,0,355,21,31,29,22,40,44,22,3,0,213,17,19,31,19,27,16,9,0,0,137,0,4,3,7,3,12,0,0,0,29,44,85,113,120,174,140,46,12,0,731,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,4,0,0,0,15,46,87,118,122,176,152,46,12,0,750,61,33,40,38,66,93,133,132,42,640,11,8,18,22,18,21,14,3,0,115,118,128,178,183,256,262,191,149,48,1504
