POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2707,516,492,1002,4,4,3,0,0,0,4,0,5,0,0,0,6,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,17,21,39,51,28,83,0,0,0,585,544,1127
POA2710,4188,4288,8482,7,7,13,3,0,3,3,4,5,6,9,16,0,11,12,0,0,0,8,22,29,0,0,0,3,5,9,3,4,4,3,0,9,0,0,0,0,0,5,0,8,10,4,0,11,9,9,13,3,8,8,4,0,4,0,0,3,21,25,48,5,9,20,0,0,3,0,6,4,0,7,7,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,0,0,0,9,8,19,0,0,0,16,17,36,0,4,5,0,0,0,5,0,5,5,0,3,0,6,5,24,37,62,124,153,274,468,435,896,5,4,5,4776,4881,9653
POA2711,1391,1360,2748,6,5,12,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,4,4,9,0,0,0,6,3,3,0,6,5,0,0,0,4,4,9,0,0,0,4,0,4,0,0,0,16,10,23,5,6,19,0,0,0,0,0,0,0,3,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,28,53,73,131,189,174,366,0,0,7,1637,1609,3244
POA2712,571,618,1190,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,25,24,42,61,52,114,0,0,0,654,691,1347
POA2713,1157,1168,2325,0,0,0,0,0,0,0,3,5,5,3,5,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,4,3,3,4,0,0,0,0,0,0,11,7,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,4,3,11,0,3,7,0,3,9,0,4,3,0,0,0,0,0,0,9,12,24,32,44,84,162,161,324,3,0,7,1354,1378,2732
POA2714,1227,1250,2477,0,0,0,0,3,6,0,0,0,7,0,9,0,3,3,0,0,0,7,9,9,0,0,0,5,0,3,5,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,9,9,0,0,0,0,7,7,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,5,4,11,33,39,71,129,148,274,0,0,0,1386,1438,2821
POA2715,586,587,1176,0,0,0,0,0,0,0,0,0,0,0,0,12,4,18,0,0,0,13,4,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,8,0,0,0,0,0,0,0,0,0,9,5,16,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,5,11,4,16,5,6,3,0,0,0,0,0,0,0,0,0,4,0,8,5,8,17,61,30,93,78,87,164,0,0,0,730,709,1431
POA2716,419,401,819,0,0,0,0,0,0,0,4,10,0,3,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,5,3,8,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,16,23,42,66,51,117,0,0,0,498,472,980
POA2717,512,471,986,4,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,20,34,98,96,198,0,0,0,621,590,1214
POA2720,3686,3761,7444,28,29,60,3,3,9,7,19,27,8,7,13,8,3,18,0,0,0,15,15,30,4,0,4,3,0,0,8,5,16,0,4,6,0,0,0,6,3,8,7,3,3,3,0,3,4,4,9,3,3,5,0,0,0,5,0,3,13,17,36,4,3,7,0,0,0,0,0,0,3,0,5,4,0,5,0,0,7,0,4,4,0,0,0,4,6,11,6,0,6,0,0,4,0,0,0,16,19,32,0,0,0,0,9,13,3,3,8,26,32,53,10,0,11,9,3,11,6,9,14,0,0,0,8,3,5,42,53,95,202,208,406,340,335,681,5,4,9,4231,4305,8539
POA2721,109,97,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,22,0,0,0,123,106,233
POA2722,1443,1445,2887,0,0,0,0,4,4,7,7,16,0,0,3,43,36,77,4,3,8,45,36,82,0,4,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,4,6,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,4,4,8,0,0,0,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,31,13,48,107,80,179,232,173,409,6,4,12,1792,1702,3492
POA2725,156,161,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,7,10,9,15,0,0,0,171,168,335
POA2726,115,120,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,11,23,0,0,3,127,137,267
POA2727,148,138,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,63,0,0,0,182,162,345
POA2729,736,736,1469,12,12,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,22,25,45,32,41,67,0,0,0,785,795,1585
POA2730,572,548,1115,0,0,0,0,0,0,0,0,0,4,0,4,10,8,17,0,0,0,13,9,27,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,0,0,0,12,8,25,49,47,99,57,50,106,0,0,0,676,643,1319
POA2731,3195,3402,6601,0,0,0,0,0,0,0,0,0,7,9,11,6,4,14,0,0,0,12,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,0,4,13,17,28,8,4,15,0,0,0,0,0,0,30,25,49,10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,18,0,3,4,9,4,13,0,4,4,16,18,35,8,6,4,0,0,3,4,0,8,0,0,0,6,12,17,22,25,41,112,117,223,216,210,428,0,0,0,3524,3729,7254
POA2732,831,847,1679,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,3,8,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,0,0,0,0,4,3,16,8,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,34,20,51,67,56,123,0,4,4,930,932,1860
POA2733,234,231,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,0,0,0,6,0,10,3,7,7,12,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33,53,45,98,0,0,0,301,295,593
POA2734,219,215,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,10,30,0,0,0,241,233,475
POA2735,188,171,363,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,16,9,25,0,0,0,209,180,393
POA2736,156,127,290,0,0,0,0,0,0,0,0,0,0,0,8,8,6,15,0,0,0,11,8,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,3,8,13,7,10,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,18,5,27,52,32,87,36,19,52,0,0,0,245,180,428
POA2737,300,273,575,0,0,0,0,0,0,0,0,0,4,0,5,7,9,10,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,0,0,0,3,3,5,5,9,7,3,9,0,0,0,0,0,0,3,3,6,0,0,0,5,0,0,16,15,32,65,57,125,78,75,153,19,10,33,467,414,879
POA2738,973,944,1920,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,3,0,7,0,0,0,0,0,0,5,0,10,13,9,21,0,0,0,0,0,0,0,5,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,6,5,13,0,0,5,0,0,5,4,6,7,0,0,0,0,0,0,6,5,10,44,43,86,51,44,100,3,0,4,1073,1037,2109
POA2739,604,577,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,8,0,0,0,3,3,14,12,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,11,0,0,0,23,22,45,54,55,108,75,66,142,41,15,54,771,709,1481
POA2745,12646,13133,25780,12,15,30,243,250,487,3,7,11,51,62,116,105,148,249,11,11,17,164,217,383,82,78,158,23,19,43,13,27,39,60,50,120,19,26,42,24,27,46,126,145,270,57,49,110,324,324,648,40,46,87,67,58,124,12,19,32,672,695,1368,120,123,244,5,3,7,12,11,21,46,44,91,16,16,30,89,84,173,69,74,148,27,24,48,16,19,29,28,32,57,38,20,58,27,40,60,73,80,150,4,16,24,96,126,220,13,16,34,189,239,423,75,116,192,28,23,45,14,22,38,28,24,50,22,39,62,346,344,686,2453,2654,5101,392,417,807,7,15,29,15496,16216,31716
POA2747,18826,19235,38060,15,15,30,350,357,710,30,20,47,117,124,243,204,284,491,11,16,27,333,426,759,62,69,126,35,39,80,27,26,55,92,111,205,161,153,313,384,395,784,440,468,908,338,314,654,791,718,1505,97,108,206,252,236,482,75,65,136,2533,2465,4991,102,105,214,15,18,33,21,28,54,78,94,171,10,13,23,277,317,591,64,57,125,39,41,82,22,25,53,32,54,86,141,179,318,44,51,94,215,249,469,38,63,110,373,452,831,50,63,117,684,835,1518,128,151,279,162,172,331,54,110,172,45,48,91,58,76,130,945,1012,1954,6368,6905,13272,1688,1755,3446,36,42,83,26928,27934,54859
POA2748,714,611,1322,0,0,0,49,37,89,0,3,3,0,0,5,3,4,9,0,0,0,4,9,14,10,13,20,0,0,0,0,4,3,11,12,27,0,0,0,0,0,3,3,6,12,0,0,0,15,10,24,0,0,0,0,0,0,7,5,7,26,15,47,29,22,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,4,4,6,0,0,5,9,3,11,0,0,0,60,72,127,214,214,428,24,20,38,3,0,3,954,844,1798
POA2749,7118,7403,14520,3,0,0,66,58,117,6,10,18,14,14,35,46,54,101,5,0,4,61,74,137,14,18,32,9,7,18,8,10,21,48,45,90,4,5,13,10,7,18,32,35,66,15,17,28,28,22,49,21,23,38,19,21,38,3,0,4,130,127,262,30,31,61,0,3,8,0,0,0,11,21,32,3,0,4,6,9,23,21,15,41,6,8,14,4,7,14,8,5,15,23,37,61,3,5,15,14,18,33,3,6,16,30,48,84,3,9,12,53,85,136,44,48,88,6,4,13,15,21,35,11,13,27,13,12,27,179,196,371,787,878,1663,347,398,742,6,7,13,8259,8683,16941
POA2750,19757,20147,39901,16,18,35,184,176,360,16,23,38,86,110,196,222,274,498,9,17,27,322,398,719,39,50,92,30,36,72,46,55,97,110,121,228,40,36,81,23,25,47,128,157,292,84,73,161,124,137,264,43,50,94,102,73,170,25,25,46,577,569,1143,72,73,141,23,30,58,8,9,20,78,103,179,18,21,39,59,49,105,67,64,132,31,72,100,24,30,57,22,27,57,49,56,104,43,58,106,81,99,186,25,39,67,110,172,282,12,37,49,234,349,585,107,130,240,58,63,117,43,131,179,34,22,56,31,67,99,517,541,1055,2855,3321,6178,1386,1622,3010,57,22,79,24056,25115,49168
POA2752,2632,2464,5091,0,0,0,11,16,24,5,3,12,6,0,0,0,5,6,0,0,0,6,3,6,18,25,39,0,0,0,0,3,4,8,10,17,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,16,21,44,0,0,0,3,7,6,0,0,3,8,0,9,0,0,0,4,3,0,3,0,3,4,6,15,3,3,7,5,0,8,8,10,15,4,5,4,0,0,0,0,0,0,0,0,0,4,6,13,17,28,52,0,0,0,4,10,13,0,5,5,0,5,4,68,73,133,193,241,433,86,80,163,0,0,0,2912,2781,5694
POA2753,7341,7439,14779,7,0,8,42,19,59,0,0,0,23,23,41,42,44,82,0,6,6,62,69,134,13,16,32,3,11,12,19,29,52,25,27,50,10,6,23,6,8,19,31,22,55,35,40,79,66,56,123,8,5,13,18,18,32,5,0,8,182,165,345,48,37,83,6,9,14,6,5,5,5,4,15,76,72,148,0,3,3,5,5,6,11,11,23,3,7,9,7,9,16,5,0,6,6,9,17,11,9,18,4,8,9,14,23,40,3,0,5,29,47,77,23,45,65,5,6,11,7,14,17,5,4,5,4,5,11,214,210,430,840,832,1668,513,485,1004,9,10,14,8704,8763,17471
POA2754,3013,3360,6371,10,9,22,9,6,16,5,4,7,18,11,30,0,13,13,0,0,0,19,24,44,7,13,18,0,0,0,7,3,11,6,4,8,0,0,0,7,0,8,7,8,21,4,0,8,32,40,74,3,0,5,0,0,0,0,0,0,54,60,115,18,18,35,3,4,5,0,0,0,6,6,13,6,4,5,0,0,3,3,0,4,3,0,7,4,0,3,0,3,0,0,4,4,0,4,4,8,3,6,0,0,0,0,6,8,0,0,3,7,15,21,13,9,21,0,0,0,8,9,19,0,0,0,0,7,3,48,56,103,224,270,490,109,108,221,4,5,6,3350,3741,7085
POA2756,15749,15606,31356,14,14,27,92,82,170,9,22,33,65,66,129,42,66,105,5,3,8,114,136,246,23,28,55,10,18,29,35,30,63,31,31,63,4,5,9,18,7,17,45,36,80,9,12,15,90,74,157,14,8,28,18,14,29,8,5,17,199,156,351,71,63,131,0,7,6,3,6,14,12,12,26,8,11,15,4,3,9,20,21,38,17,20,34,12,14,19,10,16,23,18,3,19,16,6,27,17,32,51,0,11,10,12,38,56,4,8,19,35,96,135,35,47,86,6,7,13,14,28,36,10,11,26,15,31,44,286,258,539,1102,1158,2262,798,808,1607,20,19,31,17671,17586,35255
POA2757,370,389,761,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,8,6,7,3,3,4,4,3,3,0,0,0,6,3,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,10,22,25,32,59,19,17,30,6,0,6,417,436,860
POA2758,4104,4063,8167,5,3,6,7,9,16,3,3,3,5,6,10,10,14,25,0,0,0,16,19,35,10,8,22,8,9,18,8,11,22,0,8,12,0,0,0,0,3,4,3,5,7,0,0,0,8,4,9,0,6,0,0,0,0,0,0,0,11,13,18,16,18,38,0,6,7,0,0,0,3,7,8,0,0,0,0,0,0,8,0,9,0,4,6,0,3,7,5,4,9,0,0,7,0,3,7,3,9,14,0,0,0,4,3,13,0,0,0,8,18,23,24,17,37,0,0,0,4,6,10,5,4,4,3,8,4,71,68,136,222,236,460,120,96,211,7,8,14,4446,4399,8850
