POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3055,0,0,0,0,251,251,5,0,0,0,549,557,257,7,12,0,1484,1766,528,29,63,0,589,1214,419,36,90,7,291,832,316,19,101,7,174,623,232,19,83,11,71,412,142,5,33,30,32,250,58,0,13,29,5,101,4,0,0,0,3,9,1965,117,396,80,3443,6010,0,0,0,0,275,278,18,0,3,0,638,656,348,20,42,5,1507,1909,517,25,74,5,634,1257,413,29,127,13,294,872,322,22,121,26,204,695,201,22,103,71,97,493,127,8,43,125,20,320,23,0,4,141,12,178,10,0,0,0,11,18,1973,128,519,379,3685,6683,0,0,0,0,523,529,20,0,3,0,1186,1214,605,31,50,5,2989,3678,1048,56,138,4,1223,2474,834,64,211,11,582,1704,641,46,223,36,373,1320,435,47,187,74,165,910,268,7,78,156,56,568,80,4,15,174,18,287,11,0,0,0,13,21,3939,247,915,460,7128,12691
POA3056,0,0,0,0,320,316,13,0,0,0,1032,1045,367,28,28,0,2972,3397,765,51,105,0,1332,2250,612,56,158,3,594,1419,415,40,166,14,343,973,327,33,111,23,146,643,252,13,43,54,58,409,93,0,9,47,9,163,6,0,0,0,19,31,2860,216,612,143,6826,10656,0,0,0,0,338,338,18,0,0,0,1217,1243,484,40,47,0,3135,3700,747,49,128,5,1189,2116,593,54,161,15,524,1347,445,53,205,59,318,1080,323,30,155,108,178,795,192,3,68,211,46,527,36,6,10,207,11,270,4,0,0,5,4,23,2844,235,764,621,6967,11432,0,0,0,0,658,655,31,5,0,0,2249,2285,848,64,73,3,6105,7098,1508,99,225,6,2522,4369,1204,111,315,21,1118,2766,863,92,366,69,659,2051,647,67,267,132,329,1441,444,17,106,265,105,935,135,4,21,259,25,436,18,0,0,5,29,54,5702,450,1380,762,13791,22087
POA3057,0,0,0,0,182,184,5,0,0,0,452,457,233,10,15,0,1788,2054,403,28,59,0,716,1210,273,39,62,10,314,690,180,17,71,6,128,405,138,13,53,10,38,252,102,3,16,27,4,156,41,0,4,17,8,69,5,4,0,0,4,12,1386,125,272,71,3634,5492,0,0,0,0,186,186,10,0,0,0,602,612,265,27,26,5,1968,2288,427,41,83,9,820,1377,287,36,88,5,279,693,187,24,111,22,158,502,128,12,83,39,63,328,79,0,29,92,15,215,10,5,3,78,3,94,4,0,4,0,3,11,1396,133,437,244,4093,6304,0,0,0,0,363,365,14,0,0,0,1047,1070,504,38,36,3,3760,4347,828,65,141,9,1539,2585,563,74,150,7,590,1388,371,39,182,34,286,907,263,26,132,54,105,580,177,5,48,118,26,373,48,5,5,98,10,167,5,4,5,0,11,25,2781,258,703,321,7735,11797
POA3058,0,0,0,0,768,763,23,0,6,0,1115,1146,527,30,37,6,2516,3109,1416,67,109,5,1226,2827,1322,96,206,8,719,2349,957,80,199,17,408,1662,687,42,161,48,162,1097,477,14,45,83,63,689,233,9,7,130,14,396,10,0,3,0,8,26,5667,332,773,298,7000,14073,0,0,0,0,775,775,52,4,0,0,1046,1104,726,33,52,0,2352,3156,1528,96,160,10,1162,2960,1326,122,278,29,732,2492,936,82,298,68,379,1777,644,54,216,193,162,1265,370,18,81,442,24,937,88,6,27,458,11,594,8,0,3,3,10,28,5678,406,1126,1206,6671,15084,0,0,0,0,1545,1545,81,3,0,0,2159,2252,1252,60,86,6,4867,6266,2949,162,275,15,2393,5788,2649,217,487,40,1452,4839,1892,167,500,93,785,3442,1334,90,376,237,325,2361,844,33,130,524,91,1625,324,12,38,587,33,993,25,0,4,5,15,52,11343,740,1897,1505,13665,29161
POA3059,4,0,0,0,695,701,17,0,0,0,712,735,551,19,20,0,887,1479,1135,51,52,8,248,1486,1080,51,119,6,111,1371,1023,54,112,15,70,1278,668,29,54,19,36,812,265,6,10,31,11,327,32,0,0,8,3,47,6,0,0,0,5,12,4785,207,371,91,2779,8242,0,0,0,0,712,712,43,3,0,0,687,735,822,38,27,5,731,1624,1161,68,113,3,208,1554,1109,77,155,24,108,1471,1001,47,147,49,38,1283,548,15,59,87,7,721,133,3,12,92,3,244,16,0,0,63,0,83,0,0,0,0,0,8,4833,250,517,329,2502,8428,4,0,0,0,1406,1411,56,0,0,0,1403,1467,1376,54,54,4,1617,3104,2296,117,166,11,456,3040,2195,129,275,24,218,2840,2028,101,256,71,112,2564,1213,47,118,113,41,1531,399,12,20,117,14,564,49,0,0,75,7,126,11,0,0,7,5,17,9621,460,893,412,5285,16670
POA3060,0,0,0,0,386,386,30,4,0,0,539,567,408,15,19,0,848,1297,778,30,36,7,263,1108,468,46,73,5,191,788,377,31,85,21,115,622,262,23,79,7,51,427,219,5,23,49,17,314,149,4,5,66,3,231,7,0,0,0,3,11,2697,158,327,152,2415,5748,0,0,0,0,363,360,73,8,0,0,345,421,582,19,27,0,451,1081,692,45,47,3,222,1008,414,52,106,10,137,713,350,47,112,42,95,639,231,13,62,116,32,467,212,4,18,235,4,478,61,5,10,233,0,306,6,0,0,0,0,11,2632,185,382,646,1651,5485,0,0,0,0,747,746,97,8,0,0,883,985,996,30,47,5,1303,2381,1467,72,82,10,486,2117,887,94,175,13,330,1505,720,77,196,59,200,1265,497,37,146,128,86,891,433,12,41,286,21,787,205,11,14,302,3,528,17,0,0,0,3,21,5319,340,700,801,4064,11231
POA3061,0,0,0,0,150,150,12,0,0,0,160,175,113,7,7,0,234,358,196,20,16,0,100,339,166,22,46,0,84,320,155,28,54,0,60,294,145,4,27,10,13,210,141,8,17,16,8,187,32,5,3,14,0,53,0,0,0,0,0,0,963,91,173,45,810,2081,0,0,0,0,125,125,24,3,0,0,117,142,161,19,13,0,141,329,184,21,20,0,63,286,163,20,36,9,41,263,136,18,32,26,25,236,165,9,21,73,3,273,74,3,10,84,6,181,13,0,3,42,0,59,0,0,0,0,0,4,920,87,134,236,523,1897,0,0,0,0,273,273,32,5,0,0,273,312,272,18,18,0,380,690,387,38,38,5,159,626,328,40,78,11,121,581,290,40,89,24,85,523,314,11,48,88,21,482,217,6,24,103,18,367,44,5,3,60,0,108,4,0,0,0,0,4,1887,174,300,280,1335,3975
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10
POA3063,0,0,0,0,26,26,0,0,0,0,21,21,9,0,0,0,12,16,21,0,0,0,0,25,35,0,0,0,12,51,27,3,12,0,9,49,20,0,11,0,0,25,12,0,0,0,0,12,3,0,0,0,0,5,0,0,0,0,0,0,119,3,26,7,78,232,0,0,0,0,27,27,0,0,0,0,24,24,8,0,0,0,16,21,27,0,0,0,5,31,39,3,5,0,4,54,21,6,7,0,10,39,22,0,5,0,5,32,9,0,0,8,0,14,0,0,0,4,0,5,0,0,0,0,0,0,120,7,17,11,88,253,0,0,0,0,56,56,0,0,0,0,44,44,15,0,0,0,29,43,43,0,0,0,5,53,69,8,6,5,15,102,57,10,19,0,15,89,35,0,12,0,4,58,18,0,3,6,0,33,3,0,0,3,0,10,0,0,0,0,0,0,240,14,42,17,168,488
POA3064,4,0,0,0,3687,3695,154,9,0,0,3942,4108,4593,163,172,3,5151,10081,7998,352,360,18,1369,10090,4557,294,482,38,634,5996,3507,259,447,95,336,4643,1837,122,226,96,68,2347,612,34,55,102,16,823,117,0,8,74,4,206,69,0,3,0,14,80,23445,1221,1757,432,15224,42076,18,0,0,4,3517,3538,440,24,11,0,3406,3877,6695,307,265,11,3614,10889,7468,463,558,46,1216,9756,4196,435,808,139,654,6232,2883,272,660,395,309,4509,1382,121,327,600,98,2528,361,21,88,506,14,1001,49,3,11,259,5,320,55,0,0,42,14,109,23530,1640,2733,2005,12845,42755,19,0,0,6,7201,7232,595,30,10,0,7350,7985,11289,463,435,15,8767,20965,15465,808,919,69,2586,19846,8748,724,1291,177,1287,12224,6383,526,1111,492,646,9154,3216,236,552,704,170,4878,971,59,145,615,34,1823,161,5,16,326,9,522,120,0,4,41,23,197,46977,2856,4484,2437,28072,84823
POA3065,0,0,0,0,129,133,0,0,0,0,314,319,114,11,11,4,1283,1419,276,27,57,3,612,971,201,33,87,4,291,619,258,31,108,5,213,625,185,24,78,12,96,392,105,12,18,12,23,172,35,0,3,17,0,60,4,0,0,0,13,15,1183,145,367,60,2967,4720,0,0,0,0,156,156,3,0,0,0,406,416,182,29,27,0,1396,1636,305,37,66,4,493,903,214,39,109,13,235,613,214,30,133,27,144,550,148,29,95,65,60,396,66,6,51,59,25,211,14,0,4,67,7,100,5,0,0,0,7,11,1153,170,485,249,2928,4992,0,0,0,0,288,283,5,0,0,0,722,730,296,40,38,7,2675,3053,578,66,124,3,1100,1874,408,78,196,18,530,1231,471,62,244,40,357,1179,338,51,174,80,151,789,177,10,69,73,45,379,56,0,13,80,12,164,5,0,0,0,15,24,2338,312,852,311,5894,9707
POA3066,0,0,0,0,104,104,10,0,0,0,284,292,144,8,16,0,1485,1649,224,35,55,0,624,937,166,23,62,3,265,523,119,14,65,5,144,344,77,15,46,8,43,189,40,5,16,5,13,80,12,0,0,10,0,25,3,0,0,0,7,11,792,105,259,38,2972,4163,0,0,0,0,104,104,9,3,0,0,316,328,171,45,25,4,1404,1642,214,36,66,7,451,767,151,32,94,9,187,470,106,23,88,16,75,304,66,16,60,32,23,196,38,3,23,38,4,107,3,0,0,29,3,46,4,0,0,0,6,9,752,153,360,139,2573,3975,0,0,0,0,207,209,21,3,0,0,596,622,310,46,43,4,2890,3291,429,72,119,6,1078,1710,319,58,157,19,447,995,228,41,150,25,221,651,139,27,113,38,61,385,77,9,39,47,24,188,16,4,3,35,6,70,5,0,4,0,10,16,1541,260,623,177,5542,8136
POA3067,0,0,0,0,81,81,0,5,4,0,293,304,197,10,18,0,1419,1647,292,24,64,0,578,964,164,23,67,10,213,474,148,13,64,9,105,339,128,10,52,8,47,244,61,7,23,4,17,112,16,0,0,5,7,27,7,0,0,0,0,11,1007,89,295,36,2772,4202,0,0,0,0,106,106,8,0,0,0,343,351,229,11,26,0,1314,1584,276,33,49,3,431,791,178,18,63,4,150,409,134,10,79,16,83,324,107,10,64,26,40,246,48,0,21,36,25,133,9,0,7,42,15,75,9,0,0,0,9,19,989,83,320,124,2515,4029,0,0,0,0,192,192,9,3,4,0,640,653,425,18,49,0,2729,3226,569,49,117,8,1010,1750,330,44,127,11,367,885,289,23,144,17,191,662,237,23,118,31,82,487,104,5,47,48,37,244,22,0,4,47,26,97,16,0,0,5,11,29,1999,170,612,164,5284,8228
POA3068,0,0,0,0,288,288,0,0,0,0,475,477,208,5,15,4,1822,2052,630,37,63,0,780,1513,576,42,97,9,414,1133,467,39,125,14,283,930,368,21,122,22,158,692,220,11,56,34,83,407,71,0,10,33,29,142,4,0,0,0,14,16,2548,155,486,114,4347,7653,0,0,0,0,360,360,3,0,0,0,639,649,304,14,29,0,2050,2398,652,33,94,0,731,1513,605,55,108,9,417,1193,441,40,185,37,248,952,377,30,235,92,161,897,164,14,117,145,58,489,32,4,34,146,17,231,3,0,0,0,8,11,2580,188,794,436,4693,8693,0,0,0,0,645,649,9,0,0,0,1112,1117,509,21,44,6,3871,4445,1284,68,156,6,1515,3026,1179,98,210,20,829,2330,909,80,306,55,531,1881,751,49,352,120,322,1591,378,22,169,183,146,900,103,6,46,172,42,370,3,0,5,0,23,29,5124,342,1284,554,9035,16339
POA3070,0,0,0,0,600,600,0,0,0,0,601,608,249,14,3,0,2036,2307,830,44,73,5,935,1885,1019,55,133,12,565,1779,667,48,163,11,344,1234,419,17,109,26,164,742,283,16,70,63,46,484,116,8,13,64,19,215,4,0,0,0,6,10,3584,204,571,188,5321,9859,0,0,0,0,586,587,0,0,0,0,669,667,355,12,33,4,2349,2749,904,50,107,5,949,2021,1035,82,184,19,650,1965,648,59,209,35,396,1341,396,24,197,89,180,890,230,10,78,248,46,596,56,5,18,208,20,305,10,0,0,0,6,17,3636,240,824,601,5833,11136,0,0,0,0,1183,1187,4,0,0,0,1268,1274,603,24,39,8,4387,5057,1734,92,178,10,1882,3898,2052,139,319,28,1208,3749,1310,110,368,48,735,2572,811,44,307,122,343,1621,515,22,151,309,93,1089,169,18,33,265,32,514,15,0,0,0,13,28,7219,440,1391,793,11149,20996
POA3071,0,0,0,0,412,412,4,0,0,0,495,500,242,15,15,0,1474,1744,679,48,94,0,774,1598,682,55,115,3,435,1286,435,36,133,11,259,877,294,26,91,27,113,545,226,8,40,48,27,355,106,0,6,64,15,188,5,0,0,0,4,9,2661,192,495,152,4009,7513,0,0,0,0,418,421,7,0,0,0,501,514,344,28,27,3,1656,2059,698,48,109,3,814,1676,671,64,155,12,482,1377,417,53,180,31,280,964,308,24,110,91,126,660,164,7,43,235,31,483,52,0,19,214,4,292,4,0,0,0,7,11,2668,222,643,593,4319,8440,0,0,0,0,832,830,13,0,0,0,1001,1016,585,40,46,3,3129,3803,1373,97,200,3,1589,3271,1348,120,265,13,918,2662,852,87,313,41,546,1840,606,49,197,113,242,1205,388,21,86,284,51,835,152,0,23,281,19,477,10,0,0,0,4,19,5332,414,1140,743,8332,15957
POA3072,0,0,0,0,720,723,14,0,0,0,987,1003,594,29,32,4,2575,3227,1340,68,155,5,1375,2944,1205,94,235,14,776,2330,833,90,224,31,410,1585,604,49,184,61,182,1087,435,20,54,74,57,641,154,11,15,90,15,283,10,0,0,0,13,20,5188,362,911,270,7116,13846,3,0,0,0,691,691,38,6,4,0,951,999,814,34,58,3,2534,3439,1340,107,203,12,1327,2982,1176,107,294,30,806,2416,815,108,338,93,460,1809,590,49,201,217,141,1197,321,21,114,340,43,835,79,4,26,328,14,445,10,0,0,11,12,28,5169,432,1238,1030,6967,14843,6,0,0,0,1411,1412,55,3,4,0,1939,2001,1402,64,88,3,5112,6669,2682,171,358,13,2701,5925,2377,208,528,45,1582,4744,1649,196,562,119,872,3398,1195,104,390,274,326,2285,758,38,168,417,98,1469,227,11,41,416,28,726,16,3,0,8,22,50,10356,798,2144,1299,14090,28687
POA3073,3,0,0,0,1056,1059,31,5,0,0,1617,1658,1267,46,51,0,3413,4788,2105,103,192,7,1516,3922,1629,177,346,9,1041,3205,1277,156,403,45,660,2541,1027,122,283,86,286,1803,887,53,106,199,74,1320,397,9,27,217,25,669,9,0,0,6,18,31,8633,659,1416,567,9715,20994,0,0,0,0,1031,1035,109,8,5,0,1358,1486,1613,68,94,0,2812,4586,2075,165,265,21,1537,4060,1572,164,467,54,940,3188,1249,155,536,134,544,2616,1047,91,382,432,173,2134,713,30,160,739,73,1710,161,6,30,816,19,1029,11,0,4,9,5,35,8558,687,1943,2200,8501,21888,3,0,0,0,2091,2096,145,6,3,0,2979,3139,2880,113,152,3,6224,9383,4180,265,458,25,3051,7982,3195,343,815,66,1983,6392,2525,307,941,176,1212,5160,2075,219,658,525,460,3931,1602,82,267,938,151,3036,559,13,58,1026,45,1701,25,4,5,9,18,62,17193,1350,3360,2771,18214,42880
POA3074,0,0,0,0,500,500,32,0,0,0,681,714,553,23,33,0,1078,1690,772,51,88,3,457,1372,576,80,159,7,308,1127,656,75,167,21,163,1085,789,52,89,36,53,1021,576,10,37,88,12,726,158,4,9,75,0,246,10,0,0,0,4,18,4120,299,585,230,3265,8502,0,0,0,0,496,498,88,0,4,0,523,618,704,48,34,0,726,1519,763,70,128,4,323,1283,575,73,195,31,226,1091,699,80,185,91,93,1154,781,41,112,270,32,1233,405,12,45,371,4,838,68,0,5,193,7,278,14,0,0,0,0,19,4097,325,715,964,2433,8531,0,0,0,0,999,995,122,0,4,0,1207,1335,1261,65,71,4,1807,3209,1531,124,214,6,779,2658,1150,152,353,39,530,2221,1356,156,351,110,260,2238,1569,93,198,304,86,2252,978,23,81,458,15,1561,222,8,15,267,14,528,27,0,4,0,4,36,8215,623,1299,1188,5701,17031
POA3075,0,0,0,0,628,631,33,0,0,0,771,804,618,26,34,0,1062,1743,1088,48,88,0,459,1684,789,89,185,6,354,1426,670,93,181,16,197,1151,746,34,99,50,51,981,533,12,33,92,15,679,185,0,11,69,3,264,14,0,0,0,5,15,4669,302,632,230,3553,9379,4,0,0,0,575,576,87,3,7,0,646,744,859,45,49,0,780,1733,1119,77,137,9,322,1660,708,106,216,37,263,1334,649,82,251,79,108,1161,719,29,123,223,39,1126,420,16,42,352,11,834,88,4,7,254,3,357,4,0,0,0,0,11,4655,356,823,955,2744,9541,0,0,0,0,1202,1207,115,9,3,0,1422,1553,1486,68,80,0,1849,3476,2201,122,225,13,783,3348,1497,197,401,46,618,2758,1316,173,431,90,307,2315,1461,66,222,265,91,2113,950,27,77,439,21,1515,277,4,16,324,3,622,13,0,0,5,7,27,9328,657,1454,1187,6302,18924
POA3076,0,0,0,0,946,948,25,0,0,0,1161,1192,884,38,45,0,1680,2646,1824,108,143,5,691,2778,1348,113,212,10,343,2029,1200,86,251,34,148,1712,892,58,121,52,63,1189,416,13,49,73,28,579,99,0,17,67,15,190,24,0,3,3,17,52,6718,420,837,249,5095,13317,5,0,0,0,889,891,92,8,6,0,907,1010,1274,74,63,0,1253,2669,1829,144,195,12,502,2686,1279,147,333,33,313,2097,1105,120,390,134,135,1885,786,57,204,219,41,1310,242,7,62,304,12,634,46,7,6,336,3,398,22,5,5,12,8,46,6682,566,1258,1044,4061,13622,3,0,0,0,1836,1843,123,8,6,0,2071,2203,2158,111,117,0,2932,5315,3655,256,340,25,1195,5462,2626,252,547,44,658,4129,2304,208,632,165,284,3599,1683,117,327,266,103,2500,664,21,110,375,38,1216,150,5,18,401,14,585,49,5,6,13,24,98,13401,987,2095,1294,9161,26942
POA3078,0,0,0,0,274,274,6,0,0,0,376,378,168,3,10,0,807,992,413,28,51,0,419,911,483,25,67,8,259,838,378,20,103,10,189,703,289,19,59,15,74,461,133,8,28,17,22,206,51,4,0,21,0,74,0,0,0,0,0,5,1917,114,315,74,2426,4846,0,0,0,0,288,295,4,0,0,0,376,378,214,7,7,0,880,1113,456,34,57,0,416,963,478,43,91,9,257,869,414,36,128,17,183,781,252,15,93,52,87,498,98,9,30,100,18,261,17,3,9,104,5,135,0,0,0,0,0,4,1935,154,420,282,2512,5301,0,0,0,0,565,572,4,0,0,0,748,754,381,10,17,0,1691,2107,871,66,109,0,837,1882,958,66,157,12,513,1712,795,62,228,29,372,1482,548,36,149,70,162,958,226,18,56,112,41,466,63,4,11,123,7,209,4,0,3,0,6,11,3855,267,740,353,4936,10151
POA3079,0,0,0,0,485,485,5,0,0,0,529,531,219,10,14,0,838,1077,642,29,66,0,383,1121,789,50,90,5,210,1132,768,37,95,3,175,1080,576,24,79,29,87,799,345,10,41,25,28,451,99,0,4,74,13,193,13,0,4,0,10,21,3448,161,383,149,2752,6889,0,0,0,0,520,520,4,0,0,0,552,557,288,15,17,0,833,1155,746,33,61,3,351,1189,827,31,151,11,209,1233,784,47,156,36,168,1192,564,31,132,113,102,947,232,13,75,173,32,528,54,0,19,246,24,351,14,0,0,4,9,26,3506,174,618,589,2812,7696,0,0,0,0,1006,1006,7,0,0,0,1082,1091,506,28,31,0,1674,2233,1388,62,122,3,733,2306,1611,84,246,16,418,2371,1550,88,251,39,348,2269,1131,55,214,148,194,1742,574,23,113,200,63,980,153,6,28,324,32,543,26,0,4,6,14,49,6953,335,1002,739,5559,14583
POA3081,0,0,0,0,315,315,4,0,0,0,491,493,341,10,17,0,1065,1434,556,34,59,5,429,1080,334,34,98,5,286,762,333,51,154,18,227,778,232,42,103,30,109,519,101,7,40,41,31,220,41,6,8,19,5,74,10,0,0,0,6,15,1947,181,477,115,2972,5692,0,0,0,0,302,308,10,0,0,0,475,485,446,27,22,0,937,1434,537,50,78,9,360,1034,374,47,132,18,265,835,315,66,202,59,198,837,172,29,149,94,81,531,79,9,57,107,26,271,27,3,10,130,0,164,9,0,0,0,0,7,1963,233,641,412,2659,5906,0,0,0,0,624,623,12,0,0,0,966,979,787,34,34,4,2004,2867,1102,82,132,10,785,2111,709,85,228,20,553,1595,644,118,356,72,431,1622,408,72,248,125,194,1045,175,13,93,147,59,488,65,5,15,153,4,243,10,0,0,3,9,24,3912,409,1113,531,5632,11598
POA3082,0,0,0,0,846,849,14,0,0,0,1012,1024,553,18,20,0,1534,2122,1096,55,88,4,594,1835,1193,73,134,9,322,1727,1602,112,205,28,175,2128,1126,50,129,68,60,1425,426,14,37,72,10,562,100,3,3,53,4,158,7,0,0,0,6,16,6108,331,621,236,4553,11853,0,0,0,0,792,792,24,0,3,0,937,971,739,43,27,0,1192,2003,1161,83,143,9,436,1838,1315,125,258,24,278,2002,1604,101,371,102,144,2321,943,47,203,221,74,1488,269,14,69,276,15,637,48,0,12,196,7,257,15,0,5,5,3,23,6111,408,1088,834,3880,12322,0,0,0,0,1635,1643,36,0,3,0,1953,1993,1291,65,50,5,2722,4127,2256,139,227,11,1029,3671,2507,199,393,37,601,3732,3208,215,576,135,317,4445,2067,94,333,288,137,2913,692,32,103,342,24,1196,147,3,15,251,10,415,26,0,5,6,9,40,12222,739,1710,1067,8431,24178
POA3083,0,0,0,0,1013,1013,10,0,0,0,1654,1664,667,23,33,0,2119,2843,1195,70,97,0,626,1995,1270,96,179,12,441,2002,1150,66,195,12,245,1665,956,51,121,69,93,1284,661,24,64,117,26,890,203,0,3,109,10,339,13,0,0,0,29,40,6117,336,695,327,6260,13730,0,0,0,0,932,932,35,4,3,0,1404,1448,845,38,45,5,1466,2398,1227,64,153,13,472,1934,1292,117,251,38,340,2031,1170,86,293,95,192,1832,918,51,175,201,89,1437,513,26,85,412,36,1071,98,3,22,376,9,498,11,0,4,7,18,42,6101,388,1031,1144,4953,13614,0,0,0,0,1945,1945,41,7,4,0,3060,3110,1516,64,76,3,3588,5245,2421,132,256,12,1098,3926,2563,213,430,49,780,4031,2318,148,486,107,437,3501,1868,106,302,274,181,2721,1168,44,155,529,58,1957,300,5,26,485,20,836,23,0,4,7,43,78,12223,720,1731,1468,11208,27343
