POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA3041,268,576,282,132,287,37,0,1590,162,364,215,163,272,39,6,1224,76,132,96,88,176,28,0,597,44,45,27,9,145,14,0,286,2349,3106,1417,885,2579,354,15,10701
POA3042,306,607,290,178,437,71,0,1894,215,395,227,186,508,53,9,1583,132,195,148,148,373,78,3,1078,82,80,39,28,214,38,0,481,2844,3952,1594,1197,3635,549,24,13810
POA3043,281,515,271,200,657,82,10,2010,247,453,290,264,699,82,6,2043,186,236,162,135,535,93,0,1341,45,62,26,16,189,42,0,380,2749,3616,1596,1260,4835,851,71,14971
POA3044,516,930,459,285,659,94,7,2948,235,463,286,205,551,79,6,1816,137,232,144,108,524,71,8,1220,115,124,75,44,546,62,6,973,4890,6872,2830,1879,5902,996,38,23405
POA3045,5,3,3,0,9,24,7,47,0,0,0,0,8,19,0,24,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,20,20,9,3,42,224,58,373
POA3046,488,873,422,314,1074,174,13,3368,289,484,252,238,819,132,10,2227,217,319,227,167,722,149,3,1810,151,154,71,68,571,165,0,1181,5343,7341,2870,2369,10079,2167,67,30231
POA3047,261,341,176,191,950,229,4,2158,141,214,126,112,619,121,3,1339,81,118,63,52,456,115,0,889,49,38,16,7,170,40,0,322,2230,2461,1057,1266,7782,2085,28,16918
POA3048,240,377,195,199,959,148,3,2120,164,225,129,99,681,83,0,1372,80,104,46,43,412,66,3,749,20,13,10,6,152,14,0,209,1986,2178,954,1048,6878,1188,20,14246
POA3049,193,392,181,133,418,56,5,1377,125,228,133,112,358,35,3,998,48,100,43,41,224,31,5,487,21,19,3,5,103,11,0,164,1553,1964,839,674,2730,427,17,8214
POA3051,182,367,155,46,244,135,4,1145,117,225,95,59,223,80,5,802,41,61,41,26,135,27,0,328,20,19,11,10,53,15,0,130,3111,4151,1089,527,3109,1307,53,13354
POA3052,82,170,66,19,113,95,0,549,42,135,57,29,116,68,6,447,35,66,24,25,135,59,0,351,21,15,4,0,155,50,0,238,2365,1761,461,249,2367,906,52,8163
POA3053,149,235,101,65,206,52,11,819,118,193,78,49,170,39,4,652,47,112,43,25,162,40,0,431,12,17,9,5,146,18,0,209,3497,4002,952,485,5059,1019,127,15142
POA3054,165,332,117,60,93,24,0,789,115,270,139,59,95,23,0,701,42,121,72,33,94,16,0,386,27,28,25,10,47,7,0,139,2028,2681,757,384,983,256,20,7094
POA3055,203,489,204,96,283,43,3,1320,129,271,127,69,272,37,3,909,80,116,66,48,198,56,0,568,39,35,20,13,140,37,3,286,3088,4249,1395,703,2723,507,21,12691
POA3056,372,789,295,132,396,78,7,2059,202,426,241,114,389,74,4,1442,135,176,124,86,355,55,4,943,66,63,31,14,238,28,0,439,5860,8099,2302,980,3973,823,54,22087
POA3057,156,369,123,68,153,32,6,913,96,158,109,42,146,24,6,585,50,89,54,26,134,18,0,375,19,37,13,10,71,10,0,167,3241,4557,1107,502,1890,470,25,11797
POA3058,553,1127,532,294,806,136,11,3453,320,564,370,256,733,126,6,2367,215,309,171,153,644,130,0,1627,116,149,46,44,495,141,4,991,6420,9108,3446,2044,6682,1419,52,29161
POA3059,356,627,367,291,842,80,6,2564,168,331,208,182,587,61,0,1537,72,128,40,59,252,12,3,572,14,13,9,8,85,0,0,126,2998,3829,1621,1550,6029,629,17,16670
POA3060,197,277,159,115,453,69,6,1267,94,152,127,86,376,56,3,899,103,147,83,77,322,60,0,787,68,75,40,37,269,42,0,528,1774,2336,1061,1017,4168,851,21,11231
POA3061,59,83,38,48,248,44,3,529,41,85,48,31,244,32,0,482,57,62,20,25,178,27,0,367,10,6,4,10,72,7,0,108,536,631,252,300,1924,332,4,3975
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
POA3063,20,13,13,16,21,13,0,89,10,16,4,10,13,7,0,58,0,4,0,7,9,5,0,33,0,0,0,0,0,3,0,10,107,112,49,63,111,38,0,488
POA3064,1257,1898,929,807,3808,449,53,9210,555,859,495,376,2344,246,49,4925,216,252,151,105,969,128,15,1835,45,40,19,17,325,85,0,522,12899,16313,7344,7374,35456,5251,197,84823
POA3065,187,403,121,65,240,164,0,1179,102,206,104,37,194,145,6,796,44,78,46,20,107,83,0,379,16,20,11,5,67,44,0,164,2466,3078,850,345,1792,1151,24,9707
POA3066,107,238,68,36,151,46,0,658,67,121,49,20,108,23,0,387,27,30,28,9,80,15,0,188,9,6,4,0,45,0,0,70,2184,2922,599,286,1579,557,16,8136
POA3067,149,234,77,38,130,43,3,670,71,167,75,31,108,29,5,491,34,67,29,11,88,19,0,244,12,10,3,0,61,3,0,97,2138,2970,704,292,1614,486,29,8228
POA3068,397,749,303,109,260,70,5,1887,222,612,256,109,319,68,0,1594,147,224,147,50,280,47,0,900,52,69,28,6,196,26,0,370,4341,6080,1964,827,2459,642,29,16339
POA3070,425,1076,443,162,376,88,3,2578,220,548,256,153,369,70,8,1634,125,261,147,111,394,55,0,1089,68,77,49,17,273,29,0,514,5263,7757,2680,1215,3301,751,28,20996
POA3071,333,660,261,150,371,67,3,1844,156,323,169,123,374,52,5,1209,100,178,87,84,312,76,0,841,48,66,28,23,185,122,0,480,3818,5499,1860,1027,3023,714,19,15957
POA3072,552,1033,482,316,868,145,10,3407,283,541,322,244,764,125,7,2295,193,306,173,104,587,96,5,1477,115,117,47,29,337,77,0,726,6299,8845,3203,1903,6997,1391,50,28687
POA3073,814,1375,641,448,1587,300,12,5171,483,850,501,409,1390,299,13,3945,336,551,355,291,1241,270,5,3044,216,229,111,62,792,284,0,1702,8045,11312,4325,3259,12969,2909,62,42880
POA3074,297,472,230,245,891,104,8,2243,277,440,271,243,926,93,8,2257,223,291,162,135,671,72,0,1567,74,79,43,25,280,30,0,528,2702,3226,1508,1399,7198,956,36,17031
POA3075,289,449,236,222,974,137,8,2318,260,377,273,225,881,94,6,2117,206,263,160,145,663,86,0,1519,102,78,42,29,341,33,0,622,2980,3591,1697,1550,7856,1225,27,18924
POA3076,517,841,428,303,1270,230,18,3622,290,474,272,243,1007,202,21,2515,136,163,86,73,446,305,9,1218,29,36,9,5,198,307,0,585,4365,5628,2447,2143,9882,2384,98,26942
POA3078,259,583,255,104,224,59,0,1484,141,341,188,87,171,37,5,963,61,122,70,44,143,25,0,466,21,42,16,8,110,3,0,209,2449,3623,1324,606,1717,417,11,10151
POA3079,412,917,369,202,322,56,6,2279,237,542,351,191,353,69,4,1746,150,232,153,92,269,78,3,975,58,63,47,17,269,85,3,541,3416,4695,1939,1040,2848,599,49,14583
POA3081,261,467,206,119,477,93,9,1621,127,231,134,78,399,77,0,1050,57,93,41,42,227,36,3,492,30,41,13,5,130,17,0,243,2303,3218,1174,731,3349,790,24,11598
POA3082,654,1261,594,481,1308,148,8,4454,412,652,375,334,1045,106,4,2926,172,208,135,107,528,53,3,1200,35,36,23,21,280,14,0,415,4709,5740,2527,2109,8033,1019,40,24178
POA3083,518,998,462,377,990,162,4,3509,345,656,413,301,879,131,11,2737,245,381,264,191,765,101,5,1959,109,113,65,37,416,95,0,832,5431,6583,2770,2077,8812,1599,78,27343
POA3084,523,1219,540,296,477,130,8,3192,321,788,512,297,542,152,12,2627,222,456,351,230,528,132,6,1916,93,168,84,56,484,112,0,995,4773,6967,3192,1893,4526,962,42,22351
POA3085,270,552,239,127,238,40,0,1463,178,380,225,159,291,37,3,1276,94,183,118,85,260,24,0,758,69,57,27,22,247,15,3,446,2478,3569,1496,922,2667,360,27,11523
POA3087,164,334,144,106,228,35,0,1008,122,228,138,119,243,31,0,877,73,115,94,71,185,22,0,559,30,56,18,13,70,12,0,194,1534,2287,980,693,1672,240,13,7417
POA3088,584,1197,555,302,531,59,0,3231,378,860,542,381,673,89,7,2937,219,389,229,177,548,83,5,1653,71,80,47,32,358,77,4,659,4673,6831,3097,1931,4641,630,25,21828
POA3089,286,674,265,163,273,25,0,1688,125,308,225,128,209,32,5,1030,52,94,69,56,142,13,0,434,15,15,14,11,58,3,0,123,2287,3144,1389,880,2010,230,8,9954
POA3090,55,140,65,33,53,9,0,365,17,39,46,30,50,10,0,191,9,16,16,13,51,12,0,118,5,3,3,4,84,0,0,107,461,595,274,194,540,54,3,2121
POA3091,43,87,53,25,36,13,0,261,12,43,36,24,39,7,0,160,13,15,13,21,25,3,0,98,4,0,4,0,6,4,0,20,291,350,199,153,291,61,0,1335
POA3093,90,197,71,54,75,16,0,491,58,133,88,64,101,7,0,456,22,71,52,32,105,12,0,290,8,13,5,10,100,7,0,142,668,1002,490,311,728,106,0,3307
POA3094,205,434,166,91,163,23,0,1081,149,317,212,126,210,29,0,1043,75,133,108,71,147,18,0,545,30,26,18,15,52,7,0,146,1646,2445,1135,673,1199,176,6,7283
POA3095,634,1638,845,381,472,76,4,4058,412,1034,706,418,517,87,3,3175,151,345,248,179,311,59,3,1303,48,60,36,21,159,43,0,360,4991,7463,3731,2095,3742,607,28,22656
POA3096,44,107,57,22,49,8,0,293,17,54,40,21,35,0,0,167,19,16,15,21,40,0,0,115,0,5,0,0,49,6,0,62,367,451,257,134,335,39,4,1590
POA3097,29,101,49,28,15,5,0,233,13,66,42,27,20,5,0,171,7,12,12,15,19,4,0,80,0,0,3,0,0,0,0,13,257,401,221,152,146,70,0,1240
POA3099,120,279,165,86,87,22,0,765,52,154,154,98,83,18,0,573,26,45,53,43,53,22,0,240,5,8,0,3,17,4,0,42,813,1239,739,443,602,122,0,3962
POA3101,584,1117,505,279,487,115,17,3109,402,809,439,245,428,77,20,2427,201,374,261,147,388,90,5,1470,82,129,67,31,379,97,0,792,5049,6143,2611,1537,4355,850,82,20621
POA3102,150,353,147,84,127,23,3,888,77,193,125,66,105,25,0,598,42,90,74,40,104,21,0,371,29,41,11,13,65,4,0,159,1311,1656,760,447,1030,149,18,5373
POA3103,304,672,374,192,350,30,17,1940,209,526,338,178,322,38,13,1612,164,274,227,103,293,38,0,1105,77,113,64,30,285,43,0,605,2818,3646,1858,1076,3177,385,72,13037
POA3104,435,1019,549,319,477,62,17,2892,227,576,404,254,367,49,13,1891,168,330,228,132,298,37,7,1204,72,137,61,45,269,32,0,615,3849,4858,2445,1598,4070,512,79,17408
POA3105,240,433,229,161,320,40,8,1429,144,284,196,154,271,34,11,1104,142,242,181,130,333,41,4,1061,94,76,57,28,207,34,0,497,2052,2533,1201,844,2516,274,15,9444
POA3106,370,780,426,277,509,58,8,2427,261,580,359,261,544,50,15,2068,174,308,199,187,452,89,4,1413,64,72,39,31,408,87,0,696,2791,3765,1770,1403,3930,538,49,14246
POA3107,278,557,230,188,334,43,11,1631,162,356,261,192,375,28,0,1379,159,303,237,192,425,68,0,1398,65,106,48,27,319,33,0,606,2373,3126,1531,1152,3163,386,32,11757
POA3108,460,856,449,286,707,93,27,2881,305,618,411,284,718,81,29,2435,277,480,346,195,645,84,10,2039,149,172,103,70,420,57,0,972,4238,5286,2549,1711,6718,879,117,21498
POA3109,555,1141,628,397,870,85,32,3708,360,809,566,394,860,90,8,3091,296,532,386,249,798,89,0,2349,114,160,86,36,541,53,0,988,4964,6287,3368,2286,7472,809,86,25283
POA3111,268,547,298,176,307,35,10,1640,166,357,241,187,318,37,6,1305,128,229,147,110,346,47,0,1013,43,49,39,21,370,46,0,568,2186,2826,1425,960,2713,338,24,10472
POA3113,184,537,277,125,108,21,0,1259,107,267,211,138,110,21,0,853,39,109,88,68,85,9,0,401,16,14,14,3,32,3,0,77,1537,2232,1162,720,1049,171,7,6881
POA3114,86,211,133,69,64,4,0,561,37,122,83,65,61,5,0,368,30,47,26,31,59,13,0,198,7,11,7,8,17,0,0,61,755,901,499,343,514,78,3,3086
POA3115,102,259,125,65,64,15,0,635,49,141,88,58,63,5,0,414,21,35,35,33,35,6,0,179,6,5,3,9,10,0,0,39,674,1000,485,331,557,61,0,3108
POA3116,248,461,221,128,229,40,6,1328,136,338,187,158,266,27,0,1117,81,154,105,88,199,31,0,665,22,32,14,16,78,4,0,161,2051,2783,1173,865,2095,328,14,9306
POA3121,593,975,346,173,596,222,17,2918,303,590,257,165,528,137,9,1992,147,232,137,58,392,103,0,1070,73,67,28,15,193,62,0,432,7937,9379,2342,1119,5763,1758,70,28363
POA3122,422,800,367,154,225,82,8,2060,277,586,329,135,289,68,3,1690,160,298,165,75,261,52,6,1023,55,81,41,18,183,22,0,399,5023,6414,2143,1037,3696,829,59,19204
POA3123,294,556,256,133,197,45,5,1485,200,413,203,85,212,31,0,1145,90,224,111,68,180,43,0,712,36,56,33,14,144,23,0,305,3095,4215,1496,777,2377,423,28,12410
POA3124,459,1100,496,263,312,60,13,2702,303,753,464,240,367,54,16,2200,187,393,261,139,457,54,3,1501,95,150,56,35,591,97,4,1028,4262,5674,2484,1448,3774,597,73,18316
POA3125,247,464,218,132,276,55,11,1394,134,307,178,104,293,41,6,1057,107,209,116,87,274,31,0,834,76,85,47,26,270,25,0,529,2777,3358,1383,867,3932,756,55,13123
POA3126,191,423,215,112,102,19,0,1062,129,311,208,110,127,30,5,924,84,157,105,57,123,23,3,551,30,47,24,14,185,22,0,320,1490,2021,945,570,1213,191,33,6468
POA3127,389,1021,475,167,275,57,6,2391,318,727,417,208,257,48,6,1992,141,254,190,108,228,44,3,962,62,87,55,35,206,46,0,487,3602,5108,2272,1140,2785,471,49,15415
POA3128,343,734,360,186,477,119,19,2237,210,449,266,154,503,128,20,1732,152,194,132,98,371,152,3,1115,66,76,36,36,354,156,3,727,3920,4924,2002,1195,6682,1614,130,20460
POA3129,338,753,342,196,422,48,18,2115,217,445,301,166,384,43,8,1562,139,254,127,76,274,27,0,901,73,80,33,30,190,19,0,419,3242,4245,1862,1116,3821,491,61,14841
POA3130,696,1433,638,360,631,82,13,3855,379,821,547,316,672,85,10,2841,277,490,363,224,608,93,5,2059,150,214,120,69,551,112,4,1221,6011,8071,3693,2166,6238,893,57,27132
POA3131,405,805,385,216,561,96,18,2492,253,547,370,233,521,116,18,2057,188,375,241,148,549,117,5,1622,82,135,68,43,453,138,3,924,3837,5299,2424,1502,5115,1009,64,19239
POA3132,331,666,308,167,333,49,7,1868,169,454,266,180,344,42,5,1463,125,236,151,93,247,31,0,883,46,71,35,15,121,24,0,309,3032,4452,1793,1065,2961,395,31,13740
POA3133,431,917,452,248,486,54,14,2595,321,723,512,314,592,76,24,2561,233,430,311,225,496,119,10,1831,77,89,54,31,313,180,0,747,3861,5154,2625,1655,4685,747,55,18790
POA3134,772,1435,682,328,714,92,15,4032,395,862,594,347,768,82,10,3055,226,391,273,225,628,138,5,1890,90,115,61,42,408,113,5,836,6321,8317,3690,2172,6588,1066,53,28221
POA3135,395,905,328,170,418,81,14,2318,239,531,334,223,418,93,14,1852,157,283,203,144,295,96,4,1183,77,83,51,35,177,112,0,535,3650,5198,2274,1390,3429,750,35,16731
POA3136,993,2003,839,438,973,156,18,5416,606,1269,851,553,1074,123,12,4488,311,636,442,323,912,159,0,2786,134,182,93,66,546,183,0,1197,7904,11362,4978,3087,8539,1400,63,37334
POA3137,337,587,292,142,361,42,0,1765,162,360,227,137,371,45,3,1304,114,205,117,99,315,39,0,890,57,48,15,9,191,16,0,342,2617,3465,1438,916,2970,352,9,11770
POA3138,438,860,414,229,471,74,0,2485,260,529,381,279,504,48,5,2004,138,263,164,142,357,53,0,1113,57,55,16,16,164,28,0,336,3983,5421,2335,1557,4347,643,25,18304
POA3139,307,659,312,216,344,67,0,1911,147,376,257,225,304,60,0,1371,83,139,101,87,194,30,0,641,19,35,18,16,56,14,0,159,2252,3377,1602,1224,2388,469,11,11315
POA3140,380,779,300,187,429,70,0,2141,226,434,335,201,400,50,6,1639,93,259,159,131,341,56,5,1038,46,82,43,22,184,31,0,410,3179,4225,1836,1289,3159,530,12,14220
POA3141,473,726,229,109,363,143,8,2052,306,490,223,108,385,113,8,1630,167,234,138,88,273,64,4,961,56,80,38,17,136,24,0,352,6276,7348,1757,900,4971,1612,101,22967
POA3142,343,554,228,126,267,85,8,1614,344,526,241,138,314,101,4,1665,193,281,169,114,325,72,3,1161,90,96,26,20,184,69,0,493,2833,3194,1179,747,2372,661,56,11044
POA3143,187,341,113,58,129,16,3,853,185,277,143,58,180,26,0,868,89,153,112,49,170,45,0,621,31,48,21,16,64,32,0,210,2062,2680,862,453,1574,323,13,7965
POA3144,269,488,196,100,166,49,4,1277,210,387,198,94,184,67,0,1146,144,235,141,97,241,96,0,959,57,68,35,27,203,66,0,457,2251,2797,1136,678,1808,505,14,9185
POA3145,471,982,443,257,404,78,5,2642,303,681,364,183,424,74,6,2032,154,295,186,125,368,65,0,1195,72,92,49,23,348,97,3,686,4602,6007,2406,1397,4504,785,54,19759
POA3146,595,1258,570,278,353,58,19,3135,346,782,454,231,392,64,13,2281,165,377,246,158,376,66,5,1389,58,100,67,22,265,27,0,545,5294,6990,2905,1592,3905,600,54,21332
POA3147,287,682,331,160,287,45,7,1795,172,382,240,131,299,58,7,1287,115,195,85,58,315,47,0,819,57,59,23,15,278,49,0,482,2678,3698,1645,872,2803,454,32,12179
POA3148,135,258,114,77,257,33,9,884,70,179,93,70,220,31,11,668,67,95,58,35,153,25,0,432,34,27,17,3,86,8,0,178,1542,2175,842,538,2438,455,29,8009
POA3149,671,1450,693,420,719,139,28,4122,380,863,560,356,723,65,31,2969,287,532,402,298,723,97,7,2352,156,232,120,97,492,73,5,1168,6062,7967,3948,2509,7604,1153,112,29349
POA3150,1040,2310,1336,868,1490,205,43,7301,809,1787,1265,874,1612,236,48,6645,638,1148,802,564,1707,311,17,5185,266,341,186,119,1266,363,5,2556,10409,13224,6928,4678,15433,2389,237,53291
POA3151,176,392,189,129,263,39,6,1189,110,274,177,123,265,41,12,1008,131,239,185,108,278,38,4,983,58,75,31,28,151,14,0,361,1823,2361,1116,767,2750,387,35,9241
POA3152,719,1489,710,493,898,116,16,4441,511,1130,730,520,1062,137,21,4115,276,439,291,202,760,194,6,2170,115,131,57,36,623,221,0,1193,6065,7842,3572,2550,7836,1252,79,29196
POA3153,431,748,335,182,582,74,11,2364,214,467,303,202,586,69,3,1852,154,211,163,104,403,94,0,1125,51,63,23,13,273,172,0,593,3593,4826,2018,1379,4694,928,26,17460
POA3154,94,211,96,48,79,15,0,544,44,107,81,76,101,11,0,418,26,41,28,22,93,16,0,231,12,11,3,0,80,13,0,125,722,1083,506,342,796,131,0,3586
POA3155,489,856,387,220,570,104,12,2635,294,646,386,231,632,95,8,2292,154,268,194,129,557,68,0,1365,75,77,36,21,276,41,0,527,4015,5615,2368,1554,5008,927,27,19519
POA3156,862,1761,836,445,1032,157,6,5099,468,960,639,476,954,123,4,3620,232,398,280,214,711,115,3,1957,93,91,47,22,349,85,0,676,6874,9183,4118,2676,7554,1162,40,31608
POA3158,159,387,180,78,134,18,0,952,90,251,136,87,107,16,0,690,30,65,36,14,65,11,4,227,8,15,7,7,29,3,0,59,1155,1871,885,491,836,143,7,5401
POA3159,47,143,67,38,33,11,0,351,24,78,52,52,31,5,0,239,15,19,21,16,23,10,0,97,8,0,0,0,5,0,0,19,410,700,326,230,276,108,3,2046
POA3160,202,486,220,124,144,30,0,1200,114,263,217,103,158,18,0,885,40,97,45,52,84,14,0,331,4,23,10,0,25,5,0,75,1583,2535,1177,659,1049,211,9,7221
POA3161,330,657,255,101,218,37,9,1604,339,535,239,130,394,71,4,1719,154,172,104,70,296,58,0,859,52,74,40,27,317,70,0,571,3351,4306,1497,816,3305,676,42,13995
POA3162,406,767,320,133,314,84,8,2038,372,619,326,159,510,79,5,2067,164,247,113,75,393,90,0,1079,58,98,41,15,374,97,0,681,3646,4478,1743,941,3384,732,32,14952
POA3163,604,1211,497,254,614,83,15,3279,383,755,414,221,666,106,20,2559,217,337,208,123,519,90,5,1494,82,101,52,20,341,110,0,703,6163,8698,3158,1668,6852,1191,66,27791
POA3165,580,1219,522,269,653,85,6,3336,380,630,373,248,619,92,21,2372,206,306,211,146,465,76,3,1413,118,130,76,53,390,37,0,805,5279,7125,3041,1852,5732,775,56,23873
POA3166,468,891,427,209,549,87,7,2644,258,449,277,186,532,65,13,1770,165,276,167,93,477,47,6,1225,90,103,46,33,381,30,0,688,4621,5993,2376,1409,5568,907,61,20938
POA3167,187,355,160,128,304,44,6,1186,141,227,143,111,292,30,7,964,90,111,84,57,248,24,0,615,38,49,15,20,133,14,0,274,1621,2164,993,661,2367,322,23,8154
POA3168,185,312,165,135,385,93,18,1289,103,194,125,87,360,109,6,981,87,128,112,52,265,128,5,781,47,50,24,21,242,165,0,559,3886,4200,1381,996,7830,2046,193,20542
POA3169,293,540,281,204,762,75,13,2160,225,456,254,231,753,85,8,2026,197,255,159,98,541,67,5,1326,58,52,32,22,378,20,0,570,3121,3899,1732,1339,6770,912,60,17830
POA3170,312,629,305,233,517,83,12,2103,231,497,318,258,598,74,18,1981,183,291,186,171,506,108,13,1451,56,73,29,22,272,91,5,557,3196,4192,1912,1478,4807,824,60,16463
POA3171,303,477,244,191,981,133,3,2331,252,316,221,172,777,85,8,1817,158,212,120,105,520,72,4,1189,67,70,41,29,365,37,0,606,3017,3141,1478,1165,8783,1297,56,18935
POA3172,459,841,401,257,910,109,12,2987,298,574,369,242,789,92,3,2368,151,295,183,135,564,86,5,1408,66,71,36,26,315,35,0,544,3593,4335,1895,1348,7156,844,30,19209
POA3173,498,754,427,289,1126,95,19,3209,315,512,375,282,914,94,22,2513,158,235,124,78,587,70,10,1261,45,48,22,16,275,29,0,449,4504,5159,2410,1772,9261,894,88,24088
POA3174,615,867,429,328,1673,272,20,4203,393,665,380,334,1405,195,24,3393,250,338,168,151,1060,162,3,2127,100,98,28,31,558,72,0,882,5290,6099,2621,2181,14588,2271,97,33153
POA3175,751,1139,528,437,2055,473,18,5409,533,834,494,397,1817,351,25,4458,332,462,244,240,1271,287,3,2844,141,154,60,55,709,151,3,1264,6851,7952,3445,3179,18494,4283,105,44316
POA3177,167,218,118,111,460,85,4,1165,102,167,94,67,386,75,3,890,50,70,55,25,265,57,0,516,27,20,10,6,110,29,0,201,1530,1649,728,668,4036,945,13,9575
POA3178,849,1722,835,503,1060,113,15,5087,422,807,508,333,870,85,15,3035,209,351,218,168,591,69,4,1617,69,74,46,36,288,32,5,542,6157,7687,3402,2272,7439,753,49,27754
POA3179,125,242,113,88,153,20,0,742,72,160,100,69,183,13,3,600,33,42,33,30,113,17,0,267,13,13,8,3,29,4,0,66,1061,1349,585,430,1365,186,14,4981
POA3180,179,298,119,95,179,27,4,902,115,223,120,88,206,26,7,785,58,111,81,69,191,37,3,548,13,25,17,9,53,4,0,126,1386,1756,723,582,1644,214,25,6331
POA3181,347,608,173,80,311,104,6,1636,181,345,163,67,321,121,4,1209,116,168,108,58,326,159,0,935,55,54,21,18,201,226,0,568,5014,5820,1398,653,3691,1299,37,17923
POA3182,553,912,262,103,483,241,11,2558,252,466,214,70,414,138,3,1555,89,144,60,28,261,72,0,663,27,29,3,6,90,20,0,169,5152,6630,1585,745,4524,1761,81,20484
POA3183,324,581,194,78,303,90,4,1570,210,361,130,71,293,79,0,1153,81,129,65,33,179,49,3,544,44,31,24,8,95,22,0,223,4022,4926,1402,720,2989,965,23,15056
POA3184,366,709,213,78,249,79,6,1709,188,344,155,55,205,47,5,992,76,94,52,26,116,35,0,405,24,24,15,4,55,15,0,133,3416,4546,1307,573,2145,779,26,12792
POA3185,300,596,217,74,202,37,4,1422,212,370,167,95,234,45,0,1119,94,151,73,64,193,24,0,603,31,44,21,16,141,18,0,281,2799,3726,1186,653,2147,399,22,10943
POA3186,659,1254,560,264,436,91,5,3270,431,899,499,282,528,95,9,2742,277,517,330,165,501,120,9,1918,85,161,73,49,445,134,0,952,4428,5898,2626,1529,3929,807,66,19288
POA3187,387,809,394,178,264,52,3,2097,254,500,299,150,322,60,6,1589,166,295,158,106,385,89,0,1197,108,116,48,46,414,100,0,827,3072,4041,1845,1048,2887,557,29,13479
POA3188,487,1017,425,178,404,76,4,2594,238,567,341,174,339,84,0,1749,136,271,158,102,301,72,8,1047,67,72,39,24,159,25,0,385,3546,4708,2085,1133,2931,606,23,15033
POA3189,158,230,93,34,154,29,3,698,63,136,84,49,176,33,5,549,45,66,54,25,136,52,0,369,28,25,12,14,83,43,0,206,1118,1496,618,379,1268,318,13,5209
POA3190,244,476,202,105,243,35,4,1298,154,310,154,81,305,38,3,1041,88,156,87,49,193,21,0,590,36,41,12,15,161,23,0,282,2250,3090,1215,680,2096,351,15,9705
POA3191,305,611,283,117,183,46,0,1542,168,427,244,104,220,50,0,1212,92,175,124,72,246,44,0,747,35,51,21,22,295,57,0,477,2050,2853,1256,636,1824,384,16,9024
POA3192,482,977,411,169,487,92,7,2617,282,550,342,194,571,73,5,2021,213,289,195,134,498,91,3,1428,114,134,66,41,491,90,5,936,4289,6040,2489,1303,4630,817,31,19606
POA3193,604,1210,548,217,320,63,7,2965,391,870,551,263,351,59,9,2487,213,408,272,176,331,62,5,1459,90,138,83,52,216,41,0,612,3937,5251,2614,1345,2730,472,37,16381
POA3194,334,597,242,106,262,42,6,1588,187,373,216,128,317,43,0,1261,110,230,124,97,275,31,3,872,62,61,44,30,184,22,0,402,2594,3604,1377,756,2368,339,16,11043
POA3195,889,1774,809,349,854,114,9,4797,452,982,606,292,789,99,9,3231,268,398,278,183,649,98,0,1878,105,142,84,43,440,41,0,850,6960,9303,4071,2230,6569,888,30,30052
POA3196,610,1099,444,219,650,127,7,3158,367,699,348,243,725,104,7,2493,203,299,185,143,615,104,3,1546,74,97,39,36,407,33,5,693,4766,6732,2598,1646,4974,965,39,21721
POA3197,348,615,215,112,376,32,0,1695,209,405,199,133,376,32,0,1352,87,143,87,71,264,47,0,690,32,42,18,15,125,13,0,246,2182,2912,1172,756,2488,346,5,9866
POA3198,375,665,263,118,492,118,3,2028,198,427,257,173,508,68,5,1627,120,199,139,96,342,96,0,994,55,39,28,18,177,44,0,358,2880,4127,1681,1069,3341,914,15,14021
POA3199,1102,2309,950,500,1457,382,6,6704,712,1516,963,611,1546,355,7,5708,388,666,532,355,1228,326,4,3507,164,205,88,88,675,384,0,1601,9182,13214,5638,3734,11112,3383,58,46317
POA3200,126,173,74,56,194,73,0,700,57,71,63,37,204,27,0,464,38,43,24,25,166,42,0,339,19,16,8,7,139,10,0,196,807,994,431,360,1516,546,4,4657
