POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2539,212,178,389,619,586,1202,56,44,100,21,23,42,695,652,1347,491,471,966,21,19,38,30,28,56,545,513,1057,22,18,40,7,28,35,89,38,122,57,119,175,3,0,3,176,201,375,51,79,131,26,49,73,3,21,19,30,96,122,0,0,0,110,240,349,282,444,725,13,7,20,25,37,61,0,0,0,31,47,78,620,563,1183,12,10,23,2393,2409,4797
POA2540,485,391,882,1351,1251,2604,132,143,273,176,200,373,1663,1598,3259,870,812,1687,263,288,555,201,218,412,1339,1324,2664,58,60,120,44,69,112,229,120,346,177,328,500,0,4,5,506,581,1087,101,214,321,61,132,192,25,36,61,130,242,370,0,0,0,313,633,944,816,1215,2030,47,31,75,46,123,169,4,0,4,100,150,252,2136,1337,3468,26,22,49,6561,6041,12604
POA2541,340,323,668,830,861,1687,157,149,306,137,127,260,1119,1136,2254,560,509,1068,138,131,270,107,108,217,805,757,1557,36,53,87,27,52,77,114,82,197,117,253,367,0,6,4,293,440,735,70,113,185,63,96,162,18,39,59,71,138,214,0,0,6,227,392,622,529,834,1360,28,31,57,35,69,101,4,0,5,69,97,162,1063,1085,2155,20,10,36,3943,4240,8183
POA2545,9,0,10,25,21,51,3,4,7,7,0,7,37,30,60,16,17,36,10,3,13,3,4,5,23,27,53,0,0,0,0,6,6,5,9,7,5,13,14,0,0,0,9,18,24,3,5,3,0,3,5,0,0,0,5,5,11,0,0,0,7,8,18,14,28,47,0,0,0,0,6,6,0,0,0,0,5,5,56,53,112,0,0,0,141,149,285
POA2546,83,73,153,261,239,499,4,6,5,13,13,31,274,257,536,211,157,370,20,5,26,29,29,61,260,198,457,9,7,13,4,9,14,39,20,53,28,64,87,0,0,0,74,97,172,3,33,36,6,11,21,0,9,13,27,33,65,0,0,0,43,93,135,120,191,306,3,4,8,4,16,20,0,0,0,9,21,32,392,435,824,7,10,13,1136,1185,2320
POA2548,61,48,112,175,190,369,42,56,101,7,20,32,232,268,504,112,81,195,108,104,214,6,14,22,235,199,432,12,14,25,5,9,16,21,21,42,34,48,86,0,0,0,73,94,168,9,27,37,3,20,22,0,11,11,25,48,78,0,0,0,36,112,153,112,205,314,11,0,11,13,12,28,0,3,3,22,20,36,275,268,544,0,7,12,940,1022,1956
POA2549,28,30,61,138,123,260,25,15,40,3,3,11,171,141,311,54,66,119,66,53,120,3,3,3,119,121,240,4,4,7,4,0,3,23,6,28,17,26,35,0,0,3,47,37,81,4,11,15,4,6,15,0,3,9,3,28,34,0,0,0,14,47,64,62,86,146,0,7,4,0,11,13,0,0,0,4,13,19,98,101,198,0,0,3,491,492,973
POA2550,143,134,272,426,391,813,111,85,198,143,135,278,683,611,1290,293,332,627,89,103,192,77,79,156,456,513,968,13,11,25,9,22,28,75,44,117,61,126,188,0,0,0,157,210,368,13,43,56,22,52,73,5,13,19,43,111,151,0,0,0,82,226,309,242,432,679,18,18,38,16,31,50,0,0,0,34,56,91,613,589,1206,4,9,12,2178,2340,4515
POA2551,36,40,77,114,102,211,9,13,27,0,3,3,126,118,242,91,58,148,9,12,16,0,0,5,99,72,171,4,4,10,4,0,6,12,7,19,11,22,34,0,0,0,30,39,66,0,8,5,4,9,10,0,3,3,6,15,17,0,0,0,11,29,33,37,66,104,0,6,7,4,7,10,0,0,0,3,13,16,198,167,364,6,4,7,516,475,987
POA2555,0,0,0,5,4,5,3,5,7,0,0,0,4,4,14,0,0,4,0,0,0,0,0,4,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,0,0,0,24,31,55
POA2556,23,7,32,44,34,81,25,32,60,16,21,37,86,91,174,37,35,68,38,33,70,14,11,26,85,82,169,9,3,15,0,5,5,25,8,31,3,8,9,0,0,0,38,21,58,15,35,48,6,0,7,5,7,10,0,13,10,0,0,0,25,50,73,62,71,132,4,4,7,3,4,9,0,0,0,4,5,16,99,96,195,0,0,3,366,348,716
POA2557,375,303,676,669,667,1334,226,242,461,148,128,284,1048,1033,2085,277,271,552,258,209,464,118,107,224,659,587,1240,26,36,65,31,48,78,90,36,128,95,135,226,0,0,0,238,260,499,127,225,350,44,96,135,27,32,59,80,134,221,0,0,3,277,490,769,518,749,1267,22,30,50,41,82,119,0,0,0,60,108,170,338,354,686,10,17,26,3001,3155,6156
POA2558,130,118,242,380,371,753,104,105,206,47,38,84,539,514,1047,225,224,444,130,125,258,36,43,81,395,386,782,21,30,47,24,27,45,45,27,77,30,75,104,0,0,0,117,152,270,88,105,187,19,39,55,20,19,36,23,53,83,0,0,0,148,215,364,261,367,632,11,19,24,22,29,52,0,0,0,34,44,79,227,224,458,4,3,4,1579,1659,3238
POA2559,39,33,72,138,132,274,15,13,25,21,19,38,171,168,338,120,108,231,17,11,26,8,13,19,145,131,271,5,6,11,5,10,16,9,3,18,11,29,38,0,0,0,29,53,81,12,20,32,9,9,14,0,0,6,5,14,19,0,0,0,22,43,65,52,93,150,3,7,6,0,10,8,0,0,0,5,12,19,208,204,415,0,6,3,622,650,1270
POA2560,928,870,1792,2831,2585,5415,517,546,1062,426,418,845,3780,3555,7333,1841,1739,3577,760,758,1520,315,301,615,2918,2804,5720,127,178,310,125,249,378,346,179,523,313,530,835,4,5,8,915,1135,2050,620,873,1494,216,341,560,97,136,232,224,416,642,3,7,6,1152,1772,2931,2076,2918,4992,94,128,219,138,229,363,4,5,8,234,358,588,2616,2634,5247,78,70,143,12628,13204,25833
POA2563,6,5,7,12,8,13,0,0,0,0,0,0,10,9,19,6,6,13,3,0,3,0,5,9,10,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,17,9,31,0,0,0,50,39,82
POA2564,138,110,253,627,569,1200,34,40,74,58,66,126,723,679,1403,479,444,922,38,41,77,46,60,105,562,553,1115,6,34,41,38,61,92,43,23,64,59,103,160,0,0,0,143,216,364,129,187,312,57,65,121,19,20,45,42,52,95,0,0,0,248,316,570,394,537,930,21,29,55,32,37,66,0,0,0,51,71,121,473,527,1005,7,7,19,2351,2477,4828
POA2565,456,372,833,1014,1056,2067,291,274,564,276,267,547,1587,1604,3195,616,543,1159,208,255,466,181,191,372,1008,993,2000,43,52,89,65,106,174,87,55,139,143,214,358,0,3,3,339,422,766,329,377,701,114,188,307,49,73,120,116,185,300,3,0,5,612,815,1429,954,1245,2202,63,90,152,92,121,208,4,0,4,158,203,363,673,653,1324,26,39,69,4866,5113,9977
POA2566,297,254,552,1075,1027,2100,141,158,296,231,204,437,1446,1394,2840,688,697,1384,211,195,405,120,141,250,1024,1030,2047,48,32,78,55,96,151,107,41,143,104,147,253,4,0,10,317,315,631,280,363,648,103,145,247,42,43,83,86,122,204,4,0,3,511,675,1185,834,991,1826,54,54,101,35,82,120,0,0,4,91,131,219,706,764,1471,31,39,70,4427,4612,9034
POA2567,569,528,1100,1435,1428,2861,463,498,957,332,317,655,2236,2253,4487,949,859,1805,565,601,1171,307,295,603,1827,1759,3589,51,84,131,21,62,85,315,156,470,127,271,403,7,0,6,518,575,1090,353,519,875,47,118,167,62,107,167,120,252,367,0,0,6,585,996,1573,1098,1569,2669,47,40,84,59,106,165,0,0,0,106,145,252,517,510,1027,18,28,43,6366,6794,13156
POA2568,18,19,31,13,11,18,14,18,31,5,4,9,30,26,57,24,8,30,10,10,18,10,9,22,46,24,67,3,5,7,0,0,0,5,0,6,4,4,4,0,0,0,16,8,25,9,10,15,4,4,4,0,8,9,3,14,17,0,0,0,20,28,47,29,36,71,0,0,0,0,0,0,0,0,0,0,0,0,69,120,188,0,0,0,190,231,420
POA2569,14,9,21,57,29,86,3,4,8,14,7,22,72,46,122,22,27,51,12,12,23,15,9,23,53,44,100,0,0,0,0,0,0,12,4,17,6,3,14,0,0,0,19,10,31,8,22,27,3,5,7,5,6,5,3,3,3,0,0,0,16,32,43,38,38,80,0,0,0,0,4,5,0,0,0,0,7,6,29,31,63,0,0,0,199,183,383
POA2570,1095,947,2045,2434,2250,4684,575,627,1198,348,410,761,3365,3291,6654,1183,1157,2340,651,632,1282,423,413,841,2263,2210,4470,83,117,200,61,95,154,395,179,573,252,398,649,4,0,3,798,787,1588,368,694,1067,121,249,373,70,116,180,221,446,666,0,0,0,782,1513,2290,1576,2307,3882,60,74,131,108,159,268,3,4,8,170,236,407,1131,1247,2376,50,48,97,9651,10275,19921
POA2571,217,190,408,492,396,885,87,94,177,112,115,231,688,607,1299,225,171,400,113,120,238,128,157,286,472,457,930,9,15,27,7,14,26,110,42,151,43,84,127,4,0,4,176,158,336,74,122,189,14,40,53,10,22,32,36,89,122,0,0,0,128,271,400,305,437,737,13,7,19,17,24,39,0,0,0,25,30,62,312,276,588,8,0,11,2037,2000,4036
POA2572,59,68,126,161,144,304,33,47,80,33,27,58,230,211,443,104,98,202,22,30,55,28,47,73,153,173,333,4,0,12,6,3,12,44,24,73,14,29,45,0,0,5,70,64,139,12,46,63,3,13,17,0,10,12,19,18,36,0,0,0,40,82,118,109,152,259,8,8,9,14,9,23,0,0,0,13,20,38,171,194,364,0,0,3,742,818,1560
POA2573,98,99,198,203,196,399,46,37,81,40,56,93,286,290,579,134,138,272,14,24,36,21,43,62,169,201,375,5,4,13,3,11,15,58,35,88,19,37,56,0,0,0,78,86,166,10,39,48,11,16,28,0,12,12,9,26,34,0,0,0,33,88,122,114,179,296,6,0,11,8,13,14,0,0,0,10,18,30,105,109,213,3,7,15,788,904,1689
POA2574,63,63,124,186,184,368,45,29,77,59,65,120,287,283,571,150,126,276,27,31,58,57,64,118,229,220,451,12,13,21,9,10,17,41,24,66,15,31,51,0,0,0,75,76,154,23,33,52,9,16,22,9,10,14,8,23,34,0,0,0,45,70,115,117,145,266,4,3,4,9,15,25,0,0,0,13,23,30,112,115,229,0,0,0,819,845,1671
POA2575,231,221,452,481,435,918,137,135,271,128,141,269,745,711,1460,304,267,578,113,131,239,132,223,354,546,628,1174,27,33,56,17,30,54,98,62,163,73,157,228,0,0,0,211,289,501,73,126,199,30,59,92,16,22,41,54,101,158,0,0,0,173,311,486,385,601,989,12,26,39,31,50,76,0,0,0,42,71,112,333,351,686,19,9,23,2308,2588,4896
POA2576,97,97,192,262,206,465,101,92,192,169,179,349,528,473,1005,101,71,170,160,157,318,202,265,472,462,492,956,15,19,29,19,20,35,38,17,57,37,89,118,0,0,0,103,145,247,83,112,190,26,35,63,14,19,34,54,83,138,0,0,3,175,250,426,282,393,672,12,11,20,13,27,37,0,0,0,25,38,61,325,408,728,13,21,27,1728,1925,3648
POA2577,147,167,311,474,421,893,104,84,189,144,145,286,718,645,1368,246,224,475,142,159,294,145,156,302,533,539,1078,9,26,34,9,28,34,113,50,159,83,129,207,4,0,0,212,226,437,74,128,203,20,47,65,18,24,38,45,103,148,0,0,0,154,293,451,369,521,886,16,18,35,15,49,64,0,4,4,35,74,105,484,516,996,13,16,34,2299,2477,4778
POA2578,25,19,45,71,57,133,3,8,11,8,5,18,85,76,160,44,45,87,16,11,27,9,19,23,67,71,141,4,4,9,4,3,5,14,8,24,11,16,24,0,0,0,31,30,61,10,10,21,0,5,4,0,3,8,7,30,33,0,0,0,20,46,66,50,77,127,0,0,0,0,11,14,0,0,0,4,7,12,57,70,129,0,0,0,290,322,610
POA2579,38,59,99,157,154,308,13,20,32,22,28,48,191,195,392,81,100,187,29,22,51,27,28,53,140,149,291,0,3,8,3,3,3,21,15,38,22,34,54,0,0,0,50,58,106,10,17,28,7,18,18,0,6,5,3,32,38,0,0,0,17,69,85,67,122,190,8,3,10,10,9,19,0,0,0,18,14,31,183,176,362,0,0,4,642,721,1359
POA2580,328,300,630,938,880,1819,288,285,568,31,30,64,1263,1196,2457,689,635,1322,205,207,411,44,37,77,933,872,1806,57,45,98,36,39,74,154,124,280,152,248,399,4,3,12,398,455,859,188,179,369,130,118,248,21,47,65,98,219,318,0,4,4,436,560,997,835,1024,1855,73,57,133,41,72,111,0,0,0,120,131,251,1512,969,2483,21,16,38,5009,4509,9518
POA2581,33,20,51,112,107,224,12,18,28,3,5,3,129,131,263,40,39,78,21,16,41,12,13,28,74,65,143,0,0,0,3,0,5,13,11,26,12,28,42,0,0,3,34,45,73,4,11,23,5,11,10,0,0,3,11,18,29,0,0,0,24,45,60,53,80,136,0,4,4,3,6,6,0,0,0,3,9,10,101,88,191,0,0,0,395,401,792
POA2582,140,135,270,405,371,780,219,205,421,34,44,84,664,621,1281,317,309,629,121,134,255,72,74,147,513,516,1029,9,18,29,13,17,31,82,45,121,61,107,172,0,0,0,167,189,352,48,113,159,7,35,44,20,16,39,56,121,178,0,0,0,143,287,425,304,467,775,14,10,27,19,48,72,0,0,0,38,56,92,486,338,821,7,6,17,2151,2145,4293
POA2583,40,50,88,100,64,167,54,44,97,6,4,12,166,110,276,88,115,203,16,17,34,0,6,3,112,134,243,9,3,6,0,5,7,19,27,40,9,17,29,0,0,0,36,49,85,10,15,23,6,8,13,5,3,12,6,14,22,7,0,9,23,49,73,66,96,158,9,0,7,7,8,8,0,0,0,12,12,23,159,164,325,0,0,0,553,560,1117
POA2584,10,8,16,28,21,46,3,0,7,3,0,7,31,21,52,14,13,28,0,3,5,0,4,4,18,19,27,0,0,0,0,0,0,4,0,0,4,7,8,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,4,7,11,7,12,25,0,0,0,0,0,0,0,0,0,0,0,0,32,22,56,0,0,0,106,80,181
POA2585,0,0,5,8,8,8,4,3,0,0,0,0,10,5,15,9,3,13,3,0,3,0,0,0,11,3,12,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,4,4,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,16,16,37,0,0,0,42,38,83
POA2586,30,20,56,93,56,144,42,36,80,0,4,4,131,92,226,46,46,89,24,18,37,7,0,6,70,62,134,6,7,8,4,6,11,12,9,16,6,21,28,0,0,0,24,43,62,6,6,13,4,11,11,0,4,4,0,9,9,0,0,0,10,30,38,31,71,100,0,0,0,0,6,6,0,0,0,0,9,8,196,153,344,0,0,0,458,412,877
POA2587,40,29,67,101,88,194,26,27,50,0,0,0,127,119,242,34,37,73,29,30,57,10,15,19,64,82,151,4,0,4,4,0,6,6,8,13,5,23,28,0,0,0,17,35,54,3,8,15,0,4,4,0,3,8,12,10,22,0,0,0,16,27,41,34,62,92,3,3,4,0,3,7,0,0,0,7,3,14,106,110,217,0,0,0,381,404,786
POA2588,0,0,0,4,5,9,4,6,11,3,0,3,15,8,24,4,3,4,0,8,9,7,0,9,7,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,8,13,14,0,0,0,28,42,71
POA2590,73,64,138,184,162,351,88,70,162,0,4,4,280,240,517,143,103,241,62,78,142,13,13,28,223,194,418,11,7,19,8,10,15,20,19,35,16,46,64,0,0,0,56,86,134,3,22,29,6,9,16,0,3,6,9,30,36,0,0,0,16,68,82,74,149,217,3,3,10,8,12,12,0,0,0,9,16,22,241,235,476,0,0,3,895,902,1794
POA2594,129,127,259,372,383,754,130,122,256,30,43,66,537,540,1076,219,229,448,174,170,339,21,37,60,417,430,848,13,13,23,7,19,31,54,59,116,34,85,121,5,5,4,113,182,290,18,40,61,3,21,25,4,15,18,20,59,73,0,0,0,45,131,182,160,318,469,6,13,25,4,17,27,0,0,0,19,29,48,396,388,776,0,6,9,1652,1832,3490
POA2619,130,105,229,404,362,771,96,70,167,34,32,66,535,460,1000,138,141,282,250,218,468,70,87,159,458,444,906,10,17,28,3,9,13,61,27,89,40,69,102,0,0,0,116,119,234,106,141,246,30,32,60,23,39,58,90,94,189,0,0,0,247,309,551,361,427,787,9,3,13,18,38,57,0,0,0,30,39,67,86,102,180,6,6,10,1605,1586,3185
POA2620,476,397,880,1212,1105,2318,522,406,927,176,218,394,1910,1729,3642,754,707,1468,413,399,808,179,164,343,1347,1271,2620,75,62,139,100,84,179,236,134,369,242,368,611,3,3,8,654,649,1303,221,321,540,180,202,383,57,86,150,293,512,804,4,5,4,758,1125,1881,1410,1781,3193,74,66,146,136,192,328,0,4,4,212,263,472,1687,1151,2839,24,32,54,7074,6626,13703
POA2621,75,89,162,270,260,528,51,50,97,21,20,42,342,333,670,134,105,241,81,87,168,53,37,84,262,229,494,12,10,20,7,12,17,35,17,51,40,52,93,0,0,0,87,90,178,28,40,66,10,25,30,8,17,19,34,89,124,0,3,3,80,170,246,170,261,425,11,5,13,14,22,38,0,0,0,24,30,53,123,126,251,0,5,9,1001,1060,2063
POA2622,33,30,68,105,75,178,74,56,129,8,4,10,186,134,317,63,68,135,23,16,41,8,4,12,97,94,186,9,6,6,9,9,6,13,9,21,6,35,42,0,0,0,39,53,85,9,10,18,4,14,16,0,5,3,13,39,46,0,0,0,22,63,84,59,112,170,13,0,12,4,9,10,0,0,0,15,10,23,173,176,343,0,3,6,565,560,1124
POA2623,7,5,15,23,15,35,0,0,3,0,10,10,24,23,49,14,15,32,0,0,3,0,0,0,15,16,38,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,5,10,0,3,3,0,0,0,0,0,0,6,6,7,0,0,0,6,5,10,6,13,19,0,0,0,0,3,4,0,0,0,0,3,4,16,11,32,0,0,0,71,84,152
POA2624,6,5,15,32,26,62,9,12,18,17,10,34,57,51,106,7,7,18,14,15,23,9,14,27,30,36,66,0,0,0,0,7,7,4,0,3,10,4,12,0,0,0,17,12,26,7,9,14,0,0,3,5,5,8,3,17,21,0,0,0,16,33,51,32,43,75,0,0,0,0,3,3,0,0,0,0,3,3,132,72,206,14,25,40,280,234,511
POA2625,12,11,27,22,23,51,13,12,27,22,21,47,61,63,119,10,5,18,11,8,25,30,23,58,54,45,92,0,0,0,0,0,0,3,0,3,0,10,8,0,0,0,3,9,17,14,14,27,3,5,5,3,4,7,4,8,10,0,0,0,25,34,61,29,45,76,0,0,0,7,4,12,0,0,0,7,4,12,366,301,667,18,8,26,541,470,1013
POA2626,5,0,5,16,14,29,0,0,3,0,0,4,16,17,33,17,5,19,4,0,6,0,0,0,19,7,28,4,0,4,0,0,0,0,0,0,0,5,3,0,0,0,6,7,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,4,10,7,9,15,0,0,0,0,0,0,0,0,0,0,0,6,23,22,46,0,0,0,77,55,134
POA2627,62,44,107,197,169,366,21,18,40,64,61,126,280,249,531,166,153,322,18,12,36,132,138,273,317,305,627,19,14,33,12,16,29,21,26,51,59,63,126,0,0,0,110,120,226,64,90,155,19,27,43,19,46,65,45,98,139,0,0,0,135,259,400,249,380,628,7,6,14,8,19,29,5,0,3,19,25,46,219,179,396,40,30,70,1187,1220,2406
POA2628,18,29,42,55,69,125,18,16,28,23,12,38,96,97,189,43,52,97,6,0,6,19,18,39,73,67,141,3,0,3,0,8,8,11,3,16,15,21,43,0,0,0,32,33,64,9,8,17,0,11,9,0,8,6,4,12,21,0,0,0,13,38,52,44,68,117,0,5,5,0,0,4,0,0,0,0,6,7,86,76,161,0,0,4,321,344,660
POA2629,4,0,4,14,8,20,0,0,0,0,0,0,14,9,24,10,10,19,3,0,5,0,0,0,16,9,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,5,0,4,4,0,0,0,0,3,3,6,4,8,0,0,0,11,8,14,12,17,24,0,0,0,0,0,3,0,0,0,0,4,10,97,43,143,0,0,0,144,79,219
POA2630,92,88,180,231,182,408,89,80,164,31,26,61,353,289,635,183,143,321,40,46,83,27,38,63,245,229,467,5,13,20,0,15,16,37,40,77,40,81,120,0,0,0,84,144,228,19,33,54,9,19,29,3,11,14,33,68,102,0,0,4,70,133,204,154,277,430,8,12,22,19,27,34,0,0,0,22,37,65,510,270,778,13,6,11,1382,1188,2564
POA2631,7,3,12,14,9,23,5,3,9,4,3,8,24,21,43,4,6,15,7,0,6,3,8,8,12,15,31,0,0,0,0,5,5,0,5,3,3,6,8,0,0,0,6,8,13,0,3,6,0,6,6,0,0,0,0,0,0,0,0,0,4,7,14,8,24,26,0,0,0,0,0,0,0,0,0,0,0,0,39,29,68,0,0,0,94,97,189
POA2632,14,20,34,59,53,114,23,23,44,4,0,5,89,78,162,44,47,95,0,12,10,0,4,6,50,56,113,5,0,7,0,0,0,4,6,8,5,9,14,0,0,0,17,13,30,3,0,7,0,4,3,0,0,4,9,7,14,0,0,0,9,15,25,25,35,62,0,0,3,0,3,3,0,0,0,0,3,7,68,82,149,6,0,8,256,273,533
POA2633,4,0,4,8,11,20,0,0,0,0,0,0,8,11,20,8,4,11,0,0,0,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,0,0,0,27,40,67
POA2640,485,428,911,911,837,1746,426,436,857,391,347,740,1726,1616,3342,623,657,1279,301,271,572,315,387,700,1238,1313,2555,72,75,144,77,104,180,214,125,340,198,318,519,0,0,5,563,629,1189,157,390,549,74,159,233,34,69,104,151,323,469,0,0,4,425,940,1369,989,1571,2563,54,45,99,92,131,227,0,0,4,148,180,324,1065,988,2059,15,19,29,5669,6118,11785
POA2641,153,185,334,455,473,930,134,127,260,48,54,100,634,654,1285,347,363,709,88,83,166,52,56,110,484,505,990,35,49,87,40,66,107,76,65,137,78,168,253,0,0,0,239,349,585,35,92,131,36,51,84,17,27,36,47,79,124,0,0,0,135,246,382,373,592,965,28,25,54,27,57,82,0,3,3,60,86,145,488,541,1031,8,9,12,2200,2568,4771
POA2642,76,75,149,153,144,294,45,39,84,74,76,152,272,258,532,107,118,229,38,31,72,65,63,122,206,213,419,6,0,7,0,3,11,29,15,39,14,42,54,0,0,4,47,69,114,13,28,43,4,9,12,0,0,7,9,37,50,0,0,0,35,77,112,80,144,222,8,7,19,0,9,9,0,0,0,8,15,25,241,240,479,0,0,0,889,947,1831
POA2643,28,27,58,109,88,197,13,10,23,0,4,7,121,106,224,62,57,121,10,5,21,5,5,9,81,76,154,3,6,13,4,3,8,10,14,29,11,15,31,0,0,0,35,46,80,0,6,8,0,6,6,0,4,5,0,9,16,0,0,0,3,30,36,39,74,115,3,0,5,0,7,8,0,0,0,11,9,14,100,76,179,0,12,12,382,375,759
POA2644,18,22,41,78,42,124,20,22,42,4,5,11,100,71,176,35,41,72,9,7,15,40,26,65,76,72,151,0,0,0,0,0,3,4,7,8,3,9,15,0,0,0,10,22,31,3,11,17,0,0,3,0,5,0,5,5,10,0,0,0,8,25,32,19,46,66,0,0,0,0,4,5,0,0,0,4,4,9,96,92,187,3,0,3,317,308,623
POA2645,3,0,3,4,0,8,3,0,8,0,0,0,11,9,16,5,4,6,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,5,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,10,12,0,0,0,0,0,3,0,0,0,3,0,0,19,3,24,0,0,0,46,29,76
POA2646,60,59,118,177,165,346,67,49,115,0,0,0,243,221,460,129,160,291,18,29,49,15,16,27,165,203,365,0,9,8,7,9,17,19,14,35,12,60,75,0,0,0,45,94,139,10,18,28,0,11,12,5,3,12,4,28,31,0,0,0,21,64,81,62,157,219,6,0,10,5,13,16,0,0,0,10,19,24,253,224,477,0,0,0,798,876,1675
POA2647,30,15,47,56,71,120,31,18,48,0,0,3,79,91,167,34,37,72,18,34,47,0,6,6,55,74,127,0,4,4,0,0,0,8,4,14,3,9,16,0,0,0,15,13,30,3,13,15,0,0,0,0,0,0,3,7,6,0,0,0,9,24,33,20,37,57,0,0,3,5,7,6,0,0,0,3,6,15,112,105,222,0,0,0,307,333,638
POA2648,22,24,45,78,54,133,8,13,20,3,3,7,88,70,157,33,47,83,3,3,5,3,5,10,41,51,95,4,0,8,0,6,6,4,3,10,16,14,34,0,0,0,25,28,50,0,4,5,0,0,3,0,0,0,4,3,6,0,0,0,3,14,18,25,40,71,0,3,3,3,5,4,0,0,0,5,4,11,314,197,512,0,0,0,499,382,884
