POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2262,8828,9089,17921,0,0,0,0,5,4,3,7,9,11,19,31,10,12,21,12,4,18,10,9,13,23,23,47,5,7,7,0,4,8,19,18,42,11,16,30,0,3,3,0,0,0,16,21,35,38,22,56,0,11,13,3,6,5,9,6,15,3,10,15,0,0,4,21,30,50,157,176,331,4,0,4,35,101,133,3,10,17,3,3,12,22,27,53,3,9,12,0,4,4,16,27,41,380,430,809,16,21,36,5,12,17,167,164,339,476,532,1009,6,3,15,10329,10827,21156
POA2263,9715,10121,19839,4,0,4,6,0,7,6,14,24,21,32,53,10,10,21,11,13,26,25,27,47,36,42,80,15,13,24,3,11,12,32,28,63,8,17,25,3,6,8,0,4,7,40,33,76,45,20,65,7,12,14,17,17,33,10,10,16,11,12,26,13,8,22,25,27,49,189,202,384,3,7,11,34,128,164,7,10,25,4,0,8,22,33,55,8,11,18,0,0,0,22,47,67,459,515,972,28,29,59,22,24,46,209,227,435,756,827,1587,11,13,19,11832,12557,24388
POA2264,6476,6841,13317,4,0,4,9,10,20,10,0,8,12,24,33,9,3,11,7,3,11,19,15,31,34,33,65,7,7,13,3,9,15,26,18,41,7,9,9,5,6,10,0,3,3,14,13,31,10,14,26,0,13,16,3,4,9,12,0,8,6,16,24,7,9,14,25,37,63,149,145,298,0,0,0,16,59,73,5,10,14,0,3,5,30,47,75,7,3,10,0,0,5,15,16,32,314,346,656,19,28,50,3,0,3,164,163,330,287,333,617,3,6,11,7710,8257,15963
POA2265,2942,3086,6029,0,0,0,0,0,0,12,10,21,0,8,9,0,6,4,0,4,4,3,4,13,7,15,22,0,0,0,0,4,4,16,21,38,0,8,9,0,0,0,0,0,7,7,6,14,0,7,8,0,0,0,10,13,14,4,0,4,0,5,3,0,0,0,6,11,16,115,150,261,3,3,0,14,26,33,4,8,9,0,3,7,42,39,87,4,3,10,0,0,0,4,9,7,116,122,236,16,17,36,0,0,3,117,135,249,93,103,192,0,3,8,3546,3812,7355
POA2267,1183,1218,2399,0,0,0,0,0,0,4,4,8,4,3,9,0,7,3,5,0,5,0,0,4,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,5,5,0,6,3,0,0,4,0,0,0,0,0,0,9,7,13,28,15,45,0,0,0,5,10,12,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,3,56,52,109,4,8,13,0,0,0,19,20,42,82,62,145,0,3,3,1421,1431,2856
POA2278,1209,1156,2367,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,5,4,10,12,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,26,58,0,0,0,0,0,0,3,3,9,21,21,43,0,0,0,1289,1240,2529
POA2280,11516,11942,23460,0,0,0,3,7,15,17,33,43,21,45,62,11,9,12,5,4,9,8,17,25,47,58,105,13,7,19,9,14,22,51,40,89,11,19,29,4,0,6,4,7,8,34,31,58,29,17,49,5,8,14,4,13,22,3,7,4,18,27,45,5,3,6,26,24,50,147,119,266,5,0,5,19,68,84,3,18,20,6,9,10,68,67,136,5,4,6,3,4,4,7,29,37,414,415,827,45,46,89,0,16,23,154,201,361,423,461,882,10,9,17,13162,13781,26942
POA2281,6426,6639,13070,0,0,0,0,0,5,9,11,20,9,20,30,3,11,12,4,5,12,0,0,4,20,33,59,5,0,10,0,0,0,15,16,28,7,14,22,0,0,0,0,0,0,23,4,32,17,5,20,0,7,9,8,6,11,6,3,5,8,7,14,0,0,0,24,17,38,99,87,189,0,0,0,16,59,74,0,8,8,4,8,7,28,38,64,0,0,0,0,0,0,6,27,36,283,293,566,15,25,38,0,4,8,113,127,238,270,290,556,7,10,14,7426,7783,15207
POA2282,6457,7112,13573,0,0,0,0,0,0,11,16,30,21,41,63,5,0,9,6,3,10,0,0,3,39,62,101,3,4,7,6,9,15,43,37,80,7,12,21,3,3,7,4,3,10,12,17,30,16,16,31,0,8,12,5,12,18,0,0,0,15,35,45,10,4,14,24,22,39,91,95,189,0,6,9,5,35,44,5,15,22,3,3,11,45,59,106,12,15,29,3,0,10,3,3,12,360,336,697,18,24,44,5,8,13,144,178,323,160,186,350,5,0,9,7574,8400,15970
POA2283,10016,10431,20444,0,0,0,0,0,7,24,25,47,25,43,63,6,8,16,0,0,0,6,8,16,52,50,103,3,7,8,9,16,23,26,25,53,7,16,22,3,3,3,0,0,0,24,23,45,21,12,35,0,7,7,9,8,14,0,4,8,20,15,33,12,5,21,53,45,94,181,123,307,0,0,4,31,72,100,12,17,32,10,3,15,47,51,97,0,0,0,0,3,3,9,40,52,464,461,922,32,42,78,5,18,28,174,210,382,505,490,994,5,11,18,11788,12300,24087
POA2284,5144,5460,10596,0,0,0,0,0,0,5,10,13,13,18,31,0,0,4,0,0,0,7,15,19,37,23,60,8,9,18,0,5,3,38,45,88,4,0,6,0,4,6,0,0,0,12,12,29,14,9,16,0,6,6,6,7,6,0,0,3,7,7,16,4,4,10,16,6,21,61,73,131,3,7,8,9,38,48,4,9,13,7,5,6,31,41,72,3,0,4,0,0,0,11,16,30,181,187,371,14,19,38,4,15,19,72,97,171,274,248,526,3,9,8,6008,6398,12405
POA2285,14154,14801,28951,5,10,15,19,17,33,17,20,41,63,74,130,17,19,33,10,6,15,8,8,17,57,84,136,10,11,23,12,16,20,204,188,390,11,21,26,17,14,33,10,10,21,22,19,41,37,36,71,5,16,19,24,27,54,7,7,9,32,46,79,39,39,75,35,27,61,162,131,289,42,45,89,68,155,222,22,25,50,3,12,23,69,64,139,30,33,64,3,4,10,16,55,71,348,342,689,24,40,64,23,44,61,232,264,495,481,504,985,11,8,23,16335,17238,33577
POA2286,2014,2151,4167,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,11,22,0,0,0,0,0,6,4,3,14,4,0,6,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,23,21,40,0,0,0,5,15,16,0,4,3,0,4,4,10,3,7,3,0,5,0,0,0,0,3,4,49,39,91,4,9,10,0,0,0,19,21,35,83,84,164,0,0,0,2249,2378,4627
POA2287,15648,16564,32218,36,35,70,54,52,105,34,45,75,272,232,494,26,33,59,22,21,46,23,20,42,61,69,128,26,19,48,40,44,85,447,392,838,29,34,62,44,43,86,12,12,20,39,38,72,44,31,73,11,13,30,92,99,194,9,0,12,63,82,144,55,41,96,20,18,36,190,162,346,128,58,184,119,258,379,41,56,97,20,28,50,83,73,154,57,45,99,4,19,24,16,54,73,454,437,888,46,43,92,71,93,166,735,761,1496,655,669,1326,19,29,49,19751,20708,40459
POA2289,8423,8674,17093,0,0,0,3,0,6,15,31,50,35,61,99,10,6,12,6,5,12,11,10,17,32,51,86,23,23,42,10,16,27,54,44,102,9,17,30,0,12,9,5,5,13,22,17,36,34,44,84,5,13,18,8,12,21,0,0,4,27,26,44,29,18,54,13,19,35,113,82,190,8,5,9,23,40,63,10,7,12,6,8,10,33,51,84,8,11,18,0,8,13,12,32,45,300,264,564,43,59,103,14,30,45,228,250,480,215,226,439,16,10,25,9832,10175,20002
POA2290,14498,15254,29759,0,0,0,8,7,16,37,52,89,80,83,169,9,6,15,14,5,14,19,7,28,65,81,146,11,17,30,15,25,44,84,66,145,10,14,22,10,6,12,4,0,7,36,35,71,46,52,99,4,17,26,27,33,67,0,0,0,41,42,85,47,36,76,30,34,62,163,162,325,13,14,23,31,111,140,11,19,32,9,3,13,61,63,123,9,4,9,3,12,15,20,48,61,491,472,966,61,63,125,14,23,38,308,366,671,530,561,1094,10,15,29,16820,17814,34637
POA2291,5933,6088,12024,0,0,0,0,0,6,25,29,51,10,28,35,7,6,12,3,0,10,4,0,8,21,31,52,11,12,25,4,17,20,35,40,73,3,8,11,3,6,13,6,0,0,20,27,51,28,29,67,3,9,12,14,7,21,0,0,0,4,17,20,4,5,6,16,14,31,71,72,136,5,0,5,23,33,52,6,8,18,3,4,13,33,36,74,11,5,14,4,0,4,8,10,14,247,243,494,47,42,92,7,3,9,124,143,270,172,159,326,9,5,14,6930,7154,14079
POA2292,1022,1054,2073,0,0,0,0,0,0,3,0,4,17,16,26,0,0,0,0,0,0,0,0,5,3,3,10,0,0,3,3,0,0,15,14,30,8,5,10,0,0,0,0,0,0,0,6,6,11,5,15,0,0,0,0,0,3,0,0,0,0,5,5,4,0,9,0,0,4,23,26,47,4,0,0,4,7,11,0,0,0,0,0,0,5,4,7,0,0,3,0,0,0,0,5,5,29,34,61,3,9,9,4,0,11,36,40,76,91,64,150,4,0,4,1294,1305,2598
POA2293,1289,1409,2697,0,0,0,0,0,0,7,7,14,7,12,21,0,7,4,0,0,0,3,0,3,7,0,6,0,0,3,0,8,8,11,6,12,3,0,7,0,0,0,0,0,0,8,0,10,0,0,0,3,4,4,6,4,4,0,0,0,0,3,4,7,5,5,3,0,6,25,28,57,3,3,11,4,9,16,3,0,3,0,3,3,12,6,15,6,4,9,0,0,0,8,7,19,52,59,109,10,7,18,0,0,0,43,43,87,37,39,80,8,8,18,1564,1679,3243
POA2294,823,863,1690,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,14,36,0,0,0,5,5,11,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,23,36,60,8,3,6,0,0,0,24,22,41,44,40,85,0,0,4,978,1008,1988
POA2295,3363,3443,6811,0,0,0,5,3,5,7,10,14,7,5,10,3,0,3,3,0,3,5,3,8,12,18,34,0,0,4,4,0,9,5,7,4,5,5,8,0,0,0,0,0,0,8,5,19,5,7,12,0,5,6,8,5,11,0,0,0,5,9,7,3,0,3,10,8,16,45,48,101,0,0,3,12,27,38,0,6,6,0,3,3,21,13,39,4,5,3,0,4,4,4,19,19,136,165,298,18,18,35,5,6,11,44,55,105,179,188,365,3,12,18,3927,4107,8037
POA2296,794,849,1644,4,0,4,0,0,0,5,7,12,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,18,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,5,0,3,0,0,0,0,0,4,3,3,4,4,5,6,0,4,4,18,16,36,0,0,0,8,8,19,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,3,5,31,27,53,10,8,11,4,0,6,26,29,52,37,24,57,0,0,0,973,1005,1978
POA2297,718,752,1467,0,6,10,8,6,9,0,3,6,0,0,5,3,9,10,0,0,0,0,0,0,0,8,8,0,4,4,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,4,0,4,0,0,0,0,3,3,4,0,5,0,3,3,13,10,19,0,0,0,6,4,4,0,0,0,3,0,3,4,0,10,0,0,4,0,0,0,0,4,4,33,17,54,3,8,7,0,0,0,28,24,49,39,23,63,0,0,4,891,892,1785
POA2298,3980,4160,8133,7,14,18,11,14,25,7,7,13,38,35,77,8,10,17,5,0,8,0,3,5,15,27,44,5,8,9,10,8,13,42,34,72,13,11,24,5,7,8,5,0,5,9,8,13,27,30,59,3,8,8,3,11,11,3,5,4,22,20,42,40,38,83,5,3,12,41,66,109,28,14,38,16,38,60,11,15,27,3,6,13,12,16,27,0,4,3,6,5,3,10,17,35,131,109,244,17,17,32,25,27,50,187,200,388,236,335,572,9,3,13,4997,5318,10318
POA2299,4283,4320,8605,89,77,165,33,20,49,14,8,21,103,83,187,12,17,29,7,0,7,0,3,6,13,17,29,3,9,17,9,19,25,108,73,186,18,17,28,23,19,44,17,12,28,4,6,11,21,25,41,3,10,15,29,26,55,10,4,14,36,28,66,32,33,63,3,3,12,50,49,103,95,27,118,31,47,75,3,11,16,9,11,16,13,9,26,12,14,25,8,5,17,3,18,24,106,127,235,19,23,39,28,34,66,302,303,607,373,361,736,7,15,29,5921,5899,11815
POA2300,4492,4697,9185,0,0,0,4,0,4,26,23,50,19,28,52,0,0,0,9,4,13,5,4,6,30,32,60,4,7,15,13,11,15,46,37,81,13,13,26,13,9,22,0,0,0,21,19,34,23,14,44,14,16,31,10,12,27,0,6,3,13,15,27,7,6,14,13,12,22,96,87,183,12,7,15,21,40,68,9,14,20,10,9,20,35,32,62,12,3,13,3,3,7,4,22,31,240,216,461,54,74,128,3,13,18,174,215,397,335,264,605,7,15,21,5782,5990,11777
POA2302,531,510,1038,0,0,0,0,0,0,3,6,11,7,16,24,0,0,0,0,0,4,3,0,3,0,0,7,0,0,3,0,3,5,12,12,21,3,5,4,4,3,3,0,0,0,5,0,3,3,0,3,0,5,3,0,9,6,0,0,0,7,6,10,4,6,10,0,0,0,12,12,21,0,0,0,3,4,10,0,3,4,3,0,3,5,12,11,5,0,4,0,0,0,4,5,4,33,31,65,3,6,15,4,4,6,52,39,90,75,34,110,6,7,11,791,739,1526
POA2303,3680,3818,7498,0,0,0,0,5,5,4,4,15,15,32,40,4,0,4,4,0,6,0,3,8,15,20,35,48,64,113,0,3,11,39,33,71,0,7,7,11,12,21,0,0,0,17,11,26,33,62,98,4,10,10,8,4,11,0,0,0,8,9,19,32,18,47,8,6,13,44,52,93,4,0,4,5,28,34,3,4,13,4,5,6,20,18,37,0,3,3,0,0,0,0,13,14,172,160,333,24,37,56,20,16,31,129,130,254,342,323,666,9,13,23,4706,4921,9626
POA2304,6239,6458,12694,7,12,22,17,10,24,11,22,32,54,52,115,11,15,24,0,0,0,15,11,21,29,34,61,12,17,30,10,17,20,45,27,66,21,12,34,3,3,8,0,0,5,21,18,34,25,34,63,0,9,15,8,14,27,0,0,0,19,16,33,14,7,21,14,14,23,110,97,210,27,9,33,33,100,136,7,8,21,5,8,12,12,25,39,9,7,19,3,4,11,5,37,47,206,196,401,22,33,56,39,48,90,229,233,465,400,409,807,11,8,23,7719,8026,15739
POA2305,5657,5861,11516,0,0,5,20,16,36,20,16,37,29,45,79,10,5,11,0,0,6,3,3,11,17,26,40,7,14,25,8,10,16,52,49,105,6,6,8,11,8,18,0,5,4,17,18,40,17,21,37,5,5,6,7,10,27,0,0,3,11,22,32,16,16,38,7,8,21,69,72,139,17,14,25,25,57,80,9,7,17,3,4,10,26,21,45,21,16,43,3,0,4,7,9,17,195,196,394,27,26,56,3,14,17,128,159,287,182,180,359,10,3,13,6654,6973,13625
POA2306,1306,1442,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,5,14,10,24,0,0,0,3,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,22,52,0,0,0,0,8,12,10,21,34,235,272,509,0,0,0,1623,1815,3438
POA2307,1838,1840,3683,0,0,4,4,6,6,0,0,0,46,35,81,0,0,0,0,0,0,0,0,4,3,4,5,0,0,4,3,5,11,34,30,59,14,0,16,3,6,4,4,5,5,3,0,0,0,0,4,0,4,8,7,5,9,0,0,0,14,0,17,3,6,8,0,0,0,17,20,37,26,3,31,11,18,30,0,6,3,0,5,5,12,8,16,0,0,0,0,0,0,0,5,3,45,39,88,4,7,10,12,18,22,67,62,129,109,107,213,6,4,5,2309,2245,4548
POA2308,312,348,664,0,0,0,0,0,4,0,0,0,0,6,10,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,3,10,11,7,3,13,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,6,7,0,9,4,0,4,0,0,0,0,0,0,9,12,14,0,0,5,0,3,3,16,8,27,169,197,368,0,0,0,540,625,1166
POA2311,422,404,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,11,21,0,4,7,0,0,0,0,0,0,21,28,50,0,0,0,461,463,919
POA2312,649,648,1292,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,19,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,30,25,58,0,3,3,0,0,0,4,9,18,37,40,75,0,0,0,734,759,1493
POA2315,5656,6142,11795,0,0,0,0,3,4,18,25,47,16,29,40,27,23,52,10,5,12,11,8,15,31,55,88,22,16,40,12,8,15,36,25,63,0,13,13,0,0,0,5,0,5,21,26,49,40,23,58,6,7,13,4,5,10,0,5,6,15,12,31,53,34,85,25,30,56,118,138,256,6,0,3,27,60,93,12,14,25,3,7,14,46,45,95,3,0,6,0,4,4,15,38,48,527,548,1078,34,47,82,7,7,11,165,216,381,315,310,624,9,3,12,7302,7919,15221
POA2316,2608,2626,5236,0,0,0,0,0,0,6,10,14,0,0,4,0,0,5,0,4,3,6,6,8,22,21,40,0,5,5,0,0,0,5,3,4,4,0,0,0,0,0,0,0,0,9,5,7,11,13,25,0,0,0,0,0,0,0,0,0,5,7,11,3,3,12,14,15,28,51,62,109,0,0,0,0,15,15,0,4,6,4,4,6,15,16,36,0,0,0,0,0,0,0,5,10,192,217,413,12,10,22,3,4,8,50,68,113,179,175,356,0,5,4,3191,3317,6514
POA2317,2397,2723,5120,0,0,0,0,0,0,11,4,14,0,9,15,0,6,11,3,0,5,5,0,4,18,22,40,7,0,3,4,0,4,12,9,19,4,3,9,0,0,0,0,0,0,12,8,15,6,5,11,0,5,9,0,0,5,0,0,0,8,3,14,0,0,3,0,14,14,57,49,108,0,0,0,7,20,27,4,0,7,0,8,3,26,30,58,0,0,4,0,0,0,10,11,17,222,207,432,11,15,28,0,0,5,63,72,139,152,166,318,3,3,8,3040,3422,6460
POA2318,5856,5818,11682,0,0,0,0,0,0,3,10,12,11,13,20,6,0,4,0,4,5,3,3,12,22,20,38,3,3,9,0,0,4,9,13,23,4,8,6,3,0,7,0,0,0,7,5,18,9,4,10,0,4,4,7,4,11,4,0,6,12,22,34,4,0,3,23,15,38,67,63,124,0,3,8,9,32,44,5,5,9,7,0,10,37,29,66,0,4,6,4,0,0,6,21,31,277,275,553,20,19,39,0,6,11,92,82,172,201,192,396,10,5,13,6721,6700,13416
POA2319,2844,2856,5699,0,0,0,0,0,3,0,4,6,0,6,8,3,5,5,5,4,7,4,4,4,25,24,48,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,3,3,6,10,6,15,0,0,0,0,0,0,0,4,0,4,5,7,3,0,3,15,11,24,50,46,96,0,0,3,4,25,27,3,4,4,6,0,3,11,14,25,0,0,0,0,0,0,0,9,9,174,157,329,6,4,12,3,4,3,40,46,86,165,175,340,0,5,10,3398,3411,6816
POA2320,16641,17456,34100,0,0,0,17,5,28,25,28,49,22,42,66,7,6,14,5,3,7,23,15,36,56,54,108,3,5,13,7,12,22,144,111,257,5,20,21,3,0,9,0,3,6,22,21,47,26,15,45,0,7,17,9,13,24,3,10,11,11,17,28,15,16,31,28,31,59,200,191,385,17,10,30,65,140,203,9,17,23,9,4,14,104,101,208,19,16,37,3,10,14,11,51,54,476,488,969,38,55,96,20,29,41,215,254,466,769,793,1557,20,15,33,19039,20072,39115
POA2321,8426,9124,17550,0,0,0,7,4,4,3,6,11,3,11,17,4,0,6,4,4,3,14,11,25,21,23,42,4,5,8,4,7,13,77,56,134,10,8,11,0,0,0,4,0,4,17,9,23,4,0,6,0,4,4,10,5,13,0,4,5,9,12,25,5,7,11,13,17,32,82,88,170,6,7,12,44,79,123,0,7,8,3,6,8,34,25,55,10,3,13,0,0,0,3,17,18,230,219,447,10,17,29,4,4,13,93,96,187,329,339,671,5,13,18,9496,10228,19720
POA2322,10300,10586,20881,4,7,11,8,10,15,14,14,30,45,69,114,10,0,11,3,4,10,11,12,19,36,27,64,5,6,8,12,8,22,160,162,321,8,9,17,6,5,12,3,0,3,15,13,29,11,10,25,6,7,10,22,23,49,0,0,4,25,31,55,17,16,31,20,22,40,134,106,241,22,14,33,40,117,158,3,11,15,0,0,0,48,42,93,5,7,9,16,35,46,16,34,50,264,293,561,19,26,44,21,31,50,144,145,292,395,347,748,10,13,24,11880,12268,24144
POA2323,10890,11432,22319,4,0,4,3,9,17,12,13,24,46,66,116,3,3,7,8,5,12,4,5,17,47,48,87,5,3,9,13,14,34,72,79,151,0,19,19,5,5,10,6,8,15,19,17,28,9,7,16,0,0,0,12,12,21,6,0,9,24,27,51,19,8,29,23,17,36,152,130,286,32,15,49,43,154,195,14,4,20,8,4,8,41,42,86,11,19,25,4,7,17,20,33,52,282,287,570,28,25,52,6,24,31,154,175,334,565,559,1124,13,14,25,12597,13293,25892
POA2324,10489,10663,21151,0,0,0,3,4,7,19,19,35,20,24,48,8,10,17,9,9,15,3,14,16,54,53,106,6,3,14,10,10,15,33,20,53,10,14,17,0,0,0,0,4,7,15,12,25,15,3,18,3,7,6,3,6,7,5,0,5,39,44,79,11,3,17,32,27,59,146,161,310,17,4,20,35,89,122,10,9,21,0,5,8,32,42,76,0,0,0,0,0,0,8,43,47,426,430,851,29,39,71,10,17,27,163,164,325,890,845,1731,11,7,18,12564,12796,25365
POA2325,13819,13118,26939,0,0,5,12,0,11,13,9,26,35,25,58,5,0,4,9,4,15,14,5,22,35,28,65,6,0,6,9,14,21,35,42,81,0,3,6,3,5,11,10,0,10,18,9,26,18,3,26,3,6,3,11,9,14,23,4,27,9,17,27,17,13,32,28,24,55,186,159,345,6,3,11,46,100,139,3,3,14,0,4,8,31,37,69,10,3,16,4,3,6,27,55,82,409,399,808,34,37,68,23,20,43,183,137,323,834,814,1647,7,17,24,15945,15137,31081
POA2326,3538,3511,7051,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,3,5,5,13,21,0,0,0,0,0,0,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,3,13,22,28,44,0,0,0,3,18,23,3,0,3,0,0,0,9,5,17,0,0,0,0,0,0,0,12,13,68,65,137,3,4,8,3,0,3,17,13,37,185,180,369,0,3,5,3892,3890,7783
POA2327,3419,3553,6974,0,0,0,0,0,0,0,5,6,0,6,4,0,0,3,0,0,0,0,0,3,7,5,14,7,0,5,0,0,0,10,6,16,0,4,4,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,3,0,5,8,5,13,21,34,57,5,0,5,5,32,37,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,6,14,20,79,74,153,5,5,11,0,0,0,26,18,43,215,218,431,0,0,6,3838,3994,7825
POA2328,1110,1078,2185,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,10,6,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,21,10,30,0,0,0,0,8,8,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,8,8,28,31,54,0,3,6,0,0,0,12,15,20,94,90,190,0,4,4,1299,1256,2558
POA2329,877,908,1785,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,0,4,3,16,14,28,0,0,0,0,11,7,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,0,0,0,19,21,40,0,0,0,0,3,8,7,5,13,106,109,221,0,0,0,1049,1105,2151
POA2330,9324,9174,18498,0,0,0,7,5,10,4,11,14,33,25,53,0,0,3,4,0,4,30,13,40,18,16,30,0,4,3,0,7,9,44,34,80,0,6,5,0,0,0,0,0,0,29,29,55,14,3,10,4,0,0,4,8,8,3,0,4,12,9,19,3,4,11,23,16,43,211,201,411,5,4,4,74,118,190,8,3,4,0,4,4,64,70,132,4,4,9,3,6,9,15,30,45,214,210,423,15,22,33,14,17,30,93,104,193,644,558,1203,14,12,27,10918,10718,21638
POA2331,428,19,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,0,14,0,0,0,0,0,0,4,0,4,195,3,198,0,0,0,665,24,688
POA2333,6127,5681,11812,0,0,0,4,8,8,4,4,12,22,20,48,4,3,3,0,0,0,6,8,16,4,3,11,0,0,3,3,4,8,53,43,98,3,4,11,0,0,0,5,0,5,20,9,24,4,4,10,0,5,5,6,0,3,5,0,9,10,9,22,14,4,17,8,10,17,118,95,209,3,7,8,40,89,125,4,0,9,0,5,8,29,23,50,12,5,13,0,5,5,12,35,43,104,97,197,12,9,19,23,0,21,93,76,172,519,419,941,7,4,8,7278,6691,13968
