POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA3641,15,0,0,0,14,11,0,36,19,6,0,0,14,0,0,33,29,14,0,0,14,8,0,59,17,26,10,5,10,4,0,73,15,27,6,7,22,15,0,105,15,26,5,4,22,10,0,90,9,21,5,7,39,6,0,85,4,3,0,6,16,4,0,35,4,0,0,0,0,0,0,9,126,120,35,38,151,59,0,520,23,3,0,0,12,4,0,39,9,6,0,0,3,0,0,21,8,23,9,18,6,8,0,73,5,17,19,22,5,4,0,76,11,20,12,14,9,10,0,71,3,26,14,12,13,4,0,85,5,13,16,21,14,3,0,71,0,7,3,3,12,3,0,30,0,5,0,0,0,4,0,13,65,123,76,87,81,49,0,480,30,5,0,0,26,12,0,78,23,7,0,0,17,0,0,52,39,35,10,18,23,9,0,134,28,42,29,21,18,9,0,144,24,45,26,22,30,23,0,177
POA3644,117,21,4,0,108,23,0,273,62,35,6,0,58,26,0,192,167,120,22,16,158,51,4,543,129,135,41,20,115,51,0,492,130,179,46,24,143,46,0,567,137,175,46,23,182,41,0,607,108,154,65,56,224,53,0,661,63,73,47,34,174,38,0,429,22,14,6,10,70,19,0,140,927,914,293,185,1235,339,3,3899,109,32,7,0,61,18,0,228,54,57,7,10,58,14,0,193,57,134,67,74,108,54,3,499,45,143,100,111,77,37,0,511,59,172,119,79,92,30,0,551,46,191,110,111,121,30,0,607,44,117,137,123,202,48,3,672,28,66,62,72,156,38,0,419,7,18,7,12,99,17,0,156,448,923,621,586,962,285,8,3831,224,53,11,0,169,44,0,504,109,86,10,8,122,41,0,378,221,256,96,90,265,105,3,1041,172,280,147,133,192,86,0,1000,190,354,170,98,231,74,0,1115
POA3646,8,7,0,0,5,8,0,28,5,0,0,0,3,0,0,6,8,8,0,0,9,3,0,20,7,10,4,0,6,3,0,25,8,23,3,0,7,3,0,48,18,16,6,3,8,3,0,53,3,12,5,4,19,3,0,44,7,5,0,0,5,6,0,21,0,0,0,0,0,0,0,0,65,73,18,5,64,24,0,243,6,3,0,0,5,7,0,15,0,3,0,0,0,0,0,9,4,0,8,4,0,3,0,18,0,10,9,9,5,0,0,31,3,20,5,8,5,5,0,46,8,12,11,5,3,7,0,52,0,3,13,14,8,0,0,43,3,6,6,3,3,0,0,14,0,0,0,4,3,0,0,3,33,62,45,45,35,18,0,236,14,8,0,0,12,8,0,47,5,3,0,0,4,0,0,8,6,11,8,10,9,3,0,40,11,15,11,9,7,6,0,58,13,42,11,8,14,5,0,95
POA3647,0,4,0,0,4,0,0,9,8,3,0,0,4,0,0,19,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,5,0,8,0,0,37,7,0,0,0,8,0,0,11,16,11,0,0,5,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,5,0,9,0,0,47,6,9,0,0,12,0,0,24,19,13,3,0,4,0,0,37,4,3,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7
POA3649,6,4,0,0,0,4,0,16,10,0,0,0,0,3,0,14,0,0,3,0,14,5,0,31,9,8,5,0,3,0,0,22,11,12,3,0,6,3,0,31,19,3,4,0,4,4,0,39,3,0,4,0,7,9,0,27,5,0,0,0,4,5,0,16,0,0,0,0,3,0,0,7,58,37,16,4,53,31,0,204,7,0,0,0,0,0,0,15,4,3,0,0,0,0,0,9,3,9,8,6,9,0,0,26,0,9,5,4,4,4,0,21,3,11,6,5,3,0,0,33,7,14,9,10,3,5,0,45,0,6,5,3,8,0,0,24,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,3,30,48,40,32,30,14,0,194,13,3,0,0,8,8,0,31,13,3,0,0,3,0,0,25,4,9,5,6,19,4,0,54,6,17,8,4,3,4,0,45,11,20,8,5,9,3,0,63
POA3658,89,17,0,0,70,24,0,194,53,23,0,0,72,14,0,165,110,121,24,18,109,29,0,403,85,131,38,14,61,31,0,360,92,141,46,19,97,39,3,442,98,146,40,33,88,26,0,443,63,81,41,28,95,32,0,331,20,35,18,20,51,15,0,158,4,10,3,3,10,0,0,30,616,699,213,132,647,210,3,2529,77,20,0,0,61,21,0,175,41,40,8,7,46,14,0,155,44,132,52,69,61,21,0,379,34,116,65,94,35,36,0,376,35,163,95,67,58,32,0,448,47,119,106,81,70,30,0,449,20,56,49,56,86,20,0,296,13,31,14,30,55,20,0,162,0,6,10,5,26,8,0,57,305,692,407,406,493,200,4,2508,163,39,0,0,133,40,0,378,91,65,10,11,116,33,0,327,151,254,79,85,169,49,0,787,118,245,109,110,96,62,0,734,126,310,137,82,152,74,6,893
POA3659,7,3,0,0,8,0,0,23,10,3,0,0,4,0,0,19,4,8,7,5,4,0,0,28,9,16,3,0,0,0,0,34,14,22,3,4,6,3,0,56,18,21,13,9,12,5,0,76,9,22,10,4,9,0,0,57,0,9,3,0,9,0,0,24,0,0,0,0,0,0,0,4,81,107,33,24,58,12,0,322,14,3,0,0,3,5,0,23,4,7,4,0,5,0,0,19,4,11,8,5,5,0,0,32,0,18,10,4,0,0,0,35,7,25,12,11,4,0,0,66,7,23,14,8,9,0,0,67,4,13,14,12,3,0,0,46,0,0,8,0,7,0,0,19,0,0,0,5,5,0,0,5,40,105,72,48,32,16,0,313,22,9,0,0,13,5,0,46,18,6,3,0,8,0,0,41,9,21,15,7,11,0,0,63,15,29,17,6,0,0,0,64,17,53,22,11,11,9,0,116
POA3660,99,17,0,0,86,27,0,236,74,35,0,0,139,34,0,283,125,91,30,18,148,58,0,468,83,136,33,15,85,48,0,404,124,148,37,19,105,59,0,494,123,180,53,30,157,59,0,599,75,150,63,54,151,40,0,533,42,58,29,23,98,26,0,275,18,11,11,5,41,6,0,88,768,821,269,153,1010,358,0,3380,81,17,8,3,69,13,0,188,71,56,11,6,65,13,0,221,57,125,64,61,87,41,0,431,40,120,83,75,62,38,0,408,53,152,109,75,82,41,0,509,51,176,136,76,122,43,0,604,29,130,99,109,122,34,0,523,8,58,39,49,106,18,0,280,11,8,4,6,92,18,0,149,398,840,551,468,807,262,4,3322,181,36,3,3,148,45,0,423,147,96,11,11,207,46,0,512,187,214,99,76,233,98,0,905,123,253,114,88,147,88,0,812,176,299,152,90,191,100,0,1006
POA3662,30,5,0,0,79,12,0,127,36,19,0,0,112,22,0,189,44,53,4,3,72,18,0,193,33,53,10,3,32,6,0,137,22,13,3,0,20,0,0,64,7,5,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,147,22,4,320,62,0,731,9,4,0,0,12,5,0,23,13,12,3,0,15,4,0,51,18,40,17,23,16,5,0,118,7,24,8,20,6,0,0,68,4,10,8,5,4,0,0,30,0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,87,42,51,58,13,0,299,40,7,0,0,94,16,0,153,47,33,9,0,130,24,0,237,58,92,28,28,84,18,0,313,41,73,22,24,44,13,0,208,20,23,12,3,26,0,0,90
POA3663,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,12,0,3,0,0,0,0,0,5,4,0,0,0,0,5,0,7,3,9,3,6,5,0,0,24,4,3,3,0,5,3,0,14,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,22,18,6,6,21,13,0,78,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,10,0,4,0,4,3,0,0,10,0,3,5,0,0,0,0,16,0,5,4,0,5,0,0,14,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,19,11,16,9,10,0,66,6,0,0,0,0,0,0,10,0,4,0,0,0,0,0,7,8,0,0,0,3,0,0,19,0,3,0,6,4,6,0,19,4,7,0,4,3,5,0,19
POA3664,14,4,0,0,12,0,0,28,11,4,0,0,4,0,0,27,11,10,7,4,9,3,0,41,20,19,3,4,15,0,0,59,21,27,11,7,13,0,0,80,17,28,8,0,18,6,0,82,15,26,12,5,15,4,0,77,3,13,4,4,11,0,0,41,5,0,3,0,7,4,0,16,123,131,53,20,112,17,0,457,8,3,0,0,3,4,0,26,3,9,5,0,8,0,0,23,9,19,8,11,0,0,0,42,10,30,16,14,5,0,0,77,6,36,12,14,9,0,0,79,10,29,25,16,14,4,0,89,9,25,19,19,17,0,0,84,6,8,7,10,15,4,0,44,0,0,0,0,9,6,0,14,59,150,87,85,77,20,0,479,21,4,0,0,17,8,0,53,18,10,0,0,13,0,0,49,20,27,15,13,14,0,0,87,29,43,20,17,19,4,0,133,30,60,29,20,21,3,0,160
POA3665,10,0,0,0,3,0,0,8,4,4,0,0,3,0,0,8,0,0,0,0,4,3,0,7,0,11,0,0,3,4,0,14,9,8,0,0,4,6,0,25,4,7,8,5,8,0,0,29,6,10,0,4,13,5,0,43,4,3,5,0,5,0,0,19,0,0,0,0,0,0,0,5,36,43,17,14,38,18,0,161,10,0,0,0,3,0,0,14,5,0,0,0,0,0,0,7,5,3,0,0,0,0,0,12,0,11,6,4,0,0,0,21,9,11,7,9,0,5,0,32,0,8,4,10,3,4,0,29,0,7,12,7,8,0,0,35,0,6,3,3,0,5,0,18,0,0,0,0,0,0,0,3,22,43,27,33,28,17,0,169,16,0,0,0,8,0,0,25,7,4,0,0,3,0,0,14,6,3,0,0,4,3,0,17,0,17,3,9,3,4,0,39,10,19,9,5,10,5,0,60
POA3666,48,16,0,0,52,10,0,127,30,15,9,0,38,9,0,105,61,61,12,5,33,20,0,200,55,65,32,11,41,24,0,229,68,96,25,11,44,22,0,267,82,113,40,30,68,46,0,386,92,138,47,50,125,49,0,499,29,56,33,16,86,22,0,245,15,15,3,9,38,12,0,92,480,580,208,137,526,222,0,2150,53,25,4,0,35,8,0,120,20,18,3,5,15,9,0,73,31,73,43,31,29,25,0,233,26,83,43,57,29,21,0,265,26,115,68,42,27,30,0,308,41,133,101,79,58,41,0,451,29,101,85,91,96,43,0,447,13,33,49,53,74,21,0,249,11,16,9,9,81,8,0,135,240,594,404,371,449,205,3,2264,98,42,4,0,85,25,0,250,49,35,16,6,55,19,0,179,92,130,54,36,67,44,0,426,82,147,78,67,76,47,0,499,91,204,95,55,70,52,0,575
POA3669,9,0,0,0,8,4,0,22,10,0,0,0,3,8,0,23,8,11,9,3,5,9,0,34,8,16,4,4,4,7,0,49,20,32,9,4,15,17,0,88,24,34,15,9,23,14,0,117,36,35,23,10,37,18,0,159,11,11,7,7,31,8,0,80,0,0,0,0,14,0,0,21,124,146,70,43,139,78,0,597,10,3,0,0,5,5,0,33,8,8,0,3,3,0,0,23,11,15,4,12,4,6,0,52,4,20,16,17,4,8,0,64,9,44,11,10,9,16,0,92,19,50,30,25,14,17,0,160,13,37,40,27,15,11,0,131,4,17,13,15,23,3,0,69,0,6,0,3,30,4,0,41,75,202,110,103,100,74,0,670,17,3,0,0,9,15,0,46,16,11,0,3,11,8,0,47,13,23,12,22,10,16,0,87,13,38,19,18,6,11,0,114,31,78,19,11,19,31,0,181
POA3670,8,0,0,0,9,0,0,16,3,0,0,0,0,0,0,13,6,16,4,0,4,0,0,29,5,11,0,6,0,9,0,25,7,13,5,5,7,3,0,37,12,23,7,0,13,0,0,61,19,8,10,7,15,9,0,69,4,5,0,3,5,0,0,14,0,0,0,0,3,0,0,3,64,81,25,16,60,25,0,268,12,0,0,0,0,0,0,13,3,0,0,0,5,0,0,12,0,8,8,4,4,0,0,26,0,10,11,4,0,3,0,32,3,14,7,9,4,5,0,42,8,20,13,13,10,6,0,69,0,13,14,12,5,4,0,48,0,0,0,3,0,0,0,9,0,0,0,0,6,0,0,6,20,73,53,43,37,9,0,238,19,0,0,0,6,0,0,27,9,3,3,0,10,0,0,23,8,24,8,6,8,0,0,49,6,22,10,9,7,9,0,55,16,25,10,13,10,4,0,76
POA3672,137,19,0,0,106,36,0,298,75,40,6,3,100,34,0,261,132,160,32,14,161,52,0,555,98,160,51,17,96,50,0,479,139,160,58,18,120,43,0,546,157,256,81,32,163,71,0,760,118,219,109,75,185,46,0,752,62,104,68,46,183,43,0,506,24,20,10,14,94,28,0,188,939,1147,426,220,1213,409,0,4354,119,29,5,6,75,27,0,250,71,73,14,8,47,26,0,237,69,175,80,85,96,59,0,565,58,160,95,113,45,53,0,533,82,225,142,85,75,51,0,662,84,298,167,112,126,56,0,835,56,208,176,176,197,53,0,855,43,91,97,98,202,74,0,618,35,33,10,26,170,53,0,320,612,1295,780,706,1036,450,0,4874,251,48,6,6,180,64,0,544,139,117,24,14,152,57,0,496,207,334,110,100,260,112,0,1120,157,325,152,130,138,107,0,1009,218,389,202,109,198,97,0,1210
POA3673,23,0,0,0,17,6,0,47,10,6,0,0,6,0,0,25,22,16,6,0,15,8,0,60,19,27,13,3,11,8,0,87,30,38,13,11,12,6,0,119,43,47,29,7,43,11,0,191,27,46,19,27,39,17,0,174,12,15,11,10,24,10,0,73,0,4,0,0,3,0,0,10,188,203,92,57,166,68,0,780,23,0,0,0,17,4,0,51,3,8,3,3,6,3,0,25,11,19,10,18,14,5,0,69,4,30,23,21,7,5,0,95,7,42,37,21,7,14,0,131,11,60,41,31,28,20,0,195,3,21,43,48,22,11,0,158,3,10,11,9,7,10,0,53,0,0,0,0,4,0,0,10,68,205,170,150,116,64,0,772,47,7,0,0,30,11,0,97,15,13,3,3,8,3,0,47,31,37,11,15,23,13,0,132,26,64,37,21,14,11,0,179,44,88,45,28,20,23,0,249
POA3675,30,9,0,0,10,0,0,48,14,6,0,0,11,3,0,36,23,12,12,4,12,8,0,66,29,41,18,5,9,11,0,111,19,60,18,11,11,5,0,135,36,55,19,15,24,8,0,157,26,45,27,23,27,12,0,160,12,17,4,3,15,4,0,53,5,0,0,6,7,3,0,14,187,247,94,60,133,56,0,771,30,8,7,0,16,7,0,65,5,7,5,4,6,5,0,26,4,33,11,9,7,0,0,72,18,35,32,23,7,8,0,123,13,52,32,21,10,5,0,147,11,61,45,23,13,10,0,170,7,23,38,36,24,8,0,131,6,5,13,10,14,6,0,53,0,0,0,0,5,4,0,11,91,229,186,133,95,64,0,807,59,13,7,0,23,7,0,114,21,11,4,0,17,5,0,62,27,48,27,13,18,14,0,142,41,76,52,28,13,22,0,235,38,114,49,36,25,18,0,276
POA3677,238,36,6,0,256,26,0,563,146,85,13,7,179,25,0,458,287,309,77,32,298,72,0,1079,261,364,96,39,193,58,3,1020,250,377,92,43,248,55,0,1070,288,332,79,38,304,65,0,1101,175,272,120,43,320,77,0,1015,123,141,79,54,264,52,0,710,25,31,15,18,143,50,0,288,1788,1958,588,283,2205,480,7,7307,247,53,8,0,202,49,0,560,128,153,36,29,148,29,0,521,178,380,158,184,214,74,0,1185,96,387,263,198,136,53,0,1141,139,446,222,166,185,69,0,1235,130,412,256,157,227,58,0,1243,90,266,232,212,340,58,0,1194,73,165,145,120,335,93,0,928,37,60,55,25,261,77,0,523,1112,2329,1382,1091,2040,566,6,8522,482,93,11,0,460,70,0,1124,278,238,50,31,332,59,0,981,463,690,236,217,513,146,4,2264,359,759,361,240,329,107,6,2155,389,830,320,208,429,127,0,2298
POA3678,110,25,5,0,59,25,0,220,45,21,0,0,35,4,0,105,67,81,16,8,41,12,0,230,80,134,44,20,44,28,0,343,133,158,59,29,64,30,0,465,124,187,66,36,87,29,0,530,81,167,73,61,95,26,0,513,34,47,32,30,72,17,0,223,10,7,3,6,24,3,0,46,684,824,298,190,515,168,0,2676,103,30,0,0,43,16,0,196,34,35,3,3,7,11,0,96,39,77,48,54,22,10,0,253,30,101,94,86,16,26,0,353,45,179,137,95,41,32,0,520,44,198,131,91,43,34,0,536,23,93,104,107,67,19,0,417,11,37,31,57,46,18,0,200,9,9,6,5,14,3,0,42,322,750,559,508,308,173,4,2622,212,54,3,0,104,43,0,418,75,52,3,7,39,14,0,200,111,163,66,65,62,23,0,483,108,231,138,109,52,57,0,694,171,336,200,125,104,56,0,989
POA3682,3,0,0,0,8,0,0,13,4,0,0,0,8,4,0,14,3,16,3,0,3,0,0,24,6,12,7,0,4,4,0,34,16,14,5,3,4,0,0,50,11,21,9,0,7,0,0,52,6,13,3,9,13,0,0,43,4,5,0,0,5,0,0,16,0,0,0,0,0,0,0,3,52,78,29,14,59,17,0,245,14,5,0,0,8,0,0,24,3,3,0,0,0,0,0,6,5,7,5,8,0,3,0,31,0,13,7,3,0,0,0,31,0,32,8,13,5,3,0,62,3,15,16,3,9,0,0,49,0,13,12,11,8,0,0,38,4,0,0,4,5,0,0,8,0,0,0,0,0,0,0,3,26,89,50,43,34,17,0,259,18,5,3,0,15,0,0,41,8,3,0,0,8,4,0,19,7,20,12,8,3,3,0,54,5,24,17,3,7,4,0,70,16,49,16,14,12,5,0,114
POA3683,28,12,0,0,19,0,0,60,15,4,0,0,11,0,0,29,22,15,8,8,12,6,0,73,11,33,9,0,10,0,0,66,24,53,16,6,19,11,0,131,25,41,17,7,37,8,0,143,21,34,15,8,44,10,0,136,12,20,3,8,23,5,0,78,3,0,4,0,7,0,0,12,163,217,70,37,178,53,0,720,31,5,0,0,10,8,0,51,11,14,0,0,7,0,0,31,7,14,15,10,8,5,0,60,8,25,11,22,11,14,0,88,17,51,31,29,16,15,0,152,9,61,37,22,23,8,0,158,16,27,33,25,31,3,0,135,10,24,11,6,17,12,0,82,7,0,0,0,4,6,0,16,105,224,135,121,121,64,0,775,60,17,0,0,31,10,0,112,22,17,0,0,11,3,0,62,28,41,20,17,22,13,0,130,18,59,25,26,20,13,0,161,37,106,45,34,33,25,0,282
POA3685,28,0,0,0,31,6,0,66,12,10,0,0,17,3,0,45,29,51,11,3,28,9,0,138,27,53,17,7,27,0,3,136,51,65,11,9,26,9,0,177,59,68,23,10,46,18,0,228,35,62,28,13,51,15,0,208,24,27,17,13,46,8,0,127,4,4,3,0,18,5,0,38,273,345,120,57,289,70,0,1158,45,10,0,0,23,8,0,90,29,17,6,0,14,0,0,62,19,60,23,26,14,8,0,148,13,50,35,42,16,0,0,150,15,84,44,23,8,9,4,190,10,74,62,30,33,8,0,218,14,56,50,50,42,10,0,228,5,16,20,22,34,12,0,105,5,5,9,5,30,9,0,57,156,366,246,188,216,68,4,1245,74,14,0,0,56,13,0,158,40,23,8,0,30,4,0,106,48,108,39,27,44,16,0,287,41,98,51,43,39,4,3,286,71,152,55,30,33,21,4,367
POA3687,7,0,0,0,9,0,0,19,8,0,0,0,8,0,0,23,23,15,0,0,7,0,0,49,19,25,8,3,3,7,0,57,15,24,4,4,23,6,0,77,20,28,4,0,9,4,0,67,8,17,8,6,31,0,0,81,6,11,4,3,19,7,0,50,4,0,0,0,0,0,0,13,110,123,28,22,116,29,0,437,15,3,0,0,10,0,0,31,8,10,0,0,8,0,0,21,4,18,3,9,6,0,0,40,8,22,16,8,5,4,0,61,8,32,18,10,6,4,0,74,10,22,16,7,17,4,0,79,9,15,19,21,18,4,0,87,0,3,10,10,9,6,0,31,0,0,0,0,7,0,0,14,59,132,84,56,80,25,0,430,26,6,0,0,16,5,0,52,13,15,0,0,17,0,0,43,23,35,12,9,16,3,0,92,29,44,22,8,7,15,0,117,20,61,20,8,30,8,0,149
POA3688,15,7,0,0,17,0,0,38,12,3,0,0,0,0,0,19,20,19,9,5,13,11,0,72,24,19,11,7,5,8,0,72,20,34,7,10,9,4,0,85,27,38,7,0,23,3,0,98,12,21,9,9,15,10,0,78,4,5,10,0,18,3,0,32,0,0,0,0,0,0,0,8,130,153,56,36,96,46,0,512,18,8,0,0,9,4,0,44,10,8,0,0,6,5,0,28,12,21,19,20,5,9,0,78,3,29,22,21,3,5,0,86,11,40,23,12,7,4,0,95,8,51,27,17,10,9,0,120,0,15,16,13,5,8,0,61,0,6,7,3,3,4,0,26,0,0,0,0,0,0,0,9,71,171,114,89,50,43,0,539,32,13,0,0,23,6,0,82,20,14,0,0,12,5,0,49,29,44,26,17,15,14,0,154,23,47,29,31,10,15,0,160,30,73,30,25,22,7,0,186
