POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA3981,0,4,3,3,3,7,0,0,13,0,0,0,5,0,0,0,3,11,3,17,14,9,9,7,7,0,67,12,16,20,15,19,11,3,5,98,63,192,126,142,100,54,28,9,711,3,6,3,0,0,3,0,0,19,0,0,0,4,5,6,0,4,13,65,194,129,144,106,59,29,9,747,0,0,0,3,3,0,0,0,12,13,28,19,27,15,25,10,8,134,93,256,192,206,149,111,55,27,1082,0,4,5,6,3,0,0,0,20,0,10,11,8,6,8,0,0,44,15,77,41,32,17,17,8,0,204,22,73,61,36,32,19,9,0,249,29,110,83,59,50,15,5,0,356,6,3,13,3,6,4,0,0,51,0,7,12,14,6,4,0,5,52,43,122,109,80,65,22,11,5,457,0,0,0,5,0,4,0,0,11,19,19,18,19,15,16,29,19,165,107,303,253,180,136,90,52,29,1157,0,9
POA3984,0,3,4,8,12,10,5,0,32,0,5,3,4,11,6,0,0,24,0,23,23,21,20,27,3,0,115,7,25,31,28,38,36,11,0,176,57,241,156,169,187,137,66,13,1023,7,7,3,0,4,0,0,0,28,3,7,3,12,4,15,5,0,53,68,253,159,181,192,156,71,16,1098,0,0,0,3,0,0,0,0,7,32,25,47,42,48,53,45,12,307,118,335,267,277,319,288,138,26,1773,0,13,9,10,16,10,0,0,59,9,26,14,13,5,16,6,0,89,25,67,51,37,51,45,17,0,292,10,79,84,59,70,45,18,3,377,24,136,82,94,91,36,7,6,471,11,8,11,10,10,4,5,0,58,0,9,8,17,8,10,0,0,55,34,152,100,119,112,58,12,6,591,0,0,0,0,5,0,0,0,12,32,28,42,40,55,62,38,5,299,109,356,310,284,318,228,92,18,1718,0,18
POA3987,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,7,6,7,0,0,0,29,0,0,3,11,6,0,0,0,29,13,32,41,62,42,21,12,3,226,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,14,39,40,64,45,21,9,3,233,0,0,0,0,0,0,0,0,7,10,6,20,8,13,6,9,0,73,34,62,75,89,74,34,13,3,380,0,0,0,5,4,0,0,0,9,0,5,4,3,0,0,0,0,15,4,13,15,11,11,7,0,0,53,3,20,19,12,16,9,3,0,88,9,28,29,27,19,7,0,0,120,0,3,4,3,0,0,0,0,10,0,0,0,5,0,0,0,0,12,8,33,34,30,24,8,0,0,142,0,0,0,0,0,0,0,0,0,7,6,12,13,15,14,6,0,74,25,71,82,79,70,34,9,0,380,0,4
POA3988,0,0,0,0,6,0,0,0,7,0,3,0,0,0,4,0,0,7,0,9,11,10,7,3,0,0,38,0,4,7,4,3,0,3,0,24,7,23,21,22,22,16,7,0,125,0,5,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,8,11,22,26,22,31,16,8,0,136,0,0,0,0,0,0,0,0,0,4,5,4,5,6,9,4,0,33,12,45,51,42,50,34,15,0,245,0,3,0,0,0,0,0,0,9,0,4,6,3,4,0,0,0,15,0,9,18,18,6,4,4,0,59,0,13,8,8,20,7,0,0,54,7,17,13,11,9,6,0,0,73,7,0,0,3,0,0,0,0,9,0,3,0,5,0,0,4,0,6,13,23,12,20,15,6,10,0,96,0,0,0,0,0,0,0,0,5,3,4,5,0,10,9,7,0,40,19,54,54,46,49,27,19,3,272,0,3
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,4,5,0,4,4,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,4,0,3,8,3,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,4,9,3,9,4,0,31,0,0
POA3991,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,11,6,5,10,10,12,16,6,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,10,12,16,6,0,58,0,0,0,0,0,0,0,0,0,6,3,6,7,4,6,0,0,30,12,12,10,20,22,26,10,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,4,0,0,10,0,0,6,5,10,0,0,0,18,0,3,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,8,4,3,0,0,25,0,0,0,0,0,0,0,0,0,7,0,3,5,7,3,0,0,26,8,11,16,15,17,15,0,0,85,0,0
POA3992,0,0,0,0,0,0,0,0,7,0,0,0,3,5,0,0,0,11,0,4,3,9,6,12,0,0,37,0,5,6,6,4,14,0,0,40,12,36,33,21,28,25,3,5,161,5,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,8,13,45,33,21,38,29,6,5,177,0,0,0,0,0,0,0,0,0,0,4,7,7,5,8,0,0,37,17,59,54,50,61,63,9,5,306,0,0,0,4,0,7,0,0,15,0,4,0,7,6,3,0,0,23,0,14,16,9,13,3,0,0,64,4,10,9,11,10,6,5,0,59,4,16,22,21,13,8,0,0,88,0,0,0,0,3,0,0,0,9,0,0,4,0,3,0,0,0,13,12,23,29,22,19,7,0,0,116,0,0,0,0,0,0,0,0,0,3,4,8,9,7,13,0,0,47,18,59,75,64,65,48,4,8,330,0,4
POA3995,0,19,14,11,25,28,14,0,118,0,3,9,13,19,33,3,0,82,9,56,60,57,71,75,25,5,359,4,29,48,54,47,82,24,10,306,78,208,207,222,246,206,129,35,1331,3,8,12,7,0,7,0,0,36,4,6,4,7,10,12,0,0,50,86,216,219,236,260,222,135,37,1415,0,3,0,9,4,5,3,0,22,46,45,50,43,60,63,73,35,417,150,373,410,418,486,511,284,94,2708,3,20,28,17,26,27,4,0,133,0,14,19,32,43,31,4,0,144,31,140,110,86,109,94,51,8,636,10,68,71,100,123,104,37,8,533,59,131,128,139,135,68,12,11,685,11,16,17,17,15,11,7,4,96,3,12,6,8,23,30,4,0,87,71,153,157,172,170,103,26,10,870,0,0,3,0,4,8,8,0,30,40,54,50,43,70,106,94,45,490,161,458,441,448,550,469,224,76,2834,3,43
POA3996,0,12,25,22,32,27,21,0,135,0,12,12,11,15,18,8,0,77,8,51,70,44,68,94,25,4,379,3,16,35,35,42,70,35,4,253,26,72,102,102,141,124,81,22,674,0,4,3,6,0,0,0,0,17,0,4,4,11,3,14,3,0,39,32,75,112,107,148,142,90,22,733,0,0,3,0,0,7,0,0,9,21,8,18,20,19,26,29,11,150,71,176,272,250,324,389,212,48,1740,5,26,29,29,41,30,14,0,164,0,16,40,22,32,30,9,0,152,21,83,117,110,94,96,45,4,577,6,30,52,54,77,73,33,9,322,21,46,59,46,66,47,14,7,296,0,5,3,5,6,9,0,0,32,0,4,9,5,6,15,9,0,47,23,49,69,59,82,65,19,6,374,3,0,0,0,3,3,11,0,23,6,8,14,26,25,50,44,30,207,64,212,318,299,356,349,173,52,1828,5,36
POA4000,45,479,406,201,168,96,38,12,1444,14,102,68,50,37,19,5,0,279,331,1247,621,353,244,150,60,12,3017,177,270,193,146,140,70,18,4,1018,195,338,204,174,153,59,22,5,1150,57,25,16,6,11,0,3,0,117,21,38,14,19,11,18,8,0,134,273,403,244,197,173,77,28,7,1400,11,49,13,3,9,7,4,3,107,262,649,473,341,282,109,48,15,2178,1112,3198,2013,1294,1047,534,207,48,9452,48,554,326,185,116,55,26,0,1308,12,94,66,61,59,18,6,0,313,461,1355,508,319,198,108,47,0,3003,185,288,144,139,121,69,21,7,977,183,185,121,83,68,34,7,0,684,53,22,9,10,14,8,4,0,112,27,36,25,11,26,20,0,7,145,266,242,151,103,106,61,18,7,948,14,31,10,3,8,12,5,0,88,266,571,362,251,215,112,47,6,1833,1244,3149,1562,1063,829,433,158,28,8471,94,1037
POA4005,3,233,265,191,180,116,36,3,1036,3,71,65,60,45,21,0,0,267,133,857,522,362,308,200,56,8,2450,52,140,140,103,88,55,42,0,614,53,247,170,129,135,73,36,9,861,8,8,9,7,5,0,0,0,40,8,13,24,19,8,11,4,0,84,72,274,195,151,152,89,46,13,994,7,7,7,9,10,0,4,0,46,40,133,116,87,65,72,58,31,601,307,1726,1313,964,842,547,238,64,6002,13,288,275,192,149,63,14,0,1002,13,132,103,87,91,48,13,0,481,220,1110,552,396,261,176,53,9,2777,72,197,148,124,160,95,38,6,839,69,113,98,79,87,31,10,5,487,11,15,5,3,3,10,0,0,46,6,22,26,21,21,21,11,0,121,87,150,123,112,111,58,17,4,663,6,8,8,6,8,5,3,4,44,48,132,92,47,84,72,54,70,602,461,2019,1311,946,861,516,195,94,6407,17,526
POA4006,18,530,367,156,89,63,26,9,1261,7,121,79,56,25,12,7,7,318,339,1759,708,310,187,101,64,12,3485,158,434,259,154,93,48,21,3,1159,251,618,305,172,140,65,32,7,1600,48,47,33,8,0,3,0,0,146,21,38,32,11,16,7,3,0,137,320,702,370,200,161,74,38,7,1880,8,38,15,11,8,4,3,0,90,177,460,277,215,148,97,70,27,1475,1025,4055,2080,1096,714,399,231,58,9664,35,587,295,121,59,29,5,0,1141,26,203,94,61,40,25,11,3,463,549,1924,639,266,162,98,55,17,3715,204,429,228,150,112,49,38,17,1226,266,392,138,95,69,30,9,0,1000,50,41,14,11,6,4,3,0,125,28,48,29,29,14,13,5,8,172,346,484,176,141,89,43,14,3,1299,10,41,15,6,9,4,0,0,91,214,426,222,136,112,77,83,61,1339,1385,4099,1662,888,590,334,211,103,9274,57,1118
POA4007,6,102,148,156,133,58,39,9,651,4,33,43,31,40,19,8,4,173,107,487,359,311,241,174,85,15,1779,40,133,104,112,105,63,30,9,599,73,244,174,137,141,81,45,12,915,19,18,14,4,5,6,0,0,58,8,11,17,17,12,25,3,4,84,97,268,197,153,163,110,52,15,1058,7,6,10,8,5,10,3,7,45,54,116,101,109,77,45,22,11,542,312,1143,959,873,765,477,242,66,4840,10,151,161,124,81,43,14,0,594,7,57,46,51,47,26,15,10,263,168,589,407,368,238,136,56,15,1980,74,144,120,158,132,88,36,11,761,84,126,78,94,92,41,12,3,540,15,18,10,15,10,8,4,0,76,8,14,20,37,31,17,3,0,137,110,157,111,140,132,66,24,8,749,5,6,6,3,8,9,3,0,38,72,106,73,65,81,55,37,31,518,438,1211,924,914,723,423,189,69,4903,21,258
POA4008,0,0,10,4,3,4,0,0,20,0,0,0,3,0,0,0,0,3,0,11,10,9,8,3,0,0,41,0,4,3,3,6,6,0,0,31,3,14,14,14,15,6,4,0,79,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,5,5,14,14,20,20,11,4,0,94,0,0,0,0,0,0,0,0,0,31,74,68,59,41,23,5,0,309,43,109,107,101,82,49,10,5,492,0,6,0,3,4,0,0,0,17,0,0,0,4,0,0,0,0,5,7,15,8,6,6,4,0,0,54,0,4,5,0,4,0,0,0,24,8,3,7,4,10,0,0,0,29,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,6,5,3,9,0,0,0,41,0,0,0,0,0,0,0,0,0,25,35,33,38,34,21,0,0,180,43,64,55,63,65,31,3,0,323,0,8
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,3,35,38,20,15,6,0,4,118,0,16,11,3,5,3,0,0,46,25,197,96,48,23,19,9,0,419,15,46,36,24,14,6,8,5,155,34,104,41,28,29,23,11,0,262,6,5,0,0,0,0,0,0,12,4,5,6,6,3,0,4,0,21,42,111,44,35,31,22,14,0,293,5,0,0,0,3,0,0,0,16,13,27,18,6,6,16,14,5,116,109,429,251,137,102,73,45,17,1162,5,53,33,20,13,4,3,0,127,0,31,10,13,9,4,0,0,70,68,221,86,64,34,11,8,8,489,12,52,28,42,20,10,4,3,180,22,53,17,16,17,10,0,0,140,6,6,0,4,0,0,0,0,14,4,3,0,3,4,3,5,3,23,32,64,21,21,22,15,4,3,182,0,3,5,0,0,0,4,0,9,19,21,13,14,3,8,27,12,112,133,434,191,165,98,55,55,35,1169,8,91
POA4011,9,111,191,178,114,54,24,9,685,5,42,50,46,38,20,4,0,194,110,424,410,330,251,127,79,11,1745,52,105,111,107,109,65,34,5,589,82,186,147,138,126,75,34,14,803,16,13,13,3,3,0,0,0,45,8,12,19,19,11,8,16,5,94,105,205,181,161,145,85,47,18,944,0,14,11,8,6,6,7,0,51,21,59,45,45,30,27,19,9,263,309,959,997,880,690,392,213,48,4481,3,157,205,143,76,40,9,4,637,0,73,81,81,75,41,10,4,366,159,498,511,405,219,132,62,17,1998,89,110,130,161,138,76,40,12,756,72,129,94,90,80,45,8,9,528,12,10,9,10,17,8,5,0,69,6,9,14,23,24,19,8,0,105,94,149,119,128,117,74,26,10,700,0,7,5,8,7,4,6,4,50,30,42,48,33,33,33,29,17,264,384,1038,1098,951,664,398,178,65,4771,15,264
POA4012,9,178,221,157,98,49,10,3,721,4,62,78,67,49,22,3,0,286,125,746,607,387,188,100,36,15,2205,99,208,227,190,148,60,39,8,979,165,427,345,288,249,157,60,31,1723,27,23,16,12,4,5,0,0,90,14,15,21,22,23,15,0,0,122,210,468,383,325,281,184,62,28,1941,7,13,7,18,11,4,3,0,64,60,112,82,58,51,37,31,12,442,500,1785,1594,1209,827,467,184,70,6640,7,231,254,170,83,43,12,4,799,8,146,128,91,46,36,11,0,460,229,929,759,453,226,131,57,24,2806,106,279,252,256,178,80,29,13,1192,146,235,187,181,108,63,11,7,936,32,27,19,7,16,3,0,0,111,14,30,31,33,35,18,9,0,168,189,293,233,224,154,94,22,11,1214,7,13,14,12,7,8,0,5,65,63,103,71,49,47,31,46,25,431,602,1995,1714,1245,737,426,173,71,6965,15,402
POA4013,0,47,29,28,13,10,3,0,132,0,14,17,18,9,3,4,0,68,23,122,143,71,43,22,3,0,432,25,45,54,24,25,12,7,0,197,39,97,86,73,50,35,17,0,401,4,5,0,0,0,3,0,0,15,5,4,4,0,9,4,6,0,30,46,111,91,77,63,39,22,0,449,0,5,0,4,0,0,0,0,15,14,24,28,15,7,9,0,3,107,119,364,369,239,159,102,42,11,1392,3,37,43,29,14,6,0,0,132,0,28,35,17,10,3,0,0,97,46,192,146,74,52,19,7,3,539,35,70,40,43,26,15,4,0,243,30,40,46,39,23,12,0,0,199,7,6,7,6,4,3,0,0,28,3,0,8,3,8,3,0,0,31,38,51,58,48,30,21,5,0,255,0,6,5,0,0,6,0,0,21,23,18,15,11,16,9,8,0,106,148,411,344,232,146,78,32,4,1388,3,82
POA4014,3,46,133,51,37,20,8,0,290,0,16,45,15,18,12,0,0,109,44,273,311,172,85,49,21,9,960,27,91,132,104,84,33,8,8,492,94,273,251,206,180,116,56,34,1212,32,15,4,14,4,4,0,0,67,3,14,15,15,10,8,3,0,74,129,300,272,232,193,130,61,34,1352,0,3,9,4,8,7,0,0,28,20,39,40,45,27,20,12,14,217,228,776,935,618,443,267,109,65,3447,6,75,146,60,22,19,8,0,333,3,58,56,45,28,18,6,3,219,61,386,404,206,90,57,29,11,1244,40,135,156,130,87,58,26,20,647,83,136,138,109,83,35,12,0,592,12,9,13,12,6,9,0,0,67,12,11,25,26,22,6,7,4,108,105,157,169,157,113,48,19,7,769,3,3,4,6,3,8,0,3,36,14,41,42,27,22,23,22,55,253,226,860,978,633,365,230,106,109,3506,3,122
POA4017,3,69,185,194,102,63,25,7,653,0,37,54,97,73,39,15,0,319,101,355,523,516,281,180,57,12,2028,61,186,321,356,266,163,43,7,1408,290,655,738,686,627,420,217,70,3705,62,23,24,11,16,7,4,0,147,28,36,32,61,36,38,17,0,247,383,705,790,758,676,469,243,72,4097,11,10,15,12,8,12,9,7,76,65,91,99,112,90,100,82,51,684,625,1456,1984,2039,1507,1036,470,161,9268,6,124,272,201,111,64,6,0,789,8,113,144,147,101,60,16,3,593,168,649,879,698,368,198,75,30,3060,93,301,389,461,350,184,65,20,1871,254,353,426,490,309,161,32,8,2027,64,23,35,31,30,19,4,0,208,25,30,52,81,77,60,20,8,350,333,408,512,602,415,241,54,12,2587,5,13,17,19,19,10,15,0,102,67,91,96,100,108,117,143,94,817,684,1693,2313,2224,1471,882,375,168,9813,11,195
POA4018,3,77,160,66,34,24,9,0,377,0,18,21,26,10,4,0,0,80,39,239,316,138,77,44,28,9,890,47,151,137,89,66,52,38,7,581,98,210,180,147,129,98,90,27,977,22,17,7,6,0,0,0,0,52,12,25,19,13,8,9,10,0,93,123,248,199,168,137,106,98,32,1119,0,7,8,5,4,8,4,0,42,37,43,37,16,16,37,38,40,266,256,786,886,510,346,272,218,89,3351,3,138,166,67,27,14,3,0,425,12,48,50,32,22,14,5,0,182,59,365,392,184,108,75,51,13,1248,49,174,168,137,105,59,55,12,751,88,168,153,104,112,59,19,4,708,19,10,13,12,8,5,9,0,87,6,12,19,20,18,16,14,8,108,112,200,182,132,144,84,34,9,898,3,10,12,3,5,0,8,4,44,24,49,43,28,39,56,91,98,421,261,975,1018,579,445,302,249,133,3970,15,214
POA4019,0,19,36,52,48,45,15,0,218,0,6,23,23,29,21,10,0,115,27,101,130,151,116,108,47,10,686,21,57,133,155,130,117,36,6,659,147,326,404,456,449,352,168,45,2340,44,9,6,4,15,6,0,0,89,14,20,22,25,24,33,17,0,161,205,353,437,483,484,395,188,40,2593,5,3,10,5,9,10,5,3,47,77,72,98,111,101,95,64,27,640,332,614,874,982,921,798,365,91,4966,4,40,77,48,64,35,12,0,277,5,37,50,79,55,54,10,0,300,47,212,289,299,195,131,55,4,1238,39,123,171,275,235,154,51,14,1064,143,235,265,281,296,156,30,7,1413,27,24,19,26,25,15,5,0,143,12,20,25,53,39,38,22,7,209,181,273,305,368,364,209,53,11,1765,0,3,5,5,9,9,15,4,62,52,70,115,118,104,105,85,40,687,328,758,1019,1189,1025,708,284,81,5395,7,60
POA4020,0,15,73,84,88,76,30,10,377,0,9,19,33,54,46,17,0,174,42,129,201,225,193,178,98,14,1093,29,76,138,208,232,219,104,22,1027,177,301,394,508,508,479,245,70,2691,41,16,10,18,15,11,8,4,116,11,9,31,22,34,51,17,4,177,230,323,433,551,558,541,265,77,2981,3,3,7,10,11,12,13,0,65,76,69,92,115,99,106,93,44,693,383,635,957,1228,1237,1183,623,167,6414,5,45,104,98,98,80,17,3,455,5,35,53,69,84,65,15,0,332,75,242,380,407,289,261,102,20,1770,45,146,230,329,306,255,111,27,1449,165,188,268,310,313,172,57,11,1484,39,12,26,21,32,25,8,0,167,11,12,32,54,71,73,33,6,290,211,217,326,381,415,273,93,24,1937,5,5,0,5,16,24,11,4,75,64,75,91,103,132,163,154,119,907,401,773,1195,1398,1340,1120,502,197,6921,4,64
POA4021,0,4,9,16,13,9,10,0,52,0,10,6,9,3,9,0,0,31,23,39,42,48,34,33,13,10,240,14,36,49,62,46,29,16,0,250,98,154,219,197,153,139,78,29,1065,29,5,10,4,3,6,3,0,52,10,6,13,7,7,11,9,0,66,132,167,241,210,162,164,87,29,1189,0,4,3,4,3,3,5,0,28,34,44,37,36,35,52,54,43,327,194,310,383,383,297,295,180,75,2123,0,13,24,14,11,7,0,0,63,3,11,25,16,6,9,3,3,75,14,75,96,83,57,53,18,10,412,31,69,98,100,72,62,25,5,449,83,115,139,122,120,53,18,0,651,26,11,15,8,6,4,4,0,80,7,16,18,21,19,23,8,0,111,119,149,166,154,141,84,21,3,833,7,3,0,5,5,4,5,0,26,41,35,41,42,51,64,73,86,440,212,351,450,414,346,279,150,106,2299,0,22
