POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA2832,0,54,18,0,70,5,80,72,0,156,0,34,25,0,61,0,27,23,0,54,0,102,42,0,138,3,72,45,0,124,3,87,42,0,134,6,112,50,0,169,17,93,42,0,153,0,31,17,0,48,0,0,7,0,6,40,699,385,3,1123,0,54,25,0,79,0,94,61,0,150,0,50,26,0,72,0,32,13,0,46,0,105,41,0,155,0,71,51,0,120,4,87,51,0,146,3,99,52,0,158,14,62,34,0,109,10,25,17,0,44,0,3,3,0,7,32,683,377,5,1092,0,107,46,0,153,5,175,131,0,308,3,78,51,0,137,0,58,37,0,97,0,204,83,0,294,3,143,102,0,244,4,177,97,0,280,18,217,99,0,330,29,158,73,0,254,7,55,31,0,92,3,6,6,0,18,67,1378,758,9,2209
POA2833,0,10,6,0,18,0,30,10,0,43,0,10,8,0,21,0,16,4,0,19,0,33,6,0,38,0,23,0,0,20,0,26,14,0,36,0,28,10,0,43,10,35,5,0,57,3,3,4,0,15,4,3,5,0,3,20,219,78,0,314,0,17,9,0,20,0,32,13,0,40,0,13,6,0,19,0,19,4,0,29,0,31,7,0,36,0,27,6,0,34,0,27,17,0,43,0,40,8,0,51,3,21,6,0,34,0,16,7,0,17,0,0,4,0,6,8,244,81,0,337,0,30,9,0,36,0,60,26,0,83,0,28,15,0,40,0,34,13,0,41,0,60,18,0,80,0,42,15,0,56,0,52,27,0,83,5,69,21,0,93,11,60,13,0,91,8,18,6,0,36,5,3,5,0,12,30,465,161,0,655
POA2834,0,29,7,0,37,4,77,17,0,103,3,38,7,0,45,3,36,9,0,46,7,74,24,0,107,4,67,18,0,83,10,91,21,0,121,22,163,58,0,244,35,155,40,0,230,22,93,33,0,145,10,8,6,0,27,123,825,238,6,1191,0,48,8,0,56,5,82,25,0,107,0,38,9,0,45,0,31,10,0,37,4,88,22,0,111,9,85,25,0,117,12,107,39,0,158,25,134,41,0,199,15,134,36,0,184,17,54,26,0,95,15,7,3,0,22,97,804,231,0,1125,0,71,13,0,90,9,162,35,0,204,3,72,15,0,91,3,66,9,0,80,8,155,44,0,219,10,157,41,0,204,20,203,58,0,280,47,291,95,0,445,49,291,75,0,412,41,150,55,0,248,26,15,11,0,49,215,1630,466,6,2319
POA2835,0,117,20,0,135,11,200,46,0,257,5,101,21,0,126,4,99,18,0,115,5,261,57,0,321,8,219,41,0,264,8,218,36,0,256,13,249,51,0,314,17,163,38,0,212,16,63,14,0,89,14,13,0,0,24,95,1695,346,3,2130,0,101,22,0,125,0,224,44,0,270,0,74,22,0,100,0,93,19,0,115,3,233,41,0,286,3,208,48,0,255,12,168,31,0,202,3,213,30,0,247,11,132,22,0,160,22,71,21,0,110,22,20,0,0,48,78,1544,302,0,1924,0,217,49,0,267,13,426,87,0,528,5,172,45,0,223,4,190,36,0,232,13,497,98,0,609,12,422,91,0,520,18,380,69,0,464,16,468,78,0,565,26,290,60,0,378,37,134,28,0,204,38,30,5,0,75,180,3233,646,0,4058
POA2836,0,26,6,0,38,4,54,21,0,78,0,19,9,0,25,0,28,13,0,39,0,48,18,0,66,0,36,8,0,45,0,55,10,0,66,0,48,19,0,69,5,55,18,0,74,0,17,6,0,25,0,0,0,0,0,11,391,118,0,519,0,18,3,0,21,0,55,9,0,68,0,26,7,0,34,0,18,14,0,28,0,60,19,0,74,0,41,12,0,57,0,57,13,0,70,3,53,10,0,66,5,42,7,0,51,0,14,9,0,25,3,0,3,0,11,12,384,104,0,504,0,49,14,0,58,4,108,30,0,143,0,46,12,0,57,0,44,16,0,68,0,107,34,0,143,0,77,23,0,100,4,107,27,0,133,6,103,27,0,135,9,97,23,0,130,6,33,9,0,46,3,7,3,0,10,25,774,220,0,1020
POA2838,0,8,0,0,10,0,11,4,0,11,0,4,0,0,4,0,3,3,0,8,0,15,3,0,18,0,8,5,0,17,0,11,6,0,14,0,16,0,0,21,0,16,5,0,23,0,8,3,0,10,0,0,0,0,0,3,102,27,0,137,0,5,0,0,4,0,12,6,0,15,0,0,0,0,6,0,8,0,0,9,0,11,6,0,13,0,11,0,0,15,0,11,3,0,15,0,13,5,0,18,0,21,0,0,30,0,3,0,0,7,0,0,0,0,0,7,98,23,0,123,0,10,5,0,15,0,23,3,0,32,0,7,0,0,8,0,15,0,0,18,0,25,4,0,30,0,18,5,0,33,0,23,8,0,31,0,28,8,0,33,0,40,3,4,52,0,9,4,0,15,0,0,0,0,0,5,199,50,4,258
POA2839,0,34,6,0,37,0,74,6,0,80,0,34,3,0,45,0,27,10,0,32,0,56,16,0,70,0,47,9,0,52,0,47,10,0,58,0,79,17,0,98,7,36,14,0,55,4,16,3,0,20,0,3,0,0,5,11,451,87,0,554,0,28,7,0,38,0,49,8,0,65,0,31,5,0,29,0,26,14,0,43,0,81,19,0,98,0,47,5,0,51,3,62,14,0,78,6,68,19,0,89,3,28,9,0,44,3,10,4,0,19,10,0,4,0,14,29,439,99,0,570,0,65,12,0,69,0,126,16,0,140,0,63,5,0,73,0,54,24,0,77,0,146,32,0,174,0,93,9,0,105,6,111,25,0,135,7,143,27,0,182,10,66,24,0,96,9,31,0,0,41,9,9,3,0,16,44,887,179,0,1117
POA2840,0,78,20,0,99,7,124,43,0,174,3,41,19,0,63,0,69,16,0,86,0,122,27,6,151,3,114,21,0,132,9,131,25,0,169,7,164,32,0,204,12,117,20,0,144,11,47,12,0,62,5,10,0,0,10,53,1015,231,4,1298,0,64,14,0,80,10,118,47,0,163,0,45,17,0,68,0,68,11,0,80,4,153,35,0,187,0,114,28,0,147,0,126,29,0,153,7,145,29,0,177,12,99,16,0,123,13,44,9,0,62,15,7,0,0,24,53,977,233,0,1272,0,138,36,0,178,14,240,85,0,343,3,89,40,0,128,0,135,21,0,160,4,279,56,7,341,9,225,50,0,283,9,258,52,0,325,13,307,62,0,382,23,214,33,0,269,19,87,20,0,127,20,12,0,0,38,107,1990,461,11,2571
POA2842,0,19,0,0,19,0,37,4,0,45,6,20,4,0,21,0,11,0,0,13,0,28,0,0,30,0,29,3,0,35,8,27,4,0,34,0,47,7,0,55,10,56,8,0,71,9,20,3,0,32,0,0,0,0,7,33,292,35,0,359,0,23,3,0,29,0,47,3,0,50,3,17,5,0,28,0,3,0,0,8,0,36,0,0,34,0,26,8,0,39,0,39,10,0,46,6,37,0,0,46,7,37,4,0,46,3,17,0,0,27,0,5,0,0,7,22,292,36,0,353,0,42,3,0,44,0,90,12,0,95,9,37,4,0,47,0,15,0,0,22,0,58,0,0,66,3,58,11,0,67,8,64,13,0,81,6,85,7,0,101,14,90,12,0,121,11,42,9,0,56,3,11,0,0,10,49,591,74,0,711
POA2843,0,35,6,0,42,4,60,20,0,85,3,32,9,0,43,0,20,3,0,27,5,47,14,0,63,0,42,11,0,48,0,53,12,0,64,8,76,11,0,90,7,68,11,0,83,5,51,9,0,67,5,11,5,0,16,37,492,108,0,642,0,17,3,0,24,5,48,13,0,63,3,33,6,0,46,0,14,0,0,19,0,54,12,0,61,0,52,13,0,58,5,62,11,0,77,0,79,9,0,93,3,64,13,0,82,9,44,10,0,64,14,9,0,0,24,42,473,98,0,609,0,52,14,0,69,4,113,34,0,151,6,63,18,0,86,5,39,5,0,48,4,96,21,0,124,5,87,17,0,109,4,112,25,0,143,3,157,24,0,178,8,129,27,0,166,22,93,18,0,133,22,18,7,0,38,82,968,203,0,1253
POA2844,0,30,0,0,31,4,66,9,0,77,4,33,4,0,37,0,18,7,0,25,0,53,6,0,59,0,48,8,0,57,0,58,4,0,67,8,93,10,0,106,6,92,7,0,108,7,67,7,0,83,10,5,0,0,18,38,571,70,0,676,0,26,10,0,32,0,67,5,0,78,0,43,6,0,48,0,20,0,0,24,0,58,8,0,67,0,56,8,0,65,6,73,11,0,79,10,71,8,0,87,6,77,8,0,91,9,46,7,0,71,15,9,3,0,27,45,553,70,0,662,0,53,9,0,63,4,134,14,0,149,3,77,8,0,82,0,40,10,0,47,0,110,17,0,130,0,110,13,0,123,4,131,14,0,147,13,164,15,0,195,12,165,17,0,196,21,116,13,0,152,24,18,6,0,49,82,1116,144,0,1344
POA2845,0,58,4,0,63,9,137,3,0,154,0,73,5,0,82,0,48,5,0,51,6,115,6,0,124,0,111,8,0,122,10,104,6,0,124,19,133,9,0,153,17,94,8,0,118,8,44,0,0,57,3,4,0,0,5,80,915,62,0,1050,0,48,4,0,54,4,154,6,0,161,0,43,0,0,45,0,45,6,0,52,3,116,5,0,128,4,107,0,0,104,9,118,3,0,126,8,115,5,0,129,16,96,6,0,117,11,30,3,0,41,11,11,0,0,19,57,872,36,0,972,0,110,7,0,119,13,290,9,0,317,4,114,5,0,127,0,94,5,0,106,8,227,12,0,253,5,211,12,0,226,18,220,13,0,249,26,249,9,0,285,29,183,13,0,226,18,71,4,0,94,9,14,0,0,25,134,1785,102,0,2024
POA2846,0,0,0,0,0,0,5,0,0,10,0,7,0,0,7,0,0,0,0,0,0,13,0,0,13,0,5,0,0,5,0,13,6,0,20,3,23,5,0,29,0,30,0,0,26,0,15,0,0,18,0,0,0,0,3,3,109,10,0,124,0,4,0,0,4,0,21,0,0,21,0,11,0,0,11,0,4,0,0,4,0,3,0,0,3,0,3,0,0,7,0,14,0,0,21,0,21,5,0,23,0,28,4,0,35,0,3,0,0,11,4,0,0,0,4,9,113,8,0,133,0,7,0,0,7,0,27,0,0,28,0,12,0,0,12,0,3,0,0,0,0,18,0,0,18,0,13,0,0,17,0,32,4,0,39,0,40,14,0,52,0,57,5,0,57,5,20,0,0,24,3,0,0,0,4,11,226,25,0,257
POA2847,0,62,3,0,66,13,120,18,0,147,4,56,11,0,71,0,57,9,0,63,7,95,3,0,106,6,119,17,0,138,9,122,16,0,143,15,164,11,0,189,15,156,12,0,183,22,68,3,0,94,5,11,0,0,18,98,1027,101,0,1222,0,46,0,0,52,4,123,21,0,150,4,39,4,0,42,4,51,6,0,57,6,103,12,0,123,0,115,16,0,135,9,115,19,0,139,13,153,12,0,179,15,158,13,0,181,10,71,6,0,97,17,11,4,0,35,97,988,112,0,1196,6,111,6,0,125,17,245,40,0,297,9,89,8,0,114,3,104,14,0,123,14,204,23,0,232,8,236,31,0,276,15,236,33,0,283,26,318,23,0,368,31,309,26,0,365,35,140,13,0,191,23,21,4,0,48,192,2013,211,0,2421
POA2848,0,23,6,0,38,13,65,25,0,94,12,37,5,0,50,0,32,4,0,32,0,43,3,0,50,7,39,4,0,54,11,83,17,0,105,14,109,7,0,130,21,110,7,0,136,19,60,13,0,94,12,8,0,0,19,100,605,98,0,798,0,11,8,0,22,0,69,14,0,83,0,29,8,0,31,0,28,3,0,32,8,44,12,0,60,4,46,5,0,61,0,86,7,0,94,9,107,10,0,123,17,96,5,0,123,17,70,8,0,100,13,10,0,0,24,80,589,74,3,748,0,36,20,0,57,17,129,34,0,177,10,62,11,0,78,4,56,4,0,61,8,84,16,0,107,16,86,13,0,116,13,163,22,0,200,21,211,18,0,251,35,205,16,0,256,36,134,24,0,196,22,24,0,0,48,175,1196,169,3,1545
POA2849,0,31,4,0,35,0,69,6,0,77,0,43,6,0,54,0,31,3,0,41,0,57,8,0,64,0,69,3,0,78,0,92,17,0,107,10,123,13,0,143,13,136,20,0,169,14,62,9,0,81,3,14,0,0,12,50,719,89,0,868,0,36,3,0,40,5,84,14,0,97,0,36,7,0,46,0,8,0,0,15,0,55,5,0,56,4,72,9,0,89,3,114,14,0,129,9,119,14,0,134,15,108,10,0,138,9,56,5,0,67,14,15,5,0,28,50,697,80,0,826,0,67,7,0,80,4,154,22,0,173,4,76,17,0,95,0,39,6,0,56,0,107,8,0,118,3,143,20,0,164,4,199,28,0,235,15,241,21,0,284,25,245,34,0,297,22,113,13,0,150,12,28,4,0,42,100,1421,168,6,1697
POA2850,12,568,46,0,624,70,1234,109,0,1416,21,532,39,0,593,11,426,38,0,478,34,1069,96,4,1197,22,1026,105,0,1156,44,1158,100,0,1301,73,1122,107,0,1296,73,851,66,0,990,93,450,39,0,581,66,82,12,0,162,517,8511,763,10,9792,9,550,41,0,593,40,1148,89,0,1281,13,469,26,0,510,7,391,30,0,436,23,1121,83,4,1230,14,1041,71,0,1126,34,1154,81,0,1271,58,1111,87,0,1255,76,835,69,0,974,115,477,48,0,636,130,97,36,0,265,526,8403,652,9,9579,16,1115,85,0,1213,111,2388,201,0,2695,37,999,66,0,1102,17,824,67,0,915,56,2190,179,6,2432,44,2073,173,0,2289,81,2310,180,0,2571,123,2234,193,0,2547,145,1682,138,0,1961,207,929,84,0,1217,199,178,51,0,421,1039,16908,1411,8,19371
POA2852,0,87,7,0,100,31,236,28,0,293,7,91,12,0,111,0,72,9,0,81,0,184,20,0,205,6,199,32,0,234,7,198,23,0,234,18,212,22,0,254,21,227,22,0,273,12,95,15,0,124,13,14,0,0,26,123,1628,185,3,1942,0,97,3,0,100,9,255,24,0,288,3,90,13,0,100,5,55,7,0,58,3,175,15,0,197,6,207,25,0,234,10,191,19,0,223,16,227,25,0,270,18,194,7,0,226,22,91,14,0,131,23,26,3,0,45,121,1603,160,0,1883,0,187,12,0,198,40,496,55,0,587,12,179,22,0,213,5,124,15,0,144,10,362,39,0,407,9,407,51,0,471,22,389,45,0,453,33,440,46,0,525,44,422,33,0,496,40,187,27,0,253,34,44,3,0,81,244,3226,346,3,3821
POA2864,0,27,0,0,27,5,62,4,0,73,4,20,5,0,24,0,12,0,0,13,0,16,5,0,21,0,56,0,0,57,4,42,8,0,54,0,53,4,0,61,3,51,0,0,50,0,27,5,0,36,4,4,0,0,7,18,374,25,0,415,0,19,0,0,19,0,39,3,0,50,0,19,3,0,22,0,18,0,0,18,0,30,0,0,38,0,43,0,0,43,5,46,6,0,56,0,45,0,0,52,5,40,0,0,44,3,30,3,0,32,5,4,6,0,11,14,348,22,0,387,0,43,0,0,47,4,105,6,0,121,4,43,7,0,48,0,25,6,0,28,0,50,5,0,59,0,98,0,0,101,3,91,12,0,107,4,96,5,0,110,7,94,3,0,102,3,61,4,0,69,7,9,0,0,21,32,718,52,0,808
POA2865,0,16,3,0,21,0,71,5,0,76,0,22,7,0,21,0,18,4,0,20,0,35,0,0,41,0,58,5,0,62,3,61,3,0,73,0,55,5,0,59,0,72,6,0,76,4,25,0,0,29,4,3,0,0,8,17,428,39,0,481,0,17,0,0,17,3,58,0,0,64,0,25,0,0,23,0,16,3,0,21,0,40,5,0,46,0,47,3,0,53,0,66,3,0,69,6,46,5,0,48,4,66,4,0,70,0,15,3,0,18,10,7,3,0,17,18,400,31,0,448,0,34,3,0,38,4,119,8,0,140,0,44,8,0,47,0,37,7,0,43,0,77,6,0,87,0,105,7,0,111,3,127,9,0,142,4,98,10,0,108,5,134,3,0,148,3,36,3,0,46,5,8,3,0,23,40,824,71,0,931
POA2866,3,79,13,0,92,12,233,26,0,267,5,85,9,0,92,3,71,3,0,83,3,122,4,0,127,4,143,23,0,167,3,169,12,0,181,11,170,19,0,201,8,158,15,0,175,17,82,3,0,101,20,12,0,0,33,84,1317,115,0,1525,0,67,3,0,75,7,209,18,0,233,0,85,6,0,102,3,86,4,0,87,3,119,9,0,129,0,170,22,0,187,9,166,15,0,186,4,187,18,0,209,14,155,10,0,180,14,92,8,0,114,35,31,9,0,69,86,1367,118,0,1568,3,146,12,0,166,12,442,46,0,503,6,171,17,0,198,7,157,6,0,170,0,242,13,0,260,3,313,38,0,352,8,334,29,0,366,15,358,34,0,409,26,309,20,0,357,29,171,14,0,214,45,46,3,0,100,174,2686,233,0,3094
POA2867,0,21,4,0,25,6,44,5,0,59,0,16,4,0,18,0,11,4,0,12,0,23,4,0,26,0,37,0,0,44,0,22,0,0,23,0,43,5,0,52,0,33,4,0,40,5,26,3,0,26,0,4,0,0,8,18,272,31,0,325,0,24,5,0,28,4,37,0,0,40,0,14,3,0,19,0,10,4,0,12,0,30,3,0,33,0,29,0,0,36,4,25,3,0,36,0,40,5,0,50,0,31,0,0,37,0,18,0,0,22,0,0,0,0,4,15,262,31,0,313,3,49,3,0,55,12,86,4,0,99,0,26,9,0,34,0,15,5,0,24,0,53,8,0,54,0,65,3,0,74,4,47,10,0,59,0,94,10,0,101,0,65,7,0,76,4,35,4,0,49,5,9,0,0,9,38,537,64,0,637
POA2868,0,18,0,0,18,0,32,0,0,33,0,12,0,0,14,0,5,0,0,5,0,23,0,0,21,0,26,0,0,30,0,25,4,0,29,6,42,4,0,50,5,30,0,0,35,7,12,4,0,25,5,0,0,0,9,21,230,21,0,266,0,24,0,0,24,0,37,3,0,36,0,21,0,0,20,0,5,0,0,5,0,25,0,0,27,0,27,3,0,33,3,24,3,0,25,3,42,0,0,43,4,26,0,0,31,14,14,3,0,31,7,4,0,0,15,34,254,20,0,302,0,39,0,0,39,0,69,9,0,72,0,34,0,0,33,0,15,0,0,20,4,48,0,0,50,3,58,5,0,65,4,47,10,0,54,5,77,4,0,95,13,53,0,0,65,15,32,9,0,53,12,6,0,0,19,55,480,35,0,570
POA2869,0,43,8,0,50,8,68,22,0,99,0,37,13,0,48,0,17,0,0,21,0,58,5,0,57,4,58,13,0,74,5,82,13,0,103,9,110,29,0,145,11,93,13,0,115,13,40,6,0,54,4,9,3,0,17,58,601,123,0,780,0,30,8,0,37,0,83,15,0,90,0,24,12,0,43,0,23,5,0,27,4,63,6,0,74,4,52,15,0,70,5,84,13,0,100,3,91,23,0,122,17,88,12,0,109,12,39,5,0,55,8,7,5,0,27,51,578,117,0,755,0,72,18,0,88,11,146,32,0,185,0,67,20,0,89,0,42,3,0,46,4,119,19,0,132,9,113,23,0,144,9,163,25,3,200,14,203,50,0,264,23,177,21,0,221,24,73,9,0,111,21,16,8,0,45,112,1179,236,8,1538
POA2870,6,389,24,0,420,50,763,57,0,873,15,342,27,0,391,8,320,25,4,359,17,698,51,0,762,29,581,57,0,661,29,620,49,0,705,53,664,53,0,769,66,515,34,0,618,77,270,19,0,365,55,49,9,0,119,412,5211,410,5,6033,3,339,17,0,363,30,744,61,0,835,16,317,26,0,364,13,323,19,0,359,11,631,34,0,682,15,640,56,0,707,30,643,40,0,716,40,675,38,0,760,62,524,25,0,613,102,314,15,0,441,108,101,18,0,228,438,5258,360,6,6060,13,728,38,0,784,82,1505,116,0,1706,29,659,60,0,750,25,642,42,5,712,32,1330,86,0,1451,36,1220,112,0,1367,67,1266,90,0,1421,99,1337,93,0,1529,126,1037,63,0,1226,180,587,37,0,808,165,152,22,0,346,846,10465,775,7,12093
POA2871,4,236,14,0,257,36,553,52,0,640,11,265,16,0,294,13,213,27,0,248,8,424,34,3,470,13,412,38,0,471,28,435,38,0,503,29,517,46,0,595,47,462,37,0,551,50,263,37,0,355,39,57,8,0,109,279,3840,365,10,4491,0,260,19,0,282,16,600,58,0,678,10,256,29,0,293,11,190,20,0,224,3,465,51,0,525,16,431,39,0,487,16,494,33,0,538,26,500,38,0,568,50,437,28,0,508,56,277,30,0,362,72,74,12,0,165,283,3983,362,0,4625,6,492,41,0,541,56,1149,114,0,1318,21,523,49,0,584,20,406,51,0,473,15,892,81,3,990,30,846,84,0,953,42,930,71,0,1043,48,1020,90,0,1164,95,898,66,0,1057,115,537,63,0,719,112,131,26,0,267,564,7815,725,10,9115
POA2873,0,15,0,0,15,0,26,4,0,27,0,15,0,0,15,0,8,0,0,10,0,18,4,0,22,0,21,0,0,28,0,35,0,0,32,3,47,5,0,52,8,38,5,0,43,0,15,7,0,24,6,8,6,0,13,18,239,27,0,279,0,4,4,0,7,0,28,0,0,27,0,8,0,0,9,0,9,3,0,11,5,23,0,0,25,0,20,3,0,22,0,37,6,0,39,4,31,5,0,42,4,41,3,0,41,4,12,0,0,20,8,5,3,0,22,24,221,27,0,271,0,22,4,0,23,0,53,0,0,56,0,23,0,0,22,0,19,3,0,23,5,40,7,0,51,0,46,3,0,48,0,65,3,0,72,8,77,8,0,92,10,71,10,0,90,4,34,7,0,45,14,14,10,0,36,37,460,53,0,549
POA2874,0,8,0,0,8,0,17,0,0,19,0,4,0,0,5,0,4,0,0,7,0,11,4,0,16,0,18,5,0,21,0,17,4,0,22,0,27,3,0,31,0,24,0,0,28,6,7,0,0,15,3,0,0,0,3,17,135,22,0,172,0,7,0,0,5,0,22,6,0,22,0,6,0,0,7,0,0,0,0,0,0,18,9,0,22,0,15,0,0,20,0,18,0,0,16,3,27,7,0,32,0,19,0,0,25,0,8,4,0,20,3,0,0,0,9,16,138,28,0,185,0,13,0,0,16,0,38,5,0,42,0,7,3,0,15,0,7,0,0,8,0,23,6,0,34,0,33,5,0,34,0,34,0,0,42,5,56,10,0,66,9,44,3,0,46,6,26,4,0,34,6,0,0,0,16,30,283,46,0,360
POA2875,0,13,5,0,18,8,57,3,0,59,0,23,4,0,23,0,13,0,0,14,3,21,6,0,29,4,34,5,0,39,0,46,7,0,52,3,61,9,0,72,4,59,6,0,70,4,21,3,0,22,4,8,0,0,12,33,350,37,0,418,0,18,0,0,17,0,33,0,0,38,0,14,4,0,12,0,19,0,0,19,0,33,3,0,43,4,35,4,0,41,0,36,3,0,42,0,60,5,0,69,3,46,5,0,56,6,16,7,0,26,7,4,0,0,14,26,322,36,0,381,0,30,0,0,39,7,92,3,0,99,0,33,0,0,38,0,28,0,0,30,3,58,13,0,75,3,74,3,0,79,5,84,6,0,97,6,120,10,0,141,9,103,12,0,126,6,30,10,0,45,12,9,0,0,27,59,670,68,0,799
POA2876,0,17,0,0,16,0,38,13,0,52,0,15,0,0,21,0,8,0,0,8,0,25,3,0,23,0,20,3,0,25,3,32,0,0,35,3,26,10,0,36,0,32,5,0,36,4,12,0,0,10,0,0,0,0,7,16,210,41,0,265,0,4,0,0,4,0,30,7,0,37,0,14,0,0,14,0,5,0,0,5,0,21,6,0,22,0,16,0,0,22,0,27,5,0,37,0,22,4,0,25,0,23,0,0,25,6,16,0,0,16,0,6,0,0,3,15,176,23,0,217,0,22,0,0,24,9,68,18,0,85,0,33,3,0,38,0,10,0,0,10,0,42,7,0,44,5,35,6,0,47,3,54,8,0,73,0,48,12,0,63,6,52,4,0,59,3,23,0,0,27,0,6,0,0,8,29,389,61,0,481
