SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
119041379,..,34,65,18,4,6,7,0,0,135,..,49,62,35,26,26,24,6,0,230,..,14,79,54,92,121,138,116,74,695,10,20,21,10,8,7,7,4,3,96,0,0,0,0,3,0,5,0,0,15,1181,919,1215,1114,1061,973,727,408,179,7778,..,79,962,1432,1266,1191,818,432,105,6288,..,59,319,219,120,108,47,15,0,882,..,9,36,126,171,160,80,61,36,671,2411,..,..,..,..,..,..,..,..,2411,..,930,..,..,..,..,..,..,..,930,..,456,469,132,111,52,7,0,0,1228,..,111,130,36,39,65,98,65,48,599,..,95,159,42,24,26,12,0,0,363,..,122,191,78,55,58,66,12,0,591,..,32,178,144,193,250,219,175,92,1282,18,31,29,18,20,16,15,7,4,161,10,0,0,7,3,3,8,4,0,31,2437,1917,2475,2242,1996,1928,1369,776,298,15433
119041380,..,13,23,13,8,7,3,0,0,65,..,11,43,32,26,24,22,4,3,165,..,15,90,116,139,187,201,215,96,1048,9,3,10,11,6,9,7,9,0,72,0,0,0,0,0,4,7,0,0,14,918,635,835,1013,1021,834,745,560,211,6761,..,9,501,1060,1061,838,807,542,151,4973,..,30,328,211,147,100,43,19,3,874,..,8,39,135,193,146,70,57,57,696,1907,..,..,..,..,..,..,..,..,1907,..,669,..,..,..,..,..,..,..,669,..,414,375,144,108,67,13,0,0,1122,..,44,49,18,36,65,70,63,33,371,..,18,46,25,15,9,9,0,0,125,..,33,102,73,58,58,49,18,3,407,..,25,168,253,288,347,335,297,138,1844,13,17,32,27,19,22,9,16,0,151,6,0,5,3,0,3,3,0,3,24,1929,1274,1633,1940,1935,1646,1417,1006,389,13155
119041381,..,93,117,31,9,6,3,0,0,252,..,134,216,76,43,34,26,6,3,530,..,31,127,101,103,144,161,124,59,841,13,16,30,15,3,14,8,4,9,106,4,0,4,3,0,5,5,0,0,22,1353,1063,2036,1384,1034,945,702,412,165,9099,..,151,1593,1833,1127,1004,785,429,111,7028,..,86,577,282,173,95,36,3,0,1246,..,6,63,126,197,160,65,77,43,743,2649,..,..,..,..,..,..,..,..,2649,..,724,..,..,..,..,..,..,..,724,..,428,496,166,111,72,15,0,0,1282,..,209,202,74,47,83,86,66,34,810,..,244,284,65,27,24,11,0,0,656,..,453,680,214,113,86,57,18,10,1631,..,79,268,240,235,260,280,179,75,1621,25,32,52,35,15,23,17,9,8,208,3,4,10,8,4,10,14,0,0,47,2676,2426,4218,3029,2047,1815,1360,791,280,18644
119041382,..,11,6,11,0,11,0,0,0,42,..,6,15,11,24,33,35,11,0,125,..,11,85,104,120,233,283,258,163,1265,13,10,20,9,13,15,8,10,4,102,0,0,7,0,0,0,0,0,0,13,1242,750,948,1064,1229,1124,973,692,285,8299,..,8,605,1224,1346,1177,1030,685,170,6244,..,44,389,239,194,164,79,29,3,1137,..,4,46,135,241,146,70,64,46,746,2537,..,..,..,..,..,..,..,..,2537,..,842,..,..,..,..,..,..,..,842,..,485,413,130,139,50,14,0,0,1236,..,39,34,32,48,61,67,73,51,400,..,19,22,17,11,28,9,4,0,108,..,10,37,45,44,64,66,33,5,296,..,20,156,189,241,405,422,362,221,2009,19,22,38,19,34,27,21,21,3,200,0,0,7,3,0,3,0,0,0,18,2556,1488,1743,2026,2305,2122,1773,1259,496,15780
119041668,..,40,85,30,5,3,6,0,0,164,..,84,197,36,16,21,8,6,4,372,..,24,102,100,57,94,113,99,53,647,11,16,31,15,11,3,8,0,4,91,0,0,6,4,0,0,3,3,0,24,1226,907,1728,1199,850,746,539,340,139,7678,..,54,1091,1285,994,843,677,356,92,5393,..,104,743,374,145,107,41,4,0,1513,..,8,67,133,153,133,64,54,34,639,2495,..,..,..,..,..,..,..,..,2495,..,736,..,..,..,..,..,..,..,736,..,499,492,151,111,49,4,0,0,1298,..,99,121,43,49,70,60,57,30,533,..,78,201,78,27,15,11,0,4,407,..,162,498,113,67,48,24,8,9,930,..,56,217,197,137,182,189,146,74,1200,27,30,55,29,23,9,14,3,4,195,0,0,8,4,8,6,11,3,0,37,2525,1828,3489,2407,1723,1455,1098,629,238,15381
119041669,..,8,13,4,5,3,0,0,0,26,..,5,9,3,11,15,10,0,0,60,..,0,22,15,30,41,80,84,52,322,8,10,13,7,9,10,4,0,3,62,0,0,0,0,0,0,0,3,0,9,935,539,587,677,653,602,463,254,119,4826,..,36,456,883,828,795,574,293,70,3929,..,27,126,108,89,64,30,3,0,449,..,0,31,97,135,77,41,28,25,438,1846,..,..,..,..,..,..,..,..,1846,..,634,..,..,..,..,..,..,..,634,..,414,370,106,68,35,5,0,0,988,..,38,26,18,28,53,78,37,22,296,..,10,19,23,15,11,5,4,0,81,..,13,40,15,27,23,16,7,0,141,..,12,52,47,56,99,139,106,68,577,14,16,15,17,13,12,6,0,5,98,0,0,0,0,0,5,3,3,0,10,1865,1200,1141,1303,1247,1164,897,478,185,9486
119041670,..,41,52,24,8,6,0,0,0,128,..,53,82,25,23,24,12,3,0,226,..,23,63,76,88,132,154,99,50,680,15,7,8,5,5,11,7,0,3,64,0,0,3,0,0,3,0,0,0,15,1157,814,1261,1112,985,901,684,373,129,7414,..,80,1053,1425,1105,1059,797,434,87,6036,..,42,338,197,116,85,37,7,0,830,..,3,39,113,186,147,71,48,33,641,2385,..,..,..,..,..,..,..,..,2385,..,809,..,..,..,..,..,..,..,809,..,436,485,147,112,41,7,0,0,1230,..,98,123,38,29,65,78,61,29,531,..,109,131,51,15,15,3,0,3,331,..,164,246,78,45,59,53,11,3,655,..,35,150,154,163,234,263,154,70,1226,25,16,24,11,23,17,16,6,4,147,0,0,3,3,10,3,0,0,0,22,2418,1806,2591,2231,1816,1721,1330,722,223,14851
119041671,..,70,127,38,10,0,0,0,0,241,..,233,433,68,17,15,4,0,0,769,..,61,271,139,41,36,26,10,4,591,5,11,28,3,8,4,4,0,0,67,0,0,4,4,3,7,3,0,0,15,396,726,2338,828,275,215,125,41,6,4953,..,55,1286,835,228,174,128,43,5,2757,..,288,1313,362,86,37,10,0,0,2093,..,3,17,40,58,40,15,7,0,175,804,..,..,..,..,..,..,..,..,804,..,121,..,..,..,..,..,..,..,121,..,30,61,35,9,4,0,0,0,141,..,140,176,38,14,35,19,14,0,432,..,140,279,76,12,9,4,0,0,515,..,514,914,165,36,26,15,0,0,1671,..,122,530,287,120,73,41,19,5,1196,12,29,54,25,10,12,7,0,0,149,0,0,9,4,4,10,7,0,0,35,821,1454,4640,1858,577,409,244,87,14,10100
120011383,..,25,22,8,0,5,0,0,0,65,..,26,47,18,24,27,12,5,4,166,..,17,125,107,137,219,253,240,116,1214,22,10,31,19,7,18,15,12,15,155,0,3,0,4,4,8,4,4,0,22,1738,1198,1378,1569,1707,1613,1324,802,285,11610,..,25,842,2001,2187,2027,1779,954,228,10042,..,65,559,346,210,192,102,32,5,1505,..,3,43,158,267,174,76,70,53,846,3542,..,..,..,..,..,..,..,..,3542,..,1382,..,..,..,..,..,..,..,1382,..,628,610,151,137,76,10,0,0,1616,..,76,63,23,37,63,100,80,52,493,..,33,55,17,11,9,5,9,0,137,..,72,129,47,41,61,31,15,6,404,..,46,231,227,246,350,361,319,162,1931,41,29,63,40,27,34,24,19,16,296,6,6,0,7,5,15,6,8,0,48,3598,2354,2602,3016,3168,2998,2493,1501,517,22242
120011385,..,15,16,4,5,0,0,0,0,41,..,31,115,44,26,20,20,6,0,255,..,13,93,114,145,233,255,202,156,1205,12,25,20,14,14,15,10,10,4,140,0,0,0,0,0,0,3,0,0,9,1417,811,1134,1270,1457,1193,952,557,262,9054,..,11,632,1537,1683,1352,1061,578,147,7007,..,68,628,371,287,206,98,31,6,1696,..,3,29,102,216,147,69,47,41,647,2905,..,..,..,..,..,..,..,..,2905,..,991,..,..,..,..,..,..,..,991,..,388,337,82,85,61,9,0,0,952,..,59,54,29,42,36,62,43,32,349,..,25,53,17,15,0,6,0,0,111,..,86,237,83,57,28,33,6,7,540,..,18,196,205,264,369,360,282,208,1897,24,36,42,29,28,28,22,16,11,233,0,0,0,0,0,7,5,0,0,16,2931,1677,2191,2461,2664,2231,1724,1006,443,17338
120011386,..,8,23,12,3,3,3,0,3,59,..,23,89,29,30,31,36,7,7,252,..,19,85,154,206,271,310,281,166,1481,19,10,17,12,16,16,23,16,5,140,0,4,0,0,5,0,0,0,0,18,1675,873,1262,1700,1580,1350,1112,716,311,10581,..,6,819,2007,1740,1410,1191,681,175,8030,..,43,683,481,321,217,88,24,5,1858,..,4,27,172,258,176,70,76,58,848,3385,..,..,..,..,..,..,..,..,3385,..,1038,..,..,..,..,..,..,..,1038,..,470,395,129,116,73,13,0,0,1202,..,65,59,26,31,67,83,57,40,428,..,22,45,21,19,13,4,0,3,128,..,34,187,68,72,61,66,21,9,508,..,31,173,282,354,444,468,383,199,2335,46,25,44,35,28,31,38,19,5,271,0,0,5,3,5,9,0,3,0,27,3428,1749,2427,3230,2940,2492,2026,1258,498,20049
120011672,..,39,39,14,9,3,5,0,0,99,..,46,96,30,18,9,9,3,0,213,..,23,53,39,51,80,104,96,39,478,3,15,9,7,9,3,9,0,0,56,0,0,0,0,0,8,6,0,0,11,1055,704,929,931,865,721,533,291,115,6140,..,30,635,1267,1170,887,621,312,71,4994,..,49,276,152,130,70,40,11,3,727,..,0,19,75,130,112,43,29,34,445,2128,..,..,..,..,..,..,..,..,2128,..,758,..,..,..,..,..,..,..,758,..,317,353,81,71,41,11,0,0,884,..,68,73,24,17,47,51,43,29,349,..,69,88,37,14,9,8,0,0,223,..,112,272,84,32,31,25,10,4,565,..,61,114,105,119,130,154,132,50,873,12,21,24,9,11,5,10,9,3,105,0,3,0,0,0,10,8,0,0,25,2138,1496,1844,1842,1698,1349,975,548,195,12083
120011673,..,29,83,18,12,3,0,0,0,143,..,142,283,61,9,12,4,5,0,515,..,55,282,155,62,62,41,22,4,683,0,10,21,4,0,9,0,0,0,54,4,0,3,0,4,6,7,0,0,25,658,586,2212,1086,394,419,261,68,14,5694,..,38,1500,1399,381,379,297,69,6,4072,..,208,1070,257,56,39,19,4,0,1650,..,0,21,69,88,83,34,10,4,313,1343,..,..,..,..,..,..,..,..,1343,..,203,..,..,..,..,..,..,..,203,..,79,155,47,13,8,3,0,0,304,..,96,120,30,20,47,35,5,9,366,..,55,163,33,13,8,0,0,0,277,..,279,577,126,31,21,12,8,0,1052,..,104,508,326,123,113,73,37,11,1288,11,13,44,11,8,13,8,0,0,109,4,0,10,5,4,11,7,0,0,40,1351,1088,4167,2308,726,719,491,136,29,11023
120021387,..,15,13,4,0,7,0,0,0,37,..,52,82,27,27,17,26,5,0,237,..,21,119,161,177,218,292,193,59,1238,10,17,18,23,12,20,18,6,0,124,4,3,0,5,4,5,0,0,0,15,1223,584,885,1244,1275,1005,852,420,107,7605,..,4,417,1347,1410,1052,769,352,56,5401,..,52,600,453,404,253,192,68,6,2023,..,5,19,94,179,127,37,27,17,493,2473,..,..,..,..,..,..,..,..,2473,..,723,..,..,..,..,..,..,..,723,..,198,182,36,28,22,8,0,0,461,..,28,39,17,10,16,33,25,15,184,..,22,23,7,5,11,3,0,0,76,..,86,158,54,42,39,39,11,4,431,..,42,218,284,328,400,441,273,86,2069,19,40,28,30,28,36,30,12,3,231,6,4,4,8,6,0,4,4,0,30,2498,1199,1677,2324,2435,1951,1561,773,185,14603
120021389,..,0,11,5,3,0,0,0,0,27,..,54,110,24,22,22,24,7,0,274,..,36,110,138,175,182,214,144,43,1043,7,16,10,18,7,6,17,0,0,88,0,0,0,0,0,0,0,0,0,3,1147,567,937,1229,1091,814,641,299,81,6801,..,3,397,1346,1204,770,536,223,37,4521,..,53,633,490,345,236,109,26,0,1886,..,0,20,85,148,100,60,35,17,470,2353,..,..,..,..,..,..,..,..,2353,..,603,..,..,..,..,..,..,..,603,..,187,162,59,47,25,3,0,0,475,..,31,41,10,8,32,42,24,18,204,..,12,40,9,3,7,0,4,0,72,..,101,230,70,36,42,51,19,4,549,..,51,198,243,309,299,315,182,60,1652,20,37,36,22,22,13,22,3,0,181,0,0,3,3,0,5,0,0,0,12,2379,1080,1747,2337,2132,1525,1141,514,131,12991
120021674,..,7,23,0,3,0,0,0,0,39,..,89,111,26,10,18,20,4,0,277,..,37,108,101,107,131,136,69,14,707,4,3,22,13,3,9,9,4,4,66,0,4,0,0,0,0,0,0,0,5,719,449,783,750,690,528,388,151,46,4498,..,0,316,804,768,436,329,134,26,2815,..,46,496,298,215,143,84,16,0,1302,..,0,7,44,91,90,21,15,13,273,1433,..,..,..,..,..,..,..,..,1433,..,402,..,..,..,..,..,..,..,402,..,125,104,31,19,13,4,0,0,285,..,38,31,5,3,14,18,13,6,129,..,22,45,14,5,4,0,0,0,88,..,147,230,46,29,27,34,8,0,514,..,50,222,191,189,213,202,99,27,1194,7,13,34,19,11,17,13,6,4,126,0,4,4,0,0,0,0,0,0,7,1435,848,1488,1449,1336,954,699,287,78,8568
120021675,..,12,28,6,0,8,9,0,0,66,..,164,212,44,21,30,22,0,4,500,..,45,143,130,154,215,240,125,59,1111,11,23,32,14,13,13,15,0,0,120,0,0,0,0,0,4,3,0,0,8,1598,791,1371,1535,1340,867,704,310,114,8629,..,4,639,1816,1422,747,568,241,64,5491,..,109,885,571,411,268,116,19,0,2369,..,3,20,123,254,128,74,52,28,672,3212,..,..,..,..,..,..,..,..,3212,..,750,..,..,..,..,..,..,..,750,..,250,164,71,76,50,7,0,0,617,..,43,66,23,34,40,43,30,14,296,..,29,58,22,7,12,9,0,0,138,..,266,401,113,67,45,39,13,8,952,..,75,265,249,267,335,331,167,79,1777,19,34,49,30,28,21,21,10,0,208,0,0,0,0,0,4,8,0,0,17,3237,1561,2545,3003,2559,1647,1209,536,197,16488
120031392,..,23,36,11,9,6,0,0,0,81,..,59,101,29,17,16,13,4,0,229,..,24,101,61,75,83,134,93,49,620,3,12,15,8,6,14,9,0,0,65,0,0,3,3,3,4,0,0,0,18,848,596,1013,908,813,718,524,313,112,5833,..,21,629,1046,853,814,558,323,82,4325,..,65,487,284,179,107,57,15,0,1194,..,0,15,75,146,116,57,43,36,496,1721,..,..,..,..,..,..,..,..,1721,..,629,..,..,..,..,..,..,..,629,..,268,277,112,79,50,8,0,0,790,..,72,80,29,16,40,51,41,25,349,..,53,87,22,14,15,6,5,4,201,..,114,284,83,46,43,19,19,0,609,..,52,185,147,134,152,194,127,67,1057,16,27,28,14,17,21,6,4,0,132,0,0,8,3,3,7,8,0,0,23,1735,1298,2074,1813,1486,1355,961,575,216,11520
120031393,..,13,20,12,9,3,7,0,0,62,..,33,69,22,25,27,29,13,4,227,..,28,78,76,107,160,228,182,133,991,11,15,22,16,7,11,4,3,7,103,0,0,3,0,0,0,0,3,0,3,1367,955,1032,1138,1285,1081,888,550,259,8557,..,27,654,1361,1512,1305,954,521,145,6488,..,52,344,204,156,124,62,12,0,943,..,3,38,125,229,145,79,85,47,752,2731,..,..,..,..,..,..,..,..,2731,..,1118,..,..,..,..,..,..,..,1118,..,520,532,195,148,49,12,0,0,1455,..,64,81,27,44,74,92,78,42,505,..,26,55,30,26,17,3,0,0,161,..,78,156,69,70,55,50,19,13,509,..,45,160,149,201,289,343,267,161,1607,21,37,52,27,22,20,21,4,10,217,0,0,4,0,4,4,0,6,0,23,2753,1956,2088,2194,2408,2086,1613,991,420,16502
120031394,..,13,46,14,8,5,0,0,0,78,..,156,350,70,34,28,22,8,0,652,..,51,305,263,209,248,235,144,56,1517,20,17,35,16,18,13,14,3,4,140,0,0,0,0,0,4,0,0,0,12,1215,777,1884,1513,1260,935,653,373,152,8761,..,12,676,1358,1074,835,511,309,77,4848,..,133,1138,635,383,235,102,18,6,2652,..,3,30,139,236,142,54,63,44,721,2366,..,..,..,..,..,..,..,..,2366,..,703,..,..,..,..,..,..,..,703,..,296,227,92,110,44,3,0,0,778,..,54,93,27,30,36,52,41,38,363,..,27,80,26,17,7,4,4,0,159,..,263,637,144,82,70,45,18,0,1260,..,89,535,484,385,416,354,219,82,2572,29,33,59,29,37,28,15,13,8,247,0,0,3,0,4,8,3,0,0,18,2401,1623,3486,2939,2364,1819,1141,680,248,16705
120031395,..,13,19,7,6,8,4,0,0,57,..,90,144,28,13,16,13,3,3,315,..,33,155,109,121,148,159,87,74,891,0,17,21,8,8,3,10,7,6,84,0,0,0,3,0,0,0,0,0,9,954,716,1031,916,1007,834,567,334,172,6531,..,11,422,993,1141,902,614,335,103,4512,..,92,574,321,214,150,98,18,0,1477,..,0,6,58,161,105,51,49,45,480,1945,..,..,..,..,..,..,..,..,1945,..,789,..,..,..,..,..,..,..,789,..,278,259,84,75,68,13,0,0,777,..,36,58,13,24,28,30,40,32,266,..,22,45,11,13,14,3,0,0,98,..,136,277,65,26,33,23,11,3,571,..,39,262,209,233,260,234,127,113,1474,9,28,36,20,11,17,12,8,7,154,0,0,5,3,0,0,0,0,0,11,1953,1440,1946,1779,1891,1570,1082,592,300,12551
120031396,..,76,135,23,12,6,6,0,0,254,..,221,359,49,32,23,10,3,4,708,..,64,223,127,78,108,95,52,13,761,5,13,25,10,4,9,3,6,0,86,6,0,7,3,3,14,7,0,0,39,1488,1144,2999,1580,799,729,410,199,64,9411,..,119,2504,2352,919,732,433,175,56,7294,..,226,948,273,77,46,20,0,0,1598,..,8,39,124,186,150,48,25,17,599,3011,..,..,..,..,..,..,..,..,3011,..,701,..,..,..,..,..,..,..,701,..,235,346,73,42,24,6,0,0,717,..,247,328,77,42,101,64,46,16,934,..,190,384,68,31,21,9,0,0,699,..,606,1249,187,75,65,26,15,4,2220,..,146,565,312,169,186,154,78,26,1640,17,29,55,30,18,26,16,6,4,191,7,0,13,5,3,17,14,3,0,66,3038,2504,6438,3511,1560,1356,796,351,126,19678
120031576,..,0,8,0,0,0,0,0,0,15,..,5,8,4,4,0,0,0,0,27,..,5,19,16,14,14,31,16,19,137,5,4,4,3,0,4,0,6,0,25,0,0,0,0,0,0,0,0,0,0,332,194,245,269,241,211,175,81,41,1795,..,10,185,372,312,315,210,96,22,1512,..,18,61,37,26,8,9,0,0,159,..,0,8,25,47,29,12,13,10,148,649,..,..,..,..,..,..,..,..,649,..,223,..,..,..,..,..,..,..,223,..,113,122,36,21,13,3,0,0,306,..,15,15,4,10,18,20,13,14,109,..,7,11,9,9,3,4,0,0,44,..,11,38,11,9,6,3,4,0,75,..,4,45,39,35,44,40,32,27,264,9,10,6,9,5,4,0,6,0,38,0,0,0,4,0,0,4,0,0,4,659,411,497,537,465,443,301,160,69,3540
120031676,..,43,53,25,10,3,0,3,0,134,..,128,200,32,14,20,14,6,0,420,..,31,157,144,115,147,125,89,36,845,12,11,17,7,7,3,4,0,0,68,0,0,3,0,0,0,3,0,0,11,666,606,1301,882,613,558,419,218,75,5345,..,51,801,932,542,467,379,202,44,3414,..,98,562,231,118,88,47,14,0,1153,..,3,20,74,132,96,45,31,23,423,1301,..,..,..,..,..,..,..,..,1301,..,378,..,..,..,..,..,..,..,378,..,151,158,50,60,23,3,0,0,449,..,107,110,39,22,51,44,29,13,411,..,110,154,41,20,6,5,0,0,337,..,304,451,92,47,55,46,21,5,1029,..,70,305,258,239,267,224,138,58,1565,9,22,37,23,18,17,6,0,0,130,0,0,9,3,5,5,9,0,0,28,1311,1296,2600,1748,1208,1072,806,429,140,10615
120031677,..,41,65,23,15,6,8,0,0,155,..,98,217,50,30,31,20,6,0,462,..,27,157,110,77,103,139,149,92,856,10,13,15,18,0,8,13,4,4,82,0,0,0,3,5,0,5,0,0,13,676,644,1236,878,666,660,518,365,174,5815,..,56,633,871,628,681,494,315,109,3781,..,105,589,241,145,107,47,4,0,1248,..,0,13,82,123,100,40,29,30,425,1381,..,..,..,..,..,..,..,..,1381,..,508,..,..,..,..,..,..,..,508,..,202,229,87,64,33,8,0,0,621,..,77,84,42,32,43,48,41,23,386,..,84,164,50,32,15,11,5,0,369,..,215,438,115,78,71,47,22,0,990,..,62,308,204,163,185,214,207,116,1452,15,24,36,28,15,16,14,10,4,156,0,3,0,3,7,0,6,0,0,20,1393,1335,2485,1731,1291,1257,931,620,283,11329
120031678,..,163,161,31,39,15,6,0,0,411,..,444,460,106,69,45,11,7,3,1159,..,91,199,93,85,77,96,75,74,789,9,22,43,21,6,5,4,4,0,121,0,4,6,3,6,10,3,0,0,27,747,1467,2194,970,807,677,457,258,149,7719,..,97,1216,1012,680,708,504,232,87,4542,..,280,808,156,55,35,24,0,4,1372,..,3,30,92,178,123,49,31,26,532,1403,..,..,..,..,..,..,..,..,1403,..,539,..,..,..,..,..,..,..,539,..,184,260,96,47,46,9,0,0,643,..,256,221,43,38,61,56,45,34,736,..,336,382,106,97,50,7,5,0,979,..,979,1061,242,127,88,43,16,7,2555,..,175,412,204,151,154,171,116,89,1480,15,44,71,32,21,16,4,8,0,216,0,7,12,11,12,14,6,0,0,63,1424,2892,4470,1990,1402,1286,886,456,252,15056
120031679,..,35,50,22,12,12,4,0,0,133,..,37,72,26,17,16,20,3,0,187,..,18,56,40,38,81,102,81,54,467,7,12,12,12,3,3,5,4,4,63,0,0,4,0,3,0,0,0,0,5,842,677,750,680,729,719,545,305,143,5395,..,22,435,758,901,925,602,345,100,4090,..,53,263,149,107,72,38,10,0,696,..,0,13,77,136,102,48,34,36,455,1552,..,..,..,..,..,..,..,..,1552,..,714,..,..,..,..,..,..,..,714,..,283,326,85,82,33,5,0,0,814,..,54,50,12,20,44,71,56,42,363,..,66,119,53,30,16,10,4,0,292,..,83,159,72,52,40,40,13,0,463,..,26,102,94,94,140,151,106,83,788,12,21,19,26,20,8,12,3,4,117,0,9,3,4,3,0,0,0,0,23,1565,1329,1495,1325,1437,1388,984,573,271,10370
