SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
209041431,138,104,78,22,4,0,526,41,132,133,104,64,29,0,0,511,15,30,17,8,5,0,0,0,74,27,75,66,44,35,10,4,0,260,0,0,0,0,0,0,0,0,0,4,10,15,16,3,3,0,0,54,36,72,63,52,54,69,135,195,667,244,768,658,479,354,189,158,197,3051,31,56,46,20,22,9,0,0,182,18,93,95,41,13,4,0,0,261,44,149,162,148,167,88,33,8,795,45,107,65,62,29,19,12,0,339,11,19,15,12,10,4,7,0,77,44,166,104,65,49,26,3,0,457,24,102,80,67,57,25,3,0,362,53,256,243,172,127,68,12,0,927,61,189,168,145,99,40,3,0,709,31,53,35,16,13,0,0,0,150,41,113,117,73,50,15,5,0,419,0,3,5,0,0,5,0,0,11,9,20,21,27,9,11,0,0,99,92,160,164,114,111,115,241,262,1257,499,1483,1309,953
209041432,94,69,53,26,3,0,384,22,75,81,59,55,26,0,0,313,6,23,12,3,0,5,0,6,60,10,42,43,38,17,15,0,0,161,0,0,0,0,0,0,0,0,0,0,7,15,3,4,0,0,0,30,41,77,63,53,44,50,34,29,395,169,535,448,308,241,152,63,35,1953,19,27,31,14,7,8,3,0,105,21,83,78,30,8,5,0,0,227,34,134,79,89,84,77,32,3,532,30,45,33,21,25,12,8,3,178,5,10,9,3,8,0,0,0,38,30,110,64,35,35,18,12,3,300,12,43,45,37,35,21,7,0,205,47,198,175,101,74,47,10,4,667,32,100,104,90,77,29,8,0,443,11,43,21,7,4,8,3,6,100,16,74,69,50,26,16,5,0,251,3,0,0,0,0,0,0,0,0,4,13,22,13,11,0,0,0,78,112,182,157,127,113,102,74,44,915,378,1085,892,625
209041433,241,113,38,16,6,0,640,34,134,154,94,38,18,6,0,477,5,29,36,15,6,0,0,0,88,20,43,82,47,12,3,0,0,207,0,0,3,0,0,0,0,0,7,5,22,20,9,4,6,4,0,64,34,67,67,29,29,17,3,5,247,224,812,982,451,206,97,21,0,2802,30,61,53,15,19,7,0,0,180,16,115,203,55,9,0,0,0,396,52,153,223,131,89,44,13,0,708,32,81,86,46,17,4,0,0,276,3,8,10,3,10,0,0,0,38,40,183,179,102,27,21,3,0,560,16,88,103,62,39,20,12,0,342,73,308,441,202,75,25,4,0,1131,50,190,201,123,65,20,4,0,659,10,48,57,20,16,0,0,0,153,33,88,132,72,19,8,0,0,351,0,0,3,0,0,0,0,0,7,7,35,44,13,3,11,4,0,121,85,146,132,60,54,30,7,7,518,447,1504,1881,903
209041435,243,178,75,17,6,0,693,54,103,148,109,64,18,4,0,504,19,32,40,15,5,0,0,0,114,25,61,77,60,19,3,4,0,246,0,0,0,0,0,0,0,0,0,0,14,17,12,8,0,0,0,50,31,36,37,34,19,17,5,0,185,267,632,969,649,282,107,28,3,2934,28,47,57,40,13,3,0,0,193,18,49,165,65,17,5,0,0,319,62,161,243,196,143,59,21,3,893,50,107,86,72,33,6,0,0,367,10,10,14,5,5,3,0,0,45,50,114,224,119,58,33,0,0,593,23,89,108,109,50,27,5,0,418,64,227,422,310,135,37,8,0,1193,72,150,180,150,84,36,5,0,683,39,51,60,18,6,0,0,0,180,40,82,112,95,34,9,4,0,367,0,0,0,0,0,0,0,0,3,8,20,31,30,17,6,5,0,119,77,73,87,82,44,32,10,0,402,526,1175,1790,1289
209041436,182,145,71,30,10,5,628,53,125,117,99,78,33,7,0,507,8,35,34,18,6,0,0,0,103,18,52,52,49,33,13,4,0,222,0,0,0,0,0,0,0,0,4,0,11,19,13,10,3,0,0,58,31,42,51,33,27,33,38,32,285,260,737,733,576,335,183,88,52,2968,20,57,47,27,15,19,5,4,201,19,74,125,36,11,0,0,0,280,57,159,160,189,129,93,49,15,853,41,130,56,74,38,14,4,3,368,7,15,21,15,6,0,0,0,71,60,150,129,107,61,47,10,5,578,39,123,96,90,55,35,20,3,464,67,289,303,251,129,54,18,8,1119,63,184,153,126,104,44,14,4,694,15,76,60,33,9,3,3,0,200,25,73,83,69,53,16,7,0,323,0,0,0,0,0,0,0,0,4,4,13,34,20,19,7,4,5,102,67,93,89,62,54,65,66,51,544,488,1437,1357,1096
209041437,490,124,60,26,3,0,1255,64,346,343,117,62,22,0,0,957,13,55,44,12,6,3,0,0,137,30,189,176,52,15,10,0,0,478,3,3,0,0,0,0,0,0,8,4,42,70,9,12,8,0,0,154,65,165,134,42,42,38,7,0,496,368,2262,2076,578,291,149,27,6,5759,36,141,143,40,20,19,0,0,392,38,334,462,73,10,6,0,0,917,83,449,459,195,100,60,29,0,1365,83,222,158,46,16,9,12,5,548,5,10,18,13,4,3,0,0,64,80,492,461,128,45,17,11,0,1242,26,248,247,95,41,28,4,0,677,102,849,951,257,97,54,3,0,2320,94,444,467,177,85,35,4,0,1307,28,102,100,25,7,3,0,0,269,58,361,366,79,27,19,0,0,905,6,7,0,0,0,0,0,0,13,5,73,130,29,26,10,0,0,284,146,329,279,113,81,63,19,4,1040,782,4075,4254,1267
209041527,261,239,83,39,6,4,814,50,111,242,159,64,35,4,0,669,27,31,30,28,8,3,4,0,127,58,81,113,57,26,17,7,0,351,0,0,0,0,0,0,0,0,4,7,5,16,22,5,6,3,0,62,26,43,66,40,21,23,14,4,230,271,792,1263,840,351,222,57,9,3812,9,33,61,31,17,15,0,0,173,20,56,131,37,10,8,0,0,258,43,177,315,275,143,87,50,8,1090,55,155,181,131,47,38,11,5,614,11,15,42,34,9,6,0,0,114,40,194,251,167,64,46,10,0,772,30,182,248,158,74,57,16,0,774,51,229,421,390,142,95,28,3,1362,75,162,299,220,102,51,12,0,920,44,57,66,53,11,3,6,0,244,65,108,152,86,31,24,11,0,488,0,0,0,0,0,0,0,0,3,7,16,39,30,19,8,7,0,126,61,88,111,85,47,35,27,4,455,504,1484,2325,1689
209041528,195,94,47,25,0,0,536,26,136,142,95,47,21,3,0,469,13,38,31,9,4,0,0,0,97,20,85,83,27,4,12,3,0,237,0,0,0,0,0,0,0,0,0,3,14,7,6,4,3,0,0,35,21,43,26,20,16,10,3,5,142,163,847,877,407,194,106,21,3,2623,5,38,51,24,6,10,4,0,144,7,78,121,30,15,0,0,0,255,22,166,239,106,71,58,23,0,686,41,141,103,53,17,16,11,0,375,9,29,26,11,8,3,0,0,88,38,165,198,90,40,20,11,0,571,18,145,159,58,33,24,4,0,447,27,251,350,156,83,42,9,0,914,30,184,207,115,68,33,7,0,640,29,53,49,16,6,4,3,0,160,29,116,127,49,10,8,3,0,342,0,0,0,0,0,0,0,0,3,8,13,25,16,8,4,0,0,81,46,85,71,43,33,17,5,0,295,310,1468,1723,770
209041529,127,65,35,26,10,0,442,29,84,122,63,46,14,6,0,364,8,19,16,13,0,0,0,0,61,28,55,41,36,18,4,0,0,184,0,0,0,5,0,0,0,0,4,0,7,17,5,5,4,0,0,34,59,48,56,41,39,30,28,7,310,234,590,510,301,184,116,63,13,2015,18,46,27,21,3,5,0,0,118,29,113,66,24,9,0,0,0,247,37,129,101,73,66,74,44,8,532,19,63,59,28,18,16,12,5,215,0,9,7,7,12,0,0,0,39,33,132,52,27,30,12,10,0,298,14,54,46,51,19,19,8,0,224,54,229,224,115,52,32,9,0,726,42,117,163,88,66,19,13,3,513,15,42,36,23,11,0,4,0,134,51,98,82,42,25,9,0,0,311,3,8,0,3,0,0,0,0,12,8,20,36,15,8,4,3,0,89,99,123,125,104,78,59,67,18,672,431,1176,1029,620
209041530,179,77,48,19,0,0,533,35,104,112,78,56,23,6,0,411,15,29,26,15,3,0,0,0,80,24,54,66,50,13,10,4,0,225,0,0,0,0,0,5,0,0,4,3,11,6,7,5,7,4,0,41,54,79,83,64,41,39,29,9,411,253,758,715,406,247,147,60,18,2591,27,56,50,26,10,12,3,0,186,20,85,93,39,11,4,0,0,256,34,159,149,123,104,68,34,12,684,34,83,64,39,15,10,11,0,256,6,3,10,3,3,7,0,0,29,49,171,123,56,34,21,6,4,464,28,97,91,60,43,20,10,0,343,61,301,311,159,69,34,4,0,937,56,165,151,118,73,30,8,0,593,24,53,43,25,4,5,0,0,146,38,102,104,68,22,10,4,0,353,6,0,0,0,0,5,0,0,12,5,22,23,19,14,14,9,0,99,113,171,154,132,83,78,50,23,812,495,1464,1366,859
209041531,252,90,54,26,4,0,617,36,133,173,89,70,26,8,0,530,5,45,23,10,3,0,0,0,100,23,69,69,30,16,13,0,0,213,0,4,0,0,0,0,0,0,7,0,9,15,7,10,6,0,0,46,22,51,45,16,21,23,8,0,190,171,808,980,401,247,144,52,5,2809,9,35,73,27,9,6,3,4,157,15,123,181,41,9,9,0,0,384,32,149,237,116,70,67,32,3,721,23,91,82,46,17,14,3,0,282,6,15,16,9,10,0,0,0,55,38,169,191,98,47,25,9,0,577,18,137,131,60,27,32,20,0,422,48,270,427,152,84,51,17,0,1051,43,188,243,130,92,41,10,0,738,15,61,47,16,3,7,0,0,160,36,105,124,43,24,17,3,0,354,0,3,7,0,0,0,0,0,12,3,21,33,13,16,10,0,0,99,63,84,85,58,31,35,19,3,377,344,1457,1873,816
209041532,266,113,36,15,0,0,643,38,137,168,94,37,17,6,0,492,19,34,25,10,3,6,0,0,94,24,72,94,48,11,10,0,0,247,0,0,0,0,0,0,0,0,0,4,16,18,7,4,6,0,0,52,44,62,60,28,19,12,4,0,223,225,892,1030,461,189,88,16,0,2914,20,53,72,29,4,3,3,0,189,9,127,185,46,13,0,0,0,381,33,163,245,148,77,39,10,5,717,37,109,97,52,25,0,11,0,326,6,19,28,7,6,0,3,0,67,33,212,196,105,48,16,4,0,611,26,131,127,64,32,24,7,0,408,42,310,497,204,70,25,5,0,1159,58,178,238,145,59,30,5,0,709,34,61,50,24,5,4,0,0,174,35,121,148,66,18,10,9,0,400,0,0,0,0,0,0,0,0,6,8,29,36,21,8,3,4,0,114,88,113,113,61,32,23,10,0,436,421,1639,2037,961
210011226,172,102,65,23,9,4,519,15,77,88,41,40,24,5,0,298,14,47,21,16,9,0,3,0,100,10,46,30,31,19,11,0,0,156,0,0,0,0,0,0,0,0,5,0,7,17,10,0,4,0,0,36,9,25,32,19,10,19,31,7,158,92,583,550,344,238,154,62,17,2047,10,32,23,16,14,10,0,0,101,9,39,51,30,11,5,0,0,137,27,125,117,99,101,91,41,14,613,20,88,76,47,24,15,14,12,299,0,4,9,5,8,4,0,0,37,10,141,86,61,43,27,8,3,383,9,118,94,64,49,41,10,4,395,40,222,284,180,107,51,17,4,906,19,121,130,64,58,33,9,3,432,25,67,36,20,10,0,3,0,160,12,56,54,45,32,13,10,0,226,0,0,0,0,6,0,0,0,10,0,12,31,14,6,4,0,0,76,23,51,61,46,32,35,50,17,325,213,1090,1044,710
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,0,9,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,12,11,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,15,0,13,20,28
210011228,115,131,74,49,15,8,493,18,50,57,47,40,22,10,3,255,19,24,21,15,11,4,3,0,101,10,29,19,32,21,24,7,0,153,0,0,0,0,0,0,0,0,5,0,3,9,4,10,7,0,0,29,20,32,27,25,15,33,26,26,204,129,347,394,440,303,235,109,53,2007,16,8,19,27,23,11,10,0,114,6,21,26,28,17,11,0,0,103,17,81,99,151,120,99,87,32,681,21,72,65,66,35,32,18,4,313,0,3,10,6,5,5,0,0,41,29,63,72,70,50,36,28,6,348,16,78,63,77,75,62,24,5,404,45,134,190,202,153,110,34,9,879,29,82,89,76,63,33,12,3,382,29,39,22,23,16,3,7,0,137,9,40,31,41,30,33,14,0,211,0,0,0,0,0,0,0,0,4,0,4,18,5,14,12,3,0,56,32,56,45,58,34,55,49,29,367,252,678,751,835
210011230,128,138,59,18,4,6,457,17,77,58,72,50,23,6,0,303,12,29,22,19,6,4,5,0,86,11,18,26,26,17,3,6,0,97,0,0,0,0,0,0,0,0,0,5,4,12,8,5,0,5,0,40,12,18,26,22,21,24,12,18,158,122,370,458,471,292,139,63,37,1960,13,21,47,41,14,21,4,0,149,6,23,46,33,16,3,3,0,128,24,71,83,113,85,64,20,18,488,25,66,55,61,40,13,10,0,263,4,9,10,11,3,5,0,0,43,32,86,99,69,60,33,12,0,388,13,62,73,93,84,41,20,5,388,52,148,234,261,130,47,12,11,895,35,104,86,88,75,39,9,0,431,20,47,47,29,18,5,3,0,159,13,35,41,42,30,10,6,0,163,0,0,0,0,0,0,0,0,3,5,10,14,21,13,3,5,0,67,29,51,46,53,47,40,32,31,324,270,734,869,903
210011231,179,192,90,59,12,5,643,23,53,88,85,63,28,11,0,346,17,25,18,21,12,12,0,0,110,8,19,32,39,22,10,5,3,128,0,0,0,0,0,0,0,0,0,3,4,12,16,8,5,0,0,53,18,17,21,23,13,18,25,3,147,169,354,572,631,411,266,105,25,2536,17,24,40,48,40,30,8,0,203,6,23,72,57,26,13,0,0,200,20,76,112,172,148,91,58,12,703,28,60,73,76,42,29,15,4,315,11,5,14,9,12,4,0,0,54,47,96,100,117,99,56,23,4,544,11,60,84,123,126,100,34,9,555,58,143,325,355,201,123,33,14,1254,36,96,114,126,86,64,18,3,547,29,52,39,37,20,10,7,0,195,10,34,38,50,34,18,9,7,192,0,0,0,0,0,0,0,0,0,8,12,18,27,15,12,0,0,93,33,46,41,53,35,28,44,18,292,330,726,1073,1252
210011533,203,158,112,59,17,4,710,25,89,120,86,55,26,7,0,413,13,34,29,10,6,3,4,0,104,11,52,45,29,35,30,0,0,209,0,0,0,0,0,0,0,0,5,0,7,15,11,6,4,0,0,47,17,30,47,34,28,50,85,71,355,153,564,698,511,368,303,162,97,2860,23,38,52,53,25,28,7,0,229,11,48,90,52,38,16,0,0,252,26,134,138,159,108,125,94,32,811,32,78,75,54,27,20,22,8,316,4,11,10,12,9,3,0,0,49,30,135,102,94,52,71,26,8,522,9,87,92,85,72,70,32,6,450,70,262,350,263,178,99,26,6,1246,48,130,154,107,93,39,17,3,585,16,59,54,21,13,6,12,0,188,17,64,59,54,49,40,12,5,301,0,6,0,0,0,5,0,0,9,4,14,27,21,16,14,6,3,103,37,78,104,73,52,84,120,113,661,334,1133,1320,1030
210011534,262,223,123,64,28,0,925,43,107,124,142,75,44,13,5,545,16,51,31,26,6,7,9,0,148,15,56,41,43,29,25,10,0,220,0,0,0,0,0,0,0,0,6,3,13,12,12,7,0,6,0,54,35,44,59,48,41,48,56,15,345,227,707,832,781,452,297,175,34,3517,28,30,63,44,27,14,5,8,219,14,49,111,78,30,5,0,0,288,26,135,172,221,157,142,141,32,1032,31,112,102,75,37,25,28,9,416,0,10,14,12,15,0,3,0,61,40,163,150,120,88,51,29,6,643,18,107,126,152,102,79,45,7,650,81,291,445,390,232,111,49,3,1607,54,166,161,193,107,58,17,5,769,21,86,53,41,18,9,11,0,228,19,67,68,63,48,41,28,3,340,3,4,0,0,0,0,0,0,9,8,26,38,34,18,7,8,0,128,63,98,117,106,80,76,105,24,670,408,1342,1624,1528
210021232,226,184,110,58,32,6,702,24,83,133,126,99,58,15,0,537,12,27,53,31,13,4,4,0,145,19,50,57,43,27,15,8,3,222,0,0,0,0,0,0,0,0,0,6,4,16,13,12,7,6,0,64,45,11,50,50,40,34,40,49,314,177,464,945,808,565,328,170,78,3540,10,21,67,48,40,25,10,3,227,4,21,51,41,22,10,0,0,146,42,108,233,248,214,188,86,16,1131,35,118,142,120,89,31,17,5,560,11,12,36,46,29,9,9,3,147,34,108,177,182,118,66,37,11,726,15,108,193,156,158,116,52,13,808,23,123,374,336,235,117,58,11,1269,41,124,181,172,130,77,24,4,757,30,53,74,46,26,10,5,3,251,22,60,78,63,49,19,8,3,297,0,0,0,0,0,0,0,0,4,12,10,32,38,29,14,3,0,137,79,41,93,96,82,69,70,74,604,357,902,1730,1594
210021233,40,50,25,20,0,0,153,6,20,35,46,37,32,11,0,190,0,7,22,19,3,4,3,0,68,0,3,3,5,4,8,0,0,29,0,0,0,0,0,0,0,0,0,0,5,6,4,3,0,0,0,21,6,3,6,21,11,23,14,0,85,28,86,204,241,193,165,51,5,983,0,4,6,22,21,9,3,0,68,0,0,6,12,5,10,0,0,35,6,27,45,63,62,46,19,10,274,8,16,32,24,20,18,5,0,118,0,5,12,9,22,4,9,0,59,5,21,43,56,44,31,8,0,212,3,16,38,39,60,62,19,0,248,5,12,74,88,59,50,10,9,306,9,33,53,68,55,46,11,0,273,9,12,30,18,20,14,4,0,111,3,3,13,9,12,8,0,0,51,0,0,0,0,0,0,0,0,0,0,5,9,13,7,4,4,0,38,21,10,16,41,26,45,22,4,196,74,168,385,467
210021234,47,65,48,27,15,4,228,12,26,41,55,33,17,3,0,198,15,4,14,11,6,9,0,0,43,8,29,19,11,4,6,0,0,73,0,0,0,0,0,0,0,0,6,0,0,4,5,3,0,0,0,17,15,13,15,24,11,15,10,0,102,76,175,235,288,205,140,58,3,1172,4,10,14,13,18,11,9,0,78,0,5,10,14,6,4,4,0,37,22,48,78,107,106,59,32,0,444,11,41,42,26,32,11,4,0,174,10,14,18,16,7,12,0,0,68,9,30,39,55,47,29,7,0,218,12,29,35,51,52,54,23,0,255,0,41,80,89,89,49,14,4,366,20,39,56,79,46,30,13,0,280,16,10,12,15,11,7,0,0,68,10,32,19,19,13,6,0,0,101,0,0,0,0,0,0,0,0,0,3,0,10,14,14,0,3,0,44,33,27,26,41,27,17,18,0,190,139,320,446,530
210021235,123,124,86,46,6,0,477,22,81,102,114,81,39,5,3,454,10,10,35,19,15,9,0,0,92,23,55,27,28,31,17,0,0,178,0,0,0,0,0,0,0,0,0,3,4,9,3,11,7,0,0,37,43,46,45,51,55,38,26,4,320,170,532,539,562,454,275,84,15,2634,6,20,30,34,17,21,5,0,132,9,6,14,14,20,9,0,0,65,36,152,161,192,167,113,60,11,901,34,129,97,74,52,32,7,0,422,11,50,36,58,22,20,5,0,197,28,122,84,92,113,65,22,5,529,21,103,110,99,89,80,23,0,527,18,114,176,188,158,92,22,0,782,35,107,126,144,119,56,17,4,603,21,31,40,29,16,10,4,0,154,32,74,51,43,39,15,6,0,262,0,0,3,0,0,0,0,0,4,5,15,16,14,22,15,3,0,91,89,99,84,117,120,86,65,16,678,352,1014,1033,1093
210031236,130,97,48,9,3,5,387,13,110,140,116,53,28,9,0,459,23,70,80,44,10,7,3,0,241,17,31,27,17,8,8,3,0,109,0,0,0,0,0,0,0,0,0,0,7,18,12,6,3,0,0,54,15,40,45,30,27,16,28,51,259,137,573,663,473,254,103,65,64,2331,17,56,59,30,21,7,0,0,196,14,76,78,32,10,6,0,0,214,14,96,88,86,76,43,30,9,442,19,55,56,41,20,15,3,5,211,5,10,20,6,0,0,0,0,48,28,141,101,74,33,13,8,4,411,7,61,114,83,57,31,7,0,350,37,177,226,171,81,22,8,4,732,24,154,222,169,80,42,14,4,707,39,137,143,90,28,5,3,0,452,23,51,53,35,13,11,5,0,184,5,0,0,0,0,0,0,0,3,5,16,22,27,14,8,3,0,98,42,98,96,73,47,32,54,76,521,275,1130,1276,916
210031237,138,71,64,17,0,0,472,36,132,152,116,46,23,4,0,508,13,56,43,23,11,7,6,0,150,15,41,43,28,21,3,8,4,152,0,0,0,0,0,0,0,0,3,0,21,29,16,5,4,0,0,75,67,87,90,50,32,26,38,34,424,242,831,782,452,262,129,68,43,2819,15,64,62,46,21,3,6,0,225,41,159,160,46,10,10,0,0,422,59,258,175,141,104,76,30,24,855,42,81,61,50,28,17,11,0,287,9,14,16,11,10,3,4,0,56,44,178,128,54,39,20,0,0,474,25,132,102,79,47,28,9,0,426,60,364,322,141,102,37,3,5,1035,59,174,219,158,71,37,5,0,730,28,94,91,46,20,8,8,0,284,31,92,95,44,37,7,7,4,311,0,0,0,0,0,4,0,0,7,13,25,47,21,17,13,0,3,140,155,212,191,107,80,72,67,50,940,568,1844,1663,947
