SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
312031359,87,55,66,70,17,0,420,0,40,51,33,55,46,10,0,232,149,692,363,234,254,201,39,7,1945,103,341,309,279,277,191,54,7,1561,318,700,616,548,541,327,92,17,3159,84,52,42,36,32,29,6,0,277,18,29,47,41,52,54,14,0,258,414,787,704,627,626,407,110,17,3695,6,20,20,16,7,14,10,0,97,275,617,376,340,519,371,123,8,2635,951,2612,1903,1599,1813,1306,357,38,10580
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,16,22,18,24,5,0,94,0,17,17,20,24,27,3,0,97,20,108,130,108,90,86,33,0,579,9,46,92,129,125,97,38,7,547,119,290,347,411,375,264,107,22,1929,37,13,25,13,6,11,0,3,114,12,6,20,35,26,23,9,0,128,173,309,386,460,406,299,121,27,2176,4,3,5,15,3,9,12,0,50,55,71,86,126,134,215,82,29,795,266,556,731,873,802,760,289,56,4330
313011362,31,57,54,47,26,0,238,3,12,25,37,35,49,17,6,186,47,128,176,195,171,214,110,12,1051,46,132,207,248,281,265,124,15,1315,240,402,507,549,616,631,324,48,3321,34,32,31,21,25,27,14,0,184,19,29,41,42,62,78,43,8,324,300,466,580,610,708,738,382,54,3834,7,0,4,4,14,32,16,6,81,96,72,96,119,123,242,185,74,1010,486,828,1122,1274,1383,1590,848,170,7714
313011363,48,62,115,139,53,8,455,3,14,26,47,76,95,27,3,292,40,113,197,252,324,454,236,54,1671,28,100,175,267,436,508,252,55,1817,177,288,378,535,840,890,497,100,3709,44,24,23,30,47,54,24,6,256,22,17,21,54,81,146,75,18,424,238,331,424,619,963,1092,591,120,4383,3,8,12,17,26,48,35,9,153,87,62,81,129,204,363,385,214,1531,404,651,958,1392,2141,2701,1589,454,10292
313021364,26,18,18,6,3,3,95,5,21,26,26,13,7,0,0,96,58,157,141,101,39,29,11,0,536,39,118,119,137,72,39,13,0,540,163,315,266,270,182,92,42,9,1340,23,15,9,8,4,8,0,0,64,23,21,17,28,24,10,7,0,131,207,347,291,308,212,106,49,11,1537,0,4,5,7,7,4,4,0,38,29,34,40,37,26,25,19,10,218,342,706,653,635,385,218,101,28,3058
313021366,44,39,25,34,8,0,175,12,40,49,46,31,15,14,0,202,73,335,282,170,125,128,63,9,1177,115,356,307,270,242,166,60,8,1533,554,1116,841,648,535,371,166,37,4257,131,84,73,33,25,17,11,0,382,43,65,60,60,52,60,21,3,353,721,1267,970,738,612,450,194,37,4999,0,23,12,13,17,19,10,3,86,295,335,239,186,155,185,160,94,1648,1217,2375,1898,1465,1205,994,500,159,9816
313021367,6,17,11,11,0,0,47,0,9,12,16,21,9,3,0,61,16,69,92,55,42,36,7,5,317,21,58,63,90,61,35,9,0,338,90,159,185,205,155,90,30,4,913,21,6,6,3,13,0,0,0,55,7,6,15,17,14,10,5,0,71,116,172,202,226,177,102,33,9,1038,6,4,0,7,4,0,0,0,14,29,28,29,34,21,22,19,10,182,194,340,399,445,332,211,73,18,2008
313021368,41,19,12,10,4,0,109,5,37,21,17,18,16,3,0,109,37,208,136,94,66,42,14,5,604,55,193,178,127,99,69,34,0,756,310,578,397,360,259,153,67,13,2133,60,58,29,28,12,10,3,0,198,21,27,37,27,27,25,6,0,168,393,659,466,405,296,189,76,12,2498,7,8,3,5,3,4,0,0,34,132,123,121,64,64,48,40,17,607,630,1249,970,733,554,370,177,35,4719
313021369,13,16,16,21,3,0,77,0,18,11,16,12,11,5,0,63,22,64,88,66,57,43,17,5,347,13,52,67,72,72,40,19,0,341,91,148,149,188,145,93,22,0,840,10,7,9,0,8,4,0,0,36,0,4,13,13,21,14,6,6,71,102,162,169,202,170,109,30,4,944,0,3,6,0,3,0,0,0,11,43,27,27,48,46,46,30,16,283,179,326,376,410,380,268,106,21,2066
313021572,45,28,26,29,7,0,170,3,29,24,36,15,16,12,0,150,68,351,258,165,125,91,42,5,1102,100,262,282,223,177,126,43,5,1221,399,755,679,487,436,254,123,20,3162,109,76,45,25,23,16,0,0,296,26,51,61,61,45,44,14,0,300,538,886,784,572,508,316,135,25,3758,4,22,15,9,9,17,8,3,89,238,279,202,198,148,178,119,68,1429,954,1866,1617,1224,1008,774,365,110,7924
313021573,23,16,18,23,12,0,109,6,31,24,16,16,16,9,0,117,41,171,159,103,93,86,37,5,702,57,153,173,162,148,101,37,14,835,246,497,405,385,354,195,95,35,2213,60,48,26,28,23,20,4,0,201,23,28,33,36,38,33,13,9,205,325,567,472,447,412,240,112,45,2617,5,0,10,3,7,10,4,4,48,110,128,111,113,106,110,145,143,967,546,1067,971,868,797,582,354,210,5395
313031370,16,13,15,14,0,0,71,0,8,7,6,15,13,0,0,54,14,97,129,65,53,60,21,4,433,15,50,64,75,86,62,30,0,376,55,148,173,178,186,138,33,0,912,8,13,18,11,7,3,3,0,66,5,20,18,12,21,18,0,0,94,65,178,214,204,212,162,38,6,1075,3,12,12,4,3,12,8,0,49,82,80,126,111,127,113,72,18,722,180,440,560,472,511,436,163,29,2789
313031371,20,27,30,19,5,0,118,0,16,24,24,23,24,7,0,114,31,114,126,128,96,63,23,0,589,18,77,111,135,107,88,25,4,563,122,320,318,308,250,178,60,13,1567,33,17,13,11,11,8,3,0,89,4,15,15,27,28,18,9,0,120,164,354,341,347,293,207,72,12,1784,6,5,5,6,5,6,3,0,39,68,60,78,73,87,90,50,31,541,281,644,707,736,637,500,188,56,3749
313041372,63,49,39,26,6,0,215,0,43,42,40,35,25,5,0,192,91,317,266,224,157,79,46,12,1186,86,250,269,286,215,129,39,8,1282,433,728,640,612,480,288,100,22,3304,88,46,32,29,17,23,0,3,232,36,42,45,41,57,36,18,0,269,558,814,712,689,555,346,113,23,3811,7,9,15,14,9,19,3,0,75,130,146,116,118,98,100,86,22,820,877,1610,1475,1417,1108,727,298,65,7582
313041373,47,40,43,20,15,0,200,3,42,53,28,39,27,3,0,201,74,197,328,240,174,174,74,17,1281,89,261,308,303,251,178,83,11,1478,484,731,787,801,637,496,265,54,4257,123,62,52,17,27,28,5,0,324,40,34,64,69,59,48,28,3,344,646,827,900,893,720,575,295,62,4922,7,13,3,6,28,25,13,12,110,201,218,219,199,182,206,222,153,1584,1023,1590,1861,1705,1431,1207,712,251,9778
313041374,15,26,13,8,3,0,76,3,9,14,23,21,4,4,0,77,48,121,94,88,77,37,11,0,474,31,80,91,116,122,44,14,6,497,171,222,218,235,231,123,40,6,1247,35,12,8,8,6,3,0,0,83,4,20,21,23,23,14,10,0,99,218,254,250,261,261,136,46,6,1431,0,6,0,3,3,3,6,0,19,43,39,42,42,25,29,15,3,242,340,516,508,554,522,260,95,12,2813
313041375,123,93,41,31,12,0,362,10,64,100,77,39,28,11,0,332,133,451,523,406,173,82,32,12,1813,93,300,461,490,277,132,49,9,1812,470,838,908,846,467,253,106,18,3907,107,37,48,30,15,7,0,0,244,43,32,66,87,43,29,14,5,322,620,906,1023,965,529,287,118,21,4472,3,12,7,13,14,14,7,0,71,118,117,117,106,65,62,50,32,665,973,1904,2359,2162,1133,639,283,72,9530
313041376,12,10,7,6,0,0,41,3,0,9,15,5,8,0,0,44,16,49,58,62,30,28,15,0,257,21,33,38,82,41,33,7,0,255,72,138,125,175,122,82,19,3,731,21,9,8,6,7,9,0,0,50,0,4,11,12,14,13,0,0,61,96,151,141,186,145,99,27,3,843,0,0,0,0,0,8,0,0,10,22,11,27,18,14,21,14,3,140,156,253,293,377,246,203,67,7,1595
313051377,25,28,42,15,4,0,138,3,15,30,32,28,35,10,0,151,27,127,172,185,97,85,28,10,726,30,84,127,159,123,85,29,3,642,130,270,299,299,276,185,78,17,1556,25,16,6,12,7,10,0,0,77,14,21,17,33,22,29,15,3,156,167,299,327,348,305,222,94,16,1792,7,0,7,4,12,10,11,6,49,49,59,87,97,84,74,54,42,547,281,610,771,864,690,522,237,75,4042
313051378,87,70,76,68,22,0,359,0,24,43,68,57,44,12,0,256,43,177,249,269,211,151,72,9,1175,31,90,178,264,249,182,54,16,1070,156,286,364,435,464,320,115,28,2163,47,20,20,19,30,19,5,0,153,13,17,27,45,42,44,15,0,213,211,328,406,496,531,383,144,32,2530,5,5,11,8,7,14,9,5,59,80,80,121,124,125,121,93,22,775,376,741,1100,1289,1251,969,410,90,6231
313051379,44,54,47,52,19,6,256,0,17,20,30,43,34,7,0,159,42,132,182,183,151,172,75,12,946,28,74,136,203,192,183,89,28,930,151,216,277,363,329,278,128,34,1786,25,17,21,21,23,11,3,4,129,7,9,25,32,48,54,15,3,198,192,243,325,414,402,344,153,43,2111,0,5,0,3,10,15,13,6,47,85,76,96,133,123,152,126,59,847,348,577,810,1019,973,949,481,148,5308
313051380,51,51,41,27,14,0,211,3,36,40,53,26,34,10,0,206,82,236,249,237,162,158,63,35,1227,68,194,253,289,222,165,105,15,1314,322,508,582,544,449,307,209,72,2986,79,35,28,33,14,19,12,3,230,34,33,51,51,36,52,26,7,297,440,574,660,624,506,377,251,84,3520,8,9,3,12,18,19,18,7,97,113,143,125,119,119,166,227,260,1262,716,1218,1394,1381,1088,948,688,405,7835
313051574,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,8,7,22,6,17,13,5,0,0,76,8,8,9,8,8,0,0,0,47,16,18,8,23,17,3,4,0,94,6,4,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,6,19,24,12,26,17,7,5,0,107,0,0,0,0,0,0,0,0,3,38,38,21,29,27,8,4,0,171,73,100,49,75,73,32,9,0,419
313051575,132,125,135,101,35,5,576,3,27,55,72,96,81,25,0,350,76,243,396,450,332,270,125,27,1921,48,154,232,338,349,290,121,29,1549,189,270,385,460,492,372,169,47,2393,47,16,15,15,26,30,5,0,159,17,14,32,48,50,73,31,6,280,252,300,440,524,569,480,207,56,2826,3,6,0,13,20,26,18,3,86,55,73,88,91,113,115,116,101,750,438,837,1349,1616,1615,1358,650,219,8071
314011382,193,188,119,55,29,4,653,10,44,81,112,82,43,17,3,396,166,458,628,544,347,191,83,21,2434,94,178,306,402,342,170,66,22,1578,258,432,468,481,438,246,93,24,2446,43,20,21,16,19,17,0,0,152,17,15,35,51,48,28,20,6,222,319,469,531,553,509,298,113,35,2818,4,9,19,14,15,15,8,0,80,38,53,46,54,47,49,63,34,388,633,1269,1805,1853,1460,817,384,117,8336
314011383,187,167,101,35,4,0,582,15,83,99,91,73,30,9,0,398,180,545,741,554,298,141,37,0,2506,109,298,435,480,321,152,43,13,1857,382,740,723,637,517,237,80,8,3322,95,45,24,26,15,4,0,0,218,37,37,55,81,65,42,19,0,331,511,817,804,742,601,291,97,10,3872,6,12,14,19,10,13,3,0,76,57,62,91,68,37,26,28,6,380,878,1896,2369,2127,1438,694,228,38,9669
314011384,69,100,75,55,12,3,331,0,18,39,63,48,31,6,0,203,44,169,287,309,202,125,45,4,1181,36,86,154,257,198,118,33,0,887,124,225,286,361,283,183,59,10,1536,34,15,13,18,13,12,0,0,104,10,16,30,31,35,24,16,0,157,177,258,328,408,329,218,74,12,1793,0,5,8,7,13,9,8,0,47,66,41,72,115,65,63,48,10,478,326,591,956,1260,923,614,224,36,4924
314011385,75,118,54,30,8,0,314,0,24,50,69,48,20,3,0,212,72,204,331,316,154,80,27,5,1191,46,85,162,263,164,78,30,0,830,140,178,230,304,198,81,30,9,1169,30,9,15,16,6,4,0,0,74,9,7,27,28,28,16,4,0,114,184,194,263,342,228,105,36,9,1364,4,0,0,4,3,5,0,0,28,14,21,11,34,27,14,9,3,137,318,566,895,1158,674,331,116,18,4067
314011386,368,323,170,103,19,0,1183,15,123,198,223,104,74,20,6,761,212,904,1275,892,431,270,101,12,4097,113,316,451,542,380,233,80,17,2135,406,658,674,699,482,318,170,22,3433,84,32,27,30,13,22,14,0,222,42,39,50,92,62,55,37,0,383,535,728,759,818,554,394,216,24,4035,4,9,9,12,15,22,10,3,85,79,69,84,87,54,71,69,21,544,970,2355,3145,2898,1704,1171,519,84,12843
314011387,171,277,208,125,24,4,847,0,28,67,112,94,56,25,0,391,108,228,521,696,425,270,78,15,2343,48,74,184,343,274,189,60,14,1184,148,169,221,337,321,189,93,17,1487,37,15,10,23,11,11,4,0,106,11,9,21,43,46,38,15,0,189,192,194,251,394,380,240,113,14,1785,3,0,6,17,17,16,6,0,70,28,21,48,69,56,64,36,5,329,381,584,1255,1912,1455,966,345,60,6946
314021389,247,104,64,24,8,0,644,16,94,108,76,55,16,7,0,371,194,844,732,421,201,115,48,12,2559,143,567,580,402,238,132,45,12,2111,524,1093,848,598,426,214,106,21,3817,81,77,40,21,26,9,4,3,262,37,63,81,76,46,33,10,3,351,635,1235,971,697,498,260,119,21,4432,9,15,23,8,17,12,12,0,101,94,221,157,113,60,79,74,66,862,1095,3162,2822,1820,1120,636,311,114,11084
314021576,37,14,5,4,0,0,95,4,20,23,10,14,3,0,0,72,36,164,138,90,31,16,0,0,478,27,133,112,84,48,22,4,0,435,159,272,193,158,104,48,9,5,942,29,23,19,0,10,0,0,0,83,10,21,9,23,13,7,0,0,82,197,320,218,180,127,55,13,5,1114,0,0,3,4,3,0,0,0,18,51,95,44,44,34,23,4,0,305,325,759,584,426,259,132,29,8,2522
314021577,81,50,38,25,9,0,286,13,58,59,54,30,14,5,0,242,102,460,395,251,136,86,43,4,1472,98,390,375,333,242,126,61,16,1638,523,999,880,697,552,318,135,19,4124,154,93,49,27,39,16,7,0,387,37,56,69,72,46,52,15,0,343,711,1144,993,803,634,384,164,25,4861,7,5,16,18,13,14,10,0,88,160,214,189,146,118,126,116,116,1175,1093,2352,2115,1655,1211,772,403,159,9760
314021578,317,104,41,13,5,0,635,3,56,85,52,19,11,5,0,240,107,558,837,383,114,51,15,3,2068,84,305,415,251,114,56,20,3,1238,311,484,520,365,192,94,32,15,2008,77,33,29,21,6,6,0,0,168,32,25,52,54,24,14,6,0,206,418,546,594,436,225,117,35,11,2388,9,10,30,17,5,5,4,0,83,67,113,150,70,43,25,14,8,491,694,1735,2435,1315,562,277,90,33,7142
314021579,352,215,104,45,13,8,874,12,82,121,111,61,20,12,4,422,157,579,948,677,280,148,68,20,2885,129,355,555,544,300,176,74,13,2149,463,681,685,724,401,208,113,25,3303,117,52,28,32,17,16,0,0,267,43,57,76,90,48,43,16,8,383,627,788,792,837,469,268,136,33,3945,3,10,22,38,12,14,15,0,116,106,171,139,107,54,67,82,57,773,1034,2121,2927,2528,1290,735,405,129,11166
314031391,70,28,28,13,0,0,172,3,31,35,36,17,22,4,0,151,44,212,225,137,82,63,23,6,790,50,148,240,147,121,76,23,9,815,209,411,426,343,230,206,51,17,1891,51,31,16,17,13,12,0,0,139,21,22,28,34,32,29,8,3,167,276,466,475,390,273,243,57,16,2200,0,4,5,3,5,8,3,4,36,55,81,81,53,41,46,32,27,420,442,974,1128,796,568,468,144,68,4587
314031392,35,26,17,14,3,0,121,6,20,26,16,20,11,6,0,114,38,185,179,104,54,37,21,6,622,36,125,148,107,83,39,11,4,559,161,341,279,239,143,94,38,4,1299,47,14,7,14,18,10,0,0,116,10,22,12,26,19,12,6,0,104,222,373,299,276,179,120,43,10,1522,0,3,7,4,3,5,0,0,34,53,70,65,40,34,27,25,24,338,350,814,750,578,388,259,119,44,3305
314031393,51,47,52,26,3,0,215,5,12,45,49,28,18,3,0,156,61,216,232,209,129,59,23,0,915,37,106,151,180,154,77,21,0,735,181,340,295,305,234,123,41,4,1525,42,19,18,12,10,5,0,0,114,24,22,17,26,36,24,10,3,160,242,379,326,346,279,153,56,7,1803,0,0,0,10,0,8,5,0,32,48,40,42,61,40,23,18,9,283,397,795,855,904,690,363,124,18,4136
314031394,103,50,36,18,5,0,301,14,42,40,31,32,19,5,0,181,66,366,371,178,118,92,24,0,1224,68,255,259,197,150,97,39,3,1066,304,551,525,395,313,229,96,16,2433,68,55,23,25,19,15,5,0,209,23,30,48,31,41,30,14,0,215,395,629,600,452,371,277,116,16,2851,17,7,9,9,9,3,6,0,60,107,148,111,114,82,75,68,21,721,665,1527,1493,1030,804,577,270,47,6414
315011395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,3,0,0,0,21,0,3,3,5,0,0,0,0,18,0,4,10,9,6,0,0,0,39,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,16,11,11,3,0,0,47,0,0,0,0,0,0,0,0,0,22,35,24,16,12,3,0,0,108,30,54,44,35,33,12,0,0,203
315011396,38,32,47,40,10,0,185,0,9,22,17,46,33,0,0,132,35,162,118,97,162,134,21,0,736,25,64,63,142,175,111,22,0,604,122,324,291,310,343,257,55,0,1703,43,37,32,24,24,14,0,0,181,17,22,12,24,37,26,11,0,147,177,376,335,356,410,308,64,0,2026,0,0,0,0,0,0,0,0,6,226,371,244,327,340,283,72,10,1881,464,1023,831,965,1178,904,188,17,5568
315011397,3,6,19,10,0,0,46,0,3,0,6,15,16,0,0,39,5,20,26,20,51,43,8,0,170,0,11,12,24,46,43,10,0,149,26,50,38,52,85,109,10,0,363,0,5,0,0,4,3,0,0,9,0,5,0,5,5,15,0,0,33,30,56,41,54,95,125,16,0,415,0,0,0,0,3,3,0,0,8,16,28,27,32,55,63,25,0,247,54,113,109,143,288,311,60,3,1080
315011398,6,3,0,0,0,0,19,0,0,3,0,0,0,0,0,3,3,20,3,7,10,0,0,0,48,3,12,9,3,3,0,0,0,31,24,46,48,48,21,9,0,0,194,12,13,7,18,9,0,0,0,61,0,4,8,4,5,0,0,0,14,38,56,56,71,34,9,0,0,265,0,0,0,0,0,0,0,0,0,48,97,47,56,43,19,9,0,315,96,192,121,143,84,34,13,0,688
315011399,7,9,3,7,0,0,30,0,8,3,4,9,3,0,0,35,10,26,35,23,39,16,6,0,143,0,24,29,39,33,23,0,0,149,80,137,106,87,87,42,4,0,541,40,29,17,18,0,4,0,0,113,10,0,3,9,3,0,0,0,29,131,171,121,116,94,51,4,0,681,0,0,0,0,0,0,0,0,4,100,65,67,55,67,47,10,0,408,235,298,263,243,248,146,17,0,1451
315011400,17,21,12,9,0,0,65,0,0,7,6,10,6,0,0,32,14,86,88,86,75,50,14,4,408,12,32,45,79,96,63,21,0,350,58,145,139,200,201,158,45,5,948,9,5,0,13,11,12,0,0,46,0,5,10,15,23,8,7,0,78,66,160,152,226,235,180,53,5,1070,0,10,5,3,5,8,6,0,33,103,76,73,100,140,119,63,8,683,194,376,381,521,573,433,157,15,2649
315011401,21,6,11,10,0,0,71,0,15,12,22,9,7,0,0,68,14,102,74,54,58,14,0,0,312,12,41,63,56,47,21,0,0,241,58,133,135,109,82,27,6,0,558,39,19,17,7,6,3,0,0,92,4,12,15,11,4,10,0,0,44,101,164,166,123,98,35,6,0,696,0,0,0,0,0,0,0,0,0,85,61,56,55,59,30,12,0,350,213,404,387,321,279,114,26,4,1745
315011402,3,4,5,0,0,0,13,0,3,9,12,7,0,0,0,29,0,20,12,26,22,6,0,0,85,5,9,27,37,40,12,0,0,138,79,182,165,112,69,25,5,4,633,39,72,28,21,21,4,0,0,187,7,15,16,7,11,5,0,0,65,126,271,207,141,100,32,7,4,881,0,0,0,0,0,0,0,0,3,53,70,50,40,50,29,11,0,294,185,370,305,259,220,87,14,3,1443
315011403,20,16,4,5,0,0,70,0,15,21,12,8,3,0,0,61,20,141,90,68,30,7,0,0,358,21,40,57,72,51,20,4,0,262,94,306,232,210,149,31,3,0,1022,21,16,9,3,3,0,0,0,51,8,9,6,8,13,0,0,0,50,122,327,244,229,164,33,8,0,1121,0,0,0,4,0,0,0,0,6,92,156,124,116,89,23,3,0,601,263,704,550,507,348,96,11,5,2482
315021404,15,15,40,25,5,0,116,0,13,11,9,30,19,5,0,84,26,95,79,50,68,78,12,0,408,8,27,45,61,108,81,15,0,344,103,176,133,162,190,175,53,3,1003,11,7,11,15,11,16,0,0,85,4,5,11,13,8,23,0,0,69,122,189,157,193,219,212,58,3,1148,0,0,0,0,0,0,0,0,0,102,113,95,111,180,177,80,7,868,256,455,396,439,635,593,181,10,2970
315021405,130,53,68,13,0,0,400,4,76,73,34,40,11,3,0,247,169,581,364,191,150,76,28,4,1560,41,175,231,194,192,77,18,0,928,342,863,738,653,562,218,79,10,3452,100,54,34,18,14,10,0,0,230,21,40,35,42,26,15,5,0,178,462,957,800,712,596,234,86,9,3860,6,6,9,13,16,12,0,0,62,406,454,419,430,428,317,124,28,2612,1097,2376,2027,1630,1488,742,258,37,9655
315021406,31,14,18,13,0,0,86,4,7,12,14,5,13,0,0,60,42,148,95,58,59,50,6,0,464,22,47,46,70,88,55,10,0,341,117,282,270,250,202,157,22,0,1298,25,10,12,4,9,6,0,0,65,0,13,8,6,23,13,3,0,69,144,297,288,269,229,173,23,0,1429,0,0,0,5,0,0,0,0,6,181,247,248,258,228,228,44,3,1444,398,767,723,682,631,545,96,9,3839
315021407,11,0,4,7,0,0,47,3,3,4,12,18,3,4,0,44,24,71,66,29,55,52,9,0,302,17,38,35,37,41,36,7,0,208,61,176,137,104,129,107,20,3,746,18,5,4,9,13,7,0,0,46,0,11,7,11,15,12,4,0,53,84,194,148,122,157,124,26,3,847,0,0,0,0,8,4,5,0,17,87,231,212,221,179,143,39,17,1135,209,554,473,423,461,375,81,17,2594
315031408,15,8,18,15,0,0,64,3,9,6,19,19,18,0,0,80,29,88,77,57,67,67,25,0,404,10,27,50,64,84,70,18,3,326,92,183,143,114,153,149,48,7,887,20,11,6,10,12,13,4,0,72,5,11,15,17,12,16,5,4,81,114,198,163,145,179,173,58,13,1038,0,0,3,3,4,7,6,0,23,53,51,57,70,118,118,84,34,591,211,396,369,357,490,465,192,49,2531
315031409,9,15,19,5,0,0,64,3,7,8,10,12,4,7,0,51,26,83,66,61,51,44,6,0,345,5,24,33,55,75,37,9,0,237,44,137,87,91,127,98,22,0,607,11,10,7,4,3,4,0,0,40,3,9,8,8,18,17,0,0,56,62,148,99,105,145,117,17,0,706,0,5,3,5,3,3,3,0,17,57,82,53,72,126,66,39,23,526,157,364,281,326,434,283,83,31,1949
315031410,8,10,15,24,3,0,74,0,4,6,8,8,10,3,0,39,17,45,38,38,41,49,12,0,245,9,26,23,44,61,50,5,0,210,66,77,57,88,103,100,27,0,516,10,3,3,4,4,6,0,0,39,9,3,10,8,12,13,9,0,56,81,86,68,98,122,117,33,0,607,0,0,3,0,8,4,3,0,20,55,60,62,79,103,170,41,0,573,165,229,205,279,364,420,102,4,1768
315031411,5,7,13,8,4,0,57,0,10,5,8,6,12,5,0,44,10,64,30,23,49,61,13,0,250,5,21,36,35,57,54,19,3,239,50,113,92,104,123,81,23,5,595,8,12,4,6,10,0,0,0,39,0,3,0,3,15,12,0,0,43,59,121,93,111,148,102,24,5,675,0,0,0,0,0,0,0,0,9,19,25,27,57,79,74,37,8,331,99,252,206,244,356,318,101,19,1595
315031412,14,14,14,18,0,0,73,0,9,14,19,12,17,5,0,83,28,97,79,56,56,36,9,0,359,5,43,40,67,76,42,17,0,298,68,146,129,98,128,122,23,3,725,17,14,12,7,4,3,0,0,62,4,3,10,6,15,9,0,0,52,93,166,146,112,153,131,25,5,839,0,0,0,0,3,3,0,0,9,66,70,69,61,104,100,48,31,548,196,401,363,335,424,353,105,42,2208
316011413,195,206,136,120,55,12,834,4,42,87,115,93,83,29,11,472,87,405,599,578,405,386,187,54,2692,61,130,254,330,337,336,165,76,1672,204,363,417,463,505,394,233,74,2655,51,22,11,25,10,23,10,4,151,19,22,30,47,39,70,39,21,284,272,407,462,527,550,482,287,101,3089,6,10,12,11,17,16,26,8,109,77,64,68,93,83,149,176,206,913,507,1153,1673,1865,1622,1577,921,467,9790
316011414,164,209,145,111,33,5,795,3,36,102,113,88,73,12,7,428,142,514,628,635,366,272,134,27,2728,73,181,267,385,338,218,93,33,1583,318,335,439,504,515,278,156,43,2603,65,29,17,24,20,16,7,0,167,30,21,36,71,53,45,32,9,302,412,392,497,597,588,344,186,50,3071,4,12,8,15,22,16,10,3,95,97,118,102,122,88,94,96,83,802,732,1386,1763,2077,1639,1125,572,209,9500
