SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
107031138,7,197,8,0,211,33,435,13,0,485,9,185,3,0,199,6,163,8,0,175,13,360,21,0,388,3,396,15,0,414,14,425,17,0,461,26,569,29,0,626,39,599,27,0,663,68,354,14,0,429,61,78,5,0,148,271,3761,165,8,4202,0,189,9,0,197,6,403,10,0,422,7,194,6,0,200,0,159,7,0,162,9,392,18,0,420,9,466,18,3,494,10,456,26,0,492,27,641,13,0,683,31,708,20,0,761,74,370,18,0,466,124,100,13,0,239,314,4074,156,0,4544,7,383,17,0,402,47,837,29,0,911,11,379,8,0,400,4,320,16,0,339,19,752,35,0,812,14,860,34,3,911,25,875,43,0,949,54,1208,40,0,1306,73,1312,44,4,1427,144,723,35,0,896,186,181,21,0,392,581,7835,321,11,8746
107031139,6,161,6,0,174,22,369,8,0,405,4,189,13,0,208,0,126,9,0,135,3,233,17,0,250,7,347,17,0,372,4,365,15,0,388,19,355,11,0,385,21,375,13,0,408,16,141,5,0,161,11,30,4,0,47,119,2706,109,5,2936,3,145,3,0,152,6,381,19,0,405,9,180,0,0,191,3,116,10,0,124,7,248,16,0,272,3,371,11,0,380,8,376,15,0,397,9,419,14,0,445,11,370,12,3,395,24,135,3,0,165,30,41,6,0,74,120,2771,99,6,2998,4,304,10,0,326,31,751,22,0,803,13,375,14,0,399,9,245,13,0,261,11,480,30,0,527,11,717,23,0,749,8,748,27,0,785,28,773,30,0,830,34,739,23,3,806,43,281,7,0,331,46,66,4,0,117,241,5478,212,6,5934
107031140,0,209,10,0,218,18,454,18,0,490,3,247,3,0,259,0,186,7,0,195,7,330,13,0,351,5,381,16,0,404,10,452,17,0,483,10,548,16,0,572,18,511,35,0,562,36,279,20,0,334,38,44,3,0,89,165,3630,161,0,3962,0,201,5,0,202,3,434,12,0,452,8,243,11,0,255,4,160,8,0,168,3,342,10,0,355,5,428,14,0,447,7,513,22,0,545,12,621,15,0,655,27,564,35,0,624,56,273,9,0,339,84,75,7,0,166,207,3845,147,0,4204,3,406,15,0,429,24,888,25,0,940,7,489,14,0,510,0,345,17,3,362,9,673,24,0,710,10,811,23,0,851,19,960,40,0,1022,20,1168,34,4,1225,42,1072,68,0,1182,97,546,32,0,674,128,119,11,0,255,372,7479,304,7,8161
107031141,11,538,20,0,564,78,1304,67,0,1448,25,690,13,0,729,15,528,20,0,557,12,855,38,5,909,29,1204,42,0,1272,23,1222,32,0,1287,50,1071,35,0,1152,93,794,35,7,926,66,344,45,0,459,47,56,87,0,186,451,8598,440,12,9504,3,495,15,0,520,35,1245,52,0,1329,26,690,24,0,732,17,486,22,0,528,20,996,41,0,1063,23,1302,36,0,1367,36,1356,44,0,1438,65,1134,30,0,1236,90,831,29,0,945,91,335,19,0,449,58,59,3,0,124,463,8927,323,8,9721,12,1036,38,0,1085,112,2547,117,0,2781,48,1372,38,0,1462,30,1017,38,0,1089,35,1853,88,3,1977,47,2508,80,0,2642,61,2580,80,6,2726,119,2196,64,9,2389,180,1620,65,7,1870,161,681,60,0,905,104,109,94,0,310,913,17526,769,21,19224
107031142,4,251,15,0,267,48,547,36,0,629,12,248,20,0,279,10,309,17,0,338,19,579,31,0,626,16,511,23,0,555,19,585,30,0,636,44,601,31,0,678,76,531,31,0,630,75,235,27,0,337,53,54,17,0,127,376,4450,270,4,5098,0,247,12,0,257,14,532,39,0,584,12,279,22,0,312,6,326,16,0,349,21,600,32,0,656,18,538,32,0,586,42,618,29,0,689,58,737,35,0,827,66,581,25,0,678,111,252,28,0,393,110,67,36,0,209,453,4765,310,5,5531,3,498,28,0,527,57,1080,75,0,1212,27,528,37,0,593,17,636,32,0,684,40,1177,64,4,1283,33,1053,52,0,1140,61,1199,62,0,1320,104,1339,61,0,1507,139,1108,61,0,1308,188,486,54,0,727,162,123,52,0,335,831,9222,576,7,10637
107031143,20,503,37,0,560,119,1057,102,0,1276,56,561,52,0,671,42,517,43,0,599,59,1019,77,0,1153,55,923,73,0,1060,77,1041,64,0,1184,113,1131,59,0,1302,134,904,48,7,1091,171,517,52,0,742,89,96,45,0,230,921,8276,656,8,9864,8,498,40,0,542,61,994,106,0,1156,24,470,35,0,527,15,548,35,0,600,34,1107,75,0,1218,47,1055,84,0,1182,79,1132,65,0,1273,130,1246,66,3,1448,157,1051,56,0,1265,235,609,71,0,914,145,118,54,0,319,939,8815,678,3,10435,20,1002,81,0,1106,181,2045,204,0,2431,80,1025,89,0,1195,51,1062,77,0,1196,97,2123,147,0,2365,106,1982,158,0,2244,161,2174,124,0,2463,240,2384,122,3,2750,289,1954,105,4,2358,401,1129,124,0,1658,231,216,97,0,545,1860,17095,1334,13,20304
107041144,3,560,18,0,584,74,1124,49,0,1240,28,588,32,0,650,25,819,40,0,879,35,1259,73,0,1369,44,1144,47,0,1234,53,1188,60,0,1303,64,1186,35,0,1283,99,834,51,0,986,121,552,38,0,707,115,122,25,0,262,652,9371,467,3,10496,0,498,21,0,525,23,1093,44,0,1165,12,616,18,0,650,19,754,40,0,818,22,1154,53,0,1232,40,1229,50,0,1328,74,1245,42,0,1357,87,1177,47,0,1309,112,981,52,0,1148,215,610,59,0,884,192,150,54,0,401,801,9514,487,9,10808,5,1058,43,0,1107,95,2212,89,0,2398,40,1208,46,0,1300,41,1574,84,0,1698,59,2417,128,3,2604,85,2374,97,3,2563,126,2429,102,0,2659,144,2362,83,0,2597,219,1813,103,0,2134,332,1159,98,0,1592,302,273,83,0,661,1454,18885,955,13,21302
107041145,18,431,23,0,468,83,827,48,0,958,22,382,15,0,420,8,447,25,0,484,27,964,46,0,1043,37,866,50,0,952,29,905,43,0,972,62,896,38,0,997,85,654,30,0,766,98,312,25,0,436,87,87,8,0,178,559,6770,344,5,7673,3,408,24,0,439,31,864,46,0,936,12,393,22,0,424,10,449,22,0,476,19,1032,52,0,1103,31,979,43,0,1055,67,922,47,0,1031,84,1006,36,0,1125,113,733,27,0,871,123,388,31,0,539,162,103,11,0,277,648,7280,354,0,8285,17,840,45,0,908,109,1695,96,0,1898,37,777,39,0,847,19,892,44,0,962,56,1998,92,0,2144,67,1850,85,0,2005,95,1826,85,0,2007,149,1903,72,0,2123,193,1397,54,0,1643,214,702,54,0,975,250,184,24,0,457,1208,14051,697,7,15957
107041146,3,599,17,0,621,76,1360,45,0,1473,24,841,77,0,944,23,1013,92,0,1134,27,1318,59,3,1405,20,1303,45,0,1366,24,1321,39,4,1392,61,1025,33,0,1127,63,776,31,0,868,101,487,29,0,622,85,114,29,0,226,511,10152,503,15,11180,6,545,16,0,573,38,1318,56,0,1408,24,811,120,0,951,25,893,74,0,987,30,1140,37,3,1206,30,1373,51,0,1454,52,1377,45,0,1473,47,1094,30,0,1175,96,924,43,3,1063,155,503,69,0,724,149,134,125,3,417,639,10117,668,7,11430,13,1144,34,0,1195,108,2672,101,0,2879,46,1655,196,0,1897,45,1905,164,0,2122,52,2453,98,6,2610,52,2675,92,0,2819,80,2697,79,3,2864,109,2124,68,4,2299,156,1696,79,0,1932,255,985,102,0,1348,235,248,156,3,641,1148,20272,1171,23,22613
107041147,3,302,7,0,315,32,614,10,0,658,6,282,7,0,293,6,256,11,0,277,8,449,8,3,475,10,590,14,0,612,10,639,25,0,676,19,572,14,0,602,45,334,6,0,385,45,142,3,0,191,23,20,10,0,58,225,4200,105,5,4538,5,346,5,0,357,19,583,10,0,619,5,260,6,0,275,0,235,10,0,250,5,489,12,4,513,7,636,21,0,661,13,608,24,0,635,24,552,16,0,588,18,338,13,0,372,32,133,14,0,176,39,27,23,0,87,164,4193,156,3,4517,7,648,14,0,670,53,1204,17,0,1277,16,545,11,0,571,11,493,16,0,524,14,940,27,6,983,18,1220,37,0,1273,20,1242,42,0,1306,38,1120,32,0,1190,69,671,20,0,752,79,272,18,0,368,62,42,34,0,137,387,8396,260,6,9051
107041148,6,336,11,0,358,24,831,23,0,875,14,361,9,0,376,17,252,4,0,272,13,472,17,0,506,5,701,27,0,738,14,788,22,0,822,26,803,27,0,851,29,628,17,0,678,36,247,15,0,301,34,34,4,0,72,211,5452,181,6,5852,0,336,5,0,346,16,707,26,0,747,3,347,14,0,364,4,253,8,0,270,14,549,18,0,584,10,755,23,0,791,12,856,13,3,887,28,858,26,0,912,29,628,19,5,677,48,231,17,0,295,75,52,15,0,136,227,5580,180,12,6000,9,674,19,0,701,38,1535,50,6,1621,11,710,19,0,738,20,508,15,0,540,24,1029,32,3,1087,15,1459,52,0,1532,23,1649,42,0,1714,50,1662,52,0,1760,52,1262,40,0,1352,78,477,38,0,598,105,82,15,0,212,436,11036,365,18,11851
107041150,9,608,15,0,626,56,1396,48,0,1501,28,628,24,0,678,10,502,24,0,538,33,864,26,0,923,20,1258,46,3,1323,46,1291,46,0,1382,57,1084,47,0,1184,91,817,31,0,944,136,403,39,0,580,109,82,23,0,210,596,8933,361,11,9899,8,529,14,0,552,50,1344,48,0,1446,6,620,11,0,640,21,444,7,0,471,12,979,30,0,1031,24,1412,54,4,1487,50,1425,48,0,1526,64,1220,31,0,1317,106,946,39,0,1090,151,484,39,0,682,259,144,46,0,449,749,9558,372,9,10692,12,1137,27,0,1182,103,2744,97,0,2951,37,1244,34,0,1318,30,948,26,0,1006,47,1849,54,0,1954,43,2668,106,6,2813,93,2718,90,0,2905,120,2306,77,0,2505,199,1765,72,3,2033,288,896,82,0,1262,370,225,68,0,659,1348,18490,731,18,20591
107041548,3,233,15,0,258,9,324,32,0,362,4,201,11,0,219,9,822,51,4,889,24,1812,104,5,1948,31,894,65,0,997,41,679,62,8,787,46,839,43,9,941,59,699,20,4,783,67,415,25,0,510,57,93,27,0,176,351,7018,478,21,7869,0,250,15,0,271,14,331,27,0,368,6,249,16,0,268,9,986,56,0,1055,27,1751,83,5,1861,24,704,45,0,781,44,711,37,0,787,66,870,50,4,989,56,757,28,0,837,117,441,34,0,594,99,102,78,0,279,456,7153,478,13,8099,5,487,35,0,531,24,650,53,0,731,9,453,26,0,489,20,1811,113,7,1946,44,3562,188,7,3808,62,1594,117,0,1776,83,1392,100,8,1581,119,1711,95,10,1930,112,1448,55,4,1618,181,857,66,0,1105,153,194,109,0,458,808,14168,955,39,15968
107041549,3,409,33,4,457,31,726,47,0,800,16,424,33,0,473,20,938,46,0,1006,18,1532,110,3,1663,25,920,67,0,1008,36,872,75,0,980,72,776,66,0,910,74,525,69,4,660,101,235,62,0,395,71,62,27,0,155,461,7410,630,12,8513,3,354,37,0,400,25,695,58,0,773,4,377,36,0,424,30,903,42,3,972,29,1379,104,4,1521,28,927,73,4,1028,39,885,64,3,988,60,745,62,0,868,97,561,58,5,721,135,301,43,0,479,120,49,30,0,203,568,7175,613,23,8383,10,769,76,4,857,49,1415,102,0,1572,25,803,65,3,895,44,1836,93,0,1978,45,2913,211,12,3182,49,1845,137,4,2039,79,1752,138,3,1970,125,1525,126,0,1778,171,1081,129,8,1390,234,537,104,0,879,190,106,61,0,357,1033,14585,1245,41,16897
108011151,3,97,12,0,114,22,264,24,0,315,10,130,16,0,152,3,88,6,0,102,5,181,17,0,202,9,177,20,0,201,16,342,36,0,396,34,403,27,0,465,47,340,37,0,422,48,163,16,0,221,23,21,6,0,53,231,2197,218,0,2641,0,94,13,0,111,11,288,38,0,340,3,110,18,0,132,0,64,5,0,73,0,190,21,0,218,15,220,27,0,260,18,330,36,0,381,30,402,28,0,461,36,312,31,0,385,47,147,17,0,211,48,23,8,0,83,214,2187,249,0,2648,9,193,26,0,223,33,557,64,0,650,14,237,30,0,283,5,148,13,0,174,15,367,41,0,421,21,396,45,0,467,33,670,71,0,776,66,803,55,0,927,82,657,74,0,807,94,309,27,0,429,72,50,14,0,136,442,4382,467,0,5287
108011152,3,235,16,0,256,51,586,44,0,682,19,313,20,0,351,16,208,17,0,242,19,456,33,0,507,28,559,40,4,625,44,642,46,0,739,90,872,60,0,1016,120,1157,62,0,1342,143,704,38,0,887,130,167,19,0,327,665,5896,402,12,6975,5,253,11,0,264,38,621,53,0,714,11,310,15,0,338,11,214,15,0,247,22,523,45,0,596,27,633,35,0,694,50,742,42,0,833,91,1037,42,5,1176,107,1286,73,7,1466,185,769,52,0,1005,249,240,36,0,526,797,6635,419,12,7861,4,493,26,0,519,89,1212,94,0,1400,25,623,40,0,695,38,426,35,0,488,47,980,79,4,1101,53,1188,77,4,1322,95,1388,90,0,1571,182,1907,105,6,2198,221,2440,140,5,2812,327,1469,91,0,1893,380,410,53,0,851,1460,12528,822,25,14844
108011153,0,115,21,0,138,19,377,48,0,442,7,153,17,0,180,9,97,7,0,116,8,200,23,3,232,5,290,34,0,335,16,402,53,0,466,52,567,67,0,680,62,596,71,0,729,49,258,35,0,345,22,34,7,0,65,254,3083,375,11,3722,0,150,17,0,163,15,343,53,0,403,9,137,18,0,160,6,89,16,0,108,8,233,23,0,272,11,327,42,0,385,16,387,32,0,433,30,630,57,0,716,48,556,64,0,666,47,187,22,0,253,25,21,5,0,53,209,3050,340,3,3611,0,254,37,0,300,33,717,92,4,851,15,293,34,0,337,11,185,23,0,225,20,434,44,4,496,18,620,79,0,717,30,788,89,0,903,79,1191,118,0,1396,113,1147,128,0,1390,100,437,61,0,597,45,51,14,0,116,464,6139,713,17,7331
108011154,0,86,7,0,97,11,215,10,0,235,9,104,6,0,118,8,104,7,0,120,14,180,13,0,198,10,194,4,0,212,15,250,14,0,274,33,383,9,0,428,76,557,19,0,659,100,376,18,0,490,98,87,8,0,203,376,2539,114,5,3036,0,74,4,0,85,5,186,15,0,208,6,115,7,0,129,4,112,3,0,122,7,202,16,0,224,9,193,6,0,205,24,271,9,0,312,44,465,17,0,521,78,641,27,0,741,122,396,33,0,554,178,108,22,0,305,480,2764,157,0,3402,0,165,14,0,177,18,401,23,0,446,19,215,16,0,251,15,219,7,0,238,17,379,26,0,422,18,387,9,0,418,39,517,29,0,579,78,846,29,0,957,148,1196,49,0,1400,224,769,50,0,1041,279,196,33,0,504,864,5301,274,4,6437
108021155,13,371,64,0,445,119,779,114,0,1008,52,406,65,0,527,23,338,154,0,513,37,624,370,3,1031,39,552,270,0,866,70,667,151,0,889,109,777,107,0,990,154,734,57,0,949,136,349,33,0,523,69,72,8,0,149,821,5671,1391,4,7881,9,353,49,0,407,55,861,101,0,1015,21,409,50,0,475,27,341,35,0,396,28,700,97,0,832,35,690,88,0,822,72,751,76,0,899,114,860,66,0,1039,146,788,54,0,987,187,384,45,0,619,207,86,21,0,311,894,6231,683,3,7817,19,721,112,0,853,174,1636,216,0,2028,69,816,110,0,1001,45,677,189,0,912,66,1328,471,5,1866,79,1241,365,0,1686,143,1421,222,0,1784,219,1638,168,5,2030,305,1520,117,0,1942,325,740,77,3,1141,269,160,31,0,462,1716,11902,2072,10,15698
108021156,10,212,26,0,246,43,421,50,0,515,12,217,28,0,256,3,181,23,0,206,10,318,35,4,375,17,391,46,5,455,31,517,56,0,602,82,787,61,0,936,77,761,57,0,898,64,269,23,0,360,25,37,7,0,74,367,4123,406,16,4915,0,201,20,0,221,22,466,50,0,539,3,209,20,0,238,14,154,15,0,177,13,365,35,0,422,15,386,37,0,433,32,556,53,0,645,59,807,65,0,929,62,640,52,0,751,68,215,28,0,313,42,42,12,0,100,326,4039,391,3,4771,10,418,41,0,471,59,892,101,0,1053,17,427,51,0,493,16,330,38,0,383,23,688,71,7,791,30,774,76,8,892,65,1077,100,0,1249,140,1589,126,3,1864,137,1400,115,0,1649,128,485,54,0,669,72,77,21,0,173,697,8165,797,23,9683
108021157,6,132,14,0,147,34,267,29,0,331,10,102,8,0,126,7,96,3,0,109,12,212,14,0,235,6,201,23,0,231,22,221,21,0,271,23,369,22,0,418,58,368,22,0,439,38,169,17,0,226,38,33,4,0,83,248,2171,176,11,2602,0,132,10,0,139,5,248,25,0,279,10,111,13,0,131,0,72,10,0,85,12,245,13,0,270,8,235,17,0,262,15,272,25,0,304,37,392,25,0,447,41,367,15,0,427,59,186,20,0,260,73,45,11,0,128,254,2302,174,5,2739,5,260,21,0,287,45,516,48,0,609,18,215,20,0,255,7,166,15,0,191,18,456,30,0,502,16,440,37,0,495,36,493,40,4,574,58,758,46,0,865,96,738,39,0,866,94,354,34,0,484,113,76,16,0,209,507,4476,352,13,5347
108021158,5,127,19,0,152,43,261,44,0,346,14,150,18,0,177,8,100,12,0,120,17,202,34,0,254,10,229,44,0,280,17,296,32,0,349,47,419,64,5,539,80,550,69,0,701,97,334,27,0,448,69,75,6,0,153,397,2747,372,5,3518,0,120,28,0,148,13,274,39,0,322,13,137,14,0,161,7,103,11,0,122,10,219,44,0,280,19,271,28,0,312,25,340,21,0,388,62,518,59,0,636,79,568,62,0,703,109,342,29,0,478,127,86,17,0,226,453,2984,337,4,3777,6,248,47,0,296,50,538,80,0,672,24,290,31,0,336,9,206,24,0,239,25,426,81,0,535,29,497,62,0,590,41,636,59,0,733,110,940,124,3,1173,159,1119,124,0,1405,201,674,53,0,926,196,162,25,0,380,845,5734,712,7,7296
108021159,0,159,24,0,185,41,406,37,0,484,14,221,23,0,257,6,126,24,0,156,13,283,33,3,330,14,308,23,0,350,34,411,30,0,473,48,611,57,0,716,73,575,51,0,691,46,242,22,0,308,11,39,4,0,53,290,3374,331,4,3999,4,182,30,0,214,20,426,56,0,505,7,183,25,0,220,4,117,15,0,137,7,300,29,0,332,5,376,34,0,413,21,472,41,0,539,59,670,58,0,785,49,556,47,0,650,39,212,11,0,271,34,29,6,0,72,255,3524,360,0,4138,4,341,50,0,401,59,832,91,0,984,22,404,47,0,472,12,240,38,0,286,19,579,59,3,662,22,686,56,0,764,52,887,76,0,1014,102,1285,114,0,1499,121,1125,99,0,1340,89,451,36,0,577,41,68,14,0,131,542,6900,689,3,8140
108021160,3,123,8,0,131,11,218,27,0,254,10,108,5,0,117,3,74,0,0,76,10,200,23,0,227,10,198,10,0,215,18,251,15,4,290,31,412,25,0,470,81,548,27,0,657,60,311,15,0,393,50,60,8,0,116,283,2495,157,7,2948,0,110,5,0,121,9,216,39,0,263,0,102,6,0,104,4,99,3,0,102,0,204,19,0,224,4,227,21,0,253,12,269,15,0,302,30,495,30,0,553,58,567,31,0,656,61,273,15,0,349,64,42,9,0,115,246,2606,193,0,3047,3,229,16,0,255,21,430,63,0,513,9,204,12,0,225,9,170,3,0,181,9,403,39,0,452,13,423,35,0,467,34,523,35,4,594,61,905,54,0,1025,136,1118,59,0,1310,119,587,35,0,740,114,101,15,0,236,530,5105,353,7,5994
108031161,0,16,0,0,16,0,18,5,0,23,0,4,0,0,4,0,5,0,0,5,0,30,3,0,33,0,30,5,0,32,0,17,3,0,23,0,41,4,5,43,0,25,6,0,33,0,11,0,0,14,0,7,0,0,11,7,202,21,4,231,0,8,0,0,8,0,25,0,0,31,0,3,0,0,3,0,5,0,0,5,0,34,4,0,42,0,30,3,0,28,0,25,0,0,32,0,37,9,0,39,0,20,5,0,23,0,14,3,0,15,0,7,0,0,3,0,212,21,4,235,0,26,0,0,26,0,51,3,0,55,0,4,0,0,4,0,8,0,0,8,0,66,6,0,77,0,55,5,0,62,0,44,0,0,50,0,73,11,5,81,0,48,7,0,56,0,22,7,0,30,7,7,0,0,15,10,411,40,8,464
108041162,10,300,14,0,319,80,786,37,0,903,30,437,22,0,481,14,283,9,0,311,23,474,33,0,524,25,581,25,0,632,50,922,25,6,1005,97,1194,54,4,1349,182,1600,81,3,1860,189,976,46,0,1203,123,201,24,0,350,819,7749,366,12,8950,0,266,8,0,282,39,821,45,0,907,17,395,14,0,427,16,233,8,0,257,22,505,20,0,548,21,737,30,4,790,45,1022,25,0,1091,85,1480,62,3,1638,157,1670,66,0,1893,220,963,47,0,1231,223,212,30,0,463,839,8312,361,8,9518,8,569,25,0,603,117,1614,81,0,1810,43,830,39,0,907,27,520,24,0,570,44,976,55,6,1081,47,1321,55,4,1428,101,1938,57,8,2095,184,2682,116,9,2985,336,3272,144,3,3751,410,1934,91,0,2433,344,412,48,0,807,1656,16063,730,22,18472
108041164,11,477,39,0,533,130,900,56,0,1093,55,502,31,0,586,36,511,37,0,585,54,1040,82,4,1184,49,905,69,0,1019,81,899,50,4,1029,101,929,63,5,1095,153,1148,50,5,1358,190,761,63,0,1021,138,231,48,0,420,1004,8303,594,12,9919,10,430,29,0,472,87,984,78,0,1142,30,586,28,0,648,23,615,42,0,682,40,1163,64,0,1263,45,994,68,3,1116,77,1108,55,4,1238,96,1212,54,0,1360,148,1392,73,3,1610,224,930,79,0,1231,275,250,121,0,645,1051,9656,687,13,11402,21,913,71,0,1005,215,1881,141,0,2234,82,1090,60,0,1235,61,1129,80,0,1262,89,2202,149,4,2442,93,1898,137,5,2131,153,2005,101,4,2259,203,2139,115,5,2454,307,2540,121,3,2971,418,1691,141,0,2250,419,480,166,0,1068,2057,17962,1275,26,21321
108041165,5,113,13,0,130,21,292,35,0,351,8,116,10,0,131,6,79,6,0,95,6,181,17,0,201,10,246,26,0,283,9,301,30,0,338,31,408,32,0,467,38,443,35,0,514,43,133,7,0,177,13,20,5,0,34,176,2328,215,3,2722,0,87,7,0,95,11,276,27,0,310,6,110,9,0,127,4,92,10,0,108,4,201,12,0,220,7,215,23,0,251,16,336,25,0,375,14,455,32,0,505,34,308,24,0,365,17,124,13,0,155,17,11,0,0,32,133,2213,181,0,2535,0,204,20,0,227,32,564,61,0,658,10,226,24,0,257,8,176,14,0,202,17,375,29,0,417,11,459,55,5,532,23,642,53,0,715,49,858,65,0,976,67,748,60,6,879,58,254,18,0,333,26,30,8,0,64,313,4536,400,7,5254
108041166,11,342,15,0,363,114,743,60,0,916,33,381,22,0,433,11,251,9,0,269,12,543,32,0,591,17,569,36,0,624,33,681,38,0,746,54,691,23,3,771,79,673,25,0,774,75,358,19,0,455,54,87,11,0,153,501,5306,283,6,6099,9,336,23,0,371,40,745,49,0,832,22,404,17,0,443,13,284,10,0,299,21,662,40,0,719,18,649,24,0,694,42,756,43,0,836,55,767,33,0,858,68,729,21,0,822,101,373,24,0,498,122,94,14,0,230,508,5795,306,0,6612,24,672,42,0,739,158,1492,106,0,1754,52,786,38,0,874,22,529,17,0,570,33,1198,78,0,1308,42,1216,60,0,1318,74,1429,78,0,1580,112,1460,53,3,1626,144,1406,42,0,1592,170,733,47,0,957,178,179,27,0,380,1009,11100,591,3,12705
