SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
213051588,15,140,766,1433,517,186,29,0,0,3082,75,237,381,294,155,50,24,0,0,1218,15,14,31,48,22,18,0,0,0,142,0,25,76,49,20,12,0,0,0,182,106,417,1249,1826,709,258,57,0,0,4621,7,27,53,68,32,16,0,0,0,203,35,35,21,13,3,4,0,0,0,108,43,58,68,83,38,22,4,0,0,313,145,476,1321,1903,747,280,60,0,0,4937,298,108,170,146,96,105,188,99,10,1211,33,54,167,149,59,25,20,9,4,514,475,631,1656,2198,891,413,263,108,16,6660,6,74,469,680,265,122,17,0,0,1633,115,171,368,482,185,79,20,0,0,1422,24,18,71,55,20,11,0,0,0,201,0,17,31,21,5,3,0,0,0,74,137,280,941,1241,476,222,32,0,0,3328,4,10,58,56,20,13,0,0,0,153,37,21,59,50,18,6,0,0,0,185,40,28,111,102,38,16,0,0,0,336
213051589,19,105,601,616,209,100,21,0,0,1663,46,94,139,113,47,37,10,0,0,489,7,5,22,17,11,8,0,0,0,67,0,10,24,9,3,0,0,0,0,56,71,221,782,757,269,144,33,0,0,2270,8,25,32,25,11,9,4,0,0,113,12,14,16,4,0,7,3,0,0,53,20,46,49,24,12,10,4,0,0,163,90,262,831,782,275,158,37,0,0,2434,129,65,72,56,41,65,93,40,4,559,17,35,77,63,21,7,6,3,4,224,235,367,981,893,343,229,134,42,6,3224,7,73,405,290,133,69,5,0,0,976,68,115,246,194,86,41,16,0,0,771,10,8,58,29,11,3,0,0,0,119,0,9,10,6,3,3,0,0,0,37,88,202,722,519,231,118,25,0,0,1903,0,17,42,27,14,4,0,0,0,104,14,13,29,17,0,0,0,0,0,85,18,34,68,40,14,6,0,0,0,185
213051590,41,180,526,810,512,335,54,0,0,2449,106,116,129,111,99,57,28,5,0,656,11,14,28,30,21,12,7,0,0,123,5,13,14,20,10,4,0,0,0,60,158,323,697,970,634,410,87,5,0,3287,9,27,40,32,26,16,0,0,0,146,28,6,9,9,9,0,0,0,0,69,40,41,49,38,27,20,4,0,0,215,199,366,750,1007,663,423,92,5,0,3507,249,73,95,96,114,156,294,142,28,1237,19,19,41,62,37,25,5,8,4,218,462,451,881,1162,819,611,390,156,31,4963,13,81,334,404,305,152,14,0,0,1303,133,131,282,315,237,147,38,3,0,1282,16,19,48,36,20,15,7,0,0,148,0,3,21,10,10,0,0,0,0,43,161,228,681,765,563,311,61,5,0,2777,3,15,48,22,15,3,0,0,0,104,30,21,26,25,15,8,0,0,0,122,32,33,69,42,29,10,0,0,0,226
214011370,78,308,1219,1088,946,677,108,4,0,4436,176,125,203,165,156,176,67,9,0,1078,20,20,42,34,23,33,11,3,0,191,3,15,29,20,22,3,4,0,0,95,275,468,1493,1311,1153,893,193,16,0,5805,21,27,51,32,42,30,3,0,0,201,36,22,16,11,11,7,5,0,0,109,56,45,68,45,54,35,6,0,0,311,328,511,1562,1351,1203,928,201,16,0,6112,277,94,130,142,157,260,522,301,108,1999,36,25,73,64,68,46,29,28,28,396,644,635,1764,1559,1428,1232,749,352,138,8505,13,209,745,596,606,375,53,0,0,2605,186,237,547,547,414,346,90,5,0,2368,27,32,145,81,36,36,13,0,0,371,3,8,27,26,7,9,0,0,0,92,230,502,1470,1246,1069,767,150,0,0,5434,15,17,25,11,19,12,0,0,0,107,48,16,29,19,18,15,3,0,0,150,65,36,60,30,38,26,3,0,0,255
214011371,64,270,1095,961,842,583,118,14,0,3950,173,168,243,181,167,187,106,16,7,1252,20,26,58,38,39,28,16,3,0,230,0,16,18,17,6,12,5,0,0,82,260,490,1415,1196,1062,808,253,36,4,5511,14,30,58,37,26,31,0,0,0,193,40,22,16,14,8,16,4,0,0,122,57,53,75,46,34,49,9,0,0,318,313,540,1488,1246,1092,853,255,36,4,5835,308,140,168,193,249,388,819,474,170,2919,29,57,156,133,152,112,82,57,49,823,651,737,1815,1576,1493,1353,1156,565,229,9571,27,197,718,543,543,329,61,0,0,2412,215,271,544,569,504,439,124,15,0,2678,30,45,132,81,66,61,17,0,0,428,3,11,21,19,17,17,3,0,0,88,274,521,1411,1201,1127,839,207,16,0,5610,5,26,31,33,26,14,3,0,0,134,46,21,39,19,24,24,7,0,0,178,52,44,66,54,45,39,8,0,0,311
214011372,51,241,991,743,593,430,84,6,0,3149,96,116,187,136,145,157,69,12,0,922,10,21,35,34,35,30,7,9,0,167,6,6,29,16,12,16,5,3,0,94,157,380,1250,934,789,633,168,24,0,4331,9,32,56,36,40,33,7,0,0,215,45,13,15,17,14,15,0,0,0,123,56,45,76,54,50,50,6,0,0,338,211,426,1327,989,837,680,174,22,0,4672,251,101,160,182,210,331,601,483,134,2466,64,47,134,100,114,104,61,44,26,692,524,573,1616,1274,1163,1118,838,554,167,7828,20,106,520,375,373,237,51,0,0,1674,133,170,402,397,300,296,73,0,0,1783,12,26,104,70,38,38,11,0,0,294,3,9,26,15,10,5,0,0,0,76,166,305,1055,865,717,580,134,4,0,3823,12,21,31,12,20,17,0,0,0,105,42,14,37,19,19,15,0,0,0,141,51,29,64,38,41,29,0,0,0,249
214011373,60,179,535,826,954,671,116,17,0,3357,213,148,68,111,153,175,129,28,0,1029,34,20,25,21,25,37,17,3,0,192,0,6,14,17,7,9,0,0,0,50,307,353,642,975,1144,889,264,52,4,4631,6,15,18,21,21,23,4,0,0,118,49,10,5,0,0,4,0,0,0,76,53,27,23,27,21,30,8,0,0,188,359,380,666,997,1169,920,269,52,4,4819,250,45,67,62,89,189,604,496,223,2034,18,11,54,27,45,26,34,46,42,301,634,432,788,1092,1301,1140,902,595,264,7154,9,105,314,438,576,351,60,0,0,1853,240,209,251,519,521,408,150,14,0,2318,37,34,76,61,38,47,15,0,0,300,0,3,10,13,7,8,4,3,0,52,286,353,650,1034,1153,810,232,17,0,4520,4,9,4,7,5,5,4,0,0,43,40,10,5,14,13,5,4,0,0,98,44,16,15,22,23,13,0,0,0,144
214011374,126,396,1120,1239,1236,853,142,6,0,5120,276,147,143,175,169,198,117,12,0,1233,31,30,48,29,43,60,21,3,0,259,9,10,17,18,15,9,7,0,0,75,439,572,1321,1466,1455,1119,286,24,0,6689,11,25,48,27,26,30,0,0,0,169,55,3,11,4,8,11,3,0,0,89,61,35,58,28,29,36,3,0,0,254,506,609,1380,1497,1484,1153,288,25,0,6943,284,74,86,107,140,251,723,439,143,2249,23,24,45,66,58,51,35,34,10,348,811,709,1515,1672,1679,1462,1048,497,154,9543,24,204,680,590,684,472,54,0,0,2712,308,302,499,734,676,611,137,11,0,3278,54,45,153,103,57,61,12,0,0,475,5,0,21,24,5,8,0,0,0,68,386,550,1353,1448,1421,1138,208,18,0,6529,3,15,12,11,11,5,0,0,0,62,59,17,18,18,16,23,0,0,0,149,64,28,30,31,36,24,0,0,0,211
214011375,52,165,749,900,737,439,84,3,0,3138,91,94,125,142,152,125,58,19,5,808,19,12,35,35,20,33,11,0,0,170,4,7,26,23,16,3,3,0,0,82,165,279,928,1104,924,605,166,19,4,4198,6,24,38,29,36,34,4,0,0,167,17,10,11,10,7,14,4,0,0,75,23,36,42,40,40,50,5,0,0,240,189,321,971,1146,966,654,170,20,4,4437,195,64,89,94,175,255,524,419,109,1921,20,15,54,81,89,51,26,45,21,407,406,400,1117,1319,1229,958,720,482,134,6763,7,106,519,408,493,290,45,0,0,1875,122,148,317,487,340,281,93,7,0,1795,13,27,97,101,32,40,15,0,0,328,3,12,19,12,18,8,0,0,0,66,149,293,953,1004,880,616,158,10,0,4070,3,9,22,18,19,8,0,0,0,79,34,9,13,19,17,26,0,0,0,123,43,20,30,34,41,35,3,0,0,205
214011376,54,179,473,802,767,482,96,4,0,2853,132,94,81,74,94,106,48,12,0,653,17,10,24,23,17,25,12,0,0,110,0,8,11,12,8,8,0,0,0,47,208,290,583,907,882,621,156,14,0,3659,9,18,18,18,15,17,6,0,0,104,32,11,0,0,0,0,4,0,0,48,45,35,20,17,18,22,8,0,0,156,248,324,606,928,900,637,162,14,0,3819,201,57,59,49,54,155,327,173,32,1116,5,8,25,28,16,24,14,5,0,136,460,396,689,1008,978,817,504,193,36,5073,14,101,296,398,486,272,33,0,0,1597,181,181,218,408,344,236,52,11,0,1627,24,17,69,54,24,33,7,0,0,221,6,4,10,11,8,10,0,0,0,44,221,311,590,865,862,542,93,10,0,3488,5,18,7,6,5,8,0,0,0,42,38,15,11,15,7,10,0,0,0,95,39,29,18,23,10,21,0,0,0,141
214021377,52,133,357,410,542,412,104,20,0,2022,94,73,80,73,110,162,126,23,3,742,24,9,17,27,31,36,11,6,0,164,4,5,8,9,18,12,3,0,3,60,172,223,450,522,701,615,249,53,4,2986,7,12,10,8,13,14,4,0,0,67,11,4,4,4,8,11,0,0,0,43,23,15,12,9,23,25,4,0,0,111,195,239,465,527,721,640,253,53,4,3101,146,38,41,60,87,214,669,537,178,1972,14,20,25,52,65,45,48,59,22,357,351,291,537,646,872,901,972,646,205,5425,4,55,235,212,300,202,42,4,0,1051,113,121,196,263,312,332,126,14,0,1490,33,20,51,40,45,41,12,9,0,245,11,5,8,8,6,9,7,0,0,57,163,201,490,517,668,589,192,24,0,2843,0,7,3,3,17,5,0,0,0,40,14,3,3,5,12,11,4,0,0,53,18,13,9,11,23,15,9,0,0,95
214021378,14,53,100,149,236,264,105,23,0,936,31,35,40,29,53,123,157,31,4,498,7,6,5,6,4,20,14,0,0,73,0,3,3,0,8,12,0,4,0,37,54,99,147,186,297,413,279,55,4,1538,0,0,8,3,6,4,0,0,0,28,0,4,0,0,0,7,3,0,0,11,5,5,6,3,13,8,5,0,0,37,60,101,158,192,303,425,281,55,4,1574,80,9,14,21,36,99,288,220,57,819,9,9,23,19,33,30,38,16,11,175,147,117,190,232,370,552,611,287,69,2572,3,17,71,62,164,126,25,3,0,485,52,60,63,85,153,213,94,11,0,737,16,5,19,15,21,21,16,0,0,109,5,0,4,0,6,9,0,3,0,27,74,97,153,158,348,371,145,24,0,1356,0,0,0,0,3,7,0,0,0,11,4,5,4,0,3,6,0,0,0,21,4,5,3,0,8,11,0,0,0,35
214021379,258,578,1005,850,829,656,139,8,0,4328,218,164,147,134,162,234,159,36,0,1259,33,9,36,30,39,50,15,6,0,225,7,23,22,20,17,12,6,0,0,113,524,768,1210,1040,1046,955,322,53,4,5926,16,25,34,12,19,23,5,0,0,138,29,14,6,8,7,10,0,0,0,77,46,41,41,17,26,36,7,0,0,214,573,811,1253,1060,1068,988,323,53,4,6137,271,68,110,136,155,359,972,744,198,3016,30,36,79,83,79,76,77,55,18,539,872,923,1440,1274,1309,1425,1380,845,221,9692,96,222,448,427,488,352,48,0,0,2077,247,202,414,536,550,489,187,14,0,2647,29,29,115,75,73,54,21,9,0,410,12,8,14,16,13,5,3,0,0,73,385,459,985,1059,1134,896,262,20,0,5198,3,8,16,18,12,7,0,0,0,65,33,6,21,17,21,16,3,0,0,125,41,19,30,30,29,24,3,0,0,188
214021381,49,160,304,758,1099,706,171,22,4,3277,221,164,66,91,133,178,169,41,3,1082,36,25,12,15,21,33,15,3,0,160,0,5,3,11,15,7,3,0,0,55,310,358,389,874,1269,926,363,75,11,4568,3,12,12,10,28,15,7,0,0,84,38,16,6,0,0,9,4,0,0,76,42,28,22,10,29,20,10,0,0,159,348,386,408,883,1295,946,375,75,11,4733,324,44,45,46,85,193,574,542,192,2039,14,10,17,32,41,24,18,24,14,186,690,437,469,966,1422,1167,963,642,214,6961,11,67,179,375,604,339,73,7,0,1663,269,204,140,486,579,436,165,27,0,2306,47,30,29,74,51,48,18,9,0,306,0,6,7,8,6,7,0,0,0,32,332,309,357,937,1237,836,261,35,0,4303,3,3,5,4,14,0,3,0,0,41,36,8,8,15,27,14,5,0,0,110,36,14,14,21,39,18,9,0,0,151
214021382,77,171,377,784,1070,652,133,11,0,3290,241,140,77,94,166,176,171,42,7,1112,29,35,10,29,32,36,11,6,0,191,4,4,0,12,21,5,3,6,0,56,357,352,467,924,1288,878,311,59,5,4641,9,10,16,10,19,14,3,0,0,88,39,4,6,0,3,3,0,0,0,60,52,18,20,10,23,21,4,0,0,144,410,367,487,929,1313,897,318,59,5,4784,300,54,42,56,105,223,671,672,226,2350,28,8,20,28,49,24,33,26,12,229,733,429,546,1015,1462,1140,1029,751,246,7356,24,110,212,381,633,342,45,0,0,1748,300,204,213,557,632,453,176,10,0,2541,59,46,45,56,58,53,24,0,0,340,8,3,10,9,13,6,6,4,0,59,394,367,481,1004,1342,848,253,16,0,4703,5,8,6,8,11,9,0,0,0,47,29,4,7,20,19,13,0,0,0,86,34,12,11,25,34,20,3,0,0,133
214021383,54,136,469,583,737,598,200,29,0,2813,92,100,146,117,234,302,260,71,0,1333,35,40,38,33,58,52,32,11,0,289,9,12,17,8,30,20,13,0,0,108,188,286,666,745,1059,969,506,109,3,4547,3,7,13,13,23,30,6,0,0,94,9,7,6,3,8,19,0,3,0,60,15,13,19,15,28,48,7,3,0,149,207,292,688,759,1092,1018,515,114,3,4694,176,45,70,89,195,420,1148,835,227,3221,34,26,71,81,101,122,114,77,49,674,415,373,828,931,1387,1553,1783,1026,281,8585,10,83,272,277,429,334,69,3,0,1478,139,161,268,357,492,515,209,29,0,2173,36,36,72,71,81,90,31,8,0,430,11,11,13,10,12,20,10,4,0,78,196,287,622,715,1013,960,323,41,0,4165,4,11,11,3,18,15,0,0,0,61,12,11,9,14,13,11,4,0,0,75,20,15,23,19,28,29,7,0,0,133
214021384,64,199,648,635,622,508,122,10,0,2803,153,93,172,135,198,242,187,41,0,1229,28,25,33,38,44,70,32,8,0,282,25,16,25,16,28,15,9,5,0,134,266,335,878,822,902,838,341,63,0,4446,10,16,26,19,33,25,5,0,0,126,19,7,0,0,8,11,4,0,0,59,30,24,28,22,45,30,8,0,0,188,295,355,906,844,942,867,355,63,0,4633,234,66,95,121,196,395,1134,992,471,3705,45,31,72,82,116,85,89,110,78,700,579,446,1075,1047,1259,1348,1570,1162,554,9046,14,106,343,312,411,313,50,5,0,1560,173,170,359,481,483,445,180,25,0,2327,43,35,88,73,64,83,31,7,0,428,8,10,19,16,23,16,3,3,0,108,245,329,813,888,987,863,264,34,0,4418,4,8,8,7,21,17,3,0,0,76,19,13,12,19,13,18,4,0,0,99,26,19,27,28,25,36,7,0,0,175
214021385,81,292,855,753,753,694,139,16,0,3589,193,136,114,114,124,200,111,32,3,1033,28,12,35,26,23,33,19,0,0,182,0,5,23,18,15,4,6,0,0,71,309,449,1018,919,915,933,275,55,3,4875,5,17,17,12,14,12,4,0,0,83,32,16,5,7,5,10,10,0,0,70,38,31,18,19,18,25,9,0,0,151,347,478,1043,936,932,957,285,55,3,5031,234,65,58,97,107,232,583,393,152,1907,22,18,36,42,35,40,18,34,25,270,603,563,1136,1069,1069,1226,886,471,178,7210,29,167,470,333,506,346,51,6,0,1909,209,182,452,471,486,493,156,10,0,2454,33,40,120,46,43,47,15,0,0,337,3,12,22,12,9,11,4,0,0,74,275,391,1064,853,1047,890,226,14,0,4772,12,5,6,10,4,4,0,0,0,42,45,10,13,7,3,12,0,0,0,92,56,14,15,15,10,13,3,0,0,133
214021591,58,167,474,588,666,407,69,3,0,2432,139,95,76,79,101,112,65,21,0,700,21,16,13,23,41,22,9,0,0,149,3,8,5,6,11,9,0,0,0,38,226,290,569,693,823,545,148,24,0,3322,9,14,15,13,23,11,3,0,0,91,37,9,3,0,10,4,0,0,0,64,39,22,16,17,33,20,5,0,0,155,261,311,594,711,854,567,149,24,0,3479,191,45,54,55,94,165,486,565,249,1902,14,10,19,22,40,19,22,28,38,227,463,365,660,790,992,758,660,616,285,5599,16,87,261,269,444,201,36,3,0,1309,198,155,216,391,422,282,101,7,0,1775,41,21,55,50,45,15,5,0,0,242,6,6,10,3,13,3,0,4,0,45,260,268,543,706,922,507,149,16,0,3368,5,3,3,16,5,8,0,0,0,40,30,4,11,10,10,12,0,0,0,82,33,11,12,21,15,23,0,0,0,121
214021592,22,75,228,302,373,333,101,8,0,1452,58,53,47,50,74,108,101,30,3,524,10,18,14,13,17,26,13,0,3,115,4,5,12,7,16,14,6,0,0,55,98,142,297,376,474,481,221,42,4,2141,0,9,11,6,7,9,3,0,0,46,23,7,0,0,4,11,9,0,0,44,23,13,16,10,10,21,9,0,0,86,118,153,313,378,486,503,233,42,4,2233,104,19,35,33,60,156,547,524,171,1644,5,3,23,17,20,29,51,50,76,268,229,179,366,429,571,677,833,612,252,4150,3,59,169,185,256,211,41,3,0,918,77,111,111,201,251,248,125,3,0,1133,12,19,34,36,34,40,21,0,0,182,4,8,3,6,5,5,3,0,0,41,97,197,315,426,544,506,184,9,0,2275,0,0,6,0,4,9,0,0,0,26,11,4,3,11,3,13,5,0,0,49,8,3,6,18,10,18,6,0,0,74
215011386,42,102,315,210,241,246,49,8,0,1204,55,40,73,54,46,69,45,3,0,398,9,6,13,18,17,20,4,0,0,82,7,8,4,6,0,8,3,0,0,31,114,153,414,279,306,343,102,17,0,1722,3,21,11,10,18,7,0,0,0,64,4,0,3,0,0,0,0,0,0,15,7,20,8,11,15,6,0,0,0,78,124,175,420,294,325,355,102,13,0,1801,85,53,220,243,219,261,438,266,111,1899,6,12,39,20,28,29,19,19,8,186,210,240,684,555,570,641,557,303,120,3876,17,82,203,122,190,134,23,0,0,770,79,66,137,140,154,157,49,0,0,788,9,9,23,13,13,20,15,0,0,111,5,4,7,4,7,6,0,0,0,33,104,163,367,276,367,317,90,7,0,1696,3,3,12,7,8,8,0,0,0,39,8,3,4,3,4,5,0,0,0,27,5,7,12,11,7,12,0,0,0,65
215011387,12,26,83,126,127,125,69,18,5,592,19,9,11,13,29,33,40,8,0,170,0,3,4,9,6,8,4,3,0,32,4,0,0,0,0,7,8,4,0,23,32,42,103,147,167,175,115,27,7,819,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,36,39,104,149,174,177,115,27,7,829,34,3,21,11,37,71,127,77,18,408,10,3,17,12,24,26,15,16,3,122,78,53,142,169,234,271,265,120,26,1362,4,12,30,60,89,64,20,3,0,288,24,15,50,72,64,82,37,10,0,354,0,0,7,12,6,7,8,0,3,48,0,0,0,0,4,5,7,4,4,20,27,34,88,144,162,162,68,17,4,708,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,14,3,5,0,3,3,5,0,0,0,17
215011388,87,251,755,632,642,535,108,13,0,3038,149,79,126,95,98,136,109,32,0,827,14,17,21,15,20,33,23,7,0,148,5,7,19,15,10,12,7,6,0,79,259,356,927,762,773,710,244,53,3,4088,7,24,19,14,15,12,0,0,0,94,19,9,13,5,8,6,3,0,0,64,28,37,34,20,18,19,3,0,0,157,285,387,960,781,798,730,241,59,3,4242,196,63,83,100,88,243,545,445,200,1955,35,29,81,39,44,36,41,33,27,354,517,473,1118,921,932,1008,827,532,231,6556,26,201,435,311,366,280,47,4,0,1665,181,140,374,407,367,378,112,19,0,1982,22,19,73,32,27,51,13,3,0,235,6,4,11,9,9,5,6,3,0,57,232,363,889,763,776,713,178,27,0,3941,5,3,14,12,4,8,0,0,0,41,20,10,14,20,4,10,0,0,0,81,23,14,27,26,8,13,4,0,0,123
215011389,28,49,110,118,168,201,53,14,0,747,24,15,12,23,26,47,30,14,0,193,0,0,6,8,12,3,7,0,0,41,0,0,0,3,6,4,3,0,0,21,59,71,127,154,209,255,99,30,6,1002,0,3,5,3,0,4,0,0,0,12,3,0,4,0,0,4,0,0,0,17,3,3,4,3,0,12,0,0,0,30,61,73,131,156,209,264,97,30,6,1027,56,22,16,11,34,51,118,59,19,380,8,5,11,12,9,21,10,9,0,85,132,102,156,180,250,331,222,99,28,1498,7,31,47,53,103,85,22,9,0,355,45,22,38,78,104,111,43,9,0,450,4,5,17,7,3,13,4,0,0,51,0,0,0,0,3,4,0,0,0,14,61,58,106,138,221,209,66,15,0,872,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,9,3,0,5,3,3,5,0,0,0,11
215011390,43,97,277,233,236,315,83,22,0,1308,47,10,25,24,20,72,43,22,5,261,0,0,4,8,14,7,5,0,0,39,0,0,4,0,7,9,0,6,0,30,93,115,310,268,277,397,134,42,4,1641,6,7,3,4,6,12,3,0,0,46,3,3,0,4,0,3,0,0,0,19,9,9,6,9,8,17,3,0,0,63,99,126,315,272,288,415,137,42,4,1703,84,23,29,36,63,136,338,219,95,1039,10,8,15,25,24,29,38,22,22,191,194,158,364,335,379,580,509,284,122,2926,13,48,126,71,141,138,24,0,0,561,39,36,122,131,153,159,46,12,0,704,4,6,21,8,15,15,4,0,0,81,4,5,4,6,3,5,4,3,0,24,60,86,274,211,315,320,76,20,0,1374,0,0,4,4,7,4,0,0,0,19,5,0,4,0,3,8,3,0,0,29,9,3,3,4,11,17,3,0,0,49
