SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
128011530,0,0,0,0,573,573,5,0,0,0,562,568,376,18,25,0,894,1312,905,37,76,0,377,1397,828,59,132,9,244,1268,679,41,148,20,205,1094,592,38,110,26,80,849,429,17,45,67,33,593,199,7,15,98,5,319,5,0,4,0,3,12,4022,219,549,218,2982,7993,0,0,0,0,546,548,11,0,0,0,524,540,532,21,29,0,825,1408,979,59,115,7,361,1508,869,67,219,26,228,1416,635,46,258,58,131,1133,535,52,210,127,60,988,382,21,130,314,12,857,131,0,31,375,7,548,6,0,0,0,4,12,4080,276,989,912,2697,8953,0,0,0,0,1120,1124,19,0,0,0,1090,1109,911,40,53,4,1720,2721,1883,103,190,7,736,2912,1693,128,354,34,468,2684,1317,90,404,77,337,2226,1126,96,319,157,138,1838,812,33,172,378,48,1443,332,5,42,473,12,866,11,0,4,0,6,22,8101,496,1539,1135,5684,16940
128011531,0,0,0,0,487,491,4,0,0,0,435,437,204,11,3,0,493,709,614,20,41,3,209,892,763,50,111,0,176,1101,654,43,128,15,115,959,614,16,82,26,42,779,565,15,50,65,17,715,222,11,11,106,14,359,3,5,0,0,3,7,3645,177,432,215,1988,6450,0,0,0,0,473,473,10,0,0,0,382,391,290,12,16,0,396,715,706,38,64,3,176,984,800,55,155,15,155,1174,687,31,170,39,87,1014,613,31,150,121,34,948,483,10,90,312,21,912,109,0,33,416,17,580,3,0,5,0,0,16,3708,181,678,906,1748,7212,0,0,0,0,962,964,11,0,0,0,820,831,497,17,21,0,892,1423,1321,62,104,3,383,1878,1562,111,267,15,323,2280,1345,75,302,55,197,1971,1227,46,231,147,80,1728,1039,29,140,378,40,1630,334,14,42,525,21,938,13,5,5,3,3,25,7353,350,1105,1123,3731,13669
128011602,0,0,0,0,329,329,4,0,0,0,358,363,270,13,21,0,714,1020,564,29,59,0,285,933,454,52,122,13,244,879,329,35,131,6,140,649,292,24,98,14,67,499,204,10,60,33,6,309,70,3,11,53,0,133,4,0,0,0,5,15,2192,167,499,125,2143,5129,0,0,0,0,267,266,4,0,0,0,337,348,379,16,29,0,667,1087,604,40,80,11,270,1005,445,58,158,12,156,831,314,44,221,37,124,738,290,37,169,79,63,636,143,5,97,146,21,418,33,3,27,192,7,265,3,0,3,0,0,11,2224,200,788,475,1915,5603,0,0,0,0,598,594,12,0,0,0,696,708,651,28,52,6,1381,2110,1164,66,144,13,557,1945,900,112,277,24,397,1706,642,82,354,46,261,1382,577,63,270,91,128,1130,342,17,158,183,28,723,109,5,38,245,5,402,10,0,3,5,3,19,4414,365,1287,609,4062,10731
128011603,0,0,0,0,434,435,3,0,0,0,343,346,159,4,7,0,349,513,602,18,33,0,140,793,659,18,71,8,99,849,631,25,79,12,73,817,539,20,52,27,36,675,285,11,18,30,16,357,95,5,0,44,3,145,0,0,0,0,4,6,2967,96,267,115,1498,4940,0,0,0,0,400,400,3,0,0,0,341,345,249,3,7,0,339,599,645,25,40,0,95,799,693,31,102,16,79,921,624,38,126,26,59,879,503,20,104,73,28,725,215,7,35,145,9,415,48,0,18,176,7,250,3,0,0,0,3,7,2990,128,440,430,1358,5347,0,0,0,0,834,838,12,0,0,0,690,695,403,13,9,0,687,1117,1243,40,69,0,237,1592,1351,47,179,17,181,1769,1257,59,211,35,136,1695,1038,41,157,95,58,1395,499,20,60,176,16,768,146,5,18,221,10,396,7,0,4,0,6,19,5960,222,706,545,2855,10288
128011604,0,0,0,0,597,597,5,0,0,0,609,613,348,25,21,0,1439,1833,708,52,115,0,569,1453,853,85,232,7,383,1564,1016,68,309,26,304,1725,951,47,215,50,109,1364,452,17,89,60,35,655,124,3,21,78,8,231,11,0,3,3,6,17,4464,295,1002,230,4062,10057,0,0,0,0,555,563,9,0,0,0,691,704,480,16,29,0,1324,1851,830,58,131,5,499,1525,907,84,280,13,341,1628,1030,75,357,80,206,1744,849,49,285,168,76,1426,335,8,117,222,18,707,71,0,39,278,14,407,12,0,3,3,4,22,4526,291,1248,773,3734,10569,0,0,0,0,1155,1161,12,0,0,0,1305,1315,832,37,49,3,2761,3683,1540,112,249,7,1067,2979,1757,173,516,22,727,3194,2039,142,668,103,516,3469,1800,93,502,222,182,2791,791,29,207,286,52,1364,196,0,61,353,26,639,21,0,7,7,10,43,8989,587,2254,999,7797,20624
128011605,0,0,0,0,148,145,0,0,0,0,100,104,18,0,0,0,93,110,134,0,0,0,36,166,204,7,9,0,20,233,199,4,23,0,19,245,142,0,21,3,3,170,80,0,7,9,0,89,24,4,0,3,0,32,0,0,0,0,0,3,796,21,58,13,412,1300,0,0,0,0,142,142,5,0,0,0,117,120,42,0,0,0,81,120,142,3,9,5,21,182,232,7,20,0,18,281,176,0,21,8,5,213,137,0,15,22,3,178,56,0,8,25,0,84,6,0,4,19,0,27,0,0,0,0,0,0,806,9,75,74,387,1351,0,0,0,0,287,287,3,0,0,0,215,222,58,0,0,0,169,235,278,3,7,5,53,350,440,9,30,0,37,518,379,4,46,10,25,462,284,0,31,28,8,350,134,0,14,26,0,177,31,4,4,21,0,59,0,0,0,0,0,5,1601,29,132,89,801,2650
128011606,0,0,0,0,308,308,0,0,0,0,288,294,105,5,0,0,380,493,357,24,18,0,127,523,431,31,51,0,85,605,418,12,55,8,65,559,357,9,36,16,30,457,163,3,14,26,10,215,42,0,0,24,3,73,0,0,0,0,3,3,1878,74,180,81,1309,3530,0,0,0,0,290,290,5,0,0,0,299,303,140,10,9,0,378,543,384,16,42,0,126,568,477,27,82,3,69,659,437,15,98,30,37,616,308,11,68,44,25,461,124,0,37,69,0,228,26,0,9,79,0,114,0,0,0,0,0,0,1913,80,349,226,1218,3787,0,0,0,0,604,604,4,0,0,0,590,595,248,14,17,0,757,1028,740,33,61,3,248,1090,914,54,135,3,156,1261,858,23,149,34,103,1171,674,20,107,65,59,918,288,6,41,96,16,443,67,0,12,101,3,185,0,0,0,0,3,6,3793,156,526,306,2532,7308
128021533,0,0,0,0,211,211,0,0,0,0,190,190,116,3,0,0,182,308,283,7,20,0,75,392,297,21,33,4,80,436,269,18,33,5,52,375,237,0,30,18,13,307,147,8,15,43,9,219,60,0,3,42,11,114,0,0,0,0,0,0,1410,60,140,106,821,2538,0,0,0,0,188,188,0,0,0,0,162,165,155,3,3,0,165,330,326,15,31,0,83,453,317,19,67,3,67,479,239,15,51,13,24,345,226,7,48,36,17,337,131,7,31,98,9,269,34,0,9,155,14,217,0,0,0,0,0,0,1433,64,241,314,735,2789,0,0,0,0,397,397,0,0,0,0,351,354,272,8,9,0,352,639,609,23,52,0,155,842,614,41,106,4,149,913,511,31,82,20,73,717,464,7,83,53,36,645,272,13,48,144,12,486,91,3,15,197,27,331,0,0,0,0,0,0,2843,130,388,419,1552,5327
128021534,0,0,0,0,370,370,9,0,0,0,355,365,133,0,10,0,359,500,408,14,23,0,118,569,515,16,43,5,54,641,714,20,54,6,26,825,596,21,44,19,24,701,220,9,13,15,6,255,45,0,0,20,0,65,6,0,0,0,0,3,2643,80,187,67,1314,4293,0,0,0,0,356,353,5,0,0,0,270,277,211,6,5,0,345,574,450,19,34,4,90,598,559,20,56,5,49,690,765,22,97,26,26,931,505,11,45,57,17,637,141,0,15,65,0,227,29,0,3,49,0,85,8,0,0,0,0,8,2677,77,262,208,1147,4372,0,0,0,0,726,723,14,0,0,0,621,639,344,11,18,0,704,1072,863,31,56,4,213,1168,1076,35,105,12,100,1328,1480,39,155,30,54,1756,1100,31,91,79,38,1332,364,7,30,76,6,484,76,0,5,73,0,152,9,0,0,0,0,7,5316,160,453,280,2460,8668
128021535,0,0,0,0,743,748,6,0,6,0,734,743,334,4,11,0,681,1033,912,21,39,0,221,1197,1064,41,112,9,134,1362,1163,32,118,25,74,1406,921,29,74,27,45,1096,323,6,23,35,13,400,55,0,5,41,5,107,3,4,0,0,0,4,4782,140,378,134,2655,8097,0,0,0,0,704,704,16,0,0,0,640,658,445,14,24,0,555,1037,1014,46,78,3,215,1353,1177,69,183,17,131,1575,1172,54,216,62,75,1582,770,31,125,115,21,1064,215,4,62,178,8,461,39,0,17,173,4,228,6,0,4,0,7,10,4843,222,711,550,2355,8683,0,0,0,0,1445,1450,23,0,6,0,1379,1402,777,20,30,0,1239,2072,1925,73,123,3,436,2551,2241,115,299,18,268,2937,2337,85,332,84,150,2990,1693,61,196,149,67,2161,533,12,87,210,15,867,90,0,21,216,9,332,10,4,4,0,7,22,9629,364,1091,687,5012,16780
128021536,0,0,0,0,752,760,7,0,0,0,555,563,292,4,8,0,640,943,1120,26,53,4,286,1481,1244,45,116,5,254,1668,907,36,110,17,142,1214,760,28,91,44,71,995,451,7,37,63,18,568,112,5,7,47,3,169,3,0,0,3,3,9,4904,150,421,181,2717,8374,0,0,0,0,687,689,13,0,0,0,511,526,389,5,15,0,552,968,1287,52,70,14,239,1651,1227,54,187,26,217,1698,886,40,173,63,115,1275,754,32,141,138,50,1119,322,6,62,200,12,602,59,0,8,186,3,255,10,0,0,0,0,11,4942,191,655,617,2383,8787,4,0,0,0,1442,1442,16,0,0,0,1069,1090,686,13,21,0,1190,1908,2407,74,118,13,520,3135,2468,101,301,34,469,3364,1797,77,287,77,259,2489,1521,63,228,181,124,2113,773,14,99,263,27,1177,167,5,22,230,6,429,8,0,0,4,0,17,9845,339,1077,799,5099,17158
128021537,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,12,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,6,6,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,19,0,0,0,0,4,4,0,0,0,0,5,7,4,0,0,0,3,12,12,0,0,0,3,11,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,34
128021538,0,0,0,0,597,593,13,0,0,0,636,645,594,24,26,3,1238,1884,1073,62,106,7,488,1737,760,93,184,3,349,1391,644,60,226,17,227,1176,517,36,134,44,83,815,358,17,85,65,33,556,160,6,15,111,10,300,6,0,0,0,5,12,4125,301,783,255,3664,9119,0,0,0,0,514,514,23,4,5,0,626,656,788,30,34,0,1118,1968,1069,78,145,8,520,1818,794,114,277,19,316,1514,592,84,332,49,175,1229,469,41,265,136,67,986,316,13,162,294,22,812,89,0,28,355,22,492,15,0,0,0,0,20,4153,365,1245,859,3393,10012,0,0,0,0,1107,1110,38,4,4,0,1263,1303,1385,50,62,3,2350,3854,2142,144,251,12,1005,3554,1552,200,458,20,672,2904,1229,137,561,70,400,2402,989,84,405,180,149,1806,677,33,244,353,57,1367,244,7,41,469,28,796,21,0,4,0,4,30,8279,664,2023,1111,7050,19135
128021607,0,0,0,0,594,594,9,0,0,0,453,464,299,7,8,0,433,741,899,24,49,0,237,1207,856,42,99,4,162,1167,565,21,96,13,111,809,581,19,67,30,20,728,448,9,31,64,13,556,78,4,3,46,5,134,3,0,0,0,0,7,3732,129,354,158,2032,6404,0,0,0,0,599,601,17,0,0,0,422,433,391,15,20,0,392,820,1002,51,93,4,235,1387,819,51,191,12,151,1226,551,34,154,45,74,852,601,18,101,126,24,864,322,7,59,190,7,579,44,0,6,141,10,203,3,0,0,0,0,6,3735,184,621,523,1917,6977,0,0,0,0,1191,1189,20,0,0,0,877,898,686,22,25,0,827,1557,1895,77,140,8,474,2595,1671,97,289,18,311,2393,1117,54,249,55,185,1664,1183,31,170,160,48,1592,765,16,83,256,20,1136,116,5,12,188,14,328,5,0,0,0,0,12,7466,306,979,680,3949,13383
128021608,0,0,0,0,263,263,0,0,0,0,205,210,120,0,6,0,204,331,350,9,14,0,109,480,380,12,30,3,67,500,320,12,36,7,28,400,300,13,21,10,13,354,175,5,16,28,3,218,31,0,9,18,0,57,0,0,0,0,0,0,1673,47,125,64,888,2803,0,0,0,0,242,242,6,0,0,0,152,158,156,3,4,0,191,361,364,9,29,0,100,508,415,16,50,5,64,551,322,18,47,19,24,433,286,9,35,40,11,391,126,0,30,88,0,247,12,0,13,42,0,66,0,0,0,0,0,0,1691,59,210,204,795,2956,0,0,0,0,503,503,12,0,0,0,356,371,275,3,12,0,395,688,714,18,42,0,207,983,795,31,79,9,130,1045,634,28,87,30,49,828,592,24,56,56,24,748,300,6,41,115,6,465,47,0,14,60,0,121,0,0,0,0,0,5,3371,110,334,270,1678,5758
128021609,0,0,0,0,169,169,0,0,0,0,119,115,32,0,0,0,104,142,124,0,14,0,26,164,238,3,22,0,14,283,249,5,17,0,9,286,159,6,13,4,3,184,49,0,0,6,0,53,5,0,4,3,0,12,0,0,0,0,0,0,864,15,67,12,447,1404,0,0,0,0,145,145,0,0,0,0,117,119,51,0,0,0,76,132,148,4,11,0,26,197,249,13,31,0,24,320,256,5,41,5,5,312,125,5,21,19,8,175,29,0,3,17,5,53,3,0,0,10,0,5,0,0,0,0,0,0,861,24,101,60,402,1453,0,0,0,0,310,310,5,0,0,0,231,232,87,6,5,0,184,273,270,5,13,0,55,361,487,14,52,0,42,604,503,11,56,10,18,594,286,5,30,24,11,356,77,0,4,25,5,105,10,0,4,9,0,21,0,0,0,0,3,3,1723,40,171,69,854,2862
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,3,16,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,5,18,9,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,14,38
201011001,0,0,0,0,662,662,9,0,0,0,493,503,348,20,17,0,630,1008,806,44,51,0,229,1133,703,74,97,6,125,1005,521,33,91,15,43,692,445,19,50,29,29,577,249,5,29,23,5,319,37,0,3,19,5,69,4,0,0,3,3,10,3128,192,339,99,2224,5980,0,0,0,0,659,659,22,0,0,0,537,556,463,28,25,3,561,1076,891,73,103,5,244,1320,673,102,181,12,138,1105,537,42,161,46,56,833,401,20,109,102,25,664,178,4,24,113,9,339,19,0,0,71,0,95,9,0,0,4,4,6,3194,267,607,356,2228,6645,0,0,0,0,1325,1325,33,0,3,0,1027,1066,808,47,44,3,1185,2086,1696,119,156,5,474,2453,1384,172,281,17,262,2113,1054,76,246,53,96,1529,847,43,161,137,57,1238,433,8,51,137,16,655,58,4,8,91,3,158,7,0,0,3,9,18,6317,458,946,450,4450,12632
201011002,0,0,0,0,428,428,5,0,0,0,336,339,161,3,3,0,518,691,342,22,29,0,244,635,479,42,80,8,208,810,509,35,93,11,140,792,478,33,92,25,66,698,309,13,39,37,24,432,85,0,7,52,9,157,6,0,0,0,4,13,2381,155,352,139,1969,4993,0,0,0,0,394,394,19,0,0,0,395,414,203,9,9,4,460,685,424,41,39,6,229,738,507,58,129,13,202,912,479,54,169,39,139,881,450,45,175,114,63,848,237,14,80,198,29,559,47,0,3,225,16,295,0,0,0,0,4,9,2367,226,605,592,1937,5734,0,0,0,0,820,820,26,0,0,0,731,761,365,15,14,4,983,1377,763,65,68,6,470,1377,986,100,204,15,412,1727,991,88,271,46,275,1672,927,80,262,145,131,1539,544,31,121,238,61,988,133,0,11,276,30,449,6,0,0,0,5,22,4748,388,954,724,3912,10731
201011005,0,0,0,0,263,263,0,0,0,0,240,239,74,9,0,0,211,291,270,14,22,0,109,415,353,14,51,0,75,498,344,14,41,11,61,474,322,14,51,19,24,420,130,4,10,16,7,162,18,0,0,11,0,28,0,0,0,0,3,3,1508,63,183,55,988,2794,0,0,0,0,296,296,4,0,0,0,179,182,106,6,4,0,161,280,306,20,36,0,84,453,363,16,69,5,79,529,360,16,61,26,41,494,281,12,66,48,18,428,104,0,10,47,3,171,12,0,0,34,3,53,0,0,0,0,0,0,1540,70,247,163,859,2886,0,0,0,0,563,563,4,0,0,0,420,421,183,6,6,0,370,566,578,34,56,0,196,859,717,30,119,5,155,1028,697,32,105,33,101,965,603,30,117,64,41,845,235,4,22,69,13,338,31,0,3,49,3,84,3,0,0,0,4,8,3044,132,433,217,1855,5683
201011006,0,0,0,0,287,287,10,0,0,0,386,391,276,19,8,0,635,945,378,31,36,0,178,615,290,24,83,0,140,540,290,26,74,14,53,456,284,8,36,25,24,382,149,9,11,30,9,196,36,0,5,39,0,81,3,0,0,0,0,6,1722,117,256,106,1697,3903,0,0,0,0,309,309,17,0,0,0,404,422,362,31,21,0,594,1010,360,55,67,3,184,670,292,52,114,14,93,568,301,46,115,36,46,543,288,27,72,62,15,470,106,3,28,102,9,245,12,3,3,116,3,144,3,0,0,0,0,0,1740,226,424,333,1662,4387,0,0,0,0,596,595,27,0,0,0,789,813,636,48,31,0,1228,1950,733,85,98,0,356,1284,584,79,196,19,233,1108,593,70,192,46,96,1000,567,40,112,89,40,850,258,11,37,128,10,447,49,5,6,154,9,224,9,0,0,0,3,5,3463,348,680,440,3354,8283
201011007,0,0,0,0,182,182,4,0,0,0,111,118,64,0,0,0,95,158,176,7,11,0,59,250,237,14,20,3,65,337,227,11,31,9,39,300,177,6,39,6,8,230,63,0,0,16,0,84,9,0,0,3,0,10,0,0,0,0,0,0,941,33,96,34,563,1670,0,0,0,0,160,160,3,0,0,0,88,91,87,0,0,0,83,172,194,4,6,0,54,266,239,6,28,11,50,335,243,14,32,14,27,325,128,4,19,24,4,182,42,0,3,13,0,61,0,0,0,14,0,19,0,0,0,0,0,0,940,30,102,76,471,1623,0,0,0,0,338,340,6,0,0,0,205,212,151,4,0,0,180,336,374,9,14,0,120,514,473,26,49,12,114,668,467,21,61,22,58,632,306,8,57,30,10,421,106,4,9,27,3,143,7,0,5,15,0,30,0,0,0,0,0,0,1885,66,197,114,1033,3296
201011008,3,0,0,0,489,488,5,3,0,0,465,471,223,26,14,0,843,1109,370,43,26,4,365,809,371,61,119,6,302,862,419,49,154,25,189,840,425,45,129,33,81,713,295,13,48,82,12,452,91,0,15,78,3,187,0,0,0,0,7,5,2199,245,508,229,2757,5939,0,0,0,0,460,461,21,10,0,0,429,453,269,28,25,8,773,1101,431,59,81,17,329,915,368,78,176,19,262,903,435,70,188,61,120,877,418,35,213,134,59,847,232,14,64,233,12,558,57,0,23,234,11,329,4,0,0,0,0,4,2233,292,773,701,2459,6459,0,0,0,0,949,955,23,8,0,0,894,926,494,53,41,5,1616,2209,798,107,115,14,689,1729,740,140,301,27,567,1770,861,120,349,78,309,1722,839,81,342,168,136,1562,529,25,113,315,29,1012,147,0,32,311,15,510,4,0,0,0,3,10,4435,536,1286,931,5213,12396
201011481,0,0,0,0,223,224,10,0,0,0,292,303,132,6,10,0,552,710,269,23,30,0,240,562,234,40,59,3,158,491,291,28,110,4,139,575,300,27,98,9,60,495,154,13,34,67,20,281,65,7,0,45,8,123,0,0,0,0,0,3,1455,140,345,132,1702,3769,0,0,0,0,223,225,6,0,0,0,298,307,180,15,9,0,528,731,273,41,48,0,250,623,252,37,104,15,174,591,295,44,182,27,105,648,290,24,135,83,57,591,126,4,51,154,41,378,35,0,14,193,23,257,0,0,0,0,0,0,1469,169,548,474,1690,4349,0,0,0,0,439,443,14,0,0,0,591,606,316,20,21,0,1077,1436,543,61,79,0,491,1182,495,74,164,24,335,1083,586,67,294,35,243,1227,596,50,230,95,114,1087,287,17,88,220,58,663,99,7,13,238,30,380,0,0,0,0,3,7,2923,309,893,607,3392,8118
201011482,0,0,0,0,424,424,3,0,0,0,373,378,227,15,12,0,655,909,562,21,50,3,268,906,560,32,97,4,203,898,563,60,110,9,141,887,518,26,95,35,65,736,232,7,39,41,31,359,79,0,8,38,3,119,0,0,0,0,0,0,2748,167,413,133,2155,5618,0,0,0,0,389,393,10,0,0,0,354,370,312,15,8,6,592,924,588,43,56,0,320,1017,594,69,126,11,197,996,560,55,193,41,135,985,480,29,145,106,55,809,179,3,60,179,25,456,52,0,15,157,6,234,0,0,0,0,0,6,2772,227,602,497,2081,6185,0,0,0,0,814,816,19,0,0,0,723,744,538,32,23,6,1240,1831,1152,65,109,3,591,1927,1152,100,223,17,400,1892,1122,117,302,54,278,1871,996,52,236,136,120,1544,417,11,103,225,61,812,126,0,22,192,11,352,3,0,0,0,0,7,5522,393,1012,633,4239,11796
201011483,0,0,0,0,370,370,6,0,0,0,453,459,200,16,19,0,761,995,389,23,40,0,287,741,355,57,75,4,184,670,351,33,99,17,72,566,339,26,73,19,48,510,192,14,42,40,15,307,76,0,9,48,7,132,6,0,4,0,4,7,1908,166,359,127,2196,4754,0,0,0,0,347,347,13,0,0,0,446,457,256,19,20,0,657,948,412,38,66,5,287,810,352,49,133,16,204,749,324,52,156,29,110,665,333,27,158,92,45,656,175,6,51,127,8,365,39,0,0,140,6,189,3,0,0,0,0,5,1904,202,588,402,2111,5205,0,0,0,0,719,719,22,0,0,0,896,918,451,29,41,8,1414,1938,803,62,113,5,572,1553,706,108,202,22,390,1422,671,85,251,40,186,1237,672,58,236,110,88,1173,364,18,93,165,28,670,113,0,6,192,4,321,6,0,4,0,4,11,3814,369,946,533,4301,9961
201011484,0,0,0,0,328,328,7,0,0,0,452,459,217,12,9,0,738,971,271,50,53,3,349,719,235,54,108,6,236,640,300,60,160,20,198,734,317,44,156,34,76,625,218,13,79,50,22,379,62,0,8,42,4,116,4,0,0,0,3,4,1624,228,575,152,2404,4983,0,0,0,0,330,330,26,6,0,0,460,492,242,29,23,0,751,1041,292,58,88,8,368,805,255,73,166,16,243,763,300,63,269,42,165,834,328,57,238,150,51,819,170,13,80,252,10,526,41,0,20,171,4,243,5,0,0,0,0,9,1659,300,877,635,2384,5861,0,0,0,0,660,662,33,6,0,0,913,951,456,39,30,0,1482,2014,559,105,140,10,719,1528,489,130,277,24,480,1408,602,121,425,58,361,1570,648,96,391,180,127,1443,392,24,161,304,36,907,102,4,30,215,11,359,3,0,0,0,0,12,3291,530,1455,788,4787,10846
