SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
111011207,9,137,8,0,149,7,135,9,0,148,10,214,18,0,246,32,240,16,0,291,53,314,23,0,391,88,352,20,0,452,67,325,27,0,416,11,179,17,0,208,5,35,7,0,49,282,1926,145,4,2354,8,132,9,0,147,13,138,12,0,161,32,222,14,6,267,54,224,15,0,297,87,285,8,0,385,129,330,16,0,478,65,334,18,0,414,27,188,25,0,235,3,78,8,0,90,416,1917,126,4,2464,9,270,15,0,294,24,273,18,0,306,41,435,32,5,518,89,465,31,0,586,138,598,36,0,772,219,675,31,0,932,133,655,47,0,831,36,366,36,0,449,7,112,12,0,139,700,3845,269,8,4815
111011208,26,673,32,0,731,41,688,24,5,754,96,1463,86,0,1650,154,1493,82,6,1736,210,1248,60,0,1518,260,1056,49,0,1373,170,875,48,0,1094,83,549,40,0,672,25,193,30,0,245,1071,8230,456,10,9770,24,572,20,0,614,50,615,29,0,696,171,1546,81,5,1800,297,1412,71,0,1785,344,1180,47,4,1571,395,1007,44,0,1447,238,906,51,3,1191,105,696,50,0,852,24,372,39,0,440,1652,8306,424,12,10395,51,1239,50,0,1339,94,1302,51,3,1444,269,3008,167,6,3449,453,2906,154,7,3522,548,2425,110,3,3089,657,2061,93,0,2816,409,1778,99,4,2289,192,1248,88,0,1529,48,566,69,0,688,2725,16534,881,25,20164
111011209,28,718,25,0,773,42,666,39,0,746,117,1438,72,0,1633,195,1432,59,0,1687,233,1222,41,0,1496,244,1077,26,0,1355,148,876,40,4,1069,89,495,55,0,637,18,148,19,0,184,1123,8081,372,7,9584,49,660,18,0,725,44,651,22,0,725,177,1444,53,0,1675,304,1355,51,0,1713,376,1113,33,4,1522,389,1004,33,0,1428,234,1004,44,0,1283,86,569,70,0,728,21,264,22,0,307,1676,8067,346,5,10095,78,1379,44,0,1500,95,1319,57,0,1467,298,2879,123,0,3302,499,2792,103,0,3396,607,2338,75,4,3022,635,2088,63,0,2780,380,1881,81,0,2349,174,1070,122,0,1367,36,407,41,0,486,2799,16146,717,12,19677
111011210,3,235,29,0,269,18,254,16,0,280,38,495,41,0,578,45,353,45,0,438,93,415,50,0,559,93,453,31,0,579,60,332,30,0,414,29,239,11,0,287,8,98,13,0,118,386,2872,267,4,3526,12,222,31,0,264,27,228,14,0,265,102,510,57,0,665,124,376,46,0,547,146,426,37,0,607,147,464,29,0,638,109,412,32,0,546,34,350,32,0,413,8,192,17,0,220,691,3178,293,3,4168,18,456,60,0,537,45,474,27,0,544,141,1004,96,0,1245,169,727,89,0,987,240,850,86,0,1169,236,920,62,4,1218,161,740,60,0,962,65,590,47,0,698,18,297,30,0,340,1080,6049,560,4,7692
111011211,0,122,3,0,124,3,75,0,0,84,10,105,8,0,120,19,171,6,0,187,34,220,9,0,257,46,179,12,0,237,30,171,15,0,214,12,108,21,0,136,9,35,36,0,77,162,1174,104,0,1443,5,94,0,0,103,0,62,0,0,71,15,99,7,0,126,26,171,6,0,203,57,194,0,0,252,81,174,9,0,260,42,196,21,0,260,23,142,35,0,203,0,62,70,0,141,249,1199,155,0,1609,11,219,10,0,234,12,138,3,0,148,30,201,12,0,241,44,339,11,0,394,84,412,12,0,508,129,351,21,0,501,68,365,40,0,471,33,249,54,0,336,9,98,109,0,220,409,2371,265,0,3048
111011212,16,299,14,0,339,18,257,20,0,295,30,416,18,0,461,72,542,27,0,641,114,679,24,3,820,152,708,24,0,886,114,741,33,0,891,62,426,24,0,512,20,111,20,0,145,601,4185,197,3,4983,16,283,15,0,321,18,230,16,0,263,71,409,22,0,496,122,570,23,0,717,215,582,25,0,816,246,721,32,0,998,174,704,44,0,920,67,476,38,0,587,16,211,31,0,264,946,4186,242,7,5385,32,592,34,0,653,38,484,36,0,557,97,824,36,0,965,195,1110,47,0,1357,326,1264,46,3,1636,395,1433,58,0,1885,284,1453,74,0,1811,130,901,62,0,1097,36,319,50,0,411,1551,8370,441,7,10365
111011213,21,404,6,0,426,15,281,8,0,304,24,364,7,0,404,75,637,6,0,720,107,688,21,0,816,138,618,18,0,771,105,617,7,0,736,43,388,14,0,446,20,106,6,0,124,550,4098,88,0,4739,19,385,6,0,409,15,279,3,0,297,36,379,11,0,419,126,662,10,0,799,196,688,18,0,901,233,603,12,0,847,172,625,9,0,810,72,405,20,0,501,14,160,6,0,179,882,4178,92,0,5155,35,789,10,0,840,26,553,13,0,599,60,739,14,0,821,201,1298,15,0,1514,300,1374,34,0,1715,368,1218,30,0,1621,280,1243,15,0,1542,115,789,31,0,940,30,262,9,0,299,1431,8278,186,3,9891
111011214,10,431,20,0,460,25,337,15,0,372,45,602,37,0,682,80,723,35,0,838,125,793,32,0,955,151,709,30,0,895,126,634,19,0,770,68,400,11,0,477,24,92,12,0,117,648,4711,211,3,5578,18,426,14,0,462,23,344,13,0,375,76,634,25,0,736,158,756,24,4,932,232,780,35,0,1049,315,750,35,0,1096,185,763,38,3,993,79,535,33,0,649,18,220,21,0,254,1099,5203,247,4,6555,31,859,28,0,917,43,675,28,0,752,119,1240,65,0,1419,236,1475,61,4,1776,358,1573,70,0,2001,465,1461,68,0,1991,309,1395,59,3,1768,150,927,44,0,1128,38,308,28,0,374,1749,9915,454,11,12125
111021215,19,244,17,0,287,14,276,13,0,299,54,539,26,0,621,62,441,48,3,553,79,465,32,0,578,89,489,31,0,612,84,373,32,0,489,38,266,51,0,355,13,87,36,0,131,461,3177,286,3,3924,22,241,10,0,277,28,234,13,0,282,73,541,30,0,648,114,411,39,0,563,154,422,25,0,602,155,500,19,0,675,110,395,36,0,546,47,322,67,0,436,11,166,72,0,246,712,3235,327,0,4272,41,487,31,0,557,40,512,26,0,583,124,1079,61,0,1265,181,854,88,3,1122,232,892,59,0,1182,251,991,49,0,1289,195,771,60,0,1034,88,587,116,0,793,20,249,107,0,377,1178,6411,607,0,8196
111021216,15,233,14,0,263,16,261,20,0,294,30,458,22,0,512,50,432,32,0,511,84,446,23,0,558,93,494,20,0,605,71,479,14,0,566,52,303,14,0,372,8,75,4,0,92,418,3174,167,0,3756,9,246,16,0,282,15,245,8,0,271,55,480,25,3,560,90,403,23,0,517,137,445,30,0,603,163,496,16,0,681,116,480,25,0,625,60,326,20,0,400,12,82,7,0,100,661,3206,169,6,4043,25,480,33,0,540,36,507,22,0,565,83,930,45,3,1068,144,837,50,0,1027,220,892,50,0,1160,259,990,36,0,1287,191,966,41,0,1190,113,627,29,0,774,19,158,10,0,186,1082,6380,335,7,7806
111021217,21,491,18,0,528,17,433,14,0,465,87,1009,37,0,1134,121,1023,35,0,1186,142,794,26,0,968,131,572,16,0,722,89,468,18,0,578,40,234,35,0,306,9,79,25,0,105,660,5092,226,11,5991,27,441,18,0,492,30,425,19,0,478,131,1040,47,0,1217,214,1036,38,0,1295,229,767,31,0,1031,227,546,22,4,795,123,516,32,0,670,28,301,49,0,376,0,153,44,0,202,1025,5235,302,6,6567,47,933,35,0,1019,56,863,37,0,944,224,2046,85,0,2354,339,2066,74,3,2479,376,1560,57,0,1991,362,1118,37,3,1519,208,985,50,5,1244,67,535,78,5,683,10,229,78,0,318,1682,10327,527,13,12554
111021218,31,437,22,0,495,25,486,29,0,535,75,846,47,0,972,97,782,44,0,926,147,823,33,0,1002,164,824,42,0,1035,129,861,54,0,1043,103,623,51,0,776,43,288,26,0,354,821,5967,347,5,7135,31,401,32,0,460,34,406,34,0,474,120,859,41,0,1020,162,717,43,0,929,238,718,38,0,993,278,852,48,0,1177,166,905,59,0,1134,118,793,74,0,982,28,502,54,0,578,1174,6152,425,8,7757,61,838,57,0,957,59,891,57,0,1009,198,1705,86,0,1991,262,1498,87,0,1851,382,1545,65,0,1998,441,1670,93,5,2211,295,1768,116,0,2176,220,1417,129,0,1761,68,785,75,0,937,1995,12121,762,8,14894
111021219,25,334,21,0,378,26,326,12,0,365,46,620,36,0,696,67,522,37,0,625,142,639,45,0,821,195,707,42,0,944,138,805,40,0,979,69,479,30,0,575,17,159,29,0,205,726,4596,283,4,5599,18,355,21,0,393,32,268,11,0,310,93,592,31,0,710,123,531,34,0,688,220,641,39,0,900,258,682,31,0,971,215,840,45,6,1099,70,530,58,0,659,18,252,45,0,317,1038,4688,313,4,6041,41,688,44,0,775,56,595,26,0,676,140,1208,61,0,1410,189,1054,71,0,1314,362,1281,81,0,1719,447,1390,73,0,1910,353,1642,75,6,2080,141,1008,91,4,1240,34,415,75,0,524,1759,9285,597,11,11645
111021220,14,255,18,0,287,14,220,15,0,247,32,318,15,0,377,42,424,32,0,494,57,482,16,0,558,114,517,27,0,662,107,596,24,0,725,48,334,20,0,397,13,72,6,0,85,432,3213,184,3,3835,13,223,5,0,243,21,168,5,0,196,51,354,25,0,435,66,426,16,0,513,143,434,14,0,592,187,551,15,0,754,149,581,30,0,764,27,294,26,0,346,5,89,9,0,106,670,3127,156,3,3948,28,478,27,0,531,29,389,22,0,443,81,681,47,4,806,107,848,50,0,1008,206,920,31,0,1157,301,1071,47,0,1417,254,1177,58,0,1489,82,620,45,0,747,15,156,20,0,191,1099,6346,338,5,7786
111021221,10,205,10,0,223,18,195,7,0,219,25,465,17,0,506,37,377,10,0,423,62,349,18,0,431,84,342,12,0,445,63,306,11,0,381,18,114,9,0,146,8,28,0,0,33,329,2380,91,0,2799,14,208,7,0,231,12,191,10,0,213,63,453,10,0,533,96,360,12,0,467,111,324,13,0,449,115,336,12,0,457,72,301,15,0,386,24,134,5,0,160,0,36,6,0,39,512,2346,88,0,2940,28,415,15,0,457,28,388,18,0,438,92,914,31,0,1034,131,741,18,0,891,176,680,24,0,872,201,679,25,0,902,137,602,23,0,765,45,252,16,0,309,4,63,0,0,72,847,4720,179,0,5746
111031222,26,485,14,0,523,23,534,17,0,572,66,983,37,0,1086,109,987,33,4,1131,185,854,28,0,1063,164,655,19,0,835,101,478,12,0,589,67,330,12,0,414,16,148,15,0,176,759,5451,184,6,6396,20,470,11,0,507,40,468,23,0,523,98,976,29,0,1104,167,1027,28,0,1223,225,844,20,0,1096,235,628,21,0,889,133,514,26,0,671,74,460,29,0,567,16,185,17,0,214,996,5577,214,5,6794,47,955,28,0,1036,61,1002,39,0,1100,159,1961,68,0,2192,277,2019,59,4,2358,413,1694,54,0,2161,396,1283,43,0,1724,229,992,42,0,1264,140,796,44,0,972,34,332,24,0,387,1762,11025,394,12,13194
111031223,19,239,25,0,278,19,232,13,0,266,42,523,44,0,607,66,357,21,0,439,69,420,26,0,506,96,416,10,0,517,56,350,18,0,424,30,223,16,0,275,6,45,0,0,55,395,2801,180,5,3380,11,183,27,0,222,17,218,14,0,251,68,510,26,0,616,101,350,32,0,479,133,340,20,0,498,120,386,12,0,526,87,400,13,0,498,39,269,25,0,331,0,79,15,0,95,585,2735,183,4,3506,27,417,52,0,497,38,444,29,0,511,112,1039,75,0,1223,168,699,54,0,925,207,755,43,0,1005,213,808,25,0,1041,144,746,33,0,923,65,499,40,0,604,11,125,15,0,155,977,5536,364,4,6884
111031224,22,277,31,0,328,26,453,50,0,530,48,848,104,0,1002,81,642,66,6,789,114,646,80,3,841,138,594,53,3,786,81,514,42,0,643,33,253,20,0,299,15,103,8,0,123,550,4331,457,11,5344,16,242,19,0,276,39,553,41,3,636,61,771,76,3,921,103,661,53,3,818,167,593,74,0,834,206,537,42,0,789,114,521,31,0,663,41,325,24,0,397,12,217,17,0,249,762,4421,382,19,5585,31,520,52,0,606,69,1004,92,6,1168,112,1626,183,4,1921,182,1298,122,8,1611,281,1238,154,4,1677,344,1132,95,4,1575,198,1038,73,3,1308,70,580,45,0,692,23,326,25,0,372,1313,8758,834,32,10933
111031225,24,547,26,0,593,20,494,23,0,546,55,838,63,0,959,112,938,49,0,1095,175,943,60,6,1177,182,787,95,4,1070,105,625,96,0,824,40,370,94,0,498,15,118,42,0,178,732,5658,544,10,6945,23,497,30,0,549,36,455,31,0,517,88,863,89,6,1040,158,978,78,3,1223,323,982,60,0,1364,319,769,78,6,1171,149,654,66,0,876,60,400,98,0,555,14,247,59,0,316,1163,5847,589,11,7605,39,1044,58,0,1146,53,951,53,0,1060,143,1701,149,9,1998,274,1915,128,3,2322,494,1919,116,3,2534,502,1560,176,3,2241,258,1278,161,0,1701,100,772,189,0,1057,29,361,100,0,490,1892,11505,1132,20,14551
111031226,19,581,24,0,628,21,524,18,0,563,65,949,46,0,1058,122,1038,38,0,1202,132,934,23,0,1086,125,613,18,7,763,72,422,19,0,514,32,177,6,0,221,3,38,0,0,45,599,5284,191,13,6075,29,546,14,0,579,29,471,13,4,521,111,1011,32,0,1154,223,1075,45,0,1338,258,864,25,0,1140,216,581,26,9,828,100,457,15,7,577,27,186,8,0,226,3,46,3,0,51,995,5231,174,17,6415,46,1122,35,0,1209,54,996,25,4,1080,175,1962,76,4,2214,341,2122,78,0,2540,387,1795,45,0,2229,339,1198,41,11,1589,171,881,33,7,1095,63,362,16,0,441,10,81,3,0,97,1590,10515,359,28,12494
111031227,13,298,22,0,330,32,453,42,3,538,109,1317,85,0,1512,110,942,59,0,1112,113,684,49,0,849,144,684,40,0,866,84,537,43,0,668,38,258,30,4,326,10,127,31,0,160,645,5299,399,14,6356,24,258,17,0,299,29,523,34,0,585,120,1279,72,0,1475,156,887,44,0,1088,208,679,33,0,921,198,664,34,4,905,119,545,34,5,698,46,321,41,0,403,6,225,56,0,291,899,5385,365,8,6655,32,555,37,0,628,69,973,81,3,1122,229,2595,160,6,2990,259,1830,107,0,2199,319,1364,83,0,1770,342,1351,71,0,1766,202,1083,78,7,1367,79,580,62,3,731,14,348,84,0,455,1549,10677,764,24,13015
111031228,22,399,12,0,434,23,483,13,0,523,38,875,39,0,958,79,724,35,0,833,129,792,37,4,961,188,721,26,0,934,100,567,22,0,687,38,283,10,0,331,12,98,6,0,120,643,4934,203,6,5791,37,418,11,0,463,20,521,17,0,560,48,848,33,0,928,131,768,19,0,921,217,796,32,0,1042,278,619,21,0,914,136,507,22,0,665,55,294,12,0,368,9,190,11,0,218,943,4963,178,4,6087,56,818,22,0,900,44,1003,37,0,1087,88,1716,70,0,1884,214,1493,53,0,1760,351,1579,74,4,2005,461,1337,50,0,1856,237,1075,39,6,1352,94,581,22,0,700,32,287,13,0,340,1582,9900,378,10,11876
111031229,11,208,11,0,234,20,526,47,0,589,56,1205,74,5,1333,68,706,72,0,847,99,630,64,3,797,135,628,57,0,814,86,508,34,0,627,38,238,19,0,291,6,60,0,0,64,508,4701,380,7,5597,8,208,9,0,238,44,637,36,0,717,84,1201,68,6,1356,93,614,40,3,748,144,602,35,0,781,199,592,41,4,831,126,504,30,0,662,46,277,20,0,346,3,88,9,0,103,749,4726,284,15,5776,23,420,25,0,471,58,1164,82,0,1304,140,2406,139,3,2693,162,1317,108,4,1591,244,1230,101,3,1581,326,1217,96,3,1647,208,1013,62,0,1286,85,511,38,3,635,13,147,12,0,168,1263,9424,665,26,11372
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,7,0,5,0,0,9,0,6,0,0,5,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,5,16,3,0,24
111031231,8,410,102,0,524,26,962,185,3,1179,67,1169,151,12,1390,79,556,70,0,706,58,352,38,0,443,63,352,37,4,452,51,273,29,0,355,24,206,40,0,273,10,75,35,0,127,381,4354,699,19,5452,14,465,127,0,604,35,880,150,0,1064,80,916,88,8,1089,85,430,44,0,562,88,305,50,0,443,97,321,18,0,443,75,312,32,0,422,39,246,54,0,342,17,125,107,0,245,527,4010,675,13,5225,19,874,229,0,1128,56,1843,341,3,2245,149,2086,238,13,2483,158,994,116,0,1265,151,653,83,0,892,159,677,56,4,893,127,590,61,0,784,62,454,101,0,611,26,200,143,0,373,911,8368,1373,29,10676
111031232,8,202,11,0,213,3,167,8,0,179,27,353,22,0,406,59,435,16,0,515,72,342,22,0,444,80,426,28,0,532,87,559,53,0,701,61,308,38,0,405,11,60,20,0,91,406,2857,222,4,3481,14,193,12,0,219,7,137,11,0,162,47,379,15,0,450,83,406,19,4,512,94,364,25,0,484,153,412,39,3,603,143,571,76,0,787,60,339,41,0,440,6,81,64,0,154,604,2887,303,8,3800,15,393,22,0,431,15,302,19,0,339,73,733,40,0,846,142,843,38,4,1024,165,710,50,0,925,235,836,64,3,1136,228,1134,124,0,1489,117,651,74,0,842,14,142,89,0,246,1002,5743,521,9,7284
111031233,14,522,34,0,571,26,666,31,0,729,97,1350,71,4,1515,119,1055,72,0,1246,164,906,57,0,1130,191,857,64,0,1104,157,803,37,0,989,73,537,54,0,664,24,211,53,0,284,865,6901,453,3,8223,28,499,32,0,555,40,635,37,0,717,167,1345,63,0,1573,206,1042,60,5,1316,245,907,43,0,1195,308,854,42,0,1202,217,906,57,0,1182,91,697,67,0,859,14,451,97,0,560,1326,7335,500,3,9164,39,1020,61,0,1119,72,1304,69,4,1447,262,2694,136,4,3092,325,2095,132,7,2558,411,1817,94,4,2321,496,1708,105,0,2307,374,1706,91,0,2177,165,1234,125,0,1524,37,660,145,0,843,2187,14235,950,11,17385
111031234,12,281,33,0,323,21,557,45,0,627,65,1077,62,4,1204,80,691,57,0,827,98,551,44,0,695,88,495,44,0,624,63,375,66,0,503,35,257,68,0,361,10,129,53,0,193,464,4408,474,12,5351,17,269,20,0,306,39,539,36,0,609,97,1007,68,0,1169,125,611,37,0,774,144,568,39,0,756,154,480,49,0,690,79,392,68,10,539,42,323,109,0,467,6,274,178,0,460,705,4467,602,13,5782,29,552,49,0,630,60,1098,75,0,1235,157,2083,130,4,2373,210,1299,94,0,1606,238,1125,89,0,1453,243,970,98,3,1311,135,768,129,10,1045,72,580,174,0,829,20,402,234,0,656,1165,8876,1074,20,11139
111031235,8,119,10,0,142,18,343,23,0,382,59,836,36,5,936,54,559,32,0,640,61,481,35,0,576,73,451,21,0,547,60,262,15,0,339,17,122,5,0,146,4,23,5,0,35,362,3201,174,11,3738,9,159,4,0,178,12,439,19,0,467,62,914,26,4,1002,77,551,21,0,649,132,420,16,0,565,138,400,14,0,551,63,271,16,0,344,18,121,6,0,149,3,59,3,0,67,514,3323,135,3,3980,18,284,18,0,319,34,781,37,0,851,120,1745,55,4,1934,127,1111,51,5,1291,199,898,49,0,1142,207,851,35,0,1101,119,534,30,3,686,36,242,17,0,286,8,79,7,0,101,878,6523,305,13,7720
112011236,23,379,46,0,451,19,320,30,0,363,56,684,58,0,798,89,763,76,5,934,145,777,73,0,990,203,892,68,0,1166,199,1167,89,0,1458,118,756,70,0,945,46,324,66,0,430,893,6063,570,9,7535,24,339,30,0,393,26,313,25,0,366,82,726,68,0,877,159,746,62,0,970,248,794,69,0,1119,362,919,70,0,1351,286,1301,109,0,1707,130,936,106,0,1176,38,574,139,0,746,1362,6653,684,8,8708,49,718,70,0,840,46,638,54,0,733,138,1408,130,5,1676,251,1508,139,9,1907,393,1569,147,3,2112,563,1815,136,0,2514,488,2474,200,3,3162,253,1698,177,0,2120,76,893,201,0,1175,2258,12719,1255,15,16238
112011237,38,480,48,0,558,28,388,20,0,435,64,681,52,0,797,89,818,58,0,968,156,935,43,0,1141,212,1023,55,0,1289,133,995,46,0,1166,85,540,38,0,663,28,153,25,0,208,830,6008,386,4,7226,47,449,28,5,524,40,342,24,0,405,87,759,50,0,898,165,843,45,3,1060,307,938,60,0,1311,333,967,43,0,1347,211,970,45,0,1226,112,563,48,0,724,22,254,37,0,311,1323,6089,389,6,7800,82,923,74,5,1085,67,727,42,0,838,150,1441,107,3,1694,255,1665,106,6,2026,464,1873,105,0,2447,542,1993,95,0,2634,340,1963,96,0,2397,196,1102,85,0,1390,53,411,58,0,521,2149,12095,772,13,15029
112011238,10,142,22,0,168,6,98,10,0,111,19,290,50,0,357,43,378,54,0,476,48,374,53,3,476,62,413,66,0,542,52,334,47,0,435,12,120,23,4,154,4,33,3,0,46,246,2179,330,5,2759,9,141,24,0,176,6,126,17,0,150,30,377,54,3,457,63,387,66,3,518,97,412,63,0,568,98,364,51,4,520,68,298,35,0,400,14,96,20,0,129,4,57,10,0,70,388,2264,325,8,2987,16,282,44,0,339,14,215,32,0,260,54,666,98,4,821,102,767,123,3,994,144,786,111,3,1049,161,779,118,4,1057,117,632,82,0,837,24,217,35,4,283,5,94,11,0,115,636,4439,657,16,5750
112011239,6,198,19,0,223,12,152,16,0,181,33,378,63,0,474,55,465,59,0,580,73,471,47,0,587,98,461,44,0,609,78,466,48,4,596,18,187,16,0,220,6,42,0,0,53,388,2821,309,5,3528,7,206,18,0,239,14,171,27,0,215,43,472,60,3,580,89,549,53,0,696,142,582,55,0,783,180,520,47,0,754,109,445,41,0,592,43,217,16,0,273,6,73,10,0,88,640,3227,337,10,4207,15,403,41,0,463,20,324,43,0,388,77,847,124,3,1053,150,1012,113,0,1275,215,1053,102,0,1369,284,979,90,4,1362,185,903,89,4,1185,60,404,27,0,494,9,113,12,0,142,1022,6048,645,20,7738
112011240,10,190,20,0,224,7,194,30,16,248,33,868,117,31,1047,44,708,90,4,846,83,556,82,5,715,88,564,61,3,719,45,531,39,6,629,25,201,17,0,249,0,46,3,0,56,344,3854,462,61,4719,9,179,14,0,206,7,295,51,13,361,45,987,128,18,1189,96,719,78,0,891,108,560,53,5,730,148,519,65,0,726,83,505,32,4,630,33,193,19,0,242,5,98,22,0,118,533,4054,461,48,5093,25,369,39,0,429,15,489,81,27,605,79,1854,246,52,2230,139,1427,169,4,1742,189,1114,132,11,1445,237,1081,119,3,1448,131,1039,73,7,1257,61,399,38,0,492,8,142,28,0,174,878,7904,924,112,9817
112011241,3,130,24,0,163,5,88,21,0,117,23,184,27,0,233,37,208,42,0,288,45,259,52,0,355,70,360,44,0,475,64,442,30,0,539,28,213,22,0,262,6,63,12,0,83,293,1945,271,3,2510,8,101,21,0,129,14,84,17,0,114,24,185,23,0,233,65,204,40,0,312,75,255,38,0,368,108,317,21,0,449,71,401,37,0,507,37,175,24,0,236,8,74,17,0,104,414,1803,237,0,2453,13,230,43,0,288,17,172,41,0,229,51,372,46,0,471,102,413,78,0,598,119,516,84,0,725,179,677,67,0,926,138,841,66,0,1046,62,387,46,0,500,16,137,32,0,180,705,3752,508,6,4966
