SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
125011710,7,8,7,785,759,1544,39,35,72,825,799,1628,0,3,3,340,372,716,16,17,36,361,397,754,0,0,0,196,202,394,16,13,29,213,208,425,3,4,6,150,171,319,10,11,29,162,186,353,9,9,19,583,688,1268,26,28,49,614,721,1337,11,15,28,1496,1846,3340,76,100,179,1583,1955,3539,10,0,10,2086,2113,4199,113,123,234,2214,2236,4454,3,4,6,1509,1306,2816,81,54,133,1589,1367,2952,6,0,6,708,622,1325,35,46,79,746,663,1412,0,0,4,451,392,839,19,18,40,472,415,886,0,0,0,291,333,628,13,12,26,308,344,653,0,0,0,273,332,604,10,18,26,291,341,633,3,0,3,229,311,541,10,9,17,241,317,554,0,0,0,415,421,837,20,22,44,432,445,882,54,45,95,9511,9861,19375,488,496,986,10053,10401,20454
125021477,19,13,34,786,748,1537,39,17,55,838,782,1628,13,11,30,806,744,1551,16,31,50,835,790,1627,9,13,24,715,648,1364,37,25,62,763,687,1444,15,12,30,685,580,1269,35,24,59,738,620,1353,14,8,25,739,661,1401,25,21,52,778,691,1471,12,17,25,766,769,1536,30,47,80,807,834,1640,13,3,20,975,987,1963,57,42,98,1048,1037,2081,6,8,15,963,1000,1966,41,38,75,1007,1049,2048,7,11,13,832,839,1668,49,28,80,888,881,1770,11,8,15,759,829,1585,26,28,57,797,867,1665,3,0,7,668,795,1464,31,33,60,707,825,1534,4,6,8,690,783,1470,27,14,44,721,799,1518,3,7,13,663,668,1325,22,21,42,685,688,1376,3,9,15,1489,1608,3099,69,78,149,1560,1700,3257,135,131,270,11533,11666,23200,498,452,948,12168,12249,24417
125021478,9,7,13,512,451,959,26,20,37,547,470,1014,8,10,16,643,547,1193,30,26,61,683,592,1272,3,3,9,622,534,1150,37,30,64,663,559,1223,7,0,14,529,474,1002,19,28,45,557,508,1062,4,11,13,537,482,1019,36,27,57,578,515,1093,8,4,14,446,468,913,27,24,50,478,501,979,4,0,7,533,569,1105,26,23,50,563,594,1160,8,11,20,627,706,1333,22,33,52,659,746,1404,6,0,8,592,640,1229,30,40,69,622,683,1306,5,3,11,594,659,1258,24,25,49,630,688,1318,11,9,18,559,630,1188,27,19,52,601,654,1255,5,3,10,609,624,1238,20,23,46,637,653,1292,3,0,3,540,572,1113,27,21,53,566,593,1166,9,8,15,1284,1479,2761,42,51,96,1335,1534,2871,91,73,168,8639,8832,17471,390,375,769,9121,9289,18407
125021711,4,0,4,265,223,492,6,3,11,274,228,505,0,0,4,385,387,772,3,5,9,388,394,781,4,0,5,501,402,902,4,11,16,506,413,920,3,0,3,374,399,772,3,8,11,385,401,789,0,0,0,364,298,655,5,9,8,362,302,664,3,0,3,248,232,479,5,7,14,260,237,497,0,0,3,228,268,501,3,5,6,238,273,509,0,0,0,368,443,814,10,5,18,382,454,832,0,0,0,422,441,859,4,6,16,427,452,882,0,0,0,378,429,807,7,3,11,390,432,817,0,0,4,366,386,746,3,8,8,367,389,760,0,0,0,347,388,738,6,3,9,354,396,750,3,0,5,338,346,681,0,4,5,345,350,689,6,0,3,955,1154,2113,10,27,39,973,1180,2148,26,15,38,5544,5785,11329,79,103,181,5643,5901,11544
125021712,5,4,3,542,552,1094,14,8,30,567,567,1134,5,0,5,854,837,1691,15,28,48,871,869,1741,0,0,3,639,520,1164,10,16,31,654,540,1194,6,0,8,516,404,920,12,7,24,530,419,946,3,8,11,582,482,1068,13,8,17,601,494,1091,6,7,12,520,468,988,19,12,32,534,486,1023,3,3,8,620,678,1298,16,9,22,637,685,1326,0,0,0,891,926,1820,24,31,59,913,963,1875,4,4,6,727,709,1436,19,24,39,746,733,1481,0,3,5,526,585,1116,19,16,32,545,601,1153,4,4,5,510,586,1100,6,4,15,518,601,1117,0,0,5,510,529,1037,12,10,26,525,541,1068,0,0,0,504,533,1045,15,13,25,522,541,1065,11,4,12,1389,1499,2889,18,14,41,1424,1521,2942,33,39,73,9336,9316,18652,217,212,429,9591,9566,19158
125031479,4,5,11,653,642,1295,47,61,111,705,710,1409,3,0,7,666,697,1368,79,62,139,747,760,1506,10,6,13,734,709,1446,81,70,149,822,788,1611,9,10,14,757,655,1412,57,45,102,821,714,1530,9,4,14,766,638,1404,65,35,97,842,680,1520,3,3,5,733,648,1381,41,50,93,777,698,1472,0,0,0,711,641,1356,48,43,95,759,687,1446,0,3,3,647,610,1257,53,58,110,703,667,1366,0,3,10,581,584,1168,47,52,101,631,646,1277,4,7,11,572,584,1152,50,39,94,626,626,1256,0,7,6,602,562,1164,45,39,83,649,610,1253,4,0,8,566,593,1158,36,26,66,613,618,1228,0,4,3,541,504,1055,29,30,58,574,541,1115,4,9,9,1235,1318,2553,85,111,192,1324,1439,2757,52,64,122,9761,9390,19150,763,719,1482,10582,10176,20752
125031480,3,6,6,492,422,914,42,33,72,535,462,994,3,0,5,468,438,903,41,52,95,515,486,999,3,5,6,488,504,992,55,43,94,540,548,1090,0,7,3,540,445,980,35,55,95,576,506,1082,4,5,12,504,528,1029,52,40,93,563,574,1137,0,9,11,537,461,995,35,42,83,576,508,1084,0,8,9,481,483,972,50,54,103,537,542,1082,3,4,10,465,410,883,40,32,69,510,450,961,3,0,0,407,436,846,43,36,78,451,473,927,0,5,7,413,470,880,29,34,71,448,507,953,4,3,9,478,416,893,39,31,72,518,454,975,9,6,5,452,415,865,29,27,61,485,446,937,3,5,7,408,391,798,21,25,44,431,413,851,10,7,18,1173,1186,2365,78,101,173,1259,1301,2554,57,63,117,7301,7011,14306,593,615,1207,7945,7687,15631
125031481,7,11,15,762,660,1423,56,48,103,824,715,1544,14,9,24,643,621,1266,61,61,119,717,687,1405,3,8,14,574,546,1122,63,56,119,645,610,1252,8,0,8,586,524,1107,39,40,84,622,568,1192,7,9,16,1318,1004,2325,107,67,173,1432,1082,2514,7,6,16,1348,1199,2545,109,100,210,1463,1303,2770,3,12,17,1147,1000,2149,103,60,168,1253,1079,2331,0,3,8,913,772,1681,86,59,154,1008,837,1848,4,0,8,682,581,1271,66,39,106,753,625,1382,0,5,6,591,538,1127,44,40,77,629,580,1214,5,0,7,540,540,1078,39,49,92,587,594,1176,7,4,11,536,515,1055,44,25,71,587,552,1140,6,0,5,463,467,933,28,32,58,500,507,999,3,6,7,1115,1102,2213,74,63,136,1197,1171,2365,76,78,156,11215,10077,21293,921,749,1665,12218,10901,23116
125031483,10,10,19,892,819,1713,88,87,172,980,919,1902,8,12,20,750,793,1544,119,108,226,879,916,1792,0,8,10,772,715,1485,118,92,210,891,814,1708,10,10,15,733,696,1429,102,68,167,846,771,1614,13,5,16,782,705,1489,80,89,174,876,808,1682,3,9,15,855,796,1647,72,87,157,925,888,1815,4,0,7,802,767,1567,89,90,174,887,853,1745,0,7,9,721,707,1426,116,94,206,835,809,1646,5,7,10,584,553,1136,90,72,159,679,631,1306,3,5,4,532,545,1077,71,64,139,606,619,1224,7,5,13,493,501,998,68,35,102,562,546,1108,6,5,6,485,508,994,51,55,112,543,570,1119,5,4,8,474,546,1020,41,39,83,519,584,1106,8,10,25,1184,1180,2363,85,87,176,1283,1278,2567,75,97,175,10054,9845,19901,1189,1069,2254,11319,11007,22332
125031484,9,8,21,856,756,1611,65,55,126,935,821,1759,13,9,25,770,726,1489,70,61,129,852,793,1644,16,14,28,747,736,1485,49,58,108,809,805,1618,5,11,14,695,694,1385,59,45,103,757,744,1503,5,7,16,777,696,1475,57,44,97,844,746,1585,12,14,22,981,851,1828,99,70,165,1085,927,2012,5,9,19,828,860,1685,76,69,149,912,937,1847,8,10,13,781,760,1538,70,80,146,861,843,1704,3,5,9,686,654,1341,63,52,114,758,708,1467,6,10,17,594,624,1223,49,43,90,651,674,1330,4,8,11,581,634,1213,31,43,75,618,681,1298,6,3,13,536,579,1118,29,32,58,572,619,1188,4,5,11,494,505,998,26,31,61,530,536,1068,15,7,20,1220,1393,2614,79,81,158,1318,1482,2801,119,113,230,10548,10461,21012,828,755,1582,11493,11335,22825
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,11,3,14
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,9,7,11,0,0,0,9,7,11
125031713,7,4,6,521,528,1047,28,24,50,551,554,1109,11,11,19,558,545,1105,33,30,61,602,585,1183,11,18,26,609,539,1147,42,28,67,658,581,1245,12,14,24,493,483,973,24,24,48,526,521,1045,8,3,12,410,432,843,13,15,30,433,445,884,6,9,10,411,415,825,13,19,26,429,435,862,3,4,9,440,464,910,12,20,30,456,494,954,0,5,5,519,562,1075,17,33,52,540,601,1140,10,6,15,538,563,1098,24,23,46,571,589,1161,8,3,8,532,542,1073,19,15,37,555,562,1115,4,9,18,519,479,995,22,18,38,545,508,1054,3,5,7,408,459,863,14,15,29,430,482,904,0,3,8,386,406,791,9,13,20,395,423,825,4,7,10,1438,1561,3000,41,46,91,1492,1615,3104,85,103,184,7779,7967,15749,318,323,638,8179,8396,16574
125031714,4,8,17,910,839,1742,89,65,154,997,913,1911,0,4,7,708,661,1376,93,73,164,799,739,1544,10,6,12,618,605,1227,62,58,122,688,669,1354,0,8,8,579,568,1147,47,54,103,630,629,1257,5,13,14,838,737,1580,90,61,154,940,806,1752,8,7,13,1097,950,2049,108,86,197,1211,1046,2252,3,11,16,1164,993,2157,115,102,216,1284,1103,2389,0,4,7,943,854,1796,115,99,208,1058,957,2012,5,9,8,778,654,1433,85,55,144,871,718,1590,0,3,6,603,608,1210,74,59,130,675,671,1345,0,3,9,553,612,1163,51,29,78,606,647,1249,6,8,13,598,602,1198,38,57,95,637,668,1305,0,5,7,492,504,993,42,32,73,531,540,1077,7,4,8,1168,1364,2525,83,85,167,1253,1446,2702,57,76,131,11033,10562,21599,1090,925,2014,12178,11561,23747
125031715,6,11,16,336,311,649,8,23,28,350,340,689,8,4,14,396,410,808,22,13,37,424,430,852,4,6,17,407,413,820,15,11,25,426,428,859,6,8,15,326,343,672,9,4,15,343,358,697,3,7,9,298,289,585,9,9,15,309,303,608,4,0,8,257,272,529,13,9,19,277,286,556,6,7,13,288,306,597,15,12,30,314,323,630,0,0,4,352,426,785,13,22,34,369,456,818,0,8,10,469,482,956,10,13,26,484,502,984,5,9,13,381,382,758,11,10,18,392,395,790,0,4,5,326,320,643,5,3,8,326,326,659,4,0,3,299,278,578,5,7,12,309,290,593,0,0,0,197,227,427,11,12,23,208,241,447,5,7,9,712,893,1609,23,19,49,738,927,1664,51,65,119,5041,5363,10407,168,167,335,5267,5597,10865
125031716,0,0,0,234,257,485,11,13,30,244,271,516,0,0,0,248,234,487,20,24,39,269,262,528,0,0,3,232,212,442,22,17,37,251,233,485,7,7,10,223,184,403,15,14,26,240,197,432,0,0,5,250,229,481,20,11,29,272,245,510,0,4,3,258,219,480,23,13,42,284,239,519,0,0,3,222,275,497,26,17,42,249,294,542,6,3,0,292,287,570,19,33,53,309,319,627,0,0,0,275,247,518,28,20,47,299,267,570,0,0,3,219,215,433,13,13,30,235,231,466,0,0,4,186,203,389,12,9,21,198,218,417,0,0,0,178,207,386,10,8,18,184,218,407,0,0,0,165,180,339,11,9,22,175,188,358,0,0,3,402,482,883,21,26,46,421,506,931,22,20,41,3368,3423,6789,251,232,485,3635,3679,7309
125041489,8,9,18,722,678,1405,35,41,75,762,727,1495,4,9,14,620,629,1255,36,39,76,665,676,1342,0,5,3,465,491,953,34,28,66,498,521,1024,10,11,22,379,404,781,25,24,51,419,436,847,6,13,24,647,650,1303,49,48,93,706,716,1421,13,14,23,966,1022,1982,63,75,138,1039,1111,2148,10,13,22,1222,1294,2516,75,69,150,1309,1380,2683,12,6,18,1283,1218,2501,85,87,175,1378,1312,2691,7,5,17,987,805,1800,60,68,132,1061,881,1937,8,7,18,616,621,1232,33,39,73,653,667,1320,10,4,10,507,546,1055,32,28,62,551,577,1129,3,8,10,500,557,1052,42,13,50,545,568,1114,4,3,10,484,494,977,31,26,59,518,526,1043,15,0,12,1135,1230,2368,100,95,198,1252,1328,2580,111,111,216,10539,10632,21173,697,687,1387,11346,11429,22778
125041490,4,0,7,202,222,417,7,7,13,211,228,436,0,0,0,317,280,593,4,0,11,319,281,598,0,0,4,314,301,616,10,3,14,325,310,635,0,0,3,235,256,489,3,5,11,236,264,507,4,0,4,205,210,418,4,3,7,213,217,433,0,0,0,171,165,333,6,9,14,177,176,350,0,0,0,192,215,403,7,7,13,200,219,416,0,0,0,284,304,591,8,4,15,294,309,605,0,0,0,283,322,611,3,4,10,289,331,619,0,0,9,299,328,623,11,8,18,309,336,647,0,0,6,280,263,543,7,3,8,285,263,552,0,3,3,248,268,517,8,3,10,255,276,532,0,0,0,224,250,478,3,5,13,230,257,489,0,3,4,735,825,1558,12,18,30,746,843,1592,17,22,39,3992,4199,8189,82,94,175,4092,4309,8408
125041491,15,13,23,877,770,1645,100,76,174,989,855,1848,7,5,12,703,661,1361,46,38,89,761,706,1461,10,5,19,520,502,1028,44,49,89,574,552,1129,7,8,14,394,374,769,17,17,38,419,400,817,3,13,20,586,565,1153,40,45,87,629,631,1257,9,7,14,969,930,1896,60,71,135,1036,1007,2042,4,3,7,1021,1196,2220,73,60,137,1099,1269,2362,6,0,4,1245,1109,2355,67,73,139,1312,1184,2500,8,4,8,825,699,1526,63,37,99,898,734,1632,3,4,13,550,564,1113,41,29,68,591,600,1190,7,8,9,416,452,871,46,37,83,471,494,963,7,0,6,349,402,753,51,25,71,405,427,836,0,0,5,311,372,686,50,52,106,363,430,793,0,3,6,904,1192,2097,302,309,615,1214,1507,2719,91,81,168,9665,9788,19459,1000,923,1923,10757,10790,21549
125041493,17,24,42,600,637,1235,17,31,48,638,686,1326,18,4,19,698,678,1377,33,29,61,744,712,1455,21,19,43,671,652,1318,39,25,71,731,698,1429,24,25,44,624,554,1180,23,28,54,671,602,1272,24,9,27,695,574,1266,58,24,85,772,608,1379,18,13,27,847,644,1496,70,46,116,931,707,1636,11,8,17,686,737,1416,42,34,71,734,772,1511,12,11,20,874,851,1726,28,38,69,911,902,1810,11,7,15,731,704,1442,31,32,68,775,750,1527,10,14,31,693,732,1424,45,26,78,753,772,1526,10,7,15,655,664,1315,27,26,55,691,692,1385,0,12,11,604,648,1248,29,19,50,637,671,1311,6,14,16,538,600,1147,28,23,48,569,631,1206,9,15,23,1635,2079,3718,74,121,198,1714,2222,3934,174,177,351,10552,10757,21308,551,509,1056,11278,11440,22717
125041494,3,3,7,354,343,699,3,4,11,367,350,718,4,5,11,448,401,851,0,3,11,460,414,870,7,8,22,415,377,793,0,4,5,423,399,821,0,3,7,371,334,708,0,8,11,377,344,720,0,6,6,262,246,506,0,0,0,259,252,513,0,0,3,213,206,419,4,7,9,221,214,438,4,3,6,229,280,506,6,5,7,238,287,522,6,3,7,391,430,818,6,5,4,395,436,838,4,3,5,436,449,886,8,6,12,439,459,900,4,3,12,388,426,818,5,3,15,400,440,837,3,6,3,374,335,707,6,4,9,380,342,724,4,0,6,285,338,620,5,3,7,288,346,630,0,5,3,248,278,531,7,4,10,257,290,538,0,7,7,940,1131,2076,5,10,20,955,1148,2102,45,49,94,5348,5593,10943,61,67,128,5450,5706,11160
125041588,3,4,9,414,419,828,21,29,48,439,449,887,5,3,9,605,575,1183,44,38,74,650,611,1259,3,3,7,464,475,937,19,23,47,491,500,996,5,0,4,323,283,608,13,3,21,343,292,634,5,0,5,369,312,681,25,15,40,392,330,717,3,7,9,483,347,832,21,23,45,510,376,885,0,3,3,447,543,989,31,35,67,475,583,1055,7,4,10,736,792,1527,50,48,100,787,841,1634,0,3,4,706,540,1237,30,27,54,734,566,1301,3,4,10,449,347,791,22,18,35,477,364,837,0,0,3,316,308,631,35,25,58,354,337,689,0,4,4,326,297,623,12,15,28,341,318,656,3,4,6,245,260,507,11,13,23,260,276,535,0,8,9,695,886,1584,80,125,204,770,1024,1795,42,50,90,6576,6379,12959,411,430,846,7030,6860,13887
125041589,7,7,12,809,737,1546,50,34,89,871,776,1648,7,3,12,768,760,1529,66,46,111,835,811,1644,7,3,11,596,573,1174,34,26,64,637,614,1247,0,4,6,398,395,795,31,21,52,431,422,854,0,10,9,670,540,1207,61,38,96,732,587,1315,5,7,12,1068,928,1994,115,81,201,1189,1023,2208,9,6,13,1119,1301,2414,83,107,190,1205,1409,2620,7,3,9,1383,1224,2609,109,87,195,1499,1312,2812,0,0,4,951,709,1661,55,38,96,1003,747,1752,0,3,4,538,479,1018,32,36,70,572,516,1089,3,0,4,413,405,822,30,20,53,448,427,878,5,9,10,408,407,810,26,27,51,434,433,875,0,3,9,350,338,686,26,28,52,378,375,749,7,6,18,808,940,1743,42,47,93,861,999,1859,66,62,124,10280,9742,20013,757,652,1411,11095,10459,21555
125041717,0,0,0,418,416,842,23,13,33,443,430,875,0,0,0,308,332,636,8,13,21,322,339,657,0,0,0,184,153,333,9,6,15,188,157,346,3,0,3,95,87,184,15,9,22,116,92,208,7,3,9,504,514,1016,46,48,89,555,563,1120,4,0,9,964,972,1934,58,60,121,1026,1035,2064,5,0,4,1106,1057,2159,71,59,135,1179,1120,2294,4,0,3,987,759,1742,52,37,84,1037,797,1834,0,0,0,504,309,815,36,20,52,540,331,871,7,0,7,221,162,382,16,11,32,244,173,418,0,0,0,149,135,279,10,14,20,162,141,303,0,0,0,140,110,251,10,9,18,153,123,273,0,0,0,110,107,223,7,5,17,122,116,238,3,0,3,250,251,495,13,17,36,267,266,532,27,11,39,5940,5359,11300,374,314,688,6343,5686,12035
125041718,6,0,10,327,320,644,12,19,24,344,331,677,0,0,3,286,253,540,25,16,40,312,269,579,0,0,0,170,146,316,11,8,14,176,156,330,0,0,3,155,116,270,3,7,9,164,124,283,4,5,5,501,390,895,32,21,49,541,414,957,0,4,5,768,603,1369,50,35,87,820,633,1455,3,0,10,726,619,1344,36,26,62,767,644,1415,4,0,4,647,508,1155,37,24,61,684,536,1220,4,0,6,416,248,664,18,16,32,431,263,700,5,0,5,231,205,433,17,12,26,246,218,469,0,5,5,168,188,353,13,7,23,181,195,380,0,4,4,154,158,315,10,13,24,169,174,342,0,0,5,122,150,271,10,4,11,129,154,285,0,0,0,305,376,675,6,15,26,315,389,703,27,25,50,4972,4277,9244,276,215,494,5274,4512,9792
125041719,0,3,4,305,277,576,11,6,17,316,287,603,0,5,3,274,257,531,5,17,28,285,270,558,3,6,6,139,157,294,6,6,13,150,165,319,0,3,3,106,93,198,0,5,7,109,102,207,5,0,3,440,316,755,22,26,52,468,343,811,4,0,4,771,598,1366,52,33,84,818,627,1452,3,0,4,657,616,1275,35,35,67,690,649,1342,5,3,9,618,449,1066,45,27,72,663,478,1140,0,4,3,341,237,575,11,10,26,353,248,603,8,0,9,218,149,366,12,7,16,234,160,397,0,0,3,146,156,304,15,7,23,155,167,324,4,3,3,143,139,282,13,5,22,158,152,312,0,0,0,126,131,258,11,7,25,140,142,283,0,0,0,310,337,645,7,18,31,320,352,677,32,40,67,4576,3904,8482,259,220,478,4866,4162,9024
126011496,4,3,7,473,481,950,7,21,26,481,500,983,3,6,12,742,750,1493,6,16,21,759,766,1527,6,6,5,763,810,1569,11,11,24,777,826,1599,3,9,6,663,720,1383,9,6,17,677,732,1406,0,6,4,618,585,1207,14,11,30,636,605,1235,0,5,4,384,420,798,7,12,18,391,430,824,5,5,5,388,461,849,12,17,26,401,478,878,0,0,0,561,701,1260,13,19,38,575,719,1300,3,6,5,752,821,1567,11,12,26,762,837,1596,8,0,10,777,764,1538,10,7,20,793,774,1569,0,7,3,728,802,1528,13,8,24,744,813,1554,8,3,5,686,763,1449,17,15,31,702,783,1483,0,3,3,606,675,1281,14,7,20,619,687,1306,3,0,3,1872,2191,4058,37,37,81,1915,2230,4139,37,42,79,10007,10941,20945,189,200,385,10229,11182,21410
126011720,0,0,0,358,356,712,14,6,13,363,365,730,6,4,5,511,453,966,13,14,27,525,476,999,0,3,4,474,482,958,12,14,23,481,494,984,0,0,0,403,372,774,5,5,10,404,374,786,0,0,0,451,440,887,4,7,20,458,455,909,9,3,9,533,502,1031,16,21,42,552,529,1080,0,0,0,560,605,1169,25,20,44,587,630,1212,4,0,4,590,656,1242,14,23,41,606,675,1284,0,0,0,524,551,1084,13,12,22,540,569,1103,0,0,0,422,472,902,10,10,16,434,484,919,0,0,0,375,432,807,4,4,8,378,438,815,0,0,0,385,411,798,6,4,6,393,416,809,0,0,0,370,359,727,0,5,3,370,356,729,0,0,0,889,1070,1963,15,17,34,910,1090,1992,21,13,35,6837,7171,14009,147,165,309,7009,7347,14354
126011721,3,0,0,459,471,934,14,5,26,474,481,956,3,4,4,637,604,1235,15,11,27,650,619,1271,0,5,5,644,668,1311,11,22,33,662,693,1353,4,0,3,469,500,977,8,5,11,480,510,994,0,0,4,575,554,1126,12,16,33,594,570,1166,3,0,3,595,619,1217,17,19,30,617,640,1258,3,0,6,696,812,1510,17,17,40,714,829,1548,0,0,0,787,824,1609,20,20,36,809,843,1655,0,0,0,667,734,1399,17,19,35,684,755,1438,6,0,4,614,640,1250,12,21,26,625,657,1276,0,0,0,473,499,976,12,9,22,485,507,993,0,0,0,496,539,1036,4,4,15,504,547,1052,0,4,4,449,534,978,0,8,6,453,539,989,5,0,5,1195,1376,2573,23,27,53,1225,1401,2628,21,16,42,8764,9388,18150,184,195,380,8978,9595,18572
