SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
212021295,90,25,5,0,181,36,0,340,81,48,10,4,225,52,0,419,264,205,48,22,589,158,5,1279,206,162,48,31,461,100,0,1010,146,142,38,26,307,70,0,737,109,112,35,14,265,42,0,590,64,85,30,15,199,35,0,425,25,28,17,8,127,24,0,233,11,10,0,0,36,7,0,62,997,809,237,125,2385,530,9,5095,101,43,5,0,143,30,0,329,71,72,22,12,146,32,0,361,114,194,104,127,354,102,0,995,51,167,106,149,239,73,0,782,58,128,66,79,179,56,0,565,55,102,84,93,193,39,7,568,33,82,62,54,188,40,3,465,25,39,33,15,135,26,0,278,20,17,7,3,69,19,0,138,533,840,489,541,1646,416,8,4480,194,61,15,5,322,63,0,668,157,120,32,20,368,85,0,776,377,389,148,152,940,260,7,2276,259,333,150,179,698,174,0,1789,203,271,111,104,487,127,0,1298
212021297,91,32,6,0,175,32,0,336,102,51,11,0,191,38,0,402,212,153,30,27,426,75,0,927,132,176,38,18,327,51,0,742,127,150,42,20,235,43,0,623,129,158,51,23,252,38,0,662,98,101,37,33,203,25,3,496,38,31,20,15,139,26,0,270,10,8,8,3,62,12,0,96,943,870,233,136,2013,342,13,4546,105,38,7,3,146,21,0,322,87,82,19,9,139,29,0,363,112,150,79,111,297,65,4,821,59,145,108,146,222,51,3,735,58,166,106,103,186,55,0,676,73,164,114,97,236,34,3,719,37,110,67,55,193,23,0,485,24,45,31,28,142,21,0,292,13,13,0,10,153,22,0,213,576,912,533,562,1709,316,7,4617,199,72,9,3,317,54,0,659,189,135,29,9,337,68,0,770,328,304,108,138,727,140,8,1749,190,321,145,167,551,100,4,1481,183,319,146,119,422,104,0,1294
212021299,161,19,0,0,133,14,0,334,145,36,0,3,140,13,0,333,111,75,17,3,131,22,0,362,106,131,36,17,90,26,0,401,173,216,50,24,116,21,0,599,163,190,74,28,129,20,0,608,73,114,68,24,104,32,0,421,26,44,14,19,72,17,0,195,13,9,0,4,37,16,0,73,967,846,263,125,947,176,3,3325,146,36,3,0,119,10,0,322,123,72,14,0,75,16,0,297,66,112,32,34,80,13,0,343,26,131,95,138,37,25,0,455,54,194,187,135,85,24,0,675,45,171,158,118,82,28,0,598,20,86,94,82,83,23,0,388,20,32,29,31,82,24,0,209,7,12,3,0,52,38,0,119,516,839,613,546,687,201,0,3403,302,56,7,0,258,28,0,656,267,106,12,8,208,27,0,632,178,182,49,41,212,40,0,703,134,262,127,158,128,49,0,852,232,406,237,158,201,40,0,1276
212021453,141,34,0,0,182,25,0,385,135,66,8,0,194,22,0,434,175,209,32,13,328,62,4,826,194,221,73,29,241,50,4,808,163,215,72,24,205,48,0,722,189,231,70,36,271,43,0,842,108,157,52,35,216,26,4,591,51,52,16,19,116,16,0,267,10,9,0,0,51,3,0,79,1164,1190,325,165,1818,289,14,4959,138,37,8,0,156,20,0,355,107,79,15,3,123,18,0,346,130,209,95,94,222,45,0,796,68,226,142,166,178,51,0,834,76,215,160,122,190,47,0,809,64,239,175,140,225,25,4,870,49,149,113,91,214,28,0,643,27,46,35,29,107,13,0,252,9,9,8,6,82,4,0,122,662,1208,744,650,1492,258,7,5024,272,69,4,0,330,50,0,738,239,146,26,9,318,40,0,778,309,421,126,109,560,103,3,1623,257,448,218,192,421,101,4,1638,235,428,233,150,391,100,0,1532
212021454,159,30,3,4,177,26,0,389,136,58,12,0,213,28,0,445,230,194,30,15,371,70,0,904,204,283,76,27,292,50,0,934,176,215,57,24,241,38,3,747,205,257,56,30,306,36,6,900,133,207,100,51,270,21,3,781,41,52,31,15,126,20,0,291,15,8,7,0,34,5,0,75,1302,1291,372,163,2026,292,16,5464,155,38,3,3,141,19,0,357,120,64,34,7,128,17,0,372,153,235,94,105,234,49,0,873,66,233,154,200,204,38,0,899,52,227,145,145,190,36,0,805,92,276,203,166,244,38,3,1014,62,167,134,110,246,36,0,756,32,59,38,35,113,11,6,291,9,17,0,7,46,4,0,91,745,1308,810,777,1546,257,8,5451,316,67,6,8,316,40,0,744,256,116,40,12,342,48,3,822,381,427,123,120,608,120,0,1777,272,511,231,226,495,93,3,1830,229,442,204,166,430,77,4,1551
212021455,193,47,0,0,229,45,0,517,189,79,7,4,247,33,0,556,242,232,48,16,324,65,0,933,205,268,84,43,240,50,0,894,244,315,57,27,215,40,0,898,203,282,71,26,270,34,3,885,90,104,56,18,135,18,3,431,37,45,16,11,96,11,0,216,10,15,5,0,25,3,0,60,1411,1387,353,148,1792,300,10,5394,179,37,11,0,173,26,0,422,179,108,18,12,161,33,0,514,159,260,122,111,210,47,0,913,48,250,176,213,170,52,0,912,95,310,208,186,177,41,0,1014,75,242,172,150,204,36,3,880,32,92,87,78,145,21,4,458,33,49,41,32,97,8,0,252,10,15,3,3,45,6,0,84,808,1356,839,784,1386,272,16,5455,379,77,14,3,401,68,0,936,362,190,30,16,415,62,0,1074,402,500,165,128,539,110,0,1846,253,523,257,251,411,107,0,1805,339,615,264,210,395,83,0,1914
212021456,141,43,0,0,217,28,0,431,145,83,7,9,244,33,0,514,278,301,55,27,494,112,7,1271,248,251,81,45,349,69,0,1044,234,209,61,43,268,52,0,876,176,220,42,32,286,45,0,804,96,119,65,30,213,19,9,545,41,43,15,19,129,18,0,267,12,4,5,3,48,3,0,68,1366,1281,338,199,2254,384,12,5835,118,55,10,5,166,26,0,384,106,137,32,19,181,35,4,507,200,337,149,189,382,110,0,1373,78,267,157,225,222,73,0,1031,76,248,181,118,211,56,0,886,76,213,132,140,237,48,3,849,44,97,93,83,217,26,7,568,29,38,37,30,127,20,0,279,12,14,9,5,97,9,0,140,742,1395,804,818,1841,403,13,6025,266,95,14,5,381,56,0,821,246,221,39,29,421,70,4,1024,478,638,205,217,879,218,7,2644,326,516,241,278,574,142,5,2076,312,462,239,162,483,107,0,1761
212021553,389,57,4,4,355,30,0,831,218,85,7,6,255,26,0,600,232,188,37,12,286,37,3,793,330,501,132,76,331,58,0,1422,333,570,135,44,287,45,3,1411,218,287,69,21,204,22,3,830,83,131,51,23,144,14,10,449,41,49,13,14,78,0,0,201,7,8,4,4,18,4,0,47,1852,1879,453,199,1958,236,17,6593,340,80,6,0,250,18,0,696,224,123,23,8,144,21,3,549,159,249,120,135,236,41,4,945,107,448,338,358,248,50,0,1547,113,504,346,230,207,50,4,1453,75,268,169,112,167,28,9,832,40,122,97,97,139,26,5,526,18,53,38,34,80,10,0,235,3,7,5,5,15,3,0,40,1087,1854,1143,978,1488,245,27,6823,729,137,9,4,600,46,0,1528,444,208,31,11,405,52,3,1146,396,434,163,152,520,79,3,1746,441,944,467,437,581,102,0,2979,445,1079,484,272,488,88,5,2866
212021554,184,39,4,0,152,16,0,392,124,44,5,9,147,15,0,347,199,202,37,17,236,33,0,721,212,338,110,43,274,41,0,1029,196,281,79,36,188,33,3,811,118,161,33,18,123,11,7,482,30,72,38,15,82,8,4,247,11,20,10,4,34,3,0,85,5,3,5,0,17,0,0,30,1076,1171,316,139,1256,165,11,4142,171,50,5,0,160,13,0,407,131,77,18,9,89,10,0,332,110,236,100,132,202,42,0,833,73,289,202,273,232,39,4,1105,75,257,177,135,115,22,0,776,46,156,85,64,117,7,6,479,19,64,55,42,73,13,11,273,8,20,17,13,39,9,0,103,9,5,3,4,12,0,0,29,648,1154,655,662,1044,158,21,4342,352,86,8,0,319,32,0,798,260,117,20,16,235,23,0,682,312,439,141,149,441,73,0,1556,287,632,313,314,504,81,8,2133,268,543,247,166,305,53,6,1590
212031300,196,40,0,0,337,51,0,631,216,104,11,8,406,68,0,810,416,323,70,23,735,147,0,1712,328,429,107,59,489,138,0,1555,306,329,90,36,456,93,5,1305,261,275,93,26,436,81,3,1172,124,196,74,37,299,50,5,783,55,60,27,31,143,21,0,330,4,11,3,4,61,8,0,98,1909,1760,482,228,3356,644,15,8396,212,73,11,0,263,40,0,602,177,168,35,27,289,57,0,747,259,419,208,218,492,165,0,1770,133,365,237,299,337,125,6,1492,171,330,200,193,338,113,0,1341,111,299,178,148,347,73,13,1168,81,157,118,122,285,54,3,829,41,71,45,37,161,40,0,391,21,14,19,7,62,11,0,140,1185,1898,1059,1056,2576,683,19,8475,413,111,18,4,597,87,0,1227,389,268,46,32,691,128,6,1561,670,739,279,248,1228,310,5,3478,462,795,345,361,827,255,3,3047,475,660,294,230,787,201,5,2645
212031303,159,26,0,0,204,16,0,406,142,69,10,0,200,26,0,449,438,480,81,38,511,84,0,1626,358,496,120,57,366,69,0,1455,245,297,76,31,223,38,0,907,177,243,71,29,178,39,7,749,89,136,54,32,173,25,4,508,42,37,31,17,95,18,0,232,3,11,3,0,44,10,0,69,1646,1800,442,202,1982,319,9,6408,190,42,4,3,152,15,0,405,173,151,20,23,172,28,0,560,226,587,262,296,399,89,3,1862,109,383,287,265,217,49,0,1310,89,305,213,129,140,40,0,921,66,279,150,113,136,27,7,782,40,117,108,101,127,19,4,522,19,50,34,37,98,23,0,260,8,9,6,5,78,10,0,111,916,1915,1086,968,1519,304,13,6730,348,71,6,4,356,40,0,819,314,219,28,20,375,54,0,1007,660,1064,341,337,903,171,3,3481,463,880,404,322,579,121,0,2767,336,598,289,161,363,83,3,1833
212031304,187,48,0,0,292,29,0,563,181,105,13,5,296,43,0,640,481,475,96,32,709,105,5,1909,448,611,159,79,635,80,0,2016,270,325,92,35,352,49,0,1122,157,196,39,26,292,26,0,738,87,119,34,16,176,19,9,459,36,39,12,8,100,7,0,208,9,4,0,0,25,7,0,45,1849,1929,455,208,2883,359,9,7694,187,69,6,5,254,34,0,560,144,161,27,32,221,27,4,621,285,581,301,344,573,104,0,2189,156,475,356,410,474,81,0,1951,102,307,170,164,296,53,0,1092,79,216,122,81,250,40,9,796,68,119,84,58,198,23,6,556,14,33,15,22,106,11,3,205,5,8,0,3,75,10,0,99,1039,1972,1091,1124,2437,387,19,8077,371,121,11,6,542,62,0,1118,324,270,40,42,515,72,4,1261,766,1056,403,377,1276,212,6,4100,607,1090,520,495,1113,151,0,3968,367,639,260,197,645,96,0,2207
212031306,189,54,7,0,283,37,0,569,183,85,16,5,296,29,0,602,268,244,48,34,524,88,0,1209,332,499,165,81,552,92,0,1723,242,398,103,39,388,47,0,1222,147,199,57,30,274,27,6,745,73,77,27,22,176,11,4,394,23,17,8,6,76,3,3,142,3,0,0,0,30,3,0,39,1459,1576,437,215,2591,339,16,6634,204,81,12,0,238,19,0,559,176,129,19,11,217,31,0,579,173,295,159,200,435,64,0,1327,124,388,321,343,458,81,3,1717,86,310,245,181,324,41,0,1191,69,162,129,92,233,27,8,718,36,84,65,61,164,19,6,428,22,24,13,9,98,3,0,168,8,0,0,0,107,3,0,120,900,1476,962,887,2278,283,23,6812,394,137,13,0,524,59,0,1125,359,209,39,13,512,56,0,1184,444,543,209,226,956,148,6,2532,456,888,491,423,1007,179,3,3440,327,710,348,221,714,86,4,2413
212031308,121,26,0,0,89,9,0,246,95,34,5,0,82,10,0,224,122,143,39,12,134,29,3,480,148,160,38,21,92,40,0,496,147,195,51,17,119,31,0,563,130,163,64,21,135,44,0,554,72,126,50,37,130,23,0,436,23,33,25,24,58,10,0,177,6,11,3,0,23,0,0,45,868,881,261,133,872,205,3,3223,134,19,0,0,76,16,0,247,69,51,12,16,56,18,0,220,67,165,78,72,62,15,0,456,37,155,127,111,48,36,0,510,50,199,132,100,59,29,0,567,43,172,131,92,93,30,0,560,23,76,86,80,78,23,0,365,14,22,26,37,33,9,0,144,11,9,0,3,14,3,0,46,452,864,603,505,533,170,0,3122,252,46,0,0,167,27,0,490,163,81,17,18,143,21,0,447,187,307,112,84,202,45,3,936,185,317,161,131,143,70,0,1006,195,394,187,114,181,61,0,1135
212031457,247,40,4,0,318,25,0,632,229,52,6,0,265,17,0,583,182,132,31,16,275,26,0,670,188,235,68,31,206,25,0,746,286,382,95,34,251,25,0,1062,201,265,57,28,228,17,0,795,78,130,55,29,115,15,4,421,37,52,16,11,69,4,0,181,7,7,0,0,14,3,0,36,1453,1289,323,147,1746,158,11,5126,247,56,14,0,245,21,0,576,173,89,18,8,182,18,0,487,123,157,65,81,166,28,0,621,63,235,182,215,173,21,0,898,76,412,261,183,200,32,3,1167,68,237,181,112,159,19,3,791,27,92,98,73,113,11,0,412,30,40,28,24,76,6,0,210,7,5,9,3,26,4,5,51,818,1323,849,694,1346,153,15,5202,497,96,17,0,558,44,0,1208,402,146,25,11,445,36,0,1068,305,289,94,96,449,52,0,1292,251,473,248,248,381,49,0,1645,364,793,351,210,450,59,8,2228
212031458,252,54,8,4,371,30,0,714,216,72,13,12,347,25,0,684,268,226,59,21,453,66,0,1100,257,337,98,42,395,49,0,1179,272,368,83,46,372,49,0,1189,215,239,75,29,282,33,0,865,56,104,39,14,181,10,0,408,20,41,16,11,84,20,0,191,0,9,0,0,22,3,0,31,1545,1448,391,186,2502,288,6,6373,265,84,13,6,319,22,0,705,176,117,43,19,246,33,0,631,166,271,130,165,376,62,0,1169,82,295,225,310,291,50,0,1257,109,341,233,204,283,46,0,1214,84,213,155,128,230,30,4,840,35,95,80,67,175,22,8,484,25,24,16,26,90,7,0,190,8,5,0,3,53,6,0,72,949,1449,898,928,2049,271,16,6556,520,134,18,4,687,54,0,1423,388,191,54,26,590,58,0,1314,426,503,195,186,830,129,0,2267,338,641,320,353,683,98,5,2436,379,705,314,254,659,94,0,2401
212031555,108,21,0,0,169,13,0,304,65,39,0,0,133,18,0,264,162,161,39,23,286,41,0,712,212,344,125,49,357,46,0,1123,127,211,51,28,182,8,5,615,72,86,14,5,89,6,0,277,42,56,20,7,61,7,3,193,14,17,7,3,53,0,3,100,3,0,0,0,5,0,0,13,799,922,258,119,1332,143,17,3598,118,30,4,3,130,12,0,298,78,54,14,6,84,14,0,249,89,202,108,162,277,34,6,875,62,259,252,266,271,37,0,1152,48,169,110,94,136,15,0,565,40,80,53,37,75,11,5,299,32,56,54,29,85,10,9,275,11,25,10,7,46,6,4,111,0,0,0,0,9,0,0,11,481,874,610,600,1114,136,14,3836,229,49,4,3,292,20,0,601,146,94,18,6,222,33,0,513,251,356,151,181,563,76,8,1585,274,599,378,315,630,83,0,2280,177,379,164,116,319,29,5,1177
212031556,120,28,5,4,164,15,0,338,109,59,14,0,212,28,0,424,390,408,99,28,666,80,0,1670,323,490,169,72,497,74,0,1621,146,164,55,28,191,28,3,604,56,94,11,5,120,11,6,314,25,36,9,0,69,6,6,153,10,6,4,0,23,0,0,42,0,0,0,0,5,0,0,0,1185,1285,362,137,1939,248,11,5171,108,49,6,0,140,14,0,317,88,110,24,16,193,18,0,448,168,463,247,301,588,93,4,1866,104,361,268,314,365,59,3,1481,43,167,81,92,159,27,0,565,34,77,61,30,119,17,17,359,15,44,30,16,63,7,4,174,13,17,0,3,23,4,0,57,0,0,0,0,3,0,0,3,574,1286,715,772,1650,233,30,5261,227,78,9,3,302,28,0,651,203,168,37,21,399,45,0,873,562,870,342,326,1254,177,4,3533,429,851,438,386,865,134,3,3101,189,326,135,111,352,55,3,1171
212031557,248,59,12,6,399,29,0,743,185,86,19,12,394,46,0,747,363,359,87,44,768,115,3,1739,495,632,188,91,746,113,3,2268,282,343,105,31,426,40,0,1232,155,178,47,25,261,37,9,695,61,95,38,22,196,12,3,430,51,56,28,12,133,11,0,296,3,15,8,6,43,9,0,81,1846,1824,519,258,3353,419,19,8236,260,87,11,6,333,30,0,729,155,140,45,27,301,31,3,699,189,395,276,324,645,119,3,1953,150,506,427,493,579,94,0,2261,129,326,216,185,304,44,0,1198,71,170,101,76,231,30,10,686,54,145,91,75,220,17,15,619,39,65,65,44,157,23,4,391,8,20,9,9,69,12,0,133,1058,1859,1239,1231,2841,399,39,8672,508,148,22,7,734,56,0,1476,342,230,60,43,694,79,4,1445,554,754,363,369,1414,239,6,3690,649,1143,614,585,1331,212,3,4531,403,677,317,218,728,83,0,2430
212031558,84,21,6,0,178,25,0,323,96,57,6,3,179,28,0,379,281,279,61,23,425,85,0,1155,248,372,100,45,372,60,0,1200,116,128,24,20,180,21,0,486,72,65,27,6,124,9,7,313,31,36,19,11,62,13,7,179,18,30,8,3,71,8,0,143,11,10,4,6,43,7,0,74,963,994,263,117,1632,256,13,4249,107,36,8,0,150,20,0,319,84,91,24,25,177,13,0,421,157,335,184,247,373,89,0,1380,79,259,211,216,291,54,0,1101,64,141,75,60,149,22,0,515,37,86,47,32,106,15,10,337,26,50,50,25,117,14,5,287,25,36,25,15,110,14,0,223,11,15,5,5,80,9,0,137,592,1047,624,628,1553,255,15,4716,197,52,17,0,325,40,0,639,181,158,28,31,354,45,0,794,445,617,248,265,800,164,0,2544,331,627,313,263,655,116,0,2305,181,269,101,81,326,41,0,1000
212031559,191,55,0,4,222,15,0,487,108,49,12,0,192,12,0,385,191,176,49,19,339,47,7,819,278,406,114,45,410,50,0,1294,178,261,55,34,248,20,0,797,69,97,19,17,135,14,0,357,42,44,16,8,67,7,3,188,9,16,5,0,36,3,0,64,0,0,3,0,10,3,0,17,1066,1105,277,123,1641,178,9,4405,173,64,8,4,182,17,0,454,119,88,28,6,143,15,0,396,104,224,142,161,315,58,0,1005,100,313,269,308,304,34,0,1330,61,208,136,127,170,23,0,725,45,103,55,50,110,11,11,386,21,52,41,28,74,5,3,229,11,20,7,3,40,0,3,91,5,5,0,0,17,3,0,22,635,1081,683,691,1358,167,20,4635,363,126,7,3,404,39,0,942,227,139,37,7,336,31,0,776,295,403,188,185,653,107,7,1830,376,719,381,350,710,81,0,2621,243,464,185,163,417,43,0,1526
212031560,123,32,0,6,166,21,0,347,135,52,12,5,224,26,0,453,229,174,39,20,369,50,0,879,171,259,70,43,285,47,0,885,178,238,49,27,224,33,0,750,141,184,51,22,249,28,0,673,57,85,38,17,139,21,0,352,25,29,12,7,75,11,0,154,4,7,3,0,8,0,0,23,1057,1067,275,145,1737,235,3,4514,149,54,12,3,150,28,0,401,117,77,15,10,153,22,0,394,110,229,111,156,258,67,0,924,63,225,155,183,198,43,0,864,74,225,165,127,173,28,0,786,69,172,105,100,191,32,3,672,26,61,56,55,126,13,0,347,17,31,20,19,76,8,0,173,0,0,0,0,24,5,0,31,621,1083,637,649,1364,240,14,4602,266,87,12,9,317,46,0,745,246,136,27,12,377,44,0,847,335,406,146,177,622,116,0,1812,240,491,223,227,477,90,0,1750,247,465,210,145,403,65,0,1538
212031561,119,36,4,0,259,25,0,447,128,57,13,0,298,42,0,540,223,167,38,27,486,98,0,1050,176,186,56,33,379,58,0,886,143,148,59,24,309,65,0,748,146,174,51,33,309,42,4,746,72,77,35,14,173,28,3,399,21,35,9,9,73,7,0,161,0,5,0,0,22,0,0,27,1030,874,275,140,2297,375,10,5004,105,57,9,4,193,31,0,402,113,80,22,14,204,32,0,466,121,228,99,145,372,78,0,1038,70,147,100,161,298,60,0,837,55,205,100,131,280,50,0,820,65,177,117,113,221,44,6,739,19,67,44,42,166,26,0,355,23,21,18,20,57,16,0,155,3,5,0,0,42,4,0,58,582,993,508,623,1827,336,10,4876,231,97,11,4,452,56,0,848,246,130,29,14,503,77,0,1002,341,397,140,173,861,172,3,2089,248,331,157,197,675,123,0,1728,197,348,164,158,592,120,0,1563
212031562,134,42,4,3,227,20,0,428,138,53,4,4,296,38,0,535,225,202,30,28,504,102,3,1100,187,227,76,25,396,92,0,1009,163,173,51,19,321,52,0,783,160,169,54,27,307,44,0,765,73,109,50,23,207,29,0,492,33,26,14,15,99,12,0,195,0,0,0,0,27,3,0,42,1114,999,282,148,2381,404,14,5340,126,44,12,5,200,25,0,408,118,84,21,17,219,36,0,497,114,204,99,148,373,89,0,1031,81,190,144,177,266,67,0,913,69,179,101,114,250,51,0,773,57,180,121,118,253,42,3,778,51,89,72,54,201,27,0,500,20,32,16,26,104,22,0,213,10,7,0,3,37,0,0,58,646,1006,603,667,1897,353,9,5177,262,86,18,3,426,47,0,841,260,139,34,15,516,70,0,1029,340,405,129,174,882,195,4,2133,265,413,222,203,659,154,0,1922,234,354,157,136,573,107,0,1552
212041309,123,20,4,0,123,10,0,276,113,38,4,6,166,18,0,344,209,149,34,12,299,42,0,746,165,247,66,28,213,20,0,744,153,215,63,14,212,31,4,694,143,204,52,22,240,21,0,691,122,178,74,45,271,27,0,722,85,87,39,13,177,19,0,427,19,13,10,4,110,6,0,158,1138,1160,342,149,1798,196,17,4800,95,36,0,0,103,12,0,238,113,58,8,4,96,5,0,284,124,161,70,58,179,32,0,622,69,233,162,143,157,25,0,792,70,193,138,121,170,25,6,718,77,227,151,115,215,31,0,820,68,189,143,118,246,29,4,795,51,73,78,43,192,25,0,467,19,27,12,8,159,10,0,241,679,1196,760,614,1519,200,9,4978,215,54,4,0,224,21,0,521,230,97,10,9,259,28,0,627,333,315,105,73,471,75,0,1374,234,478,235,173,366,46,3,1536,221,408,202,137,377,60,9,1410
