SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
112021248,68,84,128,92,154,238,374,229,144,1524,65,105,177,163,183,211,263,148,39,1359,36,154,208,178,170,155,130,60,24,1113,30,126,257,235,234,240,104,39,11,1272,9,87,267,244,284,243,95,28,9,1255,3,33,142,144,176,143,48,9,4,701,0,16,113,136,116,141,35,3,0,562,0,9,63,99,97,77,21,13,0,381,0,7,68,83,124,97,21,9,0,403,0,0,10,15,21,19,6,0,0,64,0,6,7,21,25,23,4,5,3,92,106,121,213,194,146,203,173,164,146,1468,0,9,17,4,7,4,0,0,4,39,975,1006,1955,1845,2029,2233,1744,922,468,13183
112021249,43,58,78,80,146,259,346,163,58,1227,52,68,126,115,177,230,274,92,25,1154,33,88,136,151,175,232,209,69,10,1097,27,88,133,200,243,267,147,31,7,1141,9,46,160,204,279,291,147,33,7,1175,0,34,116,160,219,179,72,14,0,804,0,12,76,137,175,159,75,15,3,660,0,4,42,105,125,96,38,0,3,414,0,3,44,190,212,167,49,13,0,676,0,0,6,28,35,26,14,0,0,103,0,0,12,37,84,76,32,5,0,249,109,51,139,176,241,244,211,84,35,1281,0,0,9,0,4,5,0,0,0,22,916,613,1276,1830,2422,2823,2282,753,212,13131
112031250,43,48,59,50,82,171,302,224,114,1078,39,77,71,98,118,188,283,192,65,1135,33,86,115,111,119,174,198,94,22,952,24,78,115,167,165,213,177,47,19,1010,5,47,158,194,210,227,153,49,9,1060,0,35,124,179,165,141,90,13,3,751,0,13,79,167,185,146,63,18,4,681,0,5,51,161,145,112,38,11,4,513,0,3,98,255,309,185,49,6,0,911,0,0,10,74,69,37,16,0,0,210,0,0,15,111,164,113,29,4,4,450,38,33,91,130,104,112,128,118,84,842,0,0,4,0,4,0,4,0,0,18,825,572,1140,1887,2080,2262,2188,1124,405,12488
112031251,32,40,69,74,87,168,230,164,90,949,22,46,64,102,95,146,200,105,37,814,13,52,101,103,96,142,101,43,15,670,10,53,134,112,153,133,55,27,10,680,0,28,121,158,174,154,58,17,4,729,0,15,69,85,127,79,35,8,0,417,0,6,36,85,62,58,10,7,0,265,0,0,27,47,63,33,13,9,3,198,0,0,18,71,69,50,9,0,3,225,0,0,0,17,11,3,0,0,0,30,0,0,4,14,8,3,6,0,0,49,61,31,59,77,87,79,92,107,149,737,0,0,0,0,0,0,0,3,0,8,572,393,835,1120,1189,1344,1177,755,431,7819
112031252,32,40,66,61,90,182,252,101,34,851,32,37,85,103,109,157,166,59,12,765,18,56,66,89,147,170,127,38,14,730,16,52,81,90,134,187,92,27,4,677,0,31,117,138,135,186,106,16,0,728,0,3,59,92,110,123,50,12,0,449,0,9,44,55,90,61,40,12,0,310,0,0,20,52,76,53,17,5,0,232,0,0,31,75,93,92,17,4,4,324,0,0,4,11,15,25,10,0,3,71,0,0,4,19,45,40,21,10,0,134,82,70,92,175,191,224,170,76,23,1094,0,0,3,0,0,0,0,0,0,11,601,441,830,1140,1452,1947,1528,535,152,8628
112031253,34,48,74,73,107,163,252,179,62,986,39,62,117,106,138,218,256,115,36,1095,16,73,137,160,140,178,160,98,23,980,10,77,151,197,165,212,114,46,10,985,0,42,170,212,221,203,121,31,5,1014,0,16,118,188,176,119,62,20,0,710,0,4,76,173,142,104,42,18,3,565,0,5,60,143,110,66,23,4,0,412,0,4,71,220,197,90,37,4,0,623,0,0,12,30,30,22,6,5,0,98,0,0,12,49,55,39,13,8,0,177,59,47,107,149,131,127,102,81,109,905,0,0,5,5,0,0,0,4,0,15,719,486,1298,1920,1839,1991,1751,929,346,11279
112031254,47,69,120,111,151,281,582,456,182,2002,50,97,175,183,175,286,455,312,127,1872,25,126,224,205,189,256,274,169,65,1536,22,143,317,240,225,299,186,87,45,1557,5,93,330,278,308,319,187,64,25,1604,0,28,209,221,171,179,85,34,7,940,0,17,180,158,179,153,75,36,12,820,0,10,120,130,120,95,47,14,8,542,0,0,119,173,195,133,62,19,6,714,0,0,18,32,40,25,7,3,0,121,4,0,20,47,54,51,26,13,6,231,82,92,236,244,210,226,260,291,272,1922,0,6,0,4,0,3,16,3,0,30,888,893,2350,2321,2325,2946,3203,2147,964,18046
112031550,58,73,74,79,115,163,402,405,256,1624,46,118,116,123,131,195,289,242,109,1370,42,116,155,113,156,195,202,158,55,1181,16,100,202,184,233,220,133,86,23,1194,6,73,214,216,249,257,110,66,11,1197,0,30,173,179,199,163,74,26,6,854,0,7,122,148,155,120,50,17,12,627,0,6,74,116,118,76,33,7,7,436,0,3,80,155,172,115,31,9,0,570,0,0,11,34,31,15,3,0,0,92,0,0,15,33,49,18,12,5,10,141,52,39,99,87,93,88,70,133,174,830,0,0,7,0,0,3,5,0,0,18,908,757,1514,1644,1931,2036,2187,1744,849,13572
112031551,16,14,7,23,16,23,53,33,11,191,14,27,19,25,26,34,41,12,14,206,8,32,32,24,32,39,40,7,4,212,4,29,23,30,36,42,23,10,4,198,0,14,39,41,55,42,32,23,5,249,0,13,32,55,48,41,12,5,0,196,0,0,22,49,46,45,6,0,6,173,0,4,14,44,36,32,6,5,0,137,0,0,15,45,73,36,10,3,0,186,0,0,3,10,16,10,4,0,0,44,0,0,0,15,21,10,3,0,0,60,14,14,20,14,22,21,16,0,8,122,0,0,0,0,0,0,0,0,0,0,227,177,263,401,490,459,377,156,58,2611
112031552,18,32,37,37,79,110,324,320,173,1139,25,57,72,62,78,123,230,200,77,930,9,56,77,68,62,110,96,97,40,624,10,73,115,98,126,107,73,49,23,674,0,23,120,98,98,106,63,26,15,561,0,15,75,70,72,74,26,7,9,350,0,3,59,56,56,55,19,13,5,269,0,0,25,41,36,31,6,0,3,145,0,4,20,53,31,32,6,3,0,153,0,0,0,11,5,7,4,0,0,25,0,0,3,9,13,12,6,8,4,53,34,23,67,65,66,89,88,133,101,663,0,0,0,0,6,0,0,3,0,9,382,384,801,791,846,1127,1437,1283,588,7640
113011256,54,60,134,82,116,117,218,227,154,1161,91,113,190,147,139,153,163,110,43,1156,65,151,279,236,220,210,148,67,24,1399,49,245,587,408,357,305,122,59,19,2150,12,193,572,415,338,315,98,36,6,1993,3,76,335,267,232,179,68,19,6,1186,3,35,224,218,171,151,55,22,10,898,0,4,167,156,152,119,36,25,6,665,0,13,148,214,222,145,52,14,4,811,0,0,13,48,34,34,15,3,5,148,0,7,16,54,55,35,29,14,4,213,78,97,285,199,191,182,151,143,182,1501,0,13,51,37,14,10,5,0,0,119,1196,1227,3417,2768,2556,2364,1662,1112,604,16911
113011257,24,35,62,58,79,121,181,112,38,724,70,50,87,75,109,135,118,58,21,725,52,98,125,114,118,140,84,44,5,779,35,106,226,173,200,174,85,27,17,1047,25,117,249,190,206,219,99,24,7,1139,9,57,184,123,160,151,58,12,0,749,0,22,120,110,150,103,38,8,3,552,0,4,53,83,115,88,28,5,0,370,0,3,76,123,182,87,36,6,0,514,0,0,5,24,24,22,8,6,0,78,5,0,10,28,29,58,31,13,4,184,125,92,221,175,254,228,205,113,42,1457,0,8,20,8,0,8,0,0,0,41,864,715,1627,1444,1812,1844,1305,596,195,10414
113011258,27,21,70,64,56,78,136,146,67,666,48,46,68,62,67,103,103,60,39,597,42,81,98,94,91,113,91,55,16,678,30,105,191,142,136,139,75,31,8,853,21,76,197,160,141,175,63,23,3,851,0,37,108,113,119,111,29,6,0,526,0,17,101,88,97,67,23,8,0,411,0,8,57,59,58,65,12,6,0,271,0,8,74,93,135,72,9,3,0,395,0,3,8,12,20,13,8,0,0,65,0,0,6,15,31,25,10,12,0,100,58,57,119,92,97,109,92,59,56,736,0,0,0,0,3,4,4,0,0,7,845,554,1272,1147,1207,1300,938,636,272,8169
113011259,10,19,28,33,44,71,112,117,58,492,18,23,60,49,60,73,75,51,31,439,10,35,52,65,54,64,65,34,18,380,6,28,68,82,77,99,48,14,5,424,4,31,58,73,79,97,33,16,4,394,0,13,60,49,58,65,21,4,0,275,0,10,42,40,47,50,16,4,3,210,0,4,23,23,44,32,8,3,0,135,3,0,23,40,46,45,11,8,0,172,0,0,7,5,12,8,0,0,0,32,0,0,3,9,13,20,11,0,0,48,44,33,67,90,68,73,73,55,23,524,0,0,4,7,0,0,0,0,0,12,327,261,575,645,701,855,712,439,205,4717
113021260,3,6,17,28,22,30,74,59,30,263,13,13,15,26,38,39,48,30,9,229,3,12,26,33,32,36,35,18,8,205,6,23,46,24,40,43,37,11,8,237,5,17,34,38,43,55,29,9,0,221,0,12,26,35,43,44,19,4,0,187,0,3,28,38,31,39,13,3,6,170,0,4,22,23,24,23,14,3,0,114,0,0,28,25,47,41,9,0,0,148,0,0,4,9,8,12,5,4,0,38,0,0,3,6,9,20,4,3,0,53,22,29,78,78,56,42,30,42,16,396,0,0,0,0,0,0,0,0,0,5,177,146,353,402,443,550,476,279,94,2926
113021261,15,21,42,54,57,70,142,138,104,644,20,40,59,67,47,60,80,54,20,443,12,60,72,62,58,72,49,36,0,412,16,78,88,73,76,82,38,19,3,466,3,39,83,95,84,104,27,3,4,438,3,29,88,62,64,47,28,4,0,319,0,11,50,58,60,49,7,5,3,245,0,0,38,64,58,56,11,0,0,220,0,4,63,75,78,75,12,3,0,317,0,0,8,10,16,17,3,5,0,46,0,0,13,13,19,12,5,4,0,68,21,20,65,70,66,71,50,64,20,447,0,0,0,0,0,5,0,0,0,5,359,369,763,788,794,887,728,517,195,5403
113021262,14,4,26,36,22,50,110,66,34,367,14,16,29,38,35,51,79,34,4,311,12,23,36,39,44,62,49,20,8,288,7,31,39,45,65,70,54,14,6,323,3,19,52,50,62,86,31,13,7,328,3,16,40,52,52,48,23,4,0,238,0,7,25,51,65,54,14,6,3,219,0,4,20,38,42,34,7,0,0,143,0,4,32,61,75,66,10,8,0,252,0,0,5,14,18,8,6,4,0,55,0,0,15,12,22,16,6,6,0,84,28,14,30,51,60,82,72,54,13,390,0,0,0,0,0,0,0,0,0,3,263,167,387,550,659,792,658,326,111,3910
113031263,11,24,34,39,44,119,237,173,107,783,27,19,59,61,60,86,142,83,30,563,11,35,65,52,58,100,89,66,18,494,5,43,95,79,97,118,76,39,10,565,0,54,88,96,122,93,68,25,11,556,0,22,56,59,65,60,31,8,0,300,0,8,33,40,53,55,25,16,3,236,0,3,29,39,32,30,14,5,0,158,0,0,38,58,70,58,11,6,0,244,0,0,0,15,24,29,12,3,0,83,0,0,5,30,37,28,5,3,7,112,45,24,43,54,65,71,76,69,31,474,0,0,0,0,0,0,0,0,0,3,397,304,624,706,877,1145,1232,798,286,6374
113031264,14,11,9,15,26,33,75,45,27,252,11,18,21,24,26,41,47,40,4,234,11,26,43,36,36,43,38,22,0,247,7,27,58,54,50,53,37,16,3,305,7,28,61,78,51,56,25,14,0,312,0,6,34,33,40,38,9,3,0,159,0,8,38,22,34,34,5,4,0,138,0,0,11,14,24,24,15,0,0,83,0,4,21,24,34,18,20,7,5,133,0,0,3,0,15,7,0,7,0,32,0,0,12,12,10,13,11,0,0,54,29,24,54,58,61,69,70,44,13,423,0,6,0,3,0,0,0,0,0,12,239,204,397,427,459,552,473,263,93,3104
113031265,17,15,43,22,38,69,97,65,36,405,28,32,41,37,33,76,81,49,24,398,15,53,56,43,51,51,56,21,7,342,12,45,72,78,90,67,52,22,6,449,7,34,134,94,85,71,33,11,3,477,4,22,51,58,58,55,25,10,0,288,0,5,52,49,48,39,20,5,3,222,0,4,27,49,38,32,9,4,0,172,0,4,40,52,66,37,7,0,0,205,0,0,8,10,6,17,0,0,0,52,0,0,3,5,15,9,6,0,0,41,32,125,319,285,207,134,73,59,11,1247,0,0,16,15,0,0,0,0,0,31,312,387,944,870,844,844,690,375,128,5386
113031266,29,25,26,30,57,86,150,140,99,632,36,26,37,36,63,85,113,69,20,499,21,44,53,55,69,71,102,30,10,445,11,60,74,76,91,88,63,30,9,502,10,40,86,79,103,113,47,10,0,486,0,25,54,52,44,57,38,5,0,267,0,12,45,54,60,57,21,7,3,257,0,4,31,37,43,43,19,8,4,183,0,0,45,59,62,39,19,0,0,223,0,3,6,19,12,10,3,0,0,49,5,0,4,14,18,19,13,14,0,79,28,15,26,41,45,57,62,51,29,357,0,0,3,0,0,0,0,0,0,3,369,314,565,625,777,965,956,566,244,5375
113031267,73,64,94,72,79,115,213,217,100,1017,68,109,131,109,92,143,201,117,37,1003,46,139,195,154,108,126,137,94,32,1031,26,159,272,226,144,173,161,62,18,1248,9,109,288,277,257,236,151,56,11,1394,8,53,246,205,187,188,82,31,9,1002,0,34,178,189,193,163,68,18,7,855,0,10,131,158,174,122,42,16,6,644,0,6,120,266,302,190,68,8,5,973,0,0,11,43,63,30,6,8,3,165,0,0,17,67,115,65,24,10,0,307,55,42,98,111,93,67,77,74,35,664,0,0,7,7,0,3,0,0,0,22,1172,929,2000,2058,1982,1938,1735,1037,347,13208
113031268,33,83,23,13,27,20,38,51,23,311,40,89,56,28,29,25,26,24,23,344,26,75,58,42,20,35,22,13,11,293,16,98,104,69,54,49,21,8,8,421,3,63,150,99,62,51,15,3,4,450,0,35,101,81,52,36,16,4,5,330,0,24,115,66,65,39,7,3,6,316,0,9,70,67,33,28,5,7,0,215,0,3,83,100,90,39,8,4,4,329,0,0,11,15,18,8,0,0,0,48,0,0,8,16,15,16,0,0,3,62,16,35,29,24,20,23,22,71,68,306,0,3,5,3,0,0,0,0,0,16,549,898,926,669,515,436,280,267,171,4713
113031269,84,104,153,98,113,179,280,246,181,1442,110,162,209,157,119,151,252,126,57,1337,77,208,284,210,166,193,172,96,23,1417,33,264,450,294,259,248,125,44,22,1747,23,192,447,384,320,308,140,36,6,1856,8,73,339,241,275,227,82,16,5,1261,0,35,304,262,233,190,54,17,17,1104,4,18,183,231,193,146,34,11,0,812,0,7,194,302,356,206,45,6,3,1123,0,0,28,48,58,19,5,0,0,168,0,9,27,68,74,63,17,4,5,266,97,94,161,141,150,106,119,111,90,1058,0,7,18,17,0,3,3,0,0,43,1547,1486,3152,2760,2607,2489,1898,1073,509,17520
113031270,41,82,110,71,73,117,191,162,132,982,58,118,159,91,84,99,140,109,61,914,105,213,192,114,69,99,104,68,20,981,71,195,246,152,114,132,111,53,19,1086,59,172,327,166,141,156,77,32,8,1135,17,79,216,121,102,111,43,16,4,710,0,24,170,108,95,101,49,16,3,567,0,21,127,86,71,59,18,9,3,401,0,3,150,146,137,117,44,7,6,612,0,0,19,27,34,24,0,0,5,117,0,0,30,52,59,48,25,7,0,214,71,85,190,140,138,118,113,88,76,1015,0,6,14,7,4,0,0,0,0,34,860,1252,2236,1461,1330,1454,1231,783,456,11057
113031271,64,78,84,59,105,167,264,191,102,1110,89,92,116,117,120,131,163,96,36,960,72,145,164,140,135,148,147,78,8,1036,95,228,307,214,223,215,103,40,12,1447,86,187,350,250,269,256,111,42,3,1553,43,88,277,222,190,175,66,19,0,1066,7,40,211,213,176,124,48,18,3,853,6,22,135,176,140,110,27,7,0,628,5,13,170,240,196,128,52,7,0,815,0,0,16,36,42,25,22,3,0,146,0,3,24,62,71,60,39,8,0,263,201,195,171,141,171,189,177,92,60,1386,0,0,5,0,0,0,0,0,0,5,1372,1309,2255,2086,2055,2140,1717,863,311,14100
114011272,21,22,40,38,47,114,237,186,77,774,24,40,32,50,53,142,204,176,61,777,11,41,69,65,56,113,157,94,26,631,4,42,75,87,76,152,149,72,21,681,4,27,92,90,101,129,148,53,8,652,0,27,59,67,83,119,90,32,5,488,0,6,61,64,86,99,61,29,7,417,0,3,55,69,79,63,59,12,4,347,0,7,79,127,124,148,58,19,0,563,0,0,11,36,34,25,18,8,0,134,0,0,13,70,101,134,70,19,5,410,35,27,37,40,61,100,112,106,122,637,0,0,4,4,5,0,4,0,0,17,407,316,696,898,1033,1688,1858,1098,431,8435
114011273,3,12,16,17,25,57,81,78,29,318,13,11,17,23,37,51,95,63,27,333,14,21,27,25,22,47,71,31,5,267,0,21,27,27,39,50,33,12,5,212,0,12,39,34,60,66,52,11,0,281,0,13,28,20,49,54,25,10,6,200,0,0,31,18,32,48,19,6,0,158,0,0,23,29,48,23,8,5,0,136,0,0,18,30,50,48,14,0,0,161,0,0,3,11,9,11,3,0,0,34,0,0,0,10,24,21,11,0,0,75,9,10,11,12,9,25,15,10,11,111,0,0,0,0,0,0,0,0,0,6,180,137,286,291,474,685,662,364,107,3186
114011274,7,9,30,22,26,83,143,141,78,533,15,28,44,49,36,78,111,71,13,446,11,33,48,31,43,69,89,55,17,392,8,23,56,50,72,93,51,20,13,384,5,22,62,58,57,102,48,22,4,373,0,10,44,43,50,62,23,16,4,247,0,0,38,36,39,39,17,6,0,181,0,3,27,20,25,24,6,0,3,118,0,3,32,56,62,56,15,7,0,232,0,0,0,9,8,7,8,5,0,38,0,0,8,17,24,28,14,7,0,99,11,4,22,27,27,32,29,51,15,223,0,0,0,0,0,0,0,0,0,7,224,192,465,466,593,888,842,607,190,4461
114011275,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,4,4,8,17,14,0,0,51
114011276,12,24,20,20,27,66,124,53,33,374,10,26,18,29,37,50,114,60,22,370,0,26,32,31,34,58,75,27,10,295,3,22,47,42,53,74,69,28,3,340,0,16,51,73,44,68,72,22,8,358,3,16,49,50,51,47,57,9,0,284,0,12,48,49,43,61,34,10,5,260,0,0,30,46,48,49,10,4,0,188,0,0,57,89,80,78,19,3,0,332,0,0,3,20,20,19,6,0,0,67,0,0,10,27,56,40,18,10,0,166,9,9,31,27,22,37,41,29,16,209,0,0,0,0,4,0,0,0,0,3,169,180,451,560,583,815,858,398,139,4152
114011277,31,70,102,85,99,174,364,292,154,1374,50,95,150,133,130,173,291,152,65,1245,35,127,180,148,130,157,181,118,44,1120,20,124,229,170,198,207,117,51,16,1133,7,89,239,184,208,204,122,45,3,1100,0,45,181,158,168,153,69,10,5,793,0,17,171,164,134,136,52,13,5,697,0,3,96,124,118,114,32,7,4,501,0,9,104,196,202,145,40,12,0,705,0,0,5,33,26,32,9,0,0,109,0,0,13,41,64,60,24,8,3,214,66,38,129,103,131,86,87,78,36,759,0,0,0,0,0,4,0,0,0,15,908,799,1837,1779,1863,2122,2089,1226,454,13077
114011278,64,106,202,124,183,267,408,319,186,1856,86,149,242,206,199,237,271,169,65,1616,48,200,292,227,204,170,151,110,42,1445,38,209,391,261,259,210,99,54,24,1543,15,152,426,299,281,242,99,29,14,1571,7,104,301,222,213,169,56,16,9,1090,3,52,240,196,170,115,36,18,8,832,0,19,167,142,112,86,17,4,5,551,0,8,153,204,206,113,19,7,0,708,0,0,17,24,24,20,8,0,0,92,0,0,8,33,47,29,18,6,0,148,155,219,572,490,342,243,205,151,100,2486,4,5,11,3,3,0,5,4,0,24,1374,1511,3395,2802,2622,2526,2177,1358,614,18367
114011279,40,50,92,95,100,218,475,370,136,1583,66,81,116,127,140,204,285,158,53,1241,27,94,135,125,146,203,180,123,35,1072,15,105,197,175,203,170,130,56,23,1071,6,62,189,171,240,186,105,47,13,1024,0,32,133,130,143,91,54,20,3,609,0,13,91,101,99,75,41,18,0,437,0,7,71,101,107,56,22,3,3,373,0,0,85,135,116,97,22,0,0,460,0,0,9,4,11,13,8,0,0,47,0,3,7,14,20,22,9,10,0,91,79,48,95,106,116,102,139,147,55,886,0,0,4,3,0,0,0,0,0,8,796,653,1419,1491,1707,2033,2510,1606,509,12728
114011280,9,9,22,19,44,103,169,126,43,552,10,7,22,33,39,94,123,84,25,429,8,24,26,33,50,64,76,42,16,343,3,19,60,43,41,57,66,26,8,325,3,8,42,30,46,65,59,17,0,271,0,6,27,24,28,35,31,7,0,157,0,6,23,18,14,35,13,0,5,109,0,0,23,16,24,24,13,0,4,105,0,0,13,28,32,26,11,0,0,117,0,0,0,5,9,9,4,4,0,23,0,0,0,3,14,11,5,0,0,35,18,8,23,28,34,54,80,86,74,405,0,0,0,0,0,0,0,4,0,8,168,132,328,321,448,861,1041,628,248,4174
114011281,13,10,21,12,23,35,66,43,13,235,14,25,28,27,35,49,72,18,7,289,4,26,31,37,39,54,40,14,0,252,3,18,30,32,44,72,29,11,0,247,0,16,48,45,63,72,27,5,4,279,0,14,31,39,47,47,21,0,0,195,0,10,32,28,47,39,11,6,0,176,0,0,17,26,27,31,5,0,0,113,0,0,22,50,63,42,10,4,0,185,0,0,0,6,11,3,3,0,0,22,0,0,6,19,18,11,4,3,0,52,33,14,20,37,32,55,41,15,0,262,0,0,0,0,0,0,0,0,0,5,219,168,335,402,507,645,534,223,45,3078
114011282,42,56,89,88,115,234,449,369,214,1662,57,72,117,155,144,285,384,249,78,1531,27,99,183,134,194,213,281,142,41,1314,15,90,183,184,227,243,206,105,21,1272,6,34,198,211,223,256,174,70,22,1187,0,18,153,159,146,152,106,44,4,782,0,20,90,130,116,120,60,33,11,568,0,4,78,89,104,79,41,14,0,412,0,0,64,134,146,124,46,4,7,529,0,6,6,28,19,26,15,9,0,100,4,0,21,60,56,59,29,13,3,245,74,39,100,108,119,159,153,125,59,938,0,0,0,0,0,0,0,3,0,9,840,585,1485,1733,1883,2584,3023,1732,630,14494
114011283,14,19,31,34,42,123,198,95,34,587,16,22,38,43,61,90,149,51,9,483,5,27,35,44,60,98,95,51,7,416,3,28,47,50,54,99,73,24,4,395,0,15,49,66,76,102,66,21,3,403,0,8,42,45,46,63,35,12,4,252,0,3,25,26,37,58,31,9,6,200,0,0,16,27,28,43,16,6,0,140,0,0,19,47,59,69,25,7,0,217,0,0,5,9,13,11,12,0,0,46,0,0,11,21,43,37,15,3,0,135,29,21,24,40,59,66,57,39,14,347,0,0,0,4,0,0,0,0,0,3,245,187,411,542,691,1203,1208,490,127,5117
114021284,19,33,29,48,58,84,270,272,133,946,32,66,41,44,66,84,233,231,62,857,28,65,51,71,80,106,197,194,48,843,13,65,85,105,94,147,195,155,44,899,4,47,109,117,153,204,214,126,46,1020,3,23,83,78,134,125,150,78,25,696,3,8,67,79,123,118,120,72,22,612,0,6,42,74,100,95,81,45,7,449,0,3,72,171,263,193,99,69,18,886,0,0,18,65,71,69,31,28,4,287,0,0,18,142,233,178,108,56,15,754,35,24,35,56,75,72,104,181,253,831,0,4,6,0,4,6,3,0,0,25,699,477,766,1168,1641,1760,2368,2053,851,11782
114021285,36,17,37,36,49,53,92,63,14,399,36,41,46,52,55,58,52,35,5,382,20,60,76,59,73,59,58,24,0,427,14,58,112,63,98,87,36,17,0,477,7,52,110,105,103,99,35,15,0,525,0,26,84,91,77,83,26,0,0,391,0,14,92,68,79,65,19,0,0,339,0,4,56,57,66,45,10,0,0,241,0,3,56,95,118,47,13,0,0,335,0,0,9,15,17,15,8,0,0,60,0,0,4,15,24,13,5,0,0,62,18,23,31,28,31,26,32,19,0,209,0,0,0,0,0,0,0,0,0,3,420,350,818,768,908,812,591,279,44,4997
114021286,45,25,52,50,69,102,202,182,74,800,46,56,97,65,81,94,159,109,31,731,27,64,118,108,89,109,119,89,22,738,14,80,171,129,117,124,106,49,21,802,3,63,184,144,172,125,133,49,9,871,0,27,144,104,112,106,58,19,3,582,0,13,106,106,120,99,48,10,0,504,0,4,66,78,65,78,23,10,0,331,0,0,103,180,191,114,36,8,0,634,0,0,12,44,32,32,17,0,0,138,0,0,15,85,88,70,38,10,0,304,27,27,55,57,77,55,47,85,96,526,0,0,5,0,0,0,3,0,0,8,570,474,1274,1285,1359,1394,1389,904,328,8983
