SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
202011021,4385,4969,9352,227,258,485,602,542,1146,301,342,651,394,477,876,609,638,1246,516,606,1124,505,606,1112,544,584,1127,391,477,871,197,270,472,93,156,247,12,11,19,4282,4785,9065,103,184,289,89,76,164,0,3,3,0,0,0,89,82,170,3751,4264,8017,451,502,954,3879,4425,8302,311,354,667,3940,4533,8479,63,75,145,584,525,1111,242,275,523,176,258,439,158,253,413,1948,2499,4446,477,555,1036,539,526,1065,235,216,451,155,171,321,14,13,22
202011022,9868,11012,20883,588,595,1184,1219,1145,2364,524,533,1060,573,576,1151,1451,1498,2950,1207,1324,2533,1074,1207,2280,1109,1347,2454,1054,1292,2352,774,955,1731,285,531,820,3,4,7,9538,10602,20141,324,407,735,263,252,516,10,4,16,4,4,11,281,266,543,8219,9245,17466,1044,1176,2219,8482,9525,17997,770,825,1592,8787,9863,18652,158,161,323,1108,1054,2161,372,402,769,143,180,323,235,407,647,3135,3932,7066,1143,1302,2445,1768,1773,3541,776,786,1563,537,652,1188,80,81,159
202011023,2693,2707,5406,191,178,370,499,483,981,172,196,367,151,126,279,246,248,494,384,447,829,392,386,781,309,304,617,247,243,494,92,80,169,12,15,26,0,0,0,2693,2707,5406,0,0,0,33,31,67,4,0,9,0,0,0,39,36,70,2485,2489,4969,142,164,309,2551,2556,5113,76,88,169,2585,2577,5165,58,54,113,485,473,959,137,165,309,35,56,94,54,85,137,899,1146,2049,374,324,696,423,313,742,170,125,293,75,77,150,8,5,13
202011024,5208,5332,10538,372,334,705,979,883,1859,417,372,795,231,209,440,461,509,974,723,812,1536,701,741,1446,510,600,1107,507,537,1041,251,272,522,56,61,114,0,3,3,5189,5328,10519,18,10,27,51,43,95,0,5,4,0,0,0,55,48,104,4602,4720,9323,441,450,890,4840,4939,9783,223,249,465,4916,5017,9933,124,119,243,932,856,1789,337,319,654,95,103,197,96,185,276,2014,2473,4488,618,574,1193,687,587,1273,261,223,480,149,106,260,12,9,17
202011025,6915,7455,14368,599,574,1180,1096,1138,2234,414,403,818,426,432,855,1064,1215,2279,954,1043,1999,748,810,1556,691,829,1522,580,623,1205,263,301,569,75,86,162,9,8,17,6867,7436,14301,45,22,66,173,179,351,8,0,9,0,7,10,179,190,368,5898,6355,12256,678,757,1433,6016,6467,12480,579,656,1233,6270,6791,13057,177,164,345,1014,1064,2083,291,296,580,91,153,248,173,343,514,2197,2863,5062,854,873,1724,1124,1008,2130,439,407,850,280,253,538,48,49,95
202021026,4173,4071,8242,243,224,468,653,611,1265,296,296,590,225,176,401,389,435,828,496,543,1041,571,589,1154,622,622,1242,447,412,860,193,140,331,37,26,57,6,0,4,4173,4071,8242,0,0,0,68,56,126,4,0,4,0,0,0,72,56,129,3663,3577,7242,278,285,557,3873,3796,7673,104,97,199,3882,3790,7665,74,56,132,616,571,1186,208,228,441,63,64,123,63,155,224,1399,1814,3212,605,479,1084,682,464,1144,269,188,461,127,114,246,10,8,18
202021027,5564,5746,11309,255,208,468,588,543,1128,267,246,513,198,146,347,616,446,1065,700,663,1362,742,776,1514,767,849,1622,800,948,1749,450,609,1059,172,308,476,10,5,19,4926,5529,10453,633,219,855,87,52,136,6,0,4,0,4,4,93,56,145,4358,4661,9019,837,677,1515,4469,5073,9541,199,217,418,4528,5176,9708,61,56,120,540,495,1038,184,198,380,47,47,100,135,299,438,2220,2804,5020,525,628,1155,1091,589,1678,257,261,523,168,212,378,16,11,22
202021028,4653,4547,9202,176,172,346,485,445,929,248,200,449,159,130,293,347,362,704,421,490,909,626,684,1314,846,900,1741,856,750,1601,395,335,728,94,92,180,8,5,10,4640,4492,9134,15,57,69,54,61,109,0,0,6,0,0,0,56,55,117,3808,3659,7472,509,540,1048,4219,4082,8306,125,124,247,4214,4074,8291,60,41,97,446,413,857,191,142,334,33,51,80,90,179,267,1847,2188,4035,609,534,1146,747,556,1301,309,202,512,157,132,290,10,10,20
202021029,2599,2416,5017,126,97,221,279,233,518,113,75,187,80,80,161,202,214,420,232,243,472,357,320,678,429,434,866,447,408,859,264,226,494,60,85,147,3,3,5,2574,2381,4958,30,31,59,33,42,77,0,0,0,0,0,3,39,39,82,1987,1889,3872,285,248,535,2237,2094,4324,75,79,156,2234,2093,4328,30,21,48,232,198,430,59,49,107,11,20,33,39,76,116,665,802,1467,318,289,610,490,403,891,280,185,463,163,156,312,9,6,17
202021030,5150,5399,10545,255,245,505,659,659,1318,290,268,560,228,210,431,442,487,930,611,680,1289,784,809,1590,693,769,1462,683,701,1387,376,381,755,119,183,308,4,9,14,4971,5280,10254,172,121,296,47,48,91,3,0,3,0,0,3,54,47,99,4030,4306,8336,774,721,1490,4581,4799,9379,268,273,545,4567,4847,9413,88,77,164,615,610,1229,209,213,415,61,67,131,105,218,322,2133,2572,4705,545,566,1111,690,571,1269,316,265,581,212,181,390,14,17,34
202021031,3814,4013,7828,212,170,380,594,558,1152,250,255,505,132,129,261,253,259,515,471,527,1002,603,689,1288,514,550,1062,467,508,976,252,265,513,58,105,163,0,0,3,3767,3947,7722,43,63,104,29,12,46,0,0,0,0,0,0,29,15,51,2997,3208,6201,635,624,1260,3474,3650,7119,171,198,372,3470,3669,7135,85,58,137,569,530,1099,216,214,428,47,72,122,64,165,228,1780,2092,3870,359,396,757,399,348,748,193,164,359,110,104,217,8,16,25
202031032,2455,2426,4878,146,116,269,305,315,615,138,125,266,110,119,232,198,239,436,267,288,549,351,320,671,424,420,846,344,297,641,144,144,288,21,41,62,0,0,4,2450,2417,4868,10,5,16,48,59,102,0,0,6,0,0,0,47,61,109,2064,2024,4087,122,166,293,2172,2149,4315,44,67,113,2179,2146,4328,39,27,69,271,281,552,102,103,199,20,47,69,28,82,108,592,852,1444,340,304,640,495,379,873,215,167,376,123,79,200,3,7,11
202031033,3665,3590,7256,149,145,298,391,402,797,171,182,347,130,114,235,286,325,610,332,322,649,452,449,903,660,623,1286,665,573,1239,314,281,600,120,173,291,0,4,4,3608,3486,7093,59,104,163,62,80,146,5,7,14,0,5,5,65,90,157,2910,2825,5736,301,330,624,3147,3068,6212,106,129,232,3167,3080,6250,37,33,68,339,368,709,117,143,257,15,28,45,27,101,130,849,1137,1988,540,471,1014,716,549,1262,356,271,621,238,199,440,3,5,8
203011034,3833,3816,7650,301,265,560,713,635,1347,279,258,540,195,140,338,439,461,900,517,607,1127,526,537,1063,357,355,711,301,315,620,159,157,315,42,88,128,0,0,0,3797,3736,7535,37,81,117,47,46,95,3,9,5,0,0,0,54,48,100,3357,3321,6678,363,368,727,3568,3542,7104,150,150,299,3589,3567,7158,93,92,185,685,601,1282,212,206,426,63,63,129,58,142,203,1181,1564,2748,551,461,1010,589,443,1034,239,188,426,114,97,212,17,13,29
203011035,4080,3921,8005,261,258,524,663,574,1238,279,246,522,164,169,336,427,392,821,498,605,1103,608,558,1171,559,588,1146,447,369,813,150,125,274,25,43,63,0,3,3,4080,3921,8005,0,0,0,41,53,92,0,0,0,3,6,8,45,55,106,3450,3272,6726,372,403,783,3747,3584,7333,109,124,227,3757,3575,7328,56,83,141,608,532,1143,202,185,390,48,57,107,68,138,202,1296,1616,2907,588,514,1100,677,469,1149,262,183,444,119,108,228,0,4,4
203011036,3265,3296,6564,199,195,399,442,388,825,206,228,433,156,129,283,320,339,661,413,455,866,428,465,890,492,484,970,402,383,788,173,158,334,42,74,117,0,0,3,3244,3257,6504,17,34,56,27,22,48,5,3,9,0,0,5,32,23,55,2759,2799,5555,289,266,559,3001,3015,6014,75,76,148,2988,3016,6006,54,54,110,402,348,747,152,179,336,47,48,96,53,136,191,1171,1517,2692,471,394,860,510,336,847,179,155,331,95,79,176,7,8,10
203021037,7273,7674,14948,491,445,937,860,777,1635,397,330,734,572,498,1064,1319,1309,2626,935,1021,1947,830,883,1717,736,796,1534,588,770,1346,357,536,891,189,321,507,7,5,6,7090,7467,14555,190,206,393,102,87,190,0,7,8,5,4,10,108,93,206,5684,6099,11783,1280,1272,2552,6054,6566,12625,888,788,1677,6192,6758,12952,143,126,266,819,721,1543,318,268,589,239,215,458,323,451,774,3328,3884,7209,824,824,1649,804,742,1549,342,338,685,250,265,507,38,34,69
203021039,6751,7287,14037,349,294,641,604,546,1157,320,305,626,535,608,1145,1197,1228,2425,841,875,1714,852,888,1738,879,1021,1896,705,843,1545,367,447,813,106,225,329,17,19,40,6213,6703,12917,539,585,1124,74,83,154,0,0,3,0,5,5,79,86,165,5104,5537,10640,1207,1333,2539,5458,5905,11365,760,880,1641,5682,6240,11921,99,73,170,554,514,1067,242,236,484,233,338,572,373,442,813,3284,3869,7149,771,751,1522,679,665,1341,309,299,613,201,252,459,34,47,87
203021040,10034,10914,20951,693,699,1393,1185,1238,2421,492,497,993,634,687,1317,1705,1838,3540,1523,1600,3123,1269,1362,2636,1129,1266,2395,816,915,1736,417,524,940,177,291,466,7,7,18,9969,10847,20816,65,65,135,108,98,208,8,6,10,5,5,8,123,105,230,8106,8853,16964,1601,1696,3300,8517,9287,17804,1186,1268,2448,8951,9765,18713,229,225,457,1138,1188,2325,390,416,804,256,313,567,407,589,991,4787,5700,10485,1183,1018,2204,1018,991,2010,465,474,939,328,341,665,53,58,110
203021042,11582,12139,23719,638,574,1220,1608,1536,3143,839,925,1763,999,995,1987,1456,1322,2777,1402,1582,2987,1442,1593,3036,1287,1437,2717,1063,1146,2207,649,748,1396,188,286,475,15,14,32,11010,11471,22477,569,669,1243,65,49,112,0,3,3,5,0,3,65,55,120,8892,9610,18502,2304,2181,4490,9635,10311,19945,1529,1471,3001,10179,10909,21092,219,205,426,1563,1507,3068,716,830,1548,601,629,1240,473,565,1032,6040,6712,12753,1235,1214,2449,981,1043,2020,417,395,821,227,256,486,24,31,58
203021043,10656,9869,20526,657,636,1296,1384,1368,2753,630,559,1192,603,518,1128,1757,1384,3141,1651,1422,3075,1441,1343,2787,1173,1060,2233,851,931,1778,388,456,842,118,184,303,6,8,12,9491,9770,19267,1165,96,1264,250,159,411,7,0,12,6,6,7,265,166,431,8426,7895,16316,1889,1643,3530,8096,8425,16518,1101,1108,2203,8629,8941,17569,218,189,408,1305,1299,2605,478,453,930,148,203,350,216,397,616,3518,4300,7815,1285,1115,2393,2369,1216,3587,564,545,1113,361,327,695,32,42,70
203021044,6283,6728,13014,429,370,804,831,766,1596,401,371,767,365,324,690,773,855,1626,758,869,1626,767,866,1631,737,859,1595,650,777,1421,435,504,932,140,180,317,0,0,4,6225,6616,12847,54,112,168,70,80,150,0,0,0,0,3,3,72,82,157,5269,5622,10886,830,914,1745,5682,6013,11696,391,477,861,5803,6220,12019,146,115,262,795,720,1515,316,309,631,126,125,252,160,268,431,2295,2900,5199,933,933,1864,976,948,1919,390,385,780,244,223,470,13,6,28
203021045,7316,7999,15311,349,350,696,761,723,1493,418,387,806,520,443,963,1067,1083,2154,794,815,1607,881,998,1876,915,1064,1979,873,1026,1896,529,773,1303,210,338,548,6,6,10,7189,7742,14936,122,255,379,125,165,290,10,11,15,4,3,5,139,174,309,5777,6284,12062,1005,1190,2199,6180,6815,12994,609,655,1259,6370,7074,13446,82,94,178,693,668,1357,283,281,570,117,135,259,185,325,509,2316,2791,5104,1069,1066,2136,1257,1225,2489,598,715,1315,420,553,970,46,46,94
203021046,5010,5299,10308,260,239,506,780,698,1478,375,328,700,295,306,603,550,600,1148,624,715,1343,696,771,1465,641,678,1315,470,537,1009,244,319,556,71,105,184,12,10,18,4907,5227,10128,103,72,176,44,38,79,0,5,5,0,4,4,45,42,88,4092,4391,8482,742,750,1494,4372,4671,9046,460,466,924,4538,4822,9366,101,88,191,746,674,1416,333,300,638,132,163,301,168,219,388,2551,3020,5570,546,494,1035,391,397,786,185,172,358,94,105,203,10,13,27
203021047,7634,8106,15741,405,388,797,824,819,1640,398,375,774,475,462,937,1149,1108,2259,884,950,1835,956,984,1934,862,905,1761,864,1026,1889,568,713,1280,247,378,623,6,10,23,7404,7793,15201,225,314,543,90,96,184,0,0,5,0,0,0,91,98,189,5207,5384,10595,2056,2335,4387,5247,5459,10709,1995,2244,4239,6587,7073,13659,116,113,236,771,762,1537,299,302,598,147,197,345,231,344,575,3024,3472,6489,933,780,1713,1002,928,1929,426,434,856,517,715,1230,86,108,199
203021485,4823,5358,10173,499,478,977,604,559,1160,201,200,406,383,491,874,1180,1250,2427,771,768,1542,359,407,762,283,375,657,239,298,537,188,287,474,112,243,354,0,7,9,4700,5144,9841,120,212,329,46,67,116,0,0,0,0,0,0,50,72,119,3728,4215,7944,930,958,1887,3909,4430,8336,721,697,1419,4171,4729,8902,140,122,259,566,528,1091,148,157,302,136,215,353,213,349,563,2240,2759,5000,461,435,892,529,489,1017,171,230,403,119,152,276,16,13,28
203021486,9156,9225,18379,535,510,1043,1202,1135,2337,826,774,1606,727,631,1355,1363,1365,2730,1012,1069,2086,1128,1176,2307,1084,1155,2243,773,825,1596,392,453,843,109,131,236,18,15,29,8865,8981,17846,289,242,532,198,206,397,0,3,6,7,5,13,205,217,419,6091,6240,12335,2303,2261,4570,6351,6475,12830,2077,2054,4130,7364,7578,14935,135,124,260,1056,1008,2062,592,584,1179,180,217,400,241,377,626,2584,2859,5445,1197,1084,2285,1496,1444,2937,732,711,1445,547,611,1164,205,229,433
203021487,11841,12713,24557,804,717,1517,1503,1491,2992,743,718,1460,1031,925,1954,1933,1917,3849,1559,1702,3259,1387,1470,2859,1076,1324,2394,953,1210,2161,603,741,1338,258,507,763,14,12,23,11455,12269,23718,390,443,836,122,148,273,8,4,8,8,4,8,133,156,287,9236,10033,19274,2206,2247,4455,9927,10823,20751,1517,1445,2962,10334,11247,21582,262,214,474,1452,1420,2875,553,562,1119,436,464,899,452,657,1107,5304,6059,11361,1449,1439,2882,1417,1442,2860,583,630,1217,320,403,725,45,40,85
203021488,4391,4573,8963,252,239,495,482,462,940,242,233,470,325,338,664,807,707,1518,505,559,1065,539,566,1103,525,559,1082,405,489,892,230,272,502,81,145,224,0,5,5,4352,4483,8834,39,87,127,122,168,291,7,0,7,7,6,9,134,171,303,2786,2888,5674,1110,1168,2274,2940,3135,6075,997,953,1948,3363,3600,6961,68,53,119,411,392,809,141,136,274,79,94,174,110,208,320,1279,1380,2657,463,481,946,673,652,1329,342,384,723,348,417,766,99,94,192
203031048,7901,8563,16463,455,431,888,1065,974,2037,464,431,899,386,362,749,850,883,1732,896,1023,1920,911,1025,1942,979,1290,2270,1119,1200,2318,608,684,1295,169,254,425,6,0,6,7871,8494,16362,34,67,102,111,101,218,0,0,0,4,5,5,116,106,225,6457,6982,13443,1197,1323,2520,7330,7874,15208,349,449,799,7290,7915,15197,151,120,272,1013,922,1933,350,356,710,113,131,245,190,363,548,2906,3642,6551,1136,1170,2308,1307,1296,2599,521,499,1019,282,286,565,16,19,34
203031049,3337,3397,6730,152,115,265,325,264,595,150,130,281,159,111,264,299,308,614,303,325,624,388,421,812,583,686,1268,621,641,1266,281,271,548,72,120,190,4,4,3,3243,3295,6535,96,100,196,16,6,25,0,6,6,0,0,0,15,9,25,2749,2724,5472,363,460,821,2971,3049,6020,148,158,307,3006,3062,6068,45,31,79,298,250,540,126,109,237,64,57,129,79,152,229,1847,2068,3912,368,363,727,307,250,556,106,88,195,39,58,98,7,3,10
203031051,4527,4857,9380,155,129,282,382,358,743,151,156,312,156,145,302,306,308,618,352,412,765,526,593,1120,781,937,1717,1065,1096,2160,532,545,1072,125,177,300,0,5,5,4500,4789,9286,28,69,94,43,35,80,0,0,0,0,3,4,48,34,86,3413,3723,7139,763,781,1546,3885,4167,8056,323,337,658,4066,4381,8453,36,36,78,348,336,687,104,129,235,41,57,100,69,165,235,1576,1950,3528,650,709,1361,832,774,1606,337,316,655,228,226,450,26,15,44
203031052,2604,2971,5578,89,100,191,230,239,473,108,94,200,96,92,186,155,163,317,206,248,452,252,310,561,406,501,902,589,634,1227,344,413,764,125,171,296,9,8,15,2581,2902,5481,29,67,95,7,10,16,0,0,0,0,0,0,7,10,16,2116,2472,4589,319,322,638,2376,2695,5077,84,112,200,2369,2741,5111,32,26,58,216,226,438,93,83,173,51,36,88,48,99,144,1395,1676,3070,311,377,694,276,262,540,94,90,184,46,60,105,4,4,9
203031053,11672,12294,23965,813,830,1647,1936,1740,3675,691,677,1372,538,511,1046,1130,1265,2395,1789,2045,3836,1661,1776,3441,1275,1382,2653,1146,1224,2369,527,595,1116,166,250,419,12,16,27,11532,12119,23650,139,173,315,74,72,143,3,0,3,0,0,0,79,72,148,9793,10204,20001,1434,1619,3060,10736,11204,21942,490,602,1092,10711,11212,21915,284,276,553,1845,1675,3526,577,577,1156,236,272,509,322,536,863,5610,6579,12192,1239,1192,2430,1067,938,2011,379,334,715,208,188,395,16,9,30
203031489,5428,5738,11169,407,415,823,961,868,1832,321,278,597,313,318,632,777,898,1673,791,876,1663,612,691,1309,496,587,1091,491,528,1021,211,212,422,47,70,120,3,5,5,5433,5730,11161,4,6,4,55,57,108,3,0,3,0,0,0,62,56,116,4396,4652,9047,804,835,1640,4793,5036,9835,420,442,864,4854,5134,9992,126,154,279,916,818,1738,268,226,498,146,170,315,150,305,457,2617,3081,5702,512,491,1005,450,433,880,192,159,346,84,68,153,6,6,13
203031490,9032,10040,19071,538,535,1067,1395,1365,2761,523,513,1040,393,365,760,798,910,1715,1217,1345,2561,1159,1393,2550,1135,1377,2515,1150,1287,2435,530,622,1155,190,316,506,7,8,21,8936,9844,18783,97,194,294,59,54,115,5,0,3,0,6,5,68,58,129,7596,8431,16029,1035,1158,2191,8407,9258,17663,285,389,681,8411,9311,17727,164,159,320,1327,1309,2634,435,428,861,144,154,307,211,384,594,3948,4962,8915,1188,1068,2257,1036,1003,2040,385,409,790,162,215,367,21,15,32
204011054,3502,3386,6889,153,119,277,335,316,647,161,144,307,122,113,233,275,299,572,320,330,644,439,440,882,585,602,1184,646,609,1255,358,305,672,96,124,218,0,4,14,3413,3310,6726,81,80,161,66,46,114,4,0,0,0,0,0,68,46,115,2810,2717,5520,415,455,869,3146,3075,6229,117,129,240,3122,3053,6172,36,39,78,311,298,601,124,113,235,23,35,59,61,123,177,1032,1382,2416,498,464,969,687,521,1206,338,223,566,163,134,294,15,11,25
204011055,3348,3527,6875,156,146,296,332,314,643,162,155,317,136,104,232,239,290,533,293,346,640,364,436,800,536,638,1169,684,597,1280,335,331,663,115,174,291,0,3,3,3277,3417,6699,76,112,182,61,47,107,0,7,8,0,4,7,70,57,122,2700,2864,5565,291,343,637,2934,3101,6033,96,120,214,2959,3117,6073,45,47,91,290,286,576,106,108,218,28,30,51,42,115,156,1049,1340,2387,446,488,935,582,511,1090,258,232,488,188,151,345,7,11,16
204011056,7648,7864,15513,447,436,881,1034,985,2018,561,478,1041,449,393,839,939,969,1905,871,941,1808,1012,1129,2138,972,977,1959,775,830,1612,460,509,972,126,225,348,12,11,28,7505,7712,15211,144,153,300,139,161,297,0,3,3,3,0,3,145,162,302,6391,6441,12829,804,940,1746,6790,6901,13688,436,517,947,6957,7090,14048,128,118,246,971,902,1872,419,385,803,107,125,233,151,318,467,2375,3040,5417,954,947,1903,1406,1142,2545,648,491,1132,333,358,691,32,20,49
204011057,5818,6178,11993,207,236,438,801,820,1621,338,440,773,269,323,597,605,632,1240,629,700,1326,735,758,1492,887,962,1848,856,807,1659,389,367,760,92,140,230,22,20,47,5041,5197,10243,776,976,1748,44,60,109,4,5,5,0,0,0,49,70,116,4527,4709,9239,601,721,1321,4944,5175,10120,228,288,520,4963,5200,10164,60,76,136,706,740,1451,227,297,524,58,84,136,96,206,299,2008,2596,4600,738,663,1402,827,629,1458,384,308,684,215,213,433,19,14,39
204011058,2272,2246,4520,116,114,228,244,209,455,102,103,207,105,75,182,190,194,391,230,258,489,270,295,561,384,375,750,379,364,741,193,186,379,57,80,134,0,0,0,2228,2200,4432,46,48,94,41,34,74,3,0,3,0,0,0,48,33,80,1848,1769,3622,224,275,503,2012,1940,3953,98,116,213,2030,1988,4013,34,38,75,230,182,409,58,67,130,19,16,34,28,76,103,704,877,1584,294,291,587,432,323,751,175,134,305,120,103,225,23,9,27
204011059,3306,3281,6580,139,137,276,374,342,713,188,159,343,263,196,457,420,396,814,348,344,693,393,421,818,470,478,946,423,434,856,210,243,455,79,135,209,0,4,0,3196,3195,6389,107,85,194,83,107,187,6,8,13,0,6,8,91,117,208,2552,2641,5195,379,365,744,2703,2833,5542,237,200,439,2763,2872,5640,36,40,77,309,305,617,117,111,230,100,55,156,53,121,173,926,1082,2003,440,436,879,561,548,1105,291,259,544,225,190,419,15,16,31
204011060,2690,2125,4811,135,120,256,301,272,579,239,122,361,274,135,413,336,265,602,312,252,565,341,309,647,337,316,654,269,218,487,113,88,200,22,31,47,0,0,0,2206,2054,4261,479,69,553,75,52,125,0,0,0,9,0,4,77,57,132,2188,1743,3928,289,216,502,2357,1893,4248,123,96,223,2408,1902,4309,37,29,67,286,252,541,94,82,173,30,42,69,48,87,134,1066,951,2024,341,228,566,404,278,681,162,103,263,71,42,115,10,0,9
204011061,127,116,241,5,4,13,15,20,36,5,6,10,6,5,6,12,12,21,16,12,28,28,21,49,20,21,41,9,11,18,8,4,10,0,0,0,0,0,0,128,116,239,0,0,0,4,5,8,0,0,0,0,0,0,4,5,8,89,91,179,8,7,17,96,92,189,3,3,3,90,97,188,0,0,0,9,19,31,4,3,12,0,0,0,0,0,6,31,31,64,18,16,31,22,17,38,6,8,12,4,0,9,0,0,0
204011062,2138,2027,4158,82,73,155,230,193,418,100,103,201,92,81,171,143,150,295,197,206,404,293,287,583,399,368,763,350,327,673,213,179,390,45,58,100,0,0,0,2114,2005,4116,19,19,47,36,27,66,6,6,11,0,0,0,39,32,75,1615,1542,3161,236,217,451,1802,1721,3526,79,80,156,1804,1731,3536,23,12,38,189,166,355,67,73,139,13,16,30,19,74,96,635,814,1450,270,260,532,399,299,695,191,107,295,97,57,155,4,5,11
204021063,5093,5630,10727,243,255,496,503,495,1005,298,250,544,261,237,496,555,565,1120,479,533,1009,546,662,1210,760,835,1601,752,855,1611,506,618,1119,188,320,512,5,4,5,4918,5404,10332,173,222,400,100,107,210,0,3,3,0,0,0,100,114,218,4122,4554,8668,504,576,1083,4452,4915,9365,222,242,465,4492,4996,9488,54,62,114,434,441,877,198,174,366,41,57,104,82,179,263,1532,1998,3526,786,798,1582,861,884,1748,410,381,797,317,326,641,24,11,37
204021064,1933,1828,3764,90,68,157,230,197,430,97,98,190,56,58,118,139,147,280,174,197,370,257,267,521,361,394,751,376,308,684,136,96,229,26,17,45,0,0,0,1928,1829,3757,5,3,9,26,35,59,0,0,0,0,0,0,26,35,62,1618,1507,3122,136,162,293,1731,1638,3367,37,45,80,1735,1637,3371,17,18,33,195,165,367,62,71,133,10,11,23,30,54,80,584,738,1332,295,261,556,358,262,617,133,114,250,80,42,119,0,0,3
204021065,1960,2020,3976,97,98,199,241,220,464,89,121,209,70,84,153,193,196,386,198,217,412,265,267,533,294,297,591,284,311,589,178,136,313,46,73,119,3,4,5,1929,1990,3921,28,26,57,35,44,80,3,0,6,0,0,4,43,46,85,1729,1786,3506,126,142,268,1833,1895,3725,32,34,66,1816,1887,3706,36,21,57,235,210,441,62,96,154,22,28,54,36,79,118,554,767,1315,284,278,559,421,358,773,150,138,288,93,68,164,3,3,6
204021066,9342,10468,19809,497,541,1037,1249,1145,2394,604,579,1188,465,531,996,1108,1207,2311,1058,1164,2232,1112,1296,2403,1149,1296,2440,1066,1237,2301,734,948,1675,295,526,821,11,10,18,9037,10078,19118,305,390,691,192,216,410,10,7,16,11,7,19,211,229,439,7867,8792,16659,905,1042,1949,8256,9200,17454,548,669,1218,8462,9451,17915,148,162,307,1157,1083,2237,419,432,851,102,149,254,205,415,624,2964,3870,6831,1265,1401,2665,1600,1595,3199,683,655,1340,465,513,977,37,50,93
204021067,4927,4892,9819,240,255,501,633,628,1268,294,285,577,156,154,315,375,409,792,515,553,1068,703,761,1455,801,823,1620,781,637,1417,343,310,651,85,72,148,0,8,12,4916,4875,9787,13,17,31,66,49,117,3,0,7,0,3,3,67,56,124,4206,4161,8364,378,377,752,4444,4404,8843,177,185,360,4511,4449,8953,66,74,145,582,571,1156,200,221,424,31,58,84,65,141,207,1514,2058,3573,730,659,1386,938,614,1552,383,243,623,191,138,322,6,6,13
