SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
309071252,436,761,408,198,422,74,3,2303,196,475,324,233,457,77,3,1761,126,215,148,132,357,52,5,1042,47,38,35,18,216,75,0,432,3257,4294,2044,1293,3672,745,26,15326
309071253,447,760,303,198,450,121,5,2284,337,630,429,261,522,140,5,2326,177,291,227,124,429,107,9,1369,29,22,27,16,202,77,0,380,2528,3489,1651,1027,3116,908,44,12766
309071254,106,238,100,78,173,22,5,724,70,135,94,73,125,29,0,525,23,52,37,33,65,11,0,217,6,9,3,5,11,3,0,36,732,1111,517,346,861,174,5,3750
309071256,323,652,292,185,417,48,3,1911,171,302,235,125,362,41,5,1237,77,121,79,88,212,19,0,603,17,17,11,13,56,3,0,113,2996,4077,1766,1197,3161,516,11,13719
309071552,128,230,124,65,174,38,0,761,72,155,84,69,201,25,0,606,45,55,61,31,130,19,0,351,13,17,8,8,46,7,0,93,1654,2211,943,724,1754,435,10,7726
309071553,217,465,228,136,250,50,0,1337,98,202,154,118,231,27,0,835,42,69,43,37,109,16,0,317,16,10,9,0,35,3,0,70,2010,2708,1212,808,1888,390,7,9017
309071554,108,199,101,49,158,23,3,648,96,216,156,90,221,23,7,812,45,75,46,42,149,17,4,390,5,0,0,3,87,7,0,97,1396,2019,903,714,1895,357,23,7314
309071555,81,127,57,40,149,36,3,491,35,45,30,27,84,17,12,248,16,24,5,6,38,9,4,93,4,0,0,0,0,0,0,8,1425,1966,695,644,1902,693,27,7362
309071556,181,366,162,107,182,48,4,1053,97,179,134,93,194,27,0,727,31,74,46,48,106,12,5,321,9,8,3,0,33,6,0,67,1851,2561,1153,783,1779,352,14,8497
309071557,303,520,239,154,403,66,4,1695,170,285,160,129,375,61,13,1184,70,122,69,57,175,72,0,565,6,12,9,6,49,87,0,172,3233,4131,1681,1356,3762,920,36,15118
309071558,89,174,94,53,106,21,3,541,46,89,45,36,86,9,0,317,13,18,21,13,42,6,0,113,5,0,0,0,12,0,0,14,1064,1508,650,483,1153,311,10,5189
309081259,87,180,106,60,112,20,4,563,66,162,115,82,150,36,0,614,36,92,71,40,184,36,0,459,22,20,17,9,137,32,0,239,689,957,502,335,1055,209,10,3749
309081260,132,249,110,45,197,35,0,776,79,143,70,51,201,66,5,614,39,59,32,25,151,79,0,387,19,7,0,0,103,115,0,245,1194,1610,592,405,1560,456,12,5833
309081262,306,488,223,104,345,54,7,1518,179,348,158,107,379,69,3,1250,89,133,106,50,260,107,0,745,23,24,9,9,93,147,0,302,3011,3665,1454,863,3516,899,34,13439
309081559,339,640,291,161,355,44,7,1836,221,461,339,196,444,51,10,1726,119,234,143,117,346,63,0,1015,47,46,25,25,184,41,0,366,3128,3833,1715,1107,3529,559,41,13912
309081560,185,324,153,91,226,70,4,1059,118,256,155,105,251,79,4,962,77,137,98,73,253,108,0,744,29,37,18,17,106,108,0,313,1549,2062,874,544,1995,694,31,7754
309091263,266,467,200,114,269,109,3,1422,174,333,214,150,312,95,0,1276,111,143,118,99,323,178,0,972,42,52,14,20,161,207,0,497,2074,2689,1211,809,2490,960,16,10237
309091264,142,208,105,68,202,34,0,764,66,124,97,48,159,30,4,524,32,40,30,27,99,17,0,243,12,12,4,0,24,6,0,62,1139,1282,589,429,1438,319,18,5222
309091265,189,424,171,120,243,32,4,1178,103,214,146,117,160,16,3,758,37,80,45,26,135,17,0,341,15,16,9,8,65,9,0,123,1572,1969,820,575,1978,419,43,7376
309091540,339,495,148,95,556,226,4,1871,226,345,199,103,651,228,9,1763,138,193,124,73,592,231,5,1368,50,67,30,13,378,134,0,673,3305,3719,1228,821,5740,2067,53,16932
309091541,391,623,261,160,514,128,16,2098,270,453,250,180,603,115,13,1886,148,265,180,112,505,118,4,1323,52,52,18,20,312,117,0,570,3412,3923,1530,1115,5135,1267,69,16454
309101267,261,389,196,112,256,84,12,1312,147,353,203,106,297,95,7,1200,98,152,90,70,229,92,4,733,27,27,20,18,70,73,0,234,1661,2119,1004,693,2013,645,33,8176
309101268,112,207,75,46,129,26,0,602,73,151,83,57,112,19,0,499,31,62,31,31,85,9,4,260,11,10,5,7,42,9,0,76,872,1116,470,341,993,234,15,4039
309101269,178,267,99,39,157,130,12,879,152,262,140,65,229,120,5,976,77,137,82,37,172,80,0,590,18,20,14,11,39,20,0,119,890,1136,466,222,951,764,50,4487
309101561,368,503,202,105,449,250,19,1904,276,401,224,119,601,210,15,1851,148,228,134,80,413,118,3,1120,28,40,30,13,109,30,0,252,2366,2774,998,603,3762,1711,162,12378
309101562,367,487,174,77,482,355,31,1971,281,391,244,111,553,354,26,1957,103,190,106,49,365,194,4,1014,33,29,11,10,113,66,3,263,2642,2949,1028,578,4420,2486,156,14262
310011271,75,139,66,29,167,20,0,496,54,88,49,33,118,25,0,361,22,28,18,8,52,9,0,145,7,0,0,0,32,0,0,54,776,983,399,284,1105,216,7,3763
310011272,136,213,112,75,315,34,4,890,96,160,100,83,254,35,0,730,64,112,71,43,251,53,0,599,47,41,23,12,181,46,0,351,1121,1477,613,468,2568,418,5,6673
310011274,309,441,201,161,809,185,9,2118,120,209,129,127,605,92,8,1286,77,104,76,48,336,75,4,721,32,24,13,10,143,24,0,247,2402,2756,1140,1096,6296,1424,47,15151
310011275,120,251,139,70,153,29,3,765,71,142,108,64,137,18,4,545,46,83,73,52,128,23,7,405,21,28,18,9,123,15,0,213,1476,2219,948,551,1393,277,17,6892
310011276,36,71,29,28,111,203,3,483,29,36,20,15,82,73,0,258,8,25,8,10,36,31,0,116,7,3,0,0,14,5,0,26,388,457,164,170,988,3562,4,5734
310011563,127,187,88,60,230,33,4,721,56,108,63,33,119,21,5,402,26,18,11,27,49,6,0,136,10,5,5,0,20,0,0,43,1251,1563,592,485,2167,363,9,6440
310011564,446,878,333,219,569,67,14,2525,206,447,302,178,479,56,17,1688,110,181,141,94,335,27,6,891,25,35,12,14,160,15,0,268,3689,5035,2066,1411,4925,641,60,17837
310021277,298,587,370,247,327,131,4,1972,182,385,332,332,370,131,0,1733,89,163,139,152,315,90,0,950,41,38,22,25,160,43,0,333,1847,2768,1565,1352,2105,813,17,10463
310021278,152,260,156,126,186,50,0,934,95,200,171,187,262,56,0,968,54,79,69,108,182,55,0,550,15,11,3,10,57,7,0,112,704,1094,624,631,1044,279,3,4385
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,429,831,425,346,674,161,0,2875,224,491,395,401,687,132,0,2331,123,189,152,161,453,109,0,1184,38,47,20,22,130,78,0,334,2883,4391,2183,1921,4097,1390,7,16865
310021281,291,524,356,268,444,83,0,1964,185,296,246,311,477,82,0,1599,71,138,90,95,258,76,0,726,18,12,11,5,65,31,0,147,2008,2826,1508,1393,2687,694,14,11135
310021282,282,533,285,193,346,145,0,1783,177,339,237,239,355,124,0,1465,71,107,106,95,184,91,0,657,21,19,13,8,50,63,0,174,1981,2886,1404,1065,2306,2093,45,11784
310031283,203,378,150,110,298,61,3,1203,121,215,165,126,281,40,0,956,85,122,92,85,246,47,0,675,32,38,9,12,114,16,0,231,1852,2546,1057,841,2564,575,6,9451
310031284,183,302,147,101,273,51,0,1061,101,179,131,104,241,38,5,810,59,81,44,47,148,20,3,399,19,25,15,10,60,7,0,130,1433,1994,846,643,1996,511,9,7442
310031285,131,234,112,65,198,19,0,762,67,169,82,82,172,10,0,588,28,48,40,29,86,8,0,241,7,6,6,0,29,4,0,53,1056,1557,612,487,1315,213,0,5239
310031286,144,280,136,73,203,97,0,937,84,146,84,78,157,122,0,680,33,63,46,46,137,114,0,438,15,21,9,8,84,98,0,234,1085,1459,698,449,1377,885,7,5963
310031287,356,735,292,206,571,117,5,2283,147,410,254,200,564,88,4,1681,119,188,131,137,378,85,0,1044,53,75,48,28,218,103,0,522,2709,3992,1698,1308,3872,1008,14,14598
310031288,97,232,137,82,117,14,0,670,45,108,75,57,65,8,0,363,25,31,24,20,45,5,0,152,3,7,0,3,18,0,0,30,748,1185,572,343,660,80,0,3588
310031289,128,325,147,102,114,24,0,840,53,131,126,99,113,8,0,533,38,35,35,29,70,0,0,208,8,8,7,0,26,0,0,55,1058,1623,841,520,868,142,0,5051
310031290,136,324,150,99,91,19,0,816,59,150,133,102,101,7,0,550,25,62,35,47,68,6,0,246,0,8,5,0,25,5,0,47,1010,1605,752,551,738,83,9,4743
310031291,169,246,112,89,253,19,0,884,75,109,94,75,201,37,0,590,28,53,40,41,107,21,0,297,15,13,3,3,33,8,0,77,1171,1556,698,637,1819,398,3,6280
310031292,118,194,114,71,215,47,0,755,75,145,88,98,217,47,0,660,44,84,72,54,209,51,0,514,16,29,17,10,101,7,0,177,871,1390,624,522,1489,333,0,5226
310031293,286,523,232,152,414,52,0,1659,138,334,206,187,367,49,4,1289,76,164,139,86,268,84,3,813,33,41,24,14,141,78,0,323,2268,3264,1465,1065,3080,585,12,11732
310031294,151,279,134,69,172,16,7,823,60,111,71,54,105,10,8,427,16,28,18,18,45,12,0,135,3,4,0,0,8,0,0,18,1892,2922,1126,764,2086,392,27,9211
310031295,61,55,36,30,114,24,0,325,23,48,40,31,109,19,0,264,8,31,17,4,116,20,0,204,7,9,0,4,74,9,0,98,332,461,249,200,848,286,6,2377
310041297,207,378,171,117,321,36,3,1235,116,174,131,120,226,34,0,801,52,76,51,50,103,22,0,357,12,8,9,0,33,5,0,64,1542,2024,871,660,1875,348,8,7325
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
310041299,173,326,136,90,280,39,0,1056,86,152,118,76,188,39,5,651,46,54,28,23,135,25,3,326,4,17,3,5,45,8,0,87,1630,2276,903,745,2578,479,24,8637
310041300,163,245,109,88,374,82,3,1051,80,152,81,91,306,39,8,752,48,68,44,32,172,31,0,394,6,18,7,8,51,12,3,98,1356,1753,722,645,2844,825,14,8156
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,300,499,221,148,525,99,5,1804,164,253,144,120,354,85,9,1131,56,63,33,29,154,21,0,355,30,9,9,0,43,7,0,91,3121,4157,1628,1508,5473,1275,35,17191
310041303,137,217,73,51,152,25,8,672,51,82,57,37,107,13,3,344,11,26,20,20,55,8,0,137,9,4,3,0,13,0,0,30,1196,1599,659,445,1353,198,14,5463
310041304,221,441,195,110,320,36,18,1332,95,196,115,85,216,22,20,750,39,69,44,23,118,20,0,310,8,6,0,0,33,6,0,56,3450,4959,2052,1528,4096,645,60,16785
310041565,138,251,123,63,97,22,7,701,49,90,56,42,69,8,3,314,7,22,8,12,34,0,0,92,0,5,0,0,8,0,0,15,1445,2128,917,584,1224,197,18,6514
310041566,121,218,116,73,210,31,4,768,68,118,86,60,165,19,7,502,30,39,14,23,96,14,3,227,5,3,7,0,15,0,0,32,1235,1848,801,553,1835,407,15,6686
311011305,336,580,308,227,457,147,0,2043,196,447,310,271,572,137,0,1933,115,161,131,128,387,108,0,1032,39,30,17,21,178,90,0,379,2026,2895,1503,1290,3109,1153,3,11984
311021306,178,259,119,88,300,106,0,1047,103,170,115,57,307,94,0,841,48,60,38,24,171,35,0,367,15,16,5,3,56,8,0,111,1261,1602,686,497,2052,895,0,6990
311021307,210,348,153,88,408,125,3,1329,155,329,220,152,504,75,3,1444,137,217,152,114,465,106,0,1186,33,37,15,17,126,30,0,250,1717,2407,1106,940,3411,1152,18,10755
311021308,147,259,110,60,199,34,0,813,58,134,78,84,180,27,0,563,32,47,35,30,85,15,0,238,10,11,8,5,65,7,0,108,1377,1964,776,622,2051,414,10,7225
311021309,128,209,121,70,166,26,0,716,68,153,106,79,174,26,0,611,28,83,43,32,162,24,0,374,3,25,6,7,135,12,0,193,850,1233,596,415,1252,277,6,4633
311021310,159,348,145,84,164,26,0,925,92,168,126,82,159,15,0,645,33,59,35,29,96,6,0,259,8,7,5,3,33,4,0,59,1517,2117,851,582,1553,287,7,6920
311031311,262,466,211,162,478,100,10,1683,177,308,258,194,513,107,12,1558,90,175,149,79,397,82,4,962,40,35,14,20,196,35,0,335,2678,3499,1546,1332,4621,1173,25,14876
311031312,130,202,84,76,225,49,0,772,62,129,64,58,188,37,5,547,21,30,20,22,115,21,0,230,9,7,3,0,68,4,0,90,1037,1433,564,533,2024,570,9,6163
311031313,136,277,109,83,225,62,0,880,64,136,82,82,205,32,0,602,30,47,31,38,113,21,0,272,4,9,3,0,46,3,0,70,1235,1672,651,569,2068,570,15,6776
311031314,196,287,136,103,343,67,0,1134,95,134,85,75,269,34,0,688,24,32,27,21,124,10,0,245,3,9,0,0,30,5,0,47,1632,1896,844,691,2922,776,9,8770
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,190,337,165,109,263,35,7,1103,99,207,111,85,215,30,0,739,31,46,38,34,124,11,0,282,5,12,0,0,58,0,0,77,1329,1861,835,587,1970,375,8,6967
311031317,193,328,150,99,465,115,0,1346,103,153,121,87,345,58,3,876,42,47,21,30,162,27,0,326,3,10,0,0,38,13,0,76,1866,2232,985,936,4275,1124,25,11442
311031318,114,253,132,90,130,23,0,751,40,94,78,81,115,9,0,429,21,45,27,24,64,14,0,197,5,4,3,0,18,0,0,30,726,1010,486,374,861,153,7,3621
311031319,352,617,311,191,497,47,11,2022,158,260,186,99,332,41,5,1081,54,91,47,46,163,21,0,431,12,14,9,3,67,7,0,113,2532,3316,1438,1026,3489,442,27,12263
311041322,168,323,188,135,230,37,4,1084,108,232,171,142,218,33,0,906,56,86,60,46,124,33,0,404,8,3,9,3,42,3,0,67,1300,1937,965,677,1531,359,4,6769
311041567,93,207,98,59,130,49,0,641,50,92,67,53,99,32,0,391,24,27,12,11,50,11,0,145,5,0,3,0,13,4,0,18,938,1370,563,448,1096,439,4,4860
311041568,158,299,188,93,172,16,5,923,50,143,107,77,142,15,0,544,24,36,30,12,47,3,0,156,4,6,0,5,20,0,0,40,1537,2269,1045,699,1560,184,14,7311
311041569,148,281,143,116,203,34,0,927,64,153,132,121,203,28,0,696,22,61,38,33,109,13,4,282,4,6,6,0,26,0,0,47,1146,1638,764,600,1568,290,15,6015
311041570,331,677,377,265,412,114,0,2165,171,362,220,216,386,52,6,1419,71,128,80,72,225,31,5,607,27,20,5,4,89,11,0,154,2645,3922,1894,1478,3053,787,14,13801
311041571,81,136,65,43,174,16,0,528,53,57,49,47,115,16,5,334,16,18,15,17,48,13,0,124,3,3,0,0,7,5,0,16,1241,1716,776,741,1975,443,15,6916
311051323,198,318,134,86,285,67,4,1077,151,251,174,140,395,74,0,1190,98,180,117,96,471,131,0,1088,35,34,14,19,301,135,0,532,1670,2308,1013,785,3050,829,10,9657
311051324,185,422,218,104,205,17,0,1153,120,246,183,156,267,29,0,1009,33,68,59,40,155,21,0,381,9,20,3,7,94,11,0,144,1574,2256,1030,659,1541,201,13,7278
311051325,216,400,190,110,258,44,6,1216,123,222,143,111,266,39,4,904,67,79,65,40,157,11,0,418,17,11,0,4,36,5,0,74,1926,2568,1103,760,2144,385,11,8906
311051326,191,295,124,100,363,119,6,1196,80,164,102,92,335,110,0,891,45,66,31,26,167,83,0,415,11,11,7,3,47,44,5,122,1628,2009,769,731,3110,1211,31,9481
311051327,288,571,259,153,224,48,6,1544,130,293,239,155,293,31,0,1143,64,83,70,31,136,12,0,397,14,17,7,4,45,0,0,92,2097,2990,1338,833,1985,267,14,9525
311051328,125,181,91,70,209,63,3,740,73,123,94,71,263,64,0,696,39,82,58,36,179,50,0,445,19,24,13,10,91,27,0,184,963,1340,590,500,1935,667,12,6011
311061329,118,255,130,67,170,33,4,767,83,167,144,92,166,25,3,681,38,56,45,39,87,14,0,284,6,5,4,0,18,0,0,31,1096,1702,718,502,1198,207,8,5435
311061330,162,196,103,95,380,100,0,1039,96,153,96,98,304,63,0,811,51,52,29,38,164,25,0,361,10,3,7,0,39,3,0,64,1242,1510,656,641,2918,1013,17,7984
311061331,77,119,49,46,218,68,0,579,72,74,53,56,232,52,0,540,34,44,25,15,100,14,0,228,7,10,7,0,30,4,0,51,752,778,363,347,1966,614,3,4830
311061332,290,556,232,134,274,44,4,1537,177,419,240,210,315,42,0,1413,91,167,150,103,229,36,3,773,26,25,10,9,79,20,0,175,2640,3687,1673,1129,2455,419,9,12009
311061333,155,258,119,103,322,69,0,1045,130,205,119,93,334,64,0,939,46,60,53,39,211,31,0,439,11,10,11,3,107,12,0,158,1421,1837,754,654,2701,702,4,8074
311061334,184,370,163,93,199,37,9,1049,144,286,217,160,286,34,0,1139,73,115,90,59,229,24,0,595,26,18,13,6,186,9,0,261,1724,2336,1062,657,1906,335,12,8036
311061335,96,197,74,57,180,20,4,619,59,103,69,59,151,16,3,461,28,40,23,22,75,10,0,190,9,5,9,0,20,0,0,45,1063,1382,538,468,1522,239,17,5225
311061336,190,266,133,83,420,90,3,1191,115,186,115,82,386,106,0,995,47,75,54,50,276,112,4,625,18,7,12,7,119,84,0,249,1520,1818,817,778,3713,1239,14,9909
312011337,256,460,188,117,447,159,5,1631,210,351,238,187,541,158,5,1689,107,160,105,80,333,108,0,896,26,17,15,9,141,29,0,242,1571,2123,943,740,2798,957,168,9295
312011338,267,386,140,121,430,952,0,2296,107,145,85,75,242,234,4,885,27,40,19,32,92,38,0,243,0,4,5,4,16,5,0,30,1452,2164,756,639,2127,5630,30,12808
312011339,101,191,82,59,164,155,3,761,67,113,57,51,164,67,3,517,29,32,28,18,86,30,0,221,8,8,0,0,29,10,0,56,727,935,380,325,1045,889,13,4313
312011340,101,175,77,66,198,232,3,860,58,105,70,54,199,87,0,581,17,36,26,31,72,25,0,207,3,8,5,4,16,11,0,49,584,804,361,318,1095,1235,33,4442
312011341,186,250,85,63,262,667,0,1513,37,47,32,19,86,163,0,383,0,3,4,3,19,50,0,80,0,0,0,0,4,9,0,19,1548,2155,723,557,1838,4180,50,11060
312021342,305,558,243,153,435,89,3,1792,167,300,239,191,470,75,0,1446,84,129,95,79,271,78,0,738,24,32,15,11,106,57,0,244,2413,3192,1392,1068,3146,804,14,12024
312021343,78,174,57,20,116,48,0,495,45,80,50,41,113,45,0,375,16,41,14,24,58,62,0,217,7,12,3,8,54,77,0,160,568,852,319,208,794,401,9,3143
312021344,238,425,185,144,278,69,6,1347,112,207,119,112,229,50,5,831,35,64,34,48,97,26,0,302,5,3,5,5,16,0,0,39,2049,2798,1063,871,2233,651,25,9689
312021345,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,13
312021346,102,160,41,30,182,126,9,642,45,62,46,23,120,60,0,349,27,23,14,15,54,21,0,151,6,12,6,4,34,10,0,69,670,795,264,175,1149,771,28,3843
312021347,30,50,36,16,29,20,0,190,13,25,15,10,35,9,0,113,3,0,6,3,17,6,0,34,0,0,0,0,0,0,0,0,120,174,79,51,145,76,0,646
312021348,237,457,216,117,252,46,4,1328,121,244,173,193,263,35,7,1044,89,119,90,90,225,52,0,665,25,33,19,9,117,8,0,212,1903,2601,1091,819,1998,379,15,8792
312021349,144,239,103,49,185,61,3,775,72,152,97,73,179,41,0,618,55,69,47,65,166,33,0,437,24,32,12,20,122,19,0,221,1000,1355,546,435,1453,412,10,5212
312021350,114,205,90,36,157,56,0,661,61,108,67,72,131,48,3,498,28,45,25,30,109,34,0,271,6,4,6,6,67,13,0,109,904,1218,513,392,1247,401,10,4680
312021351,164,292,129,117,194,112,0,1019,84,135,130,158,185,92,0,780,39,35,37,63,113,35,0,323,12,9,7,5,60,11,0,94,1205,1658,809,810,1327,747,4,6557
312021352,246,468,306,213,357,150,0,1750,138,284,242,248,402,145,3,1460,66,86,53,100,227,67,4,607,21,23,14,18,72,20,0,161,1599,2384,1212,1123,2199,957,14,9480
312021353,255,410,257,194,273,112,0,1502,123,231,190,193,314,98,0,1163,47,99,80,91,170,76,0,563,12,8,17,4,33,14,0,87,1175,1780,980,819,1445,650,9,6856
312021354,140,245,102,80,162,41,0,768,62,117,86,62,125,25,0,471,15,41,32,25,49,19,0,185,8,3,6,7,12,0,0,28,940,1285,543,415,1012,288,8,4488
312021355,71,138,57,51,126,35,0,485,48,77,43,51,91,25,0,339,20,32,20,22,68,17,0,181,3,8,0,0,23,0,0,38,514,713,273,256,719,222,0,2695
312021356,166,250,116,69,218,57,0,875,63,150,119,74,205,44,0,657,45,68,54,51,142,29,0,382,26,21,9,9,51,16,0,132,1080,1432,619,448,1508,407,11,5495
312021357,173,323,211,162,217,90,0,1188,100,171,143,126,196,45,3,777,31,54,55,55,139,29,0,363,17,10,8,7,42,13,0,94,1211,1732,847,735,1351,523,9,6413
312021358,133,249,113,81,228,125,0,935,86,150,105,77,183,125,6,728,48,56,51,38,174,90,0,457,22,30,12,14,190,52,0,320,991,1386,595,433,1519,857,18,5801
312031359,438,728,283,136,564,467,15,2643,263,490,252,142,510,347,12,2018,73,128,63,51,171,102,12,595,3,8,9,4,37,5,0,68,2955,3726,1389,875,3640,2460,191,15237
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,210,396,224,147,300,116,3,1396,157,308,226,215,360,172,5,1440,55,97,82,89,242,62,0,629,17,27,14,11,95,19,0,185,1343,1895,1037,813,1757,675,15,7551
313011362,335,788,364,269,501,83,3,2346,314,763,607,494,825,157,3,3173,197,367,303,281,608,110,0,1865,54,66,26,34,146,65,0,399,2258,3691,2083,1651,3482,742,198,14109
313011363,595,1126,590,379,714,133,10,3539,530,1396,1050,707,1216,192,8,5098,338,737,514,429,1018,239,3,3274,90,153,76,71,441,126,0,954,2904,5021,2867,2058,4593,996,28,18468
313021364,109,230,99,70,126,15,0,652,46,121,85,83,115,11,0,460,23,45,34,28,105,7,0,240,7,14,0,0,75,0,0,100,1044,1505,652,499,1197,169,4,5078
313021366,338,660,325,190,608,103,4,2236,239,477,333,259,744,92,3,2148,130,228,154,126,510,65,3,1216,46,36,22,14,266,35,3,423,3290,4461,2007,1677,5343,1213,59,18050
313021367,101,201,84,74,78,15,0,554,57,104,81,64,74,14,0,394,22,30,30,26,41,14,0,171,8,5,5,3,18,0,0,44,690,980,486,367,700,142,18,3378
313021368,156,326,148,91,270,38,0,1034,105,190,138,120,265,35,4,857,55,84,58,61,150,17,0,421,10,13,5,9,44,8,0,97,1674,2161,960,802,2433,475,27,8544
313021369,83,197,125,85,121,30,5,646,48,124,102,102,105,21,0,502,24,37,25,36,60,13,0,204,4,5,3,0,38,8,0,56,674,932,534,378,699,196,41,3451
313021572,276,491,223,165,491,124,5,1763,184,328,250,192,545,143,4,1650,88,163,101,79,417,82,4,940,28,16,9,9,187,39,0,292,2572,3230,1471,1209,4278,1241,95,14083
313021573,219,399,185,156,368,81,0,1412,120,263,177,175,394,79,0,1199,82,120,78,95,375,103,0,852,39,37,19,18,201,105,0,413,1760,2320,1042,939,2844,747,25,9675
313031370,113,236,135,105,157,92,0,839,79,188,138,157,211,75,0,855,35,54,45,50,124,54,0,369,12,6,5,7,50,12,0,99,757,1110,618,556,1245,599,12,4901
313031371,159,338,202,148,196,93,0,1132,123,200,173,191,245,70,0,1010,39,78,56,67,136,39,0,419,13,13,12,6,80,8,0,134,1104,1692,888,774,1285,1820,6,7561
313041372,287,649,329,207,397,81,3,1963,171,363,269,224,436,74,0,1525,87,130,88,90,262,58,0,716,38,20,9,8,99,13,0,188,2728,3678,1628,1247,3019,670,6,12980
313041373,479,768,372,225,742,116,0,2703,295,587,413,304,888,121,7,2614,197,265,243,150,651,123,0,1635,51,68,33,32,274,104,0,564,3385,4403,2199,1579,5372,1202,18,18150
313041374,121,298,148,102,153,27,0,858,66,122,103,87,123,25,0,524,31,55,39,41,67,11,0,247,15,9,3,0,11,3,0,42,964,1328,679,489,1035,241,6,4734
313041375,346,654,285,188,312,54,4,1833,132,337,250,191,305,32,0,1238,79,127,80,72,206,26,0,585,18,12,5,3,127,5,0,164,3511,4786,2084,1462,3115,517,7,15481
313041376,76,150,76,52,91,8,0,453,34,91,71,76,78,21,0,368,21,29,23,22,35,6,0,133,5,5,0,4,3,3,0,24,515,794,399,286,519,102,0,2612
313051377,215,391,147,77,278,55,0,1162,116,279,196,94,291,45,3,1030,59,103,75,61,255,35,0,588,25,16,16,12,128,16,0,221,1331,1987,847,551,1792,414,11,6931
313051378,353,602,288,148,420,86,0,1902,238,489,287,154,486,94,0,1762,112,202,107,80,306,61,3,869,31,41,24,12,126,21,0,250,1959,2946,1266,819,2484,624,15,10116
313051379,317,483,208,135,382,91,6,1617,220,479,284,180,534,81,0,1774,132,222,115,79,401,80,5,1036,41,56,20,20,223,22,0,388,1774,2478,1038,714,2559,624,21,9206
313051380,342,607,270,158,482,84,7,1947,238,440,331,260,609,98,0,1970,155,273,192,157,635,121,5,1543,67,70,40,26,434,129,0,769,2729,3532,1718,1234,4123,873,15,14223
313051574,18,22,10,0,21,26,0,100,4,13,11,3,10,13,0,53,0,0,0,0,5,4,0,18,0,0,0,0,0,0,0,0,89,111,36,19,113,169,3,542
313051575,416,860,388,189,390,78,5,2324,303,657,419,306,487,76,4,2264,150,298,196,136,381,79,6,1246,67,68,41,22,164,78,0,449,2626,3946,1792,1123,2725,547,20,12773
314011382,386,854,399,178,272,29,5,2117,185,444,309,205,312,35,7,1490,102,202,131,83,289,32,0,835,40,58,17,12,164,24,0,305,2978,4239,1903,1058,2485,260,23,12944
314011383,384,832,360,227,328,25,6,2169,169,338,287,194,271,22,3,1273,78,123,103,77,158,12,0,551,13,20,9,7,44,0,0,99,3386,4846,2137,1410,2817,286,11,14902
314011384,205,458,259,158,144,63,0,1284,105,251,213,214,168,46,6,1005,38,106,66,81,106,39,0,434,10,12,12,10,32,7,0,88,1422,2251,1200,914,1086,414,11,7302
314011385,154,406,177,75,97,17,0,932,62,159,130,84,97,4,5,544,35,57,40,22,50,4,0,207,9,7,3,7,12,0,0,43,1500,2057,921,518,915,80,7,6007
314011386,455,971,442,215,315,39,4,2443,256,605,435,304,423,35,7,2068,130,252,203,161,346,29,0,1111,46,32,18,10,140,13,0,255,4334,6542,2799,1652,3298,381,25,19037
