SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
113031268,3,11,43,75,13,92,8,49,5,291,17,63,95,151,41,80,16,88,3,558,69,232,116,124,84,42,33,65,8,776,82,191,68,70,71,21,32,50,8,599,65,127,41,67,44,26,37,36,5,447,44,65,46,19,52,24,26,38,0,309,6,10,8,9,0,3,7,13,0,56,5,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,284,705,410,517,298,289,154,344,40,3045
113031269,15,12,140,167,47,306,16,134,10,842,43,108,237,272,77,168,45,114,28,1093,229,590,419,366,246,171,119,218,54,2422,267,578,290,272,261,138,117,223,32,2179,275,485,231,272,307,144,125,190,31,2070,190,333,179,213,272,120,157,186,30,1679,55,76,49,47,72,30,38,55,4,424,9,5,5,0,3,4,0,12,9,42,0,0,0,0,0,0,0,0,0,4,1070,2193,1556,1620,1287,1083,635,1131,188,10759
113031270,20,36,76,208,12,91,7,57,13,525,41,117,125,317,56,112,32,89,18,906,138,528,224,263,122,127,56,142,28,1623,142,266,139,138,91,49,57,145,19,1045,131,208,100,95,132,50,63,99,24,893,136,197,97,92,133,52,59,104,11,869,51,80,32,25,29,17,27,25,4,290,11,9,3,3,3,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,668,1428,793,1139,581,513,294,672,104,6194
113031271,16,21,234,174,17,147,15,104,15,741,52,84,263,249,59,86,33,103,21,954,198,406,358,311,151,112,99,141,35,1815,342,393,256,212,203,92,90,119,24,1734,428,271,182,183,181,91,116,150,33,1644,408,207,124,166,189,66,146,129,15,1437,272,63,43,20,45,16,53,40,15,555,103,7,5,0,4,4,0,8,14,151,19,0,0,0,0,0,0,0,4,27,1845,1456,1467,1310,842,618,553,790,180,9054
114011272,3,3,31,42,6,59,10,63,7,216,8,36,44,46,20,26,9,27,3,220,80,169,111,70,45,26,24,38,9,563,149,206,141,69,85,28,27,38,11,752,181,244,108,67,82,43,21,51,19,820,223,261,91,94,120,68,43,77,13,992,91,129,40,17,45,23,17,26,13,399,27,10,0,0,9,5,0,4,6,62,0,0,0,0,0,0,0,0,0,0,770,1056,568,406,409,277,140,327,75,4034
114011273,3,3,19,7,4,35,0,33,0,112,0,7,24,21,3,17,0,10,0,88,22,49,45,41,15,10,3,28,3,221,37,45,25,33,27,11,12,25,6,219,68,94,45,45,43,24,16,25,0,361,59,95,49,42,43,14,23,38,3,363,12,17,12,3,15,6,7,3,0,76,0,4,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,211,310,219,192,149,130,66,159,19,1450
114011274,3,0,19,29,3,19,6,30,0,109,3,5,36,33,13,13,8,25,0,138,37,72,82,54,34,23,14,30,0,353,61,76,58,44,42,23,16,36,7,370,75,98,48,51,58,22,36,41,5,439,67,120,44,82,75,32,33,44,11,497,20,35,10,5,10,7,7,18,3,123,9,0,6,0,5,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,285,408,311,298,240,141,119,226,21,2050
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,5,0,26
114011276,0,0,14,25,0,21,0,19,3,88,7,21,35,37,7,18,0,8,4,140,45,106,78,51,29,22,5,16,6,358,68,166,70,49,37,31,12,17,4,452,91,147,59,49,52,25,11,22,8,463,94,129,39,53,61,23,17,18,9,439,34,43,11,3,27,9,4,8,4,145,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,341,614,314,275,219,153,45,101,36,2095
114011277,6,5,60,72,22,195,13,122,10,498,25,51,148,149,42,93,21,82,6,617,132,325,273,202,123,92,74,133,28,1391,205,319,206,186,143,92,50,140,22,1365,185,310,164,209,196,86,86,116,26,1375,179,270,148,187,161,83,89,107,21,1250,49,76,38,47,37,30,37,28,0,351,15,9,0,0,8,0,7,0,4,45,0,0,0,0,0,0,0,0,5,9,799,1362,1036,1057,732,675,371,739,119,6894
114011278,31,6,81,101,17,223,21,158,18,660,62,79,224,226,74,125,37,116,12,954,164,404,468,404,217,223,107,206,21,2216,224,322,290,319,188,117,93,161,30,1753,226,238,203,297,210,115,137,208,32,1674,139,174,150,218,165,97,120,162,12,1248,29,43,23,38,33,23,23,37,3,251,8,8,3,4,4,4,4,7,3,41,0,0,0,0,0,0,0,0,0,5,881,1271,1452,1615,909,938,534,1066,136,8796
114011279,3,9,82,64,14,89,9,62,12,333,11,25,113,80,29,59,15,89,6,442,88,186,236,183,111,72,50,100,18,1030,134,178,206,163,129,78,47,120,18,1071,136,199,162,209,162,94,74,157,27,1217,109,135,116,189,129,87,70,131,19,990,34,49,20,29,47,21,15,30,3,251,4,4,0,3,0,4,0,3,0,26,0,0,0,0,0,0,0,0,0,0,524,776,943,918,625,499,281,687,100,5362
114011280,0,0,21,8,4,18,0,10,0,65,4,3,23,23,6,9,3,15,0,95,12,46,73,28,30,13,15,21,3,251,30,34,59,32,25,18,12,30,0,239,32,50,41,45,51,19,17,38,3,307,44,42,52,67,54,30,23,38,8,361,27,21,16,8,19,6,6,11,3,110,3,6,0,0,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,157,206,288,214,189,115,84,167,21,1437
114011281,4,3,28,12,3,28,3,28,3,109,6,16,35,19,12,20,9,6,4,124,19,54,69,26,35,19,10,27,3,255,57,66,49,28,45,20,17,19,6,320,75,73,70,41,56,23,26,30,7,398,53,70,53,49,62,32,27,50,9,396,18,21,13,8,8,6,8,13,4,97,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,239,310,322,185,205,146,102,173,37,1717
114011282,9,4,77,79,12,175,7,103,10,471,13,35,116,82,29,69,15,51,9,415,134,218,252,174,112,83,27,112,19,1124,195,318,240,163,121,112,49,120,14,1335,218,271,223,197,155,128,53,166,12,1423,195,253,163,177,180,130,66,136,21,1317,79,83,46,47,66,41,23,45,13,435,4,10,0,7,10,3,0,0,10,49,0,0,0,0,0,0,0,0,0,5,852,1190,1115,918,682,739,243,736,100,6571
114011283,0,4,25,20,8,38,3,17,4,127,7,9,44,31,10,14,4,20,0,134,30,80,78,32,32,22,6,34,7,316,76,80,77,38,44,23,23,38,5,405,91,91,82,53,55,27,34,51,7,496,94,124,90,59,94,45,32,67,8,608,34,42,26,7,27,9,7,13,0,168,16,0,0,0,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,3,344,434,407,241,270,185,104,252,45,2286
114021284,4,14,36,84,16,96,14,60,3,325,18,43,68,82,34,50,18,50,9,370,73,162,126,68,56,48,13,43,15,598,207,338,106,69,103,53,23,46,14,957,321,441,130,117,147,79,28,62,11,1334,243,374,109,81,167,95,36,62,9,1179,126,209,36,29,100,53,19,18,16,599,26,53,8,3,17,17,5,7,10,137,3,4,0,0,0,0,0,0,0,15,1023,1636,619,532,636,484,164,333,85,5508
114021285,0,4,60,35,7,68,3,39,6,232,12,25,99,49,13,41,11,35,9,293,52,98,152,81,82,56,67,63,13,667,82,97,130,71,79,44,81,63,10,646,91,101,122,79,108,76,72,69,10,727,77,74,81,57,76,42,87,70,9,566,19,32,21,22,20,13,17,11,4,151,11,0,4,0,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,348,433,665,393,386,332,335,351,58,3308
114021286,7,0,57,50,13,85,4,74,9,302,13,29,89,83,22,45,13,61,4,357,91,243,231,153,76,94,50,89,10,1033,193,254,157,123,106,47,48,94,14,1039,178,254,154,118,130,77,50,104,18,1083,146,214,122,91,123,62,57,76,14,903,77,100,31,24,41,35,28,38,5,388,11,12,8,0,11,5,0,4,0,65,0,0,0,0,0,0,0,0,0,5,721,1112,851,644,525,451,251,541,75,5170
114021287,9,5,53,49,9,90,12,88,9,319,27,41,101,79,18,52,13,67,7,400,93,172,212,134,75,65,57,98,11,912,135,211,168,81,105,47,63,87,12,925,183,234,141,86,139,74,77,104,17,1056,155,185,132,69,126,72,74,95,16,929,64,73,36,25,49,23,18,31,0,327,22,19,10,0,5,0,0,10,9,65,0,0,0,0,5,0,0,0,0,4,689,936,852,522,542,423,320,574,81,4936
114021288,0,0,29,32,7,24,0,34,0,127,4,13,23,15,10,13,3,25,0,115,34,53,53,31,25,9,8,20,5,234,67,80,45,28,27,4,6,27,4,292,110,116,61,34,41,30,23,42,10,471,113,107,49,29,46,25,12,26,11,428,66,66,14,8,19,9,8,8,3,204,21,11,0,0,0,0,0,10,5,46,3,0,0,0,0,0,0,0,0,3,415,455,272,175,185,113,70,187,37,1917
114021289,6,4,39,40,9,31,11,53,6,196,9,18,53,44,12,24,24,21,3,209,59,95,89,51,44,17,29,37,5,428,124,125,102,48,53,24,26,42,12,544,169,180,106,71,98,40,33,51,20,769,192,182,116,55,104,53,37,49,14,805,94,106,33,21,47,15,24,26,6,372,25,18,3,0,15,3,5,6,4,79,4,0,0,0,0,0,0,0,0,9,682,726,533,331,380,210,189,285,70,3405
115011290,11,44,68,74,41,148,17,89,3,501,39,180,122,101,111,129,39,57,7,783,259,916,206,148,272,113,50,67,35,2061,732,1580,278,203,518,175,69,80,62,3690,557,873,244,225,400,147,103,113,36,2709,267,375,194,127,313,99,77,107,20,1579,51,139,45,24,103,34,21,33,4,458,10,18,0,4,7,9,5,4,0,53,4,4,0,0,0,0,0,0,0,9,1932,4133,1169,901,1773,842,380,553,172,11846
115011291,3,42,62,78,42,171,15,72,14,498,56,285,126,149,157,152,30,79,21,1051,220,769,146,102,214,111,38,54,42,1702,604,1141,160,100,368,122,60,47,40,2639,586,862,193,138,429,106,67,73,37,2498,425,557,149,114,383,111,67,65,18,1905,108,210,44,28,134,28,24,34,10,624,12,23,4,0,4,7,7,4,0,60,5,0,0,0,0,0,0,0,0,4,2017,3889,889,713,1740,813,313,423,182,10981
115011294,4,11,25,43,19,64,4,29,0,200,26,68,51,40,33,47,7,12,0,296,50,110,29,22,43,16,3,10,5,288,139,186,55,20,76,30,6,13,6,534,228,245,52,24,130,37,11,13,3,740,144,189,47,34,110,38,15,17,5,605,46,81,22,3,38,15,3,11,4,228,12,10,4,0,3,8,0,0,0,41,0,0,0,0,0,0,0,0,0,0,645,900,288,190,456,263,56,111,36,2930
115011296,4,30,22,41,23,102,0,41,9,269,33,193,61,74,101,92,11,31,7,614,129,396,60,43,124,50,9,26,7,848,307,577,60,28,135,54,16,21,29,1231,401,526,73,55,200,62,18,27,21,1375,329,467,102,74,241,80,31,37,16,1371,93,189,33,32,92,31,20,12,6,505,10,20,0,0,8,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1308,2406,417,348,920,475,113,201,89,6275
115011553,3,15,12,24,14,48,0,21,0,142,16,68,45,49,37,47,8,16,0,293,69,236,70,40,82,36,13,21,9,576,238,433,89,72,147,50,19,18,14,1082,200,289,81,65,136,53,25,36,13,888,87,145,48,44,88,27,24,26,5,494,29,61,14,16,40,15,3,7,3,189,3,11,0,0,7,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,656,1252,349,317,552,283,90,150,53,3696
115011554,0,13,0,12,4,43,0,21,0,106,12,62,12,31,43,30,3,9,0,202,41,127,28,22,41,16,3,4,0,284,110,193,23,21,53,26,11,9,12,441,144,211,26,33,92,18,7,8,10,545,123,144,27,18,87,31,11,12,4,459,19,38,8,6,19,4,5,5,0,101,4,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,454,781,131,150,340,161,45,77,29,2161
115011555,6,23,27,52,22,102,12,55,4,309,21,151,70,69,68,81,10,29,7,509,101,330,62,40,80,58,11,35,13,721,328,522,96,53,174,62,15,23,17,1292,408,480,93,109,194,81,29,41,16,1448,266,348,79,55,162,68,32,36,19,1059,77,134,34,21,77,38,5,13,6,410,14,15,8,0,17,8,0,0,6,63,0,0,0,0,0,0,0,0,0,0,1219,1996,465,405,799,488,119,244,78,5811
115011556,0,16,19,45,23,82,3,50,0,227,32,94,57,64,62,79,14,39,3,439,97,371,73,60,124,52,18,26,12,825,261,599,113,55,166,80,24,25,28,1348,276,405,81,68,180,68,26,34,15,1155,170,229,66,45,118,62,25,44,7,769,56,88,29,18,46,11,8,9,12,281,7,11,0,5,10,4,0,0,4,46,0,0,0,0,0,0,0,0,0,0,904,1816,429,354,721,438,113,229,80,5087
115011557,0,21,11,19,13,36,3,20,4,130,10,85,27,35,39,60,6,10,0,269,62,160,11,21,55,27,9,14,10,371,145,254,33,22,71,35,9,10,19,594,181,234,45,38,113,37,8,18,12,690,122,153,33,37,108,28,21,16,3,518,34,48,9,6,28,6,5,5,0,138,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,552,950,176,168,429,228,68,95,51,2718
115011558,10,40,41,98,35,147,20,80,5,472,32,261,83,103,118,127,22,46,9,800,115,572,83,51,147,63,19,26,28,1100,470,971,120,101,297,90,29,21,49,2146,603,917,123,135,336,105,40,45,24,2326,366,582,141,106,342,95,43,63,24,1779,96,187,45,35,99,30,22,29,3,535,11,22,4,3,11,6,7,7,0,60,0,5,0,0,0,0,0,0,0,4,1703,3551,633,638,1396,657,186,310,152,9225
115011621,7,38,64,104,43,191,15,114,7,579,34,184,130,144,109,138,29,58,21,850,161,467,131,97,169,82,29,35,20,1203,533,929,167,113,336,143,35,59,45,2354,577,723,218,170,404,134,53,78,35,2385,280,386,129,109,234,99,68,66,19,1391,54,114,31,18,62,20,29,28,8,364,0,14,0,4,3,0,5,0,0,27,0,0,0,0,0,0,0,0,0,4,1645,2846,870,754,1365,815,261,442,162,9157
115011622,6,25,15,31,25,87,10,42,0,240,27,140,48,74,98,76,24,44,12,540,166,503,67,76,166,65,21,36,20,1120,430,733,107,77,259,95,36,33,33,1794,340,369,83,75,174,70,30,31,22,1192,143,175,49,41,109,42,39,24,5,636,37,42,19,8,41,14,12,13,0,183,0,11,4,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1147,1994,400,378,878,451,162,226,97,5732
115021297,13,23,137,139,51,200,24,160,11,757,51,196,265,161,156,134,50,85,23,1118,208,427,306,107,169,81,58,96,25,1480,491,514,231,89,291,104,46,66,46,1883,781,640,318,158,460,164,99,108,44,2768,560,436,285,94,345,133,82,106,35,2078,179,198,95,25,141,54,33,44,13,785,50,34,16,4,20,12,6,10,15,163,7,0,0,0,0,0,0,0,0,9,2337,2467,1650,774,1642,876,402,675,222,11045
115021298,0,8,35,25,18,37,4,32,0,171,12,39,49,33,24,28,7,15,0,210,60,108,66,39,34,22,13,11,0,356,97,123,54,35,53,32,7,14,8,415,186,149,63,37,93,41,20,36,4,635,138,149,60,38,85,33,18,31,3,559,49,57,17,11,31,11,8,14,9,205,12,11,8,0,4,6,0,0,0,36,0,0,0,0,0,0,0,0,0,6,560,651,344,226,336,210,72,159,29,2589
115031299,0,0,33,14,5,3,3,16,0,69,5,5,25,18,6,8,3,11,3,81,16,30,42,14,18,13,13,14,6,158,32,44,33,20,24,23,19,9,6,209,63,72,54,30,34,22,34,37,11,360,63,78,51,24,31,10,28,30,3,318,22,24,3,3,13,3,11,14,7,99,17,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,225,249,244,119,132,81,106,131,39,1317
115031300,29,21,225,121,47,169,27,160,9,814,55,123,339,170,113,126,58,124,16,1110,229,363,502,202,271,109,177,167,38,2047,394,381,420,193,325,84,150,144,29,2113,551,434,386,251,481,168,201,181,49,2697,414,395,304,170,395,121,209,150,32,2186,107,130,76,40,98,32,39,55,11,596,27,20,8,4,12,8,4,10,0,85,3,0,0,0,0,0,0,0,0,6,1813,1864,2245,1144,1735,820,856,988,188,11655
115041301,6,12,119,61,21,115,14,68,8,428,28,61,178,86,60,63,43,57,10,586,124,201,204,83,153,55,72,46,13,946,247,209,235,63,216,63,72,67,34,1200,323,174,228,95,287,69,129,99,18,1427,176,112,143,65,182,48,111,76,19,928,54,43,41,17,47,23,36,16,9,285,11,0,0,0,3,3,0,7,0,31,0,0,0,0,0,0,0,0,0,0,967,818,1143,472,976,432,476,433,106,5833
115041623,9,10,25,31,12,59,6,34,0,173,21,67,68,58,54,39,25,33,10,378,203,578,215,149,226,84,65,54,29,1603,386,699,163,135,318,101,78,54,36,1970,169,216,76,90,145,47,47,32,7,844,76,72,33,36,75,34,30,27,8,384,16,20,6,7,27,10,8,7,0,107,5,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,884,1660,603,504,866,372,259,239,90,5466
115041624,7,14,60,59,31,145,8,69,4,398,38,149,98,122,109,115,36,45,9,728,304,771,211,160,281,116,51,54,38,1986,712,1215,245,153,423,171,54,71,52,3096,434,498,139,106,277,110,53,47,18,1687,175,185,79,51,152,57,37,39,15,793,27,49,18,4,42,15,18,18,3,193,0,3,3,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1695,2893,854,659,1317,728,260,347,142,8883
115041625,17,33,92,139,42,228,13,130,7,703,49,162,127,162,117,158,34,66,22,894,190,503,136,105,165,84,34,49,22,1285,579,941,163,163,328,114,56,67,22,2426,664,784,217,174,438,166,85,81,34,2639,242,317,123,92,231,99,61,65,19,1245,46,65,32,21,57,17,21,18,0,273,0,5,0,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1779,2811,896,848,1379,869,310,475,120,9488
116011303,4,9,29,29,17,78,16,43,0,217,27,88,100,112,83,123,169,109,22,837,167,612,246,242,274,152,401,222,77,2383,259,519,249,216,288,110,268,161,42,2098,114,205,141,128,181,70,139,135,16,1126,78,97,75,80,147,46,112,99,11,746,8,39,25,24,41,11,29,40,6,216,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,667,1575,859,828,1027,585,1133,813,174,7650
116011304,3,11,28,31,12,119,23,61,3,301,32,105,98,125,123,134,170,99,29,912,175,601,275,247,312,151,376,190,53,2382,263,635,231,233,357,126,241,191,64,2339,145,239,188,178,236,72,179,143,33,1412,97,150,113,100,172,62,151,138,29,1004,15,44,28,28,61,17,31,32,4,262,3,4,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,728,1791,966,936,1272,683,1180,858,216,8632
116011306,4,14,27,38,25,133,31,84,9,370,36,152,103,153,133,133,120,94,24,959,184,622,233,253,289,123,263,178,78,2214,328,667,231,241,410,144,290,193,59,2561,215,449,218,200,355,83,284,226,40,2075,120,263,187,163,275,79,212,184,35,1521,34,52,42,33,83,14,50,55,10,373,0,3,4,0,3,0,3,5,4,23,0,0,0,0,0,0,0,0,0,0,930,2225,1045,1082,1580,708,1259,1022,256,10099
116011307,7,19,91,65,25,179,27,94,9,514,33,137,159,170,131,138,104,110,23,1004,241,675,340,224,288,159,187,162,53,2327,486,929,332,210,466,133,171,137,49,2925,393,587,262,221,385,120,195,173,30,2371,212,311,210,171,341,73,177,146,26,1677,44,93,52,27,100,30,40,45,8,451,0,11,7,0,8,5,0,0,0,28,0,0,0,0,0,0,0,0,0,6,1426,2769,1454,1088,1745,838,899,867,206,11294
116011560,3,10,25,7,18,113,10,53,3,236,26,72,63,71,68,83,73,61,5,526,88,250,126,130,189,67,192,99,30,1171,171,315,153,129,221,90,169,102,43,1387,121,164,113,119,181,54,151,103,22,1031,59,115,96,86,149,48,111,98,19,780,20,33,19,16,32,3,19,25,4,159,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,486,957,591,557,859,456,730,541,133,5306
116011561,4,13,39,25,16,78,22,64,9,263,29,113,89,122,102,119,122,108,22,823,145,463,206,188,256,144,299,168,49,1910,183,405,180,149,288,99,212,135,41,1692,118,244,167,121,236,67,189,149,28,1328,83,145,111,119,153,57,167,128,21,983,11,27,28,27,28,14,42,24,3,209,0,6,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,578,1408,831,754,1078,575,1051,772,176,7226
116011626,7,15,41,39,5,96,6,56,7,272,36,104,82,97,79,86,83,57,22,648,157,494,179,148,220,93,200,99,35,1630,195,465,188,126,256,95,132,113,37,1604,185,288,144,148,219,59,159,125,27,1345,111,194,129,91,218,42,110,94,21,1013,27,28,29,22,49,21,40,33,3,263,4,7,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,722,1598,796,678,1045,496,732,572,153,6792
116011627,3,20,13,24,17,41,8,39,6,170,13,78,52,46,61,58,59,45,7,411,118,448,133,110,170,91,125,93,37,1336,233,563,150,125,233,57,99,91,34,1583,112,226,88,86,144,38,105,72,19,885,69,113,80,54,97,30,63,73,0,580,11,20,16,14,30,8,28,26,0,147,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,557,1467,535,455,757,324,489,433,99,5122
116021309,4,26,47,63,34,162,13,76,12,428,32,214,99,87,149,131,51,54,16,829,136,524,95,99,152,82,51,39,15,1202,445,857,132,133,338,97,110,50,40,2206,408,615,170,201,366,118,116,83,29,2112,192,273,130,97,233,60,104,92,16,1204,36,62,28,17,45,12,19,11,4,230,3,0,0,0,0,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,1251,2574,695,714,1318,668,469,411,139,8234
116021562,3,4,11,17,9,39,0,19,0,101,6,25,10,20,29,28,14,10,0,152,49,126,44,37,70,19,19,18,10,390,83,206,39,53,100,24,31,19,7,563,82,130,39,31,83,29,18,19,14,445,45,53,42,24,46,13,33,17,4,279,9,12,4,4,7,0,3,8,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,271,557,192,189,344,170,124,114,31,1980
116021563,11,28,80,73,29,206,28,99,7,567,38,173,146,168,138,211,96,109,26,1098,273,855,310,280,359,178,258,164,81,2748,572,1272,344,311,565,188,216,156,60,3700,375,580,234,205,477,133,191,145,54,2406,222,293,158,136,296,105,132,124,29,1506,35,61,32,34,66,23,35,26,9,321,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1528,3266,1315,1211,1933,1045,964,824,262,12352
116021628,11,31,45,83,38,184,17,101,12,520,52,154,81,126,123,143,30,48,9,767,190,600,147,111,245,90,62,40,33,1529,791,1502,276,260,587,164,100,64,65,3815,597,815,240,212,459,134,127,85,34,2701,152,241,85,88,206,62,83,53,4,962,30,49,18,17,39,21,23,15,0,219,0,7,3,0,0,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1826,3403,887,890,1700,798,446,413,162,10537
116021629,0,9,12,14,18,64,14,26,0,163,17,76,61,53,81,54,55,37,7,436,265,807,241,205,368,122,190,99,46,2350,462,1119,247,256,480,164,267,143,65,3205,130,249,106,83,159,40,111,83,20,979,55,64,28,30,61,28,63,42,7,381,14,7,11,8,16,0,14,10,0,78,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,937,2340,706,655,1186,481,713,442,151,7600
116021630,3,7,44,30,19,89,10,56,5,252,37,68,129,102,71,83,41,69,11,603,246,656,291,215,259,124,132,105,32,2061,274,517,217,141,288,105,130,105,36,1805,133,216,138,106,205,64,124,100,20,1098,89,95,67,54,124,34,84,79,12,633,10,18,15,11,26,13,25,22,0,138,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,781,1575,895,663,985,500,545,531,118,6603
116021631,0,6,25,25,13,51,19,35,0,168,11,56,59,59,56,53,31,31,7,362,154,488,116,94,206,75,66,58,35,1293,365,792,115,117,295,76,95,46,48,1963,135,246,83,68,154,41,71,59,13,873,63,81,45,39,75,27,52,45,8,440,6,17,7,5,18,6,8,5,0,72,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,744,1689,462,402,816,324,338,283,113,5179
116021632,7,15,42,47,35,127,19,76,6,372,55,186,132,161,159,149,93,100,12,1053,451,1434,330,327,532,218,242,165,77,3775,888,2102,381,318,722,230,224,157,94,5115,321,473,142,145,292,76,146,86,26,1702,64,134,73,68,105,37,66,54,9,607,21,34,7,9,15,9,13,13,3,130,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1806,4368,1115,1078,1859,842,807,657,231,12752
116021633,6,13,36,45,15,90,12,57,3,282,25,115,45,69,73,78,18,34,8,464,104,418,97,62,126,56,43,32,24,969,358,713,137,109,280,74,75,37,31,1823,309,453,120,101,243,90,69,63,19,1451,125,201,68,56,165,49,58,50,12,772,27,41,8,15,29,7,18,18,3,166,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,949,1958,521,459,938,440,295,284,99,5940
