SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
110021190,28,179,124,3218,64,3611,0,15,3,556,18,595,28,0,3,22,0,52,4,0,0,0,0,9,43,15,8,23,0,84,324,179,130,3031,92,3746,23,0,11,5,0,39,12,5,0,14,0,36,40,19,8,363,8,443,4,0,0,7,0,12,0,3,0,0,0,7,33,3,0,6,0,42,52,38,25,910,15,1043,12,15,0,69,0,101,4,0,0,0,0,4,0,4,0,13,0,17,0,0,0,0,0,0,3,0,0,7,0,11,8,4,0,4,0,14,13,7,6,3,0,29,15,4,0,15,0,29,13,0,7,11,0,19,0,0,0,0,0,0,87,59,36,845,15,1048,3,0,0,0,0,3,3,0,0,0,0,7,4,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,0,3,25,0,44,159,27,14,89,8,296,5,6,0,81,922,1010,748,346,226,6490,1088,8897
110021191,17,235,151,4758,55,5226,0,26,11,1169,6,1217,52,0,4,67,0,132,3,0,0,5,0,10,31,20,8,47,0,106,264,246,139,4093,65,4808,111,3,14,0,6,136,18,4,0,25,0,43,32,26,13,405,3,483,7,7,0,11,0,21,7,0,0,8,0,16,41,0,0,5,0,56,45,47,25,1013,3,1127,36,13,3,110,3,167,16,0,4,0,0,15,15,3,0,9,0,20,0,0,0,0,0,0,0,0,4,21,0,30,19,10,0,7,0,41,15,5,4,5,0,30,13,3,3,21,0,30,5,0,0,0,0,7,17,0,0,3,0,21,70,69,34,962,4,1138,4,0,0,0,0,6,8,3,0,0,0,15,7,0,0,4,0,11,0,3,0,0,0,3,34,4,3,0,0,44,10,5,5,17,0,44,291,34,48,138,10,519,21,3,0,108,923,1062,1020,444,279,9287,1061,12087
110021192,6,78,99,2023,27,2243,0,9,6,519,8,543,6,0,0,27,0,27,0,0,0,0,0,0,15,6,10,13,0,44,234,78,92,1620,26,2058,15,0,3,0,3,17,9,0,0,3,0,14,99,8,5,173,6,293,0,0,0,9,0,12,4,0,0,0,0,6,3,0,0,0,0,3,50,16,13,459,6,536,22,8,3,36,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,10,0,19,4,0,0,0,0,7,11,0,7,0,0,22,12,0,0,9,0,23,5,0,0,3,0,5,0,0,6,0,0,3,53,16,20,436,7,529,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,16,0,20,122,22,16,49,0,209,5,0,0,53,519,577,478,155,168,3866,581,5238
110021193,8,99,82,2463,43,2696,0,8,3,329,13,345,8,4,0,9,0,21,0,0,0,0,0,0,22,4,4,15,0,41,133,82,79,2067,33,2405,5,0,0,0,0,10,0,0,0,7,0,12,31,5,15,180,0,226,4,0,3,3,0,11,0,0,5,9,0,7,8,0,0,0,0,5,22,12,8,562,11,618,8,6,0,37,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,11,6,0,0,13,0,21,6,9,0,0,0,18,0,0,0,0,0,6,0,0,0,6,0,6,9,4,0,0,0,9,33,21,14,522,7,609,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,13,0,24,56,3,17,55,0,131,0,0,0,61,470,530,295,165,138,4587,555,5735
110021194,20,150,113,2238,47,2569,0,18,5,413,22,454,14,0,4,11,0,27,3,0,0,3,0,12,39,18,9,18,0,85,302,171,96,2242,64,2874,19,0,4,0,3,26,6,0,5,18,0,30,63,29,12,392,0,504,6,0,0,7,0,9,4,0,0,0,0,4,20,0,0,4,0,26,56,39,30,864,22,1013,43,11,10,78,5,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,13,11,0,0,6,0,16,18,4,6,0,0,32,14,5,0,4,0,22,3,3,0,0,0,7,4,6,0,0,0,9,86,47,25,677,12,849,0,3,4,0,0,8,12,4,0,0,0,14,3,0,0,6,0,15,0,0,0,5,0,6,0,0,0,0,0,7,4,4,0,29,0,44,130,28,31,83,5,277,3,4,3,88,595,690,712,321,204,5019,736,6991
110031195,13,108,78,2654,44,2899,0,23,5,1524,47,1600,60,0,0,28,0,84,9,0,0,0,0,4,19,13,0,5,0,39,149,105,72,2056,62,2443,31,0,14,0,0,51,9,0,0,11,0,19,30,6,5,157,3,208,4,0,0,4,0,11,6,0,0,3,0,8,42,3,5,7,0,51,42,23,23,590,8,681,11,4,0,57,0,74,6,0,0,0,0,6,7,10,0,21,0,37,8,0,0,0,0,8,3,0,0,3,0,14,7,5,5,6,0,25,8,7,3,9,0,24,13,0,0,0,0,12,6,0,0,0,0,0,4,0,3,0,0,9,39,22,31,484,3,578,29,0,0,4,0,30,13,3,3,0,0,17,0,0,0,6,0,8,0,0,0,0,0,3,10,0,0,0,0,16,9,4,0,29,0,38,215,13,20,88,3,334,11,7,0,61,1505,1583,652,211,153,5615,1653,8287
110031196,4,54,74,1560,13,1709,0,7,6,679,11,701,10,0,0,12,0,22,0,0,0,0,0,0,12,0,3,12,0,35,91,72,63,1490,23,1737,15,0,3,0,0,18,3,0,0,12,0,10,27,7,10,182,3,231,4,0,0,0,0,8,0,0,0,0,0,3,10,0,0,0,0,10,43,17,17,509,4,582,0,0,3,23,0,35,4,0,0,0,0,4,0,0,0,5,0,5,4,0,0,0,0,4,0,0,0,7,0,7,3,0,0,0,0,8,9,0,0,4,0,21,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,29,15,12,425,0,478,0,0,0,0,0,0,17,0,10,0,0,22,9,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,59,20,13,32,5,121,0,0,0,25,1336,1365,274,120,126,3541,1388,5446
110031197,12,126,91,3230,48,3506,0,12,8,923,24,969,31,0,0,19,0,43,0,0,0,0,0,0,25,9,0,18,0,47,112,92,75,2321,41,2643,55,7,9,0,0,63,3,0,0,14,0,22,22,17,8,198,3,244,3,4,0,17,0,21,0,0,0,0,0,0,14,0,0,0,0,18,22,30,16,632,6,704,8,0,0,30,0,44,6,0,0,0,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,14,0,13,11,5,0,0,0,15,7,0,12,13,0,31,5,0,0,11,0,16,0,4,0,4,0,7,8,0,0,0,0,8,22,29,28,541,7,627,4,0,0,0,0,9,9,0,4,0,0,16,5,0,0,16,0,17,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,8,0,20,97,20,3,67,10,201,9,0,0,61,511,575,423,210,148,5750,616,7156
110031198,14,82,77,1856,15,2039,4,16,17,529,13,568,11,0,0,14,0,22,6,0,0,0,0,8,7,5,5,12,0,37,99,63,52,1398,26,1632,6,0,6,0,0,17,0,0,0,9,0,8,14,4,8,136,0,166,3,0,0,10,0,14,0,0,0,4,0,4,3,0,0,5,0,9,21,14,10,436,3,487,3,3,0,21,0,29,10,0,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,8,0,8,9,0,18,11,0,3,4,0,17,3,0,0,6,0,11,3,0,0,0,0,3,0,0,0,0,0,0,20,15,10,333,0,377,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,18,44,16,21,44,5,119,3,0,0,38,631,677,231,137,122,3461,682,4647
110041199,28,173,160,4025,49,4425,0,28,11,1510,23,1569,50,5,0,13,0,73,0,0,0,3,0,5,33,12,0,34,0,86,191,164,151,3146,31,3675,79,0,17,10,0,100,10,5,9,18,0,39,36,14,22,319,0,393,3,7,3,13,0,24,8,0,0,5,0,13,18,0,0,0,0,20,41,34,25,935,7,1040,22,4,4,52,0,81,12,0,0,0,0,12,0,3,0,3,0,7,0,0,0,0,0,0,7,3,4,22,0,36,16,6,4,3,0,32,18,8,0,8,0,41,6,7,0,9,0,24,4,0,6,4,0,11,8,0,0,0,0,4,43,38,28,827,3,934,0,0,0,0,0,0,23,0,4,6,0,28,12,0,0,5,0,11,7,0,0,0,0,7,7,0,0,0,0,9,7,0,7,26,0,40,164,30,42,111,4,347,4,3,0,94,831,928,695,320,284,7639,922,9857
110041200,16,84,80,1913,22,2124,0,5,3,406,9,423,11,0,0,13,0,31,3,0,0,6,0,3,8,0,5,12,0,27,85,82,73,1512,31,1784,10,0,0,0,0,18,0,0,0,10,0,3,12,10,9,104,5,134,3,0,0,4,0,12,0,0,0,0,0,0,7,0,0,0,0,11,12,8,19,416,5,473,0,0,0,24,0,28,6,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,11,0,17,7,4,0,5,0,18,0,5,0,0,0,11,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,386,9,439,0,0,0,0,0,0,11,0,5,0,0,14,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,10,0,18,41,18,3,52,0,116,4,0,0,44,439,486,221,143,130,3525,504,4525
110041201,11,157,104,2952,37,3259,0,22,13,972,24,1024,20,0,4,13,0,46,3,0,0,0,0,6,26,9,9,14,0,63,193,143,110,2460,65,2975,11,0,0,0,0,16,4,0,0,13,0,23,26,24,13,157,3,221,8,0,0,10,0,16,7,0,0,0,0,6,22,0,0,0,0,22,35,39,18,678,8,776,18,3,5,44,0,68,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,8,3,3,7,0,24,13,0,0,10,0,18,5,9,9,15,0,36,5,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,52,43,32,627,4,758,3,0,0,0,0,3,0,0,0,0,0,3,14,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,12,0,25,93,13,16,64,0,183,5,0,0,81,798,878,466,263,196,5740,916,7587
110041202,45,396,350,8602,94,9498,3,71,13,2622,22,2737,274,4,16,40,0,337,3,8,4,3,0,19,56,27,10,85,0,182,434,414,303,7176,107,8426,143,5,12,0,0,171,16,6,5,35,0,56,64,34,17,729,4,857,4,3,6,34,0,45,11,3,4,0,0,18,137,3,0,6,0,149,93,79,50,2015,19,2253,45,32,14,209,0,298,11,0,4,0,0,17,8,0,0,15,0,26,5,0,0,0,0,10,18,11,0,55,0,85,34,11,8,14,0,72,31,23,18,15,0,89,15,9,4,23,0,56,13,0,4,14,0,23,3,7,0,0,0,12,114,101,79,1659,11,1960,8,3,0,3,0,10,34,4,3,8,0,49,21,0,5,20,0,44,0,0,0,0,0,4,137,0,0,0,3,138,16,10,12,52,0,91,536,82,63,218,13,919,51,3,3,162,1262,1488,2033,788,580,16599,1501,21502
110041203,70,374,303,6049,58,6857,6,39,25,1521,15,1605,204,6,7,46,0,263,7,4,0,8,0,17,49,22,12,54,0,137,446,366,284,5134,56,6286,181,0,15,0,5,202,13,4,8,27,0,56,66,36,16,550,10,675,18,0,3,25,0,44,0,0,0,7,0,12,265,0,0,7,0,273,88,86,72,1709,12,1972,25,30,15,142,0,210,18,4,0,5,0,23,19,12,0,25,0,51,0,0,0,3,0,3,11,6,3,42,0,58,15,14,0,8,0,43,12,18,13,19,0,63,21,4,0,20,0,50,8,0,0,0,0,7,0,0,0,0,0,4,142,95,68,1351,8,1667,0,0,0,0,0,3,19,0,9,6,0,36,15,3,3,8,0,21,23,0,0,0,0,25,131,0,6,0,0,136,11,7,5,42,4,67,884,91,63,191,9,1235,50,0,0,125,1258,1441,2399,706,532,11780,1398,16819
110041204,21,95,81,2230,21,2447,0,27,16,1413,20,1473,60,0,0,19,0,82,0,0,0,0,0,0,9,0,3,18,0,31,121,87,67,1617,40,1927,188,0,20,0,0,208,0,0,0,0,0,4,9,13,0,140,0,165,0,0,0,5,0,7,5,0,0,0,0,4,20,0,0,0,0,20,22,18,14,321,0,372,9,6,0,36,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,13,0,19,33,0,7,4,0,49,11,5,3,12,0,32,0,0,0,0,0,0,6,0,4,0,0,7,0,0,0,0,0,0,21,11,10,274,3,323,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,3,18,0,0,0,0,20,3,0,0,12,0,11,144,10,12,88,3,258,30,0,0,48,690,766,639,176,129,4291,772,6004
110041205,47,429,338,7804,96,8704,4,40,27,1550,17,1631,36,6,11,55,0,117,12,7,0,13,0,27,94,18,20,58,0,198,563,407,305,6907,112,8296,31,4,6,0,0,44,13,0,4,40,0,65,87,35,24,669,14,825,12,0,0,26,0,44,9,6,0,15,0,35,54,0,0,0,0,55,115,83,44,1894,21,2154,36,20,3,121,0,179,3,0,0,0,0,3,8,5,8,11,0,31,0,0,0,0,0,0,37,6,4,19,0,73,17,5,0,6,0,28,37,19,12,12,0,79,10,3,0,15,0,27,17,0,6,0,0,30,0,0,0,0,0,0,163,132,84,1774,20,2171,4,0,0,0,0,10,33,11,0,0,0,48,8,0,0,26,0,39,6,0,3,0,0,5,6,0,0,0,0,6,23,5,3,52,0,88,178,74,57,232,6,548,11,4,10,177,979,1183,1293,757,565,15078,1200,18888
111011206,56,676,468,6523,49,7776,0,37,5,789,7,839,127,13,18,42,0,204,19,3,0,18,0,44,83,35,20,86,5,223,750,618,394,6218,64,8044,57,0,16,9,0,84,19,5,4,39,0,68,99,59,35,500,8,695,18,16,3,37,0,80,12,4,0,3,0,18,66,6,5,8,0,93,170,100,63,1619,12,1961,83,58,16,217,6,379,10,0,0,0,0,19,9,0,0,13,0,30,34,5,4,21,0,61,33,16,9,50,0,103,32,31,12,16,0,94,37,28,20,16,4,110,53,13,9,64,0,141,21,0,7,24,0,53,5,9,0,0,0,19,202,178,127,1687,11,2204,4,0,0,0,0,12,37,14,9,6,0,61,26,9,0,11,0,49,9,0,0,0,0,9,16,0,0,0,0,20,38,25,12,115,0,190,416,102,96,252,9,883,23,10,7,87,508,640,2072,1188,785,13011,642,17703
111011207,19,177,135,2111,23,2469,0,17,4,367,0,390,21,0,5,12,0,41,12,3,0,3,0,19,15,12,3,40,0,74,202,166,116,2037,22,2538,17,0,10,0,0,30,12,5,0,8,0,25,35,13,12,151,0,213,8,3,0,15,0,27,0,3,0,4,0,8,6,0,0,4,0,11,62,36,25,509,7,641,21,6,3,60,0,84,0,0,3,0,0,5,0,4,0,0,0,4,3,0,0,4,0,8,13,7,0,20,0,36,12,3,5,4,0,23,12,7,6,10,0,39,11,3,4,11,0,26,7,6,0,9,0,18,4,0,0,0,0,7,57,46,31,542,3,681,0,0,5,4,0,9,12,4,0,4,0,14,9,0,0,7,0,12,0,0,0,0,0,0,8,0,0,0,0,8,5,0,7,51,0,68,110,39,25,58,5,232,9,4,0,38,222,271,550,329,232,4288,280,5678
111011208,84,946,701,8808,64,10589,4,38,18,1127,14,1199,306,17,33,72,4,424,27,11,4,19,0,55,102,66,27,168,0,365,862,880,586,8168,71,10563,119,3,52,10,0,186,50,16,13,96,0,170,174,106,57,755,5,1091,84,28,20,102,3,233,26,8,4,19,0,64,138,15,3,20,0,167,248,185,113,2486,10,3048,201,98,25,404,3,733,56,6,8,0,0,66,18,5,0,35,0,61,179,20,7,72,0,284,18,12,6,46,0,79,40,20,15,14,3,92,59,43,19,38,0,160,100,28,24,87,0,237,22,8,11,26,0,69,44,13,5,3,0,72,319,272,145,2425,7,3170,40,3,4,10,0,61,50,17,16,10,0,92,42,11,3,34,0,92,0,0,0,4,0,10,34,4,5,0,0,38,46,37,14,186,0,286,828,227,190,361,14,1623,44,9,9,148,798,1011,3518,1782,1200,17618,963,25071
111011209,97,962,714,8728,67,10569,0,42,22,1213,6,1289,221,18,25,58,4,331,43,20,5,39,0,113,101,68,28,134,0,334,873,800,579,7951,51,10260,150,11,75,29,0,262,25,17,10,56,0,114,201,95,58,707,5,1059,67,29,13,96,0,203,26,8,4,17,0,47,159,8,9,10,0,189,183,187,126,2251,11,2754,169,67,23,367,4,633,28,0,5,0,0,38,22,5,5,28,0,57,81,19,6,56,0,162,20,9,6,38,0,63,40,27,22,34,0,121,45,56,43,34,0,176,168,19,20,100,0,318,42,11,6,26,0,84,63,24,9,6,0,106,285,227,145,2249,12,2911,16,4,0,17,0,36,27,14,5,0,0,47,33,5,4,27,0,70,20,0,0,4,0,29,59,5,14,11,4,86,64,32,24,173,0,294,844,233,183,394,9,1657,35,8,7,156,678,881,3366,1710,1242,17223,817,24350
111011210,51,295,215,3564,38,4165,0,17,10,778,11,818,55,0,9,17,0,84,9,0,0,6,0,18,37,15,15,41,0,103,342,256,193,3052,54,3898,43,0,9,3,0,57,10,0,3,16,0,39,60,20,7,261,5,360,17,3,3,21,0,45,16,0,0,10,0,25,28,5,0,3,0,37,74,53,28,695,5,855,35,24,3,123,0,187,15,0,0,4,0,19,3,0,0,8,0,5,22,0,4,8,0,29,11,4,3,13,0,31,14,8,3,15,0,43,14,10,5,10,0,39,35,8,4,18,0,74,8,0,0,3,0,11,18,0,8,0,0,28,123,77,43,727,9,971,12,0,0,7,0,17,16,8,5,0,0,31,7,0,0,11,0,17,6,0,0,0,0,6,14,0,0,0,0,15,27,17,4,42,0,85,252,54,37,98,7,445,18,3,3,87,535,649,1117,524,372,6795,642,9446
111011211,13,137,106,1347,13,1611,0,3,5,107,0,116,18,4,3,6,0,34,11,0,0,5,0,18,10,8,3,17,0,42,189,136,95,1222,17,1658,11,0,3,0,0,13,12,0,0,10,0,20,50,9,3,98,0,162,4,0,0,6,0,12,6,4,0,0,0,9,6,4,5,0,0,7,33,29,14,317,6,385,29,8,0,36,0,76,0,0,0,0,0,3,0,0,0,4,0,8,13,7,0,14,0,36,0,0,0,0,0,7,3,3,0,0,0,6,7,9,6,0,0,19,8,6,0,11,0,32,6,0,0,9,0,14,0,0,0,0,0,0,51,30,31,371,5,480,0,0,0,0,0,3,13,0,0,0,0,12,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,21,0,44,74,22,25,37,0,166,6,3,0,22,186,217,453,245,176,2607,217,3700
111011212,48,431,362,4254,33,5139,0,24,10,545,3,585,49,10,17,27,0,102,28,0,3,22,0,54,77,30,16,53,0,178,670,441,289,4243,44,5690,76,5,22,5,0,108,17,3,5,20,0,53,95,39,27,331,4,500,22,10,0,23,0,62,16,3,3,10,0,32,41,5,3,4,0,48,152,102,45,1191,8,1498,74,29,10,165,0,276,16,0,4,0,0,18,14,7,0,15,0,37,11,0,3,3,0,19,56,4,6,41,0,109,26,8,5,8,0,52,45,24,26,20,0,119,39,15,14,18,0,85,24,4,6,15,0,49,0,0,0,0,0,5,155,125,68,1130,6,1486,14,0,4,10,0,25,27,0,3,5,0,41,27,5,0,10,0,40,0,5,3,3,0,14,4,0,0,0,0,4,51,18,14,81,0,163,315,90,97,190,6,692,23,11,4,83,333,457,1752,846,605,8820,430,12447
111011213,62,515,372,4312,24,5282,0,10,3,252,0,272,103,9,12,42,0,170,24,4,0,6,0,39,81,39,27,75,0,221,760,421,309,4293,20,5813,20,0,11,0,0,36,23,14,0,36,4,77,121,45,45,371,5,583,29,14,4,39,0,87,20,9,0,17,0,43,82,8,0,0,0,94,156,81,74,1133,9,1446,80,15,17,118,4,240,14,0,6,5,0,16,11,0,0,6,0,17,26,4,6,12,5,49,16,7,7,29,0,58,14,10,9,7,0,41,32,36,16,10,0,87,55,18,19,54,0,144,12,3,0,11,0,30,0,3,0,0,0,5,221,138,84,1175,10,1632,9,0,0,0,0,15,67,11,14,9,0,109,9,9,0,5,0,27,3,0,0,0,0,6,11,0,4,0,0,14,41,13,7,84,0,148,361,104,103,161,0,731,15,6,4,64,145,238,1935,882,643,8651,202,12314
111011214,77,558,409,4950,42,6036,8,26,15,502,0,552,129,17,16,32,0,190,28,10,0,18,0,55,97,21,12,60,5,202,699,521,345,4889,48,6508,46,0,21,13,0,76,16,0,0,39,0,64,155,55,41,429,3,688,27,15,7,44,4,88,15,8,6,15,0,38,134,0,5,5,0,141,177,106,76,1278,11,1659,129,35,7,195,5,370,15,0,0,0,0,11,8,5,11,13,0,27,56,9,9,18,0,89,25,3,8,27,0,64,30,18,8,11,0,63,45,25,17,10,0,98,88,18,9,64,0,185,15,4,8,11,0,43,23,11,3,3,0,43,232,129,114,1346,5,1830,34,3,0,12,0,45,51,5,15,3,0,78,17,3,0,21,0,39,11,0,0,0,0,11,11,0,0,5,0,23,51,21,20,84,0,176,460,119,106,188,3,882,24,9,5,99,356,487,2290,999,731,10075,454,14546
111021215,45,368,246,3595,66,4310,6,26,10,687,10,734,42,7,4,25,0,76,8,0,0,8,0,21,59,19,11,54,0,146,445,329,216,3284,42,4325,35,5,26,9,0,73,6,3,0,24,0,39,84,29,28,256,7,398,16,4,0,25,0,46,11,3,0,9,0,27,55,11,0,7,0,63,98,62,36,798,5,999,31,26,6,97,0,162,3,0,0,0,0,3,0,4,0,5,0,6,11,10,0,11,0,25,6,6,0,23,0,35,33,15,12,9,0,67,30,15,9,13,0,65,38,12,0,36,3,97,16,0,0,6,0,24,31,12,9,6,0,56,121,97,44,780,12,1053,13,0,0,0,0,14,25,0,4,6,0,36,10,0,0,10,0,19,0,0,0,0,0,3,18,0,5,0,0,19,24,12,3,58,0,100,261,77,33,136,6,506,17,0,3,65,549,634,1233,656,406,7006,672,9969
111021216,51,375,278,3382,28,4115,3,17,9,531,12,567,51,3,9,19,0,82,16,8,0,11,0,33,74,24,19,61,0,167,546,363,257,3135,20,4330,35,4,15,4,4,59,22,3,3,22,0,47,101,34,21,267,4,418,21,12,6,23,0,64,16,7,0,4,0,22,31,0,0,3,0,37,119,59,53,795,13,1036,55,22,6,117,0,204,5,0,0,0,0,3,15,3,0,10,0,35,0,0,0,6,0,9,22,11,8,33,0,72,28,7,0,10,0,56,32,16,15,11,3,73,33,4,5,17,0,68,10,0,0,11,0,25,8,4,0,5,0,15,179,83,64,775,7,1105,0,0,0,0,0,4,23,8,9,3,0,42,17,3,0,11,0,33,0,0,3,0,0,4,4,0,0,0,0,4,21,5,6,28,0,61,307,89,52,137,8,586,7,12,6,53,266,343,1432,704,483,6569,336,9531
