SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
211031268,0,12,0,15,349,5,0,370,0,11,0,11,268,10,0,285,89,6,5,98,299,7,0,411,393,9,5,406,167,5,0,581,322,6,11,334,324,21,0,675,46,39,0,81,515,10,0,612,3,110,0,115,348,3,0,469,0,20,0,20,259,7,0,288,0,0,0,0,75,8,0,81,851,215,16,1088,2609,78,4,3776,0,18,0,15,260,6,0,282,4,17,0,18,223,6,0,245,132,22,0,154,294,5,0,452,464,21,17,508,139,11,0,659,331,15,8,356,349,8,0,719,38,129,0,168,490,13,0,669,6,160,0,170,334,12,0,515,0,28,0,33,293,10,0,341,0,0,0,0,121,3,0,129,973,409,35,1417,2502,71,5,3994,0,28,0,30,607,15,0,649,4,27,0,27,493,12,0,525,215,25,5,247,591,16,0,859,861,27,25,909,307,21,0,1239,654,23,17,694,666,28,0,1390
211031450,0,15,0,15,338,15,0,363,4,4,0,16,342,15,0,374,271,34,5,310,885,57,3,1255,611,13,20,650,506,41,0,1194,303,10,4,319,546,34,0,899,50,60,0,111,642,33,0,787,11,97,0,102,552,16,3,674,0,25,0,25,324,8,0,366,0,0,0,0,110,5,0,116,1256,265,28,1543,4237,239,7,6028,0,27,0,29,308,15,0,350,24,20,0,46,358,12,0,420,445,47,15,503,801,53,4,1363,703,25,37,769,430,39,6,1242,309,42,8,364,607,33,0,1012,21,173,0,195,722,39,4,959,12,193,0,206,669,29,4,905,0,34,0,34,468,39,0,535,0,7,0,6,225,21,0,243,1520,575,56,2152,4584,273,16,7030,0,43,0,45,649,30,0,719,27,31,0,58,705,30,0,792,721,75,19,817,1684,111,5,2618,1317,43,54,1416,933,80,6,2430,613,54,14,684,1149,67,0,1905
211031451,0,12,0,12,345,10,4,368,9,6,0,15,336,13,0,367,176,12,7,202,562,39,3,798,571,17,9,597,321,35,0,950,335,6,4,347,427,26,0,801,48,45,0,99,595,13,4,703,8,91,0,108,481,19,0,608,4,35,0,31,419,23,0,477,0,0,0,0,168,19,0,184,1158,228,17,1406,3650,202,9,5265,0,28,0,28,310,10,0,351,12,16,0,29,325,12,0,369,296,41,12,346,514,40,0,899,674,25,14,720,264,32,0,1019,338,33,3,372,526,25,0,929,26,141,0,170,583,35,5,786,10,211,0,221,547,16,0,792,0,43,0,45,588,29,0,658,0,0,0,3,345,53,0,400,1364,539,31,1939,3997,246,13,6194,0,41,0,41,654,22,4,721,20,20,0,43,663,28,0,738,475,56,12,543,1069,77,3,1697,1250,44,25,1319,581,69,6,1965,672,40,7,720,957,46,0,1729
211031452,0,5,0,5,123,7,0,129,3,0,0,4,108,4,0,111,81,13,0,93,207,11,0,309,241,4,4,249,117,13,0,382,111,5,8,119,177,10,0,308,16,28,0,49,215,8,0,275,0,47,0,50,132,9,0,189,0,11,0,11,98,4,0,116,0,0,0,0,30,0,0,36,463,114,15,589,1212,68,0,1865,0,0,0,0,100,9,0,108,4,8,0,14,108,5,0,122,124,6,6,140,186,17,0,344,246,12,6,270,90,7,0,362,118,11,6,135,186,10,0,334,6,66,0,72,201,11,0,282,0,68,0,74,184,4,0,267,0,10,0,10,121,0,0,131,0,0,0,0,38,5,0,41,510,190,21,719,1219,65,5,2001,0,7,0,11,223,10,0,241,6,10,0,16,213,11,0,236,205,18,8,233,396,29,0,653,494,14,7,517,210,25,0,745,234,17,10,259,365,18,0,642
211041269,0,3,0,3,288,8,0,305,0,5,0,5,305,19,0,331,111,6,0,120,463,36,0,623,416,0,5,422,285,29,0,732,271,11,3,282,387,20,3,694,62,30,0,95,488,20,0,597,11,82,0,90,337,26,6,460,0,19,0,23,300,25,3,349,0,0,0,0,158,24,0,187,865,164,13,1048,3017,208,16,4282,0,13,0,13,265,0,0,284,4,7,0,14,255,13,0,284,168,13,0,182,393,23,0,599,518,11,14,544,210,32,0,782,264,12,8,287,469,24,0,780,27,89,6,120,532,16,3,677,18,114,0,129,416,36,5,588,4,22,0,25,451,36,0,508,0,4,0,4,262,33,0,300,999,287,23,1314,3261,211,21,4805,0,20,0,20,557,8,0,589,4,15,0,17,564,31,0,618,279,23,3,304,856,51,0,1220,932,19,17,965,491,61,0,1515,534,25,11,567,854,51,4,1476
211041270,0,9,0,9,459,13,4,477,0,15,0,15,479,11,0,511,202,16,6,223,913,41,0,1173,787,12,7,807,456,33,5,1295,466,11,10,488,592,30,0,1102,93,56,0,147,709,17,3,876,16,95,0,112,543,22,7,681,4,31,0,34,322,12,0,370,0,0,0,0,124,7,0,128,1562,245,19,1827,4592,181,17,6616,0,13,0,13,372,10,0,396,7,23,0,32,433,14,0,469,292,39,7,336,821,38,0,1198,920,20,19,958,398,31,0,1395,449,27,19,490,674,21,0,1192,38,138,0,184,783,23,3,990,17,190,4,205,558,21,5,785,3,23,0,28,470,20,0,520,0,0,0,0,170,12,0,180,1723,473,43,2246,4671,194,12,7122,0,21,0,21,829,21,4,873,10,36,0,41,917,26,0,978,491,52,10,558,1736,79,0,2374,1702,32,28,1764,857,69,4,2692,915,40,20,975,1269,47,4,2294
211041271,0,11,0,11,328,8,0,346,0,7,0,9,348,17,0,376,143,8,0,153,711,52,3,920,556,9,7,571,315,44,0,935,319,6,4,330,452,35,3,822,64,21,0,86,448,21,4,557,17,73,0,83,361,24,5,475,3,13,0,16,273,20,5,311,0,0,0,0,128,21,0,156,1097,151,14,1266,3372,247,11,4892,0,14,0,19,258,10,0,285,4,12,0,21,282,14,0,317,232,28,5,264,567,52,0,885,652,14,15,685,278,44,0,1007,309,26,4,334,467,31,3,833,29,62,0,91,523,36,5,659,14,121,0,137,375,20,5,542,4,20,0,24,389,38,0,452,0,0,0,0,228,51,3,282,1242,294,25,1569,3380,296,22,5260,0,27,0,29,585,25,0,636,5,21,0,26,631,31,0,692,376,35,9,418,1283,100,0,1804,1212,23,19,1262,592,85,0,1939,619,36,8,662,921,67,7,1657
211041272,0,12,0,12,381,11,0,403,0,11,0,17,265,9,0,292,91,9,0,103,343,10,0,455,518,14,4,539,249,17,3,816,374,5,9,385,376,15,0,782,62,38,0,101,435,9,0,543,15,83,0,96,306,11,4,420,3,26,0,23,303,13,0,344,0,3,0,5,97,0,0,109,1065,202,18,1281,2761,108,10,4157,0,12,0,12,350,4,0,368,0,9,0,9,203,7,0,221,153,8,3,171,288,11,0,471,685,10,16,703,212,21,4,943,353,19,6,378,416,18,0,808,26,89,0,117,443,6,3,569,17,134,3,148,358,9,7,523,0,24,0,26,377,24,0,433,0,3,0,3,128,21,0,149,1242,306,28,1577,2768,117,13,4483,0,26,0,26,731,17,0,772,3,19,0,25,464,16,0,507,247,15,5,266,636,28,0,932,1204,24,13,1247,468,44,3,1758,729,23,15,768,788,28,0,1586
211041273,0,3,0,3,346,12,0,363,0,6,0,8,397,10,0,414,97,6,0,99,420,34,0,557,390,9,5,398,202,19,3,618,309,4,3,317,392,26,4,736,56,49,0,100,588,12,0,698,11,143,0,155,562,25,3,750,0,39,0,40,412,33,0,489,0,0,0,5,132,39,0,171,864,257,12,1127,3458,201,13,4802,0,14,0,19,323,4,0,345,3,8,0,11,351,10,0,377,160,15,4,174,355,14,0,544,489,13,8,508,175,26,0,708,320,6,5,329,490,11,0,840,25,124,3,153,601,16,6,775,12,217,0,233,605,27,9,870,7,37,0,41,470,51,4,564,0,0,0,0,201,115,0,317,1019,436,16,1473,3573,278,18,5339,0,24,0,24,670,15,0,710,3,16,0,19,748,24,0,796,255,18,4,274,774,54,0,1103,877,19,11,905,376,37,3,1328,628,12,7,654,884,38,5,1577
211051274,0,11,0,15,326,12,0,347,3,7,0,13,253,14,0,281,121,9,3,129,345,26,0,495,422,10,9,445,235,23,0,703,357,14,3,376,366,31,0,777,44,54,0,99,523,17,0,638,15,73,0,90,398,4,0,492,0,14,0,14,172,9,0,193,0,0,0,0,32,3,0,41,960,187,18,1169,2650,133,0,3957,0,21,0,21,276,19,0,316,3,15,0,21,253,6,0,283,159,28,7,199,302,19,0,520,532,20,27,576,173,21,3,774,306,40,5,355,360,25,0,739,27,145,4,171,496,17,0,684,6,129,3,132,327,15,0,477,3,12,0,16,155,10,0,185,0,0,0,0,32,5,0,38,1047,398,53,1491,2380,137,3,4008,0,30,0,32,602,29,0,663,9,24,0,33,509,21,0,563,280,35,13,325,640,42,0,1009,955,27,35,1020,403,48,4,1474,666,50,14,723,731,58,0,1514
211051275,0,16,0,18,347,9,0,384,6,18,0,21,314,11,0,344,232,13,8,251,476,28,0,753,497,11,11,525,243,34,0,803,264,17,4,280,412,29,0,723,30,68,0,98,500,11,3,618,6,79,0,89,394,13,0,494,0,24,0,24,278,11,0,312,0,5,0,5,63,3,0,67,1035,256,23,1307,3030,152,3,4494,0,26,0,29,298,14,0,342,10,17,0,32,309,10,0,346,303,27,6,336,401,25,0,766,570,19,29,620,173,27,0,814,267,42,11,313,432,24,0,773,15,172,0,193,497,14,3,709,5,155,0,163,435,22,0,618,0,30,0,30,302,12,0,347,0,0,0,0,87,3,0,93,1174,487,49,1710,2931,158,10,4812,3,44,0,49,647,26,0,725,16,30,0,50,621,19,0,687,531,44,15,587,870,53,0,1512,1071,34,42,1141,416,60,0,1618,530,58,15,599,841,56,0,1493
211051276,0,22,0,22,355,30,0,402,12,9,0,16,299,18,0,337,206,16,9,229,456,44,0,731,455,13,11,479,237,42,0,762,330,19,9,359,482,38,0,889,57,72,0,130,765,68,0,961,3,107,0,120,670,33,0,816,0,31,0,35,415,38,0,491,0,5,0,5,145,9,0,154,1061,295,32,1389,3826,328,3,5539,0,23,0,31,317,35,0,375,13,21,0,35,259,19,0,305,319,40,17,370,380,32,0,783,509,29,32,568,224,38,0,833,319,50,4,374,547,52,0,975,30,221,0,254,773,48,0,1078,11,187,0,198,643,49,0,887,3,21,0,24,465,35,0,524,0,0,0,0,200,19,0,220,1201,590,66,1855,3799,324,4,5983,0,43,0,49,668,61,0,775,22,24,3,55,548,35,0,643,519,49,22,599,836,79,0,1519,964,39,44,1050,465,81,0,1592,648,77,16,739,1025,91,0,1861
211051277,0,12,0,12,235,6,0,247,12,3,0,17,227,7,0,248,190,22,5,216,458,31,0,708,378,11,9,394,229,18,0,645,163,12,4,176,341,13,0,532,36,28,0,67,435,14,0,513,6,55,0,58,316,15,0,390,0,15,0,16,283,14,0,313,0,0,0,0,99,3,0,106,783,151,13,953,2633,127,3,3715,0,13,0,11,229,6,0,252,13,20,0,34,237,9,0,280,286,50,15,350,438,24,0,812,459,20,17,505,211,26,0,734,150,28,3,186,327,11,0,522,14,110,6,126,416,17,0,558,0,115,0,116,391,15,5,527,0,20,0,22,361,15,0,402,0,0,0,0,161,9,0,172,936,378,45,1361,2767,130,9,4265,0,28,0,29,462,8,0,504,25,26,0,45,463,24,0,526,484,68,22,572,892,56,0,1516,841,32,30,898,439,48,0,1386,315,41,4,358,675,24,0,1057
211051278,4,25,0,26,588,23,0,634,12,16,0,33,560,19,0,615,339,29,7,376,872,58,0,1307,687,22,17,719,413,43,0,1180,402,30,7,442,740,44,0,1229,65,84,0,147,1002,42,0,1200,6,127,0,134,684,29,0,853,6,24,0,28,479,35,0,541,0,0,0,0,166,10,0,174,1517,359,37,1911,5499,320,7,7735,0,38,0,45,523,21,0,586,31,31,0,67,495,21,0,581,471,54,30,559,684,55,0,1297,802,30,33,868,324,49,0,1242,425,76,12,514,855,46,3,1420,30,274,4,306,899,35,0,1243,9,236,0,242,764,25,0,1029,0,35,0,35,541,20,0,604,0,3,0,3,239,20,0,263,1774,774,87,2635,5330,288,9,8253,0,65,0,70,1110,40,0,1226,44,53,3,92,1054,39,0,1196,812,87,37,931,1556,114,3,2605,1493,49,49,1589,736,88,0,2419,827,104,23,956,1601,92,5,2647
211051279,0,5,0,5,194,5,0,205,0,10,0,10,143,8,0,160,79,6,5,91,180,19,0,283,191,9,9,208,106,10,0,322,165,7,4,179,235,14,0,432,19,34,0,57,318,19,0,392,5,53,0,57,248,12,0,318,0,9,0,9,137,8,0,158,0,0,0,0,26,3,0,30,460,138,16,613,1591,95,10,2311,0,15,0,17,165,4,0,186,0,12,0,10,125,8,0,145,111,14,10,124,141,18,0,280,246,13,21,277,74,11,0,357,157,32,6,194,267,11,0,477,6,85,8,98,261,19,0,375,0,77,0,77,230,10,0,317,0,16,0,16,122,7,0,143,0,0,0,0,55,6,0,57,520,251,38,815,1435,82,0,2336,0,18,0,21,358,13,0,396,0,22,0,20,269,12,0,306,188,19,8,215,321,33,0,567,441,20,24,480,180,20,0,679,321,40,8,369,506,33,0,910
211051280,0,8,0,8,187,8,0,205,3,5,0,4,174,6,0,185,123,11,0,136,229,17,0,384,299,11,10,316,119,14,0,453,168,15,5,186,251,15,0,450,20,38,0,59,339,12,0,406,5,51,0,60,240,9,0,303,0,15,0,15,170,5,0,188,0,0,0,0,68,5,0,72,628,142,15,783,1767,87,0,2635,0,12,0,18,178,11,0,202,5,3,0,16,153,3,0,169,168,19,8,193,186,19,0,396,319,11,28,360,92,11,0,458,167,31,9,204,262,9,0,478,16,94,0,111,262,4,0,382,4,93,0,99,277,4,0,385,0,17,0,16,212,5,0,238,0,0,0,0,134,7,0,141,680,294,35,1013,1762,77,0,2853,0,20,0,22,365,17,0,408,15,12,0,22,321,7,0,354,293,30,7,326,411,39,0,779,618,23,37,676,210,25,0,911,337,40,11,387,512,30,0,926
211051281,0,17,0,13,664,30,0,710,13,14,0,30,695,27,0,752,417,25,10,452,1161,69,8,1694,954,29,23,1008,600,50,0,1657,509,26,11,547,819,55,0,1415,69,121,0,197,939,35,0,1172,11,172,0,186,728,23,4,939,0,47,0,46,454,23,0,526,0,0,0,0,121,8,0,129,1970,447,52,2476,6179,323,11,8997,0,53,0,53,570,16,6,639,27,44,3,75,596,21,0,689,598,74,34,700,932,57,0,1696,1130,40,61,1229,417,47,0,1693,491,68,21,578,847,47,4,1476,27,299,5,331,951,36,4,1324,11,264,0,272,760,28,3,1069,4,39,0,38,523,19,0,591,0,4,0,4,185,14,0,202,2282,881,118,3285,5795,290,10,9381,0,65,0,67,1235,50,6,1350,41,60,3,106,1292,48,0,1441,1010,93,50,1157,2093,127,8,3386,2083,64,87,2231,1018,98,0,3347,996,94,34,1121,1666,103,3,2890
211051282,0,16,0,16,278,13,0,300,5,4,0,5,203,4,0,213,89,13,4,104,280,12,0,391,346,9,14,362,202,23,0,589,349,17,5,370,386,24,0,778,57,35,6,99,555,27,0,678,11,102,0,112,527,14,0,653,3,21,0,20,238,8,0,274,0,0,0,0,44,5,0,48,860,206,20,1086,2703,134,3,3920,0,20,0,20,221,9,0,244,0,8,0,13,180,3,0,200,130,20,10,151,224,17,0,394,426,15,11,460,157,31,0,643,331,25,11,365,373,20,0,768,23,136,0,153,563,26,0,746,6,131,0,140,452,20,0,610,3,22,0,20,191,10,0,232,0,0,0,0,53,6,0,56,914,380,38,1326,2427,132,11,3897,0,33,0,33,499,21,0,550,3,14,0,19,384,7,0,414,214,33,12,260,501,23,0,789,772,23,22,822,357,54,3,1230,677,41,19,735,760,48,3,1544
211051283,0,13,0,13,284,8,0,308,4,0,0,4,286,8,0,299,222,4,0,231,412,12,0,655,409,12,7,427,200,9,3,638,225,13,0,241,359,15,0,621,34,52,0,86,506,9,0,607,3,72,0,80,360,10,0,444,3,9,0,17,177,3,0,194,0,0,0,0,35,0,0,35,912,175,15,1101,2619,79,5,3802,0,33,0,33,292,7,0,333,5,21,0,26,250,4,0,286,284,30,21,329,297,11,0,637,466,22,27,512,138,12,0,660,200,49,7,246,399,8,0,660,15,119,0,137,452,15,0,602,0,124,0,122,324,8,0,458,0,17,0,22,211,9,0,245,0,0,0,0,47,3,0,49,972,402,47,1430,2415,79,3,3929,0,42,0,42,578,14,0,632,9,21,0,34,536,14,0,577,513,31,20,564,708,26,0,1297,875,35,30,941,343,19,0,1300,422,59,7,486,761,28,0,1284
211051284,0,17,0,17,306,12,0,327,3,9,0,11,261,10,0,283,135,9,4,147,365,21,0,523,409,9,11,432,210,20,0,657,324,11,10,339,358,14,0,713,40,42,0,84,563,13,0,663,4,75,0,84,356,12,0,458,0,19,0,19,135,4,0,158,0,0,0,0,29,0,0,33,917,192,23,1132,2579,102,3,3815,0,16,0,17,250,0,0,270,10,11,0,19,206,5,0,226,174,20,5,204,308,15,0,525,506,14,25,539,169,12,0,719,315,27,5,348,399,17,3,763,16,128,4,146,558,12,0,728,7,142,0,143,340,13,0,498,0,15,0,15,141,7,4,167,0,3,0,3,51,0,0,49,1028,370,41,1442,2426,85,4,3958,3,34,0,30,554,10,0,598,12,19,0,30,469,14,0,513,310,30,9,347,674,34,0,1053,908,16,32,969,379,27,0,1374,639,34,12,694,751,28,8,1478
211051285,0,11,0,11,226,13,0,250,8,6,0,11,232,14,0,254,165,10,5,179,267,12,0,459,284,6,4,288,136,23,0,445,178,3,6,197,337,22,0,548,26,49,0,70,430,21,0,522,5,55,0,66,273,12,0,342,0,7,0,12,178,8,0,191,0,0,0,0,33,4,0,38,664,153,18,835,2105,120,0,3064,0,13,0,13,230,16,0,259,10,13,0,30,208,8,0,248,230,21,15,267,231,17,0,518,326,11,15,355,101,12,0,465,186,37,12,235,333,25,0,594,25,128,0,160,388,22,0,567,0,86,0,91,263,11,0,358,0,13,0,14,177,10,0,202,0,0,0,0,48,3,0,53,781,329,43,1159,1974,125,0,3255,3,24,0,31,452,27,0,507,16,19,0,32,447,25,0,503,393,29,23,444,499,35,0,978,612,14,21,644,235,32,0,913,370,45,17,427,668,45,0,1139
211051286,0,21,3,23,464,60,0,547,13,10,0,25,396,44,0,467,356,20,5,381,531,53,0,970,499,17,18,532,306,67,3,908,334,32,8,370,702,105,0,1179,57,89,0,146,982,75,4,1204,15,104,0,118,706,71,0,901,0,17,0,15,367,39,0,424,0,0,0,3,117,9,0,127,1278,313,31,1620,4573,516,8,6719,8,38,0,43,376,39,0,465,35,27,0,61,308,30,0,403,442,45,37,528,399,48,0,975,607,28,40,679,245,64,0,990,340,82,15,433,678,97,0,1205,29,239,0,268,850,61,0,1185,11,203,0,210,725,72,0,1013,0,24,0,24,386,41,4,454,0,0,0,0,149,14,0,169,1470,693,94,2253,4113,475,3,6844,6,62,4,66,841,99,0,1013,44,38,0,89,699,73,0,865,796,66,39,909,931,105,0,1947,1103,46,57,1213,549,132,4,1898,668,116,18,804,1383,203,0,2383
212011289,0,15,0,18,606,60,0,684,7,20,0,30,475,33,0,540,294,20,9,320,541,57,0,910,754,12,22,789,302,80,5,1171,482,32,13,521,730,64,0,1323,102,109,0,208,1012,61,0,1281,9,131,0,145,740,50,0,933,0,22,0,23,343,25,0,393,0,0,0,0,82,3,0,87,1645,368,44,2051,4829,432,0,7323,3,30,0,36,511,42,0,591,12,24,0,42,374,22,0,437,393,26,25,441,411,53,0,903,847,37,38,918,253,70,0,1237,513,92,14,618,725,81,0,1425,39,251,0,289,934,66,0,1294,5,209,0,222,622,42,0,885,0,25,0,33,319,25,0,379,0,6,0,6,107,17,0,134,1820,698,78,2595,4259,432,3,7290,10,51,0,53,1118,98,0,1278,21,43,8,72,842,56,0,976,683,48,27,757,945,112,0,1819,1598,47,63,1702,554,151,6,2409,992,122,24,1142,1456,147,0,2747
212011546,0,17,0,17,732,38,0,792,14,13,0,38,714,38,0,783,555,33,5,596,1253,90,0,1943,1158,21,21,1198,651,62,0,1911,535,34,9,580,840,47,0,1468,83,63,0,148,744,25,0,918,14,101,0,116,478,16,5,619,0,18,0,18,247,20,3,281,0,0,0,3,52,3,0,61,2359,301,41,2697,5716,344,21,8770,3,45,0,52,635,35,0,720,37,48,0,84,648,30,0,757,887,74,24,992,1123,96,0,2207,1286,42,53,1378,494,71,0,1939,493,58,8,564,875,61,0,1491,47,226,0,271,772,38,11,1094,6,182,0,188,486,27,9,712,0,16,0,16,260,20,4,298,0,0,0,0,49,6,0,55,2760,698,80,3544,5330,382,31,9279,3,68,0,77,1362,69,0,1514,53,61,0,120,1358,69,0,1541,1441,107,36,1583,2378,189,0,4150,2441,61,72,2570,1142,129,3,3851,1032,93,18,1140,1712,105,0,2963
212011547,3,8,0,12,314,27,0,352,9,10,0,18,252,21,0,287,170,9,0,178,278,38,0,488,354,11,12,371,161,50,0,578,217,23,0,240,380,54,0,673,34,53,0,82,556,46,0,693,3,58,0,63,372,34,0,468,0,16,0,16,219,23,0,256,0,0,0,0,60,6,0,69,794,173,9,977,2593,298,0,3869,0,20,0,26,266,43,0,336,12,18,0,28,198,19,0,244,241,25,11,280,255,48,0,577,389,13,24,423,112,38,0,576,192,59,13,262,393,48,0,708,16,147,0,166,465,58,0,691,0,104,0,110,350,36,0,488,0,12,0,12,225,26,0,263,0,0,0,0,74,20,0,93,852,405,47,1300,2337,327,3,3975,0,30,0,33,579,74,0,690,21,22,0,41,453,39,0,527,409,35,11,456,529,85,0,1065,739,26,28,796,273,86,0,1157,409,85,11,503,767,109,3,1383
