SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
307011172,0,15,12,8,11,4,0,0,52,0,7,4,6,5,6,0,0,26,10,95,60,44,26,15,4,0,249,6,42,47,58,53,16,0,0,225,80,293,251,220,163,85,22,10,1128,22,8,10,4,9,5,0,0,58,4,6,4,8,10,7,0,0,41,104,312,266,231,182,98,23,10,1232,0,4,0,0,0,0,0,0,9,86,172,151,122,88,69,38,17,749,212,651,541,478,358,202,69,25,2542,0,21,9,7,4,3,0,0,52,0,22,10,7,9,3,0,0,58,30,154,103,65,36,22,9,3,426,9,51,82,57,50,33,13,0,302,77,140,112,102,80,23,3,0,532,13,23,17,7,8,0,0,0,75,7,12,16,10,8,0,0,0,57,105,172,148,112,95,25,3,0,667,0,3,0,0,3,0,0,0,13,79,139,71,71,55,48,43,24,522,222,564,421,330,254,142,75,30,2035,0,44
307011173,0,8,8,11,4,3,0,0,40,0,3,5,3,3,0,0,0,19,5,51,47,25,26,19,7,0,175,3,19,31,43,33,16,10,0,155,65,122,131,109,111,48,38,7,626,3,4,5,3,0,0,0,0,21,0,6,0,11,3,4,3,0,36,66,134,137,127,120,60,39,9,689,0,0,5,3,0,5,4,0,14,44,41,35,34,50,29,24,10,271,126,259,262,244,237,137,77,16,1360,0,8,11,3,9,0,0,0,42,0,16,10,8,3,7,0,0,43,33,105,115,60,42,24,15,4,399,5,35,42,42,34,29,13,3,206,45,97,88,71,60,24,0,0,384,15,4,6,0,3,4,0,0,35,5,6,5,12,8,8,4,0,43,63,103,98,83,68,30,11,0,460,0,0,4,3,5,4,0,0,18,45,51,36,35,33,48,31,14,302,143,335,314,243,192,151,68,21,1465,0,20
307011174,0,0,0,3,0,0,0,0,15,0,0,0,0,3,8,0,0,9,4,23,25,22,11,9,4,0,85,0,15,23,27,13,14,3,0,97,25,67,55,54,50,56,24,4,339,0,5,0,0,6,0,0,0,12,0,4,3,7,10,7,4,0,31,27,73,58,63,64,60,23,4,376,0,0,0,0,4,0,0,0,4,16,27,32,37,55,34,31,3,233,45,144,141,148,150,121,63,12,818,0,8,5,5,4,0,0,0,25,0,5,6,7,3,0,0,0,25,5,32,37,45,23,10,0,0,163,3,12,31,29,42,15,0,0,135,21,47,42,29,37,18,0,0,193,6,3,6,4,4,0,0,0,23,0,0,5,8,6,0,3,0,24,29,44,46,43,42,20,10,0,237,0,0,3,0,0,3,0,0,5,20,19,24,20,35,24,30,8,181,60,132,151,148,152,81,47,15,774,0,7
307011175,0,7,0,7,0,0,0,0,16,0,3,0,4,4,0,0,0,9,4,41,33,21,11,6,0,0,120,3,18,47,18,24,18,7,0,136,44,171,122,117,95,58,17,0,624,13,4,0,0,8,4,0,0,31,0,5,3,12,6,4,0,0,34,58,173,125,132,107,66,18,0,690,0,0,0,0,0,0,3,0,11,66,138,107,122,107,56,20,8,621,135,384,323,296,257,151,50,10,1603,0,6,6,3,4,0,0,0,19,0,0,6,9,0,6,0,0,22,22,83,55,34,33,18,9,0,264,9,27,27,37,35,24,12,6,170,34,59,33,44,47,18,9,0,235,6,11,5,4,9,0,0,0,36,0,7,9,3,6,6,0,0,30,41,70,39,55,61,26,9,0,300,0,0,0,0,0,0,0,0,5,30,79,40,35,41,25,28,15,295,100,274,178,171,169,105,59,24,1071,0,13
307011176,0,15,16,19,3,6,0,0,53,0,6,6,6,5,4,0,0,26,6,65,57,36,27,20,0,0,207,4,19,45,31,39,15,10,0,155,118,181,151,142,103,69,18,3,782,14,8,3,4,0,5,0,0,38,0,5,12,5,15,8,0,0,46,141,195,164,152,122,78,21,3,871,0,0,3,0,0,3,0,0,9,79,62,83,78,57,57,28,12,456,234,364,360,314,254,174,56,20,1782,4,21,24,17,6,8,0,0,83,0,16,21,21,14,5,0,0,77,54,125,88,43,40,19,4,0,371,15,34,60,50,49,21,7,4,236,88,117,97,72,65,23,6,0,465,18,9,9,12,3,5,0,0,63,8,9,3,21,4,6,0,0,45,119,137,113,104,72,31,6,0,584,0,0,3,0,3,0,3,0,15,60,54,56,49,41,37,43,43,385,253,389,365,286,235,115,67,48,1757,0,36
307011177,0,4,5,3,5,0,0,0,22,0,3,0,6,3,0,0,0,17,8,21,33,24,19,28,3,0,129,0,18,49,33,38,25,3,0,171,53,180,154,146,125,89,18,5,765,10,7,5,3,5,5,0,0,38,4,6,7,15,13,12,0,0,52,63,190,163,160,143,109,16,5,851,4,0,6,0,6,9,0,0,22,51,69,50,75,73,58,30,12,415,128,306,305,307,286,221,58,12,1626,0,7,4,8,10,4,0,0,28,0,5,9,3,10,7,4,0,43,19,85,96,55,30,33,5,3,321,3,27,46,56,56,41,10,0,236,37,93,62,63,59,18,0,0,339,15,6,12,4,4,3,0,0,44,3,4,9,14,9,7,3,0,45,57,101,79,85,71,28,8,0,423,0,3,6,3,3,3,0,0,14,35,43,41,49,59,62,31,10,339,114,275,278,257,246,174,48,15,1401,0,10
307011178,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,9,4,12,10,14,6,0,0,54,4,15,16,16,16,9,0,0,85,26,52,43,65,81,57,27,0,345,3,3,8,4,7,5,0,0,27,7,4,3,5,4,11,3,0,24,33,56,45,77,87,73,29,0,398,0,5,0,3,0,4,0,0,13,27,23,30,45,50,49,11,3,231,72,99,112,154,168,138,44,10,796,0,3,3,4,3,0,0,0,20,5,0,4,0,8,3,4,0,18,14,25,27,33,14,14,3,0,129,0,14,19,29,24,22,0,0,110,29,38,35,42,47,20,3,0,219,5,4,5,5,8,3,0,0,29,3,8,6,0,9,4,0,0,31,41,51,46,50,57,32,4,3,282,0,0,6,0,6,3,3,0,12,33,28,29,45,39,33,14,4,226,89,120,127,164,152,105,34,6,799,0,3
307021179,0,5,7,3,16,14,8,0,51,0,0,4,7,6,9,3,0,31,3,32,36,53,46,45,18,3,239,5,14,29,59,72,59,34,4,272,60,143,170,170,184,169,77,13,986,12,0,9,7,3,0,5,0,33,8,0,9,10,9,12,5,0,47,83,149,179,187,199,176,91,13,1066,0,0,0,0,0,7,9,0,18,44,30,22,59,81,72,69,31,419,135,235,274,365,423,380,229,55,2096,0,0,8,19,31,9,3,0,77,0,0,12,20,15,17,6,0,63,14,60,77,83,81,68,23,5,415,5,43,62,77,93,55,19,8,356,66,110,98,102,111,44,9,0,539,24,9,14,8,9,9,4,0,80,3,6,11,14,27,14,9,0,75,90,121,112,130,145,63,23,0,693,0,0,0,0,3,5,6,0,14,39,47,48,66,76,75,110,69,530,151,274,319,394,448,289,189,78,2152,0,6
307021180,0,3,0,10,5,3,0,0,26,0,0,7,0,4,7,0,0,19,6,33,28,31,23,14,7,3,146,3,13,35,40,39,28,6,0,171,98,140,140,136,114,80,30,3,736,23,10,8,5,0,0,0,0,50,3,4,9,9,4,10,3,0,44,127,154,150,148,127,87,33,3,825,0,0,0,0,0,0,3,0,5,60,40,52,44,63,41,22,12,339,201,239,267,282,264,186,68,24,1533,0,6,6,4,3,4,0,0,29,3,9,7,12,3,6,3,0,37,16,47,67,51,36,35,8,3,262,16,44,56,67,50,34,12,0,266,81,112,95,91,78,33,7,0,504,14,12,5,3,3,10,0,0,50,5,7,13,18,14,3,0,4,57,98,135,112,119,100,45,7,3,611,0,0,0,4,0,5,0,4,15,35,31,41,54,47,39,26,17,287,175,260,282,304,245,159,60,26,1510,0,7
307021181,0,3,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,6,0,39,22,11,6,9,0,0,86,0,3,12,15,15,9,7,0,66,24,52,49,64,72,51,12,4,330,9,6,4,0,0,0,0,0,18,0,0,0,10,3,6,0,0,25,29,60,59,70,76,59,10,4,368,0,0,0,3,4,0,0,0,8,14,34,23,28,45,29,11,7,186,56,140,112,129,142,105,32,16,729,0,8,3,6,3,0,0,0,17,0,0,0,5,4,3,0,0,14,7,36,36,30,17,9,6,0,133,6,12,8,32,20,16,5,0,93,23,31,49,43,37,12,4,0,203,9,4,3,7,8,4,0,0,30,3,4,0,4,6,0,0,0,23,34,39,50,55,52,17,7,0,264,6,4,0,0,0,4,0,0,14,23,21,13,27,24,22,17,5,159,72,126,117,142,124,72,32,10,690,0,11
307021182,0,3,3,0,6,4,0,0,18,0,3,3,3,3,0,0,0,22,4,21,26,18,18,15,3,0,99,3,7,18,40,24,20,3,0,118,71,109,113,100,103,60,30,8,592,9,3,5,0,3,0,0,0,22,3,0,9,8,3,9,0,0,28,84,113,121,109,110,67,28,8,644,0,0,0,5,0,0,4,0,10,28,35,25,26,39,37,34,32,261,121,181,204,208,197,140,72,42,1176,0,8,8,10,8,4,0,0,38,0,7,8,16,15,3,3,0,52,13,53,61,41,42,18,15,0,247,13,23,34,42,37,25,8,0,175,51,82,77,66,49,23,4,0,357,16,4,3,11,0,8,5,0,43,8,3,12,9,3,9,3,0,39,71,91,92,85,53,34,12,0,438,4,3,0,0,0,0,0,0,9,45,34,30,35,35,41,54,72,346,153,210,229,228,190,132,92,75,1309,0,10
307021183,0,9,15,13,16,10,0,0,60,0,9,6,16,9,9,0,0,47,35,89,118,82,53,21,11,3,425,6,42,79,87,83,39,9,3,349,186,410,368,374,265,188,71,11,1870,51,11,11,12,0,6,0,0,100,12,12,10,26,19,12,4,3,94,242,437,394,413,289,197,75,16,2058,0,3,0,3,7,7,5,0,30,144,162,158,175,138,70,44,20,908,434,756,778,783,591,357,147,41,3882,3,21,25,22,16,8,0,0,96,3,25,26,30,27,10,0,0,126,69,216,212,156,82,48,15,3,800,43,84,117,141,121,56,19,10,597,165,248,231,206,152,68,16,3,1099,82,29,24,23,20,7,6,0,192,16,11,20,29,24,10,3,0,112,262,294,276,258,198,88,28,3,1400,5,3,5,7,5,5,7,0,29,78,87,82,100,66,76,55,24,563,462,735,741,705,508,290,131,44,3609,3,33
307031184,0,0,0,7,5,4,3,0,20,0,0,3,3,5,4,0,0,12,5,18,25,25,20,16,7,3,112,3,16,28,28,38,25,7,0,142,48,100,91,93,83,78,34,4,539,13,5,4,3,3,4,0,0,31,3,0,4,9,11,13,9,0,45,68,109,93,106,98,92,36,3,618,0,0,0,0,4,3,4,0,7,22,19,21,28,32,38,28,7,190,101,159,170,208,195,181,81,17,1106,0,5,13,10,4,9,0,0,43,0,10,11,19,13,3,0,0,48,18,56,61,60,33,29,7,3,267,9,26,47,49,44,40,19,0,243,42,60,48,60,47,25,6,0,304,9,7,6,6,10,3,5,0,42,3,0,7,7,9,4,0,0,39,59,72,63,79,68,35,9,4,379,0,0,0,0,0,0,0,0,9,22,18,22,28,27,25,30,11,190,112,175,216,246,195,146,73,22,1183,0,0
307031185,0,0,7,6,9,12,5,0,40,0,3,0,8,6,8,0,0,27,7,15,21,24,24,26,7,5,121,0,4,14,24,28,19,15,0,105,32,71,64,98,101,83,26,4,477,11,3,0,5,3,0,0,0,23,3,0,7,4,7,3,0,0,30,42,82,71,102,109,88,27,4,524,0,5,0,3,0,0,0,0,9,29,15,18,19,32,31,26,10,184,81,117,132,185,201,193,76,21,1006,0,3,8,14,15,0,5,0,41,0,0,10,12,6,5,3,0,35,7,32,45,38,54,36,9,3,216,8,14,20,42,38,27,17,0,154,21,47,53,63,47,29,4,0,271,13,12,3,12,3,6,0,0,48,4,0,4,6,4,3,0,0,36,39,64,59,77,65,40,10,0,349,0,0,0,0,0,0,0,0,10,18,11,19,21,39,47,31,18,194,68,122,157,205,217,158,62,19,1004,0,6
307031186,0,0,3,7,14,5,4,0,25,0,0,0,4,3,0,0,0,11,5,7,10,22,27,23,11,0,108,0,4,11,30,35,30,12,0,119,42,62,90,87,105,109,42,3,539,5,6,0,3,4,5,0,0,23,5,4,8,7,3,3,0,0,29,44,71,96,92,114,116,44,5,583,0,0,0,0,0,0,0,0,4,19,20,21,45,45,47,42,6,242,74,105,152,200,229,223,107,17,1098,0,3,12,17,11,4,0,0,47,0,0,4,10,14,10,0,0,41,9,36,42,43,49,30,14,6,223,4,21,47,44,53,38,11,6,222,37,55,48,64,77,38,0,0,326,5,9,11,3,5,8,0,0,36,0,4,4,18,7,9,0,0,43,44,63,67,91,87,58,3,0,402,0,0,0,4,0,4,0,0,18,17,19,18,45,36,51,28,10,219,67,142,192,249,242,184,65,14,1168,0,3
307031187,0,6,3,3,4,18,9,0,48,0,0,0,9,0,7,0,0,23,13,26,31,38,31,32,15,0,184,0,11,11,26,32,28,5,3,122,45,65,82,73,84,87,49,17,498,5,7,3,5,3,3,0,0,30,3,0,0,0,3,7,3,0,25,56,80,89,77,92,99,47,17,553,0,0,0,4,3,0,4,0,9,29,30,31,34,42,42,28,13,247,95,152,170,186,209,229,110,38,1181,0,11,5,6,11,4,5,0,52,0,6,6,14,7,0,5,0,47,15,59,37,53,31,43,17,9,264,0,17,34,53,51,34,16,3,214,38,68,65,69,54,40,9,0,337,14,8,10,6,6,5,3,0,48,5,0,8,5,4,17,6,0,49,47,78,77,81,62,61,16,0,429,0,0,4,3,6,0,6,0,16,23,34,27,23,34,62,49,21,265,92,200,196,235,199,210,110,34,1281,0,22
307031188,0,4,4,7,15,21,4,0,64,0,0,5,8,6,3,0,0,24,0,32,30,24,50,40,22,0,202,0,9,17,29,42,40,8,0,159,45,86,122,104,132,134,46,9,660,11,16,9,4,5,0,0,0,45,3,4,4,12,9,4,8,0,44,52,101,134,117,150,143,50,9,751,0,0,0,6,0,3,4,0,13,42,33,32,47,56,55,35,8,305,100,191,217,241,325,303,120,21,1512,0,3,9,17,19,15,4,0,71,0,6,8,9,19,14,5,0,47,7,47,67,56,65,68,10,3,334,5,33,33,54,62,40,17,0,240,37,59,67,82,76,38,5,0,368,18,4,6,3,13,9,3,0,53,0,0,6,14,13,10,4,0,55,61,60,84,100,103,61,12,0,476,0,3,0,6,7,3,6,0,17,45,23,42,49,66,59,31,10,319,114,179,244,289,339,247,74,13,1506,0,11
307031189,0,9,10,19,24,10,6,3,83,0,8,7,13,14,9,5,0,64,15,69,71,73,58,61,32,0,382,7,39,48,59,69,64,32,11,316,174,310,232,222,252,235,119,26,1579,32,29,16,8,0,4,0,0,93,9,17,9,14,13,14,6,4,83,222,355,253,245,264,252,122,33,1749,0,6,7,3,5,9,10,0,43,76,79,64,77,94,81,89,34,603,322,561,451,487,530,497,298,85,3233,0,17,32,28,20,16,3,0,118,3,17,14,28,23,23,11,0,125,45,131,125,108,99,82,41,10,642,17,70,90,97,110,87,36,6,528,139,242,199,203,180,91,19,0,1075,40,30,17,20,12,15,3,0,134,12,12,24,32,25,31,17,5,156,191,287,231,256,227,129,37,6,1362,0,0,0,6,3,7,4,0,22,65,61,65,83,87,108,118,70,651,318,579,566,605,574,454,252,101,3447,0,27
308011190,0,9,10,3,5,3,0,0,31,0,9,0,3,4,4,0,0,23,12,42,34,30,12,9,0,0,143,5,21,25,43,28,15,4,0,137,63,279,290,257,146,35,4,0,1076,31,13,4,12,0,0,0,0,66,5,7,9,11,7,6,0,0,39,98,302,308,274,156,42,4,0,1177,0,0,3,0,0,0,0,0,8,145,327,391,410,296,65,8,0,1639,260,706,767,771,508,131,15,0,3155,0,9,8,6,8,0,0,0,32,0,9,9,8,3,0,0,0,29,31,82,71,51,23,9,5,0,267,9,33,46,45,29,13,0,0,168,49,141,113,74,45,16,0,0,429,21,26,9,5,0,7,0,0,62,0,7,10,14,9,0,0,0,33,67,173,128,88,47,15,0,0,527,0,0,5,0,0,0,0,0,9,83,102,91,94,50,34,9,0,469,191,418,353,283,169,71,18,5,1503,0,18
308011191,0,0,14,7,5,18,0,0,41,0,4,4,7,7,6,0,0,32,15,58,46,18,33,29,5,0,205,0,13,42,55,61,44,12,0,234,59,208,225,247,210,167,49,5,1176,14,7,5,11,7,0,0,0,50,4,7,3,20,26,10,4,0,64,69,223,241,279,245,184,54,5,1296,0,0,3,0,0,3,0,0,14,79,122,159,191,145,100,41,11,851,172,417,502,555,508,379,120,13,2670,0,5,16,8,19,9,0,0,50,5,7,4,10,20,15,0,0,64,14,101,90,58,53,37,9,5,370,3,54,48,68,72,46,9,0,306,52,91,91,70,69,34,4,0,422,4,8,9,8,17,7,0,0,54,6,6,16,15,15,8,3,0,67,58,108,116,93,100,52,12,5,544,0,0,3,0,0,8,0,0,16,42,78,68,63,100,76,48,10,487,132,356,349,295,361,235,86,21,1836,0,4
308011192,5,23,23,28,23,4,0,0,101,0,5,10,11,13,6,6,0,53,26,92,89,72,46,25,4,0,362,9,60,74,75,72,19,6,0,315,157,442,466,378,247,122,29,3,1848,41,18,10,7,6,4,0,0,94,12,7,19,17,12,13,0,0,77,211,472,498,405,266,133,32,3,2016,0,9,0,4,8,0,4,0,23,116,145,147,106,132,87,37,16,788,369,805,847,697,551,287,79,18,3660,0,45,43,23,15,3,0,0,135,9,34,42,25,26,10,0,0,146,72,264,211,117,65,28,8,0,762,18,86,135,119,84,26,8,4,475,125,218,233,132,90,29,0,0,830,56,33,30,12,9,4,0,0,147,9,13,17,19,14,11,5,0,92,195,267,280,167,114,39,0,0,1063,4,3,7,4,4,4,0,0,19,66,91,100,83,94,80,20,21,553,366,790,806,534,402,186,46,25,3159,3,67
308031205,0,10,6,4,5,5,0,0,32,0,0,5,7,10,5,0,0,21,15,38,31,19,5,9,3,0,122,3,17,22,25,17,17,7,4,106,77,187,124,96,119,80,38,16,729,22,9,9,5,0,0,0,0,49,11,10,6,10,5,6,0,0,45,104,198,144,111,128,83,38,20,823,0,0,0,0,4,0,5,0,10,54,68,46,48,36,37,14,8,308,177,333,249,216,205,152,68,32,1427,4,17,12,11,4,8,0,0,50,0,10,13,5,3,5,0,0,42,22,71,62,34,29,12,3,0,240,13,38,48,40,44,24,7,0,210,78,124,96,73,52,29,3,0,462,26,10,15,13,9,8,0,0,68,3,8,9,8,6,3,5,0,46,109,144,118,91,63,43,9,0,575,0,4,0,4,4,0,3,0,16,56,54,54,44,34,34,20,12,301,209,336,301,229,182,120,45,19,1438,3,21
308031206,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,15,0,4,0,5,5,5,0,0,22,6,26,41,33,53,26,13,0,205,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,6,10,28,39,36,55,37,13,0,219,0,0,0,0,0,0,0,0,4,14,12,17,16,23,15,8,3,108,24,46,65,69,83,61,26,3,374,0,0,0,5,0,0,0,0,6,0,0,5,0,0,0,0,0,10,0,8,17,17,17,9,4,0,83,0,6,19,18,12,9,5,0,69,6,9,30,19,25,11,4,0,100,0,3,3,0,0,0,0,0,14,3,0,0,8,3,0,0,0,20,13,18,31,21,30,9,4,0,129,0,0,0,0,3,0,0,0,3,14,10,21,14,24,26,9,0,116,28,39,95,78,90,51,23,0,418,0,0
308031207,0,0,0,7,6,16,4,0,32,0,0,0,3,9,10,0,0,28,4,20,19,17,39,48,15,7,167,3,10,24,24,41,44,14,0,172,35,103,99,94,151,160,62,11,719,14,0,0,0,5,0,0,0,29,6,0,0,3,7,11,9,0,48,50,110,105,101,163,178,76,15,791,0,0,0,0,6,3,0,0,13,21,26,26,25,26,52,41,23,244,78,162,178,180,289,352,157,49,1442,0,9,6,9,21,5,0,0,58,0,3,14,16,6,16,3,0,54,6,47,48,49,72,51,18,3,302,5,25,45,53,72,44,21,0,261,31,74,73,66,76,55,20,0,398,11,13,3,9,9,4,5,0,55,0,9,16,11,19,15,6,3,73,43,89,97,88,107,72,24,4,524,3,3,0,3,0,3,0,5,19,19,21,34,27,37,55,55,30,271,76,184,244,242,316,257,128,39,1489,0,11
308031208,0,21,26,21,28,15,8,0,116,0,6,13,16,10,10,0,0,60,23,80,86,66,54,37,18,5,363,3,27,42,42,38,31,3,4,200,88,229,173,171,143,121,51,19,986,19,8,7,3,0,0,0,0,42,4,3,7,3,6,8,4,0,51,111,240,190,177,158,131,54,19,1076,6,0,0,0,0,3,0,0,15,27,17,38,29,19,24,6,11,169,168,397,382,355,311,247,95,34,1987,0,25,38,42,15,11,0,0,126,3,23,13,23,21,12,0,0,96,50,162,141,113,68,48,18,6,595,17,79,68,65,61,39,18,0,352,76,145,120,91,57,36,0,3,526,24,23,14,6,8,0,0,0,79,0,0,3,10,12,16,3,0,50,99,163,138,110,79,50,11,0,654,0,4,3,4,6,0,0,0,18,25,29,34,16,19,34,27,9,196,195,479,435,370,280,188,76,22,2046,0,47
308031209,0,0,0,4,7,7,7,5,29,0,6,0,3,7,9,0,0,21,7,28,33,37,20,16,3,0,152,0,10,22,33,29,18,4,0,116,45,124,130,123,136,86,21,6,658,15,0,3,0,0,0,0,0,26,3,3,10,3,0,8,4,0,30,57,128,142,125,140,93,19,6,714,0,0,3,0,0,3,0,0,9,18,3,15,20,20,19,12,0,105,92,170,224,221,226,158,49,8,1141,0,5,10,19,12,3,0,0,44,0,9,9,8,8,10,0,0,40,8,46,100,60,41,25,3,0,285,6,22,34,42,40,17,11,0,177,30,53,53,58,48,13,6,0,252,17,10,8,6,3,0,0,0,40,0,0,3,7,6,0,0,0,23,43,68,63,70,53,16,0,0,315,0,0,0,0,0,0,0,0,8,9,6,16,19,19,13,11,3,104,74,158,230,223,177,83,26,0,972,0,10
