SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
120031676,2615,2610,5221,0,5,5,69,49,121,3,0,7,204,256,455,562,610,1170,31,33,63,797,891,1686,10,14,28,33,21,56,18,15,37,46,66,109,62,44,104,21,14,33,67,61,127,650,436,1091,6,5,17,3,6,15,15,16,32,34,25,57,857,613,1471,113,116,228,26,37,62,6,0,5,54,77,130,4,3,6,18,10,25,10,17,27,41,51,88,24,29,49,12,18,34,0,0,0,8,15,20,47,81,131,33,30,60,71,91,160,15,17,30,160,220,382,108,106,207,48,38,87,79,129,207,31,32,64,59,91,146,150,145,299,2777,2806,5587,276,269,546,22,12,34,5690,5707,11395
120031677,2806,2895,5707,0,3,5,140,143,283,4,6,6,343,415,764,782,909,1693,40,41,83,1169,1365,2536,35,30,62,11,17,28,17,11,29,155,169,318,32,24,54,0,0,6,71,59,134,271,178,451,3,4,9,6,4,9,15,14,33,22,12,38,428,297,722,125,176,297,22,34,47,4,5,7,54,58,109,0,4,9,19,21,45,5,3,9,18,21,37,58,51,111,16,22,35,5,4,4,6,8,17,34,62,98,36,42,79,66,94,166,6,13,18,148,209,355,89,104,193,20,34,52,56,100,155,20,25,46,92,106,209,140,163,304,2843,3168,6008,236,259,499,17,17,32,5905,6349,12250
120031678,1634,1332,2963,0,3,0,103,81,185,0,0,0,753,941,1693,2497,2870,5370,109,113,222,3360,3923,7280,21,33,55,14,7,23,7,8,17,56,87,149,21,23,46,9,11,21,75,64,140,759,583,1342,10,14,25,14,12,20,33,26,60,22,30,48,943,747,1697,83,106,191,41,50,91,12,10,17,165,234,390,8,3,11,13,15,30,14,11,26,17,23,34,19,27,44,17,20,41,0,0,0,8,12,21,43,61,105,87,82,169,33,72,107,19,15,38,191,234,422,73,63,138,58,59,111,68,134,200,13,19,34,192,296,484,164,136,302,5650,6345,11995,497,454,953,48,43,86,7824,8177,16004
120031679,2492,2377,4869,0,0,0,209,224,434,0,0,0,372,480,857,727,900,1627,38,47,87,1142,1425,2570,66,69,135,13,16,26,14,13,28,145,168,312,10,5,14,6,0,12,40,29,67,93,72,161,3,8,10,3,4,7,6,4,6,9,5,15,157,129,288,208,264,471,15,22,43,0,0,5,88,126,216,3,3,11,12,11,22,6,7,12,8,17,24,27,30,52,18,25,39,0,0,0,13,10,28,15,28,40,27,27,57,26,54,76,6,0,8,81,103,183,67,53,127,24,23,47,27,48,71,13,13,27,102,147,250,96,109,202,2576,3057,5630,193,206,402,18,17,33,5273,5656,10934
120031680,2057,1752,3810,0,0,0,178,189,366,0,0,0,493,594,1092,665,867,1534,37,45,80,1196,1508,2711,20,27,44,5,13,21,7,6,14,85,104,189,60,49,110,19,20,41,252,175,425,2118,1268,3391,25,23,48,17,9,22,57,26,86,20,30,55,2568,1606,4173,97,105,200,10,17,29,13,21,31,714,778,1490,8,5,13,44,46,93,16,5,17,9,15,25,4,10,15,20,43,65,0,6,6,0,6,10,36,46,83,54,56,114,30,52,83,17,9,24,131,168,301,74,61,137,218,217,441,40,73,112,6,8,19,203,270,472,378,249,627,6071,5549,11619,556,487,1040,56,43,98,8739,7825,16571
120031681,1904,1802,3703,0,0,5,434,424,858,0,0,0,331,394,726,371,482,851,40,64,104,740,943,1684,28,32,54,5,8,12,3,3,9,83,100,183,25,24,48,9,4,12,94,107,204,18,10,30,25,19,36,15,11,23,47,34,79,16,11,33,241,225,467,70,71,142,4,5,13,0,0,0,183,208,396,0,0,4,10,6,22,11,11,22,3,17,16,3,3,6,24,21,42,4,3,4,8,13,18,15,15,27,25,20,42,16,27,39,5,3,4,55,64,116,24,27,54,198,240,434,6,15,21,19,18,41,146,188,341,130,119,246,2413,2784,5196,170,161,332,10,8,16,4493,4758,9253
121011399,5779,5704,11483,9,15,27,65,59,116,0,0,3,641,784,1427,1117,1450,2566,54,73,123,1809,2302,4109,35,34,66,67,57,124,37,45,85,33,43,81,37,39,80,28,24,51,122,119,236,123,91,212,31,19,46,34,35,67,29,23,53,36,41,73,437,387,824,60,50,109,159,221,377,8,7,14,165,220,382,9,7,10,24,25,45,130,143,267,52,64,108,58,63,124,60,73,132,0,0,0,24,27,51,51,60,111,45,72,117,64,92,150,15,20,36,180,245,420,150,166,316,44,37,82,52,103,152,16,19,29,27,55,89,300,330,635,3993,4797,8789,377,386,761,40,46,83,10195,10929,21120
121011401,3687,3485,7171,18,18,39,42,46,90,0,0,0,302,416,721,371,575,945,16,26,44,694,1019,1714,22,22,44,37,37,72,19,17,37,19,26,48,16,12,30,10,5,11,111,107,211,17,9,24,14,9,17,14,12,22,15,10,34,18,19,34,208,186,392,38,40,72,201,199,399,0,0,0,83,110,191,11,14,33,17,12,27,54,49,97,18,26,35,47,54,101,25,40,66,0,0,4,7,7,17,15,37,55,22,34,56,22,50,77,3,14,21,63,137,200,73,104,179,22,29,52,36,52,90,8,4,12,23,27,51,117,138,249,1886,2408,4290,615,711,1328,19,32,52,6208,6633,12841
121011682,2433,2231,4667,7,5,11,41,32,67,0,0,0,282,344,624,539,633,1169,18,19,32,839,988,1829,8,6,21,18,22,43,7,9,14,11,3,12,21,14,37,9,9,20,164,163,323,88,71,158,20,12,37,8,11,16,26,18,41,34,28,62,362,335,698,32,26,54,119,167,286,0,0,0,67,79,146,0,3,5,25,22,46,30,33,64,9,6,15,24,27,50,19,20,36,0,0,0,3,4,0,24,32,53,34,29,64,36,43,83,4,9,12,99,113,217,56,58,114,46,39,79,57,90,148,12,9,19,17,24,45,118,134,253,2013,2259,4265,153,180,329,10,14,27,4611,4673,9284
121011683,4967,4956,9925,16,15,28,19,25,41,0,0,0,286,379,665,321,385,705,17,27,41,623,780,1406,20,21,41,52,60,109,36,43,76,58,66,125,0,0,5,0,4,4,10,22,33,9,4,14,4,7,10,3,8,9,4,6,7,4,5,0,32,50,87,51,46,98,102,121,225,10,4,16,36,47,76,4,3,7,0,0,0,28,30,57,17,18,30,4,10,13,12,25,37,4,8,6,4,4,10,3,7,9,7,15,20,4,6,8,4,0,5,11,30,41,23,38,64,4,4,9,10,16,24,3,9,9,6,12,19,147,185,329,1332,1645,2979,150,176,327,17,22,41,6465,6796,13265
121011684,3498,3174,6673,0,10,8,49,37,91,0,0,0,1092,1432,2522,1987,2599,4586,41,77,115,3121,4110,7226,48,43,91,42,23,65,19,17,33,20,20,43,25,23,45,20,16,37,186,195,382,94,88,180,21,16,35,4,10,13,29,26,53,41,40,85,413,414,829,85,77,163,314,355,666,4,3,5,464,574,1041,5,5,15,17,20,37,55,69,122,7,3,21,25,31,56,20,29,46,0,0,0,11,8,20,49,76,126,134,164,294,73,95,172,14,26,41,272,363,635,63,59,125,34,34,65,68,106,179,10,8,20,65,85,150,214,214,426,5437,6742,12180,390,402,795,101,95,197,9435,10411,19847
121011685,5034,4931,9962,11,10,21,17,14,30,0,3,5,147,186,331,240,302,542,11,18,31,399,506,906,18,16,32,33,38,69,22,21,45,43,51,92,11,11,20,7,4,16,51,47,98,22,10,32,11,3,16,4,3,5,10,9,17,3,6,12,117,102,220,41,43,84,34,50,86,0,5,7,30,38,68,5,7,12,3,4,6,45,41,92,15,21,40,21,17,35,11,17,27,5,0,4,6,9,20,10,8,23,25,22,46,16,23,42,7,0,9,50,61,111,57,75,128,10,20,30,17,32,43,11,13,25,22,25,42,106,105,215,1163,1331,2496,161,203,367,29,27,57,6384,6500,12879
121011686,5247,5277,10524,13,12,30,50,38,93,0,0,0,227,282,506,406,525,933,8,30,39,643,835,1478,27,37,62,38,45,87,30,41,69,50,59,108,19,23,45,8,12,20,99,108,210,30,34,64,22,21,44,13,13,29,18,14,32,22,22,44,232,252,481,63,54,120,64,89,156,0,3,3,88,113,198,17,16,33,11,9,20,141,131,273,25,38,65,43,62,104,30,47,77,0,0,0,13,22,34,22,31,57,35,48,83,32,43,78,12,20,29,105,136,243,121,115,241,21,17,38,21,56,74,18,17,33,28,47,74,208,234,438,2094,2525,4622,195,259,461,16,20,35,7553,8076,15635
121011687,4313,4469,8776,9,11,16,40,44,87,0,0,0,254,347,606,327,462,787,12,27,41,601,831,1435,83,72,155,20,45,71,38,33,65,67,65,134,4,4,3,8,0,11,24,37,62,0,3,8,5,6,12,3,5,8,8,11,18,3,7,10,55,79,136,64,96,167,102,138,237,0,0,0,39,65,104,11,11,25,5,6,19,36,44,82,3,4,10,14,16,26,9,17,26,0,0,0,32,25,53,17,29,47,24,34,57,21,40,55,3,4,6,61,112,165,45,60,101,13,9,19,26,52,78,3,3,6,21,23,41,194,223,417,1582,2100,3679,141,189,331,16,15,33,6051,6770,12813
121021403,7579,7399,14978,22,16,37,39,43,80,0,0,0,199,257,456,560,682,1241,20,30,46,775,965,1744,0,5,6,33,37,66,45,50,96,18,23,42,34,35,63,22,18,40,183,189,378,138,167,308,62,59,118,71,77,149,94,83,172,39,43,85,640,673,1313,68,70,137,52,87,139,3,3,4,151,182,333,3,3,4,47,74,127,227,246,476,46,35,76,16,15,39,66,75,141,3,0,7,4,4,5,76,90,173,26,43,66,87,123,209,21,32,47,211,290,500,101,112,215,66,80,146,31,67,94,9,7,15,52,49,98,272,290,563,3003,3495,6498,213,209,423,31,32,66,10828,11140,21963
121021404,5110,5079,10187,10,10,23,21,13,33,0,0,0,24,29,58,61,83,138,6,7,13,89,119,215,11,4,12,14,17,38,37,32,74,7,12,24,3,0,4,3,6,11,22,23,48,19,21,37,3,3,3,6,5,10,9,10,15,9,6,11,69,72,142,13,22,37,12,19,32,0,0,0,21,24,49,0,0,0,3,6,13,39,33,73,10,23,36,8,9,14,26,26,53,0,0,0,0,5,6,18,18,31,0,3,6,26,23,49,0,3,11,43,53,98,43,40,76,10,10,18,3,16,25,0,0,3,22,24,42,105,104,211,625,708,1331,82,78,162,6,3,7,5818,5862,11684
121021406,6602,6466,13069,26,35,63,176,203,373,4,0,4,267,306,573,678,706,1387,19,20,44,965,1037,2004,11,5,12,22,24,50,41,44,83,20,23,42,12,7,25,19,19,39,150,161,316,18,13,35,26,28,52,53,53,103,19,14,33,32,36,66,328,339,671,37,39,70,37,46,81,0,0,0,211,215,423,7,6,10,36,38,72,107,131,241,32,31,64,7,11,24,40,45,87,0,0,0,4,5,8,30,38,71,18,29,48,63,59,124,13,13,29,122,145,269,118,108,227,65,60,130,23,25,44,9,8,14,28,36,67,168,208,378,2625,2875,5501,180,223,408,25,28,50,9428,9594,19027
121021577,2242,1998,4242,8,4,17,33,28,62,0,0,0,316,378,691,733,949,1682,18,27,44,1069,1352,2419,5,4,7,12,13,28,11,12,23,5,8,16,42,50,90,22,14,33,200,177,377,478,436,911,119,81,201,36,31,64,52,42,93,26,35,62,967,872,1837,18,26,45,73,93,164,0,0,0,201,255,455,4,4,8,42,38,79,135,140,276,14,17,32,24,24,46,60,71,126,3,0,3,3,3,9,87,122,212,33,47,86,63,125,189,26,21,54,217,317,532,76,94,166,56,52,104,46,78,126,6,4,3,38,55,100,203,208,412,3326,3772,7105,360,366,726,20,29,50,5954,6166,12120
121021578,3128,3029,6153,6,9,17,26,29,61,0,0,0,230,237,468,715,853,1568,26,25,46,971,1113,2088,3,3,3,22,22,38,28,21,50,4,0,7,20,26,49,9,9,15,63,65,129,57,49,99,9,13,18,15,15,29,5,11,19,14,10,27,185,202,390,34,37,78,43,53,90,5,13,16,150,156,306,0,0,0,16,18,40,59,53,114,30,26,56,9,12,22,39,45,86,0,0,0,4,0,5,22,37,55,11,17,33,19,29,50,0,11,13,56,89,147,45,40,84,29,30,60,21,37,57,3,3,7,17,24,47,132,142,269,1935,2196,4129,153,185,342,11,16,30,5230,5427,10655
121021579,2396,2395,4788,6,9,15,24,25,43,0,0,0,316,397,716,775,952,1727,26,25,54,1119,1380,2495,4,0,4,23,14,35,9,4,18,8,7,17,24,31,56,22,24,47,314,312,618,149,149,300,52,41,92,20,18,40,50,53,97,117,116,233,740,750,1490,13,15,29,31,52,87,0,3,9,211,223,438,0,0,5,68,54,125,177,169,345,13,16,31,9,13,26,43,49,92,0,3,3,7,9,18,45,59,105,42,58,99,63,91,156,18,17,34,159,225,385,60,66,122,82,91,175,17,34,56,3,3,3,27,43,68,192,208,396,3059,3481,6534,220,243,463,26,21,48,5697,6141,11834
121031407,5725,5721,11442,27,28,56,36,34,75,0,0,0,987,1096,2078,1899,2369,4271,54,64,116,2941,3527,6470,17,11,21,28,29,61,52,37,91,32,27,55,14,14,23,18,17,36,114,109,222,18,19,36,33,29,65,27,43,72,24,16,42,12,11,28,260,262,524,32,33,60,105,158,261,0,0,0,414,454,866,3,6,8,24,16,38,177,158,328,12,21,32,25,27,50,60,83,143,0,0,4,12,21,36,13,13,23,49,76,126,22,30,57,6,12,19,97,132,228,62,83,141,43,52,87,35,59,98,9,10,21,51,61,113,150,172,322,4693,5502,10191,276,355,632,49,54,98,10739,11632,22374
121031408,7690,7647,15332,15,20,33,40,39,87,0,0,0,822,939,1765,1458,1854,3314,37,60,95,2326,2849,5172,27,28,50,57,53,108,69,70,136,38,42,80,11,13,21,15,19,36,78,59,132,22,18,39,24,18,41,18,25,40,10,10,23,15,21,39,200,176,379,36,50,88,124,169,296,0,4,3,236,288,527,3,7,10,13,11,22,82,67,146,15,14,36,21,24,46,38,32,65,0,0,0,10,9,13,16,33,52,37,63,106,30,41,70,10,11,17,96,157,247,66,76,136,18,23,38,35,65,102,16,12,22,31,44,80,195,233,425,3794,4569,8358,255,311,566,43,48,90,11779,12576,24352
121031409,5411,5590,11004,39,43,80,31,32,64,0,0,0,425,483,909,941,1257,2202,29,34,61,1391,1779,3173,11,5,14,11,28,39,30,37,72,22,23,44,0,8,10,10,12,22,76,97,179,6,0,4,40,36,77,33,37,72,24,23,49,17,23,41,205,240,450,32,21,49,44,60,104,0,0,0,191,246,437,0,0,3,15,6,19,95,107,196,23,26,50,15,16,27,19,35,62,0,0,0,3,4,11,12,26,36,15,27,45,7,14,24,4,3,6,41,69,113,71,81,154,44,50,95,5,18,26,10,15,24,28,45,73,141,152,295,2505,3148,5657,173,194,367,20,20,37,8115,8950,17062
121031410,6879,7033,13914,63,71,126,30,37,67,0,0,0,429,460,886,1343,1600,2946,31,25,57,1806,2088,3888,0,3,3,37,48,88,47,77,124,26,37,70,10,14,24,17,21,39,75,83,154,9,6,18,35,40,78,18,35,53,15,13,31,14,14,22,204,221,422,57,62,123,60,83,142,0,0,0,205,254,460,6,0,4,7,7,13,204,232,440,17,21,37,32,39,69,38,55,88,0,0,0,13,13,28,5,13,19,24,34,53,9,11,24,6,3,11,39,70,109,95,109,200,33,42,73,16,25,41,5,9,20,19,26,50,267,281,546,3320,3917,7238,181,212,391,30,38,64,10408,11199,21606
121031411,7088,7474,14567,29,34,69,24,39,59,0,0,0,295,373,667,777,905,1679,37,39,77,1107,1323,2431,8,6,7,33,54,91,48,48,92,23,21,48,14,10,26,18,19,36,101,110,210,8,9,18,61,41,102,24,27,48,24,30,46,14,13,27,253,251,503,49,50,99,48,67,116,0,0,0,210,220,430,3,6,13,7,6,15,120,132,247,24,29,55,16,12,19,39,48,90,0,0,0,4,7,17,6,22,24,18,17,32,3,15,18,3,0,0,29,53,83,66,97,155,23,26,50,4,16,19,8,10,17,25,31,61,149,163,314,2358,2744,5098,167,216,389,26,23,53,9646,10459,20103
121031412,6336,6480,12815,68,67,139,27,35,58,0,0,0,245,281,527,837,998,1836,14,19,33,1105,1295,2400,10,5,14,30,35,61,34,46,80,31,26,57,15,13,25,22,25,47,108,116,226,4,14,19,38,41,76,37,34,75,17,18,37,6,12,17,254,274,528,30,35,68,38,51,84,0,3,7,173,196,368,0,0,0,16,18,26,115,117,236,8,22,30,12,17,32,31,33,63,0,4,5,4,3,12,11,23,36,18,21,37,10,23,36,4,6,11,45,71,114,52,83,132,40,47,84,11,21,30,6,9,12,20,42,64,129,140,270,2289,2690,4981,273,262,535,32,29,68,8927,9458,18390
121041413,6798,7544,14338,27,29,57,23,26,47,0,0,0,139,188,332,252,327,583,9,11,17,403,530,935,4,11,16,78,94,177,50,51,106,39,45,85,6,9,20,10,6,14,35,36,74,63,45,108,4,13,14,7,10,16,4,6,10,7,11,15,135,128,263,69,56,122,93,160,249,3,7,4,34,54,88,12,11,23,6,7,11,41,44,78,24,38,63,87,105,188,49,76,124,0,0,4,18,26,40,8,3,11,8,14,24,24,36,59,5,6,5,38,63,103,128,153,287,9,6,15,38,73,107,16,26,43,20,36,53,159,197,352,1602,2039,3643,250,292,534,22,26,47,8663,9907,18568
121041414,6121,6596,12713,20,20,37,22,29,49,0,0,0,256,363,618,297,424,718,18,30,49,565,817,1387,12,8,18,94,79,168,57,58,118,12,35,48,23,23,44,6,10,19,85,84,172,49,33,81,19,20,36,4,9,13,14,6,25,22,27,44,227,206,427,61,60,120,109,173,276,0,0,0,42,87,123,9,7,14,13,15,32,40,51,87,27,39,65,81,96,179,47,80,130,0,0,0,14,9,22,33,44,76,12,29,36,28,38,64,4,8,9,73,114,192,132,166,296,23,25,40,34,67,97,12,16,28,26,49,72,175,234,407,1924,2523,4441,278,312,588,24,23,44,8350,9443,17793
121041416,5903,6557,12459,13,11,25,21,24,50,0,0,0,123,173,292,220,319,542,8,15,27,351,504,856,5,13,13,77,73,152,34,51,84,29,39,73,9,8,8,11,8,22,58,54,109,50,37,84,11,12,23,8,11,20,6,8,19,12,11,21,167,146,312,62,69,130,73,109,182,0,0,0,34,65,98,7,0,12,8,10,18,37,29,68,38,41,75,49,77,133,45,60,100,6,0,7,14,24,38,17,32,52,13,30,44,14,37,51,4,9,16,55,104,156,131,138,266,24,21,44,37,68,109,13,17,32,24,49,68,130,171,304,1474,1924,3390,349,437,791,23,27,46,7749,8944,16693
121041417,3880,3757,7637,13,17,29,26,23,45,6,0,6,198,295,493,316,493,807,18,24,40,527,811,1335,3,0,6,59,56,119,33,30,66,14,20,35,19,10,32,22,14,30,91,99,190,8,6,12,11,9,26,17,11,27,21,11,28,30,35,63,209,201,413,52,50,104,84,91,166,0,5,4,75,94,166,10,7,12,10,13,26,55,65,122,28,20,45,55,79,128,33,42,80,0,0,0,16,12,28,15,21,34,17,29,49,26,41,67,3,14,20,65,102,168,85,110,193,27,29,55,32,50,81,13,12,20,18,41,58,136,129,261,1658,2124,3778,363,364,726,43,45,90,5945,6289,12236
121041688,4808,5589,10400,21,16,45,21,24,47,0,0,0,75,120,189,217,284,505,4,3,10,293,408,702,14,20,35,77,74,151,39,50,88,37,52,88,4,3,6,5,6,12,17,25,52,29,27,56,0,0,0,0,0,3,12,7,15,0,8,9,76,80,154,64,60,119,39,51,92,0,3,3,8,27,32,9,8,17,0,0,0,16,15,34,24,34,57,63,83,149,30,38,71,0,0,0,8,13,20,6,20,29,15,17,29,13,28,43,0,3,4,39,65,106,84,97,183,0,9,10,9,24,36,11,7,18,14,25,33,136,163,295,1143,1444,2587,217,234,448,20,26,41,6186,7292,13481
121041689,5462,6269,11736,26,22,45,11,16,25,0,0,0,35,65,102,134,205,343,12,14,26,178,280,467,4,11,16,70,81,148,51,61,111,46,52,103,6,4,12,0,0,0,8,16,24,14,10,22,8,10,17,5,4,4,0,9,11,0,3,5,44,51,96,43,48,97,38,54,86,0,0,0,21,29,42,9,3,8,0,3,3,8,26,36,15,26,45,28,39,61,36,38,77,0,0,0,21,19,41,4,9,16,9,14,18,7,11,17,8,12,14,22,46,70,58,90,150,3,6,12,15,26,36,11,11,20,15,16,25,113,134,244,884,1174,2061,189,179,365,17,19,36,6552,7645,14197
122011418,8373,8673,17043,21,24,35,21,19,34,0,5,5,65,85,153,180,249,431,6,7,4,249,341,590,22,37,58,101,116,214,61,118,182,95,123,224,9,5,14,3,0,5,15,11,30,13,10,24,9,6,19,4,3,6,0,0,0,0,0,4,56,46,100,94,108,197,31,45,79,9,5,15,24,32,53,8,7,12,0,0,0,20,24,41,9,16,28,53,71,125,22,33,54,0,5,5,18,21,38,10,12,19,6,12,19,0,13,16,0,0,5,16,40,52,109,111,219,0,0,5,15,23,34,15,16,30,14,24,34,187,206,395,1259,1602,2861,216,234,452,21,23,44,9867,10529,20400
122011419,8809,9078,17889,23,17,41,10,5,21,0,0,0,17,30,53,37,59,99,0,3,0,54,94,148,6,15,25,188,206,399,129,168,302,24,31,61,7,5,14,0,0,0,9,11,23,9,0,9,3,7,13,0,0,0,0,0,0,0,0,4,39,28,65,107,84,199,37,54,93,0,0,0,6,17,26,5,0,5,7,0,6,5,3,11,18,29,47,159,210,365,23,57,84,9,8,8,8,10,20,6,12,17,5,12,16,5,16,26,0,4,0,18,45,67,222,249,481,0,0,8,12,29,36,7,5,6,12,28,36,283,345,627,1407,1763,3174,458,438,900,57,61,116,10733,11344,22081
122021420,5849,6023,11876,6,4,7,6,4,11,0,4,4,0,4,4,15,18,37,0,0,0,15,21,39,0,3,4,43,45,88,50,68,122,11,6,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4,19,28,53,4,13,21,0,0,0,5,0,5,0,4,0,0,0,0,3,0,4,3,10,13,11,20,32,11,9,13,0,0,0,0,0,8,0,0,0,5,7,10,7,9,17,0,0,3,11,15,24,64,47,108,0,0,0,0,4,8,6,7,14,7,13,19,76,102,181,351,441,794,173,198,369,21,17,41,6396,6687,13082
122021421,4789,4965,9750,12,14,21,16,9,25,6,5,6,3,12,15,37,49,82,0,3,4,40,54,100,11,17,31,32,36,66,52,57,112,8,15,18,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,0,0,0,0,0,0,0,0,0,10,11,19,46,41,87,8,12,20,0,0,0,6,9,16,0,0,0,0,0,0,5,8,19,4,14,15,19,39,59,5,6,12,4,0,4,34,26,56,6,3,6,0,0,3,0,4,7,0,0,0,6,13,15,40,45,83,0,0,0,0,14,15,0,3,5,3,4,8,74,77,155,438,519,955,193,206,400,10,7,16,5427,5697,11124
