SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
202021031,27,15,8,11,20,23,35,17,10,164,7,20,23,17,22,27,67,29,8,214,5,10,12,16,31,41,85,47,32,281,8,13,24,30,56,40,60,44,12,292,3,15,15,48,60,40,50,26,10,270,0,14,22,37,55,34,45,11,3,218,0,12,26,47,54,50,26,8,0,227,0,6,25,49,42,48,17,11,3,198,0,0,25,60,42,42,13,4,0,192,0,0,18,42,48,25,4,4,0,135,0,0,24,63,103,52,12,4,0,255,0,0,0,9,22,10,0,0,0,44,0,0,9,34,37,17,10,3,0,111,12,11,14,23,31,23,22,21,10,162,0,0,0,0,0,0,0,0,0,0,255,129,259,527,689,550,508,265,105,3283,246,15,21,51,57,85,77,36,15,606,129,9,10,24,25,35,28,15,0,271,48,19,10,21,24,32,62,33,14,260,14,22,31,26,35,53,119,61,20,386
202031032,22,9,8,20,22,17,27,10,0,137,0,10,13,20,27,52,64,36,4,228,6,12,13,19,24,36,49,32,9,191,4,11,28,32,43,38,34,9,8,208,5,8,21,23,26,46,22,12,0,168,0,14,29,40,25,50,21,3,0,187,0,11,28,31,27,22,9,0,0,143,0,3,22,12,36,21,5,0,0,97,0,5,11,24,22,27,4,0,0,87,0,0,3,7,13,3,4,0,0,40,0,0,5,9,18,13,0,0,0,48,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,9,11,12,30,22,25,42,30,23,4,197,0,0,0,0,0,0,0,0,0,0,125,119,239,288,320,420,297,144,41,1995,101,15,27,25,29,59,40,13,8,298,57,12,6,13,14,14,13,0,5,138,31,15,16,15,34,39,50,19,0,225,5,16,24,24,39,79,121,79,9,396
202031033,6,13,25,18,25,45,35,21,9,199,9,13,12,26,43,66,141,55,20,374,4,10,24,15,41,63,108,80,33,376,5,10,39,28,41,58,45,22,8,261,3,10,39,42,34,51,39,17,3,245,0,10,49,36,48,48,34,9,3,250,0,8,35,19,37,49,22,5,5,181,0,3,15,14,32,31,9,0,0,107,0,0,11,23,20,19,10,0,0,92,0,0,7,17,15,13,11,3,0,61,0,0,3,6,18,22,6,3,0,61,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,4,4,0,0,15,24,17,26,39,61,76,78,53,63,446,0,0,0,0,0,0,0,0,0,4,182,114,325,322,449,623,573,281,173,3037,152,17,20,35,43,104,41,18,26,457,73,7,21,15,8,29,33,10,10,203,23,24,34,34,39,83,63,34,8,346,13,25,25,41,75,130,265,122,44,737
203011034,32,20,17,24,13,10,29,12,0,151,18,14,16,19,24,31,69,24,10,227,10,11,21,28,33,20,43,48,16,234,0,24,49,59,44,33,35,21,8,278,6,18,41,66,53,33,20,8,6,245,7,22,57,81,53,34,11,3,3,271,0,9,67,66,62,39,17,3,0,266,0,9,44,63,48,25,4,0,0,192,0,0,36,40,39,14,10,4,0,152,0,0,28,37,32,13,0,0,0,109,0,0,28,41,43,7,3,0,0,122,0,0,5,8,4,0,0,0,0,16,0,0,5,8,12,9,0,0,0,28,11,4,16,28,20,18,20,30,51,204,0,0,0,0,0,0,0,0,0,0,258,140,461,607,537,355,315,157,88,2920,238,22,30,38,50,70,42,10,4,490,116,11,9,20,19,17,22,11,6,232,55,28,18,20,18,25,38,28,8,247,32,26,24,23,37,42,125,59,11,374
203011035,28,14,20,32,25,33,24,3,4,184,14,15,17,36,37,50,80,25,12,278,14,17,28,29,38,53,70,35,10,294,10,19,47,58,46,58,30,16,3,293,7,22,33,69,47,47,30,3,0,268,3,22,35,70,44,49,14,4,0,249,0,11,36,67,58,44,14,0,0,235,0,11,30,38,39,29,9,0,0,170,0,3,33,38,39,23,6,0,0,142,0,0,10,27,27,15,3,0,0,83,0,0,20,36,33,25,4,0,0,123,0,0,0,7,7,4,0,0,0,20,0,0,7,13,6,5,3,4,0,33,21,11,21,32,39,46,22,17,4,215,0,0,0,0,0,0,0,0,0,0,246,169,392,605,558,588,369,125,43,3082,188,28,46,48,60,107,50,19,4,545,122,16,13,22,26,27,29,4,0,261,52,29,34,34,34,59,44,17,4,306,23,26,24,45,47,85,157,63,17,484
203011036,25,13,10,17,13,36,24,7,0,149,13,18,23,32,29,36,64,20,7,243,8,11,16,22,29,30,45,35,7,208,8,17,28,41,44,51,53,25,4,263,3,8,34,38,41,41,30,14,3,213,4,17,35,38,46,39,31,3,0,218,0,9,51,47,40,41,25,9,0,218,0,7,33,37,46,39,10,0,0,171,0,3,31,31,42,32,8,9,0,151,0,0,13,25,25,21,5,0,0,85,0,0,17,37,35,18,4,5,0,116,0,0,5,12,7,3,5,0,0,32,0,0,9,15,7,15,9,0,0,56,28,12,17,37,20,23,28,28,33,233,0,0,0,0,0,0,0,0,0,0,228,129,339,455,465,484,383,158,74,2713,135,20,27,26,37,74,56,11,9,393,122,9,9,14,11,16,31,10,0,222,43,19,17,30,21,56,35,18,3,243,24,23,31,39,42,57,116,56,14,401
203021037,47,42,34,36,22,34,51,30,10,314,20,57,36,44,33,68,109,74,34,483,9,49,50,49,68,76,145,150,87,684,15,55,103,87,67,79,128,82,49,656,7,64,104,102,70,79,74,45,18,565,3,49,157,97,107,76,54,21,21,577,3,58,199,107,93,77,34,23,8,582,0,41,156,87,78,62,18,7,0,445,0,15,151,89,78,55,27,0,0,417,0,6,65,59,55,33,3,3,0,222,0,0,102,87,78,31,15,0,0,308,0,0,7,13,12,5,0,0,0,46,0,0,9,16,17,7,0,0,0,52,21,27,48,59,43,45,38,60,81,429,0,0,0,0,0,0,0,0,0,5,330,498,1309,1021,883,796,770,536,321,6451,255,50,114,78,74,94,87,31,7,776,207,24,29,31,25,35,33,22,3,407,100,89,53,52,37,64,79,49,16,547,33,113,86,76,80,115,185,150,68,901
203021039,57,62,34,23,32,49,46,21,24,358,28,64,60,32,42,80,102,69,29,522,14,63,62,42,43,77,137,103,54,607,12,74,97,49,71,88,106,56,17,572,13,63,108,54,78,87,72,32,10,511,6,75,110,81,74,78,70,17,9,514,0,72,155,101,86,103,47,8,3,571,0,16,139,94,81,71,40,9,4,461,0,19,118,84,67,65,19,4,7,394,0,3,59,45,53,49,14,0,0,225,0,0,110,95,86,67,16,5,0,374,0,3,13,16,15,16,6,0,0,74,0,0,15,29,30,27,9,3,0,117,15,44,77,56,66,75,86,77,48,549,0,0,5,0,3,0,3,0,0,15,305,608,1228,875,888,1021,843,447,225,6443,187,59,89,71,51,106,80,50,11,687,152,47,22,33,22,28,27,8,3,339,103,109,69,38,63,65,81,42,43,618,55,119,112,61,70,117,176,130,44,882
203021040,71,59,51,50,32,54,66,34,10,427,27,65,60,40,46,89,147,93,48,615,13,67,75,65,70,114,164,148,111,816,17,94,120,103,94,103,143,85,45,807,9,95,150,150,112,116,97,43,11,790,5,78,219,170,156,102,57,18,4,821,4,75,246,157,140,131,54,13,10,826,0,34,218,148,148,106,23,0,0,670,0,18,229,124,126,88,10,3,4,601,0,0,128,102,99,66,10,4,0,413,0,0,141,221,143,93,10,3,0,615,0,0,20,28,31,12,6,0,0,90,0,0,15,45,37,23,5,0,0,126,26,32,70,64,54,34,37,37,26,386,0,0,6,0,0,0,0,0,0,7,497,687,1838,1600,1362,1266,915,524,291,8980,352,72,107,118,83,158,112,35,20,1056,288,48,33,33,36,52,41,29,15,568,129,111,80,77,57,86,109,53,21,726,47,119,108,84,83,148,253,200,86,1110
203021042,181,106,41,59,37,60,80,52,22,632,73,120,60,47,60,85,135,132,48,753,36,124,64,52,73,106,168,156,93,862,28,144,116,106,99,109,156,125,42,924,14,102,87,123,103,113,112,52,20,724,12,95,128,163,173,141,91,36,16,856,0,58,168,170,184,146,79,20,7,850,0,42,148,146,144,119,49,19,0,667,0,16,138,134,140,94,18,19,4,565,0,4,88,107,105,72,21,4,4,405,0,0,105,212,223,120,17,5,0,689,0,0,13,33,38,17,3,0,0,108,0,3,7,48,70,31,12,0,0,184,29,55,55,39,47,36,57,49,19,393,0,0,0,6,0,0,4,0,0,12,925,995,1322,1582,1593,1437,1146,748,286,10027,572,160,130,124,98,189,159,65,15,1509,492,106,30,35,42,71,56,40,10,879,303,227,73,79,53,93,122,102,26,1073,109,233,115,74,73,122,235,240,100,1307
203021043,88,57,42,44,48,57,73,29,7,448,38,34,51,71,62,73,190,94,12,627,23,51,77,73,81,92,164,147,97,804,25,63,110,115,123,89,120,63,33,744,13,70,150,141,135,96,81,34,3,711,6,66,165,133,146,94,44,14,9,680,0,52,187,167,140,106,23,8,3,685,0,32,150,143,111,74,22,0,0,535,0,11,127,111,120,46,18,3,0,434,0,0,69,68,69,40,6,0,4,262,0,4,55,128,95,46,0,0,0,330,0,0,4,13,17,4,5,5,0,45,0,0,9,21,29,8,3,4,0,68,26,22,56,71,56,39,52,28,9,360,0,0,0,0,0,4,0,0,0,8,559,518,1384,1422,1343,1060,931,456,184,7864,459,77,144,116,123,207,132,37,8,1307,275,38,31,48,34,60,57,14,6,573,153,87,68,59,63,91,116,55,15,708,58,74,79,87,91,119,329,189,31,1066
203021044,55,27,33,21,23,41,63,36,12,309,19,34,39,37,43,66,155,111,16,516,16,42,44,44,53,73,128,123,35,559,9,42,63,89,74,95,107,66,14,559,8,42,90,101,81,80,69,35,17,516,8,38,118,118,109,85,57,16,3,552,4,33,109,114,125,94,26,8,4,517,0,16,91,79,77,57,17,0,0,345,0,3,83,65,62,52,6,5,0,276,0,6,39,46,54,26,5,0,0,173,0,0,41,45,53,40,0,3,0,189,0,0,3,7,11,9,0,0,0,25,0,0,0,4,8,9,3,0,0,21,7,7,27,28,19,26,45,68,84,303,0,0,0,0,0,0,0,0,0,0,371,324,855,869,866,859,777,504,180,5593,286,45,72,59,62,123,96,36,10,799,198,32,17,21,36,41,54,19,3,409,108,49,51,36,31,73,101,62,18,533,33,66,55,48,65,97,265,225,36,892
203021045,56,40,51,36,44,58,86,38,9,414,27,53,74,49,74,103,220,151,26,780,18,43,67,60,90,132,220,216,112,956,18,66,110,99,114,123,144,103,42,814,5,45,113,91,98,108,74,54,14,603,5,68,123,101,121,111,54,21,6,606,6,30,133,74,104,94,28,18,4,493,0,19,110,59,87,65,13,4,3,359,0,6,66,47,56,39,9,12,0,238,0,0,44,31,34,19,0,4,0,143,0,0,30,33,28,22,0,0,0,123,0,3,4,0,6,9,0,4,0,21,0,0,3,15,3,6,4,3,0,26,31,19,85,69,65,57,85,125,106,632,0,0,0,0,0,0,0,0,0,6,387,443,1083,815,998,1064,1026,773,338,6924,304,49,90,58,70,139,89,45,14,849,163,21,28,25,29,51,57,20,9,397,105,84,79,64,74,103,138,66,16,730,46,98,119,79,111,176,391,280,61,1363
203021046,36,26,16,12,24,18,28,18,0,184,16,30,23,23,27,38,55,51,12,271,9,36,25,24,32,46,67,56,25,325,11,43,34,45,40,58,57,44,15,350,0,32,44,52,49,52,44,32,12,326,0,37,56,54,63,62,43,16,10,332,0,31,74,60,65,56,48,18,0,366,0,23,65,63,82,59,27,4,0,330,0,6,75,54,62,47,25,6,6,290,0,0,41,54,61,38,6,4,0,214,0,0,70,78,113,62,14,5,0,354,0,0,8,24,30,17,4,0,0,86,0,0,9,56,47,27,15,4,0,162,8,19,25,27,23,26,24,16,4,164,0,0,4,0,0,0,5,0,0,10,328,306,600,715,771,678,537,319,105,4360,274,29,31,63,57,70,76,22,11,637,251,15,11,29,18,27,37,20,12,424,70,51,34,24,36,33,47,31,7,328,22,56,37,38,41,69,81,81,22,450
203021047,55,45,51,36,40,41,55,39,19,385,16,49,63,49,61,91,188,159,39,721,10,34,53,52,56,88,196,230,150,876,12,62,77,92,75,81,147,71,29,654,10,62,108,91,121,93,92,40,10,617,0,58,134,113,110,78,57,15,10,580,3,47,143,120,93,87,34,8,3,526,3,17,119,53,79,55,25,0,0,351,6,5,83,72,67,42,17,8,0,302,0,3,61,39,54,28,12,0,0,197,0,0,68,71,53,40,9,0,0,239,0,0,3,11,12,9,0,0,0,39,0,0,9,19,26,12,6,4,0,67,29,26,56,57,55,41,84,93,97,531,0,4,0,4,0,0,6,0,0,13,375,462,1108,950,984,905,1026,713,378,6901,293,59,107,73,95,138,123,59,29,982,192,42,24,20,28,47,38,24,7,423,100,89,81,59,68,76,113,76,28,687,25,80,102,79,90,148,366,310,89,1295
203021485,35,37,29,31,8,17,22,12,3,193,11,52,43,24,17,28,45,48,20,291,10,35,53,34,19,45,71,90,111,471,5,58,96,69,30,38,37,38,19,391,5,63,125,82,34,39,23,15,7,398,5,84,142,78,49,29,15,11,3,413,0,70,181,91,63,33,6,3,4,459,0,33,158,80,44,28,4,0,0,342,0,15,129,65,25,25,6,0,0,267,0,5,85,51,26,19,0,0,0,184,0,3,72,60,32,14,0,0,0,176,0,0,0,5,3,0,0,0,0,8,0,0,3,8,0,0,0,0,0,19,14,15,33,29,19,16,21,45,43,237,0,0,0,0,0,3,0,0,0,7,200,491,1250,768,407,375,298,287,243,4316,145,28,89,55,32,56,49,11,27,485,83,17,28,17,14,13,27,14,3,208,62,61,47,31,13,21,23,23,11,288,18,73,74,32,20,35,83,91,41,462
203021486,88,85,70,77,65,93,56,18,10,567,28,58,82,80,120,140,201,99,21,817,31,59,95,80,101,157,203,155,51,923,8,78,162,140,146,118,77,55,24,811,11,63,177,124,127,112,58,22,4,686,11,77,163,131,133,109,33,16,4,679,0,44,138,96,102,94,16,4,4,498,0,16,110,61,74,28,5,0,0,292,0,4,52,39,40,26,9,9,0,177,0,4,21,16,27,22,4,0,0,96,4,0,25,38,32,26,0,0,0,124,0,0,0,8,9,3,0,0,0,21,0,0,6,5,15,3,4,5,0,39,66,58,125,93,86,60,65,47,11,611,11,0,0,0,0,0,0,0,0,15,774,631,1365,1069,1176,1155,825,453,131,7584,818,105,149,114,128,176,109,37,10,1644,262,58,43,28,44,47,41,13,0,545,163,156,123,107,119,156,97,40,12,984,54,114,153,142,200,248,387,214,47,1552
203021487,110,83,52,54,45,77,92,53,11,576,57,108,80,61,60,104,223,139,54,888,37,92,103,94,99,123,252,193,186,1170,27,118,139,151,134,157,185,105,56,1065,11,119,188,164,132,123,101,50,17,912,17,127,229,178,189,119,67,41,19,990,5,91,293,213,151,139,34,6,15,936,0,52,225,145,133,84,25,8,8,686,0,16,183,166,124,50,14,7,0,566,0,6,108,91,69,39,8,5,3,325,0,8,106,151,109,43,4,0,3,430,0,0,8,19,8,3,0,0,0,47,0,0,8,23,22,12,5,6,0,70,37,60,64,51,67,42,64,83,109,569,4,0,0,0,0,3,4,3,0,12,718,925,1917,1702,1470,1324,1210,741,507,10505,479,93,144,134,137,197,138,31,19,1372,360,45,48,38,37,58,93,23,14,724,216,171,95,70,67,104,145,92,19,977,82,175,155,92,103,161,380,282,107,1540
203021488,34,21,30,36,34,49,35,12,9,263,14,47,55,50,63,92,111,64,35,537,7,34,60,73,97,82,140,99,48,646,8,40,83,67,58,76,48,19,6,410,3,37,83,49,49,51,26,16,6,322,0,44,72,45,56,36,14,10,3,284,0,28,94,48,35,33,3,0,0,241,0,10,37,27,14,10,0,0,0,105,0,3,13,21,20,10,5,0,4,79,0,3,12,20,17,3,4,0,0,49,0,0,9,5,7,9,0,0,0,26,0,0,0,4,0,0,0,0,0,4,0,3,4,6,3,0,3,0,0,23,36,40,90,76,56,54,68,39,27,484,0,0,0,0,3,0,0,0,0,5,233,338,707,559,566,559,489,272,145,3874,197,41,77,56,56,64,40,20,9,562,68,15,15,12,23,27,17,3,3,198,61,57,59,58,66,85,67,29,8,489,28,79,113,98,126,171,224,130,50,1015
203031048,58,24,32,37,45,76,100,54,10,438,18,51,51,49,43,100,256,156,31,748,12,46,42,56,49,122,215,159,66,769,13,51,92,79,93,144,176,88,41,771,5,45,105,126,97,116,107,63,17,674,5,40,117,129,126,142,71,23,14,665,3,33,109,115,128,128,44,13,0,578,0,25,94,95,93,74,26,8,0,418,0,8,72,87,100,61,15,5,4,346,0,0,42,42,67,38,20,0,4,211,0,0,38,74,71,53,15,5,0,259,0,0,3,5,9,6,0,0,0,24,0,0,0,14,15,13,4,0,3,50,19,13,27,36,35,34,41,62,65,321,0,0,0,0,0,0,0,0,0,0,431,362,883,1023,1025,1290,1200,684,254,7155,355,44,78,79,70,189,134,51,11,1012,238,25,24,22,25,64,70,26,3,495,115,55,48,53,60,105,166,83,15,709,40,82,79,59,76,156,463,317,71,1335
203031049,25,16,9,16,16,29,36,11,7,157,5,12,17,16,23,37,52,42,3,210,5,9,13,11,22,34,64,53,36,252,0,26,31,18,21,41,83,31,13,264,0,9,28,27,32,68,66,21,10,260,0,8,38,28,38,59,50,23,5,254,0,8,30,24,26,62,50,16,10,222,0,5,32,31,33,48,32,3,3,190,0,0,32,24,24,38,26,11,6,154,0,0,11,17,24,33,19,5,0,112,0,0,30,23,50,63,24,12,0,203,0,0,3,14,9,20,10,4,0,65,0,0,5,30,50,46,21,3,0,154,11,4,17,20,28,38,40,21,17,207,0,0,0,0,0,0,0,0,0,4,130,111,308,325,421,686,641,271,120,3012,88,12,20,16,25,53,64,22,7,313,102,9,7,9,4,34,36,14,3,220,29,31,15,18,20,35,64,21,13,244,7,27,17,25,38,58,95,77,19,361
203031051,20,16,20,20,15,60,78,37,8,268,4,11,23,18,39,66,200,96,18,471,5,17,19,33,47,96,187,124,37,571,0,26,28,36,37,86,167,67,24,474,0,22,24,26,65,68,90,49,6,358,0,17,30,45,64,71,62,21,3,312,0,15,31,42,64,82,47,22,4,307,0,0,30,22,46,51,8,4,0,173,0,0,22,40,38,42,23,5,4,168,0,0,15,18,18,29,10,0,0,90,0,0,13,33,54,41,10,0,0,165,0,0,6,6,10,11,0,4,0,38,0,0,3,7,17,16,6,3,3,52,8,12,21,29,37,58,67,77,65,369,0,0,0,0,0,0,0,0,0,3,156,145,308,412,593,937,1096,545,177,4365,134,14,23,30,57,171,148,54,11,639,64,6,12,20,14,48,92,17,0,286,27,27,21,24,33,100,141,72,12,470,12,16,33,35,68,110,374,210,52,916
203031052,6,10,4,12,11,13,47,30,4,127,3,6,9,3,12,28,50,44,10,182,3,8,8,16,15,33,70,69,27,244,0,12,7,24,20,41,72,51,31,261,5,4,6,19,24,44,77,34,9,222,4,10,13,20,23,46,56,32,3,211,0,13,24,23,36,49,56,22,8,234,0,7,17,13,22,34,23,15,3,135,0,0,22,17,26,34,26,8,5,145,0,0,8,19,20,24,15,6,8,104,0,0,10,22,39,27,22,14,3,137,0,0,0,12,11,17,3,3,0,45,0,0,3,9,14,29,14,10,3,80,12,4,6,21,16,21,40,42,45,206,0,0,0,3,0,0,0,0,0,7,94,92,163,248,310,501,634,413,171,2632,63,9,18,14,27,60,62,18,10,281,68,11,4,4,9,13,37,29,3,175,16,17,8,11,16,27,73,40,10,219,7,19,9,9,20,41,88,80,27,301
203031053,86,53,25,56,55,63,89,47,5,487,33,58,47,59,57,71,163,81,18,592,17,59,46,85,68,94,153,123,56,704,18,64,91,130,122,117,165,84,37,827,9,62,109,142,126,115,128,62,16,772,0,71,109,185,145,122,96,32,8,762,0,44,168,212,169,142,81,15,7,837,0,15,148,183,149,87,37,14,3,634,0,3,144,194,183,88,43,10,4,662,0,0,100,154,133,62,23,4,0,481,0,0,110,251,242,100,23,11,7,739,0,0,16,47,42,23,6,3,0,139,0,0,16,100,91,35,16,7,0,272,37,28,66,79,73,57,58,65,79,543,0,0,0,6,3,4,0,0,0,16,677,511,1265,2045,1776,1382,1224,595,250,9716,490,50,82,151,123,200,147,46,13,1288,453,43,22,49,31,66,88,27,7,776,166,105,44,74,79,94,150,76,19,814,60,105,85,77,67,116,269,156,47,985
203031489,28,25,26,25,16,21,33,10,0,193,16,38,29,36,25,31,55,32,5,255,10,23,38,48,23,34,79,30,9,294,8,42,76,75,42,40,54,29,11,377,5,42,87,79,63,54,58,19,9,409,7,44,97,84,52,44,43,17,0,390,5,34,138,89,81,63,46,11,3,464,0,19,107,81,58,37,22,5,3,328,0,7,88,78,58,43,19,10,0,301,0,0,56,52,51,27,11,6,0,193,0,0,53,75,83,37,13,13,3,271,0,0,3,14,14,12,3,0,0,54,0,0,15,31,34,38,12,0,0,133,18,11,39,27,41,33,28,20,13,225,0,0,0,0,0,0,0,0,0,5,278,318,898,876,691,587,528,212,70,4453,211,28,51,69,53,79,63,19,3,571,190,14,8,22,14,22,32,9,0,313,58,47,30,33,22,32,52,19,3,305,23,68,43,40,30,46,103,58,23,430
203031490,72,45,24,43,30,68,100,50,8,432,23,29,43,49,38,86,183,109,22,577,22,32,34,77,72,108,208,122,102,785,18,65,67,102,95,140,187,101,34,810,7,43,101,116,107,116,141,58,10,709,0,42,89,154,138,114,73,31,12,656,0,32,121,139,167,122,71,15,5,664,0,15,80,143,112,102,38,15,4,521,0,4,91,98,143,89,26,9,6,465,0,0,71,92,81,51,12,4,0,314,0,4,69,141,164,100,20,5,0,513,0,0,8,28,37,21,4,5,0,104,0,0,9,33,69,34,10,7,4,159,37,23,41,54,48,59,74,64,102,498,0,0,0,0,5,0,0,0,0,8,513,365,910,1345,1393,1377,1287,622,316,8142,310,37,63,78,93,163,140,31,14,917,361,31,22,36,15,61,82,29,10,638,124,78,40,47,47,97,162,77,25,698,36,59,60,61,50,120,313,209,43,958
204011054,11,15,13,13,18,39,34,22,5,164,4,10,15,17,30,54,106,61,12,313,3,9,21,24,27,58,101,61,32,332,4,16,27,37,51,57,84,36,20,339,6,19,37,34,47,55,46,23,4,269,3,11,36,50,31,44,46,15,5,240,0,5,34,40,57,58,34,12,0,252,0,5,22,21,24,29,14,9,0,127,0,0,23,23,21,30,8,3,0,112,0,0,9,4,17,15,0,3,0,47,0,0,5,10,18,22,3,4,0,68,0,0,0,4,10,0,4,0,0,24,0,0,0,9,11,8,3,3,0,39,12,12,27,16,32,39,53,40,39,276,0,0,3,0,0,0,0,0,0,4,144,113,299,330,440,602,609,305,124,2956,131,18,26,16,43,83,86,23,3,437,79,9,11,10,17,31,27,16,5,203,29,13,15,23,34,60,72,34,0,292,6,18,29,28,42,99,189,127,34,577
