SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
210051246,3,7,59,19,14,58,7,84,10,260,32,62,164,45,51,71,53,59,21,556,167,273,329,74,101,68,124,104,33,1269,265,251,265,68,98,66,131,96,23,1273,263,164,243,43,81,55,161,113,25,1141,201,124,188,33,85,44,159,84,28,949,55,42,44,13,25,13,30,24,8,252,4,3,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,980,923,1298,285,452,380,675,558,154,5713,0,11,7,32,20,169,4,23,6,276,15,127,33,105,104,128,18,14,20,561,131,477,46,148,230,94,24,34,39,1213,165,332,46,122,262,75,16,33,19,1076,146,200,47,167,305,95,20,59,16,1049,67,117,32,105,250,94,10,56,10,737,16,24,4,9,34,25,4,10,4,128,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,542,1282,207,693,1206,680,90,239,110,5049
210051247,5,4,27,8,0,15,7,39,4,108,13,22,86,34,22,27,36,59,17,317,44,104,169,50,59,37,110,86,33,705,55,61,147,29,30,26,95,68,16,524,41,29,100,20,28,12,111,81,13,439,38,26,71,25,24,21,117,66,10,401,5,6,11,3,6,3,14,13,6,68,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,200,259,617,165,176,142,504,414,97,2571,0,6,0,7,8,49,0,8,0,89,9,52,15,77,44,61,6,18,8,292,25,175,17,101,83,41,15,28,17,508,25,83,17,79,68,12,7,22,13,335,20,34,17,104,75,38,21,48,9,365,10,31,13,59,39,23,16,42,8,229,0,0,0,4,7,3,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,392,74,430,317,235,67,186,56,1849
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,10,3,3,4,0,0,0,0,0,0,13,5,8,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,12,3,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,13,0,3,0,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,21
210051250,0,0,7,0,4,8,11,12,0,48,5,8,44,11,11,9,20,22,0,126,55,67,130,26,37,23,57,41,12,444,54,47,104,24,45,18,45,42,10,392,38,15,64,27,31,20,60,55,9,306,23,15,44,13,22,6,43,27,6,205,7,4,4,5,6,3,22,10,0,69,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,177,152,401,103,154,83,252,208,42,1587,0,0,0,10,0,22,0,3,0,42,6,27,0,21,32,29,0,9,0,133,44,139,13,68,93,34,9,9,10,424,41,93,12,55,85,34,3,14,6,345,29,42,10,49,64,25,7,19,4,255,17,27,0,37,51,23,9,17,0,184,4,6,0,12,17,9,0,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,329,49,250,347,170,32,83,27,1437
210051441,0,0,24,5,5,18,3,19,0,67,9,4,67,17,19,25,26,41,9,215,25,39,150,26,22,6,83,71,18,443,34,52,114,26,32,16,92,46,11,418,32,30,70,10,29,19,95,48,10,345,36,21,94,8,29,14,77,40,7,328,4,3,17,3,9,3,9,10,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,146,149,535,85,143,108,386,270,47,1876,5,0,0,14,7,64,4,9,4,101,6,27,7,45,35,44,3,21,4,188,18,85,21,75,61,39,16,36,8,362,21,78,14,74,68,32,8,28,3,319,28,40,11,58,75,24,12,49,6,302,19,22,8,52,77,30,13,28,0,254,5,8,0,11,16,3,0,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,254,68,344,328,235,61,178,27,1579
210051442,0,3,34,9,4,43,8,47,5,150,11,27,89,31,15,26,52,60,7,317,54,89,153,31,60,29,129,76,25,646,149,164,172,51,57,38,164,74,27,898,90,71,138,33,34,28,125,80,13,609,40,28,61,16,17,21,83,43,9,320,10,9,11,0,3,4,13,13,0,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,358,399,664,164,193,191,565,395,77,3020,4,4,7,27,11,85,5,14,3,147,4,37,13,56,51,71,15,14,3,275,37,151,33,130,104,46,22,35,21,585,72,204,28,168,153,55,17,61,13,771,47,81,25,114,113,50,21,44,5,509,12,23,13,49,78,18,17,38,3,254,0,8,0,7,10,4,4,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,507,111,544,523,334,94,212,59,2565
210051443,4,3,54,15,5,45,22,88,9,241,17,26,155,47,29,69,67,111,11,536,111,182,356,84,88,65,208,165,35,1289,212,278,297,91,103,52,262,151,35,1478,117,109,206,39,61,25,159,123,18,856,66,43,140,39,35,25,165,99,16,628,4,16,21,7,11,8,28,24,0,114,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,542,657,1227,312,332,287,914,752,124,5147,5,4,0,38,13,124,4,26,4,230,18,65,31,85,87,115,6,46,14,471,74,312,52,218,204,92,22,60,32,1074,96,287,56,249,239,83,29,60,23,1110,50,115,48,189,154,64,13,91,16,735,30,45,14,95,125,47,17,63,3,446,0,11,0,16,16,6,3,12,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,269,845,200,888,845,536,91,354,94,4122
210051445,5,0,34,11,3,29,5,63,4,150,18,28,146,39,22,48,71,77,17,468,229,287,525,154,208,129,500,254,59,2336,233,302,339,145,165,89,553,170,29,2023,76,84,138,37,42,30,136,68,20,634,36,27,72,16,23,13,82,39,3,318,15,7,10,0,0,0,17,5,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,735,1269,397,470,339,1365,676,134,6002,0,0,4,21,5,91,3,21,4,153,25,49,29,107,79,98,15,27,13,436,178,511,74,454,408,176,45,125,38,2009,110,317,69,333,244,92,30,102,25,1315,44,76,30,99,117,42,20,66,10,505,27,31,15,53,71,29,9,37,0,270,4,12,0,0,12,4,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,380,992,221,1067,942,528,130,369,102,4735
210051542,0,0,9,3,4,19,8,20,3,68,10,14,62,17,7,24,36,44,3,221,74,113,180,62,54,36,151,88,22,782,124,187,167,61,88,37,181,72,29,951,36,39,57,28,16,10,70,44,7,311,9,11,12,4,12,0,33,17,3,105,0,0,7,0,0,0,6,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,362,495,179,183,124,482,303,70,2446,0,0,0,8,0,32,0,8,0,47,11,8,7,46,32,36,3,10,0,158,41,170,26,156,129,52,22,48,15,656,48,152,26,183,98,48,10,39,16,619,10,52,8,51,34,7,16,27,0,210,6,13,0,18,26,7,3,21,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,392,74,459,315,183,55,153,38,1795
210051543,0,0,9,6,3,28,3,40,0,100,12,12,70,20,21,19,45,51,4,260,73,151,209,52,76,39,164,107,19,895,144,193,180,70,92,39,166,84,34,1003,50,55,85,21,25,17,98,63,7,436,23,22,45,14,29,6,52,40,4,238,0,9,0,3,9,3,4,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,449,611,188,260,150,537,395,63,2964,0,3,0,14,7,60,0,11,0,98,9,31,9,36,34,59,8,22,3,217,39,205,42,152,126,58,18,62,11,718,55,200,46,177,146,56,18,53,9,758,33,77,10,75,51,26,15,29,0,317,3,15,10,34,25,16,11,30,4,140,0,0,0,3,3,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,534,113,490,399,275,76,209,40,2270
210051544,3,0,22,9,7,28,13,25,3,110,10,28,80,18,21,27,24,41,14,265,33,93,118,30,39,31,50,69,13,478,47,74,80,20,18,13,65,45,17,368,59,53,114,19,28,15,97,52,12,447,32,27,89,22,38,14,87,51,9,362,6,8,10,4,3,5,12,3,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,188,276,506,124,152,133,349,282,58,2078,0,3,3,4,3,74,4,5,0,103,15,46,9,49,43,72,9,10,7,260,31,119,11,66,61,28,0,25,11,355,32,73,18,60,50,17,9,26,8,288,26,86,18,82,87,23,15,39,6,379,12,30,8,60,62,14,4,29,3,231,0,8,0,11,12,0,0,14,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,366,63,335,321,231,48,150,33,1655
210051545,0,0,32,3,5,41,11,56,3,152,8,21,91,23,23,38,31,60,16,325,62,114,157,52,53,35,76,86,40,684,78,95,139,44,46,20,92,83,19,615,67,71,127,41,29,19,137,81,25,604,29,48,61,21,18,12,92,52,12,349,7,9,6,5,3,3,10,9,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,262,366,611,189,182,162,450,432,111,2772,3,8,4,24,9,90,6,17,4,166,12,44,19,76,51,74,15,19,14,324,37,138,16,66,98,35,12,31,19,449,41,119,17,112,107,28,8,36,17,481,30,72,9,116,61,33,19,52,14,411,14,27,4,48,36,27,12,40,8,196,0,5,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,135,407,78,439,364,288,76,199,67,2048
211011251,0,0,26,11,3,30,10,37,0,116,10,42,78,19,13,34,22,42,8,271,85,207,209,59,61,41,69,97,28,857,143,221,210,39,69,43,62,65,22,876,77,99,147,42,45,19,85,62,11,585,56,62,114,29,32,22,73,62,14,468,16,16,27,11,0,6,22,12,3,117,6,8,0,0,0,0,5,4,0,17,0,0,0,0,0,0,0,0,0,0,403,663,809,205,224,194,346,388,86,3309,0,3,4,22,3,70,0,21,0,123,12,38,31,55,56,48,4,18,3,273,85,300,49,149,141,51,6,31,14,824,80,236,28,130,154,46,17,46,11,750,50,116,27,132,122,48,17,59,6,580,29,66,12,75,108,23,15,65,8,404,8,12,0,20,31,7,3,13,0,100,0,5,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,260,779,161,588,610,308,58,254,44,3061
211011254,0,3,29,14,7,51,13,42,8,176,11,58,94,42,28,56,26,68,6,390,105,214,225,45,77,62,59,72,17,882,261,342,190,33,74,52,76,63,17,1112,186,221,176,44,81,45,94,63,12,924,116,121,154,37,64,33,91,63,10,691,39,41,35,3,15,15,25,18,5,194,0,5,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,722,1012,906,222,347,313,391,402,74,4376,0,3,3,54,11,107,0,30,5,216,28,86,16,75,58,79,10,19,8,372,77,322,37,112,141,79,11,19,13,803,141,381,49,125,184,76,10,32,22,1027,88,203,46,195,218,63,15,61,20,910,51,114,31,85,178,49,18,47,7,581,10,28,11,13,41,16,3,24,4,142,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,399,1140,187,653,834,468,67,235,72,4066
211011255,0,0,34,12,0,44,7,49,0,156,16,29,77,12,17,40,20,16,11,233,36,63,79,16,30,21,10,21,3,280,106,72,60,15,20,25,11,13,3,330,143,78,108,13,42,21,32,18,9,469,116,74,110,16,31,27,34,31,3,439,23,34,13,6,12,4,3,4,5,101,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,445,356,481,86,144,179,123,166,33,2009,0,6,6,34,17,76,0,13,0,153,15,37,13,44,32,51,0,9,3,213,31,98,18,29,43,24,0,6,8,252,55,104,16,26,84,21,3,4,5,314,73,112,23,61,172,49,10,7,8,513,24,83,14,43,130,24,11,7,4,336,7,5,0,4,26,0,0,3,4,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,209,434,80,241,505,254,30,53,22,1827
211011256,0,5,27,18,5,46,12,67,0,190,13,47,122,26,38,68,41,60,0,409,86,240,234,42,59,67,60,66,21,873,197,220,191,41,71,42,50,53,14,877,194,161,177,34,68,44,70,63,12,826,186,148,190,42,66,51,98,71,19,863,23,51,47,11,19,14,23,24,5,212,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,704,882,993,202,323,334,348,403,71,4258,4,4,3,45,19,109,0,16,0,196,21,68,14,72,55,94,9,24,7,375,64,312,51,111,151,72,16,26,20,829,99,270,40,116,175,57,15,24,13,803,129,191,37,117,231,69,25,42,15,853,71,166,25,109,247,71,24,74,11,787,7,35,3,19,39,15,0,13,4,138,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,405,1053,171,587,911,483,84,226,63,3981
211011257,0,4,38,9,5,37,8,49,0,152,9,28,79,12,20,34,12,17,4,227,47,74,87,13,25,20,9,24,5,314,105,121,85,19,24,19,23,23,7,425,137,118,125,15,48,26,30,36,8,550,85,76,97,17,30,19,51,41,10,424,15,15,10,0,6,4,11,6,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,404,441,521,100,159,169,150,197,37,2180,5,3,3,27,4,73,0,19,6,149,18,45,12,32,40,56,6,9,6,209,35,123,18,35,55,20,3,4,5,293,73,153,17,43,89,34,6,10,5,425,82,134,33,70,179,41,9,38,4,585,41,75,14,36,121,29,13,21,3,352,0,6,0,8,16,8,0,4,3,42,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,253,539,93,252,500,267,38,96,24,2068
211011258,5,4,30,17,5,57,9,36,4,176,8,45,96,23,26,40,29,48,7,329,50,117,92,24,47,23,26,29,14,416,132,148,105,21,42,15,24,30,13,535,178,133,148,20,50,48,55,50,15,689,136,128,141,17,51,35,71,62,12,654,26,45,28,5,18,6,22,16,0,168,0,9,3,0,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,543,629,640,133,237,230,233,275,71,2986,5,3,6,40,7,90,0,19,0,179,13,60,21,61,38,68,5,10,5,283,41,169,14,59,95,32,6,4,6,421,73,182,15,54,103,30,3,16,13,488,102,149,44,91,203,77,17,32,9,729,55,110,27,69,173,48,19,29,7,542,9,15,4,4,21,7,10,15,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,681,131,390,647,357,58,117,45,2723
211011259,0,6,21,11,8,35,7,49,3,147,10,47,66,25,23,43,21,49,6,289,68,200,149,41,49,47,47,51,8,650,211,267,152,31,68,54,51,42,20,894,141,184,154,26,48,49,55,47,16,726,111,114,117,25,46,36,57,51,16,580,44,45,39,13,20,11,25,24,14,228,3,9,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,3,583,868,706,178,262,276,262,315,88,3533,0,6,6,34,12,77,6,20,0,163,11,56,16,58,35,64,0,16,10,268,55,243,32,70,100,46,6,22,9,591,94,327,44,104,134,52,9,26,17,812,74,201,33,102,170,52,16,36,8,691,41,107,21,81,170,36,18,40,9,524,8,26,4,28,44,9,4,17,6,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,973,155,476,667,349,58,184,56,3203
211011260,5,9,33,31,9,55,6,65,4,216,15,84,106,44,43,59,24,37,8,428,88,280,172,38,99,61,52,61,18,869,184,312,149,36,67,58,51,50,32,933,226,220,164,38,59,41,69,61,14,892,195,221,134,33,69,55,73,57,15,851,69,72,48,16,27,21,31,38,0,316,3,10,3,0,4,5,0,6,0,36,3,0,0,0,0,0,0,0,0,3,791,1203,797,241,370,350,312,378,101,4550,3,8,0,47,15,119,0,20,4,216,18,85,23,74,80,99,7,23,7,414,69,289,26,92,153,75,7,25,11,753,104,332,28,100,175,73,8,29,18,874,120,257,44,134,208,58,23,48,9,900,74,199,35,122,234,65,15,59,3,811,19,44,8,35,77,16,0,15,8,220,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,414,1216,159,612,945,502,61,218,69,4198
211011446,5,4,51,16,0,54,9,67,0,210,17,47,150,36,31,53,46,66,7,455,165,323,426,105,123,76,110,127,23,1467,229,372,386,70,109,80,122,120,29,1509,194,182,323,53,77,78,131,108,26,1178,125,122,194,49,61,36,124,93,19,820,37,41,57,6,24,19,37,41,6,259,3,6,4,0,8,0,0,5,0,27,0,0,0,0,0,0,0,0,5,4,764,1094,1591,329,436,399,580,631,116,5930,7,0,4,34,9,133,0,27,0,215,24,59,34,121,73,107,15,51,6,495,125,574,93,251,276,99,30,53,15,1515,154,410,79,213,282,92,33,79,21,1357,107,241,59,209,256,102,22,97,14,1108,55,149,43,172,245,78,26,76,9,855,8,38,6,38,65,24,4,23,0,208,0,5,0,3,6,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,478,1477,320,1037,1218,634,125,404,76,5773
211011447,4,0,50,14,0,42,3,48,5,175,12,26,81,26,8,36,26,43,6,267,84,167,245,42,50,45,69,73,12,781,171,221,221,38,52,24,70,50,13,864,111,145,199,29,38,40,95,72,11,750,91,72,140,29,41,26,85,46,9,540,31,33,28,7,8,8,24,24,0,168,3,11,5,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,504,673,971,191,199,231,377,366,59,3576,3,6,11,34,6,85,0,26,0,176,3,40,16,63,21,68,5,23,0,233,74,276,45,117,121,59,8,24,10,736,101,277,46,114,170,55,15,42,18,834,89,161,29,110,181,55,21,56,11,722,52,97,28,103,175,37,12,43,4,561,10,27,6,32,34,9,5,11,3,133,0,7,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,336,884,173,578,713,370,69,235,51,3412
211011448,4,4,45,13,4,48,14,61,4,188,14,34,113,29,23,57,41,68,4,374,94,176,281,54,60,35,43,81,17,846,164,201,220,36,74,45,62,60,25,888,180,150,225,37,67,38,92,78,17,893,103,116,177,33,55,30,101,62,14,688,31,25,35,13,24,9,31,24,3,192,0,3,4,4,0,0,6,3,0,21,0,0,0,0,0,0,0,0,0,0,597,707,1104,217,302,264,388,434,77,4098,3,0,6,48,10,132,0,50,5,251,22,43,27,92,57,68,5,29,4,351,82,288,56,108,148,62,6,26,11,790,83,292,40,115,206,57,18,33,19,857,95,176,47,156,246,88,18,54,18,888,57,132,19,116,204,48,19,56,11,656,12,21,8,19,38,16,0,19,6,138,0,0,0,0,4,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,361,947,199,649,907,472,76,269,70,3941
211011449,0,0,19,5,0,18,0,17,0,65,0,3,45,6,3,15,8,14,0,99,27,47,72,10,8,10,4,9,9,195,62,53,86,11,19,15,7,17,0,262,61,45,75,15,18,11,28,30,4,273,38,28,61,7,10,7,31,15,5,202,8,10,12,0,0,4,10,6,0,53,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,195,186,366,48,54,72,86,114,23,1152,0,0,5,24,0,39,0,11,0,83,3,9,6,20,15,24,3,3,3,80,23,75,10,41,52,15,0,14,4,226,38,82,10,24,58,20,5,5,0,254,36,60,9,44,70,17,10,13,5,274,12,26,6,33,52,9,6,16,0,173,3,12,0,3,19,0,0,6,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,115,264,45,199,270,128,30,66,21,1136
211021261,7,11,37,33,4,73,15,63,7,250,15,68,102,47,30,57,21,54,9,402,71,170,109,25,42,32,16,32,11,513,220,232,98,32,50,44,20,27,12,746,350,311,153,25,70,42,40,47,18,1041,234,233,125,27,44,42,43,49,14,809,72,83,37,10,19,13,12,16,0,274,18,17,9,0,4,3,5,0,0,56,0,0,0,0,0,0,0,0,0,0,988,1125,664,215,266,315,168,280,65,4093,3,4,0,78,20,142,0,26,0,278,17,78,11,94,64,114,8,21,0,404,45,233,26,53,72,48,0,6,8,484,148,301,14,54,159,47,4,19,17,761,183,361,40,108,246,69,0,14,13,1031,76,200,31,75,187,51,6,39,3,668,24,46,0,12,73,7,0,12,3,183,0,7,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,499,1227,122,481,818,472,26,132,55,3835
211021262,0,3,50,23,8,48,5,60,3,193,15,40,102,28,21,40,17,41,5,307,47,70,85,18,17,20,10,21,5,281,130,112,73,20,14,19,10,15,4,403,272,186,130,19,38,29,14,29,9,721,210,144,111,20,28,24,30,37,10,615,64,73,39,8,14,8,11,14,3,234,21,14,3,0,5,3,0,3,0,44,0,0,0,0,0,0,0,0,0,3,754,635,586,130,147,191,96,213,40,2791,4,6,7,68,10,79,0,29,4,215,12,46,12,71,51,71,3,15,0,288,22,106,8,35,43,20,0,16,4,256,76,158,20,39,93,15,0,5,4,407,128,253,24,69,168,43,3,20,5,719,75,163,18,51,161,46,0,10,10,539,23,42,0,16,42,10,0,3,0,135,8,6,0,4,4,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,354,775,95,350,577,290,9,102,27,2575
