SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
107011131,374,520,1141,1120,1082,753,154,23,0,5165,306,137,295,297,367,633,1225,920,381,4564,41,24,73,61,45,28,48,44,34,404,722,682,1502,1480,1492,1419,1425,991,420,10139,149,490,1250,1305,1359,910,116,11,0,5600,391,354,661,676,626,522,149,20,0,3413,102,116,314,203,170,163,45,3,0,1119,10,20,37,39,28,15,5,4,0,164,648,994,2268,2228,2184,1608,319,43,0,10301,37,67,81,44,57,35,5,0,0,326,72,31,30,23,25,22,10,0,0,207,106,102,106,71,78,54,14,0,0,528,750,1091,2379,2299,2267,1670,330,47,0,10827,647,279,457,459,568,1080,2248,1710,594,8028,74,57,135,119,100,61,76,88,54,773,1470,1426,2969,2870,2928,2813,2656,1842,655,19623
107011132,255,293,771,830,639,384,64,0,0,3236,149,44,105,152,121,251,340,215,62,1440,3,6,22,22,14,17,8,11,6,106,408,343,894,1004,773,656,411,225,63,4782,96,291,865,1036,824,462,48,7,0,3629,271,187,372,468,345,268,59,0,0,1967,63,78,166,124,77,65,25,6,0,606,0,8,35,12,12,9,0,0,0,75,439,564,1437,1636,1255,799,137,12,3,6277,20,32,32,25,11,4,0,0,0,123,48,10,14,12,10,8,0,0,0,102,67,42,47,31,22,13,3,0,0,228,503,603,1483,1672,1277,815,141,12,3,6504,328,112,147,195,178,420,642,371,122,2510,19,15,46,44,28,39,17,13,3,218,844,731,1677,1906,1483,1272,796,395,122,9231
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8
107011134,275,355,668,733,788,578,119,3,0,3518,197,81,180,189,224,461,629,444,242,2642,9,15,36,25,24,24,29,49,94,296,481,447,884,947,1035,1056,774,491,330,6453,100,303,847,899,1004,699,90,5,0,3948,272,247,360,437,419,407,126,8,3,2278,91,87,139,109,112,94,33,4,0,674,4,7,18,13,12,7,4,0,0,70,473,650,1367,1463,1544,1207,256,16,6,6976,22,39,37,20,24,18,5,0,0,160,42,30,22,23,21,10,0,0,0,143,63,68,60,46,38,27,5,0,0,308,537,717,1424,1505,1589,1236,258,17,6,7281,452,177,273,278,333,765,1190,790,367,4626,22,20,82,64,47,45,41,79,127,514,1013,913,1778,1845,1966,2046,1485,882,499,12421
107011545,187,294,603,527,500,390,50,8,0,2565,180,128,273,287,313,488,598,449,204,2914,15,25,60,46,38,29,26,24,23,280,379,446,933,865,852,901,677,479,225,5761,60,252,711,611,576,451,63,0,0,2719,194,204,357,350,356,301,55,3,0,1828,51,90,148,102,80,80,21,4,0,567,3,9,52,20,19,14,0,0,0,120,312,558,1260,1085,1039,845,134,13,0,5236,22,47,43,39,43,27,0,4,0,222,49,17,29,31,10,17,5,0,0,156,70,65,71,73,56,37,4,4,0,376,379,619,1333,1151,1091,883,138,11,0,5617,406,223,418,458,559,818,1129,803,334,5162,41,50,110,98,91,64,56,34,30,583,826,895,1866,1715,1739,1762,1331,854,367,11358
107011546,89,202,409,363,354,255,36,0,0,1707,116,66,174,172,194,312,408,377,242,2064,20,20,58,51,31,32,23,18,17,268,224,297,642,581,583,596,468,406,254,4044,25,170,430,416,414,272,28,0,0,1751,92,126,249,235,207,200,55,3,0,1167,20,43,89,78,57,64,19,5,0,377,4,7,31,12,14,6,6,0,0,70,142,354,800,734,696,540,104,6,0,3364,7,25,37,30,38,25,0,0,0,157,23,16,27,12,10,16,0,0,0,106,30,38,69,36,49,39,0,0,0,260,174,393,864,776,744,580,104,6,0,3627,255,117,284,298,373,608,825,673,390,3824,38,46,113,91,77,64,50,35,22,543,466,559,1262,1161,1190,1252,981,715,413,7989
107011547,60,71,143,158,171,150,38,0,0,782,47,20,38,36,56,124,267,234,72,885,5,6,9,9,15,21,34,25,10,133,111,95,181,205,240,292,337,262,84,1804,29,69,142,179,214,167,23,0,0,831,58,45,91,109,95,101,39,9,0,539,10,7,35,27,33,36,9,0,0,158,4,0,8,4,3,0,0,0,0,26,102,131,278,319,347,305,73,6,0,1554,0,4,19,14,3,6,0,0,0,51,4,10,5,3,4,6,0,0,0,25,7,10,19,11,6,11,5,0,0,74,103,144,296,332,352,312,76,6,0,1633,93,39,61,67,109,265,511,434,138,1720,9,10,17,15,22,34,65,50,26,241,207,195,372,418,485,615,649,493,161,3593
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
107031136,395,497,1298,1061,975,620,103,8,0,4952,197,90,234,179,227,418,608,333,109,2395,14,13,36,33,19,20,23,34,62,261,606,597,1571,1269,1220,1060,731,368,179,7607,162,505,1542,1308,1224,715,84,10,0,5542,369,308,642,653,513,446,116,10,0,3048,120,100,324,161,145,112,37,0,0,1004,13,16,45,22,14,11,0,0,0,129,666,932,2551,2145,1902,1281,233,22,0,9724,23,36,47,26,31,14,0,0,0,173,40,24,23,13,15,17,0,0,0,124,62,54,61,42,42,32,4,0,0,298,728,985,2616,2180,1946,1313,232,22,0,10025,431,163,316,273,336,674,1142,605,194,4139,28,22,68,74,43,47,43,55,106,481,1185,1182,2999,2524,2324,2036,1416,675,304,14646
107031137,113,171,345,288,291,253,40,0,0,1506,72,43,104,79,99,220,347,235,125,1330,8,7,17,18,12,12,19,14,14,125,198,219,463,391,403,483,414,244,143,2964,44,144,379,321,338,296,41,0,0,1555,104,120,208,185,168,175,42,0,0,1001,30,34,90,49,43,43,16,0,0,310,4,3,26,23,10,4,0,0,0,71,173,307,707,570,561,517,101,9,0,2937,15,25,13,14,12,12,4,0,0,90,17,12,11,5,3,5,0,0,0,61,28,37,31,16,20,20,5,0,0,153,206,346,734,585,576,533,108,9,0,3091,162,78,143,121,170,367,646,424,190,2315,19,25,41,41,40,18,32,23,17,258,374,454,923,752,792,922,788,452,212,5665
107031138,105,136,347,385,397,395,85,10,0,1861,91,26,59,87,68,268,656,418,176,1839,5,7,20,22,24,13,24,41,69,221,200,162,420,489,492,683,761,466,239,3925,39,119,402,470,462,414,72,3,0,1979,122,105,199,238,249,289,118,20,0,1347,33,18,51,26,46,54,18,5,0,254,0,0,15,5,5,8,0,4,0,43,196,250,666,739,760,769,204,26,3,3622,5,13,8,10,15,17,4,0,0,74,19,11,10,11,14,12,0,0,0,77,25,24,18,24,30,33,7,0,0,155,219,272,686,765,788,800,214,26,3,3773,174,51,86,110,115,464,1165,797,285,3242,9,14,37,32,44,44,51,75,105,408,400,342,812,910,948,1302,1425,896,392,7425
107031139,124,97,224,335,333,250,47,3,0,1409,70,24,35,36,52,185,336,163,67,962,0,7,14,8,12,11,8,7,3,68,192,124,271,380,397,445,387,165,74,2437,56,90,241,403,408,273,38,0,0,1507,126,75,130,225,203,183,73,4,0,1015,29,21,51,36,46,45,14,6,0,252,0,3,7,4,7,5,3,0,0,23,215,193,423,663,666,506,122,12,0,2803,5,14,7,4,10,6,3,0,0,50,19,3,6,3,3,12,0,0,0,50,24,12,15,10,16,16,7,0,0,99,245,208,438,674,675,522,123,12,0,2902,142,47,56,55,84,279,653,310,110,1736,14,13,32,24,26,24,16,6,8,166,403,261,521,749,785,830,798,331,117,4802
107031140,165,143,288,371,449,388,116,13,0,1940,79,11,51,65,79,244,477,305,150,1471,11,5,16,13,14,19,25,15,10,129,255,166,356,447,541,650,624,339,166,3537,70,136,375,430,519,394,91,17,0,2031,175,131,151,248,253,330,145,29,3,1471,52,26,42,42,44,58,25,0,0,295,14,4,8,3,13,9,0,0,0,58,311,300,580,728,830,790,266,49,3,3852,6,7,4,4,13,12,0,0,0,52,14,7,7,5,12,14,3,0,0,62,21,16,14,12,29,24,7,0,0,115,328,314,589,739,859,812,273,49,3,3971,161,43,88,87,130,380,855,590,225,2556,19,12,32,24,29,34,52,43,21,265,510,366,709,851,1022,1219,1182,674,255,6783
107031141,435,428,834,1169,1184,659,113,4,0,4824,284,79,172,165,224,551,792,428,113,2801,13,18,51,33,32,25,34,17,14,244,732,528,1057,1367,1440,1235,945,449,124,7873,153,466,891,1394,1400,801,106,5,0,5223,454,294,446,687,679,466,139,14,0,3175,135,103,200,186,174,134,37,0,0,967,12,8,39,19,24,14,3,0,0,111,753,866,1582,2284,2273,1412,282,18,0,9474,34,35,43,32,32,20,3,0,0,203,67,14,15,12,24,16,3,0,0,152,99,48,59,44,54,36,12,0,0,353,852,919,1638,2324,2326,1449,294,24,0,9824,574,133,243,237,337,875,1496,818,212,4923,29,38,86,72,58,60,76,67,103,590,1458,1088,1972,2642,2724,2387,1864,905,310,15341
107031142,171,271,495,451,513,427,79,7,4,2410,124,59,122,107,148,369,574,354,168,2031,17,21,32,28,21,29,27,33,33,249,312,349,649,586,686,827,678,393,209,4688,58,224,554,519,603,453,73,5,0,2492,139,190,296,268,298,286,82,5,0,1557,62,73,107,83,96,92,29,3,0,544,8,8,13,9,16,5,10,0,0,72,267,495,980,884,1004,838,188,11,6,4668,15,28,41,12,16,14,0,0,0,128,24,24,13,19,5,17,5,0,0,103,42,47,55,30,23,31,3,0,0,232,308,538,1033,914,1025,869,193,11,6,4896,254,113,183,172,244,574,1064,654,277,3535,33,29,64,48,56,57,51,67,55,454,593,684,1275,1139,1320,1507,1308,727,335,8889
107031143,285,409,863,818,853,647,126,9,0,4012,210,154,278,288,365,733,1068,805,259,4155,32,34,70,76,62,69,71,96,57,569,527,600,1218,1182,1273,1447,1263,913,319,8736,119,343,929,877,890,659,94,0,0,3913,276,273,503,464,543,468,137,13,0,2678,94,104,214,146,137,146,37,6,0,880,9,25,42,24,24,21,11,0,0,158,497,743,1683,1512,1592,1294,281,25,0,7629,36,62,66,60,52,37,3,0,0,322,47,40,30,33,26,31,5,0,0,214,85,100,99,91,79,67,7,0,0,537,584,841,1790,1607,1675,1363,285,28,0,8167,524,281,434,488,660,1253,1944,1469,438,7485,83,75,148,146,133,131,120,163,108,1095,1195,1196,2365,2240,2463,2745,2348,1654,545,16749
107041144,370,638,958,1052,996,714,166,14,0,4907,265,145,218,225,323,546,926,804,329,3783,11,39,52,48,43,44,54,65,70,424,653,817,1232,1322,1357,1311,1149,886,401,9112,105,415,1161,1164,1276,807,142,12,0,5070,358,511,584,672,541,519,189,21,0,3399,147,221,219,186,125,147,36,5,0,1083,13,17,33,28,22,23,7,3,0,148,616,1174,1994,2046,1964,1487,375,43,8,9695,14,53,44,37,36,39,0,0,0,228,71,64,33,21,27,28,10,0,0,250,82,113,79,62,61,63,12,3,0,480,700,1288,2074,2105,2028,1554,377,41,8,10175,562,335,398,358,521,963,1660,1435,558,6785,38,75,127,93,110,79,93,113,97,822,1302,1693,2602,2559,2659,2594,2135,1588,661,17784
107041145,228,366,872,820,760,578,113,8,0,3742,182,88,180,199,235,506,734,492,252,2870,18,22,51,33,41,38,23,34,21,286,424,476,1103,1053,1031,1125,869,539,277,6907,56,290,990,905,927,618,82,6,0,3873,202,277,469,491,418,386,109,15,0,2370,81,78,184,132,109,110,22,3,3,729,9,17,13,26,18,16,0,0,0,98,342,663,1658,1561,1472,1133,224,25,4,7078,23,43,54,33,36,28,3,0,0,213,55,26,39,15,12,18,7,0,0,171,82,63,89,46,47,47,8,0,0,380,422,725,1749,1604,1519,1181,235,25,4,7458,391,185,296,321,403,866,1355,892,417,5125,38,54,92,82,84,81,54,61,29,565,847,963,2144,2005,2003,2118,1638,975,457,13152
107041146,508,720,941,1140,1198,680,158,14,0,5362,329,199,223,263,237,469,870,648,299,3536,111,69,35,49,37,25,36,64,112,536,951,986,1202,1454,1473,1174,1063,724,415,9441,100,452,1096,1398,1579,817,127,11,0,5577,518,628,653,681,622,459,172,26,0,3757,201,240,203,160,122,110,39,4,0,1083,11,19,28,32,21,11,0,0,0,118,832,1339,1975,2268,2346,1392,338,39,0,10531,27,48,61,55,54,30,3,0,0,283,112,93,46,35,31,28,5,0,0,345,144,140,108,83,80,55,7,0,0,621,969,1483,2086,2350,2427,1449,352,39,0,11151,746,476,424,387,366,788,1517,1213,502,6416,185,164,95,85,69,59,64,88,135,942,1897,2118,2608,2819,2861,2295,1931,1347,639,18514
107041147,141,210,418,556,543,394,83,8,0,2342,131,33,81,89,75,182,267,147,52,1065,5,4,10,17,19,13,16,20,36,135,275,243,507,661,635,588,372,176,87,3536,62,175,459,649,711,456,52,7,0,2572,141,158,239,359,317,287,91,12,0,1606,50,71,108,84,81,70,31,3,0,495,3,8,7,14,11,8,0,0,0,49,252,411,812,1101,1118,819,178,24,3,4722,14,14,18,13,11,9,0,0,0,73,35,10,5,8,10,5,6,0,0,83,47,23,22,23,22,15,6,0,0,156,297,439,835,1122,1135,837,183,24,3,4883,265,67,123,116,135,320,547,319,88,1979,6,13,23,32,31,25,28,30,46,241,571,520,979,1273,1306,1190,757,368,137,7101
107041148,167,223,476,664,730,588,129,5,0,2992,186,36,88,106,134,300,527,271,112,1757,14,4,16,19,20,16,13,18,25,147,364,267,578,794,885,909,674,295,136,4899,44,139,516,774,923,618,113,3,0,3138,172,183,249,451,427,415,166,11,0,2073,90,65,92,77,82,94,27,0,0,529,0,7,5,7,9,10,5,0,0,41,305,392,859,1311,1441,1136,308,21,0,5779,7,17,26,13,28,17,4,0,0,111,32,23,16,12,10,19,7,0,0,125,43,36,39,26,40,39,11,5,0,234,349,432,904,1333,1477,1174,313,18,0,6009,377,99,141,146,195,552,1008,537,176,3219,13,13,35,48,36,38,28,40,38,283,738,541,1081,1530,1707,1760,1348,598,212,9512
107041150,364,379,851,1215,1242,791,136,6,0,4982,271,89,145,223,253,501,912,632,405,3418,9,7,31,49,36,31,37,47,44,286,640,471,1030,1486,1525,1317,1090,682,449,8691,105,309,948,1403,1558,824,114,0,0,5261,364,313,411,746,666,539,164,9,0,3220,118,117,194,185,143,151,32,6,0,956,6,16,26,16,20,8,0,0,0,100,596,759,1581,2357,2389,1524,312,22,0,9528,11,30,42,43,26,22,5,0,0,183,84,17,19,11,25,24,10,0,0,190,98,50,64,59,45,50,12,0,0,374,693,813,1640,2410,2437,1566,329,22,0,9910,598,171,255,312,393,875,1636,1148,594,5980,25,25,50,92,74,59,70,96,61,564,1318,1008,1949,2813,2905,2507,2033,1259,659,16446
107041548,141,834,1523,558,566,510,128,20,3,4281,113,166,258,178,186,432,673,534,197,2735,12,50,80,44,45,41,30,37,82,425,266,1051,1859,777,787,984,837,594,279,7447,47,544,1887,846,715,615,103,17,0,4768,113,558,845,295,259,334,143,33,7,2587,47,256,262,112,94,86,31,4,0,883,5,20,42,13,15,12,3,0,0,107,214,1371,3038,1265,1083,1041,282,52,7,8348,10,48,72,40,39,30,3,0,0,237,25,69,55,22,21,28,5,0,0,225,33,115,129,64,54,54,10,0,0,462,249,1484,3165,1330,1138,1096,294,52,7,8808,217,352,460,323,338,737,1264,988,335,5020,20,105,181,120,99,89,57,61,115,845,485,1942,3804,1773,1576,1917,1615,1105,458,14668
107041549,195,712,1152,738,730,461,93,5,0,4089,190,212,257,210,196,352,559,414,141,2528,30,48,108,72,66,63,64,66,59,565,419,973,1514,1026,984,868,720,479,203,7182,55,418,1362,912,923,555,88,6,0,4310,197,666,718,411,363,302,112,8,0,2776,84,198,238,142,99,69,13,5,0,851,4,30,51,10,10,9,6,0,0,114,338,1313,2360,1472,1404,934,225,25,0,8057,17,51,90,51,46,24,3,0,0,282,52,86,50,31,13,25,6,0,0,255,65,136,140,78,58,50,10,0,0,536,405,1442,2503,1550,1456,978,233,25,0,8592,428,442,464,351,369,675,1011,710,258,4715,55,86,212,136,138,126,137,144,98,1129,895,1974,3172,2031,1969,1774,1378,879,357,14433
108011151,68,53,146,179,274,236,62,18,0,1037,51,16,49,56,69,200,287,173,70,971,14,6,23,23,35,27,37,20,10,195,132,73,218,260,377,461,385,211,83,2197,40,59,166,187,325,257,66,13,0,1123,77,40,101,91,179,185,70,27,4,777,12,8,9,19,31,34,5,3,0,133,3,0,4,12,15,5,3,4,0,50,132,111,284,314,553,490,145,44,5,2081,10,11,17,19,16,7,0,0,0,73,5,5,6,4,8,10,7,0,0,46,18,19,15,21,30,22,0,0,0,124,148,124,304,336,582,509,148,44,5,2206,108,36,78,83,130,360,585,345,115,1827,29,17,36,40,65,57,74,39,23,376,283,174,421,460,770,927,810,429,136,4416
108011152,204,183,448,541,615,618,198,22,0,2831,121,52,102,120,181,519,1185,888,412,3563,21,15,43,35,30,44,83,97,109,480,338,247,592,693,835,1175,1463,1004,526,6874,82,154,468,575,629,520,132,12,3,2576,253,153,284,368,405,511,227,34,6,2241,26,20,46,34,43,72,30,8,0,275,22,11,12,19,22,17,11,7,0,122,381,333,809,1003,1100,1124,396,55,5,5214,22,21,34,30,28,21,4,0,0,168,18,9,9,10,20,26,5,0,0,96,40,25,48,39,46,55,8,0,0,266,422,365,853,1046,1148,1182,409,55,10,5478,232,94,171,201,339,917,2231,1665,688,6552,34,32,70,71,81,98,167,164,157,866,695,488,1103,1322,1568,2191,2807,1886,850,12900
108011153,88,65,186,273,316,358,89,14,0,1379,57,26,64,76,95,302,514,214,42,1383,17,15,24,41,29,56,66,27,8,269,160,107,264,385,433,716,662,253,53,3034,29,65,166,257,322,292,74,3,0,1205,116,67,131,190,226,325,111,23,0,1181,18,12,23,41,46,47,23,4,0,199,9,4,6,14,25,10,3,0,0,77,168,147,330,503,618,666,206,29,0,2662,6,8,16,18,20,19,6,0,0,92,3,3,8,6,6,27,6,0,0,75,11,10,25,24,31,53,14,0,0,167,180,154,352,525,648,716,222,36,0,2833,128,40,100,121,180,562,1035,499,95,2755,33,28,37,72,78,121,140,68,17,587,337,220,495,713,903,1396,1393,597,112,6172
108011154,87,103,165,166,221,270,77,9,0,1093,35,17,45,32,73,235,631,475,205,1750,4,3,15,6,11,19,38,68,102,275,129,122,224,205,312,521,741,554,305,3115,21,86,150,167,229,207,34,5,0,906,99,77,117,124,148,206,87,14,0,873,9,9,16,13,27,33,9,0,0,116,3,8,10,5,4,15,3,6,0,51,131,176,289,309,403,459,136,23,0,1943,7,13,19,15,15,21,0,0,0,97,7,10,4,6,5,19,3,0,0,57,15,22,27,21,26,40,3,0,0,152,152,203,319,335,425,499,141,23,0,2097,86,31,75,77,132,418,1200,911,365,3292,15,5,33,9,23,35,62,103,141,425,251,238,422,418,579,957,1400,1041,500,5817
108021155,247,246,509,559,585,539,142,16,0,2838,180,119,242,188,245,440,789,529,248,2991,50,38,80,77,69,58,62,68,65,556,475,396,832,822,899,1040,987,617,311,6391,109,258,512,561,634,479,102,10,0,2661,252,160,359,300,337,400,158,20,5,1999,31,23,49,41,43,50,28,4,0,267,10,14,35,31,27,13,5,0,0,143,403,456,958,938,1047,942,296,39,5,5071,33,46,60,59,40,47,0,0,0,278,42,23,41,22,30,39,12,0,0,198,79,73,101,78,63,87,11,0,0,479,479,527,1054,1015,1112,1026,303,39,5,5547,428,314,664,526,538,869,1523,978,378,6218,95,75,140,149,141,139,117,117,82,1047,1001,912,1862,1681,1784,2031,1942,1141,462,12814
108021156,106,126,279,305,453,537,129,21,3,1956,109,43,104,97,144,329,575,251,85,1727,24,11,43,31,49,58,58,39,9,324,238,177,420,435,640,927,751,313,100,4002,60,137,276,319,460,495,126,28,3,1906,116,93,194,226,320,427,154,26,3,1560,13,12,30,33,29,58,14,3,0,197,10,11,15,22,18,34,8,6,0,123,201,249,512,598,836,1012,303,69,8,3782,13,20,21,22,16,33,5,0,0,131,16,7,12,5,21,30,6,0,0,103,28,26,31,25,37,61,6,0,0,229,227,278,552,624,874,1074,310,72,8,4015,225,78,161,179,275,665,1226,528,144,3478,41,33,73,77,95,119,120,72,18,650,493,383,786,885,1247,1860,1649,669,173,8141
108021157,61,49,167,190,223,215,41,6,0,961,62,22,87,54,60,215,364,230,118,1215,11,8,10,15,19,18,20,23,14,146,131,80,270,268,307,447,427,260,128,2315,15,58,174,184,203,192,35,3,0,857,78,42,133,135,156,181,59,11,0,798,4,7,17,16,8,26,10,0,0,91,4,7,5,3,10,12,4,4,0,54,105,112,337,336,382,407,107,18,0,1802,5,11,12,13,13,10,4,0,0,64,8,9,11,4,6,18,0,0,0,64,15,20,20,23,18,29,0,0,0,131,117,129,353,358,403,437,112,18,0,1931,118,44,123,105,127,387,713,424,187,2226,23,14,26,37,39,40,45,37,22,285,255,191,500,495,571,865,868,484,209,4438
108021158,72,79,169,199,271,301,63,14,0,1177,69,28,61,84,89,271,582,420,204,1824,14,8,43,25,23,62,63,40,24,303,161,122,280,312,388,638,703,478,226,3297,34,56,154,196,253,228,59,3,0,976,102,73,127,154,186,239,83,17,4,981,3,8,26,15,19,34,12,0,0,118,7,8,8,8,16,11,0,3,0,60,146,143,313,362,476,512,150,28,3,2131,7,15,25,22,17,12,5,0,0,103,12,11,11,5,12,20,4,0,0,74,16,23,36,29,33,29,14,0,0,178,163,165,343,389,504,537,158,29,6,2308,144,45,110,140,172,511,1126,822,332,3407,34,25,80,58,57,124,118,75,37,607,336,238,535,590,733,1175,1405,926,380,6317
108021159,115,95,209,297,389,418,127,25,4,1684,76,27,90,81,101,309,484,221,65,1456,25,18,32,36,44,56,43,24,7,274,217,137,332,413,539,785,650,271,70,3416,52,85,228,284,430,361,119,18,0,1579,146,76,161,216,258,355,127,32,4,1363,14,8,22,19,22,47,13,5,3,158,11,5,22,17,7,19,8,5,0,87,226,179,428,533,715,778,262,56,5,3191,12,22,31,20,20,30,0,0,0,126,21,3,7,14,10,18,8,0,0,85,31,24,35,35,32,49,7,0,0,215,258,206,464,565,746,825,274,56,5,3404,174,47,140,138,192,570,975,468,109,2811,45,40,55,53,73,110,93,47,11,527,472,286,657,764,1014,1499,1340,577,125,6747
