SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
127031522,4161,4222,8386,16,15,31,42,42,86,8,9,16,112,145,256,49,59,110,96,92,184,239,279,517,24,40,62,56,58,110,11,16,28,204,195,399,57,66,122,25,20,44,434,423,852,8,0,16,105,109,217,0,3,3,7,8,17,263,248,507,19,17,42,48,45,90,9,0,12,119,124,242,89,74,163,136,186,322,63,59,116,8,5,8,36,44,80,27,25,53,6,0,3,15,36,56,79,89,162,18,10,26,193,235,431,952,1028,1979,396,381,771,14,18,27,8142,8418,16558
127031523,6516,6512,13028,0,0,0,28,30,60,11,8,16,160,191,345,25,27,47,136,126,263,142,152,297,24,27,50,130,138,264,29,33,65,210,204,419,68,73,139,23,23,44,76,77,152,14,10,28,136,179,315,5,6,11,16,22,31,291,273,565,29,34,62,27,22,50,6,11,20,145,145,287,50,34,82,104,144,256,20,33,51,11,19,26,15,30,48,27,18,48,10,12,19,21,34,56,152,153,302,18,17,35,405,473,879,739,817,1555,396,369,771,7,11,12,10209,10491,20705
127031524,7274,6829,14107,5,0,5,113,114,228,11,5,15,160,205,362,17,6,20,225,229,453,145,169,311,22,26,43,46,54,100,25,31,54,521,520,1044,84,102,183,5,7,13,26,21,48,34,19,58,54,44,102,8,16,29,19,26,44,76,64,138,47,62,110,49,44,94,6,8,17,170,151,324,49,30,85,176,229,401,22,31,51,11,15,25,68,75,141,46,54,96,9,14,19,13,51,69,235,236,469,32,28,55,76,109,191,540,589,1128,418,265,689,12,16,29,10836,10469,21301
127031599,3122,3098,6220,8,9,13,20,19,41,0,0,0,30,33,67,31,35,64,33,47,79,121,128,250,9,12,20,23,35,60,6,4,6,45,38,80,19,26,41,10,11,22,658,619,1275,6,5,11,40,42,85,0,0,0,0,0,0,392,330,729,6,10,17,3,4,10,3,3,9,87,102,185,71,48,115,65,86,150,16,17,31,5,3,7,6,3,8,11,11,19,0,0,0,14,27,37,65,65,129,4,6,12,230,268,502,599,623,1220,557,549,1110,12,8,20,6320,6315,12636
127031601,1040,994,2038,11,8,21,53,50,102,0,0,0,68,89,149,41,35,77,8,8,19,62,67,130,10,8,14,5,5,13,8,9,18,226,166,392,15,31,40,41,27,61,137,129,266,0,3,3,11,5,18,0,3,3,7,9,9,35,56,88,25,26,54,30,28,58,0,0,0,43,40,90,58,46,107,35,90,122,16,23,36,0,10,8,3,0,4,10,3,9,4,6,11,12,25,41,31,22,55,3,5,9,148,159,305,456,458,922,317,304,617,24,5,25,2985,2963,5947
127031730,2708,2643,5343,13,15,29,130,131,262,8,7,10,126,162,283,32,43,73,64,56,122,222,266,485,9,6,18,3,10,17,19,17,41,499,491,989,57,71,129,16,17,29,183,173,361,15,10,21,35,29,65,0,12,11,21,18,36,49,38,81,26,26,53,282,287,570,0,0,0,142,146,291,159,133,298,133,147,281,3,6,7,20,17,37,24,15,41,40,41,84,4,5,7,19,22,45,45,48,94,8,14,20,94,118,206,506,550,1057,292,287,576,10,24,32,6015,6099,12113
127031731,2970,2751,5721,36,36,70,138,124,252,9,0,7,159,206,360,143,151,293,58,70,128,242,327,568,17,13,25,23,21,41,23,25,43,620,559,1180,45,65,107,94,84,181,692,756,1441,15,5,18,51,31,85,5,7,13,22,16,41,116,106,217,50,40,89,188,182,369,3,6,4,142,147,284,226,193,420,204,295,505,40,40,80,12,11,27,7,15,26,22,18,36,15,18,31,24,41,69,63,38,100,21,14,34,156,215,373,1468,1572,3038,971,954,1925,18,18,35,9090,9172,18260
127031732,2634,2476,5117,14,10,21,45,45,88,4,0,7,74,95,167,113,137,244,41,49,85,124,152,281,25,35,57,26,30,59,3,8,9,195,165,356,18,23,37,32,19,51,1040,1076,2114,6,5,8,78,84,161,3,4,7,4,4,4,145,137,281,10,8,18,33,37,72,5,4,12,86,100,192,57,46,105,96,127,219,29,27,55,7,3,11,3,3,10,11,12,24,0,3,5,18,29,51,54,46,104,9,3,16,266,353,620,936,979,1917,531,533,1064,11,13,31,6799,6889,13687
127031733,4176,4095,8276,21,24,49,35,42,70,3,7,8,59,84,142,28,31,61,67,50,122,442,507,954,0,11,15,17,32,52,25,20,47,249,242,493,36,41,76,12,17,36,273,252,529,8,12,17,69,68,138,0,0,0,8,11,13,162,145,305,15,15,28,27,26,53,0,3,0,105,132,233,153,152,304,199,273,468,23,24,47,5,5,9,30,27,55,27,25,48,0,13,8,10,25,37,58,65,125,17,17,35,127,180,306,879,968,1846,283,309,593,15,15,25,7680,7949,15628
128011529,7151,7228,14372,0,0,0,3,0,6,20,28,49,93,124,211,9,10,15,21,26,48,11,13,27,30,38,64,27,26,54,34,41,76,29,29,62,9,27,42,7,6,10,3,8,10,40,32,65,35,39,75,0,16,21,5,7,17,11,16,25,17,25,40,11,4,14,21,18,33,112,100,218,4,7,10,26,74,101,26,31,52,14,17,28,57,59,112,9,9,19,0,8,8,9,30,39,476,421,895,26,56,80,16,22,33,258,326,583,161,193,358,7,8,17,8772,9114,17889
128011530,6977,7375,14357,0,0,0,14,9,25,18,20,41,260,338,594,29,18,47,67,66,133,21,27,56,32,30,63,54,80,134,59,61,119,95,96,195,43,62,104,23,20,38,9,3,8,59,52,112,69,77,154,22,40,57,14,23,39,28,17,48,35,53,87,16,7,23,20,28,50,210,195,403,7,5,16,83,163,249,22,28,52,23,26,46,49,82,131,5,9,15,12,19,27,34,89,124,456,415,866,41,23,61,37,47,81,561,692,1260,385,372,758,12,12,25,9891,10693,20578
128011531,5593,5939,11529,0,0,0,8,13,16,15,11,23,297,385,683,27,22,54,105,121,223,21,25,46,28,30,60,146,166,310,96,85,183,40,30,63,19,52,68,13,10,22,6,9,16,20,30,53,91,85,175,3,13,16,6,14,23,57,60,117,35,50,89,5,5,8,15,14,29,97,113,208,3,4,11,21,59,74,14,18,33,14,8,23,40,43,78,9,9,19,9,18,19,12,27,42,246,242,484,13,15,32,21,23,46,467,496,962,269,285,559,12,17,27,7863,8539,16403
128011602,4836,4883,9723,0,0,0,7,6,10,12,19,28,99,153,250,13,13,26,18,20,45,6,10,14,21,18,42,23,37,59,18,23,40,58,45,100,15,23,42,7,3,10,4,0,5,25,33,58,27,30,53,3,18,27,4,12,15,15,6,22,7,17,24,8,15,26,3,5,9,126,135,263,0,3,0,49,86,132,13,16,27,5,15,18,38,42,82,7,7,15,7,6,5,4,30,37,286,295,582,29,27,49,16,30,45,291,377,669,264,251,510,17,10,19,6381,6714,13093
128011603,5218,5412,10631,0,0,0,4,3,6,5,23,20,49,58,105,15,25,36,20,10,29,3,9,12,24,20,45,28,24,51,14,10,24,17,6,24,5,10,8,0,3,4,0,0,5,33,25,55,37,24,64,6,3,10,3,4,12,12,11,30,3,16,22,0,3,3,11,7,20,65,84,148,0,3,0,10,26,38,4,16,25,13,11,19,40,32,71,0,3,4,3,5,4,3,12,15,314,259,572,21,27,48,7,13,19,157,202,355,173,169,348,6,7,19,6333,6579,12910
128011604,9462,9551,19015,0,0,0,0,0,0,39,60,99,34,60,92,12,21,35,29,23,48,6,12,17,51,79,131,27,26,52,11,17,28,20,12,30,16,23,40,6,0,8,0,0,0,47,63,116,66,59,123,5,27,33,6,13,14,11,12,24,9,20,28,5,0,5,30,41,66,217,185,404,0,3,3,29,80,112,36,40,79,9,10,25,68,95,161,0,4,4,0,3,3,6,53,61,591,517,1107,65,100,158,10,20,34,434,558,995,485,459,941,26,22,50,11863,12271,24137
128011605,1409,1439,2846,0,0,0,0,0,0,3,10,8,13,11,24,3,0,4,5,7,7,0,5,4,4,3,12,14,10,24,0,6,3,0,0,3,0,0,0,0,0,4,0,0,0,5,10,14,10,10,18,0,0,0,0,0,0,5,3,11,0,5,6,0,0,0,4,6,8,15,8,23,0,0,0,0,3,4,0,4,3,3,5,5,4,4,6,0,0,0,3,0,0,0,0,3,71,54,125,0,9,9,0,0,0,31,46,80,23,25,52,3,0,5,1638,1691,3325
128011606,3578,3664,7248,0,0,0,0,3,4,13,15,35,15,14,28,8,12,22,20,12,27,3,3,7,13,23,36,20,25,41,3,7,13,3,7,13,3,9,16,3,0,4,0,0,0,20,17,42,25,27,52,10,4,9,0,5,8,3,5,14,4,11,17,0,0,0,7,6,12,68,69,139,6,4,8,0,15,12,3,12,22,12,12,19,19,16,37,0,3,7,0,0,0,8,10,16,187,187,375,17,25,39,7,9,14,134,173,307,79,92,172,3,0,6,4306,4515,8822
128021533,2690,2954,5645,0,0,0,0,0,0,6,3,6,7,15,19,0,0,3,4,3,9,3,3,8,4,15,24,0,0,0,5,4,8,10,8,18,5,7,10,0,3,3,0,0,0,16,9,22,6,9,14,0,0,0,5,4,3,3,0,3,8,6,8,0,0,0,15,12,26,33,28,60,0,0,0,4,13,19,0,5,6,4,0,9,21,13,36,6,0,6,0,0,0,3,12,16,154,148,303,11,6,17,0,0,0,59,65,124,71,58,131,0,0,0,3153,3423,6571
128021534,3910,3948,7856,0,0,0,3,0,6,6,9,18,95,111,209,43,41,85,48,42,88,15,17,31,12,13,24,68,52,123,30,30,59,25,30,52,3,12,15,9,8,10,4,3,4,23,15,32,46,35,81,0,3,10,11,17,30,106,121,233,21,27,45,4,3,8,11,9,19,63,51,111,6,0,3,21,34,49,20,22,41,8,12,18,18,20,46,7,7,16,4,0,4,5,11,13,159,160,318,20,22,38,37,55,93,261,278,542,85,81,165,3,10,11,5202,5304,10506
128021535,8274,8461,16737,0,0,0,5,5,8,19,10,32,105,141,244,10,14,29,50,54,102,19,26,44,46,27,75,46,45,88,42,50,88,54,69,129,19,27,46,8,8,10,10,9,12,38,28,72,57,57,114,5,17,18,6,10,17,35,39,77,28,38,68,15,9,18,9,9,24,98,103,204,3,11,13,29,67,97,16,29,50,8,16,27,108,119,225,16,11,20,7,13,23,9,28,34,396,362,763,41,35,75,22,35,50,412,471,881,126,143,270,5,15,20,10192,10605,20797
128021536,8396,8496,16889,0,0,0,3,4,13,21,30,54,198,257,456,18,22,37,24,30,55,19,20,39,58,57,111,42,48,88,30,42,65,63,49,109,8,28,35,12,12,20,3,0,3,63,50,112,32,48,85,8,30,38,4,7,14,26,17,40,22,34,59,15,12,33,20,23,44,163,149,314,0,4,9,29,77,109,19,29,49,14,19,28,74,66,140,3,4,12,4,9,13,4,36,41,674,551,1222,52,55,104,16,30,41,401,437,837,229,234,464,9,11,17,10780,11023,21804
128021537,17,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,0,0,0,30,18,48
128021538,8262,8639,16900,0,0,0,6,7,17,24,29,55,187,305,483,13,13,19,46,46,98,28,27,55,32,50,79,25,52,79,68,64,125,119,116,237,27,61,83,14,17,34,3,11,11,63,60,117,60,51,112,10,53,66,31,47,72,24,22,43,30,38,69,70,63,128,18,22,43,173,188,360,10,4,9,83,183,263,25,44,72,10,15,25,72,80,153,10,15,23,11,21,33,30,75,97,503,442,950,39,69,108,46,59,104,546,652,1197,344,328,678,12,21,37,11086,11959,23050
128021607,7222,7406,14621,0,0,0,3,0,4,6,20,23,34,63,99,5,0,5,3,8,11,10,9,15,24,32,63,8,3,18,3,7,8,31,42,72,13,21,32,3,9,5,0,5,8,31,30,62,21,18,41,0,6,6,8,12,15,7,4,10,8,18,19,4,5,12,20,16,36,94,89,174,0,4,7,17,57,69,6,12,22,6,9,13,35,39,67,4,8,6,0,3,4,16,29,42,397,359,761,21,34,54,7,11,22,198,221,415,118,200,318,6,11,20,8386,8813,17193
128021608,3083,3140,6225,0,0,0,0,0,3,6,11,17,9,20,28,4,4,4,4,3,4,0,12,14,8,20,25,6,7,10,7,3,13,12,13,27,0,5,5,6,4,3,0,0,0,20,13,29,12,6,16,0,6,6,0,0,0,0,0,3,6,11,13,4,3,7,14,6,22,49,39,91,3,0,4,11,23,35,5,7,11,5,3,8,20,17,34,0,4,0,0,3,3,3,9,11,147,132,277,14,19,33,3,10,12,65,82,149,63,70,139,0,0,5,3600,3684,7280
128021609,1473,1499,2970,0,0,0,0,0,0,5,6,5,3,3,11,0,0,0,9,0,3,4,0,9,9,12,24,4,4,5,0,4,4,5,4,12,0,4,5,0,0,3,0,0,0,9,9,18,3,7,15,0,0,0,0,0,0,5,0,3,4,8,13,0,0,0,7,6,8,14,23,39,0,0,0,4,15,17,0,0,0,0,3,3,15,10,25,0,4,7,0,4,4,0,0,0,88,84,166,6,11,14,5,4,6,38,44,83,12,11,22,0,0,3,1714,1785,3502
197979799,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
201011001,6552,6988,13543,0,0,0,22,26,46,8,5,17,92,108,204,8,4,12,11,5,15,8,6,22,18,31,47,6,17,25,3,7,9,347,325,672,5,8,17,7,6,18,17,16,27,11,14,24,0,7,14,3,13,16,9,8,14,0,0,0,26,23,47,10,6,16,24,20,48,72,82,154,26,20,48,47,74,118,0,3,10,0,9,10,39,40,75,57,35,96,0,3,4,10,27,37,217,193,409,12,11,30,10,17,28,138,175,312,223,253,474,9,11,24,8065,8598,16666
201011002,4707,5349,10060,6,0,5,10,11,18,12,15,26,61,76,137,7,3,11,4,7,7,0,4,5,22,16,40,4,5,7,15,7,22,87,95,179,3,6,10,4,6,7,3,0,6,19,16,35,14,8,23,5,17,20,12,11,18,0,0,0,30,31,54,17,19,39,22,25,49,63,74,140,3,6,12,16,20,35,5,9,7,6,8,10,13,16,29,15,15,26,5,4,12,6,12,20,196,180,377,38,27,62,12,18,29,88,100,189,397,378,777,15,9,23,5921,6586,12510
201011005,3025,3106,6135,0,0,0,0,0,0,0,0,9,8,11,13,0,0,3,0,0,3,0,5,5,8,12,25,0,0,3,0,0,5,20,16,35,7,9,8,0,0,0,0,0,0,3,3,11,11,5,15,0,6,9,0,0,0,0,0,0,4,10,17,0,3,6,16,14,31,29,34,56,3,0,3,5,15,17,5,0,5,3,4,6,11,9,18,3,6,7,0,0,0,3,7,5,153,162,317,6,12,20,0,0,0,29,47,77,151,137,289,3,0,8,3532,3629,7164
201011006,4296,4684,8980,0,0,3,0,0,0,0,8,12,21,28,42,3,5,9,6,3,8,0,5,7,10,8,21,3,3,4,3,0,3,151,116,265,7,4,10,0,6,6,0,0,3,4,5,9,7,6,12,0,3,9,0,0,4,0,0,0,8,11,16,32,26,52,26,17,39,45,49,94,5,3,12,30,45,76,4,6,8,0,5,3,6,3,8,9,9,18,0,0,0,4,7,9,94,108,197,11,15,25,0,3,3,69,99,160,214,206,415,9,0,12,5070,5487,10564
201011007,1909,1849,3762,0,0,0,0,0,0,0,0,4,0,0,0,5,3,9,0,0,0,0,0,0,9,18,24,0,0,0,0,0,0,7,4,7,0,0,0,0,0,5,0,0,0,7,3,8,3,0,4,0,0,3,0,0,5,0,0,0,0,7,6,0,0,0,10,9,18,15,21,32,0,0,0,0,4,4,0,0,0,0,6,10,3,7,8,4,0,9,0,0,0,0,3,8,75,52,123,0,8,11,0,0,0,26,22,48,45,38,87,0,0,0,2127,2047,4177
201011008,6362,6585,12946,0,0,0,3,6,6,11,7,16,39,24,63,3,10,12,0,0,0,5,8,15,17,24,39,5,0,3,6,9,17,62,24,89,0,0,4,4,0,9,0,0,0,8,8,21,7,10,19,0,7,10,0,0,0,0,3,3,7,17,21,3,6,16,26,41,68,54,45,104,14,10,27,52,101,150,0,3,4,10,0,12,22,18,41,7,5,14,0,9,9,4,16,25,132,172,305,13,16,25,11,16,29,72,99,169,460,486,949,3,4,10,7438,7792,15229
201011481,3825,4320,8147,0,0,0,0,0,0,6,3,8,9,16,26,9,8,20,0,0,0,0,0,0,5,13,22,3,6,8,5,0,5,68,48,117,0,5,9,0,0,3,0,3,3,8,5,15,14,13,28,0,5,5,5,5,10,0,0,0,8,5,18,6,10,20,16,20,36,35,49,86,0,0,5,15,27,39,5,3,7,0,0,5,9,15,25,6,5,15,0,3,0,0,12,9,128,152,283,20,18,39,3,3,13,64,71,131,245,263,508,3,0,7,4550,5112,9657
201011482,6145,6581,12728,0,0,0,3,0,3,10,19,27,21,31,49,18,20,34,5,0,5,5,3,7,17,18,30,3,0,3,8,0,5,47,36,84,3,15,18,0,5,5,3,4,8,19,19,36,16,13,30,0,15,15,4,9,12,0,0,0,10,24,31,0,0,7,26,28,53,51,65,116,6,4,11,12,30,39,0,3,6,3,0,8,15,16,26,23,19,39,3,0,6,3,6,8,190,201,385,23,30,49,6,12,17,85,93,172,232,245,472,4,6,4,7011,7550,14564
201011483,4748,5154,9906,6,0,7,5,10,13,9,6,14,44,60,106,3,9,12,0,0,0,0,5,8,20,20,39,3,0,3,0,4,4,138,101,241,0,4,8,12,14,27,0,0,4,7,8,17,16,9,22,0,0,4,3,0,4,0,0,0,19,12,35,18,15,31,18,30,48,64,39,102,28,13,46,23,32,55,3,3,11,3,12,12,20,16,30,17,10,27,5,3,11,6,12,16,180,168,343,23,14,32,6,15,21,82,101,181,326,323,655,7,4,17,5878,6238,12114
201011484,5034,5703,10741,0,0,0,3,4,7,5,11,20,18,23,38,6,6,14,0,5,6,7,7,9,16,25,44,7,6,9,0,0,4,82,72,156,9,6,8,0,0,4,3,0,3,11,0,16,12,3,15,0,0,0,4,8,10,0,0,0,3,7,15,15,18,30,32,64,100,44,61,104,11,7,25,36,68,102,3,3,10,4,5,12,4,8,14,9,5,9,0,4,5,3,15,21,146,169,314,12,12,20,4,18,22,83,76,154,439,513,950,4,9,12,6072,6927,13002
201021009,2575,2598,5176,0,0,0,0,0,0,5,6,9,3,7,4,5,3,9,3,0,3,4,4,8,15,22,37,0,4,6,3,0,3,9,11,14,0,0,0,0,0,0,0,0,0,10,8,22,14,10,22,0,7,10,0,0,0,0,0,0,0,3,6,0,0,0,9,12,26,46,42,87,0,0,0,3,10,19,4,0,5,0,0,0,8,3,14,3,4,11,0,0,0,0,4,3,156,172,321,16,3,19,0,4,3,79,75,153,250,218,464,6,0,3,3236,3232,6464
201021010,3276,3274,6550,0,0,0,0,0,0,3,10,12,9,4,7,11,3,14,4,0,4,6,0,5,18,21,40,4,3,9,4,0,7,11,7,12,0,7,4,0,0,0,0,0,0,11,8,22,6,8,13,5,3,8,0,0,0,0,0,0,0,4,3,0,0,3,24,41,63,33,51,83,0,0,0,9,13,23,0,0,0,0,0,0,7,9,19,6,3,5,0,0,0,3,10,13,167,154,325,16,15,29,0,3,3,55,43,97,298,323,618,4,5,13,3983,4004,7987
201021011,3619,3839,7455,0,0,0,0,0,3,21,12,28,18,11,25,15,13,25,0,0,0,0,0,0,28,37,69,8,3,10,5,10,13,18,24,40,0,3,3,0,0,3,0,0,0,10,10,21,30,12,43,3,12,16,0,3,3,3,0,7,15,14,30,17,12,27,33,19,53,64,84,147,4,0,4,3,18,30,9,9,17,9,4,16,18,21,35,6,13,21,0,0,6,7,3,11,303,273,574,31,37,60,0,5,10,147,145,291,394,394,786,12,4,7,4834,5059,9893
201021012,2636,2508,5146,0,0,0,0,0,0,0,4,7,0,4,6,5,5,6,0,0,7,0,0,0,17,8,24,4,0,4,0,0,0,5,0,9,0,0,0,0,0,0,3,0,3,14,7,26,10,0,16,0,3,3,0,0,0,0,0,0,4,3,6,0,0,0,11,17,27,47,35,80,5,0,4,5,8,15,0,3,0,0,0,5,3,5,6,0,0,0,0,0,0,0,3,5,125,135,261,11,6,12,3,5,8,65,43,111,254,233,487,0,0,0,3238,3056,6301
201031013,1428,1387,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,12,21,18,43,0,0,0,4,14,12,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,4,0,65,80,146,7,0,8,0,0,0,34,23,57,191,170,353,0,0,0,1790,1721,3511
201031014,1980,1736,3711,0,0,0,0,0,0,5,3,4,0,3,3,6,5,7,0,0,0,4,0,4,7,4,16,6,0,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,15,10,24,25,23,46,0,0,0,3,15,21,0,0,5,0,0,0,6,4,13,0,0,0,0,0,0,0,7,7,104,85,187,8,3,9,0,3,6,32,20,56,213,222,435,0,0,0,2433,2151,4582
201031015,2063,1928,3994,0,0,0,0,0,0,0,0,7,4,7,9,4,0,4,0,0,0,0,0,0,16,13,27,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,5,10,5,0,5,0,0,0,0,0,0,0,0,3,5,4,7,0,0,0,19,10,27,32,16,55,0,0,0,0,12,19,0,0,0,0,0,0,7,0,10,0,0,3,0,0,0,5,6,10,102,95,201,5,9,12,0,0,0,26,26,51,202,175,381,0,0,0,2499,2328,4830
201031016,3289,3557,6850,0,0,0,0,0,0,0,9,5,4,6,9,0,0,0,0,0,4,4,9,11,8,11,16,4,5,12,0,0,0,17,14,33,0,4,3,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,4,0,4,15,13,31,24,23,49,25,35,59,5,0,5,17,46,64,6,0,11,0,4,4,0,0,4,5,8,9,0,0,0,0,4,7,132,153,281,6,0,8,0,4,12,46,41,89,258,294,553,3,0,7,3889,4248,8135
201031017,2207,2101,4314,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,0,5,0,4,4,6,11,23,3,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,5,11,5,8,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,17,32,29,30,57,0,0,0,6,18,23,0,0,4,0,0,0,5,4,10,0,0,5,0,0,0,3,0,7,137,125,259,5,0,11,0,0,0,33,26,65,316,269,580,0,0,0,2803,2644,5447
202011018,6032,6438,12472,6,4,11,3,0,5,3,0,12,21,45,69,0,10,10,3,3,7,7,6,13,13,20,34,5,7,12,11,7,12,146,124,272,0,4,7,6,7,12,0,0,0,16,18,34,6,4,13,5,0,5,8,9,14,4,0,4,19,23,44,10,12,28,12,16,32,74,49,119,14,8,18,46,75,113,0,3,4,8,3,12,19,14,32,20,19,45,0,4,14,77,84,161,152,167,317,11,20,28,8,18,21,158,177,330,562,511,1075,4,12,15,7495,7928,15427
202011019,5258,5692,10947,4,5,11,0,0,0,3,0,4,7,10,20,0,0,0,0,0,0,0,3,10,8,7,13,0,0,4,0,4,0,41,30,71,3,4,9,6,0,7,3,0,0,4,3,8,0,5,4,0,6,6,0,0,0,4,4,3,4,9,15,0,4,8,10,9,19,49,42,91,7,4,11,23,42,64,0,4,3,0,3,3,10,8,24,4,4,13,4,0,0,93,104,200,117,104,226,4,8,15,5,7,8,136,149,290,340,403,743,5,3,10,6160,6686,12845
202011020,5497,6068,11562,9,3,11,3,4,7,8,19,26,47,59,106,3,0,3,16,13,27,4,4,3,17,19,39,0,3,3,4,3,10,92,86,175,0,5,9,4,7,9,0,5,5,12,4,15,19,12,36,0,5,9,4,16,27,0,0,0,18,30,46,17,14,32,17,16,35,44,57,100,13,5,18,29,47,76,0,0,0,9,4,8,14,31,45,39,30,68,6,8,11,25,32,57,139,163,303,10,18,31,12,11,21,95,109,202,313,359,673,11,3,14,6574,7269,13842
202011021,3751,4264,8017,6,0,3,3,8,13,0,8,10,17,18,32,0,6,9,5,0,4,0,0,0,5,12,15,3,6,5,3,3,8,48,38,87,10,8,14,3,0,5,0,0,0,10,7,14,8,3,13,0,0,4,5,0,6,0,0,0,20,24,49,11,8,21,8,3,16,36,35,68,9,5,13,15,23,41,0,3,6,5,6,4,16,19,36,21,16,33,0,6,6,16,22,38,95,98,190,8,14,25,5,15,17,72,74,146,177,192,367,12,11,19,4385,4969,9352
202011022,8219,9245,17466,15,12,33,10,5,12,0,9,8,19,39,56,5,13,18,4,5,6,0,6,4,22,23,47,8,6,21,4,3,14,139,116,250,9,22,27,7,8,19,0,0,0,3,5,10,9,11,22,5,4,6,0,8,9,0,0,0,47,33,86,18,15,24,30,28,58,64,73,134,13,13,25,66,132,197,0,4,10,4,9,13,19,10,32,18,18,33,5,9,21,65,83,149,195,198,388,21,18,35,18,27,52,192,215,403,604,584,1190,3,4,7,9868,11012,20883
202011023,2485,2489,4969,3,0,10,3,3,3,0,0,0,3,7,14,0,0,0,0,0,0,0,0,0,4,0,4,9,3,4,0,3,3,21,19,39,0,0,0,0,0,0,0,5,5,7,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,3,12,15,15,32,0,0,0,5,7,14,0,0,0,0,0,3,5,3,10,6,0,3,0,0,0,0,0,3,44,45,86,6,0,5,0,0,4,13,21,31,65,61,128,0,0,0,2693,2707,5406
202011024,4602,4720,9323,3,3,4,4,0,3,7,17,21,16,18,35,4,3,9,9,11,19,0,0,0,13,3,20,0,0,0,4,5,4,49,38,90,0,4,4,0,0,0,0,0,4,7,5,10,11,7,12,0,0,0,3,5,8,0,0,0,10,8,14,0,0,0,9,5,12,41,45,86,7,10,18,21,28,47,0,0,3,3,0,3,24,23,46,16,10,25,5,8,12,9,4,15,130,130,264,6,13,18,0,0,0,31,38,71,158,160,323,0,3,3,5208,5332,10538
