SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,162,139,300,364,353,720,115,102,214,190,208,402,672,675,1345,282,303,588,74,75,157,131,141,277,498,524,1023,146,112,258,137,135,273,68,42,118,96,105,203,0,0,3,454,392,850,416,422,835,230,219,446,73,64,129,57,71,130,0,3,4,780,777,1552,1239,1174,2406,219,158,376,131,115,244,0,0,9,354,276,625,1050,810,1864,37,29,66,4019,3624,7636
125011583,83,69,149,262,236,500,34,27,58,41,48,89,340,308,646,143,137,288,29,17,51,31,29,59,210,183,397,128,65,195,99,73,173,52,27,84,80,91,168,0,0,0,362,253,615,308,252,565,185,179,364,68,41,109,45,43,88,0,0,5,598,522,1124,968,776,1747,163,103,270,100,72,170,3,0,3,262,172,441,427,301,728,33,17,56,2316,1837,4154
125011584,87,84,173,263,250,514,56,64,119,91,88,182,409,405,822,163,175,339,59,45,104,95,73,166,316,291,609,17,19,35,35,27,58,21,4,24,40,61,99,0,0,0,113,111,217,141,177,314,53,45,90,20,17,38,24,34,59,0,0,0,232,270,507,346,382,732,29,15,42,23,26,49,3,0,3,57,37,95,408,363,769,18,11,24,1640,1577,3212
125011585,55,60,121,202,197,401,65,57,124,36,19,55,304,281,584,130,156,286,67,57,119,24,37,57,222,248,470,16,24,39,46,49,96,27,10,36,32,49,80,0,0,0,118,131,257,142,165,304,49,50,100,10,18,29,21,29,54,3,0,0,226,270,497,351,399,753,35,24,60,45,35,77,0,0,0,77,57,135,290,222,510,13,8,22,1320,1274,2593
125011586,152,153,307,393,349,738,146,160,304,81,81,163,614,601,1212,331,305,634,105,81,184,78,77,155,509,462,973,90,78,169,145,164,309,55,39,100,122,139,258,0,0,0,415,422,841,416,474,890,192,194,381,54,48,105,87,95,178,6,3,10,752,814,1564,1172,1245,2416,169,150,323,196,170,367,0,5,4,368,323,696,755,440,1198,24,28,57,3594,3246,6846
125011587,43,29,78,81,91,170,72,63,136,32,29,61,189,190,372,81,96,178,56,46,101,41,29,66,176,169,348,7,10,17,27,23,46,21,5,31,29,42,69,0,0,0,85,79,164,87,106,187,41,24,62,9,7,18,15,23,39,0,0,0,150,153,305,237,236,469,16,18,38,26,22,48,0,0,0,45,38,82,136,122,256,4,4,11,828,792,1624
125011709,89,82,167,342,328,669,59,54,108,43,36,78,441,421,854,168,156,325,66,68,126,49,63,114,282,291,566,12,11,20,25,24,51,12,8,22,35,50,83,0,0,0,84,93,176,108,125,238,41,44,87,13,17,29,32,57,88,3,0,4,205,236,443,291,332,625,24,14,36,40,33,69,0,0,3,62,50,110,1312,300,1613,3,9,22,2479,1481,3959
125011710,176,167,342,314,329,651,44,57,98,36,43,83,397,435,831,127,135,263,31,23,59,31,44,79,197,204,396,31,25,54,95,159,258,25,29,51,157,256,409,0,0,0,307,469,778,222,278,496,284,306,586,29,45,71,168,213,380,4,0,0,700,842,1542,1012,1306,2322,73,102,178,133,143,275,0,0,0,202,254,459,521,527,1047,39,54,92,2540,2945,5490
125021477,302,250,546,674,589,1260,325,329,650,72,95,164,1074,1003,2079,401,397,798,332,249,581,60,68,129,793,718,1506,54,30,91,61,112,164,95,45,140,120,197,319,0,0,0,329,383,718,352,378,731,114,126,244,43,56,103,125,157,281,0,0,0,632,725,1356,959,1111,2074,37,38,78,76,87,161,0,0,0,111,131,244,562,518,1077,24,30,55,3827,3762,7592
125021478,206,189,396,582,471,1052,204,184,390,85,75,159,869,735,1605,324,298,622,201,195,398,135,120,255,656,619,1274,26,22,51,45,51,91,53,26,83,82,162,250,4,3,4,209,264,470,312,299,611,82,88,173,50,35,85,55,99,154,3,0,5,503,523,1025,715,789,1502,36,33,70,52,64,113,0,4,3,88,101,188,452,436,889,19,17,38,3000,2888,5892
125021711,114,94,205,473,449,925,60,69,124,30,26,61,563,544,1109,420,365,789,71,61,132,57,67,122,552,488,1046,20,17,34,24,38,67,21,20,37,43,107,150,0,0,0,103,178,283,241,228,471,45,57,111,28,21,46,56,70,127,0,0,0,375,374,753,483,561,1043,23,11,34,26,38,65,0,0,0,51,47,98,115,153,269,22,19,45,1900,1903,3806
125021712,221,244,466,1025,921,1940,56,49,102,44,49,95,1121,1018,2142,492,401,897,90,75,163,85,69,157,663,552,1214,19,20,36,39,71,112,38,26,64,100,160,258,0,0,0,200,275,470,362,341,704,113,97,213,43,37,78,99,112,207,0,3,5,619,587,1213,824,864,1682,42,26,63,43,69,111,0,0,0,83,94,178,278,258,537,21,38,60,3213,3066,6278
125031479,196,174,365,563,595,1157,157,134,296,184,196,376,900,927,1832,626,573,1202,122,109,236,129,135,259,884,825,1703,58,46,100,52,79,132,58,25,87,63,118,179,0,0,0,237,268,505,317,335,651,87,78,165,42,50,94,39,60,100,0,7,3,492,525,1014,732,794,1526,42,52,92,53,75,127,0,3,3,97,128,226,1370,894,2265,14,14,27,4187,3752,7943
125031480,114,94,212,432,417,844,117,109,224,74,102,173,624,631,1252,416,369,781,129,93,219,53,79,133,597,537,1135,48,32,75,45,76,117,43,29,71,44,85,128,0,3,5,179,217,399,211,264,477,65,59,123,25,29,48,25,43,69,0,0,0,330,391,720,503,611,1120,34,46,81,31,52,83,6,3,9,72,102,172,742,815,1552,12,16,29,2672,2802,5477
125031481,219,187,402,497,462,960,222,215,435,118,102,225,842,784,1621,376,348,721,200,222,426,83,74,155,658,642,1302,158,92,246,112,143,249,87,50,143,124,161,289,0,0,3,481,453,933,485,462,949,211,237,450,73,66,143,78,97,173,4,0,10,856,862,1727,1348,1327,2672,198,133,326,107,117,217,0,5,3,307,250,557,1108,856,1963,31,28,56,4511,4059,8570
125031483,228,215,447,630,639,1272,163,172,338,218,230,445,1023,1049,2069,491,457,943,168,178,340,171,185,360,832,822,1651,63,56,124,55,87,141,73,40,109,66,107,173,0,0,0,254,297,547,271,325,595,91,103,197,49,36,83,32,77,109,0,0,4,446,534,984,702,830,1537,58,60,123,61,67,128,3,6,4,119,130,252,1320,1195,2520,12,20,33,4245,4268,8511
125031484,256,184,440,628,605,1230,301,274,584,105,100,207,1038,983,2021,487,451,942,255,343,594,92,93,182,833,893,1723,43,57,103,66,108,173,81,39,120,91,141,233,0,0,0,285,344,633,266,351,618,99,106,205,42,51,91,61,84,146,5,4,8,472,594,1064,762,946,1704,57,55,111,62,76,144,7,0,12,127,137,262,937,865,1804,13,15,31,3978,4010,7990
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125031713,177,181,359,435,405,841,325,330,655,47,42,82,810,779,1586,262,238,502,324,303,632,38,48,85,629,590,1224,20,21,47,14,29,43,67,27,96,40,75,116,0,0,0,143,153,301,173,249,422,29,45,75,18,38,58,47,62,111,0,0,0,269,398,665,416,554,967,23,16,36,37,40,71,0,0,0,59,46,107,376,394,766,7,9,16,2476,2549,5025
125031714,247,217,460,579,522,1099,264,248,511,77,82,157,918,858,1776,379,352,734,235,268,508,69,73,140,689,699,1384,64,66,127,103,141,240,69,42,111,135,151,288,0,5,5,367,404,768,314,366,677,145,148,297,25,32,57,55,107,161,5,0,4,542,655,1195,915,1058,1974,97,80,173,72,104,171,3,0,8,176,178,355,1223,1037,2254,28,32,57,4192,4070,8258
125031715,140,112,246,367,361,729,182,197,377,21,27,54,571,582,1156,222,207,440,173,205,380,33,45,77,434,456,896,7,5,18,7,25,32,32,14,42,39,50,87,0,0,0,82,95,183,137,162,304,17,25,45,19,16,39,32,49,84,0,0,0,209,255,468,297,354,656,8,13,27,19,25,38,0,3,3,31,38,65,232,270,501,5,7,12,1706,1827,3537
125031716,73,85,161,168,179,346,141,120,265,25,27,49,337,328,667,127,92,219,111,105,216,16,22,42,256,222,476,15,13,34,23,24,44,18,12,26,23,50,74,0,0,0,88,92,181,111,116,222,22,24,46,13,20,27,23,38,56,0,0,0,168,195,358,250,292,542,25,13,40,20,19,44,0,0,0,46,35,87,278,253,532,9,11,15,1251,1231,2482
125041489,221,203,427,646,651,1298,124,120,246,42,38,80,809,812,1630,312,346,657,105,105,207,39,54,94,459,505,969,47,47,95,82,130,209,29,23,55,131,224,354,0,0,0,287,424,710,310,351,661,212,198,411,38,53,86,133,197,333,6,0,6,700,794,1493,990,1225,2217,80,63,146,53,98,158,0,0,0,139,167,302,809,771,1577,31,36,61,3462,3712,7174
125041490,103,93,193,336,313,653,91,64,155,30,27,54,459,405,858,178,198,368,98,93,193,53,44,100,324,334,660,11,15,25,14,24,30,25,19,43,30,56,84,0,0,0,75,105,184,112,128,246,28,34,58,11,13,26,30,55,85,0,0,0,186,238,428,265,347,614,5,8,14,12,30,44,0,0,0,14,41,59,93,111,200,3,12,15,1259,1342,2601
125041491,250,239,487,642,622,1256,176,184,361,57,53,102,873,851,1722,293,261,552,148,150,305,47,52,103,492,465,958,37,24,62,63,86,146,50,30,79,94,174,272,0,0,0,243,316,556,259,288,546,179,169,351,31,46,74,119,157,276,0,0,4,583,663,1241,826,977,1806,91,73,162,84,83,168,0,4,4,174,155,334,1057,989,2042,32,48,77,3698,3731,7432
125041493,219,232,454,701,617,1322,228,227,453,68,74,140,998,920,1919,437,440,878,218,208,428,84,72,150,734,723,1461,47,30,78,47,67,117,71,40,110,96,153,251,0,0,0,264,293,558,344,339,687,141,129,269,48,48,92,98,124,224,0,0,0,633,648,1281,899,943,1841,81,48,132,54,75,125,0,0,0,133,124,263,605,559,1165,15,24,40,3608,3531,7138
125041494,152,149,298,436,354,792,159,167,321,26,28,59,619,552,1176,292,211,504,145,143,296,39,59,99,479,419,898,11,14,26,4,21,23,47,16,69,42,53,91,0,0,0,106,111,214,120,184,301,26,37,66,18,21,40,54,68,127,0,0,0,223,310,530,324,421,742,15,11,27,13,30,46,0,0,0,31,42,67,69,81,149,6,9,13,1674,1672,3345
125041588,164,137,301,720,700,1424,67,87,155,18,27,50,815,809,1617,348,297,641,77,80,153,33,32,62,459,408,858,19,16,33,39,52,91,29,12,42,50,95,147,0,0,0,136,175,313,199,187,385,75,70,144,21,21,44,49,49,99,5,0,5,347,331,677,484,504,990,51,50,97,39,59,100,0,0,0,94,108,199,471,481,953,20,32,48,2501,2480,4983
125041589,247,217,462,902,835,1739,89,109,199,34,41,75,1028,985,2013,400,400,801,94,124,219,34,32,61,526,560,1090,46,39,83,92,95,191,29,27,57,77,187,264,0,6,3,249,355,601,338,311,647,166,159,320,42,46,85,81,103,188,5,0,7,631,616,1244,878,971,1846,137,65,203,86,76,166,0,0,3,228,141,371,826,729,1558,25,46,66,3757,3649,7410
125041717,115,95,211,345,373,720,18,13,31,12,5,17,373,397,772,118,90,213,15,11,29,13,8,23,147,110,264,42,44,84,57,97,155,27,18,46,61,129,187,0,0,0,184,287,474,199,251,451,182,180,361,23,20,48,63,85,150,0,3,0,472,538,1013,656,827,1483,81,85,167,79,57,137,0,0,0,157,145,300,426,360,789,42,33,80,1928,1966,3896
125041718,106,83,191,290,253,545,41,42,77,18,11,23,347,304,650,127,114,238,24,30,50,13,10,20,165,150,315,57,47,107,61,62,122,31,16,41,51,97,150,0,0,5,200,217,420,210,178,389,133,138,273,24,20,48,40,50,96,0,0,0,417,386,805,626,608,1232,119,88,205,45,48,96,0,0,0,172,128,297,330,258,584,17,25,37,1759,1555,3314
125041719,92,92,187,271,267,542,43,44,85,9,4,16,320,318,639,83,98,178,33,27,63,9,9,22,127,132,260,66,24,94,74,55,125,15,5,21,50,81,126,0,0,0,197,168,370,164,149,320,148,134,285,23,19,43,44,48,89,0,4,3,377,359,739,583,531,1114,149,93,242,54,38,90,3,0,3,209,132,339,310,255,569,16,15,33,1661,1470,3131
126011496,229,206,433,818,849,1670,106,106,207,132,111,244,1060,1070,2124,460,534,991,135,216,348,244,194,441,840,947,1789,23,29,51,23,44,65,52,19,71,83,138,225,0,0,0,183,234,413,390,468,855,69,109,176,63,48,106,109,154,264,6,0,5,631,774,1409,814,1006,1818,16,26,36,44,63,106,0,0,0,62,90,149,227,283,508,22,39,61,3254,3634,6891
126011720,151,146,297,640,572,1208,35,32,69,31,30,60,712,632,1346,386,397,780,36,48,86,84,84,168,507,527,1039,23,23,42,37,55,88,32,17,48,64,132,198,0,0,0,150,228,377,293,327,625,109,108,214,35,22,60,77,117,193,0,0,5,514,574,1090,669,802,1466,17,37,53,47,51,100,0,0,0,61,93,153,162,185,344,17,25,44,2281,2408,4691
126011721,180,174,361,783,759,1546,49,54,102,51,63,110,888,869,1763,501,561,1062,54,55,113,113,86,196,667,701,1372,17,16,40,49,70,117,23,19,43,86,158,250,0,0,0,178,271,446,381,399,776,154,142,297,46,42,89,103,119,224,0,0,0,683,705,1389,858,980,1835,38,39,72,54,93,143,5,0,5,87,133,220,235,232,461,35,48,77,2959,3136,6092
126021498,173,148,320,402,349,757,162,158,323,66,38,103,633,549,1184,156,200,359,225,178,403,119,120,236,502,494,998,13,13,25,24,26,54,38,14,54,72,103,168,0,0,4,146,160,305,224,250,474,52,66,120,29,35,63,104,157,264,0,0,0,413,509,922,560,668,1222,9,16,26,32,50,81,0,0,0,44,64,112,253,276,525,3,16,20,2157,2218,4379
126021499,91,92,188,190,205,394,150,118,271,66,55,126,407,384,795,71,69,138,198,175,366,190,167,359,459,411,869,6,5,12,3,11,21,20,4,24,13,42,60,0,0,0,52,60,118,209,202,411,23,21,49,36,22,53,30,57,90,3,0,3,300,308,606,350,364,720,9,5,18,26,18,43,0,0,0,31,32,60,255,390,648,12,17,35,1610,1697,3302
126021500,196,204,394,593,528,1119,82,84,167,29,51,83,703,670,1370,376,272,645,72,58,130,47,71,122,496,402,900,33,40,75,57,101,163,33,20,53,136,205,342,0,0,0,263,370,632,894,855,1747,395,453,852,61,51,112,180,226,407,6,0,5,1528,1591,3114,1795,1964,3755,53,64,117,71,99,170,0,0,3,123,164,290,572,537,1112,67,67,130,3947,4006,7951
126021501,195,148,344,442,391,836,139,149,287,57,57,113,636,598,1234,256,224,486,129,131,259,82,96,176,466,458,921,22,22,48,27,41,66,33,16,46,46,79,131,0,0,6,121,163,288,254,308,562,99,98,198,42,30,76,79,98,179,3,0,3,478,537,1012,606,707,1307,15,22,37,34,47,82,0,0,0,57,65,120,441,402,844,23,21,44,2416,2392,4808
126021503,226,198,424,508,430,940,150,161,312,57,37,95,713,634,1343,261,244,506,195,118,314,49,45,99,513,411,921,32,37,71,79,108,193,39,23,65,121,202,320,0,0,0,276,375,655,271,291,563,151,181,329,53,54,101,138,188,326,3,3,6,615,714,1331,897,1090,1990,43,51,93,92,99,198,0,0,0,142,153,292,282,322,606,30,35,71,2800,2843,5644
126021590,29,27,60,83,80,161,69,76,146,18,19,40,168,176,349,35,54,83,79,75,157,60,38,97,175,168,338,3,6,6,7,4,7,18,0,23,21,26,50,0,0,0,46,37,82,87,82,171,20,13,24,18,25,35,13,21,34,0,0,0,128,134,261,174,171,341,0,3,3,11,10,24,0,0,0,11,14,30,60,54,111,13,11,18,628,625,1251
126021722,71,68,141,225,206,431,77,64,138,40,35,71,338,305,643,163,132,289,95,72,169,46,41,87,307,246,547,10,4,19,8,4,15,19,10,34,33,37,67,0,0,0,73,66,137,134,126,265,22,21,48,21,17,40,24,45,66,0,4,5,199,217,424,278,284,558,4,3,4,15,19,33,0,0,0,20,19,41,128,146,275,4,10,17,1145,1072,2218
126021723,213,155,368,594,588,1183,75,74,151,53,65,114,727,728,1451,374,295,667,114,91,197,77,84,160,570,467,1032,26,26,51,63,89,155,40,11,49,118,184,301,0,0,0,251,310,560,381,382,762,165,172,339,41,36,76,94,122,214,4,0,6,684,709,1400,936,1019,1954,62,52,113,79,95,175,0,0,4,140,151,288,348,300,645,41,49,88,2974,2865,5836
126021724,204,210,419,549,491,1042,189,170,358,106,68,171,848,736,1578,322,339,656,201,207,410,84,83,168,609,628,1236,26,35,62,66,80,150,61,35,100,109,198,309,3,0,3,266,352,617,305,318,626,117,154,268,47,45,88,86,150,235,0,0,0,547,672,1223,818,1028,1847,41,30,73,55,82,138,0,0,0,91,118,212,329,397,730,22,32,56,2923,3152,6071
126021725,151,127,284,302,299,610,67,82,150,27,21,50,400,404,809,119,106,223,86,70,155,17,19,41,216,203,417,11,26,38,22,68,90,18,7,31,73,146,223,0,0,0,136,242,375,125,146,268,104,138,243,18,28,45,75,116,189,0,0,3,322,432,754,451,679,1132,33,38,67,43,74,116,0,0,0,79,108,182,300,284,584,12,23,36,1612,1832,3446
127011504,151,137,288,744,707,1447,89,75,161,128,128,258,961,905,1864,629,542,1173,74,70,148,87,74,166,794,693,1484,42,53,88,32,63,94,60,25,86,37,99,139,3,0,3,175,246,419,157,223,386,26,49,68,22,33,59,20,36,55,0,0,0,227,347,573,403,593,1002,20,30,47,24,45,67,5,0,5,46,83,128,889,871,1765,11,15,28,3255,3303,6559
127011505,155,115,262,293,258,557,152,152,299,121,146,265,568,556,1123,202,180,386,161,129,292,77,75,154,440,386,826,23,20,46,14,24,36,65,24,93,40,49,92,0,0,0,137,127,265,93,171,263,37,48,79,15,23,44,33,69,101,0,0,0,182,305,488,327,431,756,17,23,42,18,33,55,0,0,0,33,60,94,555,439,1001,7,13,27,2083,2000,4084
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
127011593,53,59,113,172,158,327,90,75,161,38,29,73,297,261,560,226,212,438,87,84,174,36,31,61,346,333,679,18,7,28,6,22,26,33,10,41,20,33,57,0,0,4,86,71,156,141,169,308,20,30,41,26,15,40,15,27,41,0,0,3,198,242,439,281,313,593,12,11,21,12,11,20,0,0,0,23,20,49,113,101,216,0,3,4,1128,1087,2213
127011594,121,78,199,392,339,727,98,75,173,92,96,190,587,519,1100,338,312,647,142,124,265,70,87,164,548,523,1074,25,34,58,21,67,91,49,11,61,37,59,98,0,0,0,138,170,309,213,279,490,33,32,66,22,33,54,16,39,58,0,0,0,292,388,676,424,556,983,20,25,43,23,30,58,0,0,0,41,60,102,269,284,554,4,8,15,2004,2025,4028
127011595,131,121,259,392,363,749,174,162,340,100,98,200,670,627,1294,333,334,669,151,161,315,89,86,172,578,584,1162,28,28,53,23,47,71,48,23,73,44,57,97,0,0,0,139,158,291,176,263,435,37,46,81,38,46,79,27,64,88,0,6,4,275,415,692,412,578,987,21,20,40,25,36,64,0,0,0,48,57,105,255,257,508,4,4,7,2097,2226,4325
127011596,148,138,285,422,394,815,229,219,449,102,94,198,760,717,1473,364,304,667,211,225,439,72,93,171,652,628,1272,30,23,50,17,32,52,65,23,83,39,68,109,0,0,0,155,146,298,176,253,439,23,44,66,26,24,50,30,55,91,0,0,0,265,379,639,419,525,944,29,23,56,28,42,69,0,0,0,62,67,128,285,295,578,10,5,14,2321,2378,4704
127011597,219,230,447,533,442,972,319,322,639,205,165,372,1066,928,1995,351,346,699,272,316,590,154,184,340,778,845,1628,44,31,74,23,48,70,76,22,100,43,92,130,0,0,0,193,194,381,249,343,584,30,49,81,24,47,71,47,101,150,0,0,4,352,537,892,545,736,1278,27,27,54,33,45,75,0,0,0,57,76,133,318,336,652,0,11,20,2984,3159,6146
127011726,51,53,101,124,125,246,52,44,93,24,41,58,200,209,403,54,51,107,71,56,124,47,49,90,164,153,321,3,12,19,4,0,6,39,10,47,20,27,49,0,0,0,63,50,115,17,58,72,12,16,25,4,9,11,16,32,57,0,0,0,52,108,169,119,159,281,4,6,8,6,15,25,0,0,0,10,16,29,103,106,203,0,5,4,644,700,1345
127011727,299,246,541,515,544,1057,157,166,327,100,87,189,772,797,1574,213,191,405,177,139,323,73,58,135,470,394,861,14,24,39,20,43,63,53,16,75,79,114,190,0,0,0,167,200,365,77,151,238,33,68,104,18,18,33,70,111,188,0,0,0,201,354,555,367,558,922,15,21,36,35,63,100,0,0,0,51,83,135,193,221,407,8,12,19,2157,2306,4465
127011728,193,169,366,302,294,596,183,180,358,122,128,252,606,608,1213,168,180,352,136,126,264,88,91,178,398,400,800,20,24,43,18,29,48,40,19,59,52,52,107,0,0,0,131,129,257,82,136,223,32,64,100,26,23,53,42,69,110,0,3,3,187,299,484,316,425,743,20,25,41,35,41,72,0,0,0,52,63,119,232,197,432,12,19,24,1807,1884,3688
127011729,373,286,659,803,714,1521,164,187,355,135,146,281,1107,1053,2161,331,317,648,142,147,289,95,111,209,573,575,1145,26,31,58,28,47,69,73,40,113,89,124,215,3,0,3,208,243,457,114,192,304,46,104,152,20,34,51,73,129,203,0,0,0,250,462,709,458,709,1167,28,27,53,47,62,99,3,5,9,71,87,163,335,349,687,13,22,37,2936,3088,6018
127021509,134,116,249,513,497,1002,157,126,281,33,46,82,706,670,1377,553,514,1070,127,145,275,42,49,96,728,718,1448,47,39,87,38,62,99,63,20,83,58,95,151,0,0,0,205,220,422,268,315,582,44,60,103,29,37,69,36,51,91,0,0,0,379,467,846,583,686,1268,32,36,66,41,64,102,0,4,4,71,102,176,441,477,913,12,14,21,2681,2766,5447
127021510,165,133,299,433,373,808,285,292,585,63,53,119,785,727,1506,467,416,885,238,282,514,60,72,133,768,769,1534,21,49,75,39,72,115,74,32,107,77,125,194,4,0,4,210,284,494,237,343,577,46,63,108,48,48,99,37,63,101,4,3,7,375,517,892,585,804,1390,33,34,69,49,87,129,4,0,4,81,115,201,463,445,905,5,5,7,2843,2998,5840
127021511,141,119,261,684,607,1291,132,126,258,24,17,34,843,747,1585,740,718,1458,68,61,131,32,32,63,848,813,1661,67,69,134,81,110,191,61,34,93,75,107,186,0,0,0,287,324,609,387,439,827,91,94,185,48,34,91,36,38,72,3,0,3,568,610,1173,854,934,1786,55,90,153,59,133,191,5,3,10,117,234,355,836,837,1670,33,45,75,3673,3725,7395
127021512,143,114,259,616,547,1162,136,119,251,41,43,84,799,706,1503,603,540,1140,99,112,216,45,40,83,752,693,1440,39,42,82,35,63,94,35,34,65,48,73,124,0,5,5,155,214,371,263,328,588,56,39,99,33,32,57,28,45,73,0,4,4,370,446,818,530,670,1196,36,53,83,44,70,112,3,0,6,78,121,203,655,575,1232,13,19,30,2972,2896,5868
127021513,141,139,274,702,637,1344,133,130,265,10,25,33,850,794,1645,784,752,1535,76,88,161,38,24,61,897,865,1762,52,55,105,68,101,172,38,23,59,59,97,160,0,3,3,226,276,497,404,415,825,79,87,162,51,37,90,41,53,99,4,0,4,579,595,1178,804,878,1688,52,62,116,51,115,174,0,4,4,109,182,293,750,715,1467,20,20,41,3570,3601,7171
127021514,80,72,155,261,243,501,121,125,243,31,30,64,407,396,804,248,236,486,103,125,230,21,29,53,374,390,769,22,17,44,22,35,61,45,12,54,35,53,80,0,0,0,129,115,240,120,211,331,27,25,50,20,29,47,14,23,35,0,0,0,174,289,468,301,409,712,16,18,34,19,30,52,0,0,0,39,49,96,210,233,448,7,3,3,1425,1559,2983
127021515,115,103,219,474,460,931,144,174,321,45,33,76,661,666,1329,463,429,892,142,137,283,42,45,81,649,605,1257,55,62,113,68,99,159,51,22,75,84,144,234,0,4,6,256,329,579,210,260,469,54,58,112,23,22,45,33,39,70,3,0,3,312,379,698,578,709,1284,69,85,161,89,151,240,0,4,3,163,244,404,705,646,1355,14,23,36,2885,3002,5886
127021516,154,149,305,704,653,1358,187,181,362,43,32,82,942,871,1809,705,646,1346,153,212,362,38,74,117,900,929,1828,70,59,128,58,120,180,67,19,88,104,138,242,3,0,3,296,343,642,252,355,610,53,64,118,32,46,74,31,46,76,0,4,7,367,518,886,671,873,1544,59,78,141,85,106,191,4,3,7,147,187,333,690,699,1389,15,14,24,3516,3716,7234
