SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
203011034,131,14,7,14,6,23,17,4,0,222,50,4,0,4,0,0,3,8,4,75,23,13,5,0,7,13,11,17,3,93,14,12,8,4,10,17,53,35,5,156,16,12,10,5,5,24,37,22,3,133,17,22,6,13,22,20,40,13,5,144,8,37,22,7,7,24,23,9,3,138,6,26,31,34,32,25,26,11,0,182,0,31,66,62,59,47,25,5,0,286,0,13,54,69,67,35,18,8,0,262,0,3,62,67,57,32,12,0,0,246,0,0,55,39,68,23,4,0,0,197,0,0,74,116,92,48,9,0,0,336,0,0,15,15,29,4,3,0,0,67,0,0,10,31,35,20,7,0,0,102,9,10,23,38,29,15,19,28,20,175,0,0,0,0,0,0,0,0,0,0,279,195,439,517,526,357,301,159,42,2818,101,3,22,29,39,42,23,9,0,270,74,7,14,14,14,11,21,3,0,156
203011035,118,18,7,16,19,32,14,6,0,233,42,9,6,0,6,6,8,3,0,78,26,13,14,7,7,24,17,12,4,120,6,10,3,7,9,36,83,40,7,199,15,0,14,8,15,29,58,29,6,176,19,14,11,16,20,26,52,12,3,174,9,12,20,17,25,36,46,11,0,178,9,26,46,39,43,51,38,12,0,271,4,21,65,53,81,73,24,5,0,322,0,16,60,42,75,49,27,5,0,277,0,5,58,70,58,38,14,4,0,243,0,0,30,54,64,31,6,0,0,195,0,3,52,103,102,60,13,0,0,330,0,0,5,27,16,9,4,0,0,64,0,0,3,19,27,17,7,0,0,80,24,16,31,19,41,38,35,10,4,223,0,0,0,0,0,0,0,0,0,0,279,164,427,498,608,559,447,150,25,3158,74,13,31,35,43,70,29,10,4,313,76,15,13,19,23,20,16,0,0,181
203011036,69,12,14,9,13,28,25,7,3,171,53,6,0,3,5,0,12,7,0,91,21,6,6,13,0,20,16,8,0,100,13,0,9,4,10,20,52,28,7,155,7,9,7,9,15,19,52,25,8,147,9,19,10,11,16,28,39,16,3,167,5,21,20,8,19,29,25,11,0,144,0,30,31,27,32,34,32,10,0,206,0,21,50,46,42,71,36,12,0,283,0,8,45,48,51,38,17,8,0,214,0,5,28,49,43,36,16,3,0,190,0,0,23,43,35,30,6,4,0,137,0,0,34,71,61,56,17,8,0,247,0,0,11,14,21,14,4,0,0,62,0,0,8,26,38,31,8,0,0,116,19,9,26,26,24,36,37,17,14,200,0,0,0,0,0,0,0,0,0,0,206,156,320,413,428,492,402,173,42,2626,70,7,17,13,30,47,28,4,3,219,70,6,12,10,5,10,18,3,0,132
203021037,159,33,38,19,24,33,33,12,0,347,87,7,12,8,8,13,15,6,3,158,49,48,20,11,11,32,31,14,7,231,9,54,52,23,42,49,79,75,37,421,17,50,38,27,31,47,101,62,41,410,25,63,61,36,38,54,76,54,26,428,14,87,87,32,26,39,45,39,17,379,8,78,155,65,59,69,46,23,10,510,5,55,211,113,80,78,41,15,0,597,4,39,158,85,96,74,21,3,0,474,0,17,140,98,96,63,24,3,0,440,0,6,95,82,58,44,8,5,0,302,0,3,137,188,134,75,17,0,0,558,0,0,26,45,34,21,0,0,0,123,0,0,26,50,42,14,3,0,0,143,25,32,78,46,54,47,33,39,40,383,0,0,0,0,0,0,5,0,0,7,397,572,1319,935,830,736,588,357,189,5922,90,18,72,59,53,57,47,18,3,426,119,18,18,32,16,23,18,19,4,256
203021039,103,32,43,14,14,34,37,18,4,300,74,21,7,12,11,12,10,0,4,145,47,52,31,15,34,19,34,19,15,262,19,50,52,32,21,39,71,60,17,363,16,43,50,33,32,61,82,51,8,378,20,59,73,33,38,60,91,38,13,423,11,55,80,34,27,42,52,30,10,330,3,71,123,52,54,65,50,19,0,438,3,43,172,69,77,92,66,13,0,529,0,28,115,57,60,61,32,7,4,360,0,9,116,80,68,73,26,14,3,392,0,13,65,67,80,40,19,9,0,288,0,8,141,156,151,105,26,5,0,602,0,0,25,42,32,34,12,5,0,146,0,0,30,91,81,65,21,5,5,303,22,51,75,63,82,74,75,67,25,530,0,0,0,8,5,0,0,0,0,18,320,535,1197,841,852,879,705,367,106,5802,82,25,43,53,35,68,49,30,5,390,75,25,15,25,14,12,17,8,3,199
203021040,193,38,37,24,31,53,50,10,4,440,119,18,9,8,7,19,17,10,4,221,59,45,32,29,26,34,46,15,11,302,14,49,45,43,38,56,105,101,37,500,11,61,37,42,39,52,100,65,44,458,27,60,83,44,43,71,110,72,17,535,19,80,84,55,46,52,70,45,11,466,8,92,151,78,77,94,68,21,5,598,5,72,245,124,121,112,77,21,8,774,3,32,212,131,100,109,44,9,3,637,0,20,205,158,110,120,24,4,0,646,4,11,163,148,130,73,16,0,0,532,0,4,245,371,265,168,24,9,0,1080,0,0,46,83,67,38,7,0,0,247,0,4,43,139,123,40,14,6,0,370,23,42,70,60,48,36,34,25,17,354,0,0,4,0,4,0,0,0,0,7,492,634,1705,1523,1269,1129,816,417,177,8158,159,36,72,93,52,107,68,29,13,621,165,31,20,29,24,34,26,12,11,346
203021042,331,90,53,24,18,54,56,22,3,641,202,55,13,11,12,19,20,10,5,342,127,120,32,14,19,29,41,46,12,441,36,108,53,22,17,42,104,110,57,548,35,94,47,27,32,42,71,94,34,486,49,113,110,35,33,39,93,85,28,585,14,93,97,23,29,64,98,59,19,496,13,91,121,69,69,83,119,50,12,625,9,75,170,92,101,132,99,45,4,723,3,36,146,100,109,130,89,24,3,639,0,23,137,151,139,91,64,26,3,641,0,13,103,157,148,102,41,11,4,573,0,7,185,374,331,236,59,17,5,1212,0,3,28,95,106,72,18,3,3,328,0,5,33,172,237,110,41,16,0,612,32,71,111,36,43,46,43,36,10,427,0,0,4,0,0,7,0,0,0,7,839,999,1456,1402,1442,1287,1063,649,188,9334,249,72,77,101,85,132,106,42,7,864,285,52,16,22,29,55,34,26,7,534
203021043,265,36,29,36,38,64,53,24,6,548,128,20,5,9,9,9,20,6,4,206,73,30,23,20,14,31,46,21,6,262,23,43,29,15,29,49,141,94,21,437,36,30,32,23,27,42,111,71,37,397,33,49,30,33,27,42,97,47,10,369,21,80,65,52,42,58,77,47,5,441,7,82,151,74,79,89,64,17,4,570,6,66,175,149,140,134,65,12,4,749,0,33,221,136,129,109,49,9,0,685,0,13,152,182,166,110,32,4,0,666,0,10,111,136,130,85,10,0,0,489,0,7,167,279,249,166,22,0,0,898,0,4,37,61,59,32,9,0,0,200,0,0,28,52,78,43,13,0,0,219,27,114,493,402,233,108,54,30,10,1484,0,0,0,0,0,0,0,0,0,3,630,603,1757,1651,1441,1173,851,388,118,8619,195,34,113,81,84,144,84,14,6,759,150,23,27,44,25,52,34,10,4,364
203021044,161,29,21,12,15,29,39,19,4,334,76,20,4,6,8,5,19,8,3,146,51,23,20,14,10,35,38,26,9,224,16,27,22,14,19,32,112,115,16,378,29,29,17,17,22,33,78,65,33,316,32,41,28,24,23,49,91,62,16,359,11,45,45,24,42,44,60,43,9,311,5,60,84,63,59,87,57,23,6,435,9,47,130,116,100,126,47,14,5,592,0,22,109,102,89,57,41,11,3,440,0,10,92,100,89,55,16,8,0,379,0,3,59,80,69,47,11,0,0,264,0,5,86,126,145,68,11,6,0,436,0,0,14,22,26,19,3,0,0,83,0,0,11,22,26,24,4,3,0,96,10,3,29,17,33,29,28,37,31,220,0,0,0,0,0,0,0,0,0,0,401,365,773,758,767,737,650,435,140,5020,120,20,47,49,45,92,63,17,6,459,121,12,14,15,29,30,33,7,0,262
203021045,170,26,34,22,22,45,40,15,4,382,69,9,11,7,10,20,30,7,0,152,51,38,29,29,25,44,51,29,13,315,14,46,42,26,43,74,168,130,35,589,23,38,33,32,49,63,131,101,41,526,27,51,54,54,44,66,122,76,22,515,18,77,94,37,62,54,70,40,19,468,11,88,163,89,105,108,53,28,3,641,0,61,194,115,129,124,59,15,4,694,0,25,132,91,80,101,30,12,0,469,0,9,77,65,60,50,12,8,3,283,0,4,57,55,61,37,9,3,3,228,0,4,58,74,77,54,9,0,0,275,0,3,10,8,8,7,0,5,0,35,0,0,12,12,18,5,3,0,0,58,39,40,75,77,89,65,75,62,55,571,0,0,0,0,0,0,0,0,0,6,418,520,1067,794,881,915,873,529,210,6202,131,24,53,35,39,100,55,28,7,473,95,13,15,14,24,32,25,14,5,241
203021046,160,19,9,12,17,20,28,8,3,282,125,12,0,12,4,12,12,5,0,178,31,21,17,10,13,14,17,13,7,147,12,23,11,9,14,27,32,29,19,177,4,27,29,18,17,25,42,29,10,196,18,40,28,6,11,21,47,23,3,201,6,20,39,23,15,20,41,19,13,194,3,39,53,22,15,32,39,23,3,231,0,34,82,41,37,51,41,26,3,323,0,29,40,57,34,49,29,15,7,246,5,9,45,56,40,47,26,15,0,233,0,4,48,53,43,48,20,9,0,225,0,4,60,117,156,106,31,17,4,503,0,0,10,39,62,37,16,4,0,172,5,0,33,134,181,94,30,5,4,487,10,9,37,33,32,29,21,9,4,177,0,0,0,0,0,0,0,0,0,12,375,295,550,624,696,641,470,244,71,3968,115,7,20,58,38,46,48,14,4,361,130,9,10,22,16,19,22,14,8,244
203021047,168,35,42,16,33,49,43,27,16,431,82,14,3,0,8,21,17,15,6,169,46,46,31,23,31,37,55,32,9,306,13,28,36,29,33,58,170,151,51,568,20,34,48,26,48,65,119,106,72,537,23,52,49,28,39,54,98,53,19,413,13,60,70,51,47,55,76,44,12,431,3,73,155,70,69,80,52,26,0,530,0,53,183,120,115,88,47,13,6,625,0,19,139,84,95,90,27,3,0,457,0,14,125,97,89,51,23,13,0,411,0,7,72,81,77,54,19,0,0,307,0,3,98,151,133,67,27,6,0,486,0,4,14,31,29,21,4,0,0,106,0,0,18,23,67,34,5,4,0,147,23,40,64,51,41,43,73,67,52,460,0,0,3,0,0,0,0,0,0,6,398,475,1149,884,956,862,864,568,247,6403,124,31,62,57,66,91,78,33,14,554,109,19,18,19,19,28,19,13,0,253
203021485,75,17,19,9,8,10,19,4,5,166,35,8,3,0,5,7,8,0,3,76,23,27,12,0,6,9,7,11,3,95,6,24,32,6,5,5,36,42,17,170,12,23,22,15,8,10,47,39,30,212,17,35,35,13,15,16,25,18,7,178,14,50,71,34,14,11,19,17,10,235,4,66,154,65,40,19,22,4,7,374,0,53,209,111,47,48,13,7,0,493,0,37,175,106,41,23,4,8,0,397,0,10,154,106,37,29,5,3,0,349,0,3,107,74,37,27,4,4,3,256,0,0,133,165,54,40,9,0,0,394,0,0,13,26,12,7,0,0,0,58,0,0,11,24,13,15,4,0,0,62,9,30,39,26,12,15,12,27,28,197,0,0,0,0,0,0,0,0,0,0,201,383,1180,771,359,283,239,188,112,3723,64,10,62,45,26,43,30,7,26,316,43,8,23,17,8,11,18,8,0,135
203021486,420,57,48,42,43,55,44,12,8,728,132,18,14,7,17,13,21,8,0,239,73,75,57,29,57,66,42,23,8,420,25,54,78,66,79,109,184,121,26,734,22,61,74,52,73,94,138,73,30,600,29,72,82,51,62,75,67,50,11,499,18,95,96,67,62,54,51,36,6,485,10,105,199,124,117,111,55,18,0,756,7,61,222,192,175,149,47,8,0,863,3,33,148,78,105,88,24,4,0,487,0,16,90,75,86,58,15,0,5,347,0,5,55,47,54,45,12,0,0,212,0,7,66,52,73,66,10,0,0,263,0,0,11,14,16,9,3,3,0,59,0,0,9,11,22,14,3,4,0,73,76,58,123,93,87,82,62,39,16,637,4,0,0,9,0,0,0,0,0,13,826,727,1363,1012,1128,1084,773,392,109,7415,393,48,98,71,86,125,67,21,3,912,130,40,30,20,26,34,19,5,3,309
203021487,271,53,47,24,41,44,65,13,3,561,151,31,18,3,10,15,29,8,8,276,102,83,44,17,23,29,51,36,11,401,26,66,76,28,37,56,162,140,53,645,40,86,50,26,44,46,125,112,66,591,60,136,92,44,37,51,108,72,16,626,26,143,114,57,61,62,89,65,18,635,18,147,210,100,109,92,90,38,8,812,3,110,302,194,174,130,67,39,10,1032,0,44,219,213,135,107,39,9,6,775,0,27,262,198,171,112,22,4,9,801,0,16,137,174,136,75,21,3,0,568,0,6,217,307,229,153,29,8,3,947,0,0,26,64,60,36,7,0,0,184,0,4,29,65,62,30,10,3,3,201,31,64,92,48,47,42,54,45,43,464,0,0,0,0,0,3,0,0,0,11,743,1031,1933,1559,1387,1076,953,603,258,9534,213,38,97,111,92,155,74,20,13,812,206,21,33,31,31,45,63,14,11,448
203021488,107,22,34,24,23,30,23,5,0,265,33,13,4,4,5,17,8,4,3,88,22,40,25,24,29,32,28,21,0,230,10,33,54,46,64,78,111,64,17,476,10,22,58,36,46,67,86,46,19,393,13,28,44,26,37,39,40,19,8,263,4,47,59,37,28,21,19,19,0,250,0,27,119,72,55,58,13,3,0,356,0,32,134,62,76,47,19,4,0,372,0,15,86,37,43,30,5,4,0,209,0,8,23,29,22,19,4,3,0,108,0,3,20,21,15,15,0,0,0,73,0,3,25,14,13,11,0,0,0,67,0,0,5,4,0,0,0,0,0,7,0,0,6,8,6,4,3,0,4,29,30,25,105,64,78,61,39,33,19,457,0,0,0,0,0,0,0,0,0,0,242,325,807,505,539,525,405,230,81,3658,85,20,45,37,31,31,20,12,7,292,35,9,13,7,13,13,10,4,0,110
203031048,181,25,22,16,22,60,62,26,4,420,110,11,4,11,8,15,33,12,5,201,55,24,18,18,19,28,69,31,8,270,21,32,28,15,30,54,207,160,39,588,25,29,32,22,23,43,148,100,36,455,27,33,35,35,30,58,143,90,17,467,19,63,55,48,39,64,99,56,9,451,8,54,101,75,70,95,101,41,7,541,0,44,133,121,131,117,95,27,0,673,0,27,125,109,103,77,38,12,4,494,0,13,95,120,99,94,29,10,0,462,0,4,71,86,80,65,25,3,0,333,0,0,72,160,139,113,17,5,0,495,0,0,3,18,38,17,7,0,0,84,0,0,19,27,48,42,24,3,0,160,20,16,40,31,38,31,37,39,33,277,0,0,0,0,0,0,0,4,0,5,464,386,850,896,911,979,1119,608,169,6391,168,24,58,60,44,128,76,26,6,589,131,15,18,17,19,48,34,14,0,295
203031049,54,13,4,3,11,16,24,6,3,129,54,8,0,0,0,7,11,4,0,86,9,11,8,0,5,8,30,11,4,82,5,15,0,8,10,20,40,33,12,152,3,16,3,3,7,22,48,26,23,150,4,18,18,8,16,27,48,23,7,177,3,23,18,10,10,37,63,27,3,197,6,21,35,16,24,45,57,30,0,235,0,18,54,23,16,48,48,27,5,246,0,3,32,24,38,44,45,20,0,211,0,4,41,33,28,40,32,14,7,191,0,5,22,28,31,36,21,8,0,143,0,3,27,55,68,62,41,16,0,276,0,0,4,16,21,31,14,6,0,89,0,0,17,47,64,97,49,13,0,285,15,5,18,18,26,36,45,17,3,188,0,0,4,0,0,0,0,0,0,4,150,159,299,303,388,583,621,281,72,2857,33,3,9,16,16,38,39,17,5,182,49,10,3,4,4,20,27,8,3,133
203031051,67,10,9,6,27,53,64,31,3,268,24,0,3,0,9,15,38,12,4,105,14,15,9,7,17,36,62,36,8,203,11,10,6,19,31,48,172,112,36,443,8,14,20,13,26,40,120,71,19,327,6,21,17,9,17,66,151,64,12,367,3,24,22,18,28,45,89,61,8,282,7,30,39,22,41,72,81,28,6,317,0,20,66,44,67,69,85,25,8,375,0,0,38,27,45,70,24,7,0,223,0,4,22,37,32,46,26,9,0,176,0,0,17,22,34,46,20,0,0,140,0,0,29,58,62,72,29,8,0,254,0,0,7,13,20,22,5,0,0,66,0,0,0,13,30,29,18,4,4,108,13,10,18,24,49,53,71,65,29,334,0,0,0,0,0,0,0,0,0,0,151,156,306,352,526,781,1065,532,125,3998,69,4,22,21,30,117,80,30,3,370,42,4,8,19,12,35,56,8,0,180
203031052,31,7,6,4,8,17,24,8,4,105,39,6,0,0,0,0,10,6,0,72,8,9,5,0,3,13,30,15,9,91,4,11,7,3,8,12,34,32,12,120,5,8,5,9,5,17,53,25,10,137,3,8,8,3,8,23,63,36,17,174,0,8,6,3,3,19,56,48,4,148,0,8,15,16,15,26,61,32,11,180,0,5,13,22,15,38,59,38,9,199,0,7,20,8,27,44,37,18,3,171,0,6,15,22,12,28,38,15,4,134,0,0,17,19,29,26,27,16,3,134,0,4,25,44,44,35,37,19,7,217,0,0,3,14,11,23,4,0,0,55,0,0,3,19,38,60,23,18,4,166,9,4,11,15,17,22,37,31,22,176,0,0,0,0,0,0,0,0,0,3,108,96,155,206,252,406,589,344,125,2281,27,3,12,12,22,41,46,10,8,177,28,7,4,4,0,14,20,24,0,104
203031053,277,28,26,18,34,41,53,19,7,509,198,21,3,7,4,21,33,7,4,299,83,54,20,14,18,27,68,27,14,322,26,52,37,16,17,44,109,78,23,394,20,40,32,23,26,42,88,49,27,349,28,63,32,24,36,52,132,72,18,452,11,67,48,33,45,56,112,64,18,457,6,72,86,69,75,85,112,52,0,557,8,64,143,118,94,139,113,30,8,719,0,25,132,139,138,106,76,17,3,644,0,17,154,184,165,110,47,14,0,690,0,3,105,206,178,104,43,14,0,659,0,3,194,478,385,201,53,12,0,1324,0,0,34,145,124,71,8,5,4,389,0,3,39,230,226,128,50,3,0,690,34,24,47,73,86,52,49,48,47,473,0,0,0,0,0,0,0,0,0,7,691,538,1130,1789,1661,1275,1146,527,166,8920,210,18,55,129,85,158,97,23,5,780,254,23,17,46,24,45,56,14,3,483
203031489,122,14,9,14,10,13,22,9,3,215,91,0,0,0,3,3,3,0,0,111,29,21,6,7,0,13,24,7,0,113,10,26,20,6,6,12,47,27,16,173,10,30,22,5,8,16,36,25,4,159,15,44,24,6,4,16,47,20,3,185,10,49,47,23,17,34,39,18,11,245,0,51,72,46,31,31,47,17,0,297,0,29,125,99,50,56,46,11,3,422,0,19,124,74,58,35,38,14,0,354,0,13,89,105,60,45,31,8,0,347,0,0,77,87,46,33,24,11,0,281,0,4,96,168,143,64,29,12,0,509,0,0,18,45,45,18,0,0,0,127,0,0,18,74,90,67,25,8,4,286,23,13,32,31,39,30,32,16,4,209,0,0,0,0,0,0,3,0,0,3,321,313,777,791,612,496,491,211,47,4065,87,17,42,56,42,63,39,8,0,357,95,8,8,22,11,19,28,0,0,195
203031490,171,27,21,15,21,50,55,12,0,378,156,19,4,8,3,11,33,10,4,246,56,37,20,7,13,26,58,26,11,262,14,27,21,11,17,37,130,100,20,387,27,24,24,21,16,45,113,67,44,385,38,47,20,29,23,64,154,73,16,457,11,60,44,28,44,72,136,68,14,472,8,58,69,64,55,81,81,41,12,460,4,37,114,103,122,127,103,28,3,631,0,21,95,120,105,94,56,20,0,522,0,9,111,147,153,109,49,16,4,597,0,0,74,111,110,72,35,0,0,414,0,0,112,330,241,150,55,5,3,912,0,0,15,65,53,34,17,7,0,194,0,0,20,104,126,103,26,10,0,392,36,21,33,49,47,46,61,54,40,389,0,0,0,3,0,4,0,0,0,3,523,393,798,1217,1159,1135,1150,530,190,7098,136,3,42,61,68,111,84,20,10,536,199,10,14,28,12,52,50,16,3,395
204011054,80,10,8,8,18,37,42,13,7,207,37,4,3,5,0,8,13,8,0,83,16,5,3,7,19,21,37,19,0,127,4,9,9,16,16,41,87,61,22,261,8,11,6,9,18,41,108,64,19,281,3,8,23,12,22,36,83,42,8,227,3,20,8,21,27,53,58,27,4,220,4,17,29,33,49,50,44,26,6,262,0,19,57,34,54,66,42,18,5,287,0,6,28,37,44,44,33,15,0,202,0,0,35,34,34,42,24,5,0,171,0,4,13,28,21,28,16,5,0,118,0,0,17,28,37,44,3,4,0,136,0,0,0,5,13,11,0,4,0,32,0,0,0,15,29,22,11,11,4,82,20,16,24,33,40,49,56,38,18,292,0,0,3,0,0,0,0,0,0,0,161,122,275,320,439,585,646,358,96,3009,54,10,17,8,25,54,52,10,6,233,39,7,5,9,15,21,14,9,3,120
204011055,61,8,6,6,17,36,31,14,3,177,28,0,0,0,7,9,21,10,0,76,12,0,10,3,13,18,43,17,5,126,9,6,8,13,13,38,98,63,29,271,9,9,13,8,16,29,112,64,38,292,13,15,10,12,18,45,61,42,11,214,7,14,17,17,24,52,52,24,0,199,3,27,30,29,35,40,42,16,0,231,4,11,39,50,46,54,50,9,3,262,0,8,31,34,38,44,24,6,3,191,0,7,18,32,27,34,24,10,0,147,0,7,16,20,20,18,15,0,0,96,0,3,25,16,26,27,21,4,0,123,0,0,0,6,6,11,6,0,0,25,0,0,3,11,17,22,19,7,0,82,18,23,29,32,44,63,67,47,21,345,0,0,0,0,0,0,0,0,0,0,162,136,239,293,364,536,684,335,115,2863,55,3,16,18,22,62,35,13,14,236,30,3,0,14,7,18,13,4,0,97
204011056,240,36,25,20,37,53,36,29,8,480,91,19,0,3,3,19,13,12,0,156,51,26,25,15,26,37,40,21,0,250,26,26,33,22,37,47,143,119,23,471,32,14,30,17,30,48,129,82,30,413,27,54,32,29,38,50,96,56,12,383,17,43,35,31,36,41,66,35,9,312,16,62,102,76,87,88,41,22,4,513,6,63,143,110,124,121,60,11,4,640,0,36,117,99,111,109,38,5,0,512,0,12,110,100,111,91,27,8,3,461,0,12,77,84,71,70,12,0,0,340,0,10,96,139,144,91,21,5,0,508,0,0,6,20,40,27,3,3,0,96,0,0,11,37,35,24,8,6,4,121,54,36,68,58,78,73,55,50,23,496,3,0,0,0,5,4,4,0,0,14,561,449,939,871,1012,972,775,460,126,6161,189,20,58,71,66,119,63,29,10,622,104,9,17,31,24,27,20,12,0,239
204011057,132,14,15,13,18,35,49,33,4,303,56,0,3,3,7,12,27,7,8,120,22,13,6,4,17,42,65,28,0,197,14,12,13,21,32,42,113,81,14,336,18,10,12,11,20,47,115,61,31,315,30,24,30,18,26,56,78,47,9,316,14,42,41,35,45,52,74,29,5,338,10,32,74,58,62,68,58,14,0,371,0,39,116,73,86,110,63,9,4,495,0,18,57,56,73,74,27,11,0,322,0,4,43,60,55,61,30,12,3,268,0,0,29,39,46,45,12,9,0,181,0,0,44,64,71,74,25,3,0,295,0,3,4,16,21,14,8,0,0,74,0,4,11,53,68,60,30,5,0,224,44,54,110,94,88,99,81,39,17,620,0,5,9,0,4,0,0,0,0,19,338,269,605,629,735,887,856,389,92,4808,154,3,19,14,27,89,51,18,3,393,88,7,7,16,13,34,22,8,4,204
