SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
205031093,94,132,224,50,60,113,42,137,176,55,306,359,215,822,1038,201,558,757,691,316,1007,572,350,923,672,329,1001,679,212,889,405,178,579,483,128,610,829,177,1010,552,26,582,373,38,410,227,17,242,501,121,627,459,34,495,147,207,356,7256,4138,11391
205041094,42,53,100,20,12,29,18,35,54,20,95,111,83,237,320,83,110,189,242,82,320,238,123,359,266,96,366,287,61,347,181,55,239,191,39,233,423,68,495,276,7,282,193,18,215,117,0,117,342,32,377,218,11,226,52,47,97,3291,1187,4479
205041095,42,94,139,26,47,73,25,137,159,35,320,354,135,699,834,151,374,526,435,202,636,377,246,619,348,238,592,398,156,555,254,100,348,243,71,316,494,97,587,326,11,336,234,16,254,114,3,121,271,38,309,275,31,302,91,206,295,4278,3076,7356
205041096,54,90,141,15,30,44,29,117,143,40,255,295,120,577,704,135,293,429,402,169,571,334,209,540,333,182,519,339,118,455,198,77,279,220,58,279,319,59,379,217,9,221,150,15,170,81,3,81,145,32,171,222,18,242,105,156,261,3450,2467,5918
205041098,7,20,25,3,6,8,6,13,23,7,33,37,18,88,111,20,33,49,78,25,101,86,43,136,83,40,121,89,24,114,83,22,100,87,20,109,182,21,208,144,0,148,105,10,114,44,0,45,133,5,133,103,4,104,20,14,42,1293,429,1727
205041493,40,62,102,13,16,28,18,52,73,22,142,162,66,294,356,81,192,270,213,108,318,229,125,359,205,132,339,222,97,319,188,90,272,192,65,256,393,84,478,281,12,298,213,22,235,130,10,133,329,33,363,217,16,230,42,102,148,3082,1652,4734
205041494,45,68,111,14,27,36,19,64,78,23,120,140,62,342,407,81,235,316,264,144,408,266,186,457,262,192,450,352,175,529,247,144,386,281,120,405,604,157,759,497,21,512,391,58,450,193,14,207,556,71,624,279,25,306,44,84,128,4476,2242,6717
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,16
205051100,23,42,71,16,13,24,11,28,34,15,74,89,40,165,209,32,69,98,141,49,192,88,62,150,94,48,141,112,33,136,62,22,86,49,21,74,116,38,159,97,8,106,56,8,64,39,6,42,150,31,178,96,8,107,22,53,78,1267,770,2038
205051101,47,64,108,19,17,38,28,65,94,29,142,171,85,363,451,94,194,285,319,103,427,262,189,451,299,146,449,348,117,468,217,87,304,291,55,349,534,82,615,348,13,360,223,13,233,122,7,125,286,24,312,299,20,318,67,84,151,3938,1780,5720
205051102,5,17,21,10,4,13,4,13,21,3,20,20,18,56,78,20,42,64,83,29,111,69,30,98,78,47,129,94,21,115,52,14,71,76,17,95,149,33,178,79,7,84,68,4,81,40,0,40,111,10,116,81,13,89,23,39,59,1078,410,1489
205051103,42,69,115,12,26,43,26,66,86,20,155,176,97,409,506,88,277,369,285,183,472,255,207,461,323,188,507,349,140,487,237,124,362,257,89,344,494,113,606,313,12,329,285,36,316,163,5,168,384,60,446,263,23,293,57,104,156,3965,2288,6257
205051104,32,41,75,20,7,27,9,27,35,14,67,87,45,225,272,44,88,132,176,63,235,137,91,228,131,70,203,159,30,189,94,37,122,102,21,118,151,33,183,97,0,105,52,9,59,30,0,30,79,14,93,106,4,113,35,43,75,1510,864,2378
206011106,15,62,75,9,18,21,11,58,64,17,102,114,26,190,223,29,135,168,94,127,217,75,167,243,107,268,380,132,263,401,122,323,443,119,291,411,397,501,901,320,85,405,329,138,470,283,55,335,766,198,960,100,128,227,14,28,45,2955,3146,6100
206011107,39,76,115,11,29,40,17,68,86,17,133,154,36,270,307,41,229,273,133,174,297,120,246,359,145,333,476,207,295,500,170,253,428,160,218,378,414,354,773,340,61,399,296,88,384,238,40,276,810,105,912,134,80,218,27,67,93,3357,3107,6460
206011109,41,37,80,0,11,17,10,34,37,17,62,74,25,143,160,33,57,86,103,54,156,92,92,181,119,72,186,137,67,200,131,81,209,114,62,175,313,95,408,258,21,280,300,24,324,213,4,218,700,38,738,144,21,162,26,12,44,2769,979,3747
206011495,28,61,86,3,20,25,11,56,72,3,130,132,32,208,241,36,122,153,135,115,253,89,168,259,127,172,299,150,230,377,113,232,347,134,203,335,366,362,728,290,87,378,343,103,441,230,41,276,774,159,934,127,146,269,13,38,52,2993,2667,5663
206011496,16,70,91,7,31,35,10,81,84,9,136,147,35,203,237,26,137,166,76,153,225,91,160,248,108,210,312,136,238,374,107,252,353,127,213,344,335,437,776,328,79,407,329,147,472,252,51,304,822,226,1043,124,154,275,23,90,112,2955,3054,6013
206011497,38,68,110,6,15,28,12,55,73,11,100,114,46,254,295,39,106,144,158,93,251,125,104,228,137,166,302,194,144,339,149,147,296,154,135,289,368,225,587,328,52,380,309,66,383,223,26,247,648,88,743,139,79,218,33,65,98,3123,1995,5114
206011498,52,56,104,19,23,39,8,50,64,8,98,107,49,211,258,38,109,148,168,69,238,129,99,228,171,100,268,164,106,271,160,100,254,158,98,260,378,188,572,376,40,420,338,55,392,277,25,300,922,67,986,157,62,218,35,37,73,3611,1590,5199
206021110,22,40,62,8,20,29,3,32,38,11,84,91,29,150,180,27,114,141,82,84,169,59,98,162,83,136,215,90,128,222,79,108,186,103,92,190,197,156,354,177,18,195,204,57,254,163,15,180,795,65,857,93,46,140,13,27,41,2232,1477,3708
206021112,33,95,124,16,35,46,10,83,96,15,196,216,72,348,422,69,226,299,177,181,359,165,209,376,210,298,507,248,262,508,193,253,445,232,213,446,507,374,884,462,59,528,455,107,560,339,48,384,1247,160,1407,205,84,296,38,56,91,4704,3278,7979
206021499,16,70,92,11,23,34,7,57,66,16,145,153,41,285,329,36,111,144,146,111,256,115,155,268,125,159,281,137,170,306,140,177,322,154,156,312,329,289,613,289,64,351,325,87,413,255,32,295,1346,163,1505,189,93,278,26,64,86,3699,2399,6102
206021500,17,35,50,8,27,36,4,35,39,6,76,80,21,143,165,34,104,137,69,92,160,67,121,185,65,133,202,93,128,217,98,139,234,102,110,212,245,230,479,228,55,282,244,76,318,207,32,235,880,131,1012,121,77,193,10,24,35,2516,1762,4283
206031113,33,65,97,11,29,37,36,80,121,29,128,154,65,218,285,65,120,189,142,100,241,119,154,273,178,166,345,187,141,323,111,175,288,145,126,273,330,266,593,306,38,346,321,88,412,289,18,302,1293,130,1419,168,56,219,43,64,104,3862,2149,6014
206031115,30,74,104,15,22,33,23,86,109,22,160,185,54,204,254,49,104,152,91,113,199,102,152,255,112,178,291,124,185,308,120,170,285,105,123,232,225,223,452,177,32,205,155,66,223,115,19,131,428,82,514,117,46,167,24,55,75,2085,2092,4172
206031116,47,82,128,20,25,48,17,76,93,14,155,172,50,244,291,32,156,183,124,137,256,124,209,330,170,263,430,185,264,444,154,213,364,182,195,373,449,373,824,408,53,463,358,81,437,279,23,306,1315,130,1447,176,59,235,34,61,91,4128,2789,6918
206031501,44,61,102,13,22,35,13,53,62,5,99,110,55,194,253,42,134,180,130,123,253,120,146,271,175,196,371,226,169,392,189,155,342,157,127,288,432,208,640,382,15,395,376,37,415,270,8,283,1313,83,1398,206,24,239,42,41,82,4197,1890,6087
206031502,29,53,84,12,20,33,19,50,66,11,73,83,26,181,207,32,139,169,71,107,184,85,180,262,126,223,348,155,201,355,124,193,314,140,194,330,333,273,606,323,42,361,282,69,357,195,14,206,945,93,1041,140,23,162,40,36,75,3071,2167,5241
206041117,92,526,615,24,119,142,30,196,226,30,279,313,65,296,354,78,305,382,97,239,338,119,306,427,156,371,530,184,338,524,125,262,380,137,214,351,307,431,734,217,91,307,186,109,302,130,40,171,466,251,717,104,176,284,25,103,128,2582,4655,7236
206041118,103,274,379,18,30,51,31,66,98,21,105,124,43,123,166,51,161,211,82,173,256,110,225,334,165,392,560,231,363,595,201,300,498,247,258,510,546,599,1148,378,60,442,369,205,571,245,34,272,876,299,1175,147,54,206,15,81,99,3879,3819,7693
206041119,13,31,46,5,11,17,0,14,11,3,28,33,11,45,51,12,52,61,14,53,70,16,62,83,36,93,129,54,113,167,24,123,144,53,92,143,89,230,318,79,14,92,92,71,163,92,17,104,520,197,714,66,30,101,9,20,35,1195,1297,2493
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,4,4,6,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,14,18,34
206041121,21,62,83,3,16,22,11,75,88,16,122,136,32,168,203,34,89,120,81,79,164,73,97,164,108,150,255,103,135,242,97,172,264,118,170,281,272,311,584,234,66,303,255,92,345,227,31,259,865,177,1042,102,46,147,11,60,76,2663,2106,4771
206041124,15,53,66,5,13,19,11,20,22,8,44,45,6,46,52,13,75,87,28,65,97,31,67,101,40,85,125,61,99,157,52,105,157,53,87,139,126,135,259,116,39,152,75,37,116,55,15,71,270,85,354,49,60,107,10,20,29,1025,1158,2181
206041125,25,54,76,4,18,23,5,17,28,11,49,58,14,56,67,12,57,69,24,64,92,24,92,109,37,143,178,48,128,168,45,153,204,74,115,192,146,268,411,149,30,174,134,65,199,96,14,114,556,220,777,89,30,126,15,36,51,1498,1610,3105
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,47,257,307,16,36,51,24,96,116,10,121,140,27,114,145,33,168,201,43,185,227,57,248,307,91,319,410,121,264,377,87,255,342,101,211,315,230,359,591,171,56,229,128,113,244,90,11,101,337,174,511,92,68,162,12,162,166,1726,3223,4945
206041504,189,968,1158,53,144,198,49,258,301,38,264,304,61,313,373,88,398,482,130,365,495,163,511,674,205,628,837,269,497,768,184,364,548,187,283,478,367,524,891,210,85,300,148,112,264,96,24,118,232,143,377,110,161,268,12,122,137,2807,6155,8964
206041505,97,426,526,22,85,108,37,127,162,35,222,254,40,192,228,61,263,327,93,324,417,137,408,550,187,594,783,252,479,726,191,414,606,207,321,526,429,645,1070,288,102,387,216,196,411,142,46,189,378,212,595,109,146,252,16,123,138,2931,5327,8252
206041506,52,202,258,14,57,70,40,123,161,21,236,258,49,252,308,61,203,269,109,188,295,97,203,303,171,287,453,197,336,534,172,276,449,154,255,412,359,445,806,305,77,381,284,116,395,217,47,263,769,196,966,135,125,260,26,108,131,3238,3739,6977
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
206041508,27,93,124,9,15,21,3,33,42,5,38,49,23,48,69,18,52,70,23,83,103,46,98,150,62,176,238,88,169,253,63,164,225,76,149,222,211,330,537,169,38,209,143,81,228,102,18,118,402,199,601,75,28,103,7,31,45,1554,1854,3405
206041509,73,254,330,26,47,71,17,74,96,18,115,135,30,121,150,46,177,225,67,226,290,84,322,414,178,502,680,261,505,768,218,461,683,212,406,618,590,844,1438,378,125,506,339,228,570,246,62,307,742,290,1033,139,136,275,22,78,96,3691,4983,8667
206041510,36,119,159,8,19,27,18,42,59,0,62,68,26,64,92,20,89,117,46,79,119,56,149,206,88,167,261,117,191,305,95,177,270,97,135,227,230,245,479,166,45,212,144,66,209,107,16,120,377,105,479,62,78,140,8,37,42,1705,1889,3594
206051128,50,112,159,22,26,47,20,62,84,7,117,126,23,195,227,36,152,186,111,157,266,108,168,274,132,260,398,168,242,413,128,261,388,162,203,366,426,429,857,298,26,327,336,173,505,226,18,249,1642,380,2023,212,52,261,46,73,116,4164,3102,7270
206051129,19,79,92,13,36,41,9,66,77,11,124,133,33,206,239,33,210,241,76,170,244,78,248,329,106,350,456,153,330,484,140,311,452,151,304,450,346,575,922,324,64,386,330,150,477,212,33,245,1267,285,1551,179,75,256,23,58,86,3494,3675,7166
206051130,58,99,160,16,24,40,26,83,104,29,156,181,38,279,320,50,139,190,131,124,259,124,139,265,138,199,336,164,174,339,128,211,334,165,206,369,387,502,895,322,32,352,366,176,539,273,18,298,1615,417,2034,237,32,269,30,95,124,4275,3121,7393
206051134,22,77,100,9,39,50,7,89,94,11,144,163,37,298,342,45,209,249,82,168,251,86,286,372,135,362,495,174,359,537,138,370,510,141,320,464,422,580,1000,386,90,476,369,153,522,261,53,317,1009,249,1260,156,118,271,29,79,112,3526,4042,7567
206051511,7,17,22,0,0,0,0,0,3,0,8,10,6,7,7,5,9,11,0,9,10,7,19,23,12,35,50,11,39,52,16,32,49,15,33,50,56,63,119,46,9,56,50,25,78,31,9,41,125,55,173,22,19,41,3,9,15,414,394,805
206051512,34,89,127,16,36,48,14,87,97,24,152,177,44,221,268,48,128,180,95,110,203,83,158,239,114,175,293,112,225,337,91,213,309,127,176,307,295,448,746,219,44,261,242,131,377,183,19,205,1003,301,1308,132,47,178,22,99,122,2888,2872,5759
206051513,21,68,86,5,25,29,4,82,82,10,198,207,24,258,283,31,233,265,58,214,268,78,280,359,96,387,480,130,344,475,115,384,500,139,295,435,340,611,954,299,66,366,232,131,371,186,22,206,639,213,847,112,70,184,19,88,109,2532,3975,6507
206051514,38,133,164,12,30,38,7,89,98,7,178,182,33,211,249,27,259,283,57,190,244,64,275,341,117,393,508,153,362,512,109,382,495,138,329,472,344,598,940,322,49,378,276,185,454,204,39,239,755,261,1019,153,71,222,12,121,135,2834,4140,6973
206061135,27,50,80,15,24,42,10,37,49,14,64,72,30,126,152,27,125,151,44,101,146,62,109,168,78,169,247,93,181,273,73,188,254,97,140,236,196,278,471,197,28,225,185,99,286,129,20,145,961,181,1139,117,35,146,13,58,74,2357,2021,4378
206061136,31,115,142,18,49,67,16,122,141,15,226,237,45,315,361,55,270,327,111,217,333,91,305,400,141,414,561,185,453,642,165,490,651,167,391,562,452,853,1302,399,145,547,402,277,675,310,76,384,1455,532,1987,191,154,345,32,104,134,4267,5510,9781
206061138,58,100,160,13,18,31,12,31,44,11,76,87,20,113,132,23,115,135,49,106,154,62,144,198,101,178,280,112,176,288,85,167,251,116,150,271,269,290,564,231,35,264,196,120,315,160,18,175,1514,367,1877,240,44,280,47,72,119,3310,2322,5624
206061515,35,131,163,10,31,35,8,57,68,9,85,89,26,126,153,27,141,169,41,149,190,48,193,240,110,348,454,103,370,482,93,371,461,92,332,424,302,745,1052,246,72,315,226,202,428,200,35,235,704,364,1064,110,63,170,14,54,68,2394,3861,6264
206061516,35,69,105,6,28,36,12,77,89,13,160,170,34,209,241,31,109,144,58,133,193,83,149,225,81,228,305,88,231,323,66,236,298,73,187,258,188,404,593,206,58,258,171,121,289,149,31,184,764,300,1059,130,78,215,28,66,92,2219,2866,5083
206071139,21,50,68,5,16,27,6,36,42,3,74,81,20,106,122,20,121,144,31,83,114,46,113,160,63,198,267,101,208,306,72,186,254,79,199,275,259,423,682,232,62,294,227,104,338,155,33,186,684,215,895,84,77,160,0,27,29,2108,2342,4447
206071140,9,33,41,4,14,25,4,37,44,13,54,66,28,93,118,19,67,86,40,74,117,51,80,136,63,113,174,87,105,195,70,112,187,94,93,182,192,195,385,182,67,246,150,74,228,128,32,151,701,196,891,89,98,190,14,38,45,1937,1564,3499
206071141,20,68,86,6,20,22,27,74,107,28,117,152,49,150,200,43,76,114,84,81,168,83,107,190,71,148,212,79,168,251,56,186,237,71,184,257,212,408,625,206,57,266,215,147,358,176,48,227,556,276,833,91,66,161,25,55,78,2093,2454,4550
206071142,22,57,85,7,16,28,20,56,79,27,135,163,57,155,215,45,115,156,69,102,176,95,103,195,88,151,238,81,139,219,60,126,191,83,150,236,173,355,532,178,56,235,180,115,296,161,32,193,791,315,1102,106,125,229,24,71,97,2258,2396,4660
206071143,16,58,78,10,26,34,10,63,70,12,142,158,29,250,273,17,147,162,97,122,219,84,142,230,90,152,237,121,158,276,99,172,269,105,151,261,268,326,593,267,77,341,258,131,385,188,48,235,1122,277,1399,124,128,250,12,52,65,2933,2605,5536
206071145,15,36,50,3,11,17,11,26,42,9,63,67,18,102,120,12,83,99,53,78,127,45,91,136,57,158,217,100,130,229,53,118,171,77,105,186,235,187,421,186,36,222,221,64,285,174,19,193,1043,152,1198,121,53,175,6,23,25,2452,1526,3977
206071517,21,66,86,12,29,43,11,49,62,9,102,114,25,219,243,32,127,156,87,129,214,84,171,254,76,268,346,112,298,412,118,297,419,140,269,408,372,600,968,372,125,495,398,240,638,338,81,422,1721,607,2328,165,202,371,33,49,82,4116,3937,8060
206071518,37,88,125,13,27,34,21,98,118,27,207,238,89,262,350,63,128,192,132,112,248,138,178,316,123,250,371,147,250,394,125,277,400,135,262,400,333,575,902,308,80,387,298,173,478,230,52,284,836,323,1161,115,123,236,21,52,77,3197,3511,6704
207011146,38,22,59,7,6,12,13,23,41,4,39,50,25,102,125,11,55,69,64,42,98,59,42,99,78,42,120,92,29,120,84,32,121,64,22,94,167,51,221,148,7,157,153,21,173,132,5,133,874,27,903,94,12,111,10,17,31,2108,607,2717
207011147,131,87,220,38,38,78,52,56,108,28,80,111,65,174,239,54,149,202,151,117,270,146,137,282,206,168,379,252,132,384,189,115,305,196,86,280,428,166,593,316,14,330,314,41,349,239,5,245,1262,99,1359,299,21,322,29,58,89,4396,1748,6142
207011148,136,75,212,55,22,74,47,44,96,35,64,101,83,164,253,78,105,179,179,95,275,182,99,281,259,115,370,279,91,366,214,84,298,252,66,312,543,113,656,445,17,458,412,42,453,346,9,353,1748,80,1829,363,20,387,56,42,98,5718,1341,7059
207011149,80,67,152,34,24,58,27,41,69,26,82,112,64,169,232,58,154,213,145,151,299,137,183,316,200,170,372,244,180,424,190,141,334,217,135,351,494,243,733,403,22,426,390,60,453,284,24,310,2243,147,2394,310,38,347,46,60,106,5602,2101,7706
207011150,58,49,111,25,24,44,17,43,65,17,64,80,25,109,132,39,93,126,89,91,182,90,104,197,160,112,271,204,111,312,130,102,236,188,91,283,374,158,534,303,17,324,333,54,383,272,14,290,1987,110,2098,240,22,263,31,25,57,4583,1396,5979
207011152,61,86,148,16,33,53,24,51,77,25,105,131,37,162,196,35,159,192,70,143,211,85,172,249,127,227,350,192,271,464,147,257,397,159,212,369,412,342,754,305,51,357,326,108,432,216,33,248,1510,214,1722,204,48,256,29,49,77,3972,2724,6698
207011154,19,19,37,4,4,8,10,13,20,11,17,30,16,53,74,21,45,63,55,39,98,36,36,74,67,48,115,64,46,110,76,34,113,77,42,125,173,58,231,132,7,141,131,15,147,91,0,97,657,41,701,86,19,104,20,18,34,1751,572,2326
207011155,80,60,141,13,27,35,21,30,50,16,64,81,38,137,178,45,123,172,89,107,197,99,107,205,137,102,244,203,95,295,133,107,240,153,77,237,369,144,515,291,14,304,274,57,338,234,10,244,1853,105,1959,269,18,285,34,38,69,4351,1440,5794
207011519,21,48,69,13,16,25,6,39,43,11,49,52,9,91,103,27,119,144,48,85,134,41,128,171,82,151,230,83,143,230,75,131,203,98,131,226,201,277,477,175,39,218,181,59,235,142,23,164,991,121,1112,145,42,187,22,36,63,2371,1724,4098
207011520,27,88,117,15,22,39,9,68,74,10,94,106,27,115,141,20,182,208,58,151,212,60,174,229,90,271,359,136,241,378,98,252,351,108,214,319,279,419,703,265,47,308,246,88,334,165,29,192,968,182,1145,154,68,219,21,36,54,2754,2737,5494
207011521,50,40,91,19,18,38,13,33,50,11,28,44,41,86,125,25,81,110,73,72,142,73,91,159,101,109,210,116,96,219,96,93,192,91,68,163,270,169,440,212,29,241,203,66,270,154,8,171,1215,150,1367,181,27,206,26,39,58,2972,1306,4283
207011522,52,64,114,14,17,30,18,36,53,16,45,56,20,99,120,44,111,154,71,80,151,73,119,193,104,139,247,134,138,268,115,118,234,123,102,222,296,201,494,259,31,290,273,63,336,170,19,186,1290,156,1437,217,34,250,22,47,69,3294,1613,4911
207021156,67,41,111,19,26,42,16,39,52,12,69,86,79,198,278,55,109,162,200,57,256,173,76,254,179,90,268,200,61,262,142,65,206,152,50,202,346,73,419,278,10,284,242,24,262,184,8,189,657,41,699,159,19,178,41,37,83,3221,1079,4296
207021157,218,166,377,85,55,138,51,93,142,61,152,208,171,367,535,157,242,397,405,205,614,347,277,628,436,284,718,510,219,735,375,171,542,393,159,553,842,238,1084,577,36,618,495,71,563,294,15,310,1123,98,1224,366,38,404,82,99,185,6988,2981,9966
207021159,73,69,140,29,31,57,29,32,59,31,50,79,66,127,194,65,98,165,219,78,297,188,86,270,247,90,332,278,57,337,205,68,267,234,59,293,467,86,552,391,9,392,385,29,413,273,0,272,1173,33,1206,277,9,291,61,53,111,4682,1064,5745
207021160,70,47,118,18,18,36,26,34,65,16,80,95,69,182,250,67,104,169,208,75,288,207,81,284,236,77,311,249,77,323,193,65,264,216,46,262,432,84,512,339,12,352,311,23,334,237,4,240,829,27,856,196,17,216,45,33,75,3971,1087,5057
207021424,113,56,165,33,24,57,31,30,64,22,53,73,81,133,213,90,90,175,249,62,311,197,81,277,254,100,352,291,72,360,233,64,304,227,43,268,515,63,579,406,5,419,359,15,375,249,0,252,827,25,852,221,12,234,37,19,59,4432,941,5372
207021425,94,86,181,39,26,64,33,45,79,28,101,132,67,246,315,94,142,233,222,105,332,232,113,348,301,118,423,315,91,412,227,60,290,256,64,319,491,113,608,406,14,412,340,29,372,194,3,196,637,40,678,217,17,236,44,46,94,4239,1457,5704
207031161,81,92,176,29,31,65,30,58,90,18,126,148,60,292,357,76,236,314,205,156,362,215,179,396,325,236,562,369,202,574,266,172,435,272,117,391,645,231,875,541,27,568,510,60,575,383,24,410,1506,82,1587,296,43,342,38,61,99,5875,2432,8308
207031162,41,68,106,16,24,37,22,40,64,10,67,77,51,219,267,45,153,200,128,95,218,124,93,214,150,67,219,156,66,222,128,66,197,158,50,207,317,73,390,294,18,310,242,21,264,191,5,192,610,24,637,136,19,155,21,50,71,2846,1206,4047
207031163,193,307,502,68,66,139,74,154,228,57,208,262,139,341,483,130,308,441,269,254,522,283,323,608,334,325,663,394,254,654,320,200,519,291,169,457,633,284,920,440,65,504,362,80,440,252,19,272,956,108,1062,278,81,362,51,112,166,5538,3665,9210
207031164,110,100,205,23,43,66,52,57,109,27,96,125,70,222,292,90,167,250,219,137,357,229,132,358,272,164,435,300,132,421,214,90,300,256,97,358,520,178,694,408,29,437,417,54,465,301,18,318,1073,66,1140,245,40,285,32,46,80,4837,1868,6705
207031165,45,124,178,29,30,55,17,66,85,34,118,151,57,226,285,73,176,251,141,110,249,125,141,265,148,126,271,186,100,283,157,88,238,122,71,188,284,155,436,263,50,311,209,58,270,138,17,154,533,55,588,138,51,188,24,39,68,2712,1794,4509
207031166,67,62,125,28,21,46,24,37,60,17,71,90,58,179,237,64,95,163,172,93,263,152,102,259,200,97,297,225,59,285,148,52,201,148,53,201,405,81,482,237,21,259,218,25,244,138,11,142,425,37,457,150,27,175,32,30,64,2906,1136,4047
207031167,32,34,62,8,17,29,16,28,47,9,36,47,28,98,126,31,98,122,65,88,154,93,75,167,101,95,195,127,87,211,108,72,178,114,53,168,267,116,382,227,18,244,216,35,249,184,6,196,978,55,1037,149,17,168,16,24,41,2774,1047,3821
208011168,38,34,74,10,15,25,15,32,44,15,57,69,36,131,172,29,111,140,109,94,202,122,86,207,176,112,293,194,67,255,151,57,208,142,38,179,346,101,447,268,5,272,303,20,328,239,0,235,1539,65,1607,226,6,234,37,39,76,4001,1078,5071
208011169,89,116,204,33,53,86,22,53,76,16,98,111,40,211,251,56,183,239,125,170,301,123,201,326,215,210,424,234,181,414,192,174,369,217,169,382,465,308,776,410,17,428,381,110,492,263,9,271,2803,314,3113,423,26,445,64,120,185,6187,2711,8898
208011170,60,52,113,19,20,45,23,45,70,22,68,90,41,179,219,45,135,181,102,104,199,108,95,207,143,117,265,207,81,282,156,73,224,159,71,232,359,107,468,305,10,321,339,44,379,249,3,254,1809,108,1922,255,10,266,47,46,97,4450,1375,5823
208011171,20,51,68,12,30,40,25,40,58,14,95,112,45,165,209,36,108,149,104,86,192,101,108,213,147,108,249,165,106,263,127,82,211,140,68,208,345,142,486,312,12,320,320,39,355,204,10,212,1094,56,1147,162,18,176,20,40,55,3378,1345,4717
208011172,43,81,125,18,38,58,32,76,110,19,133,144,63,285,353,62,170,230,125,115,240,169,140,309,171,144,319,229,133,364,153,122,279,146,98,244,380,176,558,341,13,355,365,69,430,292,12,303,1944,115,2060,297,13,310,46,61,105,4893,2002,6902
208011173,51,68,115,27,37,63,20,45,69,12,101,115,54,229,285,47,201,252,123,137,265,133,172,307,189,173,362,212,130,344,152,128,278,219,107,327,385,226,612,332,16,340,380,63,439,292,7,298,1823,139,1964,280,14,289,39,71,111,4768,2069,6830
208021174,115,104,217,34,41,80,40,72,119,25,118,149,72,303,373,89,221,309,230,204,431,232,224,458,280,191,475,350,182,530,270,169,439,278,133,412,649,262,909,592,36,633,582,68,654,447,7,453,2074,117,2189,317,34,347,50,80,130,6729,2568,9295
208021176,59,160,222,21,35,64,14,86,103,18,153,168,64,340,409,50,269,318,176,189,372,155,254,409,217,330,545,259,297,561,217,291,503,250,220,469,610,391,1001,471,55,528,413,103,518,286,18,306,1188,117,1307,214,57,270,46,69,115,4739,3440,8182
208021177,77,190,264,18,50,65,20,76,102,15,132,147,58,227,288,55,221,276,132,167,298,143,240,384,207,301,507,254,281,539,176,242,415,226,205,432,551,380,936,467,58,523,406,120,525,311,29,341,1865,213,2081,344,73,412,104,112,216,5425,3317,8742
208021178,67,90,156,23,26,44,21,60,79,21,90,112,47,208,248,48,139,189,169,121,290,133,144,272,208,193,401,231,149,378,173,138,318,201,112,311,484,200,678,383,32,414,420,61,484,284,17,305,1590,109,1697,243,33,275,67,64,128,4801,1982,6786
