SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
116021629,284,0,0,0,0,0,0,22,309,255,21,3,0,0,0,0,18,304,364,126,55,12,4,0,0,31,586,270,374,295,56,11,0,0,51,1062,108,335,548,111,28,14,3,43,1187,52,139,310,94,16,4,0,19,640,30,55,151,65,18,5,3,20,341,18,30,76,43,27,5,0,7,210,19,22,81,59,12,6,4,7,216,13,27,83,39,34,7,0,14,206,12,14,63,50,19,14,5,15,186,10,19,42,47,15,8,0,3,140,3,3,16,20,9,9,7,4,83,0,3,9,14,5,4,0,0,36,5,0,4,0,4,0,3,3,12,1441,1168,1743,614,198,73,33,267,5531
116021630,313,0,0,0,0,0,0,33,347,355,34,17,6,0,0,0,45,456,360,146,81,19,8,0,0,43,662,210,235,201,61,22,4,6,33,757,85,151,256,79,32,9,3,49,665,58,77,203,65,28,13,12,22,465,43,63,141,70,27,3,4,26,377,36,45,134,65,47,14,4,24,371,19,35,123,71,25,10,5,9,304,17,36,94,65,30,12,3,20,266,12,18,55,50,26,7,3,10,185,7,12,54,54,20,9,3,8,162,3,3,35,24,17,7,5,0,97,4,7,14,18,14,14,3,3,63,0,3,17,7,7,6,4,0,52,1529,867,1429,644,287,99,61,333,5245
116021631,246,0,0,0,0,0,0,19,266,229,12,3,6,0,0,0,16,263,193,55,37,10,6,0,0,19,323,200,209,153,31,4,6,0,22,630,66,216,289,70,18,4,4,21,696,36,93,177,63,20,0,8,12,408,23,50,132,41,20,4,3,15,288,26,31,99,36,19,9,3,15,237,17,22,87,49,15,10,4,5,200,16,28,60,32,22,7,0,9,159,0,10,39,24,10,9,0,8,108,4,8,17,22,8,6,0,5,78,0,4,11,13,5,0,0,0,32,0,5,5,13,4,0,0,0,31,0,0,4,0,4,0,0,0,13,1046,751,1123,399,157,48,26,179,3720
116021632,566,0,0,0,0,0,0,56,615,633,40,13,0,0,0,0,77,757,658,151,77,18,0,0,0,81,981,503,527,452,68,22,3,0,80,1655,253,508,833,144,39,6,10,82,1872,97,255,566,143,33,9,8,51,1159,55,109,279,109,33,11,5,27,625,34,80,141,66,31,4,9,23,398,29,72,120,66,26,6,8,15,343,18,50,112,58,14,11,6,20,289,7,22,81,53,17,8,8,14,210,5,21,49,43,19,3,5,8,161,0,12,30,14,3,5,0,0,64,0,0,11,12,0,5,0,3,35,4,5,6,8,8,0,4,3,36,2859,1851,2769,806,255,85,62,533,9217
116021633,373,0,0,0,0,0,0,27,401,302,10,3,0,0,0,0,21,335,184,27,11,0,0,0,0,11,241,131,109,100,21,0,0,0,16,383,76,152,266,60,15,4,0,19,598,57,90,278,96,25,6,0,18,570,47,78,260,92,21,12,9,4,514,43,63,169,53,21,5,0,5,359,36,45,162,54,21,0,5,12,327,36,43,106,41,18,8,3,8,255,22,35,92,51,20,5,7,9,240,14,24,86,37,21,5,0,8,203,5,8,26,28,10,5,4,8,94,3,6,28,24,9,5,0,4,90,3,3,0,6,4,4,6,6,32,1341,698,1594,563,179,65,36,184,4648
116031313,509,15,0,0,0,0,0,116,641,404,62,43,18,0,0,6,101,632,280,108,100,53,34,10,3,120,710,139,118,143,96,57,19,20,90,672,97,74,115,112,58,25,32,75,590,69,63,119,91,62,15,38,78,541,64,58,137,102,71,35,50,73,591,49,75,126,106,77,42,33,51,571,43,60,126,116,72,35,29,36,519,38,43,121,113,63,33,21,41,482,29,39,115,113,55,30,27,44,447,23,28,100,100,65,25,28,40,408,12,10,60,51,41,18,22,28,234,13,0,23,27,28,8,19,20,133,3,6,12,11,10,5,15,9,79,1763,752,1348,1107,694,295,358,924,7240
116031314,268,0,0,0,0,0,0,27,291,226,13,9,0,0,0,0,23,271,157,52,35,15,4,3,0,22,291,88,87,102,32,12,3,0,16,338,47,63,139,45,17,6,0,11,328,35,49,130,64,27,13,8,13,329,27,54,81,61,29,9,4,8,269,28,42,87,54,26,5,3,0,252,23,30,95,76,31,6,6,9,264,19,10,66,51,25,12,0,7,187,6,14,54,45,32,18,5,12,184,6,3,39,25,18,3,7,11,108,6,4,17,18,13,3,9,3,71,6,6,3,9,6,6,5,4,44,5,23,23,9,4,0,7,3,71,935,457,883,488,228,83,48,169,3304
116031315,697,3,0,0,0,0,0,74,774,619,63,16,8,4,0,0,68,782,465,110,111,24,8,7,0,56,781,182,176,191,85,44,8,3,46,740,103,113,302,114,54,19,7,38,761,72,81,257,149,61,25,18,35,702,62,90,284,182,61,22,16,42,754,63,77,274,186,69,35,22,32,766,48,75,256,168,60,30,13,24,672,48,71,219,164,65,19,9,21,621,24,44,125,127,52,28,18,16,427,27,35,79,69,38,16,17,10,292,8,8,38,34,19,15,12,12,150,9,5,27,21,16,10,17,6,117,10,17,25,28,14,15,16,9,123,2434,970,2203,1364,563,242,179,498,8459
116031316,609,16,0,0,0,0,0,86,712,528,86,52,15,3,0,0,91,782,335,143,131,66,30,7,0,93,809,199,132,181,124,65,25,19,87,829,124,149,315,143,83,32,32,104,989,89,107,196,113,66,31,36,59,703,68,71,143,112,65,47,41,53,600,58,76,137,112,68,38,48,59,598,48,32,131,100,56,29,28,27,460,27,32,94,92,70,26,42,35,425,19,27,83,77,52,19,27,26,329,14,19,92,100,62,18,24,40,368,15,21,78,75,44,19,32,37,314,6,5,33,25,39,14,14,27,167,0,8,17,15,17,11,24,14,99,2148,928,1694,1175,709,324,360,841,8179
116031317,664,11,5,0,0,0,0,86,760,589,74,35,6,0,0,0,76,779,419,143,113,59,12,3,0,90,836,210,176,222,134,49,13,13,77,892,149,147,256,147,61,32,27,88,912,107,114,200,131,83,32,45,65,779,88,71,162,124,68,22,34,60,640,88,75,162,119,72,45,23,43,631,80,73,156,128,85,22,40,53,635,72,67,126,106,57,29,33,40,526,46,52,128,87,60,21,28,59,479,21,33,87,94,46,22,28,51,384,14,23,55,64,30,16,20,14,238,10,10,40,45,35,16,19,18,182,7,7,20,26,19,13,25,23,134,2559,1079,1768,1254,687,290,328,835,8815
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
116031319,648,0,0,0,0,0,0,67,717,624,39,24,5,0,0,0,70,765,475,119,87,28,5,0,0,72,786,262,194,194,89,29,9,8,60,838,146,157,282,145,55,13,9,49,856,86,110,247,156,78,27,13,41,751,80,95,245,135,70,24,12,40,709,56,109,240,141,73,20,9,33,688,52,70,289,157,69,27,20,36,719,64,72,218,140,62,19,25,39,638,48,39,179,112,71,21,13,20,511,35,45,134,109,67,21,17,48,467,27,15,70,68,35,10,16,30,269,6,12,42,27,34,13,14,69,221,30,21,37,41,44,14,44,210,445,2630,1118,2280,1357,706,215,200,883,9385
117011320,7,0,0,0,0,0,0,5,12,20,0,0,0,0,0,0,5,24,25,3,3,0,0,0,0,7,33,42,11,0,0,0,0,0,16,64,15,9,4,0,0,0,0,3,25,10,4,4,0,0,0,0,3,20,9,0,4,0,0,0,0,3,16,3,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,10,0,0,4,0,0,0,0,3,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,127,40,30,6,0,0,0,43,248
117011321,320,0,0,0,0,0,0,16,341,300,13,3,0,0,0,0,25,335,399,43,24,0,0,0,0,36,504,298,129,84,15,0,0,0,48,574,166,152,183,52,8,0,0,26,586,114,111,205,57,12,0,0,30,526,87,97,223,79,17,0,4,16,526,73,79,168,59,17,8,0,14,415,57,73,145,61,19,6,0,21,381,39,46,113,45,19,10,5,6,281,37,38,103,46,7,10,0,11,244,24,32,91,41,24,3,0,18,229,17,34,49,18,13,6,7,17,156,7,9,25,23,11,7,7,14,98,10,7,22,15,7,0,9,29,96,1941,860,1434,503,152,43,22,346,5300
117011323,318,0,0,0,0,0,0,28,344,483,12,0,0,0,0,0,54,551,526,59,13,7,0,0,0,37,643,400,160,104,22,0,0,0,48,739,172,151,172,57,12,0,0,34,600,111,101,185,68,13,0,8,23,508,77,68,179,91,22,3,5,28,469,79,70,175,70,22,3,3,18,441,64,73,146,67,28,0,5,29,405,34,69,126,46,19,8,3,17,325,33,65,108,56,27,8,0,26,323,30,41,108,66,20,5,4,22,297,24,40,91,47,29,7,3,20,259,12,29,41,34,16,3,9,17,163,4,14,45,25,18,6,7,47,166,2375,955,1492,652,217,45,45,459,6240
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,32
117011634,198,0,0,0,0,0,0,23,217,209,6,3,0,0,0,0,17,237,219,30,15,0,0,0,0,16,279,143,88,54,13,3,0,0,21,328,91,80,110,37,10,0,0,22,336,59,51,129,39,6,3,5,23,315,49,56,129,43,6,3,0,12,297,56,50,121,41,8,4,4,10,297,43,42,86,49,14,4,0,25,269,33,58,67,31,11,6,0,11,216,49,38,99,45,11,3,0,16,269,23,32,75,49,9,4,0,18,209,14,31,65,40,24,5,3,20,209,11,19,68,26,15,6,10,11,169,18,16,29,22,11,4,11,10,120,1211,602,1044,453,130,45,30,257,3770
117011635,335,0,0,0,0,0,0,42,376,1241,27,3,0,0,0,0,178,1443,1673,144,44,3,0,0,0,217,2089,1022,284,122,19,4,0,0,124,1577,402,228,216,39,6,0,0,66,963,197,122,168,55,12,3,0,51,613,141,103,181,49,20,4,3,30,531,77,78,170,65,13,3,4,23,430,65,69,145,65,19,0,0,28,398,54,71,112,65,14,4,0,32,353,33,55,119,47,10,6,3,21,301,11,32,66,39,14,10,0,11,176,10,33,62,40,12,4,5,12,171,8,7,39,25,17,3,6,15,126,8,9,36,23,10,10,3,5,107,5290,1259,1490,530,153,49,28,852,9651
117021327,355,0,0,0,0,0,0,38,395,749,7,0,0,0,0,0,72,822,1066,23,3,0,0,0,0,90,1186,837,119,31,5,0,0,0,77,1074,457,179,169,26,4,4,0,53,892,293,116,208,58,6,7,0,28,716,273,145,210,67,21,0,3,37,760,226,116,221,69,17,0,4,24,673,150,103,150,51,12,3,0,21,500,124,81,126,49,16,7,4,22,424,91,55,101,36,16,8,4,14,327,69,47,103,51,12,9,0,22,307,36,14,76,33,18,7,7,15,214,15,22,63,30,11,4,3,24,175,21,22,47,28,17,3,3,17,165,4770,1038,1521,516,148,49,21,556,8627
117021328,122,0,0,0,0,0,0,6,133,174,0,0,0,0,0,0,28,204,353,13,6,0,0,0,0,34,413,346,63,38,3,0,3,0,24,481,218,93,91,23,0,0,0,16,448,120,77,117,26,11,0,0,14,365,99,44,93,19,4,0,0,4,265,88,46,82,21,7,4,0,7,253,74,34,53,24,9,0,0,5,199,43,26,47,27,7,5,0,4,158,39,35,54,20,10,0,0,4,167,30,14,35,22,13,3,0,4,128,9,9,16,11,13,0,4,9,79,8,4,25,17,3,5,3,4,58,0,4,25,6,15,0,3,3,57,1721,473,683,223,84,29,19,173,3401
117021636,177,0,0,0,0,0,0,14,194,289,0,0,0,0,0,0,29,320,540,21,4,3,0,0,0,55,627,528,80,34,10,0,0,0,44,694,280,134,112,23,4,0,0,30,580,173,103,150,29,11,4,0,28,502,148,92,145,33,6,0,3,25,458,129,71,130,33,11,0,5,17,389,106,52,98,26,15,4,0,12,311,97,37,87,39,8,12,5,12,293,56,36,77,44,18,10,11,8,250,27,31,71,44,16,6,5,8,204,30,17,64,32,14,0,3,10,170,16,11,50,26,19,4,8,10,137,7,23,52,20,11,14,10,5,145,2604,711,1064,368,135,47,48,305,5282
117021637,248,0,0,0,0,0,0,17,267,439,0,0,0,0,0,0,52,496,656,29,9,0,0,0,0,63,762,601,98,51,17,0,0,6,54,824,343,133,112,20,3,0,0,28,645,202,96,139,42,7,0,3,21,507,169,83,152,56,16,4,0,19,499,163,98,123,65,14,3,3,28,486,130,61,116,39,25,3,6,18,401,105,43,102,42,12,13,14,7,333,75,51,74,54,23,9,17,14,319,37,36,68,48,20,12,16,11,248,24,22,74,36,18,4,10,13,198,25,8,63,34,28,11,6,10,180,14,18,69,40,16,9,18,14,191,3235,783,1147,489,180,62,85,376,6354
117031329,83,0,0,0,0,0,0,19,99,290,0,0,0,0,0,0,41,334,655,4,0,0,0,0,0,73,738,609,45,10,4,0,0,0,61,728,330,56,29,0,0,0,0,38,458,187,45,36,14,5,0,0,39,327,145,45,33,10,5,0,0,31,264,97,36,39,21,6,0,0,35,235,101,41,49,20,3,0,0,24,234,79,35,34,10,8,0,0,26,199,66,36,43,14,8,5,0,22,190,51,32,38,15,4,0,5,24,165,23,14,31,16,8,0,0,25,124,12,9,10,11,3,3,0,24,62,7,8,20,9,3,0,3,42,82,2747,392,369,148,50,8,11,514,4236
117031330,183,0,0,0,0,0,0,14,196,495,3,0,0,0,0,0,43,542,1306,30,7,0,0,0,0,96,1435,1260,185,48,6,0,0,0,78,1582,723,208,160,22,6,0,0,45,1163,392,170,169,41,0,0,0,38,809,290,100,154,27,10,0,0,31,613,210,91,110,29,0,0,0,13,457,154,71,111,28,4,0,0,17,390,124,54,71,21,6,5,0,23,305,62,47,43,28,8,5,3,12,209,48,31,49,19,0,0,5,9,170,19,10,28,22,11,0,5,4,105,12,3,19,9,4,0,0,6,59,7,7,13,7,8,0,4,3,49,5281,1014,985,266,58,21,19,428,8077
117031331,270,0,0,0,0,0,0,33,296,895,5,3,0,0,0,0,84,993,1178,35,12,6,0,0,0,108,1334,914,132,49,11,5,0,0,72,1173,560,194,120,29,4,0,0,62,976,324,124,157,28,7,3,0,69,711,267,120,138,53,14,0,8,47,645,215,100,150,43,10,3,3,32,562,153,100,160,57,21,6,9,41,547,167,104,153,67,16,9,6,36,550,132,87,128,75,13,9,11,30,493,92,65,130,38,20,6,9,18,382,50,36,81,30,13,8,4,18,236,28,20,34,32,10,5,7,13,150,23,6,23,22,9,0,10,13,115,5262,1143,1338,486,149,58,64,658,9164
117031333,90,0,0,0,0,0,0,57,150,443,3,0,0,0,0,5,186,638,1020,16,3,4,0,0,0,199,1236,1080,67,22,5,0,0,0,166,1340,640,101,46,9,3,0,0,93,888,384,70,52,14,3,4,4,70,597,374,55,62,9,0,0,0,52,549,272,60,70,17,3,0,5,41,479,228,55,84,35,3,3,0,43,448,212,69,98,45,19,0,4,55,493,166,67,93,42,13,0,3,39,419,112,65,99,53,11,0,0,35,381,63,22,69,41,5,5,4,28,234,41,11,37,39,16,6,0,23,182,47,22,53,37,21,7,8,62,266,5179,686,777,351,112,33,28,1143,8303
117031336,96,0,0,0,0,0,0,16,116,563,5,0,0,0,0,0,67,631,1036,18,6,0,0,0,0,109,1166,924,65,13,3,3,0,0,74,1086,479,109,67,7,0,0,0,59,722,278,88,53,16,7,0,3,35,475,185,59,69,16,4,4,0,37,370,158,45,62,25,5,0,0,30,328,105,63,54,21,7,0,0,26,280,92,26,55,26,11,0,0,19,236,64,41,50,23,3,0,0,20,199,32,29,36,18,4,4,3,13,136,22,18,47,18,5,0,0,10,132,15,21,34,7,3,0,3,22,113,17,22,32,22,7,3,0,27,135,4064,605,582,198,71,23,11,575,6125
117031638,337,0,0,0,0,0,0,15,348,724,4,0,0,0,0,0,56,783,517,8,4,0,0,0,0,53,585,368,46,7,5,0,0,0,46,478,177,67,37,5,0,0,0,28,316,121,41,38,12,3,3,0,27,245,90,44,55,13,0,0,0,20,230,65,30,56,19,0,0,0,26,201,69,27,40,10,3,0,0,27,171,65,25,36,10,0,0,0,26,160,22,25,26,7,4,0,0,27,118,15,12,17,7,5,0,0,35,94,17,4,15,10,0,3,0,22,77,0,8,0,6,0,0,0,29,50,11,3,9,7,3,0,5,58,82,2603,345,346,114,26,9,7,485,3934
117031639,122,0,0,0,0,0,0,12,135,961,4,0,0,0,0,0,122,1087,819,13,3,0,0,0,0,94,921,487,42,15,0,0,0,0,56,602,201,45,25,0,0,0,0,23,299,110,20,23,4,0,0,0,15,174,56,24,18,4,0,0,0,13,114,44,24,14,7,0,0,0,3,95,27,7,12,8,0,0,0,0,67,21,19,17,5,4,0,0,12,82,8,13,14,7,0,0,0,7,42,4,0,10,8,4,0,0,0,28,3,3,8,4,0,0,0,0,25,0,0,7,0,0,0,0,0,8,0,0,4,0,0,0,0,0,9,2861,213,168,56,12,4,3,366,3670
117031640,216,0,0,0,0,0,0,23,234,690,0,0,0,0,0,0,64,752,968,20,3,0,0,0,0,95,1090,779,88,29,3,0,0,0,57,962,412,103,88,9,3,0,0,31,646,215,86,128,31,5,0,0,26,491,219,82,123,36,0,0,0,30,488,173,65,116,33,4,0,0,23,416,136,70,87,30,8,0,4,17,353,105,37,57,35,11,0,0,10,258,71,47,49,35,11,3,0,14,230,43,29,42,23,10,3,4,8,162,8,17,28,16,3,3,0,6,87,7,4,25,9,3,4,0,4,65,5,6,18,11,0,6,0,8,58,4050,662,792,276,60,20,15,416,6287
117031641,135,0,0,0,0,0,0,0,138,289,0,0,0,0,0,0,36,336,593,26,15,0,0,0,0,69,699,604,111,41,5,0,0,0,83,846,409,162,120,13,0,0,0,65,769,263,114,106,21,3,3,0,48,556,165,90,78,11,6,4,0,27,378,131,58,92,29,5,0,0,28,340,92,83,72,41,14,0,0,29,329,85,76,97,48,10,3,0,21,333,52,63,101,36,8,3,4,18,289,40,27,76,43,20,0,0,24,227,17,20,56,25,9,0,0,12,141,9,5,15,22,11,5,5,8,76,3,3,15,13,7,3,3,4,55,2894,847,888,303,95,22,15,460,5526
117031642,126,0,0,0,0,0,0,14,140,488,4,4,0,0,0,0,52,550,821,13,6,0,0,0,0,77,918,619,75,21,0,0,0,0,61,788,343,108,88,16,7,0,0,56,622,190,77,87,23,0,0,0,45,433,150,46,61,30,3,0,0,19,304,140,55,65,15,4,6,6,27,327,115,65,58,26,8,4,0,20,299,94,49,58,20,7,3,7,33,279,51,56,63,27,8,3,0,17,235,34,41,70,34,8,3,3,31,220,29,16,42,15,8,4,4,27,148,15,25,45,18,13,5,4,40,159,10,23,31,11,9,5,3,20,116,3235,666,703,241,79,44,25,541,5532
117031643,157,0,0,0,0,0,0,18,181,558,3,0,0,0,0,0,54,615,860,49,4,0,0,0,0,93,1009,685,172,63,6,0,0,0,49,975,334,171,116,19,4,0,0,30,681,175,88,91,25,0,0,0,18,398,97,60,77,22,4,0,0,10,270,63,51,97,26,5,0,0,16,258,58,47,81,26,0,0,0,3,229,42,52,73,24,9,0,0,13,211,15,34,59,29,10,0,0,5,150,13,15,60,24,3,0,3,6,127,5,13,40,22,12,0,0,6,90,5,4,33,10,7,0,0,0,61,7,3,28,14,4,3,5,0,68,3081,771,810,243,60,9,10,331,5320
117031644,74,0,0,0,0,0,0,13,88,273,0,0,0,0,0,0,61,337,503,22,7,0,0,0,0,116,647,501,56,15,0,0,0,0,112,684,273,73,44,6,3,0,0,63,461,166,68,47,12,9,0,0,53,353,131,47,46,9,0,0,0,22,259,105,39,63,18,8,0,0,41,270,77,53,65,28,6,0,0,24,249,53,39,62,29,13,0,0,17,216,40,36,58,18,6,0,0,22,177,37,22,55,25,4,0,0,12,150,15,12,40,24,16,0,0,13,119,11,0,14,12,9,0,4,3,63,8,4,12,5,4,4,7,8,51,2266,467,533,191,74,10,9,575,4123
117031645,202,0,0,0,0,0,0,31,234,1250,13,0,0,0,0,0,210,1470,1996,100,10,0,0,0,0,301,2411,1504,206,73,10,0,0,0,258,2050,796,192,104,16,3,0,0,185,1290,373,116,92,23,8,0,0,97,713,188,77,71,21,8,3,0,58,424,108,85,75,16,3,0,0,31,318,64,78,68,12,6,0,4,29,265,49,89,58,23,3,0,0,17,245,30,62,43,13,10,0,0,13,181,18,31,34,21,6,0,0,5,113,11,14,23,13,10,0,4,6,80,3,11,12,4,6,0,0,3,47,0,6,8,11,0,5,0,0,33,6588,1079,674,180,68,17,15,1249,9870
