SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
801041039,1495,973,1936,1473,860,420,221,62,14,7450
801041040,1376,1259,2365,1397,983,624,343,137,37,8521
801041043,54,38,23,27,48,36,46,27,6,301
801041044,1883,1119,1740,1594,1046,481,232,83,15,8200
801041045,3,0,0,0,5,0,0,0,0,6
801041046,2368,1263,1936,1854,1332,930,661,401,96,10844
801041047,1165,939,588,737,1137,983,672,335,56,6611
801041048,1126,636,829,876,737,635,457,162,49,5508
801041116,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0
801041118,220,70,131,164,76,17,16,4,0,706
801041119,10,12,5,4,3,10,11,3,0,52
801041120,1586,551,1148,1224,459,193,113,28,6,5305
801041121,639,205,543,483,157,98,63,16,0,2202
801041122,717,194,518,581,241,87,48,19,3,2409
801051049,3,2561,271,56,12,3,0,0,0,2908
801051050,866,720,596,676,743,669,485,306,243,5306
801051051,345,1207,2592,1067,522,442,278,127,42,6629
801051053,169,1879,1543,598,429,321,195,64,19,5210
801051054,430,606,931,498,349,257,130,80,36,3319
801051055,764,570,737,759,519,366,284,172,72,4249
801051056,659,352,319,464,509,361,237,161,86,3147
801051057,649,789,1374,817,612,521,425,276,216,5671
801051058,912,1069,932,687,850,666,487,191,85,5869
801051060,340,850,1411,628,417,341,263,122,38,4413
801051061,1325,750,1260,1228,846,605,350,204,72,6638
801051123,0,0,0,0,0,0,0,0,0,0
801051124,590,704,761,564,634,566,395,216,115,4544
801051125,117,1450,305,115,51,18,0,0,0,2056
801051126,0,0,0,0,3,0,0,0,0,3
801051127,124,257,293,174,162,218,169,86,19,1512
801051128,0,0,0,0,0,0,0,0,0,5
801061062,522,385,260,403,446,370,356,277,157,3175
801061063,211,224,310,205,308,300,246,139,37,1971
801061064,712,667,1115,739,762,662,449,258,159,5538
801061066,0,0,0,0,0,0,0,0,0,0
801061067,1139,776,842,937,901,790,594,347,233,6559
801061068,0,0,0,0,0,0,0,0,3,3
801061069,588,497,242,361,464,389,285,151,128,3099
801061070,479,331,216,353,418,462,494,247,85,3092
801061129,143,192,571,317,303,249,225,75,10,2084
801061130,5,0,22,11,17,5,3,0,0,65
801061131,565,605,2010,1187,779,721,496,223,47,6625
801071071,1069,678,741,769,768,570,264,128,31,5021
801071072,710,478,517,536,536,476,334,157,43,3774
801071073,1116,710,799,732,755,816,443,204,103,5685
801071074,1084,605,709,713,630,767,469,162,26,5171
801071075,1014,702,636,679,820,680,339,149,37,5056
801071076,576,332,230,421,404,444,399,118,30,2954
801071077,537,317,358,396,344,390,245,68,24,2684
801071078,1528,955,1078,999,1098,1084,588,321,138,7791
801071079,662,329,413,456,354,385,365,138,21,3123
801071080,470,458,1051,602,408,413,383,265,98,4144
801071081,907,480,681,608,492,551,319,188,76,4307
801071082,2921,1767,1851,2103,2097,1755,1916,866,178,15453
801071083,300,146,153,200,185,206,171,35,13,1406
801071084,992,569,644,714,633,768,619,398,273,5613
801071085,0,0,0,0,0,0,0,0,0,0
801071086,332,204,210,201,204,260,203,45,17,1671
801071087,601,367,451,424,407,388,254,87,28,3016
801071088,713,533,556,487,523,546,251,73,22,3708
801071089,0,6,0,0,0,7,14,0,0,33
801071090,1569,823,999,1146,960,922,927,347,91,7791
801071132,0,0,0,0,3,0,4,0,0,13
801081091,517,307,155,353,419,375,373,256,65,2820
801081092,657,419,371,465,517,374,293,193,54,3344
801081093,693,308,379,472,455,278,284,239,73,3184
801081094,520,278,331,418,399,304,268,200,55,2765
801081095,686,324,418,496,445,326,355,213,65,3333
801081096,382,212,202,251,282,240,289,195,130,2187
801081097,572,289,365,419,354,275,262,197,50,2774
801081098,746,395,417,557,544,356,387,345,171,3923
801081133,0,0,0,0,0,0,0,0,0,0
801091099,423,301,504,400,316,262,200,161,53,2622
801091100,1084,607,603,766,768,677,453,362,198,5516
801091101,677,435,354,455,513,417,334,356,188,3731
801091102,770,369,424,626,535,449,448,398,244,4260
801091103,587,357,321,410,424,370,277,214,202,3165
801091104,352,235,208,268,280,365,329,231,69,2330
801091105,543,372,603,464,391,281,202,246,100,3207
801091106,602,345,584,505,383,386,286,235,74,3398
801091107,125,110,64,70,145,139,146,90,20,905
801091108,454,333,263,322,389,329,255,207,69,2623
801091109,584,592,1881,905,497,376,253,107,43,5238
801091110,519,287,254,340,363,255,185,148,34,2388
801101134,0,0,0,6,3,10,11,0,0,28
801101135,1162,546,1247,1030,456,217,122,41,12,4827
801101136,717,255,658,669,241,134,60,14,0,2750
801101137,0,0,0,0,0,0,0,0,0,0
801101139,774,424,1003,799,375,230,122,37,9,3767
801101145,0,0,0,0,0,5,0,0,0,5
801101146,4,0,0,6,0,0,0,0,0,7
801111140,135,73,86,100,69,63,38,11,7,580
801111141,19,6,10,0,13,13,4,0,0,71
897979799,0,0,0,0,0,0,0,0,0,0
901011001,280,155,392,321,318,264,205,42,4,1979
901021002,128,52,77,84,76,143,89,42,10,709
901031003,60,98,98,49,56,38,27,16,0,452
901041004,346,185,170,247,312,450,343,187,47,2283
997979799,0,0,0,0,0,0,0,0,0,0
