SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
128011606,3519,3780,7301,1630,1107,2737,540,1022,1562,234,306,539,71,58,126,2477,2487,4962,968,1221,2192,2.8,2.3,2.5,70.3,65.7,67.9,68.3,64.3,66.2,215,223,436,78,119,195,730,922,1648,377,572,948,862,337,1199,17,46,64,85,138,218,961,518,1484,3514,3692,7209,650,704,1356,2342,2468,4807,1622,1744,3365
128021533,2538,2783,5324,1171,714,1885,314,697,1013,179,211,389,49,36,86,1710,1665,3367,736,955,1692,2.8,2.3,2.6,67.3,59.7,63.3,65.4,58.3,61.7,117,140,258,41,101,144,313,437,742,224,368,585,859,319,1177,19,45,62,43,115,153,919,470,1389,2717,2939,5657,285,299,580,2083,2220,4303,776,854,1632
128021534,4286,4366,8653,1831,1210,3033,638,1089,1726,268,302,569,89,66,158,2824,2662,5487,1394,1639,3034,3.2,2.5,2.9,65.9,60.9,63.4,63.8,59.4,61.6,259,263,523,57,132,191,827,953,1780,423,575,995,1047,435,1477,32,51,78,106,191,300,1187,668,1859,4669,4731,9402,401,434,837,3662,3706,7372,1189,1241,2428
128021535,8091,8670,16765,3906,2466,6375,1118,2339,3451,553,685,1234,182,161,347,5752,5657,11411,2202,2851,5048,3.2,2.9,3,71.1,65.2,68.1,68.9,63.3,66,443,506,951,120,300,421,1348,1769,3112,851,1119,1967,2212,897,3109,49,148,198,201,350,551,2463,1396,3859,9026,9354,18381,882,950,1835,6828,7020,13851,2609,2772,5385
128021536,8367,8777,17144,3930,2486,6414,1161,2240,3401,490,652,1138,206,158,365,5787,5536,11323,2351,2974,5321,3.6,2.9,3.2,69.2,63.1,66.1,66.7,61.3,63.9,690,687,1375,191,345,539,1695,2143,3834,917,1177,2102,1863,759,2620,60,124,187,210,304,514,2133,1186,3319,9398,9636,19031,1004,1011,2019,7018,7233,14249,2860,2872,5732
128021537,12,19,34,7,0,5,4,7,14,0,0,3,0,0,0,7,13,17,0,0,0,0,0,0,71.4,50,58.8,71.4,50,58.8,0,3,3,0,0,0,0,0,4,7,0,3,4,0,8,0,0,0,0,0,0,4,0,8,19,12,24,3,0,3,15,6,18,5,3,10
128021538,9109,9994,19099,4393,3203,7595,1281,2143,3421,521,720,1241,230,193,427,6428,6256,12687,2307,3265,5567,3.6,3.1,3.4,70.6,62.6,66.4,68.1,60.7,64.2,649,751,1396,162,295,458,1736,2271,4000,911,1303,2211,2237,1056,3297,70,148,218,165,308,473,2471,1514,3983,8665,9382,18048,1856,1979,3837,5217,5659,10880,4688,5067,9752
128021607,6397,6972,13365,3052,1829,4877,842,1899,2742,408,570,972,132,105,238,4433,4402,8833,1849,2382,4230,3,2.4,2.7,69.3,63.1,66.1,67.2,61.6,64.3,279,353,630,103,215,312,828,1277,2110,661,942,1602,2181,841,3024,44,107,153,142,265,405,2366,1213,3580,7387,7725,15114,744,744,1489,5662,5836,11500,2019,2182,4202
128021608,2803,2960,5758,1316,760,2078,355,865,1217,158,246,400,49,40,89,1873,1914,3789,877,1002,1881,2.6,2.1,2.4,66.9,64.7,65.8,65.2,63.4,64.2,148,177,323,67,121,182,442,661,1100,306,370,671,860,313,1171,32,46,74,58,123,179,950,473,1422,3215,3311,6521,268,258,534,2510,2603,5114,762,790,1551
128021609,1399,1450,2857,722,427,1152,199,444,642,87,123,205,28,20,49,1042,1016,2055,350,420,771,2.9,2.1,2.5,74.1,69.9,72,71.9,68.5,70.2,90,81,170,40,51,90,207,293,506,184,231,411,411,158,564,6,25,35,24,51,74,440,233,671,1553,1594,3151,134,158,290,1220,1243,2468,402,428,829
197979799,31,4,32,26,0,27,0,0,0,0,0,0,0,0,0,33,3,35,0,0,0,0,0,0,96.9,66.7,94.3,96.9,66.7,94.3,0,0,0,0,0,0,0,0,4,0,0,0,7,0,7,0,0,0,0,0,0,11,0,11,29,3,33,6,0,6,20,0,19,12,3,17
201011001,5974,6640,12612,3080,1815,4896,952,2173,3118,195,275,473,160,161,325,4384,4424,8812,1419,2011,3428,3.7,3.7,3.7,73.4,66.7,69.9,70.7,64.2,67.3,406,400,806,149,308,456,845,1365,2208,584,675,1259,1431,896,2336,41,99,144,55,101,154,1528,1098,2624,6010,6371,12378,1684,1841,3526,3097,3253,6354,4096,4482,8580
201011002,4981,5732,10713,1998,1300,3298,729,1465,2198,153,230,382,147,119,267,3033,3114,6148,1574,2234,3812,5,3.8,4.4,60.9,54.3,57.4,57.9,52.3,54.9,439,525,962,188,328,515,973,1270,2240,420,602,1025,807,462,1268,40,61,101,73,91,161,922,611,1532,4444,5033,9473,1013,1115,2125,2799,3220,6015,2431,2702,5131
201011005,2795,2882,5677,1265,673,1936,411,873,1287,104,140,241,77,56,137,1853,1755,3608,812,1019,1826,4.2,3.4,3.8,66.4,60.7,63.5,63.6,58.7,61.1,186,202,380,98,199,298,471,602,1072,246,336,586,643,298,939,27,41,70,32,50,80,704,382,1087,2902,3023,5926,435,437,866,2004,2093,4099,1176,1218,2397
201011006,3896,4379,8279,1886,1065,2947,563,1328,1896,124,216,341,136,109,247,2711,2724,5438,1029,1480,2506,5.1,4,4.5,69.6,62.1,65.6,66.1,59.6,62.7,99,131,236,43,123,162,372,640,1012,278,435,709,1236,749,1984,38,77,121,48,77,127,1325,907,2231,3773,4082,7853,991,1100,2095,2027,2160,4179,2420,2652,5076
201011007,1670,1623,3296,876,414,1288,215,560,770,64,70,134,35,42,76,1184,1090,2270,452,491,942,3.1,3.8,3.4,70.8,67.3,69.1,68.6,64.8,66.7,31,57,89,31,72,104,136,248,388,125,204,330,583,259,837,14,22,38,15,22,39,614,305,916,1933,1866,3798,128,134,262,1446,1367,2815,512,531,1039
201011008,5932,6453,12385,2314,1216,3532,725,1603,2329,213,257,476,207,158,362,3459,3235,6693,2083,2785,4861,5.9,4.9,5.4,58.3,50.1,54,54.8,47.7,51.1,116,147,262,60,169,228,452,687,1134,332,595,929,1581,1002,2584,63,108,175,82,103,177,1728,1210,2939,5920,6254,12174,933,961,1890,3824,4060,7882,2640,2775,5416
201011481,3767,4348,8111,1451,877,2332,547,1087,1636,133,171,309,132,128,259,2265,2265,4530,1283,1830,3111,5.8,5.7,5.7,60.2,52.1,55.8,56.7,49.1,52.6,151,216,362,91,166,257,462,669,1133,282,465,752,921,582,1504,49,57,107,37,64,98,1005,707,1708,3529,3967,7491,697,802,1496,2314,2514,4829,1717,1993,3706
201011482,5615,6175,11791,2694,1519,4215,818,1854,2670,160,295,459,154,118,267,3825,3785,7608,1588,2177,3759,3.9,3,3.5,68.1,61.3,64.5,65.4,59.4,62.3,316,419,739,188,302,492,893,1261,2153,503,664,1174,1346,685,2031,49,69,124,66,92,159,1466,849,2312,5734,6205,11941,959,976,1934,3746,4038,7779,2568,2802,5374
201011483,4751,5200,9950,2000,1201,3208,733,1463,2195,160,234,395,207,159,371,3101,3064,6165,1349,1849,3194,6.8,5.2,6,65.3,58.9,62,60.9,55.9,58.3,286,317,606,108,216,329,656,896,1551,391,567,955,1050,680,1731,58,77,130,46,77,121,1151,830,1985,4439,4798,9237,1023,1042,2064,2654,2944,5596,2500,2643,5137
201011484,4982,5858,10838,1780,1046,2827,673,1401,2072,182,240,420,208,174,386,2846,2858,5706,1778,2556,4332,7.3,6.2,6.8,57.1,48.9,52.7,52.9,45.8,49.1,104,132,231,51,143,189,386,598,988,300,533,836,1272,924,2190,73,110,183,46,86,139,1396,1125,2522,4704,5393,10103,845,937,1785,2984,3417,6394,2262,2590,4852
201021009,2599,2621,5220,1212,657,1869,320,691,1013,113,137,247,66,55,123,1712,1536,3243,706,912,1622,3.9,3.5,3.7,65.9,58.6,62.2,63.3,56.5,59.9,70,99,171,31,122,152,215,401,614,201,299,498,791,368,1158,16,33,54,35,46,86,846,449,1299,2693,2681,5374,268,310,579,1843,1778,3621,981,1062,2039
201021010,3274,3378,6648,1215,605,1815,420,884,1300,122,162,285,89,62,150,1842,1715,3558,1182,1415,2590,4.8,3.7,4.3,56.3,50.7,53.5,53.6,48.9,51.2,124,147,266,62,117,185,270,474,745,244,404,648,886,464,1349,39,53,95,39,51,95,966,572,1544,3275,3280,6562,374,368,736,2373,2356,4727,1102,1133,2230
201021011,4182,4409,8587,1419,799,2225,766,1169,1936,139,196,332,96,69,169,2425,2235,4661,1437,1823,3258,4,3.2,3.6,58,50.7,54.3,55.7,49.1,52.3,290,335,624,126,244,366,654,896,1552,436,534,969,878,407,1287,27,46,75,58,82,143,966,534,1496,3907,4085,7996,509,537,1046,2647,2826,5475,1632,1680,3314
201021012,2634,2474,5103,1201,626,1826,346,712,1059,116,131,251,58,40,96,1723,1508,3236,729,798,1532,3.4,2.6,3,65.4,61,63.3,63.2,59.5,61.4,83,144,231,44,109,149,202,373,575,190,303,489,786,333,1114,28,17,47,40,28,70,849,385,1237,2716,2563,5282,261,254,510,1936,1845,3778,899,847,1745
201031013,1528,1467,2997,496,229,730,166,325,494,62,55,122,32,28,62,761,643,1403,625,698,1316,4.5,4,4.3,49.6,43.7,46.7,47.4,41.9,44.7,28,30,63,23,36,64,91,168,260,77,146,227,394,182,577,12,26,43,16,20,39,432,233,660,1469,1394,2865,125,136,265,1095,1018,2111,435,437,870
201031014,2108,1798,3910,677,378,1053,206,435,639,82,83,171,38,33,69,1001,926,1927,941,716,1653,3.7,3.4,3.5,47.5,51.4,49.3,45.8,49.7,47.6,30,50,82,25,61,83,109,206,313,126,210,334,521,245,770,13,39,50,19,34,53,552,319,870,1726,1720,3437,182,204,378,1262,1220,2473,576,632,1213
201031015,2016,1878,3889,831,406,1240,239,507,741,94,86,176,42,41,83,1206,1045,2244,653,710,1362,3.7,3.7,3.7,59.8,55.5,57.7,57.6,53.4,55.6,46,54,102,34,73,111,124,220,345,136,236,367,623,289,916,18,41,59,31,37,71,679,368,1042,2071,1928,4004,192,201,397,1503,1382,2880,672,662,1333
201031016,3278,3659,6938,896,557,1449,352,768,1119,114,118,225,114,73,186,1469,1511,2980,1605,1922,3529,7.8,4.8,6.3,44.8,41.3,43,41.3,39.3,40.2,32,51,78,25,65,93,174,292,468,153,280,433,879,517,1399,31,71,100,42,50,95,959,635,1594,3176,3473,6647,400,443,844,2239,2346,4584,1193,1436,2624
201031017,2378,2257,4639,666,330,994,259,512,770,82,103,184,65,43,106,1072,986,2058,1062,1071,2129,6,4.4,5.2,45,43.7,44.4,42.3,41.8,42.1,25,35,64,20,43,64,96,221,321,102,244,348,677,293,969,29,51,75,29,39,70,733,388,1121,2248,2115,4367,238,253,491,1744,1638,3380,661,665,1321
202011018,6297,6849,13143,2407,1487,3896,833,1678,2505,194,272,475,217,165,382,3646,3603,7254,2080,2713,4790,5.9,4.6,5.3,57.9,52.7,55.2,54.5,50.2,52.3,287,353,634,139,276,411,746,1070,1817,418,581,1001,1339,859,2199,76,106,183,81,106,186,1495,1076,2571,5559,5905,11463,1177,1311,2488,3530,3661,7190,2841,3173,6014
202011019,4883,5480,10363,2001,1146,3150,618,1388,2001,168,263,432,175,116,296,2961,2918,5876,1666,2249,3913,5.9,4,5,60.5,53.2,56.7,56.9,51.1,53.8,83,126,208,46,147,199,298,563,861,280,504,791,1406,923,2326,62,127,192,60,86,149,1532,1134,2669,4942,5277,10224,793,896,1695,3148,3317,6468,2233,2533,4770
202011020,5428,6267,11695,2177,1326,3505,822,1620,2442,191,267,459,150,123,273,3343,3341,6685,1835,2642,4474,4.4,3.8,4.1,61.6,53.3,57.2,58.9,51.3,54.8,266,327,592,139,302,441,804,1133,1942,512,675,1191,1221,706,1927,52,73,130,57,110,169,1328,893,2225,5238,5735,10974,939,1077,2020,3314,3592,6913,2577,2900,5474
202011021,3546,4158,7706,1453,991,2450,637,1290,1927,120,174,302,145,115,263,2371,2571,4941,1027,1424,2450,6.3,4.4,5.3,66.8,61.9,64.1,62.6,59.2,60.7,210,235,447,103,207,306,575,837,1408,321,478,797,792,508,1300,34,65,105,33,60,97,863,634,1499,3500,3897,7405,638,824,1468,2236,2388,4628,1722,2111,3832
202011022,8054,9266,17323,3214,1931,5147,1066,2300,3369,232,345,576,233,183,417,4741,4760,9497,2806,3964,6767,4.9,3.8,4.3,58.9,51.4,54.9,56,49.4,52.5,201,274,474,110,265,378,667,1131,1802,551,918,1475,2202,1333,3533,70,155,219,87,178,265,2361,1661,4020,7855,8763,16623,1235,1468,2704,4948,5520,10463,3657,4167,7824
202011023,2009,2042,4053,1099,529,1626,303,787,1087,65,107,166,51,40,91,1516,1459,2976,448,541,991,3.4,2.7,3.1,75.5,71.4,73.4,72.9,69.4,71.2,45,77,127,45,93,143,210,360,574,168,236,409,690,310,1003,19,27,42,21,35,60,729,374,1102,2328,2364,4693,277,263,537,1644,1618,3260,807,856,1664
202011024,3861,4114,7973,1948,1045,2993,591,1432,2018,119,189,307,109,67,176,2769,2729,5496,987,1271,2257,4,2.5,3.2,71.7,66.3,68.9,68.8,64.7,66.7,167,193,360,109,236,343,606,942,1552,406,462,867,990,474,1469,32,44,83,57,72,132,1085,597,1679,4277,4405,8683,713,708,1424,2640,2744,5387,2029,2088,4117
202011025,5207,5730,10943,2608,1434,4047,677,1696,2377,191,290,480,135,134,267,3615,3560,7175,1362,1937,3298,3.7,3.8,3.8,69.3,62.1,65.5,66.8,59.7,63.1,124,156,280,85,225,306,449,886,1336,401,634,1035,1525,995,2520,52,108,157,67,98,163,1638,1198,2843,5493,5923,11420,966,1054,2021,3227,3415,6639,2762,3136,5902
202021026,3272,3236,6505,1582,846,2427,465,1077,1535,156,204,365,71,32,103,2269,2164,4433,851,932,1782,3.1,1.5,2.3,69.3,66.9,68.1,67.1,65.8,66.5,89,127,212,71,166,240,323,580,901,286,387,673,1030,459,1493,25,48,77,41,60,94,1098,565,1656,3476,3385,6855,445,443,886,2463,2401,4858,1239,1248,2490
202021027,4708,4989,9695,1308,796,2100,749,1387,2140,129,179,310,98,81,183,2291,2442,4735,2104,2117,4220,4.3,3.4,3.8,48.7,49,48.8,46.6,47.3,47,333,465,796,153,331,485,686,991,1674,398,544,939,818,418,1238,31,52,84,58,73,131,907,546,1451,3966,4506,8474,628,710,1338,2598,2983,5585,1785,2048,3837
202021028,3984,3930,7917,1306,727,2035,664,1106,1767,177,178,360,78,74,154,2233,2080,4315,1481,1589,3067,3.5,3.6,3.5,56,53,54.5,54,51.1,52.6,214,305,521,108,232,344,526,728,1254,346,479,829,996,394,1387,39,47,82,64,63,121,1094,501,1598,3860,3690,7546,431,449,871,2807,2604,5409,1333,1405,2743
202021029,2191,2081,4272,707,339,1043,248,483,730,76,91,171,57,47,104,1091,957,2044,863,906,1770,5.1,4.9,5,49.8,45.9,47.9,47.2,43.7,45.5,27,64,90,37,65,100,149,226,374,154,220,375,610,251,858,20,38,55,39,28,66,662,319,977,2032,1887,3914,247,245,500,1381,1310,2685,794,740,1536
202021030,4229,4485,8715,1728,986,2711,632,1264,1892,161,227,389,92,79,177,2621,2552,5170,1341,1667,3004,3.6,3.1,3.4,62,56.8,59.3,59.7,55,57.3,219,299,519,119,240,357,640,838,1473,373,500,873,921,469,1387,33,53,91,52,73,124,1008,590,1603,4238,4449,8683,548,574,1119,2820,2981,5802,1747,1828,3571
202021031,3003,3280,6289,1309,738,2048,437,951,1389,122,159,277,72,69,139,1938,1921,3854,926,1227,2150,3.7,3.6,3.7,64.5,58.4,61.3,62.2,56.3,59.1,272,310,583,101,212,313,585,739,1318,264,380,649,593,270,867,16,33,45,43,56,100,657,357,1012,3172,3318,6493,446,490,935,2114,2254,4373,1311,1400,2709
202031032,2001,1995,3996,832,413,1241,215,527,739,90,130,219,48,50,92,1183,1115,2302,618,703,1322,4,4.3,4.1,59.2,55.9,57.6,56.9,53.5,55.2,22,52,78,24,54,84,104,251,356,119,181,301,618,287,906,15,45,63,33,34,64,666,370,1034,1974,1943,3912,201,230,433,1473,1421,2895,595,671,1264
202031033,3120,3032,6156,1107,520,1623,317,670,987,99,145,242,75,62,138,1601,1397,2994,1150,1272,2416,4.7,4.5,4.6,51.2,46,48.6,48.8,43.9,46.4,31,48,81,23,85,102,154,320,480,158,294,453,790,339,1129,21,49,70,38,60,97,850,449,1300,2883,2821,5704,302,319,624,2208,2068,4279,844,936,1783
203011034,2818,2920,5740,1518,707,2225,370,1005,1373,111,175,282,54,50,105,2049,1937,3988,673,883,1553,2.7,2.6,2.7,72.7,66.3,69.5,70.8,64.6,67.6,58,86,144,36,124,161,227,453,676,266,363,625,967,511,1480,25,41,62,28,50,78,1020,605,1622,3203,3190,6395,436,433,867,2061,2003,4066,1336,1407,2745
203011035,3156,3082,6240,1585,717,2303,381,962,1343,143,194,333,61,59,124,2182,1933,4109,807,981,1787,3,3.2,3.1,69,62.7,65.9,66.9,60.7,63.9,70,104,175,55,121,176,265,492,752,259,426,684,1079,472,1547,31,67,99,50,52,102,1153,591,1749,3371,3227,6593,414,409,819,2380,2210,4593,1202,1215,2410
203011036,2624,2706,5337,1236,582,1813,387,883,1277,127,151,277,44,24,70,1792,1642,3440,677,884,1558,2.6,1.5,2,68.4,60.6,64.5,66.7,59.7,63.1,104,107,217,41,109,149,295,512,810,245,346,590,796,318,1116,16,39,54,35,42,71,843,397,1244,2685,2668,5356,314,364,685,1821,1765,3589,1023,1107,2125
203021037,5916,6447,12366,2593,1537,4135,968,1856,2825,198,318,513,216,139,351,3975,3856,7831,1626,2293,3917,5.4,3.6,4.5,67.2,59.8,63.3,63.5,57.6,60.5,468,471,944,149,275,429,938,1424,2357,514,745,1255,1429,779,2208,40,71,114,55,88,146,1525,941,2470,5651,6029,11682,1220,1239,2460,3408,3756,7166,3043,3137,6178
203021039,5784,6424,12216,2438,1633,4067,949,1773,2724,199,301,501,182,163,343,3772,3871,7637,1539,2076,3612,4.9,4.2,4.5,65.2,60.2,62.5,62,57.7,59.7,422,504,922,154,302,458,1102,1389,2491,508,661,1174,1169,693,1863,42,83,124,65,83,145,1276,852,2126,5008,5344,10346,1121,1319,2442,3098,3369,6465,2750,3055,5804
203021040,8152,8969,17118,4146,2538,6686,1207,2745,3951,278,478,760,242,217,460,5874,5976,11856,1995,2681,4679,4.1,3.6,3.9,72.1,66.6,69.2,69.1,64.2,66.6,564,645,1215,206,474,683,1487,2044,3534,730,1052,1785,1912,1055,2964,60,104,170,101,132,232,2075,1288,3363,7834,8598,16435,1686,1798,3483,4719,5234,9958,4252,4604,8856
203021042,9323,10010,19333,4213,2393,6609,1628,3303,4926,314,461,775,270,214,489,6431,6371,12804,2533,3332,5862,4.3,3.4,3.8,69,63.6,66.2,66,61.5,63.7,852,710,1563,250,498,746,2020,2512,4533,1000,1163,2159,1736,935,2672,53,98,153,110,190,295,1903,1220,3122,9215,9631,18842,1841,2031,3873,6082,6504,12584,4445,4657,9103
203021043,8609,7860,16470,3937,2112,6048,876,2263,3140,306,352,662,220,190,411,5337,4921,10265,3015,2661,5680,4.1,3.9,4,62,62.6,62.3,59.5,60.2,59.8,231,280,515,96,264,365,768,1221,1989,735,942,1674,2202,1208,3408,56,95,148,95,133,228,2347,1438,3786,7966,8138,16102,1111,1255,2364,5160,5209,10373,3357,3653,7006
203021044,5020,5587,10603,2286,1257,3544,740,1731,2468,143,262,402,142,133,272,3309,3374,6687,1550,2011,3557,4.3,3.8,4.1,66,60.4,63.1,63.2,58.1,60.5,129,167,289,57,201,259,475,858,1335,447,709,1157,1586,890,2482,67,76,138,72,111,180,1724,1076,2801,5322,5652,10973,672,756,1428,3603,3867,7476,2021,2196,4214
203021045,6200,6921,13121,2293,1302,3598,853,1701,2558,220,236,463,233,163,399,3602,3410,7015,2166,3043,5207,6.5,4.9,5.7,58.1,49.3,53.4,54.3,46.9,50.4,144,149,298,58,149,210,413,719,1132,407,686,1092,1717,1090,2804,78,103,183,62,118,181,1855,1308,3172,5920,6546,12463,761,794,1555,4106,4463,8570,2276,2551,4834
203021046,3960,4348,8307,1887,1094,2981,665,1400,2058,116,166,281,105,88,191,2765,2746,5511,1040,1469,2515,3.8,3.2,3.5,69.9,63.1,66.4,67.3,61.1,64.1,384,411,793,122,271,394,968,1217,2180,386,498,880,652,340,996,23,42,69,43,53,100,722,438,1163,4058,4223,8280,724,861,1585,2628,2791,5422,1929,2081,4008
203021047,6390,6888,13281,2572,1469,4037,876,1662,2537,212,325,537,236,183,416,3894,3638,7537,2153,2892,5042,6,5,5.5,60.9,52.9,56.7,57.2,50.2,53.6,262,282,546,93,199,294,721,948,1673,501,713,1217,1507,843,2346,56,80,139,80,133,213,1644,1054,2695,6203,6580,12784,981,1063,2048,4047,4362,8410,2751,2929,5679
203021485,3713,4315,8034,2021,1244,3265,613,1322,1934,145,243,388,95,107,196,2869,2909,5783,709,1241,1950,3.3,3.5,3.4,77.2,67.5,72,74.7,65.1,69.5,231,203,432,64,182,247,604,930,1532,388,619,1009,991,607,1599,29,51,84,46,67,112,1071,724,1793,3348,3629,6976,1187,1400,2590,956,1060,2016,3178,3580,6755
203021486,7398,7573,14972,2665,1382,4046,950,1719,2668,250,288,538,362,249,608,4225,3632,7857,2644,3424,6062,8.6,6.7,7.7,57.1,48,52.5,52.2,44.7,48.4,145,137,284,37,83,114,373,548,921,402,612,1015,1615,1163,2777,88,127,218,67,127,195,1770,1421,3188,7231,7424,14655,1074,1014,2088,4924,4976,9897,2945,3036,5984
203021487,9530,10492,20020,4570,2409,6983,1508,3300,4814,305,484,787,290,241,530,6673,6435,13110,2513,3695,6213,4.3,3.7,4,70.1,61.3,65.5,67,59.1,62.8,597,494,1091,168,398,564,1459,1976,3432,917,1263,2185,2388,1370,3757,68,141,209,111,192,301,2564,1703,4266,9162,9870,19030,2121,2206,4327,5337,5811,11149,5250,5651,10896
203021488,3658,3870,7529,1064,545,1612,434,767,1202,140,135,277,183,158,345,1828,1610,3435,1439,1849,3293,10,9.9,10,49.9,41.6,45.6,44.9,37.5,41.1,105,99,204,32,44,79,193,283,472,196,288,474,714,584,1297,51,59,110,28,47,73,795,687,1484,3303,3461,6759,538,536,1076,2125,2253,4376,1505,1549,3048
203031048,6381,7155,13535,2598,1447,4046,899,2015,2918,217,313,534,199,156,349,3913,3929,7840,2278,2973,5246,5,3.9,4.4,61.3,55,57.9,58.2,52.9,55.4,190,246,443,125,284,403,649,1050,1695,583,941,1520,1997,1108,3099,63,104,166,99,139,231,2160,1348,3501,6493,6939,13437,1092,1264,2359,3778,4015,7787,3423,3836,7259
203031049,2851,3016,5862,974,560,1533,537,848,1383,149,165,314,44,31,73,1699,1609,3309,988,1236,2228,2.6,1.9,2.3,59.6,53.4,56.4,58.1,52.3,55.1,270,340,608,102,188,292,714,820,1534,286,354,643,539,202,740,14,26,36,30,41,76,583,268,849,2584,2626,5210,501,537,1036,1683,1739,3424,1281,1328,2612
203031051,3998,4364,8355,1100,688,1787,504,879,1384,157,185,338,95,80,179,1856,1835,3686,1856,2207,4058,5.2,4.5,4.8,46.4,42.1,44.1,44,40.2,42,162,196,357,93,155,241,396,595,997,365,556,922,1077,497,1572,20,57,81,70,104,171,1167,654,1824,3420,3597,7021,725,842,1565,2095,2189,4280,1936,2140,4078
203031052,2274,2621,4906,672,400,1078,351,630,982,95,124,216,28,38,71,1144,1193,2342,1006,1302,2307,2.7,3.3,3,50.4,45.5,47.8,49,44.1,46.3,222,192,415,79,168,247,519,695,1221,253,362,610,381,161,543,12,19,31,31,54,91,436,238,667,2000,2317,4318,416,456,868,1238,1442,2682,1091,1229,2321
203031053,8913,9705,18617,4420,2494,6908,1380,3085,4467,329,527,859,209,192,404,6338,6296,12636,2228,3025,5253,3.3,3.1,3.2,71.1,64.9,67.9,68.8,62.9,65.7,586,734,1324,263,594,854,1991,2524,4514,943,1283,2230,2031,866,2895,44,83,123,122,187,307,2194,1134,3323,9172,9645,18813,1901,2012,3914,5305,5492,10793,5087,5422,10511
203031489,4061,4450,8511,2061,1134,3193,690,1490,2189,157,261,416,81,87,169,2993,2981,5971,896,1277,2169,2.7,3,2.8,73.7,66.9,70.2,71.7,64.9,68.2,288,306,594,94,226,320,842,1158,1999,472,588,1060,895,551,1440,31,46,80,51,68,112,971,665,1634,4109,4247,8360,1034,1149,2178,2051,2150,4201,2754,2920,5670
203031490,7093,8129,15224,3076,1701,4773,1139,2606,3746,328,447,772,130,125,255,4668,4877,9543,2161,2934,5091,2.8,2.5,2.7,65.8,60,62.7,64,58.5,61,388,511,898,209,467,673,1247,1777,3021,773,1101,1876,1826,798,2627,46,92,138,97,143,235,1970,1029,3001,7273,8013,15292,1296,1470,2764,4424,4800,9226,3678,4251,7930
204011054,3003,2950,5954,1011,531,1544,413,750,1158,132,162,299,53,49,100,1612,1487,3093,1195,1275,2473,3.4,3.2,3.3,53.6,50.4,52,51.8,48.8,50.3,71,81,149,46,100,140,249,419,665,214,370,577,895,379,1273,21,50,68,45,52,98,961,476,1432,2819,2770,5582,392,382,774,1959,1905,3868,1123,1125,2249
