SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
110011186,135,130,261,130,116,248,125,140,270,124,112,232,163,130,293,682,630,1310,130,130,260,123,147,266,154,158,309,150,142,285,159,143,298,706,710,1424,123,120,237,128,156,280,145,180,322,158,153,304,172,176,349,718,778,1494,166,174,343,152,194,350,177,190,371,174,262,430,241,270,513,909,1096,2008,210,294,498,244,256,501,200,220,423,191,146,343,182,165,351,1018,1090,2108,163,179,350,180,177,359,147,194,338,166,166,337,168,182,344,826,899,1724,158,175,329,160,160,325,138,138,274,129,144,276,172,166,340,751,794,1548,144,161,304,145,166,308,138,146,284,130,158,291,131,143,263,683,763,1453,130,152,278,136,117,254,110,118,228,111,123,232,122,95,212,609,601,1212,115,122,239,111,147,260,103,122,223,132,137,275,114,150,258,575,676,1252,123,124,249,124,115,240,128,158,284,130,143,278,114,129,241,629,666,1289,125,159
110011187,17,16,34,29,23,43,24,21,45,29,16,46,26,22,51,126,101,220,37,25,60,37,25,61,32,26,57,30,33,61,40,18,61,170,125,296,30,31,67,37,36,73,31,31,58,24,29,56,42,47,88,163,179,341,38,34,72,26,28,59,33,23,57,30,33,57,27,24,46,149,138,289,17,15,35,21,16,32,29,12,41,22,22,44,20,24,46,112,88,196,22,22,48,23,27,50,21,13,37,34,28,62,24,20,44,128,114,237,29,19,45,24,23,51,23,20,46,17,22,39,17,23,35,106,104,203,24,28,53,21,14,34,28,27,52,28,18,47,31,19,53,130,107,240,29,27,52,19,12,37,22,25,44,20,26,47,28,35,58,114,119,239,26,29,53,24,14,38,25,30,55,29,36,60,51,32,82,148,144,291,23,43,65,39,34,74,32,25,56,20,25,49,20,24,43,139,149,288,33,24
110011188,23,35,58,34,19,49,23,24,54,40,29,73,33,30,57,154,137,293,35,31,69,28,24,53,35,31,70,39,49,83,45,32,75,181,169,350,35,39,79,36,34,71,51,50,99,41,50,88,37,42,76,199,219,411,39,56,87,44,28,78,38,32,71,29,39,60,23,29,54,167,188,355,24,31,52,23,20,48,19,17,43,14,34,46,27,19,45,107,131,232,22,22,47,22,19,42,22,33,51,26,32,58,28,33,62,126,136,261,23,36,58,28,40,67,23,41,61,23,19,45,22,24,47,115,158,273,27,35,66,31,29,63,18,26,50,23,28,52,24,33,62,138,148,285,21,30,49,34,27,62,28,45,70,37,36,74,28,31,57,151,166,316,25,32,60,39,44,85,40,34,74,36,47,80,40,42,81,179,198,374,46,60,105,36,48,84,54,44,98,25,36,65,33,45,77,198,229,427,46,43
110011189,16,12,30,19,21,36,15,17,34,18,26,43,17,14,31,81,80,164,11,21,34,20,17,36,11,15,27,18,16,36,28,19,45,97,90,183,8,17,23,23,18,43,16,15,30,15,21,33,17,26,43,77,95,171,23,16,36,18,11,29,10,14,27,15,8,26,18,23,37,75,77,149,9,15,27,18,15,31,9,8,16,17,6,19,15,21,33,68,61,127,17,3,16,12,15,28,17,15,31,11,16,31,20,19,44,83,69,150,14,18,29,8,16,27,25,16,36,10,19,26,8,14,25,64,80,144,18,13,32,20,18,36,12,18,27,11,17,28,8,10,18,65,74,141,9,14,26,14,20,33,8,18,23,22,9,27,10,14,22,68,69,142,11,14,29,28,13,43,23,24,44,18,18,37,19,28,47,99,100,196,26,14,42,19,17,37,15,15,24,19,20,41,24,16,40,108,88,192,23,18
110021190,38,34,69,50,42,94,40,26,67,38,35,77,47,39,90,207,185,388,36,48,84,46,58,100,41,42,83,53,42,94,39,60,95,215,244,461,65,48,110,54,47,105,49,61,111,48,44,96,47,48,92,264,252,514,58,58,111,46,43,88,52,58,116,36,64,101,37,40,77,239,259,494,34,44,74,38,40,69,43,28,73,33,42,76,45,33,77,198,177,371,44,45,90,48,36,83,62,37,100,37,55,90,47,51,102,236,227,465,46,48,89,42,39,80,37,35,78,37,27,71,43,44,82,204,190,397,32,43,70,40,35,78,39,50,83,53,45,91,36,41,81,197,214,412,54,63,111,30,34,70,33,36,72,44,35,80,56,42,102,216,214,429,40,47,87,62,51,117,50,47,96,67,51,119,65,53,120,277,257,530,40,57,101,49,74,121,49,59,107,56,61,114,45,51,100,242,298,544,59,50
110021191,73,66,139,88,65,152,70,79,152,77,56,132,64,81,144,372,345,714,73,71,144,69,68,137,81,89,168,80,92,177,94,91,186,396,411,809,86,74,157,78,82,161,76,89,169,86,90,172,102,71,169,428,405,830,89,60,155,71,69,143,80,80,162,76,72,142,62,62,124,368,355,723,77,54,127,70,58,121,63,65,133,69,82,152,73,76,149,351,331,684,59,60,122,77,67,141,67,69,140,84,75,155,78,78,154,370,353,718,50,83,136,82,63,145,70,80,152,69,87,152,70,76,144,335,387,729,52,57,115,88,87,165,73,46,124,56,80,133,52,60,111,319,334,653,59,65,123,56,70,126,62,70,137,64,62,124,64,70,141,309,334,642,55,64,119,71,64,132,62,75,139,72,69,141,62,88,149,325,357,681,77,62,137,66,78,144,60,81,136,62,63,121,66,62,131,322,341,672,62,76
110021192,23,20,46,37,43,74,29,33,59,34,29,61,25,29,62,151,147,302,32,24,57,25,35,61,24,37,59,33,36,65,45,28,70,160,157,309,41,33,66,43,38,84,38,34,76,29,31,61,31,34,60,175,166,346,36,40,78,29,39,69,27,40,71,35,24,58,27,31,58,151,176,328,22,7,34,31,12,50,32,27,57,22,20,41,19,18,37,129,92,218,21,15,33,29,34,57,32,35,61,30,21,54,29,32,54,136,132,261,22,22,44,17,24,42,25,35,57,15,27,45,24,17,45,104,129,231,28,17,43,33,28,67,18,23,39,33,21,58,20,20,48,135,117,249,25,18,43,19,27,48,21,21,49,23,28,48,19,36,48,111,118,225,24,29,57,32,20,58,28,44,72,39,28,71,32,33,60,157,157,313,47,55,102,46,55,92,49,37,87,43,27,70,39,43,80,222,212,434,32,39
110021193,23,30,50,20,20,48,19,14,34,28,24,54,35,33,63,126,124,254,39,33,71,40,27,74,38,27,63,35,40,75,36,48,88,185,173,363,39,31,72,41,42,85,35,38,73,40,35,71,46,33,73,202,176,374,34,43,79,37,36,67,28,44,69,23,36,66,21,15,36,139,176,311,33,16,47,21,14,36,22,12,39,17,10,34,23,17,44,122,78,199,21,10,36,18,29,46,16,24,41,20,28,48,21,23,52,98,110,212,18,16,29,15,21,34,25,23,46,21,24,44,19,27,47,106,100,207,32,35,68,32,25,53,24,35,55,19,24,48,30,30,66,150,147,292,35,33,63,20,26,46,24,24,48,28,18,56,40,33,75,145,136,283,29,36,68,24,32,59,21,34,59,26,47,69,35,40,81,140,196,332,49,49,90,41,41,85,50,47,95,39,39,73,28,43,70,204,210,416,36,36
110021194,28,29,55,37,23,59,23,26,52,24,24,48,36,31,65,142,132,278,25,34,53,22,28,49,32,34,64,43,33,78,31,39,66,148,159,312,38,29,66,43,38,79,32,37,67,39,45,83,36,54,93,190,206,395,23,39,67,32,34,67,36,37,68,27,30,60,31,23,57,153,168,317,25,38,63,31,24,54,24,17,44,25,26,55,32,23,58,136,131,269,24,24,48,34,29,59,27,24,56,22,24,52,16,17,31,119,123,246,19,19,37,25,26,52,30,34,64,21,29,53,31,32,60,124,138,260,17,20,40,34,23,57,17,35,55,31,36,64,18,28,50,121,140,262,33,31,58,41,47,92,28,39,68,31,31,54,24,27,54,154,176,332,34,24,61,30,51,81,36,56,95,46,40,87,37,46,86,187,225,409,55,46,98,37,55,88,34,33,64,47,34,81,52,53,105,222,221,442,37,40
110031195,53,45,103,61,44,105,58,35,98,53,52,104,70,60,130,293,241,531,46,71,118,50,46,98,67,54,126,62,63,126,44,67,106,270,303,573,64,69,141,35,51,88,46,56,103,48,46,94,53,46,96,248,272,523,30,46,79,34,30,66,37,47,81,43,34,82,42,42,78,189,201,385,59,38,101,37,50,94,49,55,109,54,53,103,42,62,108,252,262,516,56,71,124,51,56,107,68,60,127,48,66,111,53,56,107,282,309,586,65,71,137,60,64,119,63,54,117,46,40,88,59,45,99,295,271,561,47,55,96,46,64,109,52,53,104,46,56,104,44,53,96,235,280,511,40,48,88,53,45,95,50,54,97,47,52,98,51,54,100,236,243,485,43,51,93,47,39,86,39,43,78,50,57,108,56,48,99,231,229,465,61,66,127,56,40,98,68,38,96,58,49,109,43,48,94,285,240,522,65,54
110031196,38,20,58,41,36,75,35,19,57,39,28,62,33,45,72,178,153,326,49,30,77,42,42,81,45,47,95,44,41,82,36,33,69,221,190,419,52,42,89,57,41,92,39,31,68,22,46,70,39,22,65,212,177,384,39,22,64,24,26,54,21,27,48,31,37,73,30,45,77,151,161,313,22,25,49,38,31,67,40,44,79,41,36,76,31,34,69,174,167,337,43,45,85,35,38,72,28,36,69,36,21,61,36,29,61,183,174,352,41,32,68,41,32,77,16,28,49,40,43,80,31,25,52,169,154,324,24,48,69,18,23,45,40,20,58,34,28,67,28,15,44,147,136,281,34,39,78,29,35,61,25,35,56,31,25,58,32,41,75,153,171,324,27,42,71,30,28,61,32,38,70,32,40,72,37,39,76,163,189,350,39,36,76,57,51,110,33,36,70,39,34,79,44,48,93,210,217,428,36,47
110031197,41,30,73,39,36,81,44,31,78,44,30,74,50,49,98,223,178,405,32,46,80,54,53,111,45,58,99,56,59,111,36,46,87,233,256,488,53,53,112,57,47,110,62,47,113,39,62,98,42,38,77,259,248,503,50,45,97,40,31,73,32,45,82,26,34,64,33,25,58,185,185,366,35,43,76,44,27,74,57,41,95,46,32,77,50,41,91,226,183,415,55,48,100,45,49,95,44,57,103,49,53,103,52,39,96,238,250,489,48,39,88,52,62,114,46,49,94,53,51,110,37,59,94,238,258,497,36,47,81,40,43,81,56,41,92,39,43,84,42,36,77,207,208,414,41,38,81,43,24,72,38,35,77,43,39,78,55,38,98,216,173,395,26,46,70,36,41,79,48,30,76,52,40,93,60,43,102,220,197,423,51,41,92,40,41,84,49,37,84,34,45,81,47,41,87,227,202,430,44,41
110031198,31,29,54,35,27,59,37,28,60,16,43,56,27,31,58,141,147,290,51,26,72,43,21,62,29,39,67,43,28,72,25,20,49,191,133,328,40,39,75,36,41,79,38,27,57,35,29,62,27,34,61,172,163,340,28,32,64,20,26,45,35,38,73,22,21,39,30,20,51,133,136,266,20,24,44,32,19,55,26,12,42,26,29,53,19,16,38,126,101,226,24,22,43,24,25,49,18,17,39,21,19,43,13,24,39,105,113,220,26,27,45,30,26,61,22,26,53,28,18,43,35,43,74,144,136,278,43,31,71,20,27,42,26,19,49,19,28,45,26,16,46,124,125,248,21,34,58,18,21,40,29,26,55,32,22,57,23,19,43,123,121,239,27,41,68,23,36,63,36,17,55,33,29,66,21,26,49,138,151,293,44,27,68,28,17,45,35,31,69,30,40,66,35,19,51,171,133,303,36,42
110041199,83,78,158,73,67,138,66,75,141,75,71,146,86,59,141,375,348,721,86,58,147,88,75,165,98,47,144,73,83,152,75,79,157,423,349,766,75,62,137,86,87,168,68,67,136,71,71,140,75,71,144,373,355,725,74,55,133,51,48,105,46,45,89,32,51,86,39,52,91,254,248,500,45,54,97,56,43,101,58,52,107,60,61,125,63,66,128,284,269,560,61,91,151,71,69,146,69,68,140,60,77,136,85,63,147,347,372,715,64,79,143,77,79,152,68,75,141,76,55,126,54,64,120,340,351,691,59,58,120,58,81,139,56,46,107,49,65,115,67,56,127,293,313,603,63,64,122,54,47,99,49,59,108,54,67,120,57,42,98,273,276,549,44,51,99,52,49,98,54,42,99,46,55,102,55,51,106,258,243,497,58,53,112,39,64,105,50,41,93,45,55,93,54,57,109,245,273,522,57,36
110041200,43,26,72,28,36,63,26,25,50,37,26,61,24,27,51,157,137,298,31,26,54,32,42,75,23,25,44,29,33,68,28,34,64,147,163,313,33,16,55,27,32,60,26,39,64,23,35,60,14,28,45,127,153,281,30,31,61,27,27,47,18,29,47,26,21,50,18,25,37,125,126,249,38,26,59,29,23,50,23,21,45,23,20,50,33,15,54,143,106,249,20,27,45,29,21,49,35,22,59,29,22,57,19,31,56,138,123,263,30,27,59,29,26,52,29,25,59,35,20,57,30,21,45,148,127,271,31,21,51,30,28,59,34,29,67,17,19,45,20,27,47,134,131,263,36,30,70,21,22,45,19,24,44,29,28,55,25,24,55,134,134,267,25,15,42,26,19,45,21,40,62,27,30,57,28,24,50,137,125,265,33,31,65,34,32,64,33,32,66,36,32,70,36,23,54,170,158,328,46,30
110041201,26,32,62,51,33,88,45,36,80,38,34,68,46,43,83,211,177,385,53,28,78,45,51,91,53,44,97,56,33,89,46,52,98,245,202,451,46,62,114,48,41,90,40,44,91,55,42,97,63,56,117,256,242,504,47,36,83,42,53,100,45,56,102,46,37,82,49,44,90,226,226,455,37,30,62,31,27,57,41,36,73,32,38,68,31,33,62,165,166,331,38,33,69,32,32,64,31,32,69,31,23,56,41,36,71,180,154,331,49,39,91,29,41,69,32,44,80,43,42,89,24,44,72,183,209,394,49,56,101,47,39,86,36,39,75,37,40,75,36,40,76,195,212,413,34,50,84,36,38,78,41,34,75,39,36,69,31,33,63,186,190,376,40,39,82,38,39,75,43,58,101,42,34,83,42,56,100,206,234,439,41,72,114,53,54,97,62,49,107,48,50,104,49,35,81,257,252,511,60,63
110041202,125,105,233,141,127,267,143,112,256,142,109,255,140,94,234,689,555,1238,137,154,295,145,130,281,126,134,258,156,143,306,158,164,315,727,723,1454,128,136,261,164,126,290,154,121,275,203,122,323,212,156,374,866,660,1519,199,133,334,179,155,335,188,148,338,153,127,280,124,107,232,852,678,1522,131,128,260,149,113,262,144,132,274,125,133,256,137,136,277,685,640,1327,135,128,267,149,141,292,120,130,252,146,151,301,165,149,312,722,702,1425,144,158,303,155,163,315,130,146,283,129,150,277,135,156,287,686,778,1465,130,136,263,143,117,257,111,118,229,116,140,247,144,114,254,631,619,1256,120,132,250,118,138,257,112,126,239,99,116,219,122,111,235,570,626,1194,127,113,244,123,127,254,114,104,221,116,131,246,111,157,273,591,638,1230,112,136,246,122,133,258,138,123,265,127,116,241,118,127,244,618,640,1253,105,124
110041203,119,86,207,117,126,247,107,106,213,106,120,222,112,85,196,564,524,1091,108,119,224,130,105,234,112,110,225,128,106,236,96,130,226,574,574,1146,120,114,235,113,114,228,96,100,197,96,117,215,107,90,197,534,532,1062,110,82,193,96,95,190,102,100,197,101,78,176,75,80,160,479,439,913,77,57,142,80,96,177,68,112,179,88,104,191,87,113,199,400,490,889,110,119,227,108,129,238,120,136,260,135,122,253,125,143,269,600,654,1251,113,137,249,139,129,265,123,124,251,134,134,269,113,126,236,614,655,1269,133,132,268,117,96,217,102,117,217,118,105,228,120,124,248,590,582,1172,87,119,208,80,92,178,69,96,169,76,103,175,75,94,164,394,496,889,87,74,164,86,82,169,92,86,172,101,99,199,86,97,181,444,439,887,79,110,189,95,94,190,88,107,192,61,91,156,93,102,193,414,498,912,80,94
110041204,56,37,91,49,39,86,55,47,102,46,51,94,53,65,121,256,241,492,62,56,116,42,50,93,60,56,118,50,46,98,53,55,103,269,262,537,49,47,104,62,59,123,57,43,102,47,46,94,50,62,109,273,259,530,50,35,86,67,45,111,41,52,91,61,45,102,42,41,88,260,223,482,34,41,75,48,32,83,42,38,78,44,62,105,43,48,87,210,218,429,48,58,106,52,50,102,50,49,93,44,41,84,47,40,85,242,226,474,48,38,88,60,50,117,49,49,87,32,38,70,29,52,83,208,236,447,35,44,77,40,45,81,44,25,74,33,40,73,43,33,77,193,188,382,34,45,77,29,39,67,30,39,71,25,38,62,30,30,58,153,182,331,23,21,41,27,30,57,34,38,70,28,37,69,42,32,78,156,160,312,27,50,81,28,31,56,38,24,59,28,35,64,21,33,58,141,179,318,18,31
110041205,108,94,208,109,78,180,119,86,198,99,112,216,119,89,207,555,453,1008,116,109,225,110,113,227,117,110,223,145,112,253,153,126,280,641,567,1206,150,131,281,145,146,287,147,153,298,139,136,280,153,149,302,729,717,1445,133,141,279,150,111,266,115,117,236,108,108,217,106,90,196,614,576,1191,81,82,165,73,71,147,83,74,152,70,81,152,63,66,138,377,378,753,83,64,152,67,95,159,79,92,176,81,83,163,83,89,162,388,420,807,82,98,182,77,90,165,75,99,173,95,96,187,99,101,200,427,487,918,101,104,202,88,111,199,73,103,178,96,119,218,115,131,248,476,572,1041,128,120,253,99,118,213,94,115,210,104,107,210,100,115,214,526,577,1105,124,105,230,130,130,260,120,137,262,148,133,278,135,135,266,658,640,1302,135,116,247,137,137,274,117,138,249,127,126,254,144,126,271,659,639,1298,117,127
111011206,90,99,194,71,73,148,84,82,168,82,97,176,91,92,185,419,455,869,106,87,192,94,112,200,89,96,180,116,110,225,121,112,231,522,513,1034,114,107,225,127,111,240,111,92,203,119,114,236,113,109,226,588,536,1124,112,117,226,118,103,219,104,97,201,98,106,203,116,98,212,548,521,1064,131,99,226,106,77,184,101,87,197,81,93,174,106,80,183,530,434,964,119,86,208,91,88,175,96,93,187,84,91,174,103,99,210,500,458,955,91,92,180,92,104,200,80,92,174,85,97,180,121,102,222,469,485,956,90,111,199,120,114,230,86,99,183,109,101,211,103,113,212,503,536,1040,98,97,189,91,117,206,97,91,182,85,126,204,110,112,223,473,533,1007,100,108,206,87,123,215,119,115,239,117,98,214,103,135,240,526,588,1114,123,126,248,110,117,224,117,116,232,94,120,217,108,113,220,552,593,1146,109,97
111011207,23,24,52,33,34,68,23,27,53,37,32,68,29,25,51,149,139,285,32,28,57,23,26,50,22,28,55,32,25,54,26,22,54,137,136,268,30,31,61,39,20,56,35,36,74,26,31,59,27,23,50,163,137,300,25,29,59,34,32,69,30,32,63,30,27,57,27,26,56,149,147,294,28,36,56,33,32,71,27,40,68,33,31,62,24,26,50,148,161,306,25,22,52,29,23,52,22,22,51,31,27,60,12,33,48,130,129,258,24,23,47,27,32,54,30,27,58,16,27,45,20,27,45,120,137,252,43,25,61,36,31,60,22,46,68,26,30,56,31,25,60,149,151,301,25,26,48,29,26,53,40,23,64,27,37,65,28,25,50,139,142,278,27,33,59,22,35,59,45,39,89,36,38,73,45,37,78,182,183,369,56,44,97,42,37,78,33,38,75,45,48,90,35,28,65,210,198,404,39,54
111011208,175,149,321,152,139,293,145,163,311,170,151,321,174,144,308,810,742,1557,170,177,349,180,159,340,205,164,364,185,176,355,168,151,319,904,827,1728,179,168,348,183,151,344,161,146,304,161,175,340,166,154,320,857,800,1653,140,135,278,177,108,291,148,112,265,141,129,273,117,119,233,731,614,1339,146,133,281,146,132,272,144,142,286,148,130,281,167,155,322,753,689,1439,152,178,329,138,160,300,138,166,304,166,159,332,188,178,369,784,850,1635,168,198,364,184,193,379,167,185,352,192,168,360,161,195,359,863,943,1808,168,169,333,184,202,386,188,190,374,171,189,361,212,177,388,922,929,1848,183,190,375,177,175,357,149,158,309,147,178,324,145,147,300,811,858,1666,151,186,340,155,146,298,135,152,286,143,161,313,154,177,328,742,827,1566,164,162,329,154,132,287,151,150,298,172,168,341,138,129,262,780,740,1520,134,135
111011209,162,148,307,164,160,320,143,154,299,155,155,311,151,161,306,769,768,1537,174,154,327,176,152,333,147,144,284,161,147,308,172,175,348,829,765,1598,160,138,305,181,147,324,164,151,317,158,146,302,149,160,304,807,741,1554,170,141,313,150,155,304,156,146,298,165,159,323,131,122,255,773,725,1500,148,134,281,153,138,288,162,145,302,133,149,287,159,158,316,746,725,1467,155,152,310,157,134,290,173,159,332,157,159,316,146,169,312,789,771,1561,143,175,315,149,175,325,185,175,359,187,202,388,171,178,350,846,904,1743,195,183,380,168,182,351,179,182,365,161,169,327,194,184,376,901,898,1799,161,178,336,159,162,324,151,164,317,158,146,311,157,161,317,784,817,1597,162,147,315,154,141,295,152,160,315,160,158,313,152,190,342,777,805,1582,163,146,311,151,142,291,143,135,271,110,145,251,162,147,306,722,714,1437,139,146
111011210,50,55,105,59,44,109,58,51,108,65,43,107,60,55,117,289,251,538,64,71,138,54,56,112,52,56,111,65,62,131,44,57,106,284,308,588,60,66,126,61,67,123,57,68,126,81,58,136,65,64,125,320,321,638,51,47,101,62,57,113,63,66,127,41,54,92,55,43,98,269,264,537,57,52,107,56,56,110,43,49,93,69,65,132,60,45,102,280,265,544,54,73,125,59,52,113,55,61,113,70,74,142,54,72,120,285,336,622,58,78,133,75,66,139,60,65,125,56,65,115,53,55,109,291,330,619,52,53,99,32,54,84,56,57,110,43,52,97,42,67,109,220,282,501,49,54,109,38,52,88,51,56,102,41,63,105,42,33,76,216,265,481,45,59,103,55,56,106,58,82,141,46,63,109,62,63,126,262,318,577,55,75,124,57,64,113,64,51,119,64,48,110,62,55,115,299,289,588,54,70
111011211,5,14,19,16,11,30,11,26,35,16,19,36,22,21,39,76,87,165,15,28,51,20,17,40,27,23,44,25,24,50,20,31,53,112,128,234,22,36,53,21,24,43,28,24,52,33,22,49,32,22,51,132,127,253,22,24,48,33,25,62,21,14,41,20,14,36,23,16,47,124,103,234,14,12,27,18,24,39,28,11,37,14,8,21,11,14,25,84,71,148,10,3,17,13,15,25,11,11,19,3,11,12,8,12,15,43,44,90,20,15,30,19,15,35,7,22,26,12,13,26,14,20,32,70,74,150,18,17,32,13,25,43,25,23,43,15,22,37,18,12,36,91,96,187,27,20,49,10,22,27,21,21,43,23,25,51,13,19,30,95,105,205,26,26,52,25,24,51,22,26,49,23,32,60,31,27,57,126,136,270,27,30,60,34,27,55,24,26,48,18,19,36,23,17,42,128,111,237,23,17
111011212,53,50,100,54,43,96,57,53,111,58,61,114,68,71,137,286,266,556,67,69,138,77,74,151,72,69,139,88,74,166,92,75,168,404,357,758,72,78,150,59,78,140,71,82,149,91,76,171,93,69,162,388,384,776,68,78,141,82,73,151,64,61,128,66,52,123,58,56,110,339,321,653,72,65,141,55,54,104,65,54,112,57,49,108,46,39,89,295,263,557,45,44,82,45,48,89,41,40,84,52,49,102,46,46,95,232,226,459,48,37,87,42,48,88,48,65,113,41,73,112,49,51,103,226,271,502,55,78,128,73,68,138,60,69,128,57,73,129,68,74,145,318,353,677,76,67,144,57,81,138,62,71,132,55,61,126,62,75,136,319,358,682,76,60,136,80,84,170,87,72,158,75,81,153,75,84,162,392,382,772,88,81,172,84,93,179,87,89,175,83,89,167,87,75,157,425,431,857,74,102
111011213,53,45,104,59,56,124,55,47,103,61,57,116,79,79,157,315,287,602,98,77,170,85,81,167,83,83,167,104,83,182,94,68,159,451,389,849,84,95,185,95,95,186,104,80,185,109,112,220,97,100,199,494,482,976,97,78,176,76,92,169,82,65,148,85,106,195,84,69,148,426,411,840,66,68,136,75,73,141,72,66,135,50,53,106,44,32,75,305,297,601,44,36,82,33,31,64,36,26,61,43,28,69,49,43,88,203,170,370,31,38,67,40,40,81,41,47,88,38,54,89,51,72,123,197,246,449,62,55,115,58,75,133,67,79,150,67,71,134,68,76,147,318,363,680,84,81,160,73,73,145,80,97,182,73,89,163,87,98,182,398,435,833,79,94,171,78,78,157,81,104,180,87,75,162,89,87,179,410,445,855,91,85,172,84,78,168,75,89,161,75,102,178,79,101,180,405,450,854,72,78
111011214,81,69,151,75,65,144,62,60,128,77,69,142,81,64,153,380,332,717,81,81,158,89,73,158,95,83,178,94,77,171,105,86,181,455,395,856,84,81,166,88,81,163,89,94,180,88,93,179,98,73,166,442,416,854,89,102,192,94,91,185,90,88,177,99,86,188,82,94,173,460,462,917,80,77,156,87,67,149,73,82,154,70,75,145,63,78,141,372,375,752,88,64,151,73,68,137,67,70,136,59,69,132,66,72,132,349,336,690,65,64,130,61,66,131,53,90,146,67,79,151,82,92,178,333,395,731,70,90,165,82,101,186,100,97,198,96,92,190,90,99,184,437,481,920,95,86,181,77,81,159,75,82,154,74,103,178,84,92,171,406,449,853,105,104,208,88,97,182,92,88,172,104,124,233,87,112,201,471,525,995,97,106,205,108,97,202,104,107,217,87,112,203,78,103,182,478,528,1004,85,118
