SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
112031254,4,0,6,30,81,216,320,257,93,1005,92,57,72,91,82,106,105,74,16,684,3,0,3,4,24,72,158,135,53,462,0,0,0,0,0,9,32,66,51,160,5,0,5,12,34,88,147,140,51,486,0,0,0,5,32,104,225,242,105,721,0,3,4,0,13,14,39,51,30,148,3,3,3,6,15,62,91,104,37,322,43,83,87,101,148,159,136,66,19,832,0,0,4,0,6,20,65,69,30,202,66,31,42,58,83,158,205,119,66,825,1081,617,787,733,620,617,522,234,70,5283,165,115,157,141,141,144,124,86,47,1123,1436,885,1124,1118,1132,1375,1519,995,376,9966,0,5,17,47,113,292,505,409,209,1594,68,62,98,101,102,164,174,103,41,917,0,0,3,20,39,86,140,114,52,464,0,0,0,0,0,3,17,48,77,147,0,3,10,12,28,74,119,114,38,396,0,0,0,15,24,45,145,166,111,512
112031550,0,4,13,23,67,137,260,227,108,840,118,63,57,83,68,67,64,49,25,584,0,3,8,6,6,50,109,114,43,344,0,0,0,0,3,3,16,45,48,116,0,5,11,13,43,75,141,151,41,481,0,0,5,3,25,80,158,207,88,571,0,5,3,6,7,13,24,33,20,106,8,4,4,8,16,29,61,74,37,235,48,84,80,85,89,96,91,59,19,646,0,3,0,0,3,15,23,51,11,109,78,48,36,53,69,93,129,84,58,652,1018,572,478,497,490,433,332,199,49,4076,118,84,69,60,86,51,34,45,25,568,1351,833,723,769,856,896,980,796,319,7532,0,4,11,43,116,237,400,395,209,1418,59,78,86,101,120,104,125,111,49,835,0,0,3,8,35,82,105,110,36,373,0,0,0,0,0,0,14,49,61,131,4,9,11,17,50,55,102,98,40,377,0,0,0,8,20,38,110,161,117,468
112031551,0,0,0,4,13,26,46,27,11,135,28,10,6,6,16,16,20,4,0,107,4,0,0,5,8,13,18,17,9,60,0,0,0,0,0,0,5,5,0,7,0,0,3,3,10,11,24,14,0,62,0,0,0,3,6,21,33,25,13,97,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,4,8,5,6,23,8,15,14,13,13,16,21,0,4,109,0,0,0,0,0,5,4,0,0,17,17,17,8,10,22,19,19,10,4,118,279,138,87,127,155,112,71,22,3,991,35,29,13,11,23,18,12,4,0,136,361,205,124,181,239,219,197,87,29,1645,0,0,0,9,23,40,53,26,20,175,15,24,14,28,20,18,26,10,0,152,0,0,3,3,7,12,20,8,4,61,0,0,0,0,0,0,4,4,0,5,0,0,0,3,4,9,13,9,5,37,0,0,0,0,5,8,20,6,5,51
112031552,0,4,8,19,44,87,155,171,79,574,62,36,30,38,41,37,52,51,18,361,0,0,0,6,12,31,71,76,41,231,0,0,0,0,0,4,9,36,23,72,4,0,3,3,39,46,96,107,31,323,0,0,0,9,16,41,135,153,64,419,0,0,0,5,5,4,24,19,16,64,0,0,0,0,9,13,65,58,25,179,23,43,31,53,74,77,68,43,23,436,0,0,0,0,4,7,24,43,17,98,36,17,21,28,54,50,71,62,37,363,391,278,286,208,171,199,207,130,39,1903,58,27,42,45,43,35,44,35,17,355,558,396,395,375,393,482,641,569,228,4048,0,0,3,13,46,120,279,326,184,983,34,39,48,50,47,81,118,103,44,553,0,0,5,3,18,35,69,92,39,260,0,0,0,0,0,0,9,47,67,136,0,0,6,12,19,40,99,87,34,295,0,0,4,0,4,31,87,123,87,350
113011256,0,0,9,30,72,131,153,124,52,576,214,120,114,87,82,72,54,39,21,812,0,0,3,4,15,38,66,52,29,216,0,0,0,0,0,4,9,23,32,74,6,7,20,35,86,141,127,73,31,519,4,0,3,11,36,88,111,109,54,412,0,0,3,9,4,12,11,23,7,73,3,0,3,7,13,23,39,45,15,150,36,86,104,102,94,83,55,15,13,592,0,0,0,7,8,23,25,27,14,104,92,48,43,65,85,97,59,44,44,570,1504,894,1246,993,787,602,292,132,40,6487,222,121,185,155,134,119,79,59,32,1114,2042,1242,1684,1409,1279,1198,782,491,226,10353,0,3,25,49,105,196,279,249,142,1059,174,126,147,127,106,114,119,71,27,1009,0,0,0,21,32,58,81,62,35,300,0,0,0,0,0,3,11,33,68,113,4,11,29,43,53,116,109,75,35,474,6,3,4,10,20,31,64,87,57,274
113011257,0,4,7,23,52,122,144,80,23,453,144,101,86,68,75,84,59,26,11,662,3,7,3,12,20,43,57,47,10,194,0,0,0,0,0,3,7,11,0,20,4,4,8,8,49,87,99,53,11,324,3,4,4,10,33,66,100,59,19,296,0,8,0,0,7,8,16,12,0,64,0,4,0,5,8,25,55,29,13,131,16,49,62,63,69,53,34,17,4,357,0,0,0,3,3,17,15,21,5,61,45,31,33,38,53,67,45,17,0,325,888,538,578,456,497,456,229,79,16,3744,182,135,155,110,172,132,122,53,14,1065,1260,850,894,738,926,975,708,317,82,6748,0,4,8,38,95,182,193,115,54,699,124,77,85,86,114,102,92,46,19,742,0,0,0,4,32,48,49,23,12,166,0,0,0,0,0,0,6,7,3,19,0,6,7,14,46,70,58,36,9,252,0,0,9,0,7,24,35,36,23,132
113011258,0,0,0,24,41,89,114,89,25,391,136,93,62,54,57,60,39,22,3,521,0,0,3,0,9,27,53,31,3,133,0,0,0,0,0,0,5,18,15,41,0,5,9,11,29,70,75,48,13,265,3,3,0,9,19,48,72,67,28,239,0,0,0,4,3,6,21,14,4,53,4,0,0,4,12,33,33,17,7,125,27,62,52,54,60,73,35,20,3,388,0,0,0,0,0,7,14,17,5,47,67,33,24,20,35,73,37,15,13,321,787,481,417,349,350,271,149,66,19,2888,105,61,84,68,60,72,44,17,13,532,1094,702,633,553,597,646,484,282,98,5086,0,3,11,36,69,121,169,138,70,625,118,106,84,80,65,82,75,43,15,668,0,0,8,3,21,27,40,32,7,136,0,0,0,0,0,0,4,19,26,54,3,4,8,10,32,52,53,52,9,225,0,0,6,12,8,23,32,47,29,151
113011259,0,0,5,12,24,56,80,62,26,267,65,42,36,24,32,38,43,22,7,307,0,0,0,5,0,19,39,23,14,107,0,0,0,0,0,4,4,8,12,29,0,0,0,6,22,40,64,47,9,190,4,4,3,7,16,43,71,41,15,194,0,0,0,0,3,6,16,14,5,44,0,0,0,0,10,13,35,21,11,95,17,35,34,25,36,31,29,16,3,227,0,0,0,0,0,3,9,9,7,34,21,15,21,12,32,50,35,19,9,218,407,185,182,187,185,200,105,49,10,1521,93,41,35,45,39,48,48,18,10,389,597,312,298,297,348,420,373,201,78,2916,0,4,7,16,56,95,101,91,58,433,42,24,44,41,52,61,49,28,14,348,0,0,0,3,6,24,23,22,6,92,0,0,0,0,0,0,6,12,20,44,0,8,5,9,18,52,32,38,11,167,3,4,0,3,8,20,25,32,27,120
113021260,0,0,0,9,10,41,58,39,16,175,18,9,14,14,18,29,15,8,6,141,0,0,0,4,3,7,31,16,4,62,0,0,0,0,0,0,0,0,0,9,0,0,4,7,12,27,33,18,6,97,0,0,0,3,5,28,32,32,10,107,3,0,0,0,3,5,6,5,7,23,0,0,0,0,3,4,15,9,7,40,8,15,12,18,14,22,20,0,0,114,0,0,0,0,0,4,8,3,3,17,10,8,0,6,9,21,21,10,0,95,224,123,112,91,133,147,90,55,6,978,28,39,59,66,53,31,19,16,4,318,289,184,197,206,243,305,249,157,35,1868,0,0,4,11,19,63,69,42,30,238,25,18,13,34,31,36,20,12,6,197,0,0,0,0,4,14,22,14,6,54,0,0,0,0,0,0,0,0,0,3,0,0,5,5,15,14,19,12,5,79,0,0,0,0,4,12,19,23,8,65
113021261,0,7,7,15,20,62,93,72,23,302,70,48,40,45,38,44,37,25,4,347,0,0,0,0,9,20,49,37,11,135,0,0,0,0,0,0,0,7,10,21,5,0,7,4,26,48,48,41,5,196,0,0,0,6,20,27,57,51,21,181,3,0,0,3,4,9,10,17,7,53,0,0,4,3,11,14,26,26,14,95,16,40,34,46,40,33,22,16,4,254,0,0,0,5,5,7,14,11,9,45,25,11,12,24,29,29,26,16,9,175,469,237,248,234,206,220,111,71,4,1806,82,25,38,50,45,42,19,26,3,327,659,350,376,383,390,458,340,254,64,3283,0,0,9,25,46,110,144,113,72,522,55,50,68,57,50,50,60,24,16,423,0,0,0,0,6,25,32,18,14,101,0,0,0,0,0,3,3,11,20,37,3,3,4,16,17,51,64,31,14,200,0,0,0,8,8,17,38,40,42,145
113021262,0,0,3,9,27,79,87,43,15,260,46,15,19,21,19,28,35,9,3,196,0,3,4,0,3,25,34,24,0,97,0,0,0,0,0,0,0,0,6,5,0,3,0,0,16,38,50,11,3,130,0,0,0,0,9,28,42,28,7,112,4,0,0,0,0,7,10,10,3,36,0,0,0,0,0,19,23,13,3,66,15,15,16,17,28,30,23,8,4,140,0,0,0,0,4,0,10,13,3,31,18,7,11,13,18,40,37,7,3,158,305,170,131,191,206,175,120,54,13,1357,57,21,16,31,47,49,29,23,8,273,427,233,180,278,338,423,332,173,50,2430,0,0,9,11,37,79,106,58,34,336,34,20,31,26,39,42,36,23,12,258,0,0,0,3,0,24,32,12,9,79,0,0,0,0,0,0,0,5,4,5,0,4,4,3,11,30,23,17,3,97,0,0,0,3,3,11,22,11,8,62
113031263,0,0,4,10,41,89,169,127,38,476,64,42,18,31,25,60,73,27,6,358,0,3,0,0,10,26,74,70,22,214,0,0,0,0,0,0,16,15,12,48,0,0,7,13,31,61,107,89,14,328,0,0,0,3,22,45,98,106,26,308,0,0,0,3,3,9,24,25,8,76,0,0,0,0,0,21,49,57,14,152,22,34,37,35,63,75,56,26,3,353,0,0,0,3,0,14,22,27,11,86,34,16,12,20,36,58,56,44,5,282,505,234,199,207,203,258,173,77,21,1879,72,39,31,38,46,47,43,32,11,357,688,352,293,338,404,568,607,383,119,3754,0,0,10,24,66,125,226,181,95,718,44,38,35,56,72,68,87,68,29,492,0,0,0,3,12,35,48,45,19,161,0,0,0,0,0,0,0,14,35,50,0,4,5,14,18,52,87,60,12,244,0,0,4,5,10,31,51,61,44,201
113031264,0,0,0,0,16,42,55,42,12,163,41,11,16,17,15,26,20,10,8,165,0,0,0,0,3,16,20,27,0,67,0,0,0,0,0,0,0,5,3,8,0,3,0,0,9,32,47,23,6,123,0,0,0,0,3,27,40,26,14,111,3,6,0,0,0,3,9,0,0,17,0,0,0,0,0,13,14,12,0,44,10,12,13,19,19,23,23,4,0,124,0,0,0,0,0,3,17,0,0,29,10,10,4,13,17,18,15,10,0,95,256,170,147,124,140,119,81,27,6,1076,44,46,33,40,35,48,31,14,10,298,359,242,209,210,234,281,246,119,34,1942,0,0,0,9,11,59,71,55,20,221,17,11,16,29,17,32,18,24,4,169,0,0,0,4,6,9,22,17,3,59,0,0,0,0,0,0,0,5,3,14,0,0,4,6,3,23,29,18,9,100,0,0,0,0,3,6,24,18,11,66
113031265,5,0,7,13,42,100,99,59,23,337,65,40,22,36,34,51,32,22,4,298,0,0,0,6,5,28,46,27,11,121,0,0,0,0,0,0,8,13,9,28,0,4,4,6,24,44,54,36,6,185,0,4,0,4,16,40,53,45,10,168,0,0,0,0,6,7,6,9,0,26,0,0,4,0,7,22,32,22,4,86,12,32,31,34,38,41,28,9,0,213,0,0,0,0,3,13,8,9,3,38,27,11,22,18,21,33,31,18,4,190,380,202,255,191,182,152,95,32,6,1494,57,152,301,285,185,99,55,23,4,1157,529,427,624,564,496,445,354,192,43,3686,0,0,3,10,56,104,144,92,38,446,52,33,48,47,37,63,43,30,11,371,0,0,0,3,10,20,23,15,3,84,0,0,0,0,0,0,0,6,10,22,0,5,4,19,20,39,57,29,14,181,4,0,0,7,6,26,32,22,10,103
113031266,0,0,3,13,21,78,115,67,24,330,59,35,29,30,35,49,47,37,10,338,0,0,0,0,0,16,42,31,11,106,0,0,0,0,0,7,8,13,10,33,0,4,3,8,22,45,104,52,18,253,0,0,5,0,6,31,84,59,23,212,0,0,0,0,0,9,19,10,6,44,0,0,0,0,7,15,34,21,11,93,23,33,29,35,40,41,45,20,7,269,0,0,0,0,3,5,13,24,10,57,33,18,22,20,35,47,48,37,19,273,464,250,180,201,212,214,167,75,17,1772,49,43,21,25,37,41,32,23,7,271,615,367,273,302,376,462,478,273,91,3247,0,3,7,19,62,91,180,104,56,532,57,46,37,45,61,52,62,34,14,413,0,0,0,3,4,26,41,27,15,121,0,0,0,0,0,0,0,14,21,36,0,0,0,7,13,31,52,30,12,154,0,0,3,0,7,17,40,33,21,120
113031267,0,4,11,30,77,135,180,126,44,608,194,118,95,111,107,94,94,41,17,858,3,6,3,8,22,43,104,78,29,302,0,0,0,0,4,0,14,24,20,50,3,7,12,23,47,91,167,109,18,481,4,0,4,5,21,61,142,123,37,397,7,0,5,4,6,12,30,14,11,94,0,5,0,6,10,32,56,43,17,172,71,110,94,97,104,88,65,29,7,659,0,0,0,0,5,6,27,21,12,64,94,57,49,59,88,97,87,42,13,589,1318,722,674,613,561,437,255,106,37,4725,134,81,68,72,67,53,40,32,5,553,1768,1057,972,965,963,912,834,477,141,8092,0,12,22,51,108,211,282,249,84,1015,131,117,139,155,120,151,123,68,25,1039,0,7,0,10,30,67,69,66,17,267,0,0,0,0,0,8,5,29,18,61,5,10,14,21,47,67,97,69,25,362,3,0,5,4,13,48,78,92,45,290
113031268,0,3,4,6,16,27,30,26,15,124,51,72,48,25,32,21,11,6,0,269,0,4,5,0,0,11,19,19,14,64,0,0,0,0,0,0,0,5,4,9,0,7,8,4,11,20,32,13,6,103,0,0,0,6,9,8,21,23,13,83,0,5,0,0,5,3,6,9,7,34,0,3,0,0,0,0,14,11,8,40,14,38,22,15,22,15,7,3,3,134,0,3,0,3,0,0,4,4,4,19,35,12,20,7,17,22,19,12,3,152,444,395,332,238,163,89,39,17,3,1729,33,40,31,29,20,14,19,29,15,228,570,561,457,328,263,201,141,107,55,2670,0,0,5,12,18,51,38,51,35,214,43,99,62,33,20,39,17,13,9,331,0,0,4,0,10,9,16,14,8,56,0,0,0,0,0,0,0,7,19,20,0,0,3,9,4,17,19,11,4,76,0,5,0,3,0,8,15,15,13,62
113031269,0,7,26,47,88,175,234,150,64,790,283,168,164,158,108,115,106,45,23,1165,6,3,9,10,22,62,127,87,25,339,0,0,0,0,0,3,14,26,30,75,5,6,16,28,72,143,170,99,26,563,7,4,5,14,32,110,128,124,52,483,3,0,5,9,9,19,28,25,15,122,0,3,5,10,20,33,60,59,26,217,67,148,181,144,143,146,71,35,6,940,0,0,0,4,6,24,34,38,16,127,155,77,87,77,101,118,97,54,26,777,1877,1016,1013,814,696,515,277,90,24,6327,209,128,122,95,100,77,49,25,15,828,2525,1468,1526,1281,1212,1178,884,474,177,10732,8,10,35,64,155,288,355,255,160,1330,169,207,206,195,187,195,149,90,40,1440,5,0,7,23,54,83,92,65,34,359,0,0,0,0,0,3,9,33,51,94,0,9,24,34,68,105,122,100,38,515,5,7,6,8,24,47,92,86,78,353
113031270,0,4,17,25,54,106,132,94,46,465,94,100,99,75,49,70,57,35,13,577,0,0,0,4,15,35,63,59,30,213,0,0,0,0,0,0,11,18,24,61,0,0,14,29,43,81,88,61,26,342,0,0,3,4,21,50,104,98,47,330,0,0,0,8,5,4,21,26,9,77,0,0,4,3,11,36,45,48,13,159,31,104,141,85,91,80,57,19,20,621,0,0,3,3,3,9,23,31,16,85,47,34,53,45,50,59,61,41,27,418,688,848,746,469,370,295,164,76,26,3682,140,110,115,91,88,76,56,43,20,739,987,1166,1122,764,686,677,553,355,151,6460,0,9,15,33,76,166,224,193,156,882,90,133,153,103,105,129,116,64,36,915,0,4,5,6,27,37,66,41,50,239,0,0,0,0,0,0,17,29,69,122,4,15,13,18,47,85,72,61,28,341,0,5,8,6,17,22,62,76,77,273
113031271,0,6,19,36,79,152,218,109,36,655,187,109,109,108,92,96,87,36,13,836,0,0,7,10,17,57,97,70,19,278,0,0,0,0,0,3,6,17,10,38,4,9,8,22,54,93,120,74,21,392,0,0,3,6,26,71,119,95,33,358,4,5,0,3,8,11,19,17,3,75,5,0,4,8,8,30,76,25,19,174,53,76,80,91,97,94,87,29,5,619,0,0,3,0,3,18,31,22,5,90,92,45,52,59,80,90,95,41,14,566,1440,1001,763,664,581,497,309,109,32,5391,153,244,109,91,109,100,81,39,18,956,1896,1456,1099,1029,997,1053,919,431,137,9020,0,7,36,39,107,245,259,177,90,957,137,121,169,138,131,135,122,60,21,1033,4,0,5,18,39,57,67,45,10,241,0,0,0,0,0,0,4,21,50,76,6,12,14,18,49,87,87,66,21,349,3,0,3,5,21,52,68,52,32,244
114011272,0,0,0,7,16,96,187,151,56,518,54,24,19,31,23,45,59,32,12,302,0,0,5,0,13,33,80,81,27,227,0,0,0,0,0,0,17,27,19,60,0,0,0,0,7,51,106,76,27,274,0,0,6,4,17,64,121,130,46,391,0,0,0,0,0,12,22,21,10,72,4,0,0,3,6,19,36,41,21,130,8,30,32,36,42,64,70,21,5,318,0,0,0,3,0,8,24,34,10,80,23,18,13,23,29,69,82,54,14,333,570,292,252,310,312,415,356,148,32,2678,53,30,21,32,49,57,61,34,14,348,708,380,334,441,483,783,920,528,176,4756,0,0,0,17,41,155,274,239,122,849,36,24,42,46,54,78,81,52,23,424,0,0,0,7,13,51,81,69,32,259,0,0,0,0,0,0,7,25,36,73,0,0,0,9,13,36,57,52,27,185,0,0,0,0,3,24,63,72,50,218
114011273,0,0,5,9,18,55,81,57,16,244,27,16,9,20,15,25,25,15,0,151,0,0,3,4,4,27,35,25,15,109,0,0,0,0,0,0,3,6,3,13,0,0,0,0,15,34,51,39,0,141,0,0,0,6,15,38,44,53,12,165,0,0,0,0,3,5,8,14,7,38,0,0,0,0,7,9,14,20,6,64,13,22,18,13,27,33,26,4,3,153,0,0,0,0,0,8,15,15,3,47,8,5,12,14,19,43,39,17,4,155,192,106,94,78,139,141,119,48,10,933,32,14,9,12,11,14,13,7,4,114,265,168,145,140,230,327,328,194,54,1845,0,3,5,10,28,83,117,74,21,334,20,16,11,15,23,34,37,14,6,169,0,0,0,0,14,13,36,21,8,88,0,0,0,0,0,0,4,10,12,25,0,0,0,0,11,27,34,30,4,110,0,0,0,0,0,14,33,29,22,106
114011274,0,0,3,6,21,74,109,99,42,352,29,25,14,19,24,34,33,16,3,188,0,0,0,0,4,21,59,21,14,128,0,0,0,0,0,0,5,10,10,26,0,4,3,3,16,50,85,63,25,245,0,0,0,0,11,31,77,77,33,229,0,0,0,0,3,3,17,23,8,53,0,0,4,0,3,15,18,29,6,85,8,29,33,18,35,49,43,15,0,241,0,0,0,0,3,9,13,11,6,40,14,10,8,19,24,44,46,27,4,197,286,165,159,148,186,200,142,78,7,1376,25,13,17,15,11,19,18,24,4,158,354,234,227,229,294,423,439,306,84,2587,0,0,5,13,40,99,153,155,54,511,18,14,25,29,34,58,53,37,7,263,0,0,0,9,10,33,31,37,7,117,0,0,0,0,0,0,7,10,26,42,0,0,0,6,3,32,36,37,10,130,0,0,0,0,3,19,26,47,25,118
114011275,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,3,0,0,19,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,11,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,10,18,61,99,67,15,265,17,8,14,19,12,28,25,7,3,132,0,0,0,3,3,22,30,20,4,90,0,0,0,0,0,0,0,5,4,11,4,3,3,0,13,31,46,27,4,129,0,0,0,0,9,30,53,42,12,149,0,0,0,0,5,4,7,4,0,33,0,0,0,0,0,3,23,16,4,51,8,12,18,18,24,34,37,4,4,163,0,0,0,0,3,10,3,5,4,21,7,9,6,12,21,42,52,16,8,178,267,132,150,186,178,190,151,53,17,1326,29,11,20,31,23,22,22,16,3,178,331,179,206,270,282,387,402,186,52,2286,0,0,4,7,23,84,142,94,42,403,19,16,17,26,22,39,57,18,6,228,0,0,5,0,10,31,39,28,9,120,0,0,0,0,0,0,3,9,5,17,0,0,3,7,10,17,43,27,13,118,0,0,0,3,4,17,33,24,20,100
114011277,0,5,13,26,75,144,231,181,68,746,108,74,88,73,74,90,79,40,7,635,0,6,8,11,16,59,109,87,38,320,0,0,0,0,6,5,21,31,15,88,3,3,10,25,37,113,154,123,33,505,4,0,6,9,24,91,185,152,53,534,8,0,6,8,7,24,38,43,13,141,4,0,4,3,11,57,84,54,15,233,37,109,127,101,110,129,91,58,4,772,0,0,0,0,8,25,35,43,11,124,56,45,60,63,86,120,130,69,31,660,1088,590,591,546,501,456,332,145,47,4281,171,86,67,69,87,66,36,28,4,624,1455,887,904,863,894,1019,992,597,188,7799,0,3,18,51,117,294,415,299,121,1325,98,69,113,124,141,127,144,85,30,939,0,4,13,14,35,46,101,86,35,333,0,0,0,0,0,5,17,31,46,92,0,5,12,17,58,110,132,85,34,460,7,0,6,6,15,48,101,103,57,334
114011278,3,6,26,57,107,208,304,222,92,1022,201,133,149,108,75,105,98,45,15,925,3,5,6,15,28,68,107,97,35,361,0,0,0,0,3,3,25,46,44,121,0,8,16,42,85,177,231,141,33,742,4,0,12,19,45,111,186,181,77,643,6,4,9,9,18,33,69,65,15,216,11,7,5,15,27,81,103,81,29,355,94,193,201,194,185,173,143,68,25,1267,0,0,3,3,13,30,43,50,15,162,143,82,92,108,114,149,129,76,43,939,1572,899,978,712,598,473,247,135,31,5641,318,270,467,387,270,171,86,48,25,2042,2273,1519,1836,1467,1319,1270,1014,633,242,11576,6,10,38,70,176,329,455,332,189,1603,153,139,233,163,182,177,156,94,31,1338,0,4,9,29,37,90,129,80,41,422,0,0,0,0,0,3,21,53,81,170,4,13,28,39,87,148,208,112,46,674,4,4,11,9,30,80,132,102,90,457
114011279,4,0,14,30,91,197,332,280,73,1017,122,63,56,56,57,68,103,69,10,597,0,5,5,5,20,37,132,124,26,360,0,0,0,0,3,0,15,51,23,92,0,4,8,28,49,118,258,170,39,674,3,4,5,4,31,85,229,216,67,643,0,0,0,4,7,19,64,59,21,174,0,0,0,3,13,62,94,103,27,311,59,92,94,109,114,125,123,78,21,795,0,0,0,8,7,16,48,51,15,153,79,50,50,53,98,130,142,105,40,753,889,483,445,399,421,388,346,143,30,3549,136,82,69,83,77,63,75,64,17,662,1241,745,686,709,813,950,1212,789,215,7355,5,0,26,52,122,303,499,392,155,1559,82,90,95,99,103,152,156,104,36,928,0,5,3,16,45,78,145,102,29,422,0,0,0,0,0,3,18,48,52,123,3,3,16,24,46,98,200,142,42,577,7,7,3,9,19,45,103,136,60,387
