SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
213011331,75,246,466,292,244,210,153,40,3,1733,5,20,40,51,72,77,29,7,0,302,5,9,38,50,79,113,54,10,3,358,3,0,25,17,27,47,41,11,0,176,0,0,10,8,17,68,91,61,15,255,0,0,6,10,17,43,28,8,9,121,10,14,38,29,21,30,19,23,6,191,99,298,619,468,478,577,411,155,34,3140,78,250,484,371,341,235,119,25,8,1918,4,11,25,21,68,74,30,4,3,248,6,0,17,40,74,99,59,18,3,317,3,3,6,3,28,47,37,19,0,156,0,4,5,9,48,65,103,69,30,333,0,0,12,9,23,51,30,13,18,163,8,3,35,30,28,29,38,17,4,189,102,272,580,486,617,607,417,172,61,3318,158,496,946,665,587,449,270,68,11,3648,11,36,64,73,142,152,62,11,3,552,9,9,55,89,153,208,112,24,3,679,6,0,31,28,62,88,74,30,0,326
213011332,100,320,667,542,427,396,315,117,19,2899,12,34,69,68,106,151,87,12,0,533,3,10,76,68,100,143,144,53,15,617,4,9,19,30,33,49,76,24,9,251,3,3,9,8,31,54,135,130,44,409,0,4,3,7,11,24,26,24,11,116,13,28,64,60,47,32,45,23,6,311,138,400,918,785,752,834,828,386,105,5145,109,350,699,630,519,417,307,69,20,3116,6,19,43,41,91,201,91,11,0,506,8,10,36,55,89,177,148,34,21,582,5,0,13,20,34,54,67,27,12,233,0,0,6,16,31,75,176,163,66,538,0,0,7,9,15,26,39,40,19,161,16,19,58,37,47,40,48,24,9,292,144,391,865,808,822,1002,876,373,148,5429,204,672,1365,1170,945,812,618,190,35,6019,20,49,117,109,194,354,169,23,0,1041,15,19,113,126,190,325,291,86,36,1199,5,11,34,49,68,104,149,50,21,483
213011333,88,358,731,526,370,322,253,79,9,2742,11,33,54,80,79,90,60,4,0,408,18,26,73,103,103,142,130,44,4,638,7,3,26,33,42,45,63,27,10,258,0,7,36,50,66,94,195,113,26,587,3,8,34,43,67,67,59,22,15,320,38,33,83,65,52,52,36,25,6,394,171,469,1034,905,788,813,794,312,58,5351,107,339,689,552,396,318,263,65,5,2733,12,16,50,55,98,92,57,18,0,393,5,20,47,79,99,155,121,38,4,578,3,0,31,30,71,65,91,23,9,323,0,0,25,72,92,105,213,121,26,656,4,0,34,60,82,76,64,49,17,385,30,29,66,86,48,47,48,27,4,389,166,413,939,933,885,852,854,333,76,5451,195,702,1415,1083,766,636,517,143,17,5475,26,46,104,137,175,183,114,18,0,799,25,45,123,183,207,301,249,82,8,1222,12,6,54,67,113,112,156,49,10,577
213011334,113,598,1436,863,543,423,322,121,19,4442,30,60,89,92,108,148,79,30,3,636,27,37,102,119,154,183,139,55,21,842,9,8,28,34,67,74,94,36,9,357,0,8,28,56,70,107,186,155,60,678,0,8,40,45,46,80,60,45,27,354,62,84,231,160,121,103,87,64,10,928,238,806,1953,1365,1111,1113,974,500,163,8235,133,591,1390,820,526,424,256,82,30,4247,24,41,71,70,91,105,69,14,4,491,14,26,78,94,138,150,139,52,12,696,7,3,27,52,86,95,81,53,17,430,0,5,28,93,108,148,258,267,95,997,0,7,44,46,79,93,84,65,39,458,41,46,193,127,117,101,85,44,31,792,216,717,1832,1312,1134,1115,972,582,225,8112,244,1190,2827,1685,1065,848,577,210,49,8692,50,103,160,159,200,248,148,45,6,1125,34,62,177,218,289,331,281,111,38,1537,10,11,57,90,150,166,181,86,28,780
213011335,117,567,1148,688,489,395,282,105,19,3821,14,47,62,70,102,89,39,21,6,439,18,29,79,107,135,170,106,44,7,695,0,8,19,43,63,71,49,34,4,302,3,8,26,43,56,114,137,160,43,589,0,4,30,25,52,55,83,48,23,311,37,63,161,121,78,102,99,144,91,904,194,717,1523,1087,973,1001,798,551,207,7066,134,537,1114,744,487,365,238,83,14,3712,13,20,50,63,71,66,50,16,0,339,9,9,47,74,157,133,113,49,10,595,8,5,21,52,88,85,68,28,12,349,0,4,15,60,123,114,246,199,66,832,0,4,25,39,73,88,100,73,39,442,35,65,128,96,88,86,88,130,194,904,193,639,1399,1118,1079,932,900,579,335,7180,252,1105,2262,1432,977,758,520,189,34,7534,28,66,109,126,168,158,92,34,3,782,28,37,124,175,285,303,224,90,21,1291,9,12,40,89,152,154,117,60,14,652
213011336,49,305,796,602,342,195,120,48,13,2474,4,18,45,36,46,78,30,10,0,274,7,18,48,40,67,83,34,23,7,333,9,3,18,20,30,33,28,18,8,174,3,11,22,23,22,32,33,36,27,207,0,0,21,26,15,15,22,10,0,120,22,29,102,69,55,35,26,20,11,364,94,385,1060,821,577,468,298,165,76,3939,41,260,739,539,359,206,110,44,10,2310,3,17,33,19,50,62,32,12,4,235,6,13,25,30,48,68,54,35,13,285,0,3,9,10,32,36,32,29,33,184,0,3,13,17,26,42,60,59,60,277,0,0,23,20,14,21,24,21,9,140,9,17,67,40,39,20,29,19,22,270,61,320,907,684,565,461,334,218,151,3694,90,568,1535,1146,694,404,235,93,22,4788,13,35,85,55,96,141,57,21,4,511,14,28,69,72,117,151,87,53,20,620,11,5,26,34,59,72,65,44,42,351
213011337,99,340,821,525,368,310,178,68,19,2731,10,29,44,42,67,85,37,12,3,318,13,13,56,60,90,125,62,27,7,458,8,4,15,28,39,47,42,20,15,216,3,3,31,21,34,74,81,87,51,382,3,8,23,24,40,49,45,31,18,244,22,39,79,60,57,56,34,29,10,383,166,423,1072,759,695,740,480,281,119,4731,72,362,782,535,421,253,155,46,17,2643,11,19,26,35,65,70,28,4,3,256,7,11,35,46,95,92,76,30,20,417,5,0,15,25,48,47,38,31,19,219,0,4,19,44,69,94,134,147,105,616,0,3,28,27,43,79,57,47,36,324,25,35,65,68,42,44,44,24,17,357,116,429,966,780,785,678,536,325,215,4827,178,700,1606,1064,790,560,333,114,35,5375,18,42,72,76,128,153,64,16,9,579,19,29,85,103,183,222,143,56,31,870,8,3,24,56,90,91,76,54,30,435
213011338,121,470,1220,925,607,423,285,92,24,4173,23,36,83,84,121,125,49,24,5,555,22,40,110,117,134,156,111,54,10,761,3,3,19,39,52,88,72,49,8,334,0,7,43,60,71,81,165,219,87,736,3,8,49,41,38,59,51,43,22,311,31,55,143,92,89,69,51,63,23,612,207,623,1661,1353,1111,1001,788,547,186,7483,130,472,1084,883,644,404,251,81,17,3966,16,26,66,62,103,89,56,14,3,437,10,21,59,71,135,151,156,66,21,681,5,12,20,34,51,75,65,48,6,305,3,6,24,47,77,130,248,310,92,935,0,0,25,39,59,73,73,70,54,394,35,35,101,88,70,58,75,76,35,569,197,571,1384,1227,1142,972,920,661,225,7287,252,946,2305,1813,1244,827,531,183,39,8136,36,60,152,148,229,218,108,36,9,995,30,55,173,189,267,312,267,119,36,1445,11,11,34,71,103,158,133,93,17,643
213011339,106,396,758,507,436,306,166,64,20,2762,16,26,57,50,133,120,41,15,8,460,23,19,78,65,105,134,73,31,17,544,7,5,13,19,31,50,40,19,11,202,0,0,8,16,14,31,50,59,28,214,0,0,7,9,14,22,12,9,9,79,12,25,54,43,36,36,30,18,6,249,164,477,966,716,772,702,411,210,93,4508,104,413,755,646,576,348,150,55,35,3079,8,14,35,36,109,129,31,6,3,368,8,8,41,35,89,117,69,32,20,423,0,3,5,13,17,54,35,26,17,183,0,5,6,9,27,49,98,99,86,380,0,0,0,7,10,20,12,18,15,89,15,16,50,52,33,32,29,13,25,265,133,458,893,801,858,750,424,249,213,4785,212,814,1512,1158,1014,656,312,117,54,5839,22,37,90,86,245,241,70,17,10,828,29,24,119,104,187,253,141,63,42,970,13,13,18,34,53,107,75,40,29,382
213011340,153,597,796,569,736,720,396,114,25,4095,17,26,77,81,195,299,117,19,3,832,16,20,52,80,175,269,167,51,10,845,3,4,12,21,39,67,79,31,12,260,3,4,4,8,8,40,140,124,37,367,0,3,7,8,4,15,21,33,10,90,21,27,31,31,41,31,36,33,3,246,209,672,987,796,1194,1443,948,398,100,6744,200,523,779,720,1039,786,295,81,16,4445,13,14,31,37,184,336,97,18,6,743,9,10,35,42,105,241,160,43,12,651,3,3,8,12,21,74,88,42,7,261,0,0,0,10,8,66,157,152,61,460,0,0,0,7,6,17,34,32,24,121,14,13,32,31,38,33,41,33,13,236,238,562,896,856,1398,1550,875,406,138,6915,347,1120,1577,1292,1774,1501,694,189,42,8540,31,40,110,121,379,636,217,36,12,1580,22,27,88,117,273,513,331,94,25,1493,8,4,22,33,70,139,163,73,19,526
213011569,120,415,1071,961,555,336,260,113,8,3840,24,44,94,97,97,125,65,13,0,554,16,48,94,120,152,143,130,41,8,761,11,8,25,47,53,56,62,30,10,308,12,9,33,61,70,82,141,139,36,577,3,3,40,32,39,48,37,20,3,228,40,53,137,112,85,52,68,38,11,591,226,579,1498,1430,1045,838,774,398,72,6852,102,414,1166,947,567,365,231,70,5,3863,12,18,77,70,96,123,57,13,0,469,8,27,71,95,126,150,145,62,12,697,6,4,16,47,50,81,69,17,5,298,0,3,37,69,73,85,211,143,28,662,0,7,39,41,51,54,59,42,16,306,31,43,135,95,74,60,64,43,10,548,163,511,1535,1366,1042,912,836,385,85,6837,227,823,2240,1909,1118,691,491,186,22,7706,35,62,168,162,192,246,131,20,4,1024,27,69,166,220,277,297,278,103,18,1459,18,13,36,94,106,137,130,48,16,606
213011570,61,215,452,685,372,186,69,18,0,2052,12,10,32,44,58,25,6,5,0,190,6,11,29,62,65,54,25,0,0,258,6,3,8,17,15,16,8,5,0,85,0,0,12,13,20,31,11,15,3,101,6,0,7,12,10,15,17,5,0,61,5,13,48,42,22,14,5,0,0,162,97,251,589,869,561,340,142,50,6,2916,62,196,464,771,389,144,68,13,0,2111,0,4,27,44,33,24,6,0,0,140,0,4,17,49,39,44,25,8,0,183,0,5,7,12,21,9,4,10,0,71,0,0,5,16,29,34,28,20,4,133,0,0,11,11,21,29,23,6,6,109,13,12,38,42,19,15,9,5,0,141,81,220,562,945,551,300,166,61,9,2896,118,411,917,1454,760,326,137,30,3,4165,12,13,59,87,88,45,12,6,0,327,8,11,38,108,108,96,49,12,0,437,5,6,16,30,44,24,16,10,0,162
213021341,64,220,558,813,617,357,240,113,31,3004,8,17,45,86,161,146,82,38,8,591,11,16,47,80,106,166,141,74,25,669,0,0,7,15,20,60,51,58,17,236,0,0,0,13,19,16,56,82,37,221,0,0,3,3,8,4,4,12,9,45,4,18,42,55,40,38,25,33,13,264,95,265,699,1063,976,783,604,402,139,5030,77,237,736,981,757,403,264,110,35,3596,4,8,31,45,102,173,98,51,14,534,9,6,31,33,73,132,150,89,34,560,0,5,7,11,20,43,75,75,35,274,0,0,8,9,16,27,93,96,91,327,0,0,0,0,0,0,12,10,8,45,6,13,42,50,40,23,42,35,30,279,101,267,861,1127,1004,799,732,470,245,5606,136,449,1293,1789,1369,758,504,221,61,6597,11,27,74,127,270,317,183,89,20,1120,22,23,79,120,184,297,293,160,63,1235,5,8,19,23,37,97,124,136,53,506
213021342,121,358,937,899,609,430,318,111,22,3803,22,44,106,107,210,252,100,16,3,863,14,40,125,139,180,296,179,68,15,1052,10,6,24,42,47,94,83,51,23,380,6,6,17,15,34,63,147,100,52,432,0,0,9,3,18,15,33,26,11,122,19,32,69,66,67,49,63,38,20,424,196,494,1288,1276,1166,1205,914,406,139,7076,118,409,1052,1100,800,519,286,71,35,4392,17,28,66,71,155,307,105,28,12,786,13,21,62,86,168,281,239,80,20,963,10,0,18,28,55,92,108,57,31,400,3,0,9,8,30,80,204,188,96,609,0,0,3,12,22,28,26,40,27,145,12,19,62,64,59,45,74,46,47,434,167,479,1280,1355,1283,1343,1048,510,263,7733,238,768,1988,1997,1412,949,603,181,53,8191,34,66,173,175,370,562,200,47,14,1649,32,63,180,229,344,573,417,143,27,2021,20,12,44,72,110,179,195,109,51,777
213021343,64,284,995,920,511,242,152,90,29,3282,13,19,91,65,111,101,53,10,5,475,10,29,107,83,112,116,84,39,17,604,0,6,17,26,34,58,48,30,17,233,0,0,8,28,25,58,75,160,106,464,0,3,7,9,17,15,23,50,37,163,18,24,111,72,52,33,38,44,28,416,112,366,1327,1206,863,609,477,424,238,5636,95,302,1082,979,566,286,147,81,43,3582,8,15,50,48,98,77,50,24,3,368,13,12,37,42,92,97,93,68,28,481,3,3,8,11,23,45,60,49,22,229,0,0,9,16,25,52,146,251,151,649,0,5,0,14,19,24,53,94,76,283,18,14,95,65,45,36,39,57,36,406,137,355,1283,1172,866,617,592,619,365,5999,156,584,2079,1895,1077,528,301,170,71,6867,23,38,138,114,211,172,105,30,7,844,24,43,143,125,203,212,179,102,46,1087,8,8,25,37,63,100,102,81,41,462
213021344,104,353,993,1403,1016,560,251,79,19,4785,17,11,75,91,143,204,71,12,9,640,11,14,60,75,125,158,96,34,11,587,6,3,12,13,21,41,45,32,8,193,0,0,3,3,5,17,39,63,35,165,0,0,0,9,4,9,12,19,4,62,13,21,41,67,49,23,37,25,27,306,153,405,1186,1659,1365,1025,550,275,116,6736,112,335,1133,1662,1224,634,274,67,13,5460,4,10,37,43,112,164,79,23,4,482,5,12,28,39,65,116,99,40,22,420,0,0,4,5,7,35,47,29,23,155,0,0,10,0,3,28,57,93,51,249,0,0,5,4,3,6,21,22,17,88,15,8,51,56,58,29,33,38,67,346,144,375,1270,1803,1472,1005,615,316,195,7202,217,694,2130,3065,2239,1202,526,151,35,10245,28,25,111,136,256,371,150,37,14,1126,15,24,96,115,192,276,191,71,30,1013,11,8,19,20,31,76,97,64,33,348
213021345,38,109,224,329,196,113,79,27,0,1105,12,11,27,28,64,60,26,3,0,224,6,5,30,19,55,80,27,10,6,238,3,0,11,7,13,25,13,10,3,84,0,3,9,6,7,12,26,19,8,80,0,3,0,0,0,0,5,9,0,18,9,4,15,23,11,15,6,6,0,91,67,129,305,416,336,303,176,82,18,1840,37,95,282,343,246,151,63,9,3,1239,8,5,13,19,56,90,12,6,0,215,6,3,15,18,37,52,37,12,0,177,0,0,0,3,11,15,24,15,3,74,0,0,0,8,0,11,22,27,13,78,0,0,0,0,3,4,8,6,0,23,5,5,25,19,5,9,7,8,6,89,51,114,333,411,356,332,173,88,21,1887,78,203,500,669,438,264,144,44,8,2343,12,20,38,49,118,148,39,12,0,438,15,10,38,40,87,137,62,28,3,411,7,3,16,12,18,40,35,19,4,158
213021346,135,429,494,736,913,785,470,166,35,4170,11,23,24,49,130,189,111,34,3,571,13,11,37,48,113,137,130,65,15,568,5,4,3,16,21,29,52,30,12,177,0,0,5,0,4,17,53,40,31,156,0,0,0,4,0,0,15,3,5,28,13,11,27,30,35,39,39,17,6,216,177,469,596,882,1221,1205,862,373,110,5893,122,339,597,924,1156,839,408,144,38,4565,4,6,16,28,98,202,143,47,14,560,5,0,36,37,64,117,146,81,29,507,0,7,6,7,8,25,55,42,26,175,0,0,0,4,10,12,39,77,54,206,0,0,0,0,4,5,11,17,5,51,19,10,40,23,42,27,43,43,23,280,157,369,687,1022,1378,1229,862,448,199,6343,252,770,1093,1660,2072,1622,883,305,73,8743,16,28,41,74,228,392,258,80,20,1134,14,16,67,80,175,254,273,152,45,1076,7,8,11,19,24,58,112,76,44,355
213031347,125,600,1941,1173,688,400,274,84,17,5294,22,28,98,72,79,97,34,4,0,433,8,20,101,65,120,138,76,30,11,574,6,9,22,33,36,62,50,27,8,247,9,8,28,26,47,70,78,66,34,365,0,9,22,30,29,67,43,18,9,224,35,51,166,103,73,63,54,24,20,589,207,726,2375,1497,1069,892,609,258,97,7731,132,547,1701,1251,714,426,232,65,11,5076,15,30,74,64,79,77,44,10,3,395,15,21,52,65,112,122,95,35,20,540,0,6,10,23,67,75,78,28,18,304,4,0,16,28,55,94,135,96,47,476,0,5,21,32,51,63,86,52,32,337,27,58,130,98,52,51,73,52,62,605,191,667,2009,1558,1120,915,738,340,194,7725,264,1149,3638,2420,1398,830,508,148,27,10372,35,57,174,134,156,168,75,16,4,830,21,41,157,129,230,258,172,70,35,1112,0,21,36,53,95,137,131,60,18,553
213031348,92,597,2168,1329,633,375,244,86,26,5540,6,29,112,76,76,71,41,9,0,420,5,22,82,71,63,91,55,27,12,422,0,8,17,18,26,33,29,9,4,144,0,0,16,18,18,37,43,67,41,232,0,0,3,16,16,25,29,11,14,121,17,69,227,132,77,92,90,66,35,803,130,724,2624,1660,911,729,518,272,122,7689,101,592,2179,1213,610,384,187,65,16,5355,12,32,75,54,42,66,25,8,3,314,5,16,61,52,66,80,55,28,17,371,3,5,14,13,26,30,22,20,13,138,0,0,12,27,18,47,76,88,47,321,0,0,11,21,24,34,42,22,21,168,16,46,185,88,61,60,44,72,95,662,137,689,2539,1452,855,705,444,303,216,7341,196,1185,4350,2538,1249,759,428,151,44,10891,23,62,189,129,117,144,57,19,5,739,8,37,139,124,128,172,104,56,24,796,3,10,30,34,54,64,50,29,16,281
213031349,77,443,1122,918,628,390,274,65,8,3920,6,25,67,42,81,82,47,13,0,361,9,16,44,49,64,78,52,27,0,339,0,0,3,8,19,27,21,18,5,96,0,0,0,11,11,30,39,36,15,145,0,0,0,3,8,26,19,11,7,79,10,11,59,39,24,21,25,11,4,211,102,501,1307,1072,829,653,468,182,43,5149,79,446,1227,898,679,442,214,46,15,4044,5,16,40,34,60,74,44,5,0,284,6,11,30,31,50,88,74,33,11,338,0,0,9,8,23,39,29,14,11,130,6,0,5,3,10,36,66,55,27,198,0,0,3,8,6,25,26,13,14,90,6,25,63,39,23,21,26,7,0,209,105,500,1375,1013,853,723,471,177,73,5293,161,887,2347,1816,1306,832,487,109,23,7965,11,49,109,71,145,164,84,19,3,648,12,29,76,77,115,166,128,65,7,676,3,0,13,16,38,65,45,33,14,228
213031350,34,187,671,793,524,269,120,26,15,2645,3,14,30,34,65,67,18,5,0,245,4,13,30,36,45,56,25,12,7,226,6,0,7,10,19,27,20,10,6,97,0,0,4,4,8,20,30,30,20,114,0,0,3,0,7,6,13,11,12,43,3,11,31,27,20,20,10,11,8,148,51,220,784,916,692,464,234,100,67,3516,36,168,768,853,582,297,98,33,9,2846,3,9,22,22,44,46,16,14,3,176,0,4,27,21,29,26,32,8,3,144,0,0,0,0,9,18,17,18,7,64,0,0,3,6,3,18,44,62,25,158,0,0,0,0,10,12,8,21,13,64,3,10,28,18,15,17,11,19,12,141,43,196,849,919,692,433,219,178,74,3601,68,358,1445,1645,1105,574,216,59,19,5488,7,20,52,61,110,113,36,19,3,423,5,10,56,61,71,77,56,22,8,374,6,0,7,10,30,41,36,23,13,162
213031351,50,262,1071,899,523,284,135,38,9,3278,6,15,64,58,84,78,23,8,3,337,3,13,53,56,69,79,39,27,4,347,0,5,7,10,19,22,26,12,7,106,4,0,7,8,18,38,42,54,22,201,0,0,5,6,9,13,7,17,3,64,8,23,133,71,56,42,17,19,3,371,73,320,1343,1107,775,561,285,172,59,4696,46,247,1093,915,565,289,131,38,10,3340,12,13,38,37,63,62,36,3,0,262,3,13,37,39,35,69,42,23,14,282,0,0,9,6,11,26,24,14,3,98,0,0,7,8,20,40,75,67,50,261,0,0,0,11,14,15,19,11,17,79,6,19,75,53,35,32,20,22,12,274,69,299,1262,1069,738,525,349,178,108,4602,97,511,2164,1818,1091,572,270,78,21,6618,11,30,100,92,146,140,60,13,0,595,15,24,94,94,106,154,82,45,13,630,0,5,18,21,31,46,55,24,8,206
213031352,79,317,1043,1209,890,421,184,61,12,4222,9,10,67,60,106,122,52,11,4,436,15,12,62,49,86,104,64,32,12,434,0,0,9,11,15,26,37,19,14,129,0,0,4,9,13,15,42,58,52,192,0,0,3,4,0,8,13,10,8,58,12,14,49,42,37,33,21,8,5,220,121,354,1236,1380,1141,728,410,206,109,5684,93,316,1210,1336,1005,515,204,48,23,4759,5,12,35,28,80,111,39,15,7,328,5,7,27,36,44,86,62,27,17,319,5,0,10,5,5,30,41,28,23,144,5,0,0,5,5,17,56,121,82,301,0,0,0,4,4,15,19,32,20,96,13,11,54,45,38,31,22,17,13,235,122,359,1345,1450,1178,811,447,290,179,6180,173,636,2255,2546,1890,941,394,109,30,8979,12,19,107,81,189,236,85,27,8,764,22,16,96,83,131,190,131,61,28,754,4,4,18,23,18,56,76,42,35,276
213041353,117,478,1061,1001,633,360,355,127,38,4170,53,69,183,234,342,277,169,54,5,1393,58,86,285,285,339,341,268,97,25,1791,19,21,81,76,92,151,145,82,20,680,0,3,21,22,25,45,93,100,36,358,0,0,0,4,13,10,13,4,0,43,23,22,72,58,58,51,64,34,14,398,282,682,1699,1680,1500,1234,1096,507,146,8828,160,544,1388,1347,944,503,312,142,47,5377,30,59,150,142,286,337,210,76,16,1308,28,51,173,157,244,322,314,144,50,1479,10,9,26,34,58,107,173,76,45,551,4,6,12,7,19,45,115,134,104,450,4,0,3,3,4,8,10,6,8,48,30,22,71,58,54,58,66,60,23,448,262,692,1825,1753,1612,1389,1202,646,291,9664,276,1021,2447,2344,1576,861,664,276,84,9546,86,130,331,379,622,620,373,135,20,2700,85,135,459,440,591,666,580,245,74,3266,31,29,111,117,148,258,316,156,67,1235
