SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
127011595,1203,831,635,693,615,478,198,54,9,4723,132,113,75,89,124,208,128,36,15,925,0,0,12,12,27,54,69,36,5,209,0,0,0,4,11,28,33,31,3,118,132,114,89,101,162,296,224,100,22,1254,118,60,58,49,59,38,14,3,0,405,1459,1011,784,849,838,809,442,161,34,6377,1189,790,685,736,643,465,191,48,13,4764,98,119,94,120,174,199,153,56,16,1012,7,4,16,26,35,74,70,29,6,265,0,0,0,4,14,45,35,28,13,146,101,128,109,142,217,318,256,112,37,1422,110,60,61,68,53,50,28,10,0,440,1402,980,861,948,915,833,476,172,56,6631,2395,1625,1321,1429,1260,942,383,105,21,9484,225,233,169,208,293,410,276,90,35,1940,3,9,23,33,62,127,135,66,15,478,0,0,5,4,25,75,68,60,17,263,235,239,198,249,378,611,486,215,60,2678,228,124,118,113,107,84,45,17,6,846
127011596,1400,860,632,772,680,395,167,47,12,4954,109,112,87,97,140,159,90,47,4,845,9,6,8,9,29,59,62,23,3,215,0,0,0,0,7,22,27,21,6,88,124,118,101,110,175,242,181,88,20,1158,126,74,53,78,54,46,15,12,0,449,1645,1054,785,958,904,690,361,147,31,6562,1328,763,698,854,643,371,141,43,11,4853,77,102,110,144,182,204,137,53,14,1021,3,11,21,26,39,57,48,32,3,242,0,0,0,9,10,23,31,19,11,101,82,116,127,173,231,285,218,104,33,1364,132,73,54,74,63,37,23,7,8,460,1540,950,885,1108,935,693,375,152,42,6679,2731,1622,1334,1623,1319,768,306,84,20,9805,190,212,198,242,315,361,224,95,22,1864,13,20,32,39,67,121,109,58,11,464,0,0,0,6,20,48,60,35,15,187,199,236,225,290,407,527,396,188,50,2516,253,146,107,153,110,87,37,21,8,912
127011597,1930,1110,842,1107,828,500,160,50,6,6533,147,124,100,153,189,185,148,59,19,1129,9,8,7,20,23,57,61,29,11,217,3,3,0,0,11,24,22,26,6,102,158,131,109,178,230,257,235,112,38,1448,131,88,69,79,74,42,22,9,4,524,2225,1335,1020,1355,1135,807,419,168,40,8508,1856,1029,913,1140,876,435,174,55,17,6502,112,116,129,214,213,197,137,49,25,1185,3,16,14,42,59,60,69,19,9,281,0,0,0,3,16,28,32,26,15,125,118,131,143,257,286,281,231,100,48,1597,145,87,65,84,88,48,29,7,4,550,2118,1246,1121,1482,1245,764,437,162,68,8643,3788,2138,1757,2247,1708,931,337,103,22,13032,268,241,229,362,402,383,284,109,42,2316,9,23,16,56,81,112,125,50,18,501,3,3,4,6,31,52,57,52,24,222,280,262,249,432,510,543,467,210,82,3038,281,175,136,160,161,91,48,19,4,1079
127011726,405,200,273,228,179,131,76,35,8,1541,40,41,48,51,49,69,63,36,3,397,0,5,6,9,12,18,30,31,7,118,0,0,0,0,5,8,15,11,0,49,39,45,54,63,73,88,112,78,17,563,48,24,25,23,15,13,13,9,3,171,491,275,352,314,262,230,203,121,29,2272,440,208,280,209,196,136,76,33,0,1585,43,48,68,60,51,78,86,50,9,481,0,3,13,15,15,27,30,23,8,138,0,0,0,4,3,8,22,19,3,64,44,47,89,74,69,117,136,89,20,686,34,19,23,20,20,16,13,7,0,149,526,278,383,306,280,270,224,126,21,2418,851,411,550,439,373,263,155,73,9,3124,81,88,118,105,99,144,151,79,18,884,0,9,20,29,23,43,59,55,14,252,0,0,0,4,10,16,46,32,6,107,80,95,137,137,140,205,252,167,32,1246,83,43,44,45,37,26,23,9,5,323
127011727,1832,554,1223,1091,471,236,88,16,5,5517,161,92,167,189,151,101,70,17,0,949,8,11,12,25,23,39,33,12,3,174,0,0,0,5,7,14,25,12,6,64,164,103,182,214,180,160,127,46,11,1192,124,33,65,68,33,15,8,0,0,357,2124,695,1468,1376,688,413,221,65,15,7058,1726,539,1372,979,422,274,103,13,3,5435,107,109,272,210,126,132,84,23,4,1069,5,19,39,36,30,44,42,16,3,234,0,6,6,6,9,25,24,11,7,96,115,130,318,258,169,193,152,50,10,1404,116,39,92,79,22,19,19,0,0,389,1960,704,1785,1317,606,493,272,68,20,7227,3559,1094,2594,2073,891,509,188,36,11,10950,265,200,442,401,273,233,151,43,4,2020,11,25,51,61,52,87,77,32,5,412,0,6,6,10,13,37,50,27,10,156,277,231,498,479,347,359,282,100,23,2592,243,73,154,148,60,34,24,0,0,743
127011728,1353,550,904,832,447,277,171,81,13,4627,104,67,129,130,109,131,125,73,19,892,0,8,11,18,32,39,57,44,13,223,0,3,3,5,6,24,34,34,4,116,105,77,139,152,149,196,222,151,39,1234,94,43,50,51,43,32,22,17,6,360,1548,672,1098,1036,642,506,411,251,50,6224,1352,538,1017,751,397,291,184,65,5,4608,60,87,165,130,120,124,144,87,16,937,0,12,19,20,24,55,67,42,16,269,0,0,3,7,11,18,35,37,8,113,62,98,193,160,156,197,248,167,43,1318,75,39,55,57,47,32,20,19,7,342,1492,674,1255,964,606,523,455,243,54,6265,2706,1089,1923,1581,847,575,354,143,16,9231,162,159,290,261,230,249,272,157,35,1825,3,18,30,42,63,100,128,85,30,485,0,3,10,14,18,49,68,70,13,238,167,171,332,310,306,393,470,321,76,2548,168,79,104,105,94,60,48,36,11,702
127011729,2361,714,1325,1359,571,219,121,34,7,6713,218,107,203,206,150,127,86,35,5,1138,7,12,20,42,40,37,43,18,3,234,0,0,0,9,11,23,24,23,11,93,224,124,229,254,194,188,161,73,18,1464,197,56,75,94,56,33,7,4,3,529,2779,895,1625,1715,819,443,288,106,28,8706,2204,755,1546,1241,467,260,147,28,7,6646,134,173,285,250,163,112,98,32,11,1266,6,25,37,57,57,60,54,24,8,324,0,4,5,11,17,37,29,25,22,147,142,201,332,317,233,208,173,87,42,1736,146,71,106,88,50,27,22,3,4,525,2497,1029,1979,1648,750,504,341,115,49,8911,4565,1470,2867,2604,1034,485,267,59,16,13358,352,279,495,459,315,241,186,66,20,2401,17,39,63,102,93,102,97,40,13,559,0,9,7,15,24,57,53,50,27,245,369,322,559,574,430,398,333,159,57,3207,344,132,181,182,104,64,28,9,6,1051
127021509,1313,1051,957,756,744,667,378,104,20,5995,140,128,138,94,154,236,240,84,25,1245,7,11,9,12,31,90,91,63,24,330,0,0,4,4,19,39,54,35,20,176,144,139,148,115,206,367,383,188,66,1752,159,108,79,75,65,66,41,17,5,619,1616,1297,1191,947,1016,1096,804,301,92,8365,1307,969,873,835,822,717,365,93,39,6018,81,125,128,131,219,306,294,109,60,1452,0,7,19,16,50,105,100,77,27,403,0,0,4,18,22,70,80,37,28,255,89,132,150,164,285,472,470,222,125,2114,135,97,81,87,83,101,48,17,5,652,1529,1196,1105,1087,1191,1295,884,330,172,8781,2616,2020,1833,1593,1569,1383,743,186,58,12009,221,253,263,229,373,541,529,195,90,2699,9,14,29,29,74,190,195,137,46,732,0,4,7,20,38,109,133,75,52,437,235,271,304,275,491,837,855,409,194,3865,289,201,160,164,144,167,94,30,10,1272
127021510,1487,1115,983,818,871,781,460,153,33,6706,116,139,117,117,201,310,311,142,35,1485,0,4,10,20,41,114,149,94,53,488,0,0,0,6,14,43,89,68,55,280,113,140,131,141,255,469,545,306,146,2256,153,116,70,87,98,81,70,25,7,709,1748,1369,1187,1047,1224,1333,1081,488,188,9667,1402,1082,905,856,873,834,455,133,35,6576,75,150,105,141,245,380,361,193,54,1705,0,26,9,34,51,146,143,100,61,568,0,0,5,7,19,58,88,98,67,343,75,178,115,183,311,582,593,390,183,2608,133,91,68,85,105,100,71,26,13,692,1606,1353,1090,1121,1288,1510,1117,548,234,9878,2889,2201,1893,1670,1742,1614,919,288,69,13279,188,287,222,261,444,690,666,333,95,3190,0,32,19,55,89,261,292,190,117,1055,0,0,5,12,33,100,178,170,126,622,188,320,247,320,566,1048,1140,693,334,4863,282,209,138,172,206,182,142,53,24,1399
127021511,1562,1418,1348,1016,1235,1161,561,172,57,8520,161,162,113,108,199,336,307,143,62,1590,0,9,15,7,25,98,112,53,29,353,0,0,0,4,14,37,80,42,45,222,161,169,128,123,240,480,502,239,129,2169,208,143,145,114,157,152,100,51,58,1120,1928,1732,1616,1252,1633,1785,1161,457,241,11815,1453,1379,1299,1269,1363,994,591,191,77,8615,99,160,116,127,241,333,309,164,80,1619,0,15,15,23,43,92,121,79,46,438,0,0,0,7,13,39,46,47,62,212,105,178,128,156,298,467,475,290,187,2273,173,131,155,162,158,134,72,88,88,1154,1724,1690,1586,1589,1822,1596,1135,558,345,12043,3019,2796,2651,2288,2595,2155,1148,356,130,17138,261,328,226,238,437,672,614,300,143,3213,3,26,30,34,74,196,232,133,71,793,0,0,3,11,29,72,126,91,105,438,263,346,257,279,536,940,972,531,319,4442,378,273,297,277,315,286,178,132,141,2278
127021512,1504,1115,958,757,828,714,319,115,26,6342,156,119,116,104,164,279,191,118,36,1282,3,6,17,23,37,66,89,56,25,320,0,0,0,0,21,36,44,44,23,170,151,130,129,129,227,381,329,222,88,1770,199,137,132,106,98,115,55,21,15,885,1861,1379,1222,993,1152,1205,703,360,130,8996,1353,1025,907,934,887,596,321,119,62,6210,82,147,118,136,228,279,225,147,49,1404,3,12,21,27,53,113,104,80,52,459,0,4,11,7,26,47,61,42,31,228,86,156,148,169,311,441,395,268,126,2088,185,104,102,119,114,99,42,29,16,815,1627,1285,1155,1225,1310,1137,756,420,204,9113,2855,2137,1863,1696,1712,1305,641,237,88,12544,232,263,233,243,394,556,416,263,83,2683,5,21,34,47,91,176,196,137,74,780,0,4,11,9,43,84,113,86,55,400,240,286,274,294,532,815,719,485,215,3862,386,244,235,224,216,214,94,53,27,1700
127021513,1649,1336,1239,934,1050,970,437,155,43,7818,142,198,139,148,184,335,216,118,45,1534,3,11,11,23,36,85,80,62,28,340,0,0,0,0,19,42,66,37,25,183,151,206,149,171,235,463,364,210,99,2060,187,149,134,120,157,126,72,39,18,1000,1983,1691,1522,1231,1446,1564,873,406,158,10870,1563,1298,1224,1200,1148,884,435,158,74,7985,104,150,137,133,216,319,280,139,77,1556,0,15,9,25,56,120,97,92,44,461,0,0,0,5,30,49,55,56,45,241,107,165,148,167,298,488,428,286,168,2262,192,121,122,142,124,118,80,47,39,982,1862,1585,1497,1504,1568,1491,949,488,285,11231,3212,2638,2463,2137,2196,1857,869,313,113,15796,252,351,281,281,397,659,501,250,119,3090,8,23,21,48,95,203,179,152,76,803,0,0,0,5,43,91,122,88,72,429,258,375,297,339,533,953,800,499,272,4321,378,265,253,264,272,244,151,85,63,1982
127021514,770,563,562,442,443,406,237,74,13,3510,70,54,64,65,90,176,179,66,25,784,0,4,6,9,16,58,57,29,10,178,0,0,5,0,10,20,43,37,8,113,68,57,71,74,116,253,272,128,39,1075,58,44,47,43,36,40,38,20,11,345,900,667,683,552,594,704,545,219,64,4929,777,657,547,459,478,472,261,58,16,3727,34,86,66,79,105,203,168,64,18,823,0,3,3,12,31,67,63,38,16,250,0,0,0,0,22,27,24,25,20,119,39,89,69,93,154,301,262,127,57,1194,59,45,49,35,52,45,35,26,20,378,882,792,663,594,684,823,556,214,99,5300,1547,1222,1106,894,920,876,494,135,35,7239,104,140,124,146,195,382,341,124,37,1599,4,8,9,19,49,124,121,70,25,430,0,0,5,3,30,49,67,62,22,236,113,146,135,169,274,559,532,255,91,2266,120,92,94,79,89,91,71,45,34,719
127021515,1268,994,962,846,807,698,332,133,36,6076,122,91,101,142,186,277,241,124,40,1325,0,6,13,27,62,97,108,59,22,397,5,4,4,13,28,62,68,60,22,256,125,102,117,185,268,437,419,245,86,1979,150,124,124,133,104,113,88,45,13,882,1540,1211,1199,1169,1173,1249,839,424,132,8934,1290,888,945,877,816,627,362,138,47,5991,82,94,103,134,241,341,290,140,71,1494,3,13,19,43,67,127,132,80,43,525,0,0,4,11,22,69,76,72,37,296,83,109,125,190,341,534,494,290,144,2312,155,89,104,110,126,114,78,40,17,842,1525,1090,1176,1172,1284,1280,940,472,214,9149,2558,1882,1908,1722,1618,1329,697,268,86,12065,205,184,207,280,430,621,528,258,112,2819,3,21,29,74,132,224,238,139,62,929,5,4,6,24,51,129,142,135,55,544,208,207,242,371,611,971,915,534,231,4291,301,214,232,241,230,226,161,87,25,1722
127021516,1778,1280,1090,954,893,737,363,164,45,7303,167,156,95,142,222,287,229,164,39,1511,8,5,13,29,60,106,102,97,25,444,0,0,3,6,30,56,70,75,16,261,178,167,108,185,308,445,405,340,83,2212,210,132,109,124,108,97,67,28,13,882,2160,1579,1308,1262,1301,1276,839,525,135,10395,1758,1207,1098,1082,941,693,419,166,47,7419,76,138,101,163,233,325,276,189,65,1570,3,11,12,36,101,107,135,105,31,548,0,0,8,15,25,73,69,76,30,301,85,144,125,216,363,512,480,365,131,2419,251,115,118,125,110,106,64,35,16,938,2093,1474,1341,1421,1414,1312,962,565,192,10773,3538,2487,2189,2039,1827,1430,786,328,91,14719,244,294,194,311,454,621,510,351,109,3081,12,25,28,68,155,212,239,201,52,991,0,0,14,20,59,129,141,150,46,561,258,318,233,398,665,955,885,705,211,4632,458,250,229,252,220,200,128,57,22,1822
127021517,691,523,456,410,388,342,188,89,12,3105,64,75,44,46,74,123,151,77,19,661,3,10,11,4,15,56,62,37,18,208,0,0,0,3,3,24,29,35,12,110,65,79,57,55,93,198,237,143,51,980,70,46,34,41,46,52,35,36,24,378,827,649,544,509,522,592,467,267,85,4465,645,496,415,416,399,359,243,80,21,3082,17,55,56,54,105,150,152,103,29,727,0,4,0,9,35,50,64,50,15,229,0,0,0,0,17,19,39,25,15,105,21,62,54,77,147,219,248,173,54,1066,58,35,48,53,38,45,65,37,35,402,730,595,520,535,583,625,553,296,108,4551,1341,1022,873,824,788,701,432,168,35,6187,85,132,97,101,178,280,299,172,43,1390,5,6,9,16,52,108,126,87,35,443,0,0,0,5,20,40,63,58,23,216,89,142,111,124,243,425,489,318,104,2046,130,81,81,88,75,93,100,77,56,780
127021518,290,283,186,150,238,177,95,45,7,1470,26,27,27,26,40,78,84,41,14,372,0,0,0,0,3,24,30,32,10,103,0,0,0,4,0,11,25,18,8,69,26,31,31,27,49,111,138,90,33,544,32,34,17,22,40,34,14,12,0,214,354,351,234,200,328,319,250,146,50,2229,306,241,144,157,214,167,104,41,9,1379,20,25,26,31,49,64,82,51,31,365,0,6,5,3,17,21,21,27,22,113,0,0,4,5,0,11,18,30,18,79,20,25,25,37,69,93,115,107,69,559,32,26,19,28,24,23,20,7,5,177,351,290,195,223,306,283,235,157,83,2117,598,521,331,306,454,338,193,88,20,2852,45,57,51,51,95,141,162,91,44,739,0,4,7,4,19,44,52,57,28,217,0,0,4,6,6,17,40,49,29,152,45,63,52,60,121,208,256,197,104,1105,62,60,39,52,62,56,27,15,8,385
127021519,1575,1091,1032,859,811,658,362,146,51,6584,139,142,127,144,213,293,283,160,60,1558,6,18,13,25,66,94,132,85,34,451,0,0,4,12,31,54,87,75,26,285,142,153,141,176,309,440,495,318,120,2289,141,80,98,88,87,75,66,42,30,709,1856,1325,1270,1127,1200,1180,923,509,199,9588,1645,930,1042,847,784,607,412,142,75,6487,97,143,140,181,217,324,344,208,64,1715,3,14,26,38,86,125,145,113,55,600,0,0,3,8,47,69,100,85,41,357,97,159,169,224,347,515,583,410,158,2671,158,73,89,85,70,92,73,52,32,728,1897,1169,1296,1166,1201,1218,1065,597,270,9881,3216,2019,2076,1711,1595,1271,773,285,131,13067,232,285,270,322,432,620,622,367,119,3270,7,30,35,58,146,214,269,199,89,1051,0,0,3,16,77,121,184,160,74,639,241,315,309,398,649,959,1073,728,282,4962,292,162,184,181,155,171,139,95,60,1435
127021520,849,618,541,499,467,438,314,101,17,3846,54,66,66,66,84,158,204,116,31,846,0,4,9,14,26,49,72,53,17,246,0,0,0,0,8,20,40,50,26,149,54,74,79,78,117,225,316,223,72,1238,55,43,38,40,50,36,34,11,10,321,957,739,656,623,637,696,662,334,103,5403,777,568,529,545,511,450,362,93,20,3852,40,61,85,63,119,217,245,111,58,998,0,6,3,12,29,58,91,66,40,313,0,0,8,0,12,23,51,58,53,203,41,65,94,78,164,298,383,231,155,1511,57,46,41,41,46,49,36,14,12,340,877,683,664,660,716,799,784,342,179,5705,1627,1190,1068,1042,984,883,676,194,35,7697,96,132,154,129,204,369,445,229,90,1840,3,14,10,28,62,100,168,120,60,555,0,0,9,5,16,45,94,104,78,352,99,145,171,161,279,517,699,453,223,2749,108,87,77,84,98,87,71,32,20,660
127021521,3,0,4,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,5,0,4,5,3,14,0,0,0,26,0,0,0,5,5,8,0,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,3,6,5,0,19,3,0,4,3,7,13,0,0,0,24,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,6,0,0,0,7
127031522,1480,947,852,779,712,541,247,80,27,5658,129,129,121,155,180,290,179,95,25,1304,4,3,12,17,34,78,87,53,21,315,0,0,0,6,23,42,36,42,23,172,135,136,129,179,235,405,308,197,71,1791,154,98,89,78,79,76,47,29,23,674,1764,1182,1072,1038,1029,1025,597,300,116,8126,1498,895,846,799,728,536,239,84,21,5645,88,117,182,169,235,240,231,129,38,1440,6,17,28,22,77,95,88,67,41,442,0,0,3,3,16,43,77,51,16,215,98,138,211,199,330,382,393,242,101,2095,150,108,77,84,82,55,43,40,30,661,1745,1149,1131,1091,1140,976,673,362,145,8406,2976,1843,1702,1580,1443,1072,489,165,39,11307,217,251,299,321,420,534,413,225,70,2748,11,26,43,48,112,168,168,121,65,760,0,3,3,9,38,85,114,91,42,384,229,271,343,380,568,793,700,436,171,3886,301,210,170,164,159,131,90,63,52,1335
127031523,1979,972,977,1238,922,625,323,144,29,7196,195,152,141,177,205,277,283,131,30,1592,8,8,12,39,45,81,109,112,23,434,0,0,5,9,15,34,74,78,30,249,203,156,155,222,265,389,468,324,82,2271,186,94,88,119,95,68,43,36,4,733,2364,1229,1220,1581,1285,1081,830,496,111,10204,1987,960,1008,1227,920,636,394,145,36,7317,128,142,175,225,270,261,306,165,49,1735,5,11,30,41,52,92,128,75,36,467,0,6,4,14,19,48,81,75,71,316,136,151,204,277,340,408,517,318,160,2518,152,78,83,100,84,65,59,23,10,650,2272,1191,1300,1607,1344,1106,968,487,208,10485,3963,1930,1980,2462,1845,1263,719,291,64,14517,325,288,324,407,476,542,592,298,79,3326,12,19,41,78,93,172,239,188,61,899,5,6,6,24,31,82,157,158,98,565,341,315,365,504,604,796,989,641,240,4792,333,172,171,220,177,131,94,59,15,1383
127031524,1957,1317,1176,1230,1015,642,252,75,22,7699,222,187,169,228,269,290,217,103,28,1717,12,27,25,22,55,86,82,54,20,381,0,5,6,9,14,36,49,34,10,154,236,213,196,256,337,407,352,188,59,2252,136,176,124,99,90,75,53,74,57,873,2328,1708,1497,1587,1437,1127,657,341,136,10826,1950,954,1068,1180,1047,610,253,88,34,7183,138,210,232,264,312,298,181,137,53,1818,8,24,38,59,69,104,95,75,29,497,0,3,6,17,17,45,47,53,35,221,147,237,280,336,399,449,322,259,112,2538,115,91,87,89,72,53,44,71,109,729,2207,1283,1435,1600,1524,1110,619,422,251,10454,3908,2274,2248,2414,2068,1256,507,169,56,14883,363,397,401,489,583,589,399,241,78,3535,16,47,58,81,126,193,179,126,53,882,0,9,12,16,36,81,99,82,40,376,379,453,478,591,738,854,677,446,171,4790,251,265,206,180,159,124,98,150,166,1600
127031599,1220,712,629,551,415,331,157,62,17,4098,148,96,99,118,138,172,134,72,12,998,5,11,18,25,38,75,59,43,10,281,0,0,0,10,20,39,50,46,23,193,156,107,117,153,190,286,248,169,48,1475,202,110,113,92,73,80,42,26,11,739,1576,926,862,803,678,693,445,257,70,6313,1192,614,629,524,401,316,153,66,19,3907,81,110,112,131,150,172,144,94,19,1014,0,19,21,35,75,101,70,57,17,399,0,6,6,19,26,64,55,50,26,247,86,128,141,189,251,334,267,203,66,1658,210,76,108,108,91,61,34,36,17,742,1486,814,883,822,742,708,454,301,95,6307,2412,1324,1258,1074,817,644,312,124,35,8010,231,204,212,245,285,347,281,169,34,2012,3,21,42,62,108,175,128,107,31,681,0,6,9,32,44,105,112,98,53,443,236,234,259,344,443,622,518,375,111,3133,410,185,225,201,161,140,74,63,23,1484
127031601,415,260,393,398,219,160,70,22,3,1943,44,35,53,65,72,80,49,32,11,433,0,3,5,13,22,37,29,20,3,136,0,0,4,3,7,16,18,16,3,70,43,36,61,78,103,135,101,69,18,635,81,54,49,70,41,48,27,8,6,381,540,348,498,545,369,346,194,100,26,2961,441,222,456,338,170,134,77,16,5,1869,36,52,67,54,66,74,66,37,16,471,0,13,18,12,22,38,33,23,7,161,0,0,5,9,10,30,23,22,16,115,34,68,91,72,98,141,117,88,35,743,72,33,63,70,37,40,19,8,4,347,553,317,601,482,301,318,216,113,48,2958,855,481,848,740,387,296,148,38,8,3808,75,84,121,115,139,151,119,73,25,902,6,17,30,22,43,85,56,44,7,303,0,0,8,11,11,44,44,37,17,179,78,102,154,144,197,275,218,157,54,1385,159,86,108,137,79,90,44,18,8,729
127031730,1486,621,841,1034,547,214,73,16,6,4838,84,82,103,105,86,114,44,19,3,639,0,3,14,11,13,23,26,3,0,100,0,0,0,3,6,10,14,8,3,42,86,87,115,118,109,139,88,32,8,778,120,59,56,77,47,26,3,6,0,389,1692,768,1009,1227,704,380,162,52,18,6006,1406,669,988,994,465,199,102,18,8,4842,69,79,102,118,102,95,68,20,9,665,0,10,19,16,15,25,24,8,0,127,0,0,0,0,3,7,9,5,4,34,71,92,125,136,124,132,102,32,14,827,104,50,80,81,56,19,10,3,0,404,1578,812,1192,1210,644,349,212,54,21,6072,2892,1289,1823,2025,1014,418,174,32,18,9680,148,161,208,219,191,205,114,38,10,1300,3,13,30,24,34,44,54,18,3,225,0,0,4,5,11,12,27,14,7,75,151,173,243,251,234,269,193,73,21,1601,222,112,134,158,101,48,18,12,5,798
