SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
107041148,3,3,3,0,0,0,0,14,0,29,11,13,27,0,3,0,43,0,0,98,54,32,56,5,24,11,8,12,0,202,15,7,8,0,8,0,7,0,0,50,109,31,283,0,51,7,20,37,6,542,44,19,7,0,12,11,4,0,0,105,80,25,30,3,11,152,6,27,0,343,46,7,23,117,7,26,10,50,0,289,32,29,28,23,22,8,34,20,4,198,22,93,14,0,5,0,0,0,0,138,58,94,0,0,60,6,0,0,7,227,11,18,4,0,16,37,0,0,0,87,115,388,44,0,72,7,5,0,7,631,19,24,18,19,15,0,0,24,0,128,85,142,23,104,79,0,4,19,13,470,95,612,12,85,66,0,0,3,4,881,86,506,16,182,97,7,5,18,7,917,25,61,4,34,5,0,0,0,0,136,27,27,49,39,16,5,0,3,0,159,32,32,14,9,22,3,7,10,22,158
107041150,3,4,4,0,0,0,0,9,0,24,22,20,84,0,9,0,93,0,0,233,101,78,119,3,37,35,57,40,4,468,13,14,32,0,12,0,4,9,0,86,164,32,531,0,80,9,43,95,5,972,54,26,13,0,21,23,19,3,4,152,106,23,34,10,30,362,24,43,4,636,82,15,50,165,16,58,22,124,5,525,46,42,43,19,60,22,102,41,3,378,26,66,15,0,19,0,0,3,0,126,71,116,0,0,125,11,0,0,3,333,16,9,3,0,10,65,0,4,0,114,88,382,76,5,103,7,9,9,0,674,33,36,17,9,23,4,4,104,0,239,155,204,62,218,163,7,23,40,13,878,139,809,22,167,136,0,4,12,8,1303,132,726,50,458,212,5,8,29,13,1629,35,39,8,34,14,5,0,9,0,153,31,29,127,78,32,7,0,13,4,318,53,57,35,11,32,18,14,19,50,289
107041548,5,0,3,0,0,0,0,5,0,15,20,26,35,0,3,0,45,0,0,134,72,92,59,7,31,20,40,41,4,366,15,11,14,0,4,0,12,6,0,63,79,42,254,0,38,7,28,74,3,527,31,27,14,0,20,12,17,3,0,126,145,55,21,6,35,400,21,54,4,740,160,14,109,272,18,37,34,96,3,740,30,16,18,10,42,13,79,25,3,225,25,53,13,0,6,6,0,0,5,114,40,130,4,0,156,15,0,0,5,352,14,21,4,0,30,72,0,0,0,151,87,478,61,0,108,9,0,7,0,759,29,31,8,16,55,3,0,75,4,224,76,165,27,114,150,5,8,25,18,587,83,663,22,107,101,0,0,4,4,987,95,742,31,408,149,10,11,35,12,1487,30,43,13,39,19,0,0,11,5,167,28,42,81,65,31,6,9,19,5,275,44,53,55,18,34,19,18,17,50,309
107041549,7,3,5,0,0,0,0,10,0,23,15,22,38,0,3,0,29,0,0,108,67,79,104,0,25,10,61,36,5,386,9,6,13,0,10,0,19,3,0,64,60,32,285,0,40,10,33,83,3,554,30,20,8,0,16,13,22,13,0,122,90,41,43,8,18,436,20,73,6,736,102,6,102,212,16,68,68,152,4,724,29,24,23,10,46,11,142,19,5,309,20,49,11,0,6,6,0,0,0,98,34,97,5,0,138,6,0,0,3,290,9,18,3,0,16,40,0,3,0,95,58,404,64,0,79,4,8,3,4,623,13,29,17,25,35,0,3,135,7,278,55,124,43,96,152,3,8,26,11,508,68,623,18,99,90,3,4,6,5,907,87,688,37,506,164,8,12,39,10,1553,26,36,12,33,7,6,0,6,3,128,19,30,85,67,27,7,0,14,3,253,35,66,37,19,28,18,20,21,61,306
108011151,149,3,6,0,8,0,9,65,0,242,6,7,8,0,0,0,12,4,0,36,23,4,47,3,11,4,35,26,0,154,3,0,14,0,0,0,0,0,0,24,35,3,85,0,24,0,42,40,8,238,9,0,5,0,4,5,7,0,0,36,28,7,16,3,5,104,4,16,4,181,30,0,21,58,9,4,0,46,0,171,26,0,20,0,17,3,59,4,6,134,0,0,0,0,0,0,0,0,0,3,6,9,0,0,10,0,0,0,0,25,5,3,0,0,4,5,0,3,0,26,8,51,13,0,8,0,0,0,0,81,0,3,11,3,8,0,3,37,0,64,8,17,14,14,19,0,10,8,9,94,11,64,0,22,24,0,0,6,0,131,16,74,12,106,17,0,0,15,7,246,7,0,0,0,0,0,0,3,0,17,3,0,33,5,3,0,0,0,0,56,10,9,13,3,10,4,8,13,33,114
108011152,46,0,0,0,5,0,3,27,0,87,5,4,5,0,0,0,20,0,0,33,23,4,43,3,17,30,11,15,0,140,8,3,8,0,16,0,10,7,0,45,70,17,269,0,46,3,36,84,0,525,19,4,6,0,3,17,3,3,0,55,94,22,48,5,22,400,19,56,0,666,110,4,89,147,43,72,7,114,0,584,9,0,6,6,30,4,49,6,0,102,6,13,4,0,0,4,0,6,0,35,10,34,6,0,30,3,0,0,0,79,10,9,5,4,33,72,0,7,0,140,22,91,16,0,65,3,0,3,4,206,8,9,18,12,13,0,0,127,0,187,25,71,25,56,63,6,13,16,0,264,35,250,3,126,40,0,0,7,4,458,31,413,31,415,125,5,3,55,11,1092,11,20,14,16,3,4,0,9,0,70,10,20,97,40,22,0,0,19,0,204,21,23,24,20,21,11,12,28,69,226
108011153,33,0,7,4,11,0,0,28,0,86,4,0,4,0,3,0,13,4,0,26,16,3,34,0,10,8,16,16,5,101,9,5,0,0,6,0,4,3,0,29,59,5,192,0,35,3,33,45,3,371,13,0,6,0,8,0,0,0,0,38,52,3,16,3,6,161,6,16,5,261,53,6,34,72,24,20,6,59,4,275,8,4,4,0,7,9,39,0,0,75,6,17,12,0,7,0,0,0,0,36,10,14,0,0,16,0,0,0,3,38,7,8,0,0,6,22,0,3,0,53,25,72,25,0,43,3,0,0,3,159,11,9,12,6,9,4,4,76,0,130,13,32,14,27,18,0,4,12,0,124,17,122,3,39,19,0,0,3,0,206,18,138,15,155,29,3,4,20,4,386,3,7,6,6,4,3,3,3,0,39,0,9,46,15,10,3,0,5,0,88,17,12,16,11,8,11,10,18,32,140
108011154,21,0,0,0,3,0,0,16,0,41,0,0,0,0,0,0,8,0,0,12,12,0,16,0,5,7,7,9,0,57,4,4,10,0,10,0,9,5,0,45,11,5,105,0,16,4,16,32,3,190,3,0,0,0,0,3,6,0,0,13,27,3,14,4,10,151,3,29,0,248,36,0,53,82,16,22,3,57,3,262,9,0,3,0,11,5,34,0,0,67,0,0,3,0,3,4,0,0,0,12,0,13,0,0,19,0,0,0,0,31,3,0,0,0,10,9,0,5,0,23,5,24,8,0,25,4,0,0,0,66,4,0,11,0,9,3,0,35,0,59,9,16,9,16,22,0,8,7,5,86,8,85,3,40,17,0,3,6,0,153,10,114,10,196,47,3,0,26,3,402,3,0,7,6,0,0,0,0,0,21,0,4,35,28,11,0,0,3,0,88,4,9,3,13,4,3,6,8,26,78
108021155,78,6,7,0,7,0,13,31,0,147,4,4,0,0,0,0,3,0,0,12,27,5,93,10,23,16,46,110,5,334,3,9,12,0,9,0,17,9,0,59,53,0,167,0,46,0,56,53,3,388,10,3,13,0,4,20,12,3,3,75,76,13,80,6,22,335,36,84,5,660,73,0,42,88,7,89,7,114,6,417,9,0,15,6,50,3,125,5,0,226,3,5,4,0,5,12,0,0,0,21,4,14,0,0,40,0,0,0,0,58,0,3,0,0,6,23,0,0,0,36,7,52,18,0,34,0,0,3,0,123,9,19,6,13,22,3,7,107,0,189,21,50,20,147,59,0,19,34,9,361,24,213,11,147,41,0,3,6,0,449,43,291,29,521,121,0,9,70,4,1093,8,0,6,11,9,0,0,8,3,33,13,18,81,29,18,5,3,16,0,183,12,12,28,19,11,14,19,34,60,206
108021156,258,4,17,0,12,0,15,141,9,449,0,0,3,0,0,0,0,0,0,13,16,7,58,3,13,11,31,59,0,200,14,13,9,0,6,0,11,0,0,52,41,8,164,0,29,0,44,62,4,352,10,4,14,0,8,8,5,4,0,46,56,10,34,4,22,171,17,30,0,342,57,0,34,68,19,24,4,57,0,263,19,3,11,0,29,3,65,12,0,131,0,10,0,0,0,4,0,0,0,12,6,11,0,0,17,0,0,0,0,36,4,4,0,0,8,17,0,0,0,35,17,66,20,5,27,4,0,3,0,136,9,17,8,5,11,0,3,73,0,133,19,51,17,69,41,0,14,18,5,246,18,193,9,94,38,0,0,15,4,372,25,208,24,240,76,3,0,33,4,617,5,12,0,12,0,5,0,0,0,33,5,11,61,16,9,0,3,8,3,119,28,17,20,13,5,15,19,30,57,199
108021157,41,0,5,0,3,0,0,16,0,70,0,3,0,0,0,0,0,0,0,10,14,3,28,4,0,3,8,17,0,72,0,0,5,0,0,0,0,0,0,14,15,0,76,0,8,0,24,28,0,157,10,0,4,0,8,5,4,3,0,36,26,5,9,3,8,88,3,16,0,170,42,0,20,50,6,14,0,35,0,159,14,3,3,0,12,0,32,0,0,73,0,0,5,0,0,0,0,0,0,9,3,8,4,0,9,0,0,0,0,29,0,0,0,0,5,11,3,0,0,19,10,27,13,0,13,3,0,0,0,64,9,7,11,5,3,0,0,42,0,71,7,19,3,24,24,0,3,9,0,101,13,106,6,57,19,0,0,4,3,208,19,96,17,148,48,0,5,25,4,367,0,5,0,4,4,0,0,3,0,20,3,6,36,9,0,0,0,9,0,61,4,5,9,12,7,15,8,12,27,100
108021158,15,3,3,0,0,0,0,20,0,45,0,0,0,0,0,0,9,0,0,6,5,4,29,0,15,5,7,26,0,95,7,4,0,0,0,0,0,9,0,18,14,6,91,0,12,0,20,42,0,197,3,0,6,0,0,4,0,7,0,18,32,3,15,3,17,142,11,24,0,244,42,5,37,82,13,37,0,66,0,278,5,0,0,4,16,0,43,4,0,76,0,0,8,0,0,5,0,4,0,14,3,10,0,0,21,0,0,0,0,33,4,4,0,0,9,14,0,6,0,35,11,43,16,0,16,3,0,0,0,89,6,12,5,12,6,0,6,45,0,98,6,16,8,20,18,0,3,10,0,86,17,108,4,44,17,0,0,3,0,193,18,109,12,196,53,3,3,21,3,411,0,10,5,7,0,0,0,0,0,13,3,8,46,8,9,0,4,5,0,84,6,6,14,9,13,4,6,19,28,95
108021159,256,3,8,0,3,3,10,68,0,355,0,0,6,0,0,0,12,0,0,15,21,5,62,3,11,14,17,20,0,162,8,0,8,0,9,0,6,3,0,24,31,4,141,0,29,0,54,54,0,317,12,3,7,0,8,10,11,12,0,63,36,14,28,0,18,161,9,29,0,301,30,6,22,63,12,23,3,61,0,206,11,0,5,0,15,4,59,3,3,108,0,8,6,0,3,0,0,0,0,20,4,8,0,0,17,0,0,0,0,26,5,3,0,0,7,13,0,0,0,25,15,57,9,0,34,0,0,0,0,119,4,7,19,12,10,0,0,42,0,103,17,35,3,30,37,0,11,9,3,141,30,189,5,87,24,0,0,10,0,343,20,167,16,221,77,0,4,33,0,542,5,16,6,3,0,0,0,3,0,38,6,0,56,21,9,0,0,14,0,105,13,9,20,12,18,11,11,16,49,165
108021160,23,0,5,0,5,3,3,20,0,60,0,4,3,0,0,0,7,0,0,11,22,6,27,0,10,13,6,26,0,122,0,3,3,0,3,0,12,3,0,20,31,0,119,0,18,0,20,43,0,228,5,3,0,0,9,0,0,0,0,21,35,12,19,0,3,126,6,20,0,219,55,0,30,59,23,16,3,48,0,247,7,3,6,0,20,0,27,0,0,58,0,0,5,0,0,0,0,0,0,15,8,8,0,0,16,0,0,0,5,33,0,0,0,0,8,14,0,4,0,24,6,28,5,0,24,0,0,0,5,68,8,8,12,7,9,5,0,54,0,90,15,19,5,57,25,0,0,10,0,143,9,102,3,42,14,0,0,5,0,178,16,106,10,122,39,0,0,21,0,307,4,13,4,10,0,0,0,0,0,30,7,5,35,11,6,0,0,3,0,69,9,5,9,5,14,7,3,15,16,68
108031161,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,29,0,23,5,5,3,0,24,0,85,3,4,0,0,0,3,4,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,5,0,11,12,10,6,0,20,5,0,10,0,61,0,5,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,9
108041162,82,0,8,0,15,0,14,48,0,164,0,6,9,0,5,0,14,3,0,38,39,15,107,0,25,22,42,31,6,285,23,28,32,0,24,0,13,0,0,128,93,17,410,0,66,4,72,136,11,809,14,3,14,0,15,19,18,7,0,100,99,20,50,10,40,406,16,69,0,713,93,3,70,207,20,36,12,130,4,572,16,4,10,4,31,6,118,4,0,193,8,13,3,0,5,7,0,0,0,32,14,34,0,0,45,3,0,0,5,104,10,4,0,0,11,46,5,4,0,86,23,132,31,0,74,0,0,0,4,266,14,18,31,18,29,7,4,120,3,238,29,55,27,62,85,5,15,14,4,300,57,435,12,138,64,0,0,12,0,717,75,364,41,495,151,6,9,64,4,1208,3,23,3,19,9,0,0,6,0,65,14,21,150,34,34,3,0,15,0,277,25,20,29,17,17,15,20,28,53,221
108041164,30,6,5,3,9,0,7,11,0,65,0,3,4,0,3,0,6,3,0,20,55,19,90,6,28,25,36,23,0,289,37,82,38,0,59,3,19,8,3,255,86,24,399,0,52,8,50,110,15,747,20,12,21,0,12,35,19,9,0,127,154,38,63,14,47,623,31,107,5,1082,146,5,114,256,46,97,20,186,11,884,30,5,7,4,71,12,122,13,3,257,11,15,8,0,10,10,0,0,0,52,14,49,3,0,73,5,0,0,4,146,13,7,0,0,22,70,0,3,0,118,22,154,36,0,80,4,0,0,9,314,17,32,23,25,31,4,5,170,3,308,42,79,25,100,117,4,10,30,13,412,52,393,22,165,85,3,0,10,3,736,98,734,73,780,243,18,15,86,15,2059,12,15,20,39,11,3,0,3,0,103,19,20,140,80,23,3,4,38,3,324,29,12,27,16,31,17,29,25,96,282
108041165,263,3,8,3,6,0,12,88,4,386,0,0,6,0,0,0,8,0,0,22,10,0,30,0,9,3,15,15,0,82,7,9,14,0,7,0,7,3,0,53,33,7,110,0,24,0,40,40,0,252,3,4,9,0,5,12,7,6,0,43,19,5,18,0,9,104,3,11,0,173,14,4,17,33,8,10,0,23,0,118,9,0,9,0,22,5,45,4,0,100,4,4,0,0,0,0,0,0,5,11,6,12,0,0,15,0,0,0,5,34,3,3,0,0,7,17,0,0,0,32,10,45,13,0,24,0,0,0,0,90,10,8,10,8,5,0,0,35,0,73,8,17,10,25,23,0,4,4,3,110,6,90,8,43,23,0,0,6,0,178,25,117,14,130,38,4,0,13,0,346,4,4,0,3,4,3,0,3,0,23,6,0,57,11,8,3,0,4,0,96,12,11,11,6,10,0,6,8,37,104
108041166,56,9,11,3,6,0,10,33,0,127,0,0,5,0,6,0,9,0,0,25,23,9,75,0,32,20,29,32,3,220,18,34,30,0,24,0,11,0,5,119,76,12,318,5,65,9,65,112,11,671,28,5,29,0,22,29,27,7,4,149,103,19,34,5,36,358,22,54,5,639,60,0,44,108,15,54,9,102,5,400,22,5,10,5,49,6,122,10,3,229,4,3,8,0,8,3,0,0,0,29,13,28,3,4,39,0,0,0,6,87,7,0,0,0,13,48,5,3,0,76,16,68,30,0,54,3,0,0,0,169,3,15,12,11,13,3,0,101,0,165,24,37,26,69,73,0,21,25,7,286,26,206,7,143,56,0,0,14,3,454,42,316,27,443,138,0,5,35,3,1012,16,3,16,21,3,0,0,7,0,67,20,13,164,43,35,10,7,12,7,302,16,6,29,5,18,18,29,18,36,173
108041619,15,7,0,0,6,6,0,5,0,38,0,0,4,0,0,0,11,0,0,20,28,13,50,6,14,18,23,15,0,158,31,62,33,0,37,3,6,7,0,175,82,8,269,0,33,12,18,81,8,503,18,5,9,0,13,16,8,7,0,84,92,26,33,6,25,321,8,55,0,577,117,10,100,169,31,55,15,132,0,624,15,8,7,5,25,6,58,8,0,134,10,22,13,0,4,6,0,0,0,59,25,42,0,0,51,0,0,0,0,126,7,3,0,0,12,60,0,0,3,92,43,150,30,0,70,7,0,7,3,309,13,27,22,13,18,3,0,107,5,209,41,98,23,56,81,5,0,12,5,337,54,422,7,93,35,4,0,5,0,642,63,592,33,377,156,10,0,40,4,1273,17,21,3,25,9,3,3,6,0,82,20,18,78,47,14,0,8,19,0,196,17,27,16,18,21,11,8,15,34,169
108041620,15,8,4,0,5,0,0,3,0,32,4,0,9,0,0,0,9,0,0,26,35,18,69,5,18,25,17,20,0,207,65,99,43,0,64,3,12,5,0,291,98,24,364,0,61,9,29,94,9,688,25,15,13,0,13,27,18,6,0,114,109,31,47,4,33,404,20,79,5,734,96,5,64,210,33,76,12,112,4,610,18,11,7,3,49,6,109,8,7,213,13,19,12,0,11,15,0,0,0,74,19,63,0,0,53,0,0,0,4,142,12,15,0,4,25,40,0,4,0,98,30,192,37,0,73,4,0,0,0,335,16,20,21,16,27,0,5,111,5,220,63,81,31,108,140,3,6,11,12,455,71,550,12,123,91,0,0,14,6,860,90,634,48,483,213,11,12,35,5,1535,17,15,8,29,13,7,0,9,0,96,18,26,116,62,27,5,3,20,4,283,17,23,29,18,24,18,10,17,53,204
108051167,214,0,8,0,10,4,12,77,4,325,0,0,15,0,0,0,38,3,0,62,15,4,52,0,17,9,19,18,0,127,4,0,0,0,4,0,0,0,0,12,21,6,75,0,15,0,27,37,3,180,8,0,0,0,3,3,0,0,0,16,24,7,14,3,9,105,0,15,0,177,21,0,12,46,7,8,0,35,0,125,0,4,9,0,13,5,44,4,0,80,3,6,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,16,3,0,0,0,4,24,0,0,0,38,6,38,12,0,20,0,3,0,0,76,7,0,4,4,4,0,0,39,0,55,0,21,6,11,8,0,20,21,0,97,14,80,4,32,18,5,0,4,0,158,7,78,7,118,25,0,3,12,0,246,4,3,4,8,5,0,0,17,0,33,5,4,36,5,7,0,0,8,0,65,16,0,16,5,8,4,7,20,35,118
108051168,58,9,17,0,5,3,3,26,0,115,0,4,18,0,0,0,31,0,0,52,31,20,60,5,18,14,11,32,0,195,9,8,9,0,11,3,8,0,0,50,66,9,306,0,46,0,37,93,8,566,16,0,4,0,13,15,5,0,0,51,70,20,25,7,20,279,3,31,0,457,66,0,49,101,20,41,6,77,0,361,12,8,10,7,18,5,61,5,0,123,4,4,6,0,4,9,0,0,0,24,5,33,0,0,48,3,0,0,0,90,9,3,0,3,14,47,0,0,5,76,16,100,38,0,54,0,0,0,7,221,14,17,16,15,8,3,4,74,3,151,38,69,26,70,69,4,9,14,5,307,54,369,10,98,43,0,0,9,4,582,59,397,27,324,104,3,4,35,13,958,17,17,6,17,0,0,0,8,0,62,9,15,85,28,21,0,0,4,0,161,12,22,25,13,25,9,8,16,53,183
108051169,58,4,7,0,13,0,11,50,0,141,4,3,6,0,0,0,12,5,0,29,54,11,112,0,25,30,56,122,0,418,8,9,14,0,4,0,20,4,0,65,76,7,290,0,54,6,66,99,5,603,22,5,22,0,16,37,17,12,6,138,140,14,65,4,34,592,30,114,6,994,99,0,76,133,15,107,13,157,9,608,28,0,4,0,44,7,175,7,0,271,3,18,4,0,8,12,0,0,0,50,15,18,9,7,55,7,0,0,3,116,9,8,4,3,30,60,3,4,4,116,15,88,40,0,60,7,4,9,0,220,14,19,16,40,20,3,4,197,4,315,18,60,18,59,75,0,16,29,5,289,29,294,18,150,49,0,0,20,0,564,64,554,49,761,201,4,10,108,9,1758,13,15,10,17,4,5,0,9,0,75,14,26,153,56,22,6,7,36,3,326,26,14,38,24,27,12,27,44,84,291
108051170,363,7,24,0,12,3,15,100,7,532,5,4,8,0,0,0,17,3,0,43,29,13,70,0,18,18,35,47,6,229,3,9,9,0,7,3,10,4,0,46,50,7,201,0,53,0,80,98,4,489,27,3,20,0,8,20,13,12,5,97,64,10,38,4,12,250,16,44,0,445,64,0,56,77,26,47,11,76,0,349,16,0,6,0,25,6,109,0,0,178,3,17,3,4,3,3,0,0,0,34,13,21,3,0,34,0,0,0,0,74,3,5,0,0,12,27,0,0,0,49,18,108,27,3,44,0,0,0,0,211,15,10,15,17,14,0,9,96,0,180,16,40,23,38,47,0,18,21,5,206,32,226,10,72,45,0,0,14,0,400,28,244,26,347,91,7,7,38,4,796,6,17,10,10,5,0,0,15,0,63,12,3,82,16,10,3,0,13,4,134,19,19,25,13,11,8,9,18,71,197
108051171,18,0,3,0,4,0,0,25,0,49,0,0,6,0,0,0,8,0,0,14,16,0,35,0,15,5,27,74,3,180,0,3,7,0,3,0,8,0,0,27,10,0,75,0,7,0,32,31,3,156,3,3,6,0,0,3,11,9,0,33,30,4,10,4,8,150,3,26,0,242,14,0,16,30,0,12,0,38,0,121,8,0,3,0,23,0,58,5,0,103,0,4,4,0,3,0,0,0,0,7,0,3,4,0,16,0,0,0,0,20,3,0,0,0,5,8,0,0,0,19,4,19,11,0,18,0,0,0,0,49,6,0,9,18,0,0,4,37,0,86,6,15,5,11,16,0,4,12,0,69,8,72,4,44,17,0,0,4,0,148,20,132,19,222,48,5,0,27,4,477,0,5,4,6,0,0,0,5,0,18,9,8,53,11,9,0,0,6,0,94,6,3,10,9,5,6,6,6,26,81
109011172,46,12,12,0,8,5,9,19,0,113,0,0,4,0,0,0,7,0,0,17,132,76,157,11,53,30,99,114,13,680,10,9,19,0,6,0,13,5,0,62,126,34,541,3,101,14,41,77,3,932,46,22,23,0,24,47,25,7,0,194,142,35,45,5,48,529,62,67,0,944,111,4,69,197,19,61,18,125,0,615,37,16,20,5,86,11,160,18,5,350,11,36,10,0,8,8,0,5,0,71,22,58,3,5,71,0,0,0,5,158,12,19,0,0,23,65,5,5,0,136,43,223,44,5,84,4,0,4,0,404,17,31,18,17,28,0,5,88,0,210,99,159,51,144,203,0,12,27,12,708,80,659,20,169,100,0,0,8,4,1045,89,752,41,580,209,4,8,43,12,1737,18,10,14,21,5,5,0,6,3,86,36,23,148,57,17,5,3,25,0,319,30,27,41,12,40,19,29,38,43,283
109011173,21,3,3,0,6,3,5,5,3,34,0,0,4,0,0,0,0,0,0,9,67,22,99,3,33,15,64,96,6,413,0,4,8,0,5,3,12,7,0,38,50,14,259,0,42,3,32,69,6,479,20,10,12,0,22,27,15,9,0,110,74,10,30,7,22,282,28,55,4,516,45,0,66,100,9,63,11,74,0,375,19,4,12,9,38,13,131,13,0,234,4,13,0,0,3,4,0,0,0,30,12,22,0,0,33,3,0,0,0,71,5,6,0,0,8,20,0,9,0,50,10,97,20,0,39,4,0,4,0,183,3,10,10,14,14,0,8,89,3,146,35,70,28,60,109,0,6,12,14,332,30,244,9,110,60,0,0,16,0,468,51,230,27,352,108,0,4,39,5,811,3,11,0,14,4,3,0,9,0,45,12,10,85,34,15,3,3,16,0,187,18,6,33,17,20,7,23,33,35,193
